"","DLM023","DLF008","DLM022","DLM027","NLM031","DOF004"
"COG4335",20,152,15,0,6,5
"COG4336",9,4,22,13,13,19
"COG4354",179,56,139,9,614,308
"COG4357",3,0,0,7,7,2
"COG4359",1,0,1,0,0,0
"COG4372",9,6,4,91,11,4
"COG4373",0,0,1,0,0,0
"COG4377",24,6,23,50,38,84
"COG4379",0,0,22,13,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,1,0,0,0
"COG4383",0,18,28,0,96,25
"COG4384",0,0,0,5,1,1
"COG4385",169,8,49,0,39,28
"COG4386",6,1,0,1,2,5
"COG4387",2,11,0,0,0,0
"COG4388",4,1,6,1,30,3
"COG4389",0,0,0,4,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,4,0,0,0,0
"COG4393",5,20,1,55,0,8
"COG4394",6,46,1,13,0,10
"COG4395",6,2,3,9,1,10
"COG4396",1,0,5,0,24,0
"COG4397",7,22,3,0,23,0
"COG4399",1,30,5,0,1,3
"COG4401",6,0,3,0,0,0
"COG4403",73,55,32,13,12,21
"COG4405",2,15,30,46,5,5
"COG4408",0,0,1,0,0,0
"COG4409",229,699,356,171,319,356
"COG4412",17,4,50,87,76,14
"COG4413",46,127,11,8,70,53
"COG4420",4,5,42,2,5,6
"COG4421",5,0,23,0,0,2
"COG4422",407,397,295,162,603,339
"COG4430",15,130,30,15,53,41
"COG4443",48,47,26,64,55,38
"COG4445",0,0,0,0,0,0
"COG4448",3,0,16,0,3,6
"COG4452",30,255,121,2,27,35
"COG4453",0,8,0,0,1,0
"COG4456",0,0,15,10,0,0
"COG4457",6,0,16,1,0,7
"COG4458",11,0,10,3,0,3
"COG4460",0,0,0,0,0,0
"COG4463",20,22,107,66,32,26
"COG4464",284,157,282,305,217,243
"COG4465",54,51,47,80,133,124
"COG4466",0,3,32,27,0,1
"COG4467",0,1,0,65,0,1
"COG4468",368,146,245,377,260,193
"COG4469",0,4,10,103,0,1
"COG4470",0,4,14,79,0,0
"COG4471",0,2,0,16,0,1
"COG4472",121,36,140,115,88,67
"COG4473",0,7,0,152,0,1
"COG4474",70,4,121,64,65,104
"COG4475",166,34,103,42,52,46
"COG4476",0,1,0,14,1,0
"COG4477",8,14,55,188,5,7
"COG4478",10,8,19,79,6,8
"COG4479",0,0,0,29,0,0
"COG4481",25,23,71,73,42,31
"COG4483",1,0,0,22,0,0
"COG4485",271,93,410,604,793,745
"COG4487",3,4,14,6,5,4
"COG4492",146,84,72,129,123,114
"COG4495",6,13,36,6,6,10
"COG4496",159,49,99,108,100,106
"COG4499",5,6,0,56,2,0
"COG4502",0,25,41,0,6,0
"COG4506",188,38,96,137,131,84
"COG4508",0,1,4,0,0,6
"COG4509",235,185,836,344,414,275
"COG4512",6,0,75,25,2,34
"COG4521",6,10,23,2,5,52
"COG4525",4,3,8,2,0,13
"COG4529",6,27,37,3,3,16
"COG4531",2,21,22,2,0,10
"COG4533",17,30,53,5,3,26
"COG4535",8,21,20,11,1,25
"COG4536",76,93,30,182,74,61
"COG4537",2,2,0,1,2,1
"COG4540",8,6,27,34,2,15
"COG4541",0,0,0,0,0,0
"COG4542",0,4,1,39,0,1
"COG4545",1,13,0,2,0,0
"COG4547",0,0,0,0,0,1
"COG4548",77,35,177,18,83,58
"COG4550",0,6,0,0,0,0
"COG4552",320,296,185,270,239,247
"COG4555",2,16,32,0,2,1
"COG4558",4,24,12,0,0,0
"COG4559",3,15,25,0,0,0
"COG4564",0,0,5,0,126,7
"COG4565",19,48,47,2,16,34
"COG4566",32,18,34,72,1,78
"COG4568",1,5,14,1,1,4
"COG4569",10,13,24,5,3,29
"COG4570",44,13,53,7,25,12
"COG4571",4,46,17,0,1,0
"COG4572",2,5,6,0,3,2
"COG4573",192,27,108,43,20,43
"COG4574",1,8,16,2,1,6
"COG4575",3,14,11,3,0,20
"COG4576",27,31,22,21,12,14
"COG4577",124,134,87,67,17,39
"COG4578",1,6,11,1,0,8
"COG4579",7,25,16,2,3,13
"COG4580",3,76,86,7,3,39
"COG4581",0,7,0,105,1,32
"COG4582",8,25,18,4,1,23
"COG4584",476,499,564,956,1006,1328
"COG4585",129,162,65,451,298,312
"COG4586",20,57,150,2,7,25
"COG4587",22,42,117,0,2,12
"COG4589",25,184,0,14,6,38
"COG4590",0,0,3,0,3,0
"COG4591",244,325,184,193,461,533
"COG4592",2,6,13,2,0,6
"COG4594",6,0,0,1,0,0
"COG4597",7,17,31,8,0,38
"COG4598",5,11,19,2,1,8
"COG4603",484,194,527,143,248,225
"COG4604",8,11,10,6,24,9
"COG4605",13,12,10,6,32,11
"COG4606",17,8,7,5,30,13
"COG4607",9,8,12,16,22,11
"COG4608",623,650,767,465,386,375
"COG4615",5,17,25,2,3,13
"COG4618",0,0,4,0,0,0
"COG4619",2,17,26,60,1,14
"COG4623",170,249,147,54,222,299
"COG4624",1112,1128,1346,843,1046,941
"COG4625",16,105,16,23,2,58
"COG4626",153,140,665,572,283,145
"COG4627",1,0,3,0,0,2
"COG4628",1,0,0,0,0,0
"COG4631",2,0,0,0,0,0
"COG4632",268,559,325,131,179,143
"COG4633",4,0,2,91,1,7
"COG4635",12,48,8,3,5,9
"COG4636",29,40,34,92,71,101
"COG4637",45,0,50,186,148,138
"COG4638",4,20,1,4,0,13
"COG4639",0,3,84,71,30,0
"COG4640",0,13,0,101,0,6
"COG4641",4,55,22,214,442,272
"COG4642",77,178,44,154,206,190
"COG4643",18,2,54,1,3,51
"COG4644",10,113,292,21,6,35
"COG4646",4027,1171,2758,1156,1979,1414
"COG4648",1,0,0,4,0,2
"COG4650",9,24,52,15,2,16
"COG4651",22,27,33,4,1,36
"COG4652",12,0,20,0,0,1
"COG4653",25,13,91,81,114,56
"COG4656",741,347,534,583,546,550
"COG4657",352,195,258,274,292,285
"COG4658",671,239,333,422,411,400
"COG4659",366,239,235,152,202,183
"COG4660",571,180,289,321,357,322
"COG4662",6,0,17,0,1,4
"COG4663",7,0,5,0,8,4
"COG4664",14,0,12,0,9,4
"COG4665",5,0,8,0,7,0
"COG4666",123,253,157,138,224,78
"COG4667",308,280,206,406,468,420
"COG4668",39,75,97,67,58,88
"COG4669",11,36,3,0,0,10
"COG4670",51,96,78,471,40,52
"COG4672",5,50,30,3,0,143
"COG4674",4,1,9,1,0,0
"COG4675",0,0,46,0,1,5
"COG4676",3,12,13,1,1,10
"COG4677",649,1049,140,365,1093,873
"COG4678",0,12,2,0,0,0
"COG4679",19,0,31,23,20,0
"COG4680",33,100,20,47,12,20
"COG4681",1,7,24,1,1,27
"COG4682",2,20,8,1,0,11
"COG4683",1,0,0,0,0,1
"COG4684",47,44,68,111,24,26
"COG4685",6,11,35,1,2,21
"COG4687",2,9,1,52,7,4
"COG4688",0,1,0,1,1,11
"COG4690",346,259,254,1372,498,465
"COG4692",192,435,66,256,393,99
"COG4693",6,43,4,0,13,7
"COG4694",14,184,16,68,13,55
"COG4695",84,89,284,192,215,128
"COG4696",0,6,2,0,2,5
"COG4698",0,6,0,19,0,0
"COG4699",0,4,0,0,0,0
"COG4700",0,16,0,0,0,0
"COG4702",11,2,6,35,6,7
"COG4703",1,0,0,9,0,0
"COG4704",17,0,0,0,15,0
"COG4706",3,1,1,3,0,5
"COG4708",129,31,90,84,142,98
"COG4709",61,15,11,60,19,32
"COG4710",0,2,0,0,0,0
"COG4712",9,71,12,0,22,4
"COG4713",16,34,181,4,23,97
"COG4715",0,0,10,0,0,0
"COG4716",596,84,189,554,309,230
"COG4717",126,81,168,395,132,47
"COG4718",6,16,31,1,0,135
"COG4720",134,48,129,184,148,113
"COG4721",1,29,1,72,1,17
"COG4722",11,13,32,46,13,16
"COG4723",6,16,52,1,0,115
"COG4724",1,11,76,30,78,36
"COG4725",96,19,214,20,66,75
"COG4728",70,10,65,151,63,71
"COG4729",2,0,0,0,2,2
"COG4731",0,0,0,0,0,1
"COG4732",196,41,55,81,59,56
"COG4733",26,232,273,3,0,553
"COG4734",120,80,44,26,74,85
"COG4735",5,14,29,5,5,57
"COG4737",2,25,0,0,2,1
"COG4739",72,68,37,11,137,117
"COG4744",23,35,15,65,65,67
"COG4747",118,132,113,62,139,162
"COG4748",31,148,17,0,75,42
"COG4750",305,137,80,231,263,248
"COG4752",9,24,2,49,5,19
"COG4753",3208,5597,2799,1118,3819,3187
"COG4757",0,0,0,0,0,0
"COG4758",0,4,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",1,13,29,0,3,8
"COG4766",8,8,21,0,0,10
"COG4767",100,68,238,198,155,193
"COG4768",1,2,0,64,0,2
"COG4769",140,74,113,147,138,95
"COG4770",0,6,10,76,0,21
"COG4771",988,1662,780,438,1266,1479
"COG4772",8,21,2,4,0,34
"COG4773",3,13,42,2,0,21
"COG4774",14,24,32,1,0,27
"COG4775",292,625,324,479,489,467
"COG4776",3,4,8,2,1,3
"COG4778",30,25,20,2,0,15
"COG4779",5,9,16,2,0,11
"COG4781",2,3,0,208,1,0
"COG4783",50,51,43,80,1,59
"COG4784",8,29,10,3,81,52
"COG4785",0,1,7,5,0,3
"COG4786",38,118,77,87,188,147
"COG4787",11,6,7,1,0,7
"COG4789",11,54,2,0,2,6
"COG4790",2,26,1,1,0,4
"COG4791",7,29,1,0,1,7
"COG4792",3,0,1,0,1,0
"COG4794",0,8,1,1,0,1
"COG4795",2,8,26,1,1,24
"COG4796",31,51,48,106,17,35
"COG4797",0,4,0,0,1,0
"COG4799",806,855,582,702,815,945
"COG4803",1,0,1,0,1,0
"COG4804",742,942,550,867,598,894
"COG4805",119,94,192,190,232,214
"COG4806",296,297,156,90,363,260
"COG4807",0,24,4,0,0,4
"COG4808",2,14,14,0,0,7
"COG4809",0,0,0,0,0,1
"COG4810",44,27,35,37,14,30
"COG4811",6,13,7,1,1,5
"COG4812",12,6,20,1,3,13
"COG4813",3,0,28,3,2,8
"COG4814",0,0,0,438,0,3
"COG4816",61,71,62,33,19,32
"COG4819",27,17,71,5,11,28
"COG4820",26,82,44,6,12,27
"COG4821",22,9,37,5,43,26
"COG4822",502,217,185,342,369,481
"COG4823",325,143,198,398,322,286
"COG4824",19,74,87,60,62,37
"COG4825",0,0,1,0,0,1
"COG4826",47,62,233,114,160,44
"COG4828",25,83,21,8,17,25
"COG4829",0,0,0,0,0,0
"COG4832",118,32,89,142,77,21
"COG4833",329,1890,182,37,323,373
"COG4834",1,0,4,1,14,3
"COG4835",1,2,0,42,0,0
"COG4839",0,2,0,0,0,0
"COG4842",5,5,11,14,4,4
"COG4843",0,0,41,0,0,0
"COG4845",375,236,248,81,242,233
"COG4849",0,1,0,0,16,0
"COG4850",0,1,0,44,0,9
"COG4851",2,8,4,166,5,4
"COG4853",1,0,0,131,0,1
"COG4856",336,94,361,389,266,245
"COG4857",31,89,15,1,19,11
"COG4858",0,7,0,134,0,0
"COG4859",39,0,3,48,58,38
"COG4861",0,0,3,0,13,0
"COG4862",90,49,134,192,125,100
"COG4864",205,186,164,135,242,323
"COG4865",5,72,37,0,3,3
"COG4866",265,363,307,231,347,309
"COG4868",323,130,317,452,308,217
"COG4869",111,122,175,40,66,52
"COG4870",70,40,258,160,269,244
"COG4871",0,0,0,0,0,3
"COG4874",34,71,4,4,9,13
"COG4877",41,0,10,31,15,14
"COG4878",379,77,5,38,36,31
"COG4880",109,12,177,55,53,19
"COG4884",1,78,0,1,1,12
"COG4886",287,639,777,410,671,475
"COG4887",56,78,26,31,63,40
"COG4889",43,0,45,0,57,12
"COG4890",0,4,2,1,0,0
"COG4892",0,0,0,47,0,1
"COG4894",52,16,82,26,84,29
"COG4895",3,0,6,0,0,0
"COG4898",6,0,6,0,11,2
"COG4903",1,0,14,0,0,0
"COG4905",602,171,658,556,454,392
"COG4907",4,95,97,12,0,4
"COG4908",2,1,22,6,0,0
"COG4909",30,82,4,4,5,12
"COG4910",8,22,1,1,3,2
"COG4912",225,240,235,149,205,180
"COG4913",841,118,127,320,128,232
"COG4916",0,0,12,0,2,0
"COG4917",36,36,36,23,17,39
"COG4922",5,0,3,42,0,7
"COG4924",19,29,15,23,8,35
"COG4925",34,80,29,11,7,36
"COG4926",33,37,250,111,57,6
"COG4927",26,51,24,6,9,20
"COG4928",72,251,231,21,158,51
"COG4929",7,88,9,0,6,9
"COG4930",133,38,104,206,77,39
"COG4932",539,341,1217,788,579,526
"COG4933",3,9,21,81,4,4
"COG4936",76,161,77,33,33,64
"COG4937",29,42,52,168,41,76
"COG4938",23,18,7,233,74,109
"COG4939",1,0,7,0,3,2
"COG4940",43,40,68,1,17,28
"COG4942",108,244,98,31,125,227
"COG4943",10,69,49,5,3,39
"COG4946",483,866,380,455,836,850
"COG4947",187,25,18,97,67,54
"COG4948",1441,947,428,633,413,570
"COG4950",1,9,19,0,0,14
"COG4951",75,1,126,170,81,107
"COG4952",4,34,3,0,0,2
"COG4953",85,369,159,31,38,181
"COG4955",0,0,0,43,0,0
"COG4956",19,39,79,140,14,39
"COG4957",2,0,3,0,0,2
"COG4959",0,0,0,0,1,0
"COG4962",147,142,402,217,479,267
"COG4963",0,10,6,14,49,4
"COG4964",0,0,14,15,0,1
"COG4965",42,25,69,110,211,117
"COG4967",0,7,14,0,0,2
"COG4969",6,13,11,1,1,11
"COG4972",28,26,54,42,117,128
"COG4973",59,106,85,69,237,392
"COG4974",1621,1576,1347,1046,1838,2339
"COG4975",0,4,2,179,0,2
"COG4977",393,1580,772,53,764,508
"COG4978",107,470,220,29,133,100
"COG4981",0,2,2,169,0,36
"COG4982",0,4,1,175,0,34
"COG4983",10,0,100,9,11,18
"COG4984",11,187,23,0,20,17
"COG4985",14,1,46,9,56,61
"COG4986",0,0,0,0,0,4
"COG4987",4,30,33,203,0,11
"COG4988",371,71,163,276,106,87
"COG4989",62,48,93,136,28,55
"COG4990",133,12,51,100,145,111
"COG4992",831,428,515,703,556,674
"COG4993",6,40,31,2,2,38
"COG4995",41,99,25,0,468,4
"COG4997",4,0,27,1,1,20
"COG4999",1798,1698,1954,811,2478,1624
"COG5000",362,869,468,321,579,629
"COG5001",706,1264,294,576,1065,965
"COG5002",2311,6192,1817,1317,5406,2955
"COG5004",0,2,8,0,0,2
"COG5005",0,36,0,0,12,0
"COG5006",5,14,16,11,3,12
"COG5007",5,6,8,1,0,2
"COG5009",365,438,401,660,573,552
"COG5011",193,75,160,139,142,102
"COG5012",137,328,203,20,84,88
"COG5013",47,85,116,25,5,65
"COG5015",94,60,71,27,82,53
"COG5016",871,708,580,566,805,887
"COG5017",31,34,60,36,41,8
"COG5018",245,72,55,163,131,138
"COG5026",38,146,67,168,12,54
"COG5029",0,0,0,17,0,0
"COG5039",4,66,33,3,34,49
"COG5048",23,0,2,1,0,60
"COG5108",0,0,0,0,0,2
"COG5146",82,19,42,74,146,137
"COG5184",312,0,248,0,190,79
"COG5206",6,0,3,0,26,44
"COG5263",233,740,93,400,449,206
"COG5265",5,0,0,0,0,55
"COG5266",11,24,3,11,0,8
"COG5268",0,0,0,0,5,0
"COG5271",0,0,0,0,2,0
"COG5272",0,8,2,2,0,7
"COG5276",3,1,4,1,3,4
"COG5279",202,53,555,177,214,251
"COG5280",512,0,186,2,89,45
"COG5281",39,112,372,2,16,418
"COG5282",0,5,0,37,0,4
"COG5283",901,624,906,375,187,194
"COG5285",0,0,0,0,0,0
"COG5293",0,0,48,1,10,9
"COG5294",0,0,0,0,0,1
"COG5295",121,169,187,137,54,70
"COG5298",12,51,5,7,0,29
"COG5301",16,43,136,1,1,11
"COG5302",0,19,15,0,0,1
"COG5305",6,0,97,31,21,1
"COG5309",0,0,3,0,0,2
"COG5314",0,0,21,0,0,5
"COG5319",3,0,0,0,0,2
"COG5322",19,22,7,1,16,12
"COG5324",0,0,0,14,27,5
"COG5337",397,2,24,50,30,42
"COG5339",8,40,52,1,2,40
"COG5340",0,0,3,47,1,3
"COG5341",15,21,18,35,14,17
"COG5345",2,0,2,0,0,1
"COG5353",0,1,0,24,0,0
"COG5360",0,1,27,0,4,9
"COG5361",187,0,23,13,15,18
"COG5362",190,0,86,1,1,4
"COG5368",190,162,97,61,524,522
"COG5373",21,140,13,16,9,23
"COG5377",303,77,121,11,122,72
"COG5383",4,13,20,5,0,13
"COG5393",0,1,5,0,0,2
"COG5398",0,0,0,0,0,6
"COG5401",0,0,72,0,0,0
"COG5404",2,16,13,1,0,6
"COG5405",4,35,46,97,3,16
"COG5410",239,15,601,2,81,295
"COG5412",85,19,417,38,157,33
"COG5413",0,0,0,0,0,0
"COG5418",3,7,9,2,3,0
"COG5421",255,32,68,218,162,156
"COG5423",15,34,6,13,0,19
"COG5424",0,0,0,0,0,0
"COG5426",17,29,18,0,3,8
"COG5427",44,0,6,21,38,49
"COG5433",265,366,101,174,165,151
"COG5434",1512,1960,449,990,1758,1221
"COG5437",3,0,5,0,4,0
"COG5438",115,93,61,403,75,180
"COG5441",20,73,9,0,7,8
"COG5444",5,22,4,31,14,10
"COG5445",7,31,15,1,2,19
"COG5449",1,0,2,0,0,0
"COG5455",0,5,2,0,0,2
"COG5457",0,0,0,0,0,2
"COG5459",0,0,6,0,0,0
"COG5463",2,15,29,3,0,14
"COG5464",33,88,274,141,10,62
"COG5471",0,0,6,1,0,1
"COG5474",0,0,2,0,4,0
"COG5475",0,4,6,0,0,2
"COG5476",18,7,69,26,12,37
"COG5482",11,0,2,0,7,1
"COG5483",0,1,0,0,0,15
"COG5484",1,19,68,6,43,32
"COG5485",1,4,7,0,0,9
"COG5492",361,286,729,428,455,901
"COG5493",0,1,6,0,1,0
"COG5495",85,48,69,69,44,81
"COG5496",185,34,100,46,65,67
"COG5498",122,419,142,165,299,260
"COG5499",0,10,26,3,0,14
"COG5503",0,1,0,30,0,0
"COG5504",6,2,17,0,10,12
"COG5505",63,86,37,9,62,69
"COG5506",0,3,0,25,0,0
"COG5507",2,10,8,0,1,5
"COG5510",0,0,0,0,0,1
"COG5511",289,91,155,76,96,46
"COG5512",16,31,7,86,8,17
"COG5514",0,0,0,0,0,7
"COG5517",4,13,1,2,0,7
"COG5518",232,16,58,5,0,14
"COG5519",343,76,106,0,28,44
"COG5520",299,1051,273,412,355,299
"COG5521",0,0,0,0,0,0
"COG5522",133,31,20,15,35,24
"COG5523",324,158,158,147,149,75
"COG5525",383,108,216,68,101,83
"COG5527",132,95,69,147,50,299
"COG5529",4,29,100,0,0,3
"COG5532",0,0,70,1,0,0
"COG5542",67,1,187,5,73,47
"COG5544",1,4,2,2,0,3
"COG5545",1652,1662,931,2326,1230,1036
"COG5546",5,1,1,0,1,2
"COG5549",0,0,0,110,0,3
"COG5551",7,0,52,47,3,15
"COG5553",0,0,0,0,0,0
"COG5557",9,22,57,2,3,16
"COG5561",23,78,11,42,8,38
"COG5562",1,8,2,0,0,5
"COG5564",10,2,5,0,3,2
"COG5565",0,0,6,0,0,0
"COG5566",0,0,18,0,0,0
"COG5567",0,4,7,0,0,5
"COG5569",1,8,3,0,1,6
"COG5571",1,6,6,0,0,14
"COG5577",17,0,10,31,53,44
"COG5578",0,4,0,1,0,0
"COG5579",22,36,16,2,12,3
"COG5581",0,5,14,1,0,15
"COG5585",58,87,357,29,69,22
"COG5586",1,0,9,2,0,0
"COG5587",159,129,164,41,206,215
"COG5595",0,0,0,0,1,0
"COG5598",3,0,20,0,4,1
"COG5606",4,0,0,0,1,0
"COG5610",7,186,150,71,186,192
"COG5614",5,5,13,19,0,6
"COG5617",1,0,7,40,51,71
"COG5618",4,0,1,0,0,3
"COG5619",3,0,0,2,5,3
"COG5620",81,81,11,18,29,44
"COG5632",87,59,67,150,143,84
"COG5633",1,2,8,0,0,5
"COG5635",19,115,20,0,138,43
"COG5640",4,0,31,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,9,10,0,0,14
"COG5646",5,2,3,0,0,0
"COG5651",0,0,0,0,0,4
"COG5652",70,24,47,43,105,95
"COG5654",0,0,0,0,0,0
"COG5655",5,2,249,0,1,52
"COG5658",28,36,137,43,72,77
"COG5659",0,2,1,0,0,0
"COG5663",19,4,74,0,34,30
