"","DLF007","DOF014","DLF005","DLF006","NOF005","DOM016"
"COG4401",0,1,12,0,1,10
"COG4403",7,19,90,30,23,16
"COG4405",4,9,4,9,0,4
"COG4409",578,343,287,280,287,427
"COG4412",8,35,173,35,31,216
"COG4413",98,96,15,75,43,111
"COG4420",0,14,27,21,6,3
"COG4421",0,1,0,13,4,0
"COG4422",405,455,469,519,627,339
"COG4430",124,55,64,44,36,8
"COG4443",27,36,41,27,34,24
"COG4445",0,0,0,1,0,1
"COG4448",2,4,33,18,13,33
"COG4452",109,33,17,44,46,59
"COG4453",6,0,0,4,0,2
"COG4456",2,4,12,6,7,5
"COG4457",2,0,72,44,5,15
"COG4458",0,0,2,25,4,17
"COG4460",1,0,0,2,0,0
"COG4463",9,30,51,63,28,25
"COG4464",227,218,362,235,201,215
"COG4465",102,63,108,120,109,74
"COG4466",1,0,35,7,0,0
"COG4467",0,0,0,2,0,0
"COG4468",64,308,395,204,317,205
"COG4469",1,0,2,8,0,0
"COG4470",1,0,13,3,0,0
"COG4471",0,0,0,1,0,0
"COG4472",43,84,151,108,109,59
"COG4473",0,0,3,9,0,0
"COG4474",54,106,98,216,69,57
"COG4475",19,50,64,92,77,36
"COG4476",0,0,5,1,0,0
"COG4477",5,2,61,14,8,3
"COG4478",2,7,20,9,10,2
"COG4479",0,1,0,0,0,0
"COG4481",34,42,76,51,35,30
"COG4483",0,0,0,4,0,0
"COG4485",324,622,890,287,511,306
"COG4487",1,17,54,7,7,5
"COG4492",79,117,110,117,117,83
"COG4495",12,1,37,27,24,3
"COG4496",36,101,125,137,110,57
"COG4499",0,0,2,2,11,3
"COG4502",0,0,0,41,1,1
"COG4506",72,144,161,146,151,71
"COG4508",0,1,5,0,5,1
"COG4509",111,237,316,416,455,106
"COG4512",14,0,74,5,6,4
"COG4521",15,27,15,20,16,31
"COG4525",3,0,1,8,2,7
"COG4529",13,0,0,31,2,9
"COG4531",8,1,0,26,2,12
"COG4533",20,1,0,43,4,33
"COG4535",18,4,5,26,3,18
"COG4536",252,134,162,147,186,166
"COG4537",3,1,0,1,2,2
"COG4540",3,0,0,7,1,19
"COG4541",5,0,1,1,0,0
"COG4542",7,18,22,7,3,21
"COG4545",0,0,1,0,0,5
"COG4548",45,30,60,78,42,33
"COG4550",1,0,0,0,0,0
"COG4552",255,167,150,196,247,211
"COG4555",6,0,22,3,11,5
"COG4558",2,0,0,16,1,12
"COG4559",4,0,1,17,0,14
"COG4564",1,95,172,76,40,3
"COG4565",15,5,5,64,15,49
"COG4566",79,89,36,56,23,138
"COG4568",2,0,0,9,0,3
"COG4569",7,0,0,3,3,10
"COG4570",4,10,46,78,15,12
"COG4571",2,0,2,51,2,7
"COG4572",2,0,0,12,1,5
"COG4573",12,23,27,44,36,33
"COG4574",2,0,0,15,1,4
"COG4575",8,3,0,30,2,13
"COG4576",18,14,14,15,14,17
"COG4577",55,31,30,57,61,70
"COG4578",7,2,5,13,0,17
"COG4579",10,0,0,11,3,16
"COG4580",36,2,0,118,7,25
"COG4581",3,193,4,10,3,3
"COG4582",4,5,0,16,0,21
"COG4584",993,1110,528,511,1322,1494
"COG4585",208,298,326,152,151,335
"COG4586",32,19,22,5,3,6
"COG4587",26,17,24,4,1,3
"COG4589",173,22,8,35,27,54
"COG4591",470,407,404,345,359,715
"COG4592",4,0,0,12,2,6
"COG4594",2,1,1,0,1,13
"COG4597",9,6,5,28,6,24
"COG4598",11,0,0,21,1,4
"COG4603",148,218,253,306,222,174
"COG4604",6,31,7,8,30,36
"COG4605",12,37,10,18,32,24
"COG4606",8,22,9,7,32,39
"COG4607",10,28,8,13,24,30
"COG4608",356,348,472,467,438,357
"COG4615",13,1,0,23,5,7
"COG4618",0,0,0,2,0,0
"COG4619",10,14,1,29,1,6
"COG4623",262,282,156,189,206,229
"COG4624",918,786,916,1244,1099,998
"COG4625",12,8,5,1,8,67
"COG4626",185,1203,428,364,125,170
"COG4627",0,1,0,2,0,0
"COG4631",0,0,0,0,7,1
"COG4632",368,163,204,181,385,246
"COG4633",0,74,1,10,4,9
"COG4635",66,6,10,13,5,17
"COG4636",45,53,59,43,61,53
"COG4637",57,98,141,104,193,127
"COG4638",8,1,0,4,2,16
"COG4639",4,0,18,129,14,0
"COG4640",1,0,1,11,0,0
"COG4641",174,124,67,26,128,217
"COG4642",247,180,202,66,110,138
"COG4643",15,5,2,38,4,17
"COG4644",14,0,3,9,2,14
"COG4646",1075,1637,2062,2442,2446,1423
"COG4648",1,4,1,6,0,6
"COG4650",10,9,2,23,7,22
"COG4651",15,5,9,25,11,45
"COG4652",0,23,3,14,83,0
"COG4653",22,54,121,215,55,68
"COG4656",329,510,523,560,580,486
"COG4657",197,292,330,265,179,130
"COG4658",277,421,445,495,453,436
"COG4659",267,260,286,321,338,340
"COG4660",301,355,360,392,391,259
"COG4662",0,1,1,8,1,14
"COG4663",0,8,9,2,6,3
"COG4664",0,14,6,7,13,5
"COG4665",0,2,1,1,3,4
"COG4666",67,117,72,236,149,203
"COG4667",393,433,400,296,342,357
"COG4668",35,30,105,62,38,94
"COG4669",7,0,1,4,1,14
"COG4670",58,35,96,145,47,70
"COG4672",3,0,0,79,9,7
"COG4674",0,0,23,0,0,22
"COG4675",0,1,0,0,1,0
"COG4676",4,3,0,4,1,10
"COG4677",1036,674,499,344,602,692
"COG4678",2,0,0,0,0,1
"COG4679",1,21,7,6,37,42
"COG4680",93,53,28,24,17,35
"COG4681",9,3,1,17,1,4
"COG4682",13,0,0,18,1,7
"COG4683",0,2,0,0,0,3
"COG4684",47,30,41,54,77,25
"COG4685",13,1,1,25,6,9
"COG4687",2,1,8,11,10,0
"COG4688",10,0,0,0,0,2
"COG4690",328,455,448,444,391,509
"COG4692",411,342,215,211,393,249
"COG4693",1,5,5,24,5,15
"COG4694",49,140,31,18,44,61
"COG4695",40,184,233,175,35,93
"COG4696",2,5,1,36,4,0
"COG4698",0,0,2,4,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,0,0,0,1
"COG4702",6,8,10,9,19,23
"COG4703",0,0,2,3,0,0
"COG4704",0,3,6,1,11,1
"COG4706",3,1,2,4,1,3
"COG4708",46,82,110,106,120,51
"COG4709",17,18,19,24,32,9
"COG4710",0,0,0,0,0,1
"COG4712",61,6,37,6,17,7
"COG4713",30,93,144,53,75,30
"COG4715",29,1,0,1,1,0
"COG4716",119,290,279,275,219,159
"COG4717",56,80,209,119,206,83
"COG4718",4,0,1,90,0,11
"COG4720",77,117,131,134,105,36
"COG4721",0,52,0,2,1,12
"COG4722",1,30,6,11,25,3
"COG4723",1,0,0,90,0,11
"COG4724",16,99,7,6,26,217
"COG4725",24,59,134,167,76,58
"COG4728",30,47,116,61,217,62
"COG4729",0,0,0,19,5,3
"COG4731",0,0,1,0,0,8
"COG4732",19,61,77,100,89,65
"COG4733",14,1,1,586,22,80
"COG4734",76,114,107,91,112,41
"COG4735",52,0,0,78,1,9
"COG4737",6,2,0,0,1,6
"COG4739",151,149,93,112,110,130
"COG4744",117,64,13,96,119,61
"COG4747",208,216,187,242,182,173
"COG4748",0,8,14,30,124,82
"COG4750",269,154,86,74,236,182
"COG4752",6,7,2,24,10,23
"COG4753",4514,3836,2049,2198,3554,3290
"COG4757",0,0,0,1,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,1,11,0,0,3
"COG4763",3,0,12,43,1,6
"COG4766",3,1,5,11,1,14
"COG4767",146,217,330,264,193,64
"COG4768",0,0,0,6,0,0
"COG4769",45,114,144,152,102,93
"COG4770",1,78,3,2,13,22
"COG4771",1856,1519,586,1260,1198,1979
"COG4772",78,14,0,7,9,53
"COG4773",10,0,0,31,3,10
"COG4774",10,1,1,29,5,18
"COG4775",510,564,412,473,485,667
"COG4776",5,0,0,2,1,4
"COG4778",1,2,0,59,11,29
"COG4779",3,0,0,12,3,1
"COG4781",1,0,0,4,0,0
"COG4783",65,25,31,131,22,80
"COG4784",80,137,71,14,25,74
"COG4785",2,0,0,7,0,4
"COG4786",97,106,123,95,119,136
"COG4787",2,0,0,5,2,7
"COG4789",6,1,2,8,5,26
"COG4790",5,0,2,6,3,10
"COG4791",9,0,1,7,1,9
"COG4792",0,0,1,9,0,8
"COG4794",2,0,1,1,0,5
"COG4795",7,0,0,26,2,9
"COG4796",31,18,20,151,25,65
"COG4799",938,915,798,914,996,1184
"COG4803",0,0,0,2,1,6
"COG4804",946,1047,821,794,836,891
"COG4805",117,159,198,117,205,153
"COG4806",286,467,245,217,270,322
"COG4807",4,0,0,3,0,7
"COG4808",7,0,0,18,2,2
"COG4809",0,0,1,0,1,0
"COG4810",22,8,10,40,28,21
"COG4811",6,0,0,18,0,6
"COG4812",3,3,2,12,5,11
"COG4813",1,11,16,8,0,3
"COG4814",1,1,2,10,0,0
"COG4816",56,18,16,36,22,21
"COG4819",16,26,6,63,15,25
"COG4820",39,9,4,12,16,25
"COG4821",3,57,14,21,14,8
"COG4822",350,439,144,346,434,501
"COG4823",480,232,362,162,355,245
"COG4824",11,77,161,27,29,27
"COG4826",75,116,123,71,118,127
"COG4828",184,43,5,47,74,52
"COG4832",28,92,81,62,79,21
"COG4833",1049,559,450,299,560,207
"COG4834",6,30,8,33,1,7
"COG4839",2,0,0,1,0,0
"COG4842",21,0,42,4,42,4
"COG4843",0,0,35,0,0,0
"COG4845",220,352,261,191,125,196
"COG4849",0,0,0,1,0,32
"COG4850",0,45,4,0,0,3
"COG4851",1,0,6,11,5,1
"COG4853",0,0,0,13,0,0
"COG4856",115,260,327,330,300,160
"COG4857",36,13,10,12,12,31
"COG4858",0,0,1,9,0,0
"COG4859",1,19,33,4,13,3
"COG4861",1,0,0,4,6,29
"COG4862",77,59,133,71,120,80
"COG4864",273,261,132,255,251,284
"COG4865",1,2,5,4,3,71
"COG4866",350,438,348,352,354,367
"COG4868",100,181,191,227,232,226
"COG4869",42,73,111,108,69,33
"COG4870",131,347,491,94,242,145
"COG4871",2,0,0,0,0,0
"COG4874",56,22,0,24,74,81
"COG4877",7,13,18,16,19,2
"COG4878",17,37,64,15,57,10
"COG4880",5,31,86,36,146,51
"COG4884",12,5,0,3,4,5
"COG4886",557,423,904,374,501,355
"COG4887",56,51,92,90,109,88
"COG4889",1,207,144,97,300,121
"COG4890",0,0,0,1,0,1
"COG4892",0,2,0,0,0,0
"COG4894",12,85,82,94,61,24
"COG4895",1,0,0,0,0,0
"COG4898",0,3,1,2,0,9
"COG4903",0,0,21,0,0,0
"COG4905",182,446,649,286,353,160
"COG4907",2,2,54,8,6,51
"COG4908",2,0,1,0,1,0
"COG4909",25,9,8,13,23,12
"COG4910",3,0,0,3,5,6
"COG4912",258,253,197,333,294,319
"COG4913",284,93,204,94,308,191
"COG4916",0,0,24,0,0,0
"COG4917",39,16,12,46,20,25
"COG4922",0,1,13,11,42,0
"COG4924",76,13,21,5,27,40
"COG4925",12,44,13,48,26,42
"COG4926",79,10,193,6,11,4
"COG4927",20,12,24,63,11,6
"COG4928",510,115,130,132,24,176
"COG4929",47,7,7,2,18,3
"COG4930",126,362,70,101,106,146
"COG4932",262,1101,1454,818,849,369
"COG4933",34,49,14,0,16,23
"COG4936",82,41,60,40,22,41
"COG4937",63,68,101,96,90,118
"COG4938",286,23,97,290,135,33
"COG4939",0,4,2,2,1,0
"COG4940",0,2,5,75,14,34
"COG4942",183,88,56,69,103,231
"COG4943",28,1,0,65,5,27
"COG4946",1461,730,508,546,1072,1305
"COG4947",3,31,96,26,85,50
"COG4948",647,472,244,464,340,459
"COG4950",7,0,0,17,1,4
"COG4951",156,142,200,242,47,25
"COG4952",15,2,0,6,15,2
"COG4953",255,41,27,110,83,254
"COG4955",0,0,0,4,0,0
"COG4956",9,16,40,95,7,45
"COG4957",0,0,0,7,3,5
"COG4959",0,0,0,1,0,1
"COG4962",164,238,331,374,464,220
"COG4963",0,0,4,0,38,0
"COG4964",0,2,1,0,0,0
"COG4965",72,35,58,28,71,39
"COG4967",3,0,0,8,1,8
"COG4969",4,12,0,23,4,5
"COG4972",41,56,91,73,42,21
"COG4973",441,420,418,241,221,172
"COG4974",2108,2048,1729,2163,1763,2506
"COG4975",0,0,0,7,0,0
"COG4977",834,450,281,570,419,343
"COG4978",136,84,118,155,110,103
"COG4981",0,212,5,0,0,3
"COG4982",0,208,3,0,0,2
"COG4983",29,9,86,88,29,12
"COG4984",82,16,10,5,34,19
"COG4985",30,29,24,26,30,20
"COG4986",0,20,0,0,0,0
"COG4987",15,2,58,47,2,38
"COG4988",56,218,179,92,154,123
"COG4989",31,18,49,61,79,32
"COG4990",94,82,68,53,85,10
"COG4992",320,429,402,719,887,749
"COG4993",15,0,0,23,6,21
"COG4995",71,18,206,19,251,218
"COG4997",1,48,18,17,2,0
"COG4999",2411,1748,1715,2291,2685,2080
"COG5000",1032,492,427,454,690,788
"COG5001",710,662,1125,843,915,856
"COG5002",6344,3318,3300,3450,4897,3293
"COG5004",2,0,0,1,1,1
"COG5005",0,0,2,16,0,0
"COG5006",4,29,0,25,7,15
"COG5007",0,0,0,11,0,6
"COG5009",548,526,701,533,585,785
"COG5011",40,129,127,114,63,60
"COG5012",220,86,65,134,136,148
"COG5013",49,29,3,77,17,115
"COG5015",28,50,131,45,93,47
"COG5016",949,777,608,774,978,1030
"COG5017",16,20,81,54,41,6
"COG5018",80,69,168,101,136,88
"COG5026",221,27,33,38,23,96
"COG5039",233,64,141,5,22,44
"COG5048",0,0,0,11,4,0
"COG5108",0,0,0,4,0,72
"COG5146",37,146,17,97,88,97
"COG5184",1,63,981,132,61,1
"COG5206",1,112,16,10,7,20
"COG5255",0,0,1,0,0,0
"COG5263",479,315,235,191,195,304
"COG5265",0,0,0,1,0,17
"COG5266",5,9,3,37,2,35
"COG5268",0,1,0,0,0,0
"COG5271",0,8,2,4,0,1
"COG5272",2,6,0,0,5,16
"COG5276",5,0,9,3,46,0
"COG5279",250,352,558,236,267,162
"COG5280",9,89,309,34,41,10
"COG5281",9,90,42,283,20,83
"COG5282",0,53,1,0,0,1
"COG5283",171,63,453,35,60,214
"COG5285",1,0,0,2,0,0
"COG5293",1,3,12,27,21,2
"COG5295",280,24,8,259,50,130
"COG5298",0,0,1,76,10,1
"COG5301",8,1,1,41,5,7
"COG5302",2,0,0,22,1,1
"COG5305",0,35,33,18,39,0
"COG5309",0,1,3,0,5,1
"COG5314",0,0,0,8,0,0
"COG5319",1,0,1,3,0,5
"COG5322",0,0,0,36,5,12
"COG5324",1,5,11,0,0,0
"COG5337",18,58,96,13,83,10
"COG5339",11,1,2,55,4,31
"COG5340",1,6,1,28,0,1
"COG5341",6,29,48,55,18,16
"COG5345",0,0,0,5,1,6
"COG5353",0,0,1,3,0,0
"COG5360",1,13,2,17,20,35
"COG5361",0,42,65,18,62,1
"COG5362",45,0,44,2,0,2
"COG5368",233,364,108,296,248,361
"COG5373",72,12,3,6,26,35
"COG5377",70,76,75,95,72,69
"COG5383",2,0,0,20,3,7
"COG5393",3,0,0,9,2,1
"COG5401",0,0,40,2,0,0
"COG5404",7,0,0,10,1,3
"COG5405",13,12,39,26,4,66
"COG5410",92,32,589,416,87,51
"COG5412",23,187,177,115,118,15
"COG5413",0,0,0,0,1,0
"COG5418",10,1,0,4,5,9
"COG5421",112,204,110,16,108,178
"COG5423",12,7,2,25,6,14
"COG5426",25,0,1,36,4,14
"COG5427",39,11,37,21,25,11
"COG5433",688,522,130,277,429,188
"COG5434",2251,1622,1472,1062,1898,1945
"COG5437",9,0,0,57,9,15
"COG5438",96,92,137,162,123,90
"COG5441",49,23,11,6,5,33
"COG5444",1,14,110,14,30,21
"COG5445",7,0,0,13,1,13
"COG5449",0,0,15,2,0,4
"COG5455",2,0,0,6,1,2
"COG5457",1,0,0,0,0,0
"COG5459",0,0,4,1,0,0
"COG5463",2,0,0,18,0,13
"COG5464",27,19,8,89,11,97
"COG5470",0,1,0,0,0,0
"COG5471",0,1,0,12,1,1
"COG5474",0,0,1,0,18,0
"COG5475",0,0,0,4,0,1
"COG5476",20,23,20,17,42,57
"COG5482",0,3,0,5,2,0
"COG5483",1,0,0,4,61,1
"COG5484",12,1,18,42,3,17
"COG5485",1,0,4,1,0,1
"COG5492",285,271,505,340,344,300
"COG5493",2,0,7,0,2,1
"COG5495",19,32,77,75,101,102
"COG5496",56,93,120,161,109,99
"COG5498",107,115,289,67,449,159
"COG5499",5,0,0,28,1,4
"COG5503",0,0,1,1,0,0
"COG5504",2,22,16,26,14,13
"COG5505",73,65,58,25,78,11
"COG5506",0,0,2,0,0,0
"COG5507",0,1,0,5,0,4
"COG5510",3,0,0,4,0,3
"COG5511",5,3,50,156,33,126
"COG5512",2,40,32,40,9,42
"COG5514",0,0,1,0,0,0
"COG5517",4,0,0,1,2,3
"COG5518",10,0,2,75,1,16
"COG5519",6,600,59,39,5,20
"COG5520",615,222,287,324,438,483
"COG5521",0,0,0,1,0,0
"COG5522",0,20,20,9,20,3
"COG5523",97,202,204,217,177,96
"COG5525",19,6,61,187,47,139
"COG5527",50,83,219,66,63,46
"COG5529",3,0,0,36,3,11
"COG5532",0,0,1,0,5,1
"COG5542",3,52,31,30,41,3
"COG5544",2,0,0,7,0,3
"COG5545",1319,1176,632,1311,1663,993
"COG5546",2,0,0,1,0,0
"COG5549",0,0,0,12,0,0
"COG5551",0,16,38,26,16,15
"COG5553",1,0,0,2,0,0
"COG5557",11,4,3,38,7,30
"COG5561",16,7,25,64,21,46
"COG5562",5,0,0,6,1,6
"COG5564",8,6,1,5,1,16
"COG5567",3,0,0,5,1,4
"COG5569",8,0,0,15,0,6
"COG5571",4,0,0,15,0,2
"COG5577",39,46,43,41,48,15
"COG5578",0,0,0,1,0,0
"COG5579",65,8,44,4,4,11
"COG5581",2,1,0,10,1,4
"COG5585",4,21,137,41,83,90
"COG5586",0,0,0,2,1,0
"COG5587",244,262,165,269,155,137
"COG5598",0,1,0,8,4,15
"COG5606",0,0,0,0,0,27
"COG5610",83,89,56,140,70,33
"COG5614",6,0,11,8,2,0
"COG5617",62,57,19,4,32,17
"COG5618",1,4,1,0,4,1
"COG5619",2,0,40,0,4,0
"COG5620",59,95,113,19,38,2
"COG5632",37,597,195,136,119,55
"COG5633",2,0,1,7,0,6
"COG5635",350,54,5,20,46,66
"COG5640",0,5,0,10,0,41
"COG5642",3,0,0,0,0,0
"COG5645",3,0,0,9,4,5
"COG5646",1,0,0,0,1,0
"COG5651",0,0,0,0,0,7
"COG5652",47,87,189,69,99,52
"COG5654",2,0,0,0,0,0
"COG5655",48,1,150,0,18,116
"COG5658",31,58,141,42,87,19
"COG5659",2,0,0,1,0,0
"COG5663",0,55,162,58,20,6
