"","NOM005","DLM010","DLM024","DLF003","NOM027","NLM009"
"COG4380",0,78,0,0,0,0
"COG4381",27,0,1,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",48,27,16,11,1,21
"COG4384",27,2,3,0,0,0
"COG4385",22,46,39,22,5,1
"COG4386",16,21,7,4,0,0
"COG4387",3,1,2,0,0,0
"COG4388",3,7,9,2,6,10
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,0,0,5
"COG4392",1,0,6,3,3,1
"COG4393",0,2,19,3,239,1
"COG4394",2,19,0,1,0,3
"COG4395",1,8,0,14,1,1
"COG4396",0,3,7,1,0,0
"COG4397",4,3,12,4,8,11
"COG4399",5,12,0,2,0,2
"COG4401",5,0,0,0,125,0
"COG4403",63,12,131,4,81,22
"COG4405",17,13,1,10,2,3
"COG4408",0,11,0,0,0,0
"COG4409",153,375,98,269,32,460
"COG4412",19,5,3,943,10,613
"COG4413",39,28,0,17,14,3
"COG4420",2,5,0,25,6,4
"COG4421",1,2,36,5,22,0
"COG4422",256,344,140,257,193,120
"COG4430",3,58,18,26,23,0
"COG4443",33,15,30,39,25,23
"COG4445",5,66,0,0,0,0
"COG4448",0,5,0,118,318,0
"COG4452",165,131,240,12,7,4
"COG4453",18,95,3,0,0,1
"COG4456",31,0,0,10,15,2
"COG4457",7,38,1,3,4,16
"COG4458",1,2,0,6,6,11
"COG4460",4,21,0,0,0,0
"COG4463",14,5,2,36,128,26
"COG4464",224,272,169,310,157,292
"COG4465",107,46,82,110,235,43
"COG4466",4,0,0,24,7,3
"COG4467",2,0,1,0,2,0
"COG4468",258,137,141,239,461,109
"COG4469",0,0,2,0,7,1
"COG4470",0,0,3,18,1,1
"COG4471",0,0,0,1,4,0
"COG4472",73,33,37,140,94,56
"COG4473",1,0,0,3,3,0
"COG4474",11,78,1,17,7,2
"COG4475",44,30,41,74,60,36
"COG4476",0,1,1,1,2,1
"COG4477",18,10,7,93,16,2
"COG4478",9,5,3,4,24,1
"COG4479",0,0,0,0,1,0
"COG4481",38,16,20,28,65,18
"COG4483",0,0,1,0,0,0
"COG4485",540,181,216,801,259,269
"COG4487",12,17,0,28,4,2
"COG4492",84,55,43,93,202,61
"COG4495",16,0,54,18,1,2
"COG4496",115,46,47,104,149,64
"COG4499",0,6,23,0,6,0
"COG4502",38,0,0,3,0,0
"COG4506",120,58,62,162,175,87
"COG4508",1,5,1,0,0,0
"COG4509",257,121,395,458,237,158
"COG4512",2,2,27,48,0,0
"COG4521",119,54,162,5,2,1
"COG4525",43,51,76,45,0,2
"COG4529",148,94,227,0,2,1
"COG4531",65,67,151,2,1,3
"COG4533",224,148,488,0,3,2
"COG4535",113,61,176,5,3,2
"COG4536",113,252,164,269,3,452
"COG4537",2,1,1,7,0,0
"COG4540",9,30,2,7,3,0
"COG4541",0,5,0,3,0,0
"COG4542",12,51,0,5,162,13
"COG4545",0,2,0,0,0,1
"COG4547",24,0,0,0,0,0
"COG4548",115,25,243,32,32,11
"COG4550",0,0,2,0,3,0
"COG4552",162,110,104,110,101,42
"COG4555",2,4,48,26,7,0
"COG4558",8,38,5,0,0,0
"COG4559",4,42,7,0,0,0
"COG4564",5,249,0,28,0,0
"COG4565",185,138,460,5,6,2
"COG4566",9,70,0,34,5,38
"COG4568",41,22,65,0,1,0
"COG4569",94,29,190,0,1,0
"COG4570",72,6,79,14,28,4
"COG4571",103,0,9,2,0,0
"COG4572",22,11,42,0,0,0
"COG4573",221,23,312,17,62,4
"COG4574",43,35,82,0,0,0
"COG4575",148,53,204,1,0,1
"COG4576",66,14,72,3,8,14
"COG4577",167,265,205,24,21,32
"COG4578",40,18,77,0,242,1
"COG4579",168,114,319,2,1,1
"COG4580",412,511,869,0,2,2
"COG4581",0,17,0,5,610,6
"COG4582",114,43,162,1,0,1
"COG4584",516,710,1647,1059,175,74
"COG4585",152,430,138,375,1087,47
"COG4586",10,13,40,61,19,3
"COG4587",10,5,15,37,11,1
"COG4589",35,36,95,5,3,13
"COG4591",386,573,311,481,11,539
"COG4592",70,38,136,0,3,0
"COG4594",53,0,0,0,0,3
"COG4597",89,8,170,1,4,9
"COG4598",70,79,122,0,0,1
"COG4603",184,80,384,224,181,83
"COG4604",6,27,48,11,7,8
"COG4605",9,22,48,12,5,16
"COG4606",16,30,50,4,6,15
"COG4607",5,22,34,7,5,9
"COG4608",658,496,887,291,890,181
"COG4615",146,60,200,0,2,3
"COG4618",0,0,0,1,0,0
"COG4619",81,43,142,1,165,0
"COG4623",241,342,172,46,11,32
"COG4624",661,697,719,626,792,239
"COG4625",167,30,175,25,3,18
"COG4626",144,53,299,283,318,26
"COG4628",1,11,0,0,1,0
"COG4631",1,0,0,0,0,0
"COG4632",109,184,10,266,375,71
"COG4633",6,10,0,20,62,1
"COG4635",57,40,95,0,1,6
"COG4636",88,50,67,33,87,36
"COG4637",64,146,1,168,13,58
"COG4638",147,213,211,0,2,2
"COG4639",54,8,63,4,0,14
"COG4640",0,1,0,1,7,0
"COG4641",202,98,0,55,13,117
"COG4642",54,204,2,278,11,470
"COG4643",187,9,0,7,2,5
"COG4644",279,301,25,73,6,4
"COG4646",1384,1734,506,1016,1181,2375
"COG4648",1,1,0,1,0,0
"COG4650",142,6,228,4,2,5
"COG4651",183,64,250,12,5,3
"COG4652",0,24,1,11,2,0
"COG4653",53,13,238,90,14,27
"COG4656",592,621,486,590,181,333
"COG4657",222,239,114,327,101,206
"COG4658",393,392,246,507,139,255
"COG4659",235,256,155,247,81,286
"COG4660",272,281,182,421,112,341
"COG4662",2,2,0,1,4,0
"COG4663",4,0,0,3,0,0
"COG4664",7,1,0,8,0,0
"COG4665",0,1,0,1,0,0
"COG4666",69,106,229,283,146,57
"COG4667",354,376,217,469,270,549
"COG4668",358,248,501,10,513,11
"COG4669",31,0,176,0,0,1
"COG4670",204,61,364,32,113,9
"COG4672",44,0,179,0,9,0
"COG4674",3,45,0,2,0,0
"COG4675",0,0,0,2,0,0
"COG4676",71,0,128,0,0,0
"COG4677",570,440,230,625,56,1341
"COG4678",23,0,0,0,0,1
"COG4679",35,18,26,15,0,4
"COG4680",26,103,75,113,2,20
"COG4681",55,44,116,1,0,0
"COG4682",112,64,175,0,0,1
"COG4683",0,50,1,0,2,0
"COG4684",53,19,81,33,15,13
"COG4685",127,0,192,1,0,3
"COG4687",6,10,1,2,11,2
"COG4688",19,0,0,0,0,0
"COG4690",219,451,88,487,601,818
"COG4692",68,120,7,87,14,23
"COG4693",55,60,16,0,0,0
"COG4694",43,84,0,112,19,5
"COG4695",97,22,234,112,229,33
"COG4696",6,1,2,3,4,0
"COG4698",0,0,0,2,2,0
"COG4699",0,0,0,1,2,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",17,13,1,7,23,9
"COG4703",0,0,0,1,2,1
"COG4704",0,4,0,0,0,1
"COG4706",0,11,0,4,1,1
"COG4708",93,68,59,102,63,29
"COG4709",48,19,36,9,44,13
"COG4712",24,64,1,4,2,2
"COG4713",69,17,55,58,77,44
"COG4715",0,0,3,0,0,0
"COG4716",289,138,154,401,312,143
"COG4717",153,74,182,204,145,68
"COG4718",41,0,178,0,1,0
"COG4720",80,42,58,90,174,43
"COG4721",0,14,1,0,122,1
"COG4722",100,1,23,9,9,1
"COG4723",55,0,177,0,1,0
"COG4724",11,43,1,321,12,568
"COG4725",50,58,85,50,72,6
"COG4728",45,28,18,171,97,106
"COG4729",0,1,11,2,2,0
"COG4731",0,0,0,1,0,0
"COG4732",90,49,66,68,54,35
"COG4733",291,81,822,4,38,3
"COG4734",82,177,50,21,64,63
"COG4735",87,24,110,9,0,3
"COG4737",6,16,7,0,0,0
"COG4739",13,128,0,22,5,7
"COG4744",10,28,1,49,2,110
"COG4747",89,214,54,104,22,19
"COG4748",9,1,4,8,3,0
"COG4750",173,91,134,67,576,490
"COG4752",3,20,0,14,4,5
"COG4753",2413,2016,2585,1604,1611,1066
"COG4757",4,35,0,0,0,0
"COG4758",0,0,0,3,4,0
"COG4760",0,0,0,1,97,0
"COG4763",44,0,89,5,0,11
"COG4766",31,34,74,2,2,0
"COG4767",175,74,140,217,94,84
"COG4768",0,0,1,0,0,1
"COG4769",103,55,59,127,189,39
"COG4770",0,9,0,1,345,22
"COG4771",632,1519,221,799,938,866
"COG4772",99,168,1,0,4,0
"COG4773",141,0,242,0,2,1
"COG4774",217,92,312,0,2,1
"COG4775",489,841,465,733,347,1213
"COG4776",24,72,36,0,0,7
"COG4778",63,42,105,2,2,0
"COG4779",73,39,151,0,1,0
"COG4783",158,88,237,28,349,24
"COG4784",28,13,0,13,1,23
"COG4785",35,73,36,2,0,3
"COG4786",209,50,238,108,27,85
"COG4787",58,1,121,0,0,0
"COG4789",3,7,384,0,2,0
"COG4790",38,0,100,1,1,2
"COG4791",45,2,128,1,1,0
"COG4792",0,4,0,3,1,0
"COG4794",14,1,73,2,0,0
"COG4795",168,44,223,1,1,2
"COG4796",162,68,287,21,194,21
"COG4799",393,817,243,673,647,725
"COG4803",0,2,0,2,1,0
"COG4804",399,653,324,1211,156,1755
"COG4805",278,87,212,215,189,117
"COG4806",186,348,250,170,25,61
"COG4807",22,42,33,0,0,0
"COG4808",52,0,108,3,0,1
"COG4810",73,78,89,15,12,11
"COG4811",62,29,93,0,1,1
"COG4812",39,11,60,7,2,2
"COG4813",10,4,0,7,0,1
"COG4814",0,0,0,0,2,0
"COG4816",118,92,109,8,21,2
"COG4819",87,66,188,31,4,4
"COG4820",145,45,119,9,8,3
"COG4821",2,7,8,8,4,0
"COG4822",213,284,87,123,280,106
"COG4823",134,126,36,395,12,1143
"COG4824",34,18,25,52,58,15
"COG4825",1,0,0,0,0,3
"COG4826",44,26,94,320,35,278
"COG4828",15,35,0,10,0,1
"COG4829",3,22,0,0,0,0
"COG4832",63,40,54,66,47,19
"COG4833",131,272,4,245,9,37
"COG4834",11,2,0,4,7,4
"COG4835",0,0,0,0,2,1
"COG4839",0,0,0,4,1,0
"COG4842",23,1,23,33,0,0
"COG4843",0,0,1,9,0,0
"COG4845",194,420,95,119,136,42
"COG4849",6,0,0,0,0,74
"COG4850",0,2,0,3,197,1
"COG4851",5,7,3,4,1,0
"COG4856",243,121,64,363,390,161
"COG4857",20,42,80,6,8,4
"COG4858",1,0,3,2,6,0
"COG4859",11,14,1,8,7,9
"COG4861",4,10,0,1,1,64
"COG4862",105,36,114,119,51,51
"COG4864",88,197,2,83,209,52
"COG4865",3,21,4,5,2,0
"COG4866",174,313,142,236,292,118
"COG4868",213,155,154,596,113,656
"COG4869",69,113,97,88,32,69
"COG4870",164,48,59,116,160,316
"COG4871",4,0,0,0,0,0
"COG4874",13,25,0,3,4,0
"COG4877",27,4,0,10,13,11
"COG4878",43,9,0,30,307,3
"COG4880",57,28,49,57,18,19
"COG4884",53,9,0,0,0,0
"COG4886",311,324,404,653,59,184
"COG4887",64,78,18,23,126,9
"COG4889",94,118,0,36,27,2
"COG4890",8,5,19,0,0,0
"COG4894",66,28,18,98,24,33
"COG4895",0,0,0,0,2,0
"COG4898",0,6,0,3,1,4
"COG4903",0,0,0,21,0,0
"COG4905",377,149,293,605,805,166
"COG4907",0,34,0,16,6,0
"COG4908",0,0,4,0,0,0
"COG4909",58,260,65,6,9,3
"COG4910",19,60,19,2,3,0
"COG4912",160,196,67,348,71,233
"COG4913",272,78,62,120,756,79
"COG4917",121,85,135,4,5,4
"COG4922",3,1,4,8,5,0
"COG4924",1,2,0,3,111,0
"COG4925",44,78,5,8,53,6
"COG4926",293,8,108,39,47,4
"COG4927",15,1,78,6,1,24
"COG4928",174,79,91,200,30,217
"COG4929",3,5,0,4,0,1
"COG4930",38,61,7,103,196,173
"COG4932",622,316,1366,485,1509,131
"COG4933",6,12,4,25,1,15
"COG4936",101,69,9,54,9,19
"COG4937",27,95,0,178,4,297
"COG4938",31,114,1,17,16,1120
"COG4939",0,2,2,4,0,0
"COG4940",7,16,0,6,4,3
"COG4942",102,158,153,110,1,132
"COG4943",289,188,522,1,6,3
"COG4946",423,839,24,492,22,601
"COG4947",82,37,1,66,179,51
"COG4948",822,743,1895,351,757,358
"COG4950",65,74,111,0,1,0
"COG4951",35,216,56,263,21,397
"COG4952",0,4,26,1,1,4
"COG4953",182,158,134,18,6,3
"COG4955",0,0,1,0,0,0
"COG4956",16,13,4,18,260,20
"COG4957",0,0,0,1,0,0
"COG4959",2,0,0,0,45,0
"COG4962",262,132,412,457,443,139
"COG4963",2,0,27,2,0,20
"COG4964",1,0,0,6,0,8
"COG4965",102,45,72,67,52,34
"COG4967",58,17,96,0,2,0
"COG4969",73,34,113,1,0,6
"COG4972",72,15,37,179,26,9
"COG4973",135,334,123,205,8,234
"COG4974",1032,1934,1161,2156,654,2948
"COG4975",0,0,3,0,0,0
"COG4977",329,402,1,431,79,70
"COG4978",74,114,369,51,229,32
"COG4981",0,18,0,5,1007,2
"COG4982",0,15,0,2,985,2
"COG4983",18,10,48,63,7,20
"COG4984",9,25,1,5,1,2
"COG4985",13,5,0,3,6,13
"COG4986",0,2,0,0,10,0
"COG4987",126,51,197,0,388,11
"COG4988",275,183,295,53,686,51
"COG4989",97,76,140,12,48,7
"COG4990",102,19,52,54,23,20
"COG4992",891,792,707,495,755,384
"COG4993",167,197,363,0,0,1
"COG4995",11,22,0,178,0,385
"COG4997",1,1,0,30,0,0
"COG4999",1722,1180,459,1,353,1484
"COG5000",223,596,31,291,29,361
"COG5001",1029,539,1020,1029,443,488
"COG5002",1745,3927,139,2241,276,2647
"COG5004",6,17,0,0,0,0
"COG5005",0,1,3,0,1,0
"COG5006",82,45,162,1,6,1
"COG5007",44,22,74,1,0,4
"COG5009",494,815,673,999,153,1476
"COG5011",120,73,53,145,206,64
"COG5012",84,96,1,45,33,16
"COG5013",442,259,678,12,17,16
"COG5015",109,53,53,115,88,10
"COG5016",361,719,146,644,606,785
"COG5017",23,34,1,80,9,11
"COG5018",147,52,62,111,74,37
"COG5026",14,26,1,1,476,5
"COG5029",0,3,0,0,0,0
"COG5039",18,5,0,33,0,7
"COG5048",3,0,0,0,1,1
"COG5108",228,0,0,0,0,5
"COG5146",28,50,0,155,4,150
"COG5184",73,12,0,126,8,35
"COG5206",1,132,0,18,0,0
"COG5263",332,132,1017,199,699,81
"COG5265",1,0,0,0,0,0
"COG5266",5,10,368,1,6,5
"COG5268",2,1,0,0,33,0
"COG5271",0,1,0,1,0,0
"COG5272",5,0,0,0,2,0
"COG5276",16,63,0,4,1,0
"COG5279",291,75,109,461,84,204
"COG5280",26,13,58,180,378,1
"COG5281",214,2,888,17,24,6
"COG5282",0,7,0,0,174,2
"COG5283",496,242,204,301,415,8
"COG5285",2,0,0,0,0,0
"COG5293",7,1,1,3,0,3
"COG5294",0,0,1,1,0,0
"COG5295",291,65,49,202,156,40
"COG5298",7,0,0,1,0,0
"COG5301",95,70,312,16,35,1
"COG5302",6,24,110,0,0,0
"COG5305",17,13,0,36,18,53
"COG5309",0,0,0,6,0,3
"COG5314",3,0,0,0,0,0
"COG5319",1,7,0,5,0,2
"COG5322",2,11,0,0,3,0
"COG5324",1,3,0,0,0,4
"COG5337",39,24,0,47,372,10
"COG5339",217,56,442,0,4,4
"COG5340",8,0,0,6,0,0
"COG5341",22,6,8,32,23,0
"COG5345",0,1,0,0,1,0
"COG5353",0,0,3,1,1,0
"COG5360",4,0,0,0,0,3
"COG5361",6,2,0,30,2,4
"COG5362",6,4,0,4,7,0
"COG5368",76,157,0,41,21,17
"COG5373",16,18,0,1,1,2
"COG5377",107,30,142,97,75,38
"COG5383",105,20,170,1,2,0
"COG5393",27,19,46,0,0,1
"COG5398",3,1,0,0,1,1
"COG5401",0,0,0,54,0,0
"COG5404",65,23,96,0,0,0
"COG5405",56,63,95,14,401,6
"COG5410",205,31,59,159,2,5
"COG5412",61,66,0,49,95,28
"COG5413",0,0,0,0,0,1
"COG5418",2,5,32,3,2,0
"COG5421",45,42,37,65,26,169
"COG5423",4,1,0,1,2,5
"COG5424",3,26,0,0,0,0
"COG5426",58,41,215,1,4,1
"COG5427",132,22,0,14,34,2
"COG5433",593,203,879,373,56,642
"COG5434",840,1686,233,1749,342,1462
"COG5437",0,0,1,10,6,1
"COG5438",120,93,64,52,375,30
"COG5441",13,3,125,4,30,8
"COG5444",17,5,63,37,2,5
"COG5445",136,2,266,0,2,0
"COG5449",1,5,0,0,0,0
"COG5455",29,7,49,0,0,0
"COG5457",2,9,0,0,0,0
"COG5459",0,0,0,5,0,0
"COG5463",74,7,145,0,0,0
"COG5464",322,273,508,144,10,68
"COG5471",11,0,0,0,1,0
"COG5474",23,0,0,1,0,0
"COG5475",24,0,30,0,0,0
"COG5476",14,22,10,14,1,6
"COG5482",1,6,0,1,0,0
"COG5483",0,0,0,12,0,24
"COG5484",46,109,7,18,8,3
"COG5485",14,8,14,1,0,1
"COG5492",489,395,188,358,81,108
"COG5493",1,0,5,0,0,0
"COG5495",49,19,54,96,206,28
"COG5496",95,117,4,69,70,56
"COG5498",29,363,101,353,11,620
"COG5499",79,25,130,0,0,0
"COG5503",0,0,1,0,2,0
"COG5504",2,8,13,4,0,0
"COG5505",30,34,104,45,36,34
"COG5506",0,0,0,0,0,0
"COG5507",53,0,56,0,0,1
"COG5510",18,24,30,0,0,0
"COG5511",105,25,399,50,24,2
"COG5512",4,21,0,4,327,11
"COG5514",0,0,0,0,0,1
"COG5517",40,13,55,0,1,0
"COG5518",39,72,2,0,0,1
"COG5519",80,4,25,5,31,6
"COG5520",189,378,96,263,53,117
"COG5521",0,0,1,1,0,0
"COG5522",16,5,0,18,24,5
"COG5523",160,80,65,316,344,84
"COG5525",253,20,595,66,24,6
"COG5527",62,95,430,180,113,24
"COG5529",92,25,70,0,1,1
"COG5532",62,3,297,4,0,0
"COG5542",25,9,0,70,7,21
"COG5544",42,30,52,1,0,1
"COG5545",985,1110,404,1750,476,2634
"COG5546",0,17,0,7,0,0
"COG5551",24,7,1,6,17,31
"COG5553",3,23,0,0,0,0
"COG5557",84,2,151,10,3,5
"COG5561",18,14,0,3,82,9
"COG5562",39,19,102,0,0,0
"COG5564",15,0,13,4,0,0
"COG5565",36,0,1,0,0,0
"COG5566",1,0,3,0,0,0
"COG5567",39,17,53,0,0,0
"COG5569",55,15,65,1,0,2
"COG5571",42,43,110,0,0,0
"COG5577",59,15,0,75,6,13
"COG5578",0,0,2,0,0,0
"COG5579",6,26,0,55,25,44
"COG5581",67,0,141,1,0,0
"COG5585",40,5,107,39,35,15
"COG5586",0,1,8,2,0,0
"COG5587",33,179,5,70,2,18
"COG5595",0,0,0,0,0,2
"COG5598",1,4,0,10,1,0
"COG5606",6,0,10,0,0,0
"COG5610",210,6,0,110,1,51
"COG5614",3,0,60,0,1,4
"COG5617",58,24,0,172,0,7
"COG5618",6,36,5,1,5,0
"COG5619",6,3,0,0,142,0
"COG5620",8,134,12,24,4,48
"COG5632",103,60,127,125,59,48
"COG5633",27,22,67,1,1,4
"COG5635",3,44,3,4,2,27
"COG5640",2,0,0,1,0,2
"COG5642",3,53,0,0,0,0
"COG5645",63,41,103,0,0,1
"COG5646",0,0,3,0,1,0
"COG5651",1,0,0,7,25,0
"COG5652",88,46,73,108,34,39
"COG5654",3,50,0,0,0,1
"COG5655",371,14,1832,0,8,2
"COG5658",143,30,39,120,87,16
"COG5659",0,0,2,0,0,0
"COG5663",5,4,5,35,2,1
