"","DLF001","DLM005","DLM018","DLF006","NOM016","NOF009"
"COG4412",1,75,394,35,55,18
"COG4413",193,26,13,136,89,100
"COG4420",0,3,4,30,6,1
"COG4421",153,0,23,6,9,0
"COG4422",671,333,240,334,241,393
"COG4430",187,63,49,56,88,87
"COG4443",10,52,50,40,63,15
"COG4445",0,0,0,1,0,0
"COG4448",14,17,21,13,9,3
"COG4452",160,83,9,63,47,94
"COG4453",0,32,0,6,0,1
"COG4456",0,5,1,7,2,0
"COG4457",1,37,5,28,25,12
"COG4458",4,5,4,21,1,15
"COG4463",10,59,41,93,18,12
"COG4464",108,234,181,226,191,325
"COG4465",45,73,90,105,77,38
"COG4466",0,3,9,7,0,1
"COG4467",0,0,0,3,0,0
"COG4468",63,189,386,226,262,87
"COG4469",0,0,0,8,0,0
"COG4470",0,0,2,6,0,1
"COG4471",0,0,0,1,0,0
"COG4472",28,105,104,128,63,27
"COG4473",1,1,1,8,0,0
"COG4474",400,57,63,191,70,51
"COG4475",13,54,50,92,58,17
"COG4476",1,0,2,5,0,1
"COG4477",6,7,10,15,2,0
"COG4478",2,5,5,20,3,5
"COG4479",0,0,1,4,0,0
"COG4481",13,50,43,66,29,16
"COG4483",0,0,0,2,0,0
"COG4485",105,320,667,286,534,68
"COG4487",0,94,128,6,18,1
"COG4492",34,106,122,84,55,31
"COG4495",3,7,10,17,1,0
"COG4496",35,112,102,129,80,30
"COG4499",0,0,7,3,1,0
"COG4502",0,0,17,44,1,0
"COG4506",45,143,129,152,104,30
"COG4508",1,1,0,0,0,0
"COG4509",129,280,441,278,230,82
"COG4512",3,1,36,4,3,0
"COG4521",9,22,2,24,15,12
"COG4525",1,8,0,7,1,1
"COG4529",5,37,0,30,0,8
"COG4531",1,13,0,19,1,3
"COG4533",6,33,1,31,0,8
"COG4535",4,28,2,34,1,19
"COG4536",206,158,177,128,50,179
"COG4537",2,2,5,1,0,0
"COG4540",4,68,0,22,1,9
"COG4541",0,0,0,2,0,0
"COG4542",10,32,21,3,0,0
"COG4545",0,0,1,1,4,0
"COG4547",0,0,0,0,0,21
"COG4548",71,92,48,89,37,22
"COG4550",0,0,3,0,0,0
"COG4552",207,191,158,204,260,205
"COG4555",8,0,0,9,2,1
"COG4558",0,0,0,26,0,2
"COG4559",0,1,0,30,0,2
"COG4564",0,119,173,63,169,7
"COG4565",10,28,8,64,8,18
"COG4566",12,71,29,66,3,185
"COG4568",1,10,0,7,0,4
"COG4569",4,12,0,2,0,9
"COG4570",15,62,1,65,12,7
"COG4571",9,1,0,40,0,10
"COG4572",1,6,0,9,1,2
"COG4573",8,33,25,47,7,34
"COG4574",2,6,0,14,0,3
"COG4575",5,18,0,24,0,5
"COG4576",10,15,5,18,17,19
"COG4577",38,67,26,57,45,72
"COG4578",13,18,1,14,0,1
"COG4579",4,38,0,16,1,4
"COG4580",21,86,0,126,3,21
"COG4581",0,66,167,14,0,2
"COG4582",6,23,0,17,1,11
"COG4584",848,1328,657,495,869,2879
"COG4585",134,205,699,145,208,254
"COG4586",11,11,33,3,4,5
"COG4587",12,13,23,6,1,6
"COG4589",129,31,7,41,12,45
"COG4591",628,444,530,361,592,760
"COG4592",5,11,0,11,0,4
"COG4594",1,20,1,0,2,1
"COG4597",1,27,6,29,0,18
"COG4598",1,10,0,17,0,8
"COG4603",95,212,184,328,209,79
"COG4604",23,4,52,9,5,5
"COG4605",20,6,29,12,1,9
"COG4606",11,1,35,6,0,12
"COG4607",10,6,43,10,1,7
"COG4608",215,359,399,445,277,260
"COG4615",2,28,0,21,0,4
"COG4618",0,0,0,1,0,4
"COG4619",5,25,5,32,0,3
"COG4623",337,200,158,189,301,402
"COG4624",759,1069,884,1262,928,874
"COG4625",15,86,18,2,7,112
"COG4626",349,373,241,337,288,155
"COG4627",1,0,0,2,1,0
"COG4631",0,0,1,1,0,0
"COG4632",659,275,219,207,222,262
"COG4633",0,32,46,19,0,2
"COG4635",38,16,6,15,1,11
"COG4636",58,22,73,33,25,25
"COG4637",2,148,75,118,17,17
"COG4638",6,23,0,5,2,7
"COG4639",0,3,13,112,4,5
"COG4640",0,0,1,9,1,0
"COG4641",5,60,369,26,160,28
"COG4642",262,152,255,62,126,154
"COG4643",1,18,3,43,2,49
"COG4644",6,269,1,3,1,12
"COG4646",1318,1554,1571,2466,1991,806
"COG4648",0,9,1,4,0,2
"COG4650",8,8,8,22,0,25
"COG4651",13,35,4,25,0,31
"COG4652",7,1,2,13,0,0
"COG4653",178,63,72,223,46,43
"COG4656",234,310,391,524,511,527
"COG4657",187,278,281,420,274,252
"COG4658",279,416,440,446,413,450
"COG4659",262,288,261,290,263,381
"COG4660",210,338,384,411,341,320
"COG4662",1,0,1,6,0,2
"COG4663",0,26,2,3,7,6
"COG4664",0,15,1,3,1,5
"COG4665",0,8,0,2,3,2
"COG4666",47,81,86,228,88,171
"COG4667",279,309,485,288,372,380
"COG4668",48,101,66,69,32,32
"COG4669",8,18,0,5,0,7
"COG4670",32,276,98,181,21,126
"COG4672",0,13,0,90,0,7
"COG4674",13,0,3,1,13,0
"COG4675",5,28,6,0,0,0
"COG4676",4,12,0,15,0,2
"COG4677",997,525,1016,340,621,1190
"COG4678",40,6,0,0,0,3
"COG4679",6,12,25,6,7,7
"COG4680",55,25,18,28,12,27
"COG4681",2,12,2,19,0,1
"COG4682",5,11,0,16,2,8
"COG4683",0,0,9,0,0,2
"COG4684",23,28,26,49,21,32
"COG4685",8,19,0,19,0,5
"COG4687",2,13,16,12,3,0
"COG4690",323,449,575,449,464,412
"COG4692",667,237,491,203,497,379
"COG4693",3,16,0,14,2,0
"COG4694",0,67,162,17,153,9
"COG4695",207,70,49,168,119,71
"COG4696",3,36,6,31,0,1
"COG4698",0,0,0,1,0,1
"COG4699",0,0,0,1,0,0
"COG4702",1,11,46,12,10,0
"COG4703",0,0,0,1,0,0
"COG4704",29,0,1,0,41,9
"COG4706",0,9,1,2,0,0
"COG4708",14,40,49,114,83,27
"COG4709",10,28,26,21,14,7
"COG4712",1,31,10,5,25,20
"COG4713",15,57,62,50,34,17
"COG4715",32,1,3,0,5,0
"COG4716",60,209,366,309,257,48
"COG4717",35,80,167,103,85,20
"COG4718",1,24,0,80,0,6
"COG4720",20,94,111,140,88,22
"COG4721",4,26,52,0,2,15
"COG4722",1,4,40,13,4,0
"COG4723",0,34,1,91,0,2
"COG4724",19,19,89,18,139,28
"COG4725",34,89,138,163,49,22
"COG4728",46,160,75,58,73,6
"COG4729",0,0,12,12,5,0
"COG4731",0,0,0,0,7,1
"COG4732",17,64,67,106,62,23
"COG4733",2,203,1,581,3,32
"COG4734",76,57,26,75,62,51
"COG4735",5,114,10,79,3,7
"COG4737",0,1,0,0,1,3
"COG4739",145,68,79,112,160,205
"COG4744",73,125,7,91,78,122
"COG4747",166,137,109,205,202,251
"COG4748",3,32,28,26,3,27
"COG4750",150,115,181,121,259,89
"COG4752",3,42,21,34,3,18
"COG4753",6027,2527,2100,2211,4346,3955
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,5,0,0
"COG4760",6,9,5,0,0,0
"COG4763",1,27,1,46,0,1
"COG4766",7,11,2,19,2,13
"COG4767",41,106,164,240,112,41
"COG4768",0,0,0,9,0,1
"COG4769",30,102,128,82,73,22
"COG4770",0,27,80,0,31,0
"COG4771",2475,1229,730,1247,1571,2410
"COG4772",72,28,1,9,1,43
"COG4773",3,29,0,31,1,11
"COG4774",6,46,0,35,1,6
"COG4775",612,591,670,496,568,749
"COG4776",0,4,1,4,0,1
"COG4778",7,16,2,49,3,12
"COG4779",3,7,1,7,1,2
"COG4781",0,0,0,4,0,0
"COG4783",27,85,62,109,12,40
"COG4784",36,70,125,25,46,27
"COG4785",1,1,0,2,1,3
"COG4786",25,64,114,87,146,54
"COG4787",2,16,0,6,0,6
"COG4789",7,1,0,14,4,13
"COG4790",10,11,1,5,0,9
"COG4791",14,11,0,5,0,8
"COG4792",0,0,1,11,0,7
"COG4794",1,5,0,0,0,4
"COG4795",2,14,0,33,2,4
"COG4796",21,139,34,130,5,34
"COG4799",929,807,870,911,917,1234
"COG4803",2,0,1,2,0,4
"COG4804",975,1120,555,735,733,1325
"COG4805",61,88,250,98,152,40
"COG4806",324,228,328,225,243,449
"COG4807",3,2,0,2,0,7
"COG4808",3,20,0,12,1,4
"COG4809",0,0,0,1,1,0
"COG4810",14,21,7,39,12,21
"COG4811",6,12,0,6,0,1
"COG4812",5,8,7,17,6,18
"COG4813",2,9,11,9,15,0
"COG4814",0,0,1,11,0,0
"COG4816",10,37,7,29,14,57
"COG4819",7,21,8,67,14,46
"COG4820",14,61,4,22,4,26
"COG4821",28,17,42,20,21,12
"COG4822",333,289,188,360,282,595
"COG4823",189,356,302,164,132,353
"COG4824",21,40,34,34,37,34
"COG4825",0,1,0,0,0,0
"COG4826",9,113,102,78,124,18
"COG4828",162,29,5,40,37,85
"COG4829",0,0,0,1,0,0
"COG4832",11,21,109,61,32,15
"COG4833",1432,181,482,335,479,625
"COG4834",6,14,2,26,8,6
"COG4835",0,0,0,1,0,0
"COG4842",0,3,15,5,0,7
"COG4845",547,334,197,294,231,278
"COG4849",1,38,1,0,3,0
"COG4850",0,14,25,0,0,0
"COG4851",1,4,10,6,2,2
"COG4853",0,0,0,7,0,0
"COG4856",77,228,274,321,192,56
"COG4857",13,15,6,11,5,16
"COG4858",0,0,0,8,0,2
"COG4859",1,10,11,2,19,3
"COG4861",30,48,1,2,5,0
"COG4862",26,35,106,56,72,24
"COG4864",191,159,116,258,241,368
"COG4865",3,7,10,2,1,34
"COG4866",377,377,422,356,380,462
"COG4868",56,241,274,278,194,69
"COG4869",42,49,53,87,45,54
"COG4870",20,60,190,84,217,50
"COG4871",1,0,1,0,0,2
"COG4874",50,14,0,27,28,88
"COG4877",1,11,15,14,11,4
"COG4878",4,24,64,8,35,10
"COG4880",20,62,74,38,58,12
"COG4884",8,6,0,1,1,3
"COG4886",577,665,540,329,669,223
"COG4887",76,69,107,70,77,101
"COG4889",94,48,5,106,61,102
"COG4890",0,4,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",6,37,37,95,58,2
"COG4895",4,3,0,0,0,0
"COG4898",5,2,31,2,4,2
"COG4905",95,271,511,254,308,95
"COG4907",5,12,47,14,0,38
"COG4908",6,1,0,0,0,0
"COG4909",36,8,7,13,5,43
"COG4910",7,3,1,3,0,15
"COG4912",378,219,218,323,287,355
"COG4913",23,120,246,76,62,343
"COG4916",0,24,3,0,0,0
"COG4917",14,26,14,41,12,27
"COG4922",8,28,42,18,8,0
"COG4924",0,23,34,8,1,144
"COG4925",27,37,7,37,78,49
"COG4926",1,1,10,6,37,9
"COG4927",20,1,3,64,7,4
"COG4928",58,112,59,120,22,235
"COG4929",60,26,1,4,18,23
"COG4930",185,72,117,98,124,45
"COG4932",397,644,817,869,636,178
"COG4933",10,46,22,2,10,9
"COG4936",24,79,68,37,52,32
"COG4937",75,138,155,82,58,106
"COG4938",15,186,49,293,83,8
"COG4939",6,0,0,1,0,0
"COG4940",8,15,6,68,14,21
"COG4942",216,92,136,87,209,181
"COG4943",15,52,0,65,1,17
"COG4946",1597,557,528,571,1085,1536
"COG4947",16,25,58,26,52,31
"COG4948",494,490,388,454,408,539
"COG4950",0,9,0,14,0,1
"COG4951",192,155,243,232,132,44
"COG4952",3,13,2,8,20,7
"COG4953",189,155,20,113,78,197
"COG4955",0,0,0,2,0,0
"COG4956",23,75,44,86,11,15
"COG4957",2,3,1,3,0,2
"COG4959",3,0,3,1,0,0
"COG4962",97,238,361,411,288,65
"COG4963",1,3,4,1,6,0
"COG4964",5,2,3,0,0,0
"COG4965",32,38,96,41,48,19
"COG4967",1,8,0,9,0,2
"COG4969",3,20,1,13,5,2
"COG4972",13,56,51,98,94,18
"COG4973",252,239,271,244,272,305
"COG4974",2266,2581,1834,2106,2122,2369
"COG4975",0,0,15,5,0,0
"COG4977",1031,512,399,504,818,675
"COG4978",127,106,45,151,89,130
"COG4981",0,83,174,1,0,0
"COG4982",0,79,157,0,0,0
"COG4983",15,2,16,113,20,9
"COG4984",135,32,4,6,26,70
"COG4985",0,31,20,23,40,2
"COG4987",26,36,21,36,2,4
"COG4988",64,167,167,112,97,45
"COG4989",15,36,49,57,16,22
"COG4990",30,18,77,49,33,9
"COG4992",489,703,776,705,634,766
"COG4993",9,20,0,20,0,5
"COG4995",186,34,436,20,42,189
"COG4997",0,35,2,19,10,0
"COG4999",7,1926,1396,2300,3404,2505
"COG5000",1152,504,383,422,604,1073
"COG5001",393,441,824,820,953,500
"COG5002",7295,2975,3253,3396,5285,5457
"COG5004",0,10,0,0,0,1
"COG5005",1,0,0,21,0,3
"COG5006",3,21,22,24,0,7
"COG5007",1,7,0,5,0,0
"COG5009",562,753,843,579,659,644
"COG5011",43,93,125,178,127,43
"COG5012",309,101,28,148,123,210
"COG5013",23,78,54,87,2,77
"COG5015",88,57,111,36,76,30
"COG5016",1108,711,660,786,946,1255
"COG5017",2,24,12,52,19,21
"COG5018",28,114,122,120,118,51
"COG5026",125,84,35,41,18,67
"COG5029",18,1,1,0,4,0
"COG5039",85,43,136,5,35,11
"COG5042",0,0,1,0,0,0
"COG5048",0,2,1,10,25,2
"COG5108",0,0,4,1,0,7
"COG5146",76,53,36,127,130,187
"COG5184",0,56,171,130,302,13
"COG5206",0,52,3,8,6,0
"COG5255",0,1,1,0,0,0
"COG5263",351,309,190,211,229,151
"COG5265",2,3,0,0,0,1
"COG5266",4,4,3,37,2,16
"COG5268",0,0,1,0,0,1
"COG5271",0,2,1,1,1,3
"COG5272",1,0,0,0,1,0
"COG5276",12,5,10,5,9,4
"COG5279",42,167,272,227,216,77
"COG5280",2,54,39,40,65,5
"COG5281",10,94,20,302,21,34
"COG5282",0,22,55,0,0,0
"COG5283",265,277,204,64,213,47
"COG5285",0,0,0,1,0,0
"COG5293",277,3,3,20,1,1
"COG5294",0,0,0,0,1,0
"COG5295",25,253,104,287,18,63
"COG5298",9,21,6,79,2,2
"COG5301",6,104,5,59,3,24
"COG5302",1,0,0,20,0,3
"COG5305",0,42,56,18,63,0
"COG5309",0,7,0,1,13,2
"COG5314",0,0,1,5,0,1
"COG5319",0,2,0,2,0,4
"COG5322",5,11,2,27,5,12
"COG5324",0,9,58,0,0,0
"COG5337",7,56,51,19,32,7
"COG5339",13,31,0,62,2,6
"COG5340",0,19,25,47,18,0
"COG5341",3,34,32,60,23,13
"COG5345",3,0,1,9,0,6
"COG5353",0,0,0,0,0,0
"COG5360",0,31,2,16,2,32
"COG5361",1,33,12,29,15,0
"COG5362",0,18,1,2,1,19
"COG5368",183,38,97,289,437,435
"COG5373",368,4,1,10,20,59
"COG5377",27,85,49,89,52,32
"COG5383",1,18,0,18,0,7
"COG5393",0,1,0,6,0,0
"COG5401",0,0,1,1,0,0
"COG5404",3,18,0,15,0,5
"COG5405",16,66,24,29,4,14
"COG5410",19,119,21,458,21,43
"COG5412",0,43,38,114,89,22
"COG5418",2,3,1,2,0,0
"COG5421",21,454,253,13,15,122
"COG5423",15,14,1,26,7,12
"COG5426",2,10,0,30,4,4
"COG5427",10,32,18,25,17,17
"COG5433",1709,315,690,265,138,434
"COG5434",2565,1396,2025,1140,1836,2661
"COG5437",0,8,0,37,0,8
"COG5438",44,99,78,146,80,73
"COG5441",5,9,5,16,4,16
"COG5444",8,6,5,11,26,4
"COG5445",4,16,0,15,0,6
"COG5449",1,1,0,6,0,4
"COG5455",2,8,0,9,0,0
"COG5457",1,2,0,0,0,0
"COG5459",0,1,0,1,7,0
"COG5463",2,14,0,26,0,3
"COG5464",14,143,17,69,38,41
"COG5470",4,0,0,0,0,1
"COG5471",0,15,0,14,1,2
"COG5475",2,6,0,5,0,1
"COG5476",26,14,21,19,29,43
"COG5482",0,0,1,5,11,1
"COG5483",0,0,1,4,1,14
"COG5484",6,56,1,35,3,9
"COG5485",3,0,0,0,0,3
"COG5492",280,271,375,315,334,276
"COG5493",1,1,0,0,0,0
"COG5495",37,90,46,73,79,28
"COG5496",75,70,120,163,79,68
"COG5498",192,260,111,60,462,218
"COG5499",5,24,0,25,0,5
"COG5503",1,0,1,3,0,0
"COG5504",0,2,0,29,18,3
"COG5505",12,52,53,30,50,21
"COG5507",2,5,0,9,0,2
"COG5510",2,5,0,5,0,0
"COG5511",19,252,31,127,53,36
"COG5512",17,47,43,55,7,15
"COG5514",1,1,3,0,0,0
"COG5517",2,9,0,1,0,0
"COG5518",0,48,39,71,1,14
"COG5519",5,47,23,38,56,2
"COG5520",1098,374,266,306,434,666
"COG5522",4,2,18,5,16,22
"COG5523",112,133,172,185,150,91
"COG5525",11,270,8,208,67,41
"COG5527",13,66,145,51,42,15
"COG5529",0,26,0,36,2,3
"COG5532",0,2,0,1,0,9
"COG5542",0,51,40,28,106,5
"COG5544",0,2,0,5,0,1
"COG5545",1926,1184,875,1355,1334,1484
"COG5546",1,0,1,3,0,0
"COG5549",0,0,4,8,0,0
"COG5551",6,31,47,26,8,0
"COG5553",0,0,0,4,0,0
"COG5557",4,25,3,45,2,14
"COG5561",46,68,16,69,20,43
"COG5562",1,26,0,7,0,3
"COG5564",8,1,1,5,3,1
"COG5565",0,0,0,0,1,1
"COG5567",2,4,0,10,0,3
"COG5569",5,13,0,9,1,1
"COG5571",1,4,0,11,0,1
"COG5577",8,21,46,34,31,6
"COG5579",86,11,37,11,6,14
"COG5581",5,12,0,13,0,3
"COG5585",43,31,35,47,22,14
"COG5586",1,3,0,1,0,0
"COG5587",264,198,198,260,195,236
"COG5595",0,1,0,0,0,0
"COG5598",6,0,1,13,1,7
"COG5606",0,1,0,0,0,1
"COG5610",14,54,113,131,108,32
"COG5614",0,18,14,12,3,1
"COG5617",0,7,100,0,29,5
"COG5618",2,1,0,1,0,1
"COG5619",0,1,8,0,5,0
"COG5620",45,76,35,19,10,110
"COG5632",27,328,135,130,135,27
"COG5633",0,9,0,5,0,2
"COG5635",41,301,9,19,22,127
"COG5640",0,0,0,11,0,40
"COG5645",5,7,1,6,1,4
"COG5646",2,0,0,0,0,1
"COG5651",0,4,19,0,0,0
"COG5652",25,46,113,53,77,18
"COG5655",20,23,1,0,0,1
"COG5658",16,27,54,36,20,12
"COG5659",1,1,0,0,0,0
"COG5663",6,4,10,55,59,41
