"","NOM017","NOM013","NOM005","NOM012","NLM002","NLM028"
"COG4333",15,13,27,44,2,82
"COG4335",1,6,10,8,0,4
"COG4336",14,16,7,25,8,19
"COG4354",19,76,91,254,13,21
"COG4357",2,0,1,1,1,2
"COG4359",0,2,0,9,0,0
"COG4372",64,49,5,3,8,1
"COG4373",0,2,2,0,0,0
"COG4377",29,33,68,83,4,98
"COG4379",0,4,49,1,21,0
"COG4380",0,10,0,0,18,0
"COG4381",0,0,20,0,10,0
"COG4382",0,2,0,0,0,0
"COG4383",8,76,54,27,135,52
"COG4384",0,1,24,1,7,0
"COG4385",2,2,13,3,11,2
"COG4386",1,4,24,2,13,2
"COG4387",0,4,1,0,0,0
"COG4388",4,31,4,1,0,14
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,2,1,0,2,1
"COG4393",4,0,0,0,12,4
"COG4394",0,7,1,8,6,2
"COG4395",0,39,1,28,7,1
"COG4396",3,27,0,3,0,1
"COG4397",2,13,7,2,0,13
"COG4399",2,1,2,1,0,7
"COG4401",20,6,1,1,0,5
"COG4403",47,28,52,25,10,143
"COG4405",2,4,20,7,17,10
"COG4408",0,0,0,0,1,0
"COG4409",88,307,150,166,373,288
"COG4412",387,78,9,447,2061,6
"COG4413",5,34,36,34,5,50
"COG4420",1,7,1,29,7,0
"COG4421",0,0,3,4,0,36
"COG4422",187,427,260,383,106,447
"COG4430",5,58,11,41,34,5
"COG4443",19,36,24,43,4,35
"COG4445",0,0,3,0,2,0
"COG4448",56,62,0,36,0,0
"COG4452",7,23,172,36,19,25
"COG4453",0,0,6,0,2,0
"COG4456",0,1,25,1,0,3
"COG4457",800,10,3,6,1,0
"COG4458",0,15,1,2,0,0
"COG4460",0,0,6,0,0,0
"COG4463",20,57,11,30,4,7
"COG4464",132,415,217,205,44,198
"COG4465",76,117,100,123,33,137
"COG4466",6,11,3,2,2,0
"COG4467",2,1,0,0,0,1
"COG4468",243,294,277,357,63,363
"COG4469",2,0,0,1,4,2
"COG4470",0,15,0,3,3,1
"COG4471",0,0,0,0,2,0
"COG4472",59,120,75,136,23,95
"COG4473",1,0,2,0,4,0
"COG4474",32,88,12,58,13,36
"COG4475",52,56,60,67,24,117
"COG4476",0,0,2,0,3,0
"COG4477",6,48,16,19,9,7
"COG4478",6,12,6,5,2,5
"COG4479",0,0,0,0,0,0
"COG4481",32,68,37,45,6,46
"COG4483",0,0,1,0,0,0
"COG4485",327,433,533,765,90,722
"COG4487",81,3,11,19,5,13
"COG4492",81,105,96,148,26,136
"COG4495",3,9,19,1,0,12
"COG4496",84,97,108,128,20,142
"COG4499",0,8,0,11,0,19
"COG4502",1,0,15,15,0,0
"COG4506",98,127,127,174,20,167
"COG4508",0,0,1,0,0,1
"COG4509",208,499,277,622,66,447
"COG4512",9,18,5,8,0,1
"COG4521",8,5,100,42,16,29
"COG4525",0,0,24,1,2,1
"COG4529",0,0,160,0,12,3
"COG4531",0,0,80,0,11,0
"COG4533",0,0,234,0,22,1
"COG4535",4,6,105,5,16,6
"COG4536",385,215,130,179,214,95
"COG4537",1,0,5,1,4,1
"COG4540",9,2,15,0,24,1
"COG4541",0,0,0,0,0,0
"COG4542",31,31,9,0,2,1
"COG4545",0,0,0,1,0,2
"COG4547",0,0,25,0,0,0
"COG4548",51,54,124,177,13,76
"COG4550",0,0,0,0,3,0
"COG4552",78,161,158,152,31,227
"COG4555",0,36,2,9,0,12
"COG4558",0,0,4,0,13,0
"COG4559",0,1,6,0,10,1
"COG4564",9,78,12,39,77,3
"COG4565",8,8,181,11,23,9
"COG4566",15,45,10,73,57,14
"COG4568",1,0,42,0,6,1
"COG4569",1,0,93,0,18,2
"COG4570",7,21,80,15,13,13
"COG4571",0,1,116,0,8,1
"COG4572",0,0,34,0,3,0
"COG4573",41,19,199,26,14,138
"COG4574",0,0,59,0,7,1
"COG4575",0,2,132,4,13,4
"COG4576",11,13,51,14,9,25
"COG4577",34,28,164,41,44,78
"COG4578",14,20,37,0,4,0
"COG4579",1,0,186,0,19,2
"COG4580",1,0,414,2,70,9
"COG4581",14,10,0,1,27,7
"COG4582",2,1,103,5,9,3
"COG4584",3681,421,496,377,243,595
"COG4585",183,223,159,261,197,380
"COG4586",6,22,6,36,0,5
"COG4587",6,6,4,9,4,3
"COG4589",2,14,27,12,18,45
"COG4590",0,0,0,0,0,0
"COG4591",364,394,374,382,1373,331
"COG4592",0,0,66,0,12,0
"COG4594",0,0,44,0,1,4
"COG4597",3,8,75,8,27,3
"COG4598",0,0,67,1,19,1
"COG4603",107,237,183,359,56,253
"COG4604",2,1,9,19,0,37
"COG4605",0,5,7,25,4,43
"COG4606",0,3,5,10,4,50
"COG4607",1,1,1,19,0,47
"COG4608",368,423,645,364,135,478
"COG4615",0,0,87,0,10,1
"COG4618",0,1,0,54,0,0
"COG4619",2,0,88,0,9,4
"COG4623",23,83,209,109,48,124
"COG4624",403,933,687,627,183,624
"COG4625",5,18,153,48,36,12
"COG4626",111,274,161,175,66,266
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",3,0,1,0,0,3
"COG4632",101,422,110,289,24,157
"COG4633",9,8,7,6,17,2
"COG4635",8,6,48,14,20,2
"COG4636",44,89,87,43,10,159
"COG4637",22,50,56,102,32,71
"COG4638",0,0,133,0,17,2
"COG4639",12,29,46,33,1,0
"COG4640",1,0,1,0,11,1
"COG4641",93,332,191,96,1,449
"COG4642",299,139,57,220,375,121
"COG4643",2,21,159,15,5,10
"COG4644",3,12,259,2,0,3
"COG4646",1142,1387,1388,2382,623,3657
"COG4648",0,0,0,0,2,0
"COG4650",1,7,125,3,24,3
"COG4651",4,20,136,30,22,12
"COG4652",3,0,0,3,0,2
"COG4653",9,116,64,52,50,81
"COG4656",475,592,592,554,603,623
"COG4657",324,252,231,293,239,328
"COG4658",399,427,372,457,384,580
"COG4659",301,265,263,303,301,349
"COG4660",382,299,268,449,294,452
"COG4662",0,3,5,36,0,0
"COG4663",7,10,5,10,0,2
"COG4664",3,12,5,5,0,3
"COG4665",4,10,3,4,0,0
"COG4666",151,163,71,157,50,293
"COG4667",421,318,353,402,326,356
"COG4668",111,113,354,34,82,43
"COG4669",0,0,17,2,5,0
"COG4670",22,57,239,16,24,40
"COG4672",0,26,41,23,12,9
"COG4674",4,37,3,0,0,0
"COG4675",3,12,0,7,0,1
"COG4676",0,1,67,0,5,3
"COG4677",959,458,523,706,1524,843
"COG4678",0,0,30,0,4,1
"COG4679",5,11,41,50,2,8
"COG4680",31,12,33,19,24,9
"COG4681",3,0,71,0,11,2
"COG4682",2,0,119,0,10,2
"COG4683",0,0,1,0,8,0
"COG4684",19,35,59,18,8,69
"COG4685",0,0,122,0,8,2
"COG4687",4,5,9,3,7,5
"COG4688",0,0,21,0,47,0
"COG4690",677,391,237,544,779,368
"COG4692",452,251,104,233,24,324
"COG4693",2,4,52,16,26,8
"COG4694",5,42,52,80,1,16
"COG4695",44,116,80,75,31,234
"COG4696",7,20,4,10,6,2
"COG4698",0,1,0,0,2,1
"COG4699",3,0,0,0,5,0
"COG4700",0,0,2,0,2,0
"COG4702",6,13,25,6,5,9
"COG4703",2,0,0,0,1,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,3,0
"COG4708",51,69,100,113,16,183
"COG4709",26,18,53,26,15,42
"COG4710",0,0,0,2,0,0
"COG4712",18,2,25,26,0,10
"COG4713",21,113,120,30,20,85
"COG4715",0,0,0,0,0,0
"COG4716",181,234,280,425,48,401
"COG4717",67,220,140,50,29,94
"COG4718",0,0,38,1,14,4
"COG4720",51,116,87,91,25,77
"COG4721",6,1,1,0,3,6
"COG4722",0,13,74,10,0,15
"COG4723",0,0,68,0,18,5
"COG4724",14,45,13,44,1928,10
"COG4725",46,164,41,98,19,120
"COG4728",192,149,59,90,61,92
"COG4729",0,1,2,4,7,2
"COG4731",0,2,0,0,0,0
"COG4732",50,77,92,62,27,120
"COG4733",1,120,286,106,118,39
"COG4734",26,94,74,51,25,48
"COG4735",2,50,86,20,7,4
"COG4737",0,0,9,0,15,0
"COG4739",13,64,11,43,27,93
"COG4744",118,50,16,62,6,58
"COG4747",51,145,88,110,69,140
"COG4748",11,23,14,46,331,20
"COG4750",92,249,168,313,43,349
"COG4752",13,22,3,10,12,3
"COG4753",1355,2470,2416,3339,1795,3409
"COG4757",0,0,3,0,0,0
"COG4758",0,0,0,0,4,1
"COG4760",20,19,0,0,0,1
"COG4763",2,51,32,20,4,3
"COG4766",1,2,56,0,7,1
"COG4767",137,169,172,167,28,261
"COG4768",1,0,0,0,0,0
"COG4769",84,172,115,120,29,153
"COG4770",22,1,2,11,16,15
"COG4771",684,917,696,685,1868,1361
"COG4772",0,4,99,0,3,48
"COG4773",1,0,153,0,13,2
"COG4774",0,0,132,0,28,6
"COG4775",1046,527,490,598,1441,323
"COG4776",0,0,17,0,7,0
"COG4778",2,20,63,11,22,5
"COG4779",0,0,70,0,11,4
"COG4781",1,0,0,0,10,0
"COG4783",48,83,185,33,41,9
"COG4784",1,15,22,34,2,47
"COG4785",0,0,31,1,4,1
"COG4786",84,191,240,158,24,268
"COG4787",0,0,63,0,5,0
"COG4789",0,5,4,3,14,1
"COG4790",0,3,39,2,6,0
"COG4791",0,2,40,0,5,1
"COG4792",0,3,0,0,0,0
"COG4794",1,1,26,0,3,1
"COG4795",0,0,155,0,9,5
"COG4796",66,54,152,35,45,8
"COG4797",0,0,0,0,1,0
"COG4799",642,749,448,622,814,975
"COG4803",0,1,0,0,0,1
"COG4804",1822,1171,381,990,1866,1023
"COG4805",125,195,232,202,39,301
"COG4806",151,134,120,149,471,262
"COG4807",0,0,13,0,4,0
"COG4808",0,0,61,0,8,1
"COG4809",1,1,0,8,0,4
"COG4810",18,22,71,18,16,36
"COG4811",0,0,44,0,5,0
"COG4812",2,5,20,22,6,6
"COG4813",4,5,8,2,0,1
"COG4814",2,0,1,0,0,0
"COG4816",17,22,83,26,31,36
"COG4819",3,16,70,50,17,8
"COG4820",6,10,91,14,22,17
"COG4821",2,6,4,5,4,6
"COG4822",168,317,235,263,70,369
"COG4823",566,458,135,303,465,211
"COG4824",21,57,34,45,9,28
"COG4825",1,0,5,0,0,1
"COG4826",291,84,44,112,472,66
"COG4828",0,35,13,17,3,58
"COG4829",0,0,1,0,1,0
"COG4832",40,61,48,92,9,40
"COG4833",42,173,135,249,38,158
"COG4834",0,4,14,23,8,4
"COG4835",3,0,0,0,4,0
"COG4839",0,0,0,0,2,0
"COG4842",6,3,22,0,1,8
"COG4843",0,0,0,0,0,0
"COG4845",50,251,211,326,97,151
"COG4849",1,0,6,1,402,0
"COG4850",5,0,0,0,5,4
"COG4851",1,0,13,2,1,4
"COG4853",1,0,0,0,0,0
"COG4856",209,264,213,263,43,385
"COG4857",8,12,24,58,7,14
"COG4858",0,0,0,0,5,3
"COG4859",7,39,9,16,1,27
"COG4861",0,0,0,0,452,2
"COG4862",76,135,95,87,22,178
"COG4864",53,212,88,93,55,189
"COG4865",0,1,2,2,9,5
"COG4866",121,361,192,263,86,355
"COG4868",613,342,169,489,631,356
"COG4869",25,80,81,71,34,58
"COG4870",96,253,229,401,34,202
"COG4871",0,0,5,0,0,0
"COG4874",5,30,9,3,6,78
"COG4877",13,11,15,14,0,39
"COG4878",33,39,42,25,26,43
"COG4880",50,57,72,59,3,34
"COG4884",0,1,66,0,1,4
"COG4886",482,702,304,474,702,348
"COG4887",83,74,56,32,28,67
"COG4889",8,87,109,75,1,51
"COG4890",0,0,6,0,2,0
"COG4892",1,0,0,0,0,0
"COG4894",48,57,76,112,11,20
"COG4895",0,0,0,0,0,0
"COG4898",1,0,3,0,0,16
"COG4903",0,1,0,0,0,0
"COG4905",220,461,348,491,52,669
"COG4907",12,4,1,4,8,6
"COG4908",0,0,0,0,0,0
"COG4909",12,5,65,12,13,32
"COG4910",2,1,18,1,2,7
"COG4912",221,300,141,285,217,187
"COG4913",93,35,161,83,52,426
"COG4916",1,2,0,0,0,0
"COG4917",23,21,119,12,18,36
"COG4922",2,4,1,2,0,4
"COG4924",5,1,2,3,8,1
"COG4925",22,26,30,36,14,5
"COG4926",5,18,273,61,1,36
"COG4927",4,42,12,88,2,15
"COG4928",7,122,183,171,3,13
"COG4929",2,7,5,4,3,5
"COG4930",131,339,44,314,8,30
"COG4932",461,1000,592,1203,229,751
"COG4933",128,19,3,18,140,3
"COG4936",19,76,118,72,28,74
"COG4937",317,118,30,131,295,48
"COG4938",558,150,27,113,7,67
"COG4939",0,2,0,0,0,0
"COG4940",7,40,11,23,23,9
"COG4942",27,75,137,77,663,77
"COG4943",1,0,295,1,39,5
"COG4946",882,667,423,243,216,556
"COG4947",84,36,94,60,0,121
"COG4948",539,291,768,442,609,371
"COG4950",1,0,58,0,7,1
"COG4951",743,64,31,102,70,139
"COG4952",4,19,0,7,0,5
"COG4953",16,56,164,64,18,111
"COG4955",0,0,0,0,0,0
"COG4956",48,72,13,25,12,2
"COG4957",0,5,0,0,0,0
"COG4959",7,24,3,1,0,0
"COG4962",253,568,278,404,78,350
"COG4963",9,35,1,0,0,1
"COG4964",21,26,1,0,0,0
"COG4965",42,90,117,61,17,121
"COG4967",0,0,43,0,4,0
"COG4969",0,0,71,1,4,2
"COG4972",55,134,93,162,14,139
"COG4973",222,230,168,207,377,218
"COG4974",1474,2415,956,2142,3287,1795
"COG4975",0,0,0,0,10,0
"COG4977",95,322,312,376,177,135
"COG4978",40,194,66,106,29,87
"COG4981",5,1,0,0,20,9
"COG4982",7,0,1,0,27,13
"COG4983",9,12,26,8,35,8
"COG4984",0,5,6,14,3,10
"COG4985",9,64,12,51,1,22
"COG4986",0,0,0,0,6,0
"COG4987",31,41,120,1,19,4
"COG4988",117,116,267,50,37,146
"COG4989",21,13,97,21,15,44
"COG4990",50,97,86,90,6,244
"COG4992",682,694,884,495,483,760
"COG4993",0,0,196,0,34,2
"COG4995",93,19,3,132,2,16
"COG4997",0,49,5,30,0,4
"COG4999",827,2707,1821,2510,1596,2057
"COG5000",284,468,237,392,520,453
"COG5001",558,1236,1081,1087,196,1516
"COG5002",2513,2502,1807,2502,2104,2804
"COG5004",0,0,9,0,1,2
"COG5005",1,13,0,1,0,0
"COG5006",1,3,84,1,9,2
"COG5007",0,0,45,0,4,1
"COG5009",1368,678,489,781,1792,445
"COG5011",95,185,86,188,22,150
"COG5012",44,124,71,113,14,118
"COG5013",4,16,413,22,94,11
"COG5015",52,77,113,103,13,79
"COG5016",749,792,407,704,885,869
"COG5017",32,24,26,12,7,7
"COG5018",107,146,159,171,38,201
"COG5026",70,64,15,27,3,54
"COG5029",0,2,0,0,0,3
"COG5039",1,59,20,34,31,7
"COG5048",11,2,3,10,0,10
"COG5108",2,0,218,79,0,0
"COG5146",185,65,29,65,356,40
"COG5184",155,478,74,333,1,113
"COG5206",0,2,0,14,0,247
"COG5263",153,314,298,128,145,289
"COG5265",1,0,0,0,0,3
"COG5266",0,8,4,9,9,4
"COG5268",6,12,3,1,0,0
"COG5271",1,2,0,518,0,6
"COG5272",1,0,4,0,0,1
"COG5276",2,10,25,0,1,10
"COG5279",144,215,171,391,34,367
"COG5280",36,130,28,57,14,95
"COG5281",10,14,193,9,79,23
"COG5282",9,0,0,0,15,1
"COG5283",119,188,492,124,583,107
"COG5285",0,0,4,0,2,0
"COG5293",2,40,11,6,0,8
"COG5294",0,0,0,0,0,0
"COG5295",16,81,280,40,124,6
"COG5298",2,0,8,0,14,0
"COG5301",23,40,94,4,55,4
"COG5302",0,0,3,0,5,2
"COG5305",11,44,32,55,0,2
"COG5309",2,4,0,1,0,1
"COG5314",0,1,7,3,0,0
"COG5319",0,1,1,10,0,0
"COG5322",1,7,2,14,2,0
"COG5324",0,10,1,2,3,2
"COG5337",40,25,38,42,12,37
"COG5339",1,0,218,0,14,4
"COG5340",2,10,9,51,0,16
"COG5341",15,29,25,61,9,35
"COG5345",0,3,0,7,0,0
"COG5353",1,0,0,0,1,0
"COG5360",3,9,2,7,0,2
"COG5361",26,15,6,30,9,21
"COG5362",2,0,9,0,4,1
"COG5368",26,149,75,87,226,228
"COG5373",1,10,19,7,5,13
"COG5377",52,94,114,256,249,152
"COG5383",0,0,84,0,9,1
"COG5393",0,0,20,0,1,0
"COG5398",0,0,4,0,0,0
"COG5401",1,25,0,18,0,0
"COG5404",0,0,56,0,9,2
"COG5405",65,47,57,12,12,3
"COG5410",12,183,164,51,8,246
"COG5412",80,56,68,50,19,25
"COG5413",0,0,0,0,0,0
"COG5418",1,3,1,4,0,8
"COG5421",157,233,56,326,192,48
"COG5423",4,21,1,21,8,1
"COG5424",0,0,4,0,2,0
"COG5426",3,2,64,2,8,8
"COG5427",38,28,124,20,16,49
"COG5433",269,317,561,1448,106,406
"COG5434",2834,1315,818,1764,4192,2064
"COG5437",0,18,1,0,9,0
"COG5438",99,174,150,71,35,126
"COG5441",14,31,13,7,9,10
"COG5444",9,18,25,15,0,77
"COG5445",0,0,145,0,15,7
"COG5449",1,2,0,2,1,0
"COG5455",0,0,22,0,0,1
"COG5457",0,0,3,0,0,0
"COG5459",1,15,2,0,0,0
"COG5463",0,0,73,0,12,0
"COG5464",487,61,325,73,293,30
"COG5471",0,1,12,3,4,1
"COG5474",0,0,15,0,0,0
"COG5475",0,0,18,0,1,0
"COG5476",7,4,8,9,12,3
"COG5482",3,3,2,6,2,2
"COG5483",0,1,0,0,0,0
"COG5484",8,15,40,0,13,8
"COG5485",2,2,17,1,1,0
"COG5492",269,906,489,340,98,823
"COG5493",0,0,2,1,0,0
"COG5495",60,126,51,56,21,39
"COG5496",63,111,99,110,46,103
"COG5498",504,263,26,264,106,136
"COG5499",0,0,82,1,8,0
"COG5503",0,0,0,0,1,0
"COG5504",3,0,2,6,0,3
"COG5505",33,21,34,45,13,102
"COG5506",1,0,0,0,6,0
"COG5507",0,0,34,0,5,0
"COG5510",0,0,22,0,3,0
"COG5511",22,65,119,59,64,20
"COG5512",42,60,6,22,12,5
"COG5514",1,0,0,0,0,0
"COG5517",1,0,57,0,3,1
"COG5518",5,9,38,0,3,3
"COG5519",14,15,76,15,24,99
"COG5520",366,523,161,358,791,262
"COG5521",0,0,0,1,0,0
"COG5522",27,12,15,36,0,43
"COG5523",73,206,158,229,38,209
"COG5525",19,87,252,82,92,18
"COG5527",40,99,47,203,21,313
"COG5529",0,0,79,0,10,4
"COG5532",0,0,65,1,7,0
"COG5542",30,70,19,150,6,14
"COG5544",0,0,40,0,1,0
"COG5545",3123,1456,985,1434,2451,1517
"COG5546",0,2,1,0,0,1
"COG5549",1,0,0,0,2,0
"COG5551",15,32,18,8,1,11
"COG5553",0,0,3,0,1,0
"COG5557",3,8,139,6,14,9
"COG5561",17,60,18,32,11,17
"COG5562",0,0,72,0,1,1
"COG5564",4,1,14,3,0,0
"COG5565",0,0,30,0,0,2
"COG5566",0,0,1,0,6,0
"COG5567",0,0,43,0,3,0
"COG5569",0,0,42,0,2,1
"COG5571",0,0,51,0,4,2
"COG5577",34,57,58,47,8,84
"COG5578",0,0,0,0,2,2
"COG5579",11,65,6,42,90,2
"COG5581",0,0,49,0,8,1
"COG5585",90,51,43,81,19,34
"COG5586",0,0,0,1,0,0
"COG5587",18,173,38,111,191,72
"COG5595",0,0,0,1,0,0
"COG5598",0,18,1,4,0,0
"COG5606",0,0,9,0,2,0
"COG5610",120,92,194,269,3,148
"COG5614",10,5,2,3,0,15
"COG5617",54,53,72,56,0,193
"COG5618",3,0,5,4,1,2
"COG5619",3,2,3,1,3,1
"COG5620",5,82,4,42,58,54
"COG5632",69,140,101,125,26,108
"COG5633",0,0,34,0,0,1
"COG5635",11,47,4,421,3,1
"COG5640",1,0,3,3,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,0,77,0,12,3
"COG5646",0,0,0,0,1,0
"COG5651",0,1,0,0,1,0
"COG5652",53,119,79,121,11,88
"COG5654",0,0,6,0,0,0
"COG5655",99,1,333,0,1,7
"COG5658",28,66,137,61,6,62
"COG5659",0,2,0,0,0,0
"COG5663",3,20,3,1,2,7
