"","NLM021","NOF012","DOF003","DOM026","NLM023","NOF007"
"COG4422",422,540,469,547,469,595
"COG4430",33,93,74,103,97,3
"COG4443",49,78,27,61,20,37
"COG4445",0,0,1,0,0,0
"COG4448",26,8,14,0,3,0
"COG4452",47,37,118,71,173,14
"COG4453",0,0,1,0,1,0
"COG4456",4,7,6,0,0,1
"COG4457",5,13,0,0,9,3
"COG4458",5,3,1,0,6,0
"COG4463",26,136,24,51,19,12
"COG4464",235,504,196,236,208,283
"COG4465",51,31,44,88,58,85
"COG4466",4,54,1,0,2,0
"COG4467",1,0,1,1,2,0
"COG4468",259,148,163,245,94,154
"COG4469",0,0,0,1,3,0
"COG4470",0,55,1,0,1,0
"COG4471",1,2,0,0,0,0
"COG4472",69,162,72,89,37,63
"COG4473",1,0,0,3,3,0
"COG4474",131,63,89,34,107,64
"COG4475",69,36,45,78,35,71
"COG4476",0,2,1,1,0,0
"COG4477",2,254,4,14,3,1
"COG4478",1,13,14,6,6,8
"COG4479",0,0,0,1,1,0
"COG4481",37,85,44,50,10,19
"COG4483",1,0,1,0,1,0
"COG4485",526,583,366,680,133,411
"COG4487",15,9,9,3,6,4
"COG4492",77,77,83,68,64,102
"COG4495",16,76,12,41,2,3
"COG4496",86,53,71,108,55,89
"COG4499",2,6,0,2,16,0
"COG4502",13,14,23,0,3,0
"COG4506",123,67,72,150,122,105
"COG4508",1,6,0,1,0,0
"COG4509",279,489,235,655,246,271
"COG4512",2,105,11,1,4,4
"COG4521",25,8,18,2,27,36
"COG4525",0,1,0,0,8,1
"COG4529",0,0,2,0,8,0
"COG4531",0,0,1,0,2,0
"COG4533",2,1,2,0,19,3
"COG4535",12,5,13,0,32,6
"COG4536",71,90,44,180,55,122
"COG4537",0,0,3,2,1,1
"COG4540",5,4,13,0,0,43
"COG4541",5,0,0,0,7,3
"COG4542",9,20,1,0,5,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,16,0,5,0
"COG4548",55,61,55,127,56,51
"COG4552",182,157,244,237,264,182
"COG4555",2,0,1,6,19,1
"COG4558",0,0,2,0,0,0
"COG4559",0,0,1,0,0,1
"COG4564",36,60,41,5,42,1
"COG4565",12,9,25,14,33,2
"COG4566",106,76,90,6,155,124
"COG4568",0,0,0,0,7,0
"COG4569",0,0,3,0,15,0
"COG4570",32,107,21,18,12,80
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,2,1
"COG4573",12,6,8,35,24,34
"COG4574",0,0,1,0,9,1
"COG4575",0,1,4,0,14,0
"COG4576",11,8,13,13,40,4
"COG4577",28,34,62,55,152,30
"COG4578",0,0,1,0,2,0
"COG4579",0,1,2,0,6,2
"COG4580",0,2,7,0,35,2
"COG4581",0,1,18,2,4,2
"COG4582",2,1,4,0,11,2
"COG4584",805,1423,880,1131,560,1448
"COG4585",139,112,202,137,146,271
"COG4586",2,3,1,177,7,1
"COG4587",2,1,3,157,1,0
"COG4589",35,22,39,15,71,26
"COG4590",3,0,0,0,0,0
"COG4591",498,300,442,368,459,470
"COG4592",0,0,2,0,4,1
"COG4594",2,0,0,0,0,0
"COG4597",11,11,15,0,35,17
"COG4598",1,0,0,0,7,1
"COG4603",288,239,288,117,156,193
"COG4604",4,8,14,10,32,3
"COG4605",6,14,22,6,29,3
"COG4606",3,7,10,5,32,7
"COG4607",7,7,9,7,28,3
"COG4608",372,325,418,213,253,257
"COG4615",1,0,0,1,12,0
"COG4618",2,0,0,0,0,0
"COG4619",1,2,1,0,15,2
"COG4623",183,173,224,209,258,307
"COG4624",1168,829,1075,1007,1054,685
"COG4625",22,9,77,1,36,22
"COG4626",175,172,167,35,255,161
"COG4627",1,0,0,0,1,0
"COG4628",0,0,1,0,0,0
"COG4631",2,0,0,2,0,0
"COG4632",270,823,320,480,283,99
"COG4633",2,5,11,2,1,7
"COG4635",16,8,6,0,17,5
"COG4636",46,20,66,58,25,49
"COG4637",188,214,96,144,86,133
"COG4638",0,0,3,0,7,0
"COG4639",9,19,11,41,8,7
"COG4640",1,2,3,3,0,0
"COG4641",158,71,190,71,30,230
"COG4642",175,122,168,146,140,154
"COG4643",38,2,32,0,31,11
"COG4644",2,3,6,3,23,4
"COG4646",1564,1346,1379,2402,1279,1298
"COG4648",4,2,4,0,9,3
"COG4650",3,17,12,0,12,3
"COG4651",28,14,24,1,19,19
"COG4652",0,0,1,1,0,0
"COG4653",86,48,75,22,41,75
"COG4656",571,397,533,476,447,449
"COG4657",285,203,279,209,268,263
"COG4658",526,286,402,314,387,371
"COG4659",335,200,252,219,281,278
"COG4660",412,228,315,283,384,350
"COG4662",10,1,4,1,2,0
"COG4663",25,6,8,2,2,1
"COG4664",29,8,13,3,2,0
"COG4665",9,7,4,2,3,1
"COG4666",190,163,158,24,98,61
"COG4667",227,162,209,384,292,445
"COG4668",33,36,25,63,70,38
"COG4669",0,1,0,0,4,2
"COG4670",65,65,55,28,45,24
"COG4672",2,0,1,0,7,0
"COG4674",5,1,1,3,0,0
"COG4675",0,27,1,0,9,13
"COG4676",0,0,0,0,4,0
"COG4677",469,498,581,639,582,809
"COG4679",11,13,9,6,1,23
"COG4680",7,20,39,23,93,69
"COG4681",6,2,0,0,10,5
"COG4682",1,0,0,0,15,1
"COG4683",3,0,0,1,0,0
"COG4684",22,38,35,84,34,11
"COG4685",1,0,0,0,13,2
"COG4687",0,3,4,4,3,1
"COG4688",0,0,0,0,1,0
"COG4690",486,337,392,303,439,398
"COG4692",363,190,434,390,240,202
"COG4693",4,8,1,1,10,0
"COG4694",10,3,31,37,72,123
"COG4695",107,84,57,23,171,144
"COG4696",0,6,20,0,18,0
"COG4698",1,0,1,0,1,1
"COG4699",0,0,0,2,0,0
"COG4702",7,15,15,6,4,11
"COG4703",0,1,0,3,1,0
"COG4704",6,2,8,1,5,0
"COG4706",11,2,7,0,14,7
"COG4708",90,59,79,61,35,42
"COG4709",14,16,26,41,28,19
"COG4710",0,0,4,0,0,0
"COG4712",6,9,18,40,46,99
"COG4713",47,41,75,22,24,80
"COG4715",0,1,0,2,3,24
"COG4716",308,487,196,174,135,268
"COG4717",117,407,87,76,54,69
"COG4718",0,0,1,0,4,1
"COG4720",108,86,79,121,62,63
"COG4721",1,3,0,4,17,1
"COG4722",39,13,1,5,4,2
"COG4723",0,1,0,0,4,0
"COG4724",53,99,106,115,155,95
"COG4725",74,47,174,62,19,27
"COG4728",98,154,56,158,47,43
"COG4729",6,6,8,1,2,0
"COG4731",0,1,0,0,18,0
"COG4732",92,44,64,51,18,35
"COG4733",3,7,16,0,27,1
"COG4734",76,51,87,63,113,136
"COG4735",0,17,49,0,28,6
"COG4739",106,112,114,124,144,142
"COG4744",59,58,70,41,111,65
"COG4747",163,139,160,194,200,229
"COG4748",8,6,46,13,4,3
"COG4750",183,209,138,289,84,424
"COG4752",12,21,4,0,24,6
"COG4753",3080,2582,3760,4513,3305,4784
"COG4758",0,0,0,0,1,0
"COG4760",0,0,10,0,8,5
"COG4763",15,0,0,0,9,2
"COG4766",3,4,1,4,31,6
"COG4767",117,546,186,277,75,140
"COG4768",0,0,0,0,4,0
"COG4769",137,63,95,63,39,73
"COG4770",10,0,10,1,1,98
"COG4771",1062,993,1746,1409,1740,1568
"COG4772",5,0,8,1,30,10
"COG4773",0,0,0,0,20,1
"COG4774",1,1,1,0,14,3
"COG4775",470,342,540,360,718,551
"COG4776",0,0,0,0,6,1
"COG4778",4,3,14,0,47,9
"COG4779",0,0,1,0,5,1
"COG4781",0,0,0,0,1,0
"COG4783",36,39,57,0,43,39
"COG4784",55,27,107,18,58,24
"COG4785",0,0,2,0,5,0
"COG4786",166,66,195,142,67,160
"COG4787",1,1,0,0,6,0
"COG4789",0,4,0,0,4,1
"COG4790",2,1,0,0,8,0
"COG4791",1,0,0,0,6,0
"COG4792",3,6,0,0,1,0
"COG4794",1,0,0,0,4,0
"COG4795",1,0,1,0,15,1
"COG4796",11,32,36,0,63,9
"COG4799",979,665,931,1065,1029,881
"COG4803",2,1,0,1,1,1
"COG4804",833,665,548,893,847,1138
"COG4805",153,134,190,289,56,195
"COG4806",278,216,293,292,347,404
"COG4807",0,0,1,0,9,0
"COG4808",1,0,0,0,11,0
"COG4809",2,0,28,0,2,1
"COG4810",3,13,16,30,48,22
"COG4811",2,0,0,1,6,1
"COG4812",8,5,3,8,16,1
"COG4813",14,5,10,9,0,6
"COG4814",0,0,1,1,3,0
"COG4816",7,20,20,20,60,24
"COG4819",9,16,12,6,12,4
"COG4820",5,7,14,19,64,13
"COG4821",21,23,72,15,48,17
"COG4822",295,283,360,337,328,497
"COG4823",253,351,632,407,130,235
"COG4824",52,46,24,12,18,52
"COG4825",0,1,0,0,0,0
"COG4826",118,37,146,140,76,88
"COG4828",27,45,79,76,65,48
"COG4829",0,0,1,0,0,0
"COG4832",44,52,60,77,14,66
"COG4833",400,253,470,713,970,374
"COG4834",10,3,1,10,2,11
"COG4835",1,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",13,1,7,38,0,3
"COG4843",1,0,0,0,0,0
"COG4845",182,342,336,111,286,237
"COG4849",0,0,12,0,0,0
"COG4850",0,0,0,2,0,0
"COG4851",0,3,2,12,3,2
"COG4853",0,0,0,0,2,0
"COG4856",238,388,201,297,109,190
"COG4857",10,11,17,16,9,5
"COG4858",0,0,0,0,3,0
"COG4859",18,99,32,4,14,16
"COG4861",0,18,27,0,6,5
"COG4862",89,118,74,106,37,96
"COG4864",204,202,238,200,269,238
"COG4865",3,2,0,0,38,0
"COG4866",385,297,333,375,374,433
"COG4868",230,182,193,165,150,165
"COG4869",45,51,42,91,55,16
"COG4870",284,67,124,370,69,212
"COG4871",0,0,0,0,1,1
"COG4874",55,23,18,43,19,31
"COG4877",19,13,6,7,6,15
"COG4878",43,42,45,72,45,56
"COG4880",63,84,41,162,15,78
"COG4884",1,3,0,14,26,3
"COG4886",674,465,397,368,338,245
"COG4887",84,26,39,66,65,50
"COG4889",41,63,110,23,75,21
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,1,0
"COG4894",58,42,42,38,30,60
"COG4895",0,1,0,0,1,0
"COG4898",1,0,3,2,1,18
"COG4903",0,91,0,0,0,0
"COG4905",355,744,324,411,145,395
"COG4907",1,2,0,2,36,5
"COG4908",0,0,0,3,1,0
"COG4909",4,11,11,17,96,9
"COG4910",1,5,3,2,32,4
"COG4912",276,164,261,305,249,326
"COG4913",128,176,149,128,192,255
"COG4916",0,10,31,68,0,0
"COG4917",17,20,17,31,39,18
"COG4922",8,2,2,0,3,4
"COG4924",0,22,33,1,40,38
"COG4925",37,34,87,13,81,35
"COG4926",93,17,8,16,36,2
"COG4927",19,20,8,22,118,37
"COG4928",19,41,49,368,39,37
"COG4929",11,3,16,15,13,6
"COG4930",87,62,141,344,70,106
"COG4932",624,1258,733,1391,371,431
"COG4933",11,34,8,27,14,6
"COG4936",80,57,39,20,66,26
"COG4937",85,46,48,81,57,81
"COG4938",125,31,33,25,103,229
"COG4939",2,0,1,0,0,0
"COG4940",0,5,24,0,10,14
"COG4942",125,70,170,104,203,135
"COG4943",1,0,2,0,23,2
"COG4946",1128,564,856,923,950,1003
"COG4947",58,33,36,36,39,62
"COG4948",421,335,446,414,419,516
"COG4950",0,0,1,0,2,0
"COG4951",338,61,154,117,53,143
"COG4952",1,3,6,31,2,12
"COG4953",123,91,179,80,232,77
"COG4956",13,27,18,0,14,5
"COG4957",1,2,0,0,4,0
"COG4962",333,485,265,313,182,349
"COG4963",5,1,13,0,1,6
"COG4964",18,0,0,0,0,0
"COG4965",59,58,77,80,46,77
"COG4967",0,1,0,0,5,0
"COG4969",0,1,0,2,10,5
"COG4972",94,46,60,105,13,30
"COG4973",176,327,275,195,349,395
"COG4974",1308,1417,1765,1662,2194,2689
"COG4975",0,0,0,0,2,0
"COG4977",706,517,1708,532,1129,457
"COG4978",103,107,110,77,143,120
"COG4981",0,0,0,5,2,4
"COG4982",0,0,0,5,2,5
"COG4983",13,21,32,28,5,92
"COG4984",27,13,19,54,98,17
"COG4985",41,27,50,24,11,13
"COG4986",0,0,0,1,0,0
"COG4987",5,0,2,0,24,3
"COG4988",145,104,100,203,99,135
"COG4989",15,31,25,67,42,40
"COG4990",62,30,60,110,40,37
"COG4992",814,489,548,822,585,722
"COG4993",1,0,5,0,13,2
"COG4995",98,76,41,28,72,205
"COG4997",1,2,21,0,2,0
"COG4999",3095,4001,4040,2681,2997,1816
"COG5000",699,429,622,684,832,622
"COG5001",1043,608,708,588,299,780
"COG5002",4139,3542,5859,4590,6206,3690
"COG5004",0,0,0,0,1,0
"COG5005",11,0,0,0,0,0
"COG5006",1,3,0,3,6,0
"COG5007",0,1,1,0,10,1
"COG5009",642,424,635,480,517,538
"COG5011",110,82,92,152,53,120
"COG5012",95,124,115,196,286,92
"COG5013",23,29,34,1,62,5
"COG5015",113,58,57,100,63,55
"COG5016",1027,593,788,931,799,922
"COG5017",24,281,3,33,3,29
"COG5018",88,57,117,144,53,124
"COG5026",24,36,45,50,87,22
"COG5029",0,0,2,7,1,0
"COG5039",14,44,1,8,34,17
"COG5048",1,3,2,0,2,0
"COG5108",4,8,1,0,0,0
"COG5146",108,91,102,76,140,178
"COG5184",71,2607,252,2,57,218
"COG5206",29,100,173,0,10,1
"COG5255",2,0,0,0,0,0
"COG5263",208,204,267,219,155,139
"COG5265",3,1,0,0,0,0
"COG5266",5,8,9,0,12,3
"COG5271",3,4,1,0,3,7
"COG5272",0,0,0,0,1,0
"COG5276",3,7,9,2,0,4
"COG5279",493,479,222,445,137,236
"COG5280",65,72,62,4,13,29
"COG5281",17,4,63,7,29,20
"COG5282",0,0,0,1,0,3
"COG5283",463,222,134,316,195,124
"COG5285",0,0,1,0,0,0
"COG5293",4,3,2,51,7,20
"COG5294",0,0,11,0,1,0
"COG5295",16,62,47,0,83,18
"COG5298",2,4,4,3,1,13
"COG5301",17,0,22,1,18,14
"COG5305",24,163,0,135,7,16
"COG5309",0,2,0,22,0,10
"COG5314",1,0,0,0,1,0
"COG5319",6,3,3,0,5,7
"COG5322",3,3,8,0,6,3
"COG5324",6,0,3,2,3,2
"COG5337",44,35,50,74,29,62
"COG5339",1,0,2,0,35,3
"COG5340",5,0,7,7,0,7
"COG5341",40,19,13,14,23,8
"COG5345",3,5,27,0,0,0
"COG5353",0,0,1,0,1,0
"COG5360",1,5,15,9,8,110
"COG5361",42,15,26,1,24,94
"COG5362",21,5,5,0,3,1
"COG5368",220,409,474,198,620,409
"COG5373",7,13,55,50,118,21
"COG5377",40,35,50,69,24,50
"COG5383",0,0,0,0,8,1
"COG5393",0,1,2,0,3,0
"COG5398",0,1,0,0,0,1
"COG5401",4,128,13,5,0,0
"COG5404",2,0,0,0,4,0
"COG5405",10,17,16,0,22,11
"COG5410",270,31,354,370,97,26
"COG5412",145,84,138,14,12,58
"COG5413",1,0,0,0,0,0
"COG5418",0,1,0,2,15,2
"COG5421",178,377,324,46,137,54
"COG5423",6,12,12,1,6,19
"COG5426",3,2,10,4,1,3
"COG5427",6,44,54,117,39,29
"COG5433",354,215,377,543,276,1454
"COG5434",1607,1322,2155,1887,2473,1917
"COG5437",0,0,8,0,6,7
"COG5438",84,291,115,82,90,59
"COG5441",6,22,18,1,8,3
"COG5444",31,17,124,28,6,31
"COG5445",4,0,0,0,12,1
"COG5449",1,1,0,0,2,1
"COG5455",0,0,1,0,3,0
"COG5457",0,0,1,0,0,0
"COG5459",8,120,2,0,3,0
"COG5463",0,0,0,0,6,1
"COG5464",11,1,19,14,107,13
"COG5470",0,0,1,0,1,0
"COG5471",0,9,6,0,5,0
"COG5474",0,0,0,1,0,0
"COG5475",1,0,0,0,2,0
"COG5476",11,6,27,10,40,6
"COG5482",1,0,5,1,5,6
"COG5483",6,16,0,0,2,0
"COG5484",7,5,14,0,7,25
"COG5485",0,0,0,0,4,3
"COG5492",466,1736,496,573,217,421
"COG5493",1,50,1,1,1,0
"COG5495",78,36,28,87,28,78
"COG5496",139,101,106,76,133,88
"COG5498",118,175,202,300,178,457
"COG5499",1,0,0,0,24,1
"COG5503",0,0,0,0,1,0
"COG5504",0,4,4,0,5,5
"COG5505",59,34,47,28,29,20
"COG5506",0,0,1,1,1,0
"COG5507",1,0,0,0,9,0
"COG5510",0,0,0,0,1,0
"COG5511",42,45,151,16,44,94
"COG5512",9,21,8,0,10,10
"COG5517",0,0,0,0,3,0
"COG5518",2,4,10,14,6,4
"COG5519",58,11,41,14,7,54
"COG5520",626,515,729,636,627,444
"COG5521",0,0,0,0,1,0
"COG5522",32,5,7,22,9,9
"COG5523",167,119,158,224,105,203
"COG5525",52,59,208,10,47,76
"COG5527",27,85,125,16,68,10
"COG5529",1,0,4,0,9,0
"COG5532",0,0,0,0,0,1
"COG5542",62,71,34,48,50,35
"COG5544",1,0,0,0,5,0
"COG5545",1319,2763,1711,1478,1268,1479
"COG5546",0,0,1,2,2,0
"COG5549",0,0,10,0,2,0
"COG5551",28,10,16,1,0,28
"COG5557",7,10,3,1,25,1
"COG5561",1,14,29,12,24,21
"COG5562",0,0,0,0,6,0
"COG5564",2,19,1,0,5,0
"COG5565",1,0,1,0,2,0
"COG5567",0,0,1,0,6,0
"COG5569",0,0,0,0,2,2
"COG5571",1,0,1,0,12,0
"COG5577",66,23,26,48,13,25
"COG5578",0,0,1,0,0,0
"COG5579",12,46,11,5,14,6
"COG5581",1,0,0,0,8,1
"COG5585",27,14,47,117,7,17
"COG5586",2,0,1,7,1,0
"COG5587",166,186,196,110,136,179
"COG5598",6,1,0,1,2,2
"COG5610",167,56,78,48,69,195
"COG5614",8,16,4,0,0,0
"COG5617",84,34,62,31,0,13
"COG5618",1,6,4,0,1,0
"COG5619",0,1,1,5,4,58
"COG5620",13,37,20,71,96,22
"COG5632",119,87,56,168,49,127
"COG5633",0,0,0,0,6,0
"COG5635",57,50,15,12,40,65
"COG5640",0,0,5,0,4,0
"COG5642",0,0,3,0,0,0
"COG5645",0,0,1,0,3,1
"COG5646",0,0,0,1,1,0
"COG5651",2,0,0,0,0,0
"COG5652",89,170,88,95,38,78
"COG5654",0,0,1,0,0,0
"COG5655",0,4,2,0,63,0
"COG5658",56,34,52,45,51,29
"COG5659",0,0,1,0,0,0
"COG5663",24,366,49,12,16,2
