"","NLF002","DLF001","DLF013","DLM015","DLF014","NLM032"
"COG4471",1,0,1,0,6,9
"COG4472",116,27,92,63,115,145
"COG4473",1,0,1,0,33,8
"COG4474",70,418,35,51,38,39
"COG4475",61,16,84,44,72,138
"COG4476",0,1,2,2,6,3
"COG4477",4,3,4,4,47,52
"COG4478",3,1,12,6,17,17
"COG4479",3,0,0,0,12,3
"COG4481",54,26,45,16,101,58
"COG4483",2,0,0,0,6,5
"COG4485",771,95,761,435,548,864
"COG4487",51,0,12,5,29,13
"COG4492",142,31,91,76,153,147
"COG4495",1,1,3,1,0,31
"COG4496",138,27,126,62,124,166
"COG4499",0,0,2,1,2,0
"COG4502",0,0,4,2,0,1
"COG4506",169,36,130,80,153,185
"COG4508",0,2,1,0,0,6
"COG4509",410,115,462,260,292,525
"COG4512",25,3,0,2,7,28
"COG4521",32,11,11,5,6,11
"COG4525",2,5,0,2,0,5
"COG4529",1,5,6,3,0,0
"COG4531",4,1,8,9,3,5
"COG4533",2,5,6,7,0,4
"COG4535",6,5,6,8,0,3
"COG4536",123,183,45,67,62,68
"COG4537",0,2,1,1,1,13
"COG4540",1,4,1,10,0,4
"COG4541",2,0,0,0,0,0
"COG4542",37,8,3,9,91,22
"COG4545",1,0,0,1,0,1
"COG4547",0,0,0,0,0,3
"COG4548",104,83,66,21,108,145
"COG4550",0,0,0,0,5,4
"COG4552",141,242,167,179,293,251
"COG4555",5,9,2,4,8,0
"COG4558",0,0,0,4,0,0
"COG4559",0,0,1,2,1,0
"COG4564",15,0,32,0,0,24
"COG4565",21,11,15,19,0,8
"COG4566",66,9,13,39,0,20
"COG4568",0,0,1,0,0,1
"COG4569",3,1,10,4,0,2
"COG4570",31,16,35,20,25,54
"COG4571",0,5,5,5,0,0
"COG4572",0,2,3,2,0,1
"COG4573",46,15,54,10,0,73
"COG4574",0,2,2,3,0,0
"COG4575",2,6,6,6,0,4
"COG4576",9,13,21,27,5,18
"COG4577",36,48,75,60,61,55
"COG4578",48,11,2,8,2,11
"COG4579",2,2,10,7,0,6
"COG4580",3,14,16,5,0,10
"COG4581",1,0,94,1,787,22
"COG4582",1,6,7,6,0,1
"COG4584",681,912,439,232,2855,409
"COG4585",360,145,242,264,1073,271
"COG4586",6,13,14,9,2,9
"COG4587",1,13,7,4,1,15
"COG4589",60,133,37,19,1,9
"COG4591",345,604,420,432,113,245
"COG4592",1,3,4,2,0,2
"COG4594",0,2,2,4,1,5
"COG4597",7,3,5,11,0,7
"COG4598",0,1,3,0,0,0
"COG4603",127,89,291,226,256,272
"COG4604",14,13,7,23,10,6
"COG4605",10,20,10,25,11,4
"COG4606",8,16,13,26,9,4
"COG4607",13,16,7,33,6,10
"COG4608",344,203,368,287,652,738
"COG4615",2,4,5,3,0,2
"COG4618",0,0,0,4,0,0
"COG4619",0,8,16,2,102,18
"COG4623",196,332,259,400,27,101
"COG4624",911,843,1005,829,1076,825
"COG4625",7,20,27,44,2,16
"COG4626",105,386,181,264,360,255
"COG4627",1,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4632",352,668,234,254,185,251
"COG4633",6,0,21,4,473,26
"COG4635",17,38,6,8,0,2
"COG4636",69,41,30,56,64,144
"COG4637",60,0,74,36,0,114
"COG4638",1,1,5,3,0,2
"COG4639",0,0,4,0,0,19
"COG4640",1,0,0,1,17,15
"COG4641",514,3,22,197,0,119
"COG4642",109,254,162,230,28,57
"COG4643",6,0,10,4,0,7
"COG4644",0,4,2,26,14,12
"COG4646",835,1355,2570,1682,654,1896
"COG4648",2,0,0,0,0,0
"COG4650",2,8,5,11,0,7
"COG4651",14,12,8,22,1,6
"COG4652",1,7,0,1,0,16
"COG4653",43,141,34,27,137,18
"COG4656",402,327,536,461,505,509
"COG4657",247,198,224,223,157,277
"COG4658",365,243,416,438,263,390
"COG4659",297,255,242,318,154,239
"COG4660",330,249,313,360,201,314
"COG4662",6,1,0,4,0,2
"COG4663",6,0,9,4,1,0
"COG4664",1,0,8,5,1,0
"COG4665",0,0,1,3,0,0
"COG4666",92,53,125,89,112,92
"COG4667",203,169,236,349,410,469
"COG4668",149,42,95,45,112,90
"COG4669",0,12,4,11,0,0
"COG4670",32,41,100,58,734,33
"COG4672",0,0,6,4,52,5
"COG4674",0,13,0,3,23,7
"COG4675",6,1,16,0,0,0
"COG4676",0,3,3,1,0,2
"COG4677",704,974,560,833,417,362
"COG4678",0,40,1,0,0,1
"COG4679",5,5,24,11,68,54
"COG4680",46,69,39,36,0,16
"COG4681",3,3,4,3,0,1
"COG4682",0,7,6,3,0,0
"COG4683",0,0,1,0,0,0
"COG4684",28,27,27,17,138,75
"COG4685",0,1,3,5,0,7
"COG4687",3,0,11,2,33,31
"COG4688",0,0,8,0,0,0
"COG4690",256,311,407,394,605,351
"COG4692",301,763,177,296,92,150
"COG4693",0,9,24,6,0,3
"COG4694",0,0,48,175,0,5
"COG4695",53,308,57,60,91,93
"COG4696",2,0,15,0,4,9
"COG4698",2,0,0,0,13,3
"COG4699",0,0,0,0,7,7
"COG4701",0,0,0,0,0,3
"COG4702",53,2,10,18,29,43
"COG4703",0,0,0,0,2,6
"COG4704",1,27,1,13,0,1
"COG4706",3,0,0,0,0,1
"COG4708",87,28,91,60,50,120
"COG4709",28,20,37,9,115,56
"COG4710",0,0,0,0,0,1
"COG4712",8,2,400,72,3,12
"COG4713",12,24,103,41,95,167
"COG4715",0,31,2,0,0,1
"COG4716",289,60,181,204,500,537
"COG4717",238,36,98,77,151,158
"COG4718",1,0,5,5,0,0
"COG4720",73,24,184,58,190,201
"COG4721",3,3,27,7,148,10
"COG4722",19,0,44,1,18,34
"COG4723",0,0,4,7,0,2
"COG4724",23,20,54,20,1,1
"COG4725",100,33,166,29,46,149
"COG4728",127,62,24,52,136,87
"COG4729",0,1,1,4,0,1
"COG4732",43,15,26,40,123,105
"COG4733",2,1,15,41,241,5
"COG4734",116,68,75,141,39,157
"COG4735",2,1,35,3,0,14
"COG4737",1,0,1,4,0,1
"COG4739",112,128,122,155,29,48
"COG4744",79,66,66,93,3,28
"COG4747",185,209,107,199,144,107
"COG4748",0,4,43,92,206,16
"COG4750",121,124,53,156,247,242
"COG4752",0,5,2,8,63,15
"COG4753",2976,6181,3588,3368,2306,3114
"COG4758",3,0,1,0,8,1
"COG4760",74,5,0,2,0,4
"COG4763",1,2,34,0,0,9
"COG4766",2,8,2,10,18,2
"COG4767",219,54,91,101,584,374
"COG4768",0,0,1,0,7,3
"COG4769",121,40,80,73,120,158
"COG4770",8,0,39,0,166,11
"COG4771",1573,2469,1495,2450,232,636
"COG4772",43,69,2,51,0,14
"COG4773",1,1,2,7,0,2
"COG4774",2,10,9,8,0,5
"COG4775",501,627,489,447,161,157
"COG4776",0,0,3,7,0,4
"COG4778",1,5,5,10,1,0
"COG4779",0,1,4,4,0,2
"COG4781",0,0,1,0,19,4
"COG4783",77,31,13,36,170,43
"COG4784",41,29,7,49,0,17
"COG4785",5,2,0,4,0,0
"COG4786",196,28,39,141,55,153
"COG4787",1,2,2,2,0,1
"COG4789",0,8,4,14,0,0
"COG4790",0,6,5,7,0,0
"COG4791",0,11,1,7,0,2
"COG4792",1,5,0,2,0,0
"COG4794",0,2,1,0,0,0
"COG4795",2,4,3,9,0,8
"COG4796",44,21,21,23,137,51
"COG4797",1,0,0,0,0,20
"COG4799",1005,1030,913,1004,688,654
"COG4803",0,2,1,0,0,0
"COG4804",425,656,383,923,159,579
"COG4805",308,40,194,197,259,414
"COG4806",353,318,229,276,54,164
"COG4807",0,1,0,4,0,1
"COG4808",2,5,4,3,0,1
"COG4809",0,0,1,0,0,0
"COG4810",21,22,41,22,32,40
"COG4811",0,1,0,1,0,1
"COG4812",1,5,3,8,1,2
"COG4813",1,0,5,6,24,34
"COG4814",0,0,0,0,82,13
"COG4816",18,18,44,54,12,63
"COG4819",3,12,58,32,1,7
"COG4820",5,10,33,14,20,25
"COG4821",25,26,13,38,17,31
"COG4822",480,330,329,514,311,380
"COG4823",223,204,162,123,65,289
"COG4824",44,23,40,22,26,39
"COG4825",0,0,1,3,0,0
"COG4826",98,6,140,52,317,193
"COG4828",69,157,33,46,16,25
"COG4832",64,9,51,42,138,122
"COG4833",552,1369,465,684,3,142
"COG4834",3,7,3,2,0,13
"COG4835",0,0,0,0,3,6
"COG4839",1,0,0,0,2,3
"COG4842",0,1,1,5,0,6
"COG4843",0,0,0,1,0,0
"COG4845",144,491,198,352,25,144
"COG4849",14,0,0,0,0,3
"COG4850",1,0,27,0,215,6
"COG4851",0,2,7,3,17,19
"COG4853",0,0,0,0,15,1
"COG4856",343,64,323,163,304,419
"COG4857",6,21,61,9,3,29
"COG4858",0,0,0,0,21,13
"COG4859",19,3,18,17,18,23
"COG4861",10,46,2,0,0,5
"COG4862",92,20,34,65,99,205
"COG4864",247,306,215,304,134,136
"COG4865",1,4,5,21,1,0
"COG4866",435,401,395,369,315,310
"COG4868",226,50,256,184,92,310
"COG4869",32,28,90,62,49,72
"COG4870",298,20,305,132,343,481
"COG4871",0,1,0,0,0,0
"COG4874",56,48,16,60,23,23
"COG4877",12,2,10,5,2,32
"COG4878",47,4,81,4,508,171
"COG4880",34,19,62,23,79,68
"COG4884",0,7,0,0,0,0
"COG4886",263,595,677,537,76,399
"COG4887",113,60,40,97,120,55
"COG4889",19,90,25,110,0,20
"COG4892",0,1,0,1,7,0
"COG4894",88,14,55,28,42,69
"COG4895",0,3,2,0,0,0
"COG4898",7,6,2,2,12,13
"COG4903",1,1,0,0,0,2
"COG4905",344,95,385,255,667,727
"COG4907",2,8,22,8,50,8
"COG4908",0,6,0,0,24,0
"COG4909",23,37,32,24,17,30
"COG4910",8,3,10,5,3,12
"COG4912",309,339,221,248,148,266
"COG4913",105,16,233,26,174,365
"COG4916",0,0,0,0,1,0
"COG4917",9,8,42,18,16,37
"COG4922",2,11,1,0,58,1
"COG4924",3,1,35,0,23,14
"COG4925",32,40,26,55,3,14
"COG4926",24,2,16,3,30,3
"COG4927",1,13,23,19,2,40
"COG4928",63,42,190,10,275,170
"COG4929",18,58,33,22,0,0
"COG4930",111,177,91,49,313,140
"COG4932",559,365,970,330,1048,881
"COG4933",3,8,56,7,0,34
"COG4936",64,14,35,61,0,44
"COG4937",61,72,47,30,29,28
"COG4938",67,13,7,111,69,37
"COG4939",0,12,1,0,1,0
"COG4940",4,16,8,8,13,8
"COG4942",116,231,153,164,0,51
"COG4943",2,12,12,9,0,9
"COG4946",918,1578,595,973,225,396
"COG4947",93,13,48,15,72,118
"COG4948",273,478,511,543,594,358
"COG4950",0,2,0,1,0,0
"COG4951",80,141,67,108,9,380
"COG4952",11,0,17,19,0,26
"COG4953",96,195,201,149,0,16
"COG4955",0,0,0,0,22,3
"COG4956",37,18,13,19,167,18
"COG4957",1,1,0,2,0,0
"COG4959",2,1,0,8,0,0
"COG4962",349,71,328,286,593,532
"COG4963",8,0,0,4,20,14
"COG4964",6,7,2,0,14,0
"COG4965",110,29,97,53,106,166
"COG4967",1,4,0,1,0,1
"COG4969",3,5,11,1,0,3
"COG4972",25,11,53,52,44,80
"COG4973",202,254,106,170,74,157
"COG4974",1680,2214,2095,2811,872,1747
"COG4975",2,0,0,0,32,2
"COG4977",510,999,898,458,93,457
"COG4978",77,133,94,90,81,108
"COG4981",2,0,106,2,1189,23
"COG4982",3,0,106,1,835,17
"COG4983",64,11,6,72,133,40
"COG4984",42,87,47,50,2,6
"COG4985",14,0,21,45,7,40
"COG4986",0,0,0,0,420,4
"COG4987",86,30,6,20,20,62
"COG4988",318,74,152,98,693,158
"COG4989",22,14,41,12,78,88
"COG4990",82,26,59,46,26,90
"COG4992",940,448,724,620,881,713
"COG4993",0,1,5,8,0,2
"COG4995",48,110,58,19,0,6
"COG4997",68,0,1,1,0,3
"COG4999",2154,6,2396,2259,670,1830
"COG5000",610,1179,540,648,145,248
"COG5001",1366,451,525,788,495,1237
"COG5002",4958,7339,2940,5153,927,2071
"COG5004",0,0,2,0,0,0
"COG5005",0,1,12,1,0,0
"COG5006",1,2,17,10,91,1
"COG5007",0,1,1,4,0,4
"COG5009",440,523,494,581,274,333
"COG5011",70,30,100,74,188,228
"COG5012",204,280,164,197,32,63
"COG5013",8,11,21,31,19,61
"COG5015",100,79,70,66,129,186
"COG5016",956,1063,748,956,458,611
"COG5017",73,1,25,7,28,42
"COG5018",195,30,84,110,171,201
"COG5026",129,214,45,53,248,11
"COG5029",0,21,4,8,0,2
"COG5039",6,105,66,17,38,16
"COG5042",0,0,2,0,0,0
"COG5048",0,0,1,16,0,2
"COG5146",68,73,80,147,11,48
"COG5184",3,0,46,93,146,1017
"COG5206",1,0,9,156,0,7
"COG5263",146,330,183,269,757,520
"COG5265",2,3,0,0,0,3
"COG5266",5,2,6,14,3,12
"COG5271",5,0,3,1,0,0
"COG5272",0,1,6,0,0,1
"COG5276",1,18,7,8,1,19
"COG5279",376,39,258,193,203,575
"COG5280",5,4,17,37,8,102
"COG5281",6,6,25,30,3,56
"COG5282",0,0,35,1,261,2
"COG5283",95,231,487,112,620,191
"COG5293",0,270,10,66,0,48
"COG5295",288,20,47,85,969,238
"COG5298",3,15,3,14,30,4
"COG5301",14,9,19,27,0,2
"COG5302",0,0,0,6,0,0
"COG5305",28,0,81,44,35,90
"COG5309",6,0,1,2,0,8
"COG5314",0,1,0,0,0,0
"COG5319",3,0,0,0,0,1
"COG5322",1,6,5,8,0,1
"COG5324",1,0,0,0,0,12
"COG5337",41,8,84,7,414,79
"COG5339",1,17,11,7,0,2
"COG5340",3,0,0,14,0,0
"COG5341",15,5,9,15,81,7
"COG5345",0,2,0,5,0,0
"COG5353",0,0,0,0,8,6
"COG5360",1,0,0,0,0,1
"COG5361",20,0,34,9,0,14
"COG5362",0,1,27,141,0,30
"COG5368",444,288,273,581,7,195
"COG5373",43,238,21,53,1,6
"COG5377",66,29,100,29,75,127
"COG5383",0,2,5,1,0,0
"COG5393",0,1,1,0,0,0
"COG5401",0,0,0,2,0,7
"COG5404",0,5,2,0,0,2
"COG5405",76,18,4,19,57,9
"COG5410",55,23,138,247,83,204
"COG5412",94,1,107,31,102,158
"COG5413",0,0,0,2,0,1
"COG5418",2,4,3,1,2,1
"COG5421",54,22,59,35,36,79
"COG5423",4,15,1,6,11,0
"COG5426",4,1,8,6,6,4
"COG5427",27,7,43,26,78,142
"COG5433",231,1668,249,155,31,127
"COG5434",2244,2559,1313,2359,622,898
"COG5437",1,0,1,0,57,0
"COG5438",113,47,145,95,145,156
"COG5441",2,9,9,12,0,18
"COG5444",93,8,5,14,0,63
"COG5445",1,3,5,4,0,0
"COG5449",0,0,0,1,0,0
"COG5455",1,1,0,0,0,2
"COG5459",0,0,1,0,0,11
"COG5463",1,1,2,4,0,1
"COG5464",23,20,27,61,2,137
"COG5470",0,4,1,0,0,0
"COG5471",1,0,3,2,0,0
"COG5474",0,0,5,0,0,0
"COG5475",0,1,2,1,0,0
"COG5476",5,28,77,23,0,8
"COG5482",0,0,1,1,4,0
"COG5483",61,0,20,0,6,0
"COG5484",19,8,19,8,24,12
"COG5485",0,2,0,0,1,0
"COG5492",608,322,921,258,55,392
"COG5493",3,0,2,1,2,0
"COG5495",56,23,42,19,127,84
"COG5496",136,96,118,73,106,135
"COG5498",245,191,262,120,2,200
"COG5499",0,7,7,5,0,2
"COG5503",0,0,0,0,5,3
"COG5504",4,1,3,14,4,5
"COG5505",7,16,21,24,44,47
"COG5506",0,0,0,0,8,7
"COG5507",0,4,1,0,0,0
"COG5510",0,2,1,1,0,1
"COG5511",16,10,27,35,0,18
"COG5512",41,14,18,14,263,20
"COG5514",1,0,1,3,0,1
"COG5517",0,0,2,1,0,1
"COG5518",1,0,11,3,0,4
"COG5519",3,2,10,18,33,25
"COG5520",608,1103,320,431,294,306
"COG5521",0,0,0,0,0,2
"COG5522",17,7,13,4,11,26
"COG5523",147,105,263,83,127,283
"COG5525",44,17,26,53,0,20
"COG5527",13,32,40,149,105,109
"COG5529",0,0,2,4,0,0
"COG5532",0,1,2,4,0,0
"COG5542",13,1,51,51,17,65
"COG5544",0,2,0,1,0,0
"COG5545",888,2028,1301,1616,633,1143
"COG5546",1,0,0,1,0,0
"COG5549",1,0,0,0,24,5
"COG5551",24,3,6,22,107,30
"COG5557",3,9,11,14,0,9
"COG5561",30,44,13,22,32,9
"COG5562",0,1,1,4,0,3
"COG5564",0,7,5,10,0,6
"COG5565",0,0,1,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",1,3,2,1,0,3
"COG5569",0,3,3,1,0,1
"COG5571",0,3,4,0,0,0
"COG5577",66,9,19,28,20,61
"COG5578",0,0,0,1,0,0
"COG5579",15,90,10,8,17,8
"COG5581",1,4,3,2,0,4
"COG5585",66,48,54,13,121,75
"COG5586",0,2,1,1,0,0
"COG5587",118,280,211,175,31,72
"COG5595",0,0,0,0,0,3
"COG5598",0,3,0,5,0,0
"COG5606",0,0,1,2,0,0
"COG5610",51,9,103,222,277,368
"COG5614",0,0,0,5,3,3
"COG5617",99,0,3,40,0,47
"COG5618",0,5,0,0,0,9
"COG5619",7,1,0,0,2,11
"COG5620",128,38,60,66,0,25
"COG5632",72,39,71,65,221,242
"COG5633",0,0,0,4,0,6
"COG5635",37,22,18,31,89,177
"COG5640",8,0,1,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",1,3,6,4,0,2
"COG5646",0,2,0,0,8,0
"COG5651",1,0,0,0,31,0
"COG5652",77,20,77,63,81,130
"COG5655",17,20,0,8,146,34
"COG5658",104,28,148,29,64,114
"COG5659",1,0,0,0,0,0
"COG5663",39,5,21,45,0,73
