"","NLF015","NOM002","DLM003","DOF011","NLM022","DLF004"
"COG4389",0,0,0,4,3,0
"COG4392",0,1,9,0,1,1
"COG4393",0,8,1,2,2,0
"COG4394",17,0,12,0,2,13
"COG4395",8,2,4,3,8,8
"COG4396",6,0,2,0,0,1
"COG4397",4,0,3,0,32,1
"COG4399",11,8,10,2,7,6
"COG4401",1,11,1,48,0,2
"COG4403",12,189,42,16,3,4
"COG4405",5,3,15,2,30,7
"COG4408",7,0,0,0,0,11
"COG4409",593,174,406,419,248,408
"COG4412",40,77,105,377,46,920
"COG4413",181,13,123,22,25,36
"COG4420",0,0,10,1,2,1
"COG4421",14,4,1,0,6,0
"COG4422",522,376,368,297,296,347
"COG4430",90,36,38,59,24,35
"COG4443",11,75,14,15,34,26
"COG4445",0,2,0,0,2,1
"COG4448",5,52,15,117,2,2
"COG4452",137,24,138,5,41,51
"COG4453",1,0,1,0,10,0
"COG4456",0,8,0,5,2,2
"COG4457",6,0,7,2,1,528
"COG4458",4,1,2,5,2,2
"COG4460",0,0,0,1,0,0
"COG4463",28,29,34,54,13,11
"COG4464",191,276,185,219,230,164
"COG4465",40,202,86,93,188,73
"COG4466",0,0,9,2,1,1
"COG4467",0,1,6,0,0,0
"COG4468",130,526,136,269,316,180
"COG4469",0,0,15,0,0,0
"COG4470",0,0,9,0,0,3
"COG4471",0,0,8,0,0,0
"COG4472",29,137,37,62,94,46
"COG4473",0,0,20,0,0,1
"COG4474",145,50,84,15,76,23
"COG4475",40,33,31,29,73,34
"COG4476",0,1,3,2,2,0
"COG4477",1,4,44,6,5,26
"COG4478",1,14,12,6,1,0
"COG4479",1,0,5,0,0,0
"COG4481",12,96,29,31,27,19
"COG4483",0,0,2,0,0,0
"COG4485",149,1050,209,117,875,304
"COG4487",0,6,12,0,19,3
"COG4492",48,211,52,84,118,76
"COG4495",0,4,7,0,29,3
"COG4496",34,131,53,36,91,39
"COG4499",2,8,3,0,2,1
"COG4502",4,0,1,0,0,2
"COG4506",40,224,82,90,175,85
"COG4508",0,1,6,1,3,0
"COG4509",83,410,175,77,372,184
"COG4512",2,27,2,6,5,2
"COG4521",7,10,6,6,48,9
"COG4525",2,1,0,5,13,0
"COG4529",2,1,1,0,38,2
"COG4531",2,0,2,0,25,1
"COG4533",5,4,11,1,75,3
"COG4535",10,2,6,4,37,7
"COG4536",60,69,101,460,129,210
"COG4537",0,3,9,0,0,0
"COG4540",6,0,2,0,5,4
"COG4541",0,0,0,0,0,2
"COG4542",5,27,9,63,3,0
"COG4545",9,0,0,0,1,3
"COG4548",13,122,44,33,38,24
"COG4550",0,1,4,0,0,0
"COG4552",166,203,243,52,238,125
"COG4555",3,16,18,1,4,1
"COG4558",3,2,1,0,1,1
"COG4559",6,0,1,0,0,1
"COG4564",0,1,146,1,128,8
"COG4565",48,8,18,6,53,18
"COG4566",42,9,45,10,44,65
"COG4568",1,1,0,0,10,0
"COG4569",4,3,1,0,26,2
"COG4570",5,9,6,2,37,5
"COG4571",4,1,1,0,22,0
"COG4572",0,1,0,0,9,0
"COG4573",48,26,15,12,94,16
"COG4574",4,1,0,0,12,2
"COG4575",10,1,1,0,30,1
"COG4576",9,15,6,6,16,10
"COG4577",32,108,37,30,45,27
"COG4578",4,38,3,88,14,0
"COG4579",5,3,1,1,55,1
"COG4580",14,8,7,0,109,3
"COG4581",0,33,0,1,0,0
"COG4582",6,3,0,2,28,5
"COG4584",1970,690,1342,1581,536,1159
"COG4585",95,486,491,387,274,127
"COG4586",1,12,48,4,4,4
"COG4587",3,7,45,1,3,3
"COG4589",82,21,25,6,23,45
"COG4590",0,0,0,0,0,20
"COG4591",384,275,711,1008,374,396
"COG4592",4,1,2,0,24,0
"COG4594",0,1,1,5,1,1
"COG4597",10,1,2,2,31,4
"COG4598",2,1,2,0,21,1
"COG4603",111,347,174,92,194,153
"COG4604",13,20,7,17,24,19
"COG4605",13,29,13,18,31,24
"COG4606",14,13,5,13,16,20
"COG4607",27,25,20,10,15,19
"COG4608",301,649,275,308,394,252
"COG4615",5,2,1,0,38,2
"COG4618",0,0,1,0,0,0
"COG4619",4,10,0,0,24,4
"COG4623",369,59,310,113,210,153
"COG4624",900,1353,1077,306,635,472
"COG4625",53,1,2,4,41,76
"COG4626",109,187,234,113,316,171
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,0,1,1
"COG4631",1,1,0,0,0,0
"COG4632",446,305,218,275,160,215
"COG4633",2,12,25,2,0,4
"COG4635",7,4,9,1,28,4
"COG4636",35,201,39,41,121,46
"COG4637",170,57,18,349,59,123
"COG4638",4,3,1,0,41,0
"COG4639",3,0,9,1,8,6
"COG4640",0,1,6,0,0,1
"COG4641",52,705,32,103,533,119
"COG4642",195,87,156,78,133,324
"COG4643",7,9,5,3,30,8
"COG4644",2,17,13,0,917,8
"COG4646",1886,2269,1097,1019,3009,1138
"COG4648",0,0,0,0,0,2
"COG4650",16,1,2,1,41,4
"COG4651",25,2,4,4,55,29
"COG4652",1,1,1,2,0,0
"COG4653",54,52,36,3,36,83
"COG4656",490,618,494,369,558,571
"COG4657",224,273,304,282,263,281
"COG4658",459,374,397,295,427,393
"COG4659",328,299,280,279,322,354
"COG4660",331,284,328,323,378,349
"COG4662",9,3,3,1,2,2
"COG4663",8,3,12,0,4,8
"COG4664",4,4,13,0,5,2
"COG4665",5,2,7,0,3,4
"COG4666",187,95,88,65,99,134
"COG4667",268,404,288,458,484,399
"COG4668",35,144,48,190,110,6
"COG4669",1,1,4,0,20,0
"COG4670",62,51,36,12,81,47
"COG4672",8,0,0,0,26,2
"COG4674",2,20,2,0,10,0
"COG4675",0,1,0,0,7,108
"COG4676",6,0,0,0,20,40
"COG4677",795,611,513,653,774,929
"COG4678",0,0,0,0,2,1
"COG4679",4,8,6,14,14,15
"COG4680",10,5,45,2,11,27
"COG4681",0,0,0,0,20,2
"COG4682",4,3,0,1,24,0
"COG4683",1,0,0,0,0,1
"COG4684",15,84,42,14,31,8
"COG4685",2,2,0,0,37,0
"COG4687",0,4,24,2,1,0
"COG4688",0,0,2,0,3,0
"COG4690",356,287,638,254,324,338
"COG4692",309,103,166,137,361,964
"COG4693",5,7,3,55,17,1
"COG4694",120,49,15,139,20,22
"COG4695",40,92,144,76,75,96
"COG4696",0,0,41,0,5,2
"COG4698",0,0,11,0,0,1
"COG4699",0,1,7,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",3,56,5,6,4,3
"COG4703",0,0,3,0,0,1
"COG4704",4,0,9,0,4,5
"COG4706",0,0,0,4,2,1
"COG4708",53,154,56,35,154,70
"COG4709",9,74,24,10,26,4
"COG4710",0,0,1,0,0,0
"COG4712",54,7,8,2,0,30
"COG4713",14,30,31,13,87,34
"COG4715",7,0,6,0,0,0
"COG4716",109,541,81,104,389,172
"COG4717",27,189,26,45,91,41
"COG4718",4,0,0,1,29,0
"COG4720",34,151,75,16,88,41
"COG4721",5,9,5,1,0,5
"COG4722",4,15,6,0,1,9
"COG4723",8,0,0,0,33,0
"COG4724",6,281,135,7,107,30
"COG4725",34,120,2717,41,46,43
"COG4728",36,139,25,200,96,239
"COG4729",1,0,10,0,0,0
"COG4731",0,0,5,0,0,0
"COG4732",30,137,15,22,104,52
"COG4733",26,1,5,4,127,10
"COG4734",261,67,95,37,53,66
"COG4735",5,5,59,4,29,59
"COG4737",3,0,0,0,4,2
"COG4739",188,39,96,56,48,62
"COG4744",111,37,57,110,7,73
"COG4747",156,70,151,76,50,111
"COG4748",8,56,18,25,8,213
"COG4750",57,302,60,65,419,168
"COG4752",24,5,18,1,2,11
"COG4753",3528,3848,4118,1561,2762,2753
"COG4757",0,2,0,0,1,0
"COG4758",0,0,13,0,0,0
"COG4760",2,28,5,71,1,1
"COG4763",3,1,9,1,10,1
"COG4766",9,4,5,1,11,1
"COG4767",40,269,94,70,252,150
"COG4768",0,0,7,0,0,0
"COG4769",45,196,56,94,136,78
"COG4770",14,12,0,0,62,0
"COG4771",2244,505,1610,1567,538,1227
"COG4772",2,3,4,1,5,1
"COG4773",7,2,0,0,42,4
"COG4774",9,3,0,1,62,0
"COG4775",832,155,649,1151,509,919
"COG4776",0,4,0,3,18,1
"COG4778",21,3,12,1,22,9
"COG4779",5,3,0,0,14,0
"COG4781",2,0,15,0,0,0
"COG4783",33,59,21,116,61,13
"COG4784",51,0,21,21,156,14
"COG4785",0,0,5,3,14,0
"COG4786",33,273,41,57,338,125
"COG4787",0,1,0,0,15,1
"COG4789",9,0,3,1,5,2
"COG4790",5,0,2,1,13,1
"COG4791",5,1,1,1,13,1
"COG4792",2,1,0,1,0,1
"COG4794",1,0,0,0,4,0
"COG4795",5,4,1,3,38,1
"COG4796",17,30,87,40,54,16
"COG4797",4,0,0,0,0,0
"COG4799",1396,819,847,454,519,574
"COG4803",1,0,0,1,1,0
"COG4804",792,514,1014,3625,434,1404
"COG4805",63,488,90,49,313,116
"COG4806",348,298,261,189,181,243
"COG4807",3,0,1,1,7,9
"COG4808",1,2,2,0,14,1
"COG4809",0,0,0,0,1,0
"COG4810",14,53,14,18,25,14
"COG4811",0,2,0,0,15,0
"COG4812",3,3,1,1,10,1
"COG4813",0,16,7,3,2,4
"COG4814",0,0,8,0,0,1
"COG4816",31,53,13,7,21,15
"COG4819",8,11,4,6,32,2
"COG4820",24,34,11,2,24,11
"COG4821",60,9,24,1,1,4
"COG4822",247,345,233,280,216,210
"COG4823",62,48,235,705,227,264
"COG4824",18,53,45,28,22,27
"COG4825",0,1,0,4,0,0
"COG4826",48,140,135,269,60,112
"COG4828",82,24,43,22,9,41
"COG4832",9,24,28,22,65,29
"COG4833",1282,202,389,35,513,221
"COG4834",30,3,14,2,5,1
"COG4835",0,1,6,0,0,0
"COG4839",1,1,9,0,0,0
"COG4842",2,1,5,7,2,10
"COG4845",179,90,343,90,184,837
"COG4849",0,0,21,0,0,5
"COG4850",1,6,0,0,0,0
"COG4851",0,2,18,1,4,0
"COG4856",135,474,117,170,335,133
"COG4857",10,23,21,4,3,14
"COG4858",1,0,14,0,0,0
"COG4859",13,37,17,2,5,2
"COG4861",1,0,15,1,61,3
"COG4862",34,272,44,30,161,41
"COG4864",342,110,297,131,124,123
"COG4865",28,4,9,2,4,27
"COG4866",412,259,406,237,284,219
"COG4868",102,305,139,350,287,410
"COG4869",49,65,69,20,40,49
"COG4870",72,480,41,56,374,114
"COG4871",0,0,0,3,0,0
"COG4874",98,23,26,26,12,19
"COG4877",14,11,2,6,30,5
"COG4878",6,19,21,35,57,13
"COG4880",19,273,47,15,97,36
"COG4884",19,1,10,0,7,8
"COG4886",283,138,829,110,510,960
"COG4887",104,59,55,120,73,41
"COG4889",20,9,136,1330,94,10
"COG4890",0,0,0,0,1,0
"COG4892",0,3,0,0,2,0
"COG4894",15,104,34,32,81,50
"COG4895",0,0,1,0,0,0
"COG4898",2,2,10,4,0,0
"COG4903",0,0,0,0,0,4
"COG4905",77,304,83,137,520,220
"COG4907",31,0,2,3,2,19
"COG4908",0,0,11,0,0,0
"COG4909",25,50,23,11,20,10
"COG4910",2,9,8,1,5,1
"COG4912",216,274,227,187,170,176
"COG4913",76,151,52,241,174,57
"COG4916",1,0,0,2,0,0
"COG4917",25,42,18,10,43,16
"COG4922",2,13,6,3,1,2
"COG4924",0,5,2,38,0,2
"COG4925",114,16,27,3,13,24
"COG4926",41,8,9,3,21,7
"COG4927",5,4,50,0,2,2
"COG4928",23,159,37,77,134,136
"COG4929",30,4,16,3,2,21
"COG4930",40,52,13,324,82,49
"COG4932",285,945,574,252,634,159
"COG4933",15,5,35,2,13,12
"COG4936",23,70,24,14,97,44
"COG4937",24,30,91,264,101,190
"COG4938",20,164,82,9,119,100
"COG4939",0,0,0,0,0,3
"COG4940",16,10,26,2,5,10
"COG4942",158,33,258,33,74,97
"COG4943",9,6,4,0,75,3
"COG4946",578,310,645,1331,693,800
"COG4947",66,52,18,182,100,52
"COG4948",354,186,243,391,451,430
"COG4950",1,0,1,0,16,0
"COG4951",33,71,27,126,10,35
"COG4952",5,2,11,0,1,0
"COG4953",229,44,220,11,79,135
"COG4956",11,29,8,66,4,16
"COG4957",0,0,1,0,0,0
"COG4959",0,2,0,47,0,0
"COG4962",119,887,150,209,585,268
"COG4963",0,1,1,0,5,3
"COG4964",0,2,0,0,0,34
"COG4965",22,178,33,20,106,54
"COG4967",1,0,1,0,12,0
"COG4969",2,2,3,4,17,0
"COG4972",11,79,24,22,163,93
"COG4973",257,53,246,256,264,208
"COG4974",2208,1125,2865,2388,1571,4665
"COG4977",910,177,824,154,410,1181
"COG4978",98,122,262,82,39,72
"COG4981",0,33,1,0,2,0
"COG4982",0,31,0,0,2,0
"COG4983",22,17,3,4,5,10
"COG4984",96,6,27,3,11,37
"COG4985",13,10,13,10,86,9
"COG4987",19,57,5,135,43,2
"COG4988",41,493,68,198,190,38
"COG4989",21,39,60,13,52,16
"COG4990",15,46,17,26,149,51
"COG4992",675,852,606,393,499,401
"COG4993",6,8,1,2,44,2
"COG4995",361,2,54,6,33,49
"COG4997",0,0,3,0,1,1
"COG4999",2683,1531,2245,913,2155,0
"COG5000",759,255,883,816,404,736
"COG5001",333,2403,530,340,1616,582
"COG5002",8256,1788,3764,3565,2642,5439
"COG5004",1,0,0,0,7,0
"COG5005",0,0,2,0,1,2
"COG5006",6,0,2,1,15,3
"COG5007",0,1,1,0,12,0
"COG5009",592,672,699,1109,534,1020
"COG5011",59,229,66,84,127,89
"COG5012",281,70,201,35,48,58
"COG5013",50,15,5,2,147,10
"COG5015",23,259,83,51,81,48
"COG5016",1085,716,847,587,470,578
"COG5017",101,15,46,12,29,23
"COG5018",95,146,28,53,199,88
"COG5026",79,96,67,123,14,47
"COG5029",7,0,3,0,0,0
"COG5039",13,3,39,4,6,29
"COG5042",0,0,0,0,0,1
"COG5048",0,0,36,2,3,3
"COG5108",0,39,21,0,0,2
"COG5146",166,38,75,343,61,140
"COG5184",81,132,6,9,35,12
"COG5206",3,1,19,21,34,99
"COG5263",207,747,305,49,156,158
"COG5265",1,3,0,4,2,0
"COG5266",7,1,13,5,6,3
"COG5268",0,0,0,22,0,0
"COG5271",2,0,53,0,0,1
"COG5276",5,8,6,4,3,0
"COG5279",78,524,206,71,648,203
"COG5280",22,172,56,15,521,38
"COG5281",71,6,10,5,136,26
"COG5282",0,6,0,0,0,0
"COG5283",180,133,127,1018,133,174
"COG5293",1,0,24,3,1,3
"COG5294",0,0,0,1,0,0
"COG5295",110,97,57,14,83,68
"COG5298",0,40,9,1,0,0
"COG5301",13,1,1,1,28,9
"COG5302",2,0,0,0,0,1
"COG5305",11,6,4,12,59,53
"COG5309",1,0,1,0,0,0
"COG5314",0,0,3,0,1,0
"COG5319",0,0,0,0,3,2
"COG5322",8,2,18,2,2,6
"COG5324",2,0,0,4,8,0
"COG5337",13,21,13,51,84,26
"COG5339",4,0,3,0,57,0
"COG5340",5,29,0,0,0,1
"COG5341",15,23,13,4,38,25
"COG5345",1,0,0,0,0,0
"COG5353",0,0,7,0,0,0
"COG5360",4,1,9,1,2,16
"COG5361",3,0,19,12,60,21
"COG5362",2,0,14,51,3,0
"COG5368",840,99,244,81,169,240
"COG5373",73,8,54,2,13,14
"COG5377",24,69,59,37,89,50
"COG5383",3,0,0,0,33,3
"COG5393",3,2,0,0,8,0
"COG5398",0,0,0,2,0,0
"COG5401",1,0,1,0,0,11
"COG5404",2,2,0,1,23,1
"COG5405",25,55,25,124,14,15
"COG5410",81,185,212,52,26,28
"COG5412",25,178,51,0,31,31
"COG5413",0,0,0,1,3,0
"COG5418",1,8,6,2,3,0
"COG5421",40,61,60,27,247,145
"COG5423",7,3,8,5,0,7
"COG5424",0,2,0,0,0,0
"COG5426",6,2,8,1,5,2
"COG5427",17,100,21,11,21,13
"COG5433",425,322,252,1690,551,1126
"COG5434",3098,1431,1444,1901,1802,2841
"COG5437",5,7,7,1,26,9
"COG5438",70,246,87,140,181,70
"COG5441",4,32,13,0,5,1
"COG5444",7,16,0,201,32,5
"COG5445",8,2,0,0,36,2
"COG5449",2,0,0,0,0,0
"COG5455",2,0,0,0,7,0
"COG5457",0,0,0,0,2,0
"COG5463",1,2,0,0,19,0
"COG5464",69,4,41,247,74,84
"COG5470",0,0,0,0,0,5
"COG5471",0,0,4,0,6,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,6,1
"COG5476",10,33,60,0,1,12
"COG5482",5,10,0,0,0,0
"COG5483",0,2,0,30,5,2
"COG5484",4,3,6,0,39,1
"COG5485",3,7,9,0,4,0
"COG5492",429,703,366,138,752,395
"COG5493",0,4,1,0,0,0
"COG5495",39,207,28,97,79,36
"COG5496",102,123,86,67,132,57
"COG5498",118,43,292,649,128,452
"COG5499",2,1,0,0,22,0
"COG5503",0,0,7,0,0,0
"COG5504",4,0,13,0,0,0
"COG5505",14,21,29,26,99,30
"COG5506",0,0,4,0,0,0
"COG5507",0,0,0,0,10,1
"COG5510",0,0,0,0,5,0
"COG5511",23,4,10,1,118,33
"COG5512",18,41,32,97,4,8
"COG5514",0,0,4,4,1,4
"COG5517",2,0,0,0,14,1
"COG5518",7,0,13,0,17,1
"COG5519",6,52,13,1,41,14
"COG5520",611,248,368,692,278,1169
"COG5521",0,1,12,0,0,0
"COG5522",13,38,20,7,13,19
"COG5523",111,254,123,79,238,88
"COG5525",31,5,22,8,182,42
"COG5527",17,261,50,18,136,9
"COG5529",1,1,1,1,13,2
"COG5532",2,0,0,0,17,0
"COG5542",13,12,10,7,45,98
"COG5544",1,0,2,0,7,0
"COG5545",2082,720,900,2982,740,1998
"COG5549",0,2,12,0,0,0
"COG5551",10,74,11,65,31,4
"COG5553",0,0,0,0,0,0
"COG5557",9,6,4,5,26,2
"COG5561",19,7,45,25,7,14
"COG5562",2,1,0,0,7,0
"COG5564",0,3,9,0,2,1
"COG5565",8,0,0,0,2,0
"COG5567",1,0,0,0,10,1
"COG5569",0,0,0,0,10,3
"COG5571",8,1,0,0,16,1
"COG5577",2,69,9,12,95,24
"COG5579",5,5,14,1,2,17
"COG5581",3,2,1,0,17,0
"COG5585",23,14,20,9,163,34
"COG5586",0,0,1,0,0,1
"COG5587",149,67,257,72,112,107
"COG5595",0,0,0,2,2,0
"COG5598",3,0,2,1,1,1
"COG5606",1,0,0,0,0,0
"COG5610",60,231,64,18,130,128
"COG5614",6,0,7,0,8,1
"COG5617",4,97,0,15,195,48
"COG5618",0,20,2,1,1,0
"COG5619",3,14,2,3,6,0
"COG5620",6,3,73,23,96,47
"COG5632",52,204,46,21,105,119
"COG5633",1,1,0,1,10,0
"COG5635",3,10,138,67,84,40
"COG5640",0,0,0,1,1,4
"COG5645",2,1,0,1,20,0
"COG5646",0,0,6,0,0,0
"COG5651",10,0,0,0,6,1
"COG5652",23,147,42,32,118,55
"COG5655",40,5,19,8,114,1
"COG5658",7,109,27,8,54,24
"COG5659",0,0,35,0,0,1
"COG5663",0,13,9,8,15,7
