"","NLM032","DOM010","NOM018","NOF005","DLM028","DOM013"
"COG4385",7,17,1,19,18,18
"COG4386",0,2,1,12,1,1
"COG4387",0,0,9,1,1,2
"COG4388",27,9,54,3,1,2
"COG4389",7,0,35,0,0,0
"COG4390",2,0,11,0,0,0
"COG4392",8,1,0,0,0,2
"COG4393",10,0,20,2,1,0
"COG4394",0,43,16,3,0,11
"COG4395",5,14,25,4,4,6
"COG4396",7,3,0,4,1,7
"COG4397",16,40,49,2,2,7
"COG4399",7,28,5,1,0,4
"COG4401",0,0,5,0,1,10
"COG4403",131,9,43,26,17,241
"COG4405",17,1,6,0,18,16
"COG4408",0,10,0,0,0,0
"COG4409",197,285,466,318,273,255
"COG4412",34,71,27,28,75,167
"COG4413",43,78,28,55,89,67
"COG4420",9,3,3,3,11,32
"COG4421",2,0,0,6,1,3
"COG4422",416,437,266,677,377,437
"COG4430",42,77,29,52,70,8
"COG4443",73,15,81,37,38,24
"COG4445",0,0,1,0,7,0
"COG4448",15,6,0,6,7,32
"COG4452",11,71,14,36,106,35
"COG4456",0,0,7,15,6,0
"COG4457",2,15,35,8,3,13
"COG4458",1,11,24,4,10,15
"COG4460",0,0,0,0,3,0
"COG4463",69,43,24,20,25,113
"COG4464",357,176,202,205,202,271
"COG4465",159,73,115,97,73,68
"COG4466",27,0,6,2,2,50
"COG4467",6,0,0,0,0,0
"COG4468",426,251,324,338,274,325
"COG4469",5,0,2,0,0,0
"COG4470",8,0,1,0,3,4
"COG4471",4,0,2,0,0,0
"COG4472",153,55,118,109,85,130
"COG4473",7,0,1,0,0,0
"COG4474",32,35,147,64,129,33
"COG4475",143,39,33,77,90,56
"COG4476",7,0,2,3,0,0
"COG4477",56,2,8,7,14,26
"COG4478",20,1,4,8,4,7
"COG4479",1,0,1,0,0,0
"COG4481",78,37,51,27,42,54
"COG4483",1,0,0,0,0,0
"COG4485",829,309,793,535,469,668
"COG4487",10,1,23,10,17,13
"COG4492",153,106,146,109,90,104
"COG4495",22,0,7,25,5,79
"COG4496",182,58,94,104,90,110
"COG4499",3,0,0,3,7,0
"COG4502",0,0,0,2,0,2
"COG4506",170,88,127,147,118,124
"COG4508",10,0,0,4,0,0
"COG4509",545,274,337,452,328,413
"COG4512",32,1,17,4,12,61
"COG4521",12,33,8,15,30,2
"COG4525",9,0,15,0,28,0
"COG4529",0,1,3,2,76,3
"COG4531",3,2,22,3,36,1
"COG4533",4,1,8,6,144,3
"COG4535",12,14,31,1,47,15
"COG4536",55,114,119,174,96,144
"COG4537",16,1,1,2,1,1
"COG4540",1,0,2,2,18,11
"COG4541",2,1,4,0,0,0
"COG4542",16,4,8,3,11,34
"COG4545",0,19,6,0,0,0
"COG4547",2,0,0,0,49,0
"COG4548",87,16,9,50,66,97
"COG4550",5,0,0,0,0,0
"COG4552",265,160,141,223,140,196
"COG4555",3,5,6,8,22,14
"COG4558",0,0,2,0,14,0
"COG4559",0,1,0,0,3,0
"COG4564",17,170,49,49,37,31
"COG4565",6,17,16,6,84,5
"COG4566",16,71,115,27,3,36
"COG4568",0,0,1,0,20,0
"COG4569",3,3,1,5,49,1
"COG4570",63,8,3,19,17,119
"COG4571",1,0,2,0,0,1
"COG4572",1,0,1,0,10,1
"COG4573",62,19,8,28,88,7
"COG4574",1,0,1,0,23,2
"COG4575",5,0,7,5,68,2
"COG4576",12,40,7,19,26,11
"COG4577",61,135,33,58,105,27
"COG4578",5,1,2,2,13,6
"COG4579",3,0,8,1,99,2
"COG4580",6,2,12,7,200,5
"COG4581",18,2,2,4,0,7
"COG4582",0,4,1,1,45,8
"COG4584",424,1058,1173,1332,630,667
"COG4585",254,244,296,136,160,350
"COG4586",11,18,4,2,25,27
"COG4587",9,35,0,2,37,9
"COG4589",7,34,40,29,24,25
"COG4590",0,0,0,0,60,0
"COG4591",235,525,393,342,351,494
"COG4592",1,0,2,1,36,3
"COG4594",5,0,19,1,0,0
"COG4597",5,5,33,3,24,4
"COG4598",0,1,3,2,48,1
"COG4603",264,170,204,231,286,202
"COG4604",3,26,58,27,34,1
"COG4605",4,28,56,25,46,1
"COG4606",5,22,69,35,36,5
"COG4607",6,32,52,27,36,3
"COG4608",747,415,399,415,683,418
"COG4615",6,0,1,4,58,1
"COG4619",26,0,4,2,38,2
"COG4623",93,221,233,189,195,207
"COG4624",864,1184,922,1092,706,1017
"COG4625",12,38,14,14,112,19
"COG4626",242,93,196,126,104,307
"COG4627",0,0,2,0,2,0
"COG4628",0,0,0,1,5,0
"COG4631",0,0,0,4,1,0
"COG4632",223,214,145,384,222,245
"COG4633",21,0,56,5,1,5
"COG4635",7,15,30,6,27,10
"COG4636",145,46,89,55,40,24
"COG4637",105,169,71,191,60,58
"COG4638",2,0,3,5,98,1
"COG4639",15,16,4,23,8,191
"COG4640",8,0,4,0,0,0
"COG4641",114,44,395,162,81,60
"COG4642",48,125,87,143,77,179
"COG4643",12,19,23,5,717,5
"COG4644",19,1901,4,5,0,5
"COG4646",1875,3442,2588,2451,1817,1872
"COG4648",1,3,6,3,0,0
"COG4650",2,0,4,11,44,4
"COG4651",8,27,24,4,106,24
"COG4652",23,1,1,75,0,1
"COG4653",13,97,78,26,32,101
"COG4656",489,676,524,597,596,534
"COG4657",227,311,314,271,258,292
"COG4658",403,480,410,445,469,503
"COG4659",245,304,288,312,288,248
"COG4660",318,317,348,403,336,368
"COG4662",2,6,1,4,7,1
"COG4663",0,8,2,6,3,12
"COG4664",0,10,4,9,8,12
"COG4665",0,1,0,3,3,3
"COG4666",83,119,76,86,59,90
"COG4667",398,356,460,371,290,308
"COG4668",69,28,64,44,208,80
"COG4669",1,5,0,2,2,6
"COG4670",45,74,86,52,103,117
"COG4672",4,1,1,6,23,7
"COG4674",7,0,0,0,6,33
"COG4675",1,0,0,0,31,267
"COG4676",2,0,1,2,27,1
"COG4677",376,460,805,634,530,479
"COG4678",1,0,3,0,1,0
"COG4679",56,4,11,30,22,25
"COG4680",16,18,9,15,18,28
"COG4681",3,11,10,2,29,2
"COG4682",3,0,9,1,21,1
"COG4683",1,0,0,0,0,0
"COG4684",74,47,55,68,32,32
"COG4685",1,1,2,2,40,0
"COG4687",25,1,3,7,0,0
"COG4688",2,0,0,0,32,0
"COG4690",349,560,366,328,380,378
"COG4692",128,170,290,397,202,124
"COG4693",7,15,3,6,26,9
"COG4694",4,0,38,22,6,5
"COG4695",102,57,90,26,38,218
"COG4696",9,11,2,7,24,17
"COG4698",4,0,1,0,0,1
"COG4699",12,0,2,0,0,0
"COG4701",2,0,4,0,0,0
"COG4702",35,2,25,25,8,12
"COG4703",5,0,2,0,0,0
"COG4704",0,0,4,7,12,1
"COG4706",0,2,17,1,0,1
"COG4708",129,47,106,118,94,104
"COG4709",70,19,26,31,12,12
"COG4710",0,0,0,0,0,3
"COG4712",12,16,5,27,12,9
"COG4713",183,68,76,78,65,24
"COG4715",0,15,0,0,0,1
"COG4716",356,106,184,224,351,423
"COG4717",213,55,157,199,107,416
"COG4718",2,0,4,0,19,1
"COG4720",197,43,148,104,115,125
"COG4721",5,30,1,1,3,2
"COG4722",43,2,6,11,0,2
"COG4723",0,0,1,1,25,1
"COG4724",1,101,75,48,9,21
"COG4725",128,68,77,88,110,188
"COG4728",70,39,94,213,80,66
"COG4729",2,5,7,8,0,0
"COG4732",114,68,104,106,42,94
"COG4733",6,1,12,25,160,4
"COG4734",141,50,41,113,312,45
"COG4735",17,22,3,1,57,74
"COG4737",0,0,0,1,3,0
"COG4739",59,146,97,124,73,83
"COG4744",40,61,42,114,49,44
"COG4747",122,197,151,176,149,135
"COG4748",13,6,2,117,6,149
"COG4750",378,104,201,400,175,104
"COG4752",13,46,3,8,2,18
"COG4753",3222,2611,3060,3519,2419,2674
"COG4758",3,0,1,1,0,2
"COG4760",2,18,0,0,0,13
"COG4763",5,20,1,2,12,1
"COG4766",1,6,5,6,16,5
"COG4767",341,107,307,195,122,150
"COG4768",3,0,1,0,0,0
"COG4769",181,98,121,114,127,129
"COG4770",20,1,28,10,0,2
"COG4771",595,1493,904,1141,1040,1136
"COG4772",10,0,0,8,0,3
"COG4773",2,1,4,3,65,1
"COG4774",7,1,7,1,80,3
"COG4775",254,630,464,426,554,527
"COG4776",8,0,37,0,24,1
"COG4778",5,16,1,11,47,10
"COG4779",4,0,0,3,35,2
"COG4781",6,0,1,0,0,15
"COG4783",48,39,39,22,64,85
"COG4784",8,35,94,29,46,12
"COG4785",8,0,13,0,19,1
"COG4786",146,108,323,132,215,45
"COG4787",1,0,2,1,24,0
"COG4789",0,19,1,3,4,13
"COG4790",0,1,2,1,2,4
"COG4791",0,6,0,1,1,7
"COG4792",0,9,1,1,2,2
"COG4794",0,4,1,0,0,4
"COG4795",6,0,13,0,70,2
"COG4796",46,38,33,24,65,68
"COG4797",23,0,7,0,0,0
"COG4799",646,1183,925,986,736,625
"COG4803",0,0,0,3,3,4
"COG4804",586,885,875,869,587,724
"COG4805",407,129,315,199,204,94
"COG4806",165,289,268,258,209,180
"COG4807",1,19,1,0,7,1
"COG4808",1,0,0,4,21,0
"COG4809",2,1,6,3,0,0
"COG4810",41,36,16,30,36,11
"COG4811",2,0,1,0,19,1
"COG4812",2,2,6,6,17,6
"COG4813",21,4,0,1,15,5
"COG4814",8,0,0,0,0,0
"COG4816",54,75,12,28,43,14
"COG4819",3,8,14,7,27,47
"COG4820",17,34,13,14,40,12
"COG4821",21,48,7,20,25,2
"COG4822",363,392,292,405,287,358
"COG4823",248,128,214,352,116,184
"COG4824",52,16,28,26,26,31
"COG4825",0,0,2,0,1,0
"COG4826",190,81,131,121,82,87
"COG4828",19,13,20,69,31,15
"COG4829",0,0,0,0,3,0
"COG4832",69,22,41,56,102,41
"COG4833",164,480,443,517,183,189
"COG4834",6,8,1,4,22,20
"COG4835",4,0,2,0,0,0
"COG4839",4,0,0,0,0,0
"COG4842",16,0,30,52,6,33
"COG4845",126,270,140,180,159,244
"COG4849",7,0,0,0,0,0
"COG4850",2,0,0,0,1,0
"COG4851",17,2,2,5,0,0
"COG4853",2,0,0,0,0,0
"COG4856",434,183,222,274,209,304
"COG4857",31,24,2,10,14,16
"COG4858",10,1,2,0,0,0
"COG4859",27,8,34,12,10,37
"COG4861",9,4,0,4,0,3
"COG4862",183,38,121,127,70,141
"COG4864",157,287,178,237,190,239
"COG4865",0,92,0,2,1,7
"COG4866",318,340,393,242,160,276
"COG4868",334,192,251,251,281,275
"COG4869",67,107,53,59,84,87
"COG4870",529,200,411,237,114,289
"COG4871",0,0,1,0,0,0
"COG4874",15,46,19,60,30,16
"COG4877",33,6,20,19,15,10
"COG4878",191,9,90,57,39,19
"COG4880",63,16,90,128,44,52
"COG4884",0,15,2,4,22,2
"COG4886",425,425,486,466,373,619
"COG4887",63,81,135,84,45,111
"COG4889",16,30,117,290,1,109
"COG4890",0,0,0,0,3,0
"COG4892",1,0,0,0,0,0
"COG4894",100,39,64,76,62,48
"COG4895",0,0,0,0,0,1
"COG4898",6,2,15,2,2,0
"COG4903",3,0,0,0,1,0
"COG4905",706,235,424,397,427,577
"COG4907",3,101,0,11,1,7
"COG4908",0,0,0,1,0,0
"COG4909",35,110,10,25,52,11
"COG4910",9,27,0,7,13,2
"COG4912",246,241,248,277,224,283
"COG4913",334,209,143,332,124,332
"COG4916",0,0,0,0,4,0
"COG4917",37,26,18,27,59,17
"COG4922",2,2,3,52,9,4
"COG4924",4,35,14,26,1,9
"COG4925",13,30,9,31,39,42
"COG4926",5,25,10,24,7,4
"COG4927",32,3,9,8,11,4
"COG4928",106,88,49,19,32,220
"COG4929",3,8,10,18,0,4
"COG4930",145,118,234,89,89,94
"COG4932",825,691,599,815,626,970
"COG4933",26,4,14,16,41,4
"COG4936",44,63,53,23,100,21
"COG4937",41,80,116,80,40,85
"COG4938",69,56,97,135,125,13
"COG4939",0,1,1,2,0,2
"COG4940",12,26,8,16,3,13
"COG4942",30,134,51,96,132,88
"COG4943",10,1,15,9,107,4
"COG4946",417,869,896,997,390,532
"COG4947",151,63,62,96,78,65
"COG4948",337,551,517,369,447,441
"COG4950",2,1,1,3,38,1
"COG4951",339,180,93,52,141,193
"COG4952",40,10,13,20,5,15
"COG4953",19,175,24,86,117,77
"COG4955",2,0,0,0,0,0
"COG4956",25,23,15,13,38,60
"COG4957",0,2,0,1,0,2
"COG4959",0,0,0,0,0,3
"COG4962",339,150,341,445,336,421
"COG4963",10,0,23,33,8,17
"COG4964",0,0,0,0,82,4
"COG4965",142,22,138,105,53,57
"COG4967",1,0,2,0,20,1
"COG4969",3,1,14,5,28,9
"COG4972",75,28,65,55,159,33
"COG4973",160,212,300,143,164,116
"COG4974",1796,2817,2052,1780,1476,1763
"COG4975",1,0,0,0,0,0
"COG4977",453,401,438,412,675,413
"COG4978",108,225,92,112,73,51
"COG4981",15,1,1,0,2,1
"COG4982",16,0,0,0,1,0
"COG4983",32,0,61,38,34,57
"COG4984",10,22,20,47,2,10
"COG4985",41,12,34,18,77,18
"COG4986",3,0,0,0,0,0
"COG4987",70,12,43,1,59,23
"COG4988",158,75,188,148,183,120
"COG4989",93,38,40,76,90,29
"COG4990",90,30,121,86,33,78
"COG4992",685,604,698,837,751,627
"COG4993",1,0,9,3,121,1
"COG4995",7,296,61,243,2,11
"COG4997",3,6,3,1,1,32
"COG4999",1831,2558,1509,2781,2190,1415
"COG5000",246,515,487,760,258,360
"COG5001",1254,644,1423,877,1168,604
"COG5002",2073,4259,2836,4948,4034,2407
"COG5004",0,0,2,1,7,0
"COG5005",0,1,0,0,0,0
"COG5006",3,2,2,3,50,1
"COG5007",4,0,7,1,19,2
"COG5009",330,776,602,594,610,498
"COG5011",207,98,124,138,124,151
"COG5012",69,136,85,103,83,83
"COG5013",84,2,40,13,248,44
"COG5015",185,58,112,88,24,79
"COG5016",627,940,829,967,784,760
"COG5017",66,19,53,49,41,79
"COG5018",158,69,137,141,143,139
"COG5026",17,23,9,34,13,89
"COG5029",3,0,0,0,0,0
"COG5039",17,25,19,17,4,1
"COG5042",0,0,0,0,0,1
"COG5048",4,100,13,2,13,0
"COG5146",48,106,69,89,60,91
"COG5184",967,33,255,61,128,17
"COG5206",8,78,73,4,20,9
"COG5263",527,348,168,116,81,151
"COG5265",7,0,0,0,0,1
"COG5266",5,9,32,7,6,10
"COG5271",0,1,0,0,2,2
"COG5272",1,0,1,9,3,1
"COG5276",34,6,4,47,18,4
"COG5279",562,274,381,287,277,383
"COG5280",73,41,39,40,25,20
"COG5281",52,39,125,21,172,39
"COG5282",3,0,2,0,0,0
"COG5283",179,113,77,85,242,122
"COG5285",0,0,0,0,18,0
"COG5293",28,0,6,22,1,10
"COG5295",260,57,178,47,0,406
"COG5298",5,20,0,18,0,10
"COG5301",4,10,5,4,16,17
"COG5302",1,0,1,2,2,0
"COG5305",102,7,17,43,91,235
"COG5309",12,6,3,8,15,2
"COG5314",0,0,0,0,0,3
"COG5319",0,4,13,0,0,7
"COG5322",4,16,0,7,0,10
"COG5324",5,0,1,2,5,200
"COG5337",75,14,73,83,50,15
"COG5339",7,0,12,5,78,3
"COG5340",0,3,49,1,3,0
"COG5341",11,52,23,13,29,53
"COG5345",0,1,0,0,1,2
"COG5353",6,1,2,0,0,0
"COG5360",0,8,3,19,21,18
"COG5361",20,7,3,59,10,5
"COG5362",20,5,19,1,0,11
"COG5368",175,243,139,282,323,240
"COG5373",3,28,12,29,7,4
"COG5377",113,57,103,104,72,102
"COG5383",0,0,2,2,57,0
"COG5393",2,0,1,1,23,0
"COG5398",0,0,3,0,0,0
"COG5401",6,0,0,0,33,18
"COG5404",2,0,1,1,28,0
"COG5405",15,40,18,2,49,46
"COG5410",204,158,299,63,14,1642
"COG5412",114,184,66,111,43,354
"COG5413",4,0,18,0,0,0
"COG5418",2,3,5,7,0,0
"COG5421",68,120,47,91,15,209
"COG5423",1,11,2,12,2,7
"COG5424",0,0,0,0,10,0
"COG5426",6,2,5,4,11,2
"COG5427",131,10,15,34,26,25
"COG5433",130,225,153,394,224,559
"COG5434",895,1557,1447,1904,1735,1083
"COG5437",1,14,5,6,0,10
"COG5438",97,109,60,130,54,91
"COG5441",14,10,3,14,4,6
"COG5444",63,2,12,46,19,158
"COG5445",2,1,1,1,47,2
"COG5449",1,0,0,2,3,5
"COG5455",0,0,0,1,9,0
"COG5457",0,0,0,0,5,1
"COG5459",5,0,0,0,0,62
"COG5463",1,0,2,1,13,0
"COG5464",136,5,18,20,286,180
"COG5471",1,6,1,1,18,19
"COG5474",0,0,0,26,0,0
"COG5475",1,0,0,0,8,0
"COG5476",8,33,9,35,4,7
"COG5482",0,1,6,3,9,0
"COG5483",0,0,4,97,0,0
"COG5484",17,5,10,4,43,6
"COG5485",0,6,0,0,0,9
"COG5492",395,282,604,346,691,197
"COG5493",0,0,0,0,1,0
"COG5495",69,55,84,79,26,44
"COG5496",105,78,77,94,87,109
"COG5498",200,361,107,440,124,142
"COG5499",3,0,1,1,11,0
"COG5503",0,0,2,0,0,0
"COG5504",7,15,2,13,3,0
"COG5505",56,18,76,74,24,21
"COG5506",4,0,1,0,0,1
"COG5507",0,0,2,1,15,0
"COG5510",0,0,1,0,8,2
"COG5511",16,31,21,33,104,57
"COG5512",17,23,4,10,0,65
"COG5514",1,3,8,0,0,0
"COG5517",1,0,1,3,19,1
"COG5518",1,3,5,1,31,4
"COG5519",30,13,44,9,98,15
"COG5520",278,514,349,433,399,236
"COG5521",4,0,1,0,0,0
"COG5522",23,24,14,14,44,29
"COG5523",308,86,168,178,172,398
"COG5525",17,37,26,40,133,100
"COG5527",128,1,73,67,48,62
"COG5529",1,1,2,2,7,0
"COG5532",0,0,0,1,0,0
"COG5542",52,11,60,44,100,36
"COG5544",0,0,0,1,12,0
"COG5545",1184,2196,909,1639,933,1244
"COG5546",0,2,0,0,2,0
"COG5549",7,0,2,0,0,1
"COG5551",34,6,4,14,25,10
"COG5553",0,0,0,0,14,0
"COG5557",6,17,45,9,27,12
"COG5561",5,45,53,18,3,31
"COG5562",0,0,2,0,12,0
"COG5564",5,3,1,2,2,1
"COG5566",0,0,0,1,0,0
"COG5567",1,0,0,0,11,1
"COG5569",0,0,1,1,17,0
"COG5571",2,2,2,0,25,2
"COG5577",71,11,60,39,40,30
"COG5578",0,0,2,0,0,0
"COG5579",5,2,7,5,7,7
"COG5581",1,0,4,2,21,1
"COG5585",117,70,94,107,21,40
"COG5586",0,10,0,0,0,1
"COG5587",77,178,93,113,99,134
"COG5595",6,0,9,0,0,0
"COG5598",0,0,0,7,12,13
"COG5606",0,0,0,0,8,0
"COG5610",253,75,117,74,139,120
"COG5614",0,0,5,1,0,0
"COG5617",58,0,164,37,23,4
"COG5618",3,0,1,2,10,2
"COG5619",13,0,2,6,0,6
"COG5620",22,13,34,56,69,47
"COG5632",252,91,150,129,231,79
"COG5633",2,0,12,0,9,0
"COG5635",190,42,26,50,149,35
"COG5640",0,0,1,0,0,2
"COG5645",2,0,5,5,32,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",153,51,122,87,127,47
"COG5655",36,3,25,18,1,0
"COG5658",107,45,91,76,23,22
"COG5659",0,2,0,0,1,1
"COG5663",52,14,7,29,32,7
