"","DOM016","DOM022","NLF015","NOM014","NOM015","NOF009"
"COG4359",0,0,0,0,3,1
"COG4372",31,52,9,15,4,5
"COG4373",38,1,1,5,0,0
"COG4377",32,18,12,10,25,0
"COG4379",2,11,1,21,8,2
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,2,1,1
"COG4382",10,4,1,1,0,0
"COG4383",80,21,95,7,67,33
"COG4384",2,3,0,8,5,0
"COG4385",17,28,7,19,27,17
"COG4386",2,6,3,22,18,7
"COG4387",12,3,0,0,4,3
"COG4388",27,23,0,0,0,5
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,9,0,0,0,0
"COG4393",20,3,0,6,2,0
"COG4394",23,16,14,20,14,28
"COG4395",21,25,0,11,6,18
"COG4396",14,1,4,2,0,0
"COG4397",44,16,2,0,4,11
"COG4399",19,1,8,3,0,11
"COG4401",8,11,4,0,0,1
"COG4403",9,28,8,38,19,36
"COG4405",5,7,6,1,1,5
"COG4408",0,0,11,3,0,16
"COG4409",375,512,625,260,276,447
"COG4412",184,806,39,44,57,14
"COG4413",187,72,200,151,74,80
"COG4420",4,2,0,0,3,0
"COG4421",0,5,15,0,0,1
"COG4422",325,319,548,621,818,595
"COG4430",11,36,62,31,60,82
"COG4443",22,37,15,9,21,11
"COG4445",1,0,0,0,0,0
"COG4448",29,40,8,2,4,1
"COG4452",68,43,121,27,47,98
"COG4453",0,2,1,0,0,2
"COG4456",1,0,0,15,2,1
"COG4457",22,10,7,14,10,15
"COG4458",22,16,5,3,11,13
"COG4460",0,0,0,0,0,0
"COG4463",12,31,14,28,14,11
"COG4464",215,170,168,214,177,309
"COG4465",84,76,42,82,36,42
"COG4466",0,10,0,0,1,1
"COG4467",1,4,0,0,0,0
"COG4468",145,101,95,192,243,65
"COG4469",0,13,0,1,0,1
"COG4470",0,7,0,0,0,0
"COG4471",0,10,0,0,0,0
"COG4472",51,37,26,49,52,16
"COG4473",0,12,0,0,0,1
"COG4474",48,40,143,59,69,45
"COG4475",26,41,51,63,84,16
"COG4476",0,5,0,0,0,0
"COG4477",1,15,0,2,3,0
"COG4478",3,8,1,4,5,5
"COG4479",0,4,0,0,0,0
"COG4481",40,28,15,29,19,6
"COG4483",0,2,0,0,0,0
"COG4485",306,193,150,181,286,62
"COG4487",0,8,1,4,1,0
"COG4492",99,69,55,55,50,47
"COG4495",5,7,1,1,6,1
"COG4496",65,63,44,49,73,24
"COG4499",10,2,2,0,1,1
"COG4502",1,5,5,1,3,0
"COG4506",71,66,53,81,84,34
"COG4508",0,0,0,1,0,0
"COG4509",99,152,91,189,266,99
"COG4512",1,0,1,1,1,2
"COG4521",41,7,11,32,10,15
"COG4525",8,1,2,1,1,2
"COG4529",11,0,6,2,6,5
"COG4531",6,5,1,2,2,1
"COG4533",38,1,8,8,15,13
"COG4535",31,30,12,15,12,20
"COG4536",154,277,60,131,150,170
"COG4537",0,3,1,0,0,1
"COG4540",22,9,10,2,3,8
"COG4541",0,4,0,0,0,0
"COG4542",15,32,8,0,0,3
"COG4545",7,0,7,0,0,0
"COG4547",0,0,0,0,0,14
"COG4548",19,27,14,36,30,21
"COG4550",0,4,0,0,0,0
"COG4552",216,163,167,193,238,188
"COG4555",4,0,0,1,1,4
"COG4558",9,2,4,2,0,1
"COG4559",8,0,6,1,2,3
"COG4564",8,5,0,1,65,7
"COG4565",54,15,47,20,11,23
"COG4566",153,163,32,102,65,182
"COG4568",1,0,1,0,3,1
"COG4569",14,2,7,4,14,13
"COG4570",15,34,4,141,25,2
"COG4571",10,1,2,2,2,18
"COG4572",3,0,1,1,0,1
"COG4573",24,29,46,13,56,23
"COG4574",9,0,4,2,3,0
"COG4575",21,5,7,4,8,9
"COG4576",16,19,13,20,9,21
"COG4577",50,46,53,89,59,66
"COG4578",27,16,2,2,1,4
"COG4579",14,0,5,3,10,5
"COG4580",23,8,5,11,10,18
"COG4581",3,2,0,4,1,2
"COG4582",14,20,9,1,2,19
"COG4584",1513,864,2011,405,1812,2866
"COG4585",314,223,89,209,54,241
"COG4586",0,8,0,1,1,4
"COG4587",5,4,3,10,1,6
"COG4589",49,31,70,25,40,27
"COG4590",0,0,0,0,0,0
"COG4591",717,723,375,687,509,678
"COG4592",12,1,3,2,5,2
"COG4594",7,0,1,1,1,1
"COG4597",26,27,6,12,10,14
"COG4598",2,1,3,3,1,2
"COG4603",155,210,103,273,198,84
"COG4604",37,21,28,10,12,7
"COG4605",28,15,12,10,27,14
"COG4606",40,14,20,6,17,9
"COG4607",29,24,23,5,7,7
"COG4608",360,348,312,328,373,224
"COG4615",14,0,6,1,10,9
"COG4618",0,1,0,2,0,7
"COG4619",8,11,5,3,1,8
"COG4623",218,182,393,373,230,405
"COG4624",1017,859,927,901,1003,928
"COG4625",74,16,43,28,15,59
"COG4626",165,399,124,194,86,162
"COG4627",1,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",2,0,2,0,1,0
"COG4632",238,179,419,123,486,272
"COG4633",13,8,4,58,3,2
"COG4635",13,23,8,11,18,11
"COG4636",54,46,31,36,17,32
"COG4637",116,34,192,120,218,26
"COG4638",14,4,2,2,7,5
"COG4639",0,11,0,6,21,3
"COG4640",0,7,0,0,0,0
"COG4641",191,50,51,37,54,24
"COG4642",188,332,182,200,182,273
"COG4643",15,32,13,0,9,42
"COG4644",21,28,2,40,9,9
"COG4646",1436,1296,1946,3459,2744,891
"COG4648",9,15,0,8,4,0
"COG4650",31,4,13,10,19,14
"COG4651",60,83,27,4,13,37
"COG4652",1,0,0,1,22,0
"COG4653",60,26,64,87,38,55
"COG4656",511,354,478,581,620,520
"COG4657",245,164,232,299,278,249
"COG4658",437,271,463,293,371,274
"COG4659",330,189,315,341,290,383
"COG4660",286,208,343,370,442,315
"COG4662",8,1,5,0,2,11
"COG4663",0,0,7,2,8,6
"COG4664",2,3,6,1,8,4
"COG4665",6,2,3,0,4,0
"COG4666",201,103,180,63,200,142
"COG4667",226,231,173,354,270,325
"COG4668",93,84,34,20,21,19
"COG4669",15,20,9,4,3,9
"COG4670",74,81,62,57,34,105
"COG4672",9,8,10,13,7,6
"COG4674",24,0,4,1,0,0
"COG4675",0,0,0,0,0,1
"COG4676",4,1,2,2,1,0
"COG4677",683,582,839,993,617,1236
"COG4678",1,0,2,0,2,4
"COG4679",57,13,3,12,19,0
"COG4680",20,37,12,72,12,30
"COG4681",3,21,3,4,6,2
"COG4682",8,1,5,2,3,6
"COG4683",7,0,2,2,0,0
"COG4684",33,47,13,37,36,18
"COG4685",17,2,6,6,4,5
"COG4687",1,6,0,0,1,2
"COG4688",1,0,0,0,0,0
"COG4690",526,480,385,431,448,418
"COG4692",268,247,468,265,486,452
"COG4693",10,11,8,10,6,4
"COG4694",53,26,108,1,22,14
"COG4695",84,94,44,160,37,71
"COG4696",0,6,0,0,10,0
"COG4698",0,8,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,3,0,0,0,0
"COG4702",14,0,6,23,8,0
"COG4703",0,2,0,0,0,0
"COG4704",0,5,3,0,5,12
"COG4706",2,7,0,3,2,0
"COG4708",42,63,48,45,69,9
"COG4709",16,13,11,21,7,15
"COG4710",0,0,1,0,0,0
"COG4712",12,65,55,215,9,14
"COG4713",40,71,25,65,97,16
"COG4715",1,40,3,1,0,0
"COG4716",175,125,90,105,122,34
"COG4717",95,109,52,102,111,20
"COG4718",10,2,4,1,2,3
"COG4720",29,72,28,64,69,24
"COG4721",5,5,11,11,0,10
"COG4722",4,8,5,8,10,0
"COG4723",10,5,8,20,3,4
"COG4724",337,1734,9,5,28,37
"COG4725",41,31,36,11,67,14
"COG4728",36,28,12,53,190,9
"COG4729",0,1,0,5,4,0
"COG4731",3,0,0,0,0,2
"COG4732",57,63,39,87,65,30
"COG4733",74,53,29,57,39,29
"COG4734",29,58,255,137,103,43
"COG4735",7,1,7,4,7,10
"COG4737",8,1,4,3,0,5
"COG4739",130,80,189,196,162,196
"COG4744",60,40,91,58,130,129
"COG4747",158,147,174,243,177,243
"COG4748",100,54,8,1,87,61
"COG4750",294,110,58,203,222,81
"COG4752",25,5,28,8,4,16
"COG4753",3318,3157,3457,3496,3026,3890
"COG4757",0,0,0,0,0,0
"COG4758",0,12,0,0,0,0
"COG4760",4,12,7,0,0,0
"COG4763",6,2,2,45,1,3
"COG4766",11,5,8,17,5,22
"COG4767",42,47,25,74,86,40
"COG4768",0,7,0,0,0,2
"COG4769",86,75,51,81,91,40
"COG4770",21,1,15,14,4,1
"COG4771",2032,1737,2264,1730,1576,2374
"COG4772",71,11,1,10,12,45
"COG4773",16,1,7,1,3,4
"COG4774",15,1,13,3,10,9
"COG4775",737,786,793,433,362,480
"COG4776",3,1,1,0,1,2
"COG4778",32,7,18,15,17,10
"COG4779",6,2,5,0,3,8
"COG4781",0,6,0,0,0,0
"COG4783",98,100,36,38,35,44
"COG4784",82,55,51,62,40,36
"COG4785",2,1,1,0,0,0
"COG4786",137,139,51,67,72,54
"COG4787",9,1,1,2,4,4
"COG4789",26,46,10,11,5,11
"COG4790",9,23,8,3,1,11
"COG4791",12,18,3,5,1,5
"COG4792",8,18,1,4,2,4
"COG4794",5,10,0,0,0,2
"COG4795",20,4,8,5,8,2
"COG4796",65,54,21,18,42,39
"COG4797",0,13,1,0,0,0
"COG4799",1199,886,1300,1032,1293,1181
"COG4803",6,1,4,0,4,9
"COG4804",565,468,572,738,816,1276
"COG4805",101,74,50,169,103,55
"COG4806",312,243,334,421,293,447
"COG4807",5,0,8,5,0,13
"COG4808",2,5,1,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",24,25,19,28,17,24
"COG4811",7,0,0,1,0,4
"COG4812",18,9,6,7,9,23
"COG4813",1,1,0,6,0,0
"COG4814",0,17,0,0,0,0
"COG4816",26,46,22,33,15,61
"COG4819",35,13,14,20,17,44
"COG4820",20,30,19,23,12,33
"COG4821",6,11,48,31,23,11
"COG4822",490,315,387,548,440,603
"COG4823",258,509,53,178,302,332
"COG4824",44,30,13,68,45,22
"COG4825",0,0,0,0,0,0
"COG4826",92,214,52,31,69,18
"COG4828",61,28,71,55,46,117
"COG4829",0,0,0,0,0,0
"COG4832",16,28,15,11,78,16
"COG4833",204,324,1283,336,713,646
"COG4834",7,49,30,18,3,3
"COG4835",0,1,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",12,1,4,0,8,5
"COG4843",0,0,0,0,0,0
"COG4845",261,199,189,310,193,268
"COG4849",33,3,2,0,2,0
"COG4850",1,0,0,2,0,0
"COG4851",1,6,0,1,1,2
"COG4853",0,3,0,0,0,0
"COG4856",160,156,113,96,210,66
"COG4857",22,24,7,18,6,12
"COG4858",0,10,0,0,0,0
"COG4859",7,1,13,1,11,5
"COG4861",8,11,1,0,9,0
"COG4862",65,84,26,46,39,33
"COG4864",271,248,356,406,273,411
"COG4865",60,0,21,12,1,25
"COG4866",359,241,401,449,332,489
"COG4868",191,254,132,116,244,87
"COG4869",27,49,41,44,50,63
"COG4870",157,113,52,170,63,44
"COG4871",0,0,0,0,0,0
"COG4874",68,28,101,43,82,96
"COG4877",1,6,10,2,32,7
"COG4878",15,21,12,66,67,15
"COG4880",73,23,32,13,72,23
"COG4884",2,20,33,0,8,5
"COG4886",356,404,293,713,544,219
"COG4887",83,82,115,163,74,94
"COG4889",149,171,14,1,328,89
"COG4890",0,0,1,0,1,3
"COG4892",0,0,0,0,0,0
"COG4894",22,32,17,29,53,9
"COG4895",0,0,0,0,0,0
"COG4898",6,0,5,0,6,3
"COG4903",0,0,0,0,0,0
"COG4905",167,145,122,225,292,99
"COG4907",50,8,35,14,6,33
"COG4908",0,2,0,1,0,0
"COG4909",22,48,24,11,20,48
"COG4910",3,10,5,6,0,15
"COG4912",294,291,222,255,266,359
"COG4913",210,507,74,25,375,487
"COG4916",0,6,2,0,0,0
"COG4917",26,17,22,27,13,31
"COG4922",0,2,0,1,7,2
"COG4924",48,177,0,2,42,138
"COG4925",65,58,98,23,34,61
"COG4926",9,40,43,5,51,8
"COG4927",3,13,6,6,7,6
"COG4928",186,44,26,17,11,249
"COG4929",15,5,29,9,15,19
"COG4930",119,6,45,153,72,68
"COG4932",333,342,310,349,440,171
"COG4933",25,2,20,0,9,6
"COG4936",39,46,19,18,18,38
"COG4937",113,62,43,58,111,113
"COG4938",34,255,17,11,51,8
"COG4939",0,2,0,0,3,1
"COG4940",25,9,27,20,9,17
"COG4942",223,317,161,107,150,221
"COG4943",20,4,12,11,8,15
"COG4946",822,572,528,1189,1394,1570
"COG4947",52,33,57,13,134,16
"COG4948",462,595,573,741,573,566
"COG4950",1,2,1,0,1,6
"COG4951",19,168,46,105,18,34
"COG4952",1,10,4,0,18,11
"COG4953",173,100,155,59,137,200
"COG4955",0,1,0,0,0,0
"COG4956",35,41,17,13,10,13
"COG4957",2,3,0,1,1,3
"COG4959",2,12,0,0,0,1
"COG4962",186,160,126,230,325,69
"COG4963",0,1,0,0,27,0
"COG4964",1,0,0,0,0,0
"COG4965",63,21,21,30,64,21
"COG4967",4,1,7,1,3,1
"COG4969",11,4,1,1,3,2
"COG4972",32,21,22,47,27,16
"COG4973",188,147,236,212,205,310
"COG4974",1693,1651,1442,2299,1689,2382
"COG4975",0,7,0,0,0,0
"COG4977",312,872,958,573,454,676
"COG4978",117,144,78,108,76,141
"COG4981",3,1,0,10,0,0
"COG4982",3,2,0,7,0,0
"COG4983",12,8,29,18,18,4
"COG4984",17,22,101,19,36,50
"COG4985",19,10,5,3,15,6
"COG4986",1,0,0,0,0,0
"COG4987",36,103,11,2,6,10
"COG4988",91,49,21,107,111,36
"COG4989",34,20,15,20,29,19
"COG4990",11,9,16,12,35,9
"COG4992",763,464,642,755,786,677
"COG4993",17,5,9,5,4,5
"COG4995",141,147,264,19,270,216
"COG4997",0,0,0,1,0,1
"COG4999",2128,1939,2613,1388,2763,2587
"COG5000",816,671,811,528,569,761
"COG5001",817,669,320,567,533,480
"COG5002",3260,3651,8068,4523,5407,5376
"COG5004",0,0,1,0,1,0
"COG5005",0,7,0,0,0,5
"COG5006",13,11,5,0,9,3
"COG5007",3,1,3,1,0,4
"COG5009",815,1091,591,572,674,643
"COG5011",83,85,84,75,93,56
"COG5012",127,55,274,111,180,194
"COG5013",96,89,42,31,60,81
"COG5015",40,57,17,20,35,24
"COG5016",947,867,1001,1114,1088,1307
"COG5017",4,16,101,28,35,20
"COG5018",65,48,84,102,135,43
"COG5026",107,78,72,22,33,79
"COG5029",0,1,6,0,0,0
"COG5039",39,3,12,17,10,12
"COG5048",0,0,0,2,2,1
"COG5108",69,1,0,0,0,4
"COG5146",133,223,154,223,118,190
"COG5184",2,1,101,52,19,14
"COG5206",10,21,3,284,14,1
"COG5263",299,447,210,804,135,161
"COG5265",19,1,0,0,1,0
"COG5266",36,13,6,13,7,12
"COG5268",0,4,2,0,0,1
"COG5271",7,0,0,0,9,10
"COG5272",10,0,0,0,6,0
"COG5276",0,0,5,8,4,3
"COG5279",176,127,90,161,119,76
"COG5280",6,69,23,34,37,5
"COG5281",94,104,79,57,23,28
"COG5282",0,1,2,7,0,0
"COG5283",330,613,196,53,99,40
"COG5285",0,0,0,0,0,1
"COG5293",3,8,0,2,13,4
"COG5294",0,0,0,0,0,0
"COG5295",91,341,88,109,81,65
"COG5298",2,3,1,10,14,0
"COG5301",10,19,10,25,10,27
"COG5302",0,0,1,0,1,1
"COG5305",0,0,4,18,20,0
"COG5309",0,1,0,0,15,1
"COG5314",0,0,0,0,0,1
"COG5319",5,4,1,0,0,3
"COG5322",12,4,8,7,5,12
"COG5324",1,5,0,0,0,0
"COG5337",6,14,6,34,83,8
"COG5339",22,5,8,5,13,9
"COG5340",6,1,7,0,0,0
"COG5341",28,5,12,41,9,14
"COG5345",7,5,0,0,4,6
"COG5353",0,4,0,0,0,0
"COG5360",46,1,2,9,12,32
"COG5361",1,14,2,1,104,0
"COG5362",4,27,2,1,4,16
"COG5368",362,255,794,440,413,436
"COG5373",39,34,80,35,31,50
"COG5377",79,39,27,76,67,22
"COG5383",7,1,5,3,5,2
"COG5393",5,0,2,1,1,1
"COG5398",0,0,0,0,0,1
"COG5401",3,0,0,0,0,0
"COG5404",6,1,2,1,5,5
"COG5405",58,43,30,8,9,20
"COG5410",52,72,71,60,161,53
"COG5412",16,42,37,111,55,20
"COG5413",0,0,0,0,0,0
"COG5418",16,0,0,1,4,4
"COG5421",152,646,34,245,186,116
"COG5423",12,3,6,15,3,11
"COG5424",0,0,0,0,0,0
"COG5426",17,12,15,11,1,11
"COG5427",5,5,14,36,22,10
"COG5433",205,172,449,246,345,428
"COG5434",1909,1419,3197,1918,2186,2579
"COG5437",13,10,9,0,6,12
"COG5438",111,72,66,89,74,79
"COG5441",25,43,9,48,15,14
"COG5444",19,5,11,0,26,9
"COG5445",18,2,7,4,5,6
"COG5449",6,11,1,0,4,1
"COG5455",2,0,3,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,1,0
"COG5463",11,1,2,4,4,3
"COG5464",73,15,49,16,16,38
"COG5471",3,4,1,3,1,0
"COG5474",0,0,0,0,3,0
"COG5475",1,0,0,0,0,1
"COG5476",54,13,13,14,45,40
"COG5482",0,7,6,2,3,1
"COG5483",0,42,0,0,63,12
"COG5484",22,39,5,13,6,14
"COG5485",1,3,2,1,0,1
"COG5492",249,223,407,302,317,261
"COG5493",3,0,0,0,0,0
"COG5495",103,41,32,47,60,35
"COG5496",61,57,61,89,105,81
"COG5498",145,216,115,127,628,219
"COG5499",8,5,4,2,3,4
"COG5503",0,4,0,0,0,0
"COG5504",11,5,3,8,6,1
"COG5505",13,65,17,59,43,15
"COG5506",0,1,1,1,0,0
"COG5507",4,1,1,4,2,2
"COG5510",1,0,1,1,1,0
"COG5511",120,98,19,73,56,30
"COG5512",42,43,20,20,3,13
"COG5514",0,17,0,0,0,0
"COG5517",5,0,2,0,3,4
"COG5518",14,30,1,6,4,12
"COG5519",10,26,5,1050,4,5
"COG5520",487,499,644,386,556,602
"COG5521",0,5,0,0,0,0
"COG5522",3,7,12,1,16,20
"COG5523",86,100,99,70,153,94
"COG5525",142,105,25,55,50,21
"COG5527",32,32,21,11,18,18
"COG5529",13,6,4,2,2,4
"COG5532",0,1,4,0,2,5
"COG5542",3,5,20,10,43,5
"COG5544",6,1,0,1,2,0
"COG5545",1016,1344,2005,1246,2149,1555
"COG5546",0,0,3,0,0,1
"COG5549",0,9,0,0,0,0
"COG5551",16,20,7,11,4,0
"COG5553",0,1,0,0,0,0
"COG5557",29,17,14,15,13,18
"COG5561",45,25,12,22,16,38
"COG5562",8,3,1,0,2,1
"COG5564",18,3,0,3,1,0
"COG5565",1,0,5,0,0,0
"COG5566",0,0,3,2,0,0
"COG5567",5,1,4,1,1,3
"COG5569",4,0,0,2,2,4
"COG5571",6,0,2,0,2,3
"COG5577",14,15,4,7,3,1
"COG5578",0,3,0,0,0,0
"COG5579",11,55,5,30,6,13
"COG5581",5,3,3,3,5,8
"COG5585",81,70,21,91,76,10
"COG5586",0,2,0,0,1,0
"COG5587",140,124,163,261,179,269
"COG5595",0,0,0,0,0,0
"COG5598",36,3,2,0,6,4
"COG5606",32,2,3,1,0,2
"COG5610",34,49,70,379,20,26
"COG5614",0,3,4,12,1,0
"COG5617",12,48,5,0,8,0
"COG5618",2,0,0,0,0,1
"COG5619",1,0,2,1,1,1
"COG5620",5,2,4,92,39,114
"COG5632",63,81,53,156,94,32
"COG5633",7,1,3,0,0,0
"COG5635",65,1,2,108,43,113
"COG5640",47,0,0,10,0,39
"COG5642",0,0,0,0,0,0
"COG5645",7,2,2,1,4,4
"COG5646",0,0,0,0,1,0
"COG5651",4,0,16,0,0,0
"COG5652",60,21,21,32,66,15
"COG5654",0,0,0,0,0,0
"COG5655",116,0,44,15,54,1
"COG5658",23,38,5,16,45,10
"COG5659",0,1,1,0,2,0
"COG5663",9,1,1,14,27,32
