"","DLF001","DOF003","NOF006","NOF011","DLM006","DLF010"
"COG4385",12,55,2,2,30,49
"COG4386",0,3,2,5,1,2
"COG4387",0,0,1,1,1,1
"COG4388",3,3,2,2,5,30
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,1,0,2
"COG4393",0,0,12,0,3,0
"COG4394",5,8,2,6,3,0
"COG4395",0,18,0,8,1,0
"COG4396",0,5,0,4,3,31
"COG4397",3,2,0,3,5,11
"COG4399",3,2,2,1,6,0
"COG4401",2,7,0,1,0,1
"COG4403",11,78,5,20,214,59
"COG4405",1,5,35,18,8,17
"COG4408",5,0,0,0,0,0
"COG4409",410,258,443,215,387,141
"COG4412",4,176,34,75,1019,190
"COG4413",161,119,233,65,73,52
"COG4420",0,7,5,14,2,69
"COG4421",158,4,0,10,4,0
"COG4422",664,473,401,438,522,285
"COG4430",104,43,75,106,61,35
"COG4443",9,21,17,26,47,44
"COG4445",0,2,0,0,0,9
"COG4448",21,6,1,22,1,17
"COG4452",112,60,118,115,40,49
"COG4453",0,2,4,0,0,26
"COG4456",0,7,0,3,6,117
"COG4457",3,1,127,8,29,11
"COG4458",3,2,3,12,10,14
"COG4460",0,0,0,0,0,13
"COG4463",12,13,16,30,16,103
"COG4464",80,124,149,157,161,261
"COG4465",33,92,36,49,142,75
"COG4466",0,3,0,6,1,53
"COG4467",1,1,0,1,2,0
"COG4468",78,149,85,158,281,334
"COG4469",0,1,0,0,2,3
"COG4470",0,2,0,5,4,11
"COG4471",0,0,0,0,2,1
"COG4472",20,61,29,86,73,222
"COG4473",0,0,0,0,1,3
"COG4474",416,82,97,35,98,99
"COG4475",12,43,20,62,54,80
"COG4476",1,3,0,1,4,0
"COG4477",1,3,1,18,10,64
"COG4478",4,10,3,5,2,10
"COG4479",0,0,0,0,2,0
"COG4481",23,35,17,15,32,44
"COG4483",0,0,0,0,3,1
"COG4485",111,341,148,322,807,701
"COG4487",0,11,8,3,42,79
"COG4492",42,96,29,62,92,137
"COG4495",5,8,0,29,12,30
"COG4496",25,82,38,66,85,148
"COG4499",0,0,2,13,0,6
"COG4502",0,18,14,0,0,2
"COG4506",24,83,47,79,105,159
"COG4508",0,0,1,0,0,0
"COG4509",134,206,137,260,437,631
"COG4512",1,3,0,18,29,75
"COG4521",12,19,21,0,1,29
"COG4525",3,2,11,2,0,13
"COG4529",9,2,28,1,1,30
"COG4531",1,3,10,0,0,16
"COG4533",6,4,25,2,0,43
"COG4535",5,10,21,11,6,31
"COG4536",200,43,91,59,133,88
"COG4537",1,0,1,0,3,0
"COG4540",5,14,0,3,3,1
"COG4541",0,0,0,2,0,0
"COG4542",10,1,0,2,0,22
"COG4545",0,0,0,0,1,0
"COG4547",0,16,0,0,1,0
"COG4548",47,60,31,60,58,60
"COG4550",0,0,0,1,0,1
"COG4552",246,254,220,287,176,135
"COG4555",11,0,0,6,1,7
"COG4558",0,1,25,0,0,8
"COG4559",0,0,17,1,0,8
"COG4564",0,58,0,104,2,51
"COG4565",9,24,50,3,3,17
"COG4566",6,101,26,39,42,19
"COG4568",2,0,1,0,0,10
"COG4569",2,1,13,0,0,11
"COG4570",7,24,6,12,2,17
"COG4571",4,0,1,1,0,0
"COG4572",2,0,10,0,1,11
"COG4573",10,12,34,38,37,13
"COG4574",1,0,5,1,0,12
"COG4575",4,7,26,1,1,20
"COG4576",10,10,6,12,4,17
"COG4577",50,58,48,29,17,71
"COG4578",17,1,9,0,0,10
"COG4579",3,3,17,0,0,32
"COG4580",14,13,53,2,0,150
"COG4581",0,15,2,2,1,4
"COG4582",3,10,21,0,0,19
"COG4584",945,846,902,427,284,502
"COG4585",142,328,262,158,269,218
"COG4586",15,5,3,1,16,76
"COG4587",9,5,1,7,11,49
"COG4589",117,41,44,38,22,1
"COG4591",622,400,576,507,688,255
"COG4592",1,1,13,0,0,7
"COG4594",2,0,2,0,4,0
"COG4597",2,14,27,1,0,4
"COG4598",2,3,14,0,0,22
"COG4603",73,296,107,200,176,523
"COG4604",17,10,2,4,40,8
"COG4605",22,18,2,6,71,7
"COG4606",11,7,6,7,66,6
"COG4607",10,7,3,6,39,8
"COG4608",197,436,148,403,244,650
"COG4615",7,1,18,1,0,29
"COG4619",4,0,15,1,0,19
"COG4623",351,224,454,294,112,117
"COG4624",848,1081,588,902,796,1130
"COG4625",11,78,39,3,3,15
"COG4626",345,170,225,142,157,131
"COG4627",1,0,0,0,1,0
"COG4628",0,1,0,0,0,4
"COG4631",0,0,0,0,1,0
"COG4632",413,185,267,527,226,255
"COG4633",0,11,0,2,2,5
"COG4635",30,8,30,13,10,21
"COG4636",60,71,40,26,78,31
"COG4637",3,119,128,19,47,201
"COG4638",5,1,12,1,0,52
"COG4639",0,12,15,11,0,6
"COG4640",0,1,0,0,0,0
"COG4641",7,177,16,134,385,88
"COG4642",293,163,243,227,203,101
"COG4643",1,32,3,3,14,1
"COG4644",3,8,4,5,0,92
"COG4646",1346,2058,1247,1473,1345,1610
"COG4648",0,12,1,2,0,0
"COG4650",6,10,20,4,8,1
"COG4651",9,25,23,4,21,20
"COG4652",9,1,0,0,0,0
"COG4653",166,81,56,39,66,58
"COG4656",329,540,407,513,455,566
"COG4657",203,290,232,279,321,298
"COG4658",271,424,398,439,399,431
"COG4659",251,262,288,315,240,217
"COG4660",244,330,378,402,433,362
"COG4662",1,5,1,1,1,3
"COG4663",0,12,4,7,2,16
"COG4664",0,8,2,9,1,12
"COG4665",0,4,2,7,0,7
"COG4666",58,128,33,144,139,355
"COG4667",271,299,322,383,339,308
"COG4668",36,30,42,9,16,94
"COG4669",8,0,25,2,3,1
"COG4670",44,55,43,20,18,43
"COG4672",0,1,23,10,1,14
"COG4674",13,1,0,1,0,14
"COG4675",3,0,0,1,0,0
"COG4676",2,0,9,1,0,1
"COG4677",949,594,1020,597,907,242
"COG4678",39,0,0,1,0,0
"COG4679",6,8,3,5,3,22
"COG4680",69,37,89,38,35,31
"COG4681",1,1,12,2,0,14
"COG4682",3,2,19,0,1,28
"COG4683",0,0,1,0,0,12
"COG4684",32,32,25,31,29,37
"COG4685",3,0,10,4,1,4
"COG4687",1,3,0,4,3,3
"COG4688",1,0,0,0,0,46
"COG4690",294,396,420,499,453,296
"COG4692",741,391,443,428,182,98
"COG4693",3,3,11,3,3,37
"COG4694",0,23,6,2,30,35
"COG4695",333,65,163,74,104,45
"COG4696",0,17,0,4,0,9
"COG4698",0,0,0,0,1,0
"COG4699",0,1,0,1,0,2
"COG4700",0,0,20,0,0,0
"COG4702",0,28,3,9,4,4
"COG4703",0,0,0,1,0,0
"COG4704",31,18,7,18,0,0
"COG4706",0,6,0,2,0,0
"COG4708",27,94,30,69,136,134
"COG4709",13,28,3,17,18,10
"COG4710",0,5,0,0,1,29
"COG4712",2,18,5,21,12,90
"COG4713",21,50,16,39,131,49
"COG4715",35,0,0,9,0,0
"COG4716",54,205,97,282,292,365
"COG4717",28,88,42,93,70,315
"COG4718",1,1,22,1,0,8
"COG4720",18,82,27,78,88,178
"COG4721",2,0,1,2,0,1
"COG4722",0,3,2,1,3,4
"COG4723",0,0,17,2,0,13
"COG4724",21,97,24,12,619,85
"COG4725",28,162,23,49,89,214
"COG4728",59,64,27,87,78,133
"COG4729",1,6,1,1,0,0
"COG4731",0,0,0,8,2,0
"COG4732",16,64,37,60,62,87
"COG4733",1,18,93,25,5,71
"COG4734",70,98,70,93,127,36
"COG4735",1,45,20,25,0,12
"COG4737",0,0,22,0,1,4
"COG4739",127,119,219,140,59,50
"COG4744",73,99,108,91,39,24
"COG4747",203,161,225,157,111,131
"COG4748",3,44,4,111,5,9
"COG4750",156,168,162,65,297,136
"COG4752",2,8,5,6,8,23
"COG4753",6182,3771,5114,4074,2580,2453
"COG4757",0,0,0,0,0,16
"COG4758",0,0,0,1,1,5
"COG4760",12,11,6,0,0,0
"COG4763",2,0,3,0,6,14
"COG4766",11,2,12,4,1,12
"COG4767",58,207,34,91,151,209
"COG4769",30,71,53,97,99,153
"COG4770",0,6,0,2,0,0
"COG4771",2489,1689,2459,1368,1355,600
"COG4772",82,10,15,14,1,45
"COG4773",4,0,13,2,1,1
"COG4774",8,0,23,0,0,37
"COG4775",644,572,700,609,752,371
"COG4776",0,4,2,0,2,16
"COG4778",9,11,15,4,15,16
"COG4779",2,0,8,0,0,18
"COG4781",0,0,0,0,0,4
"COG4783",29,70,40,20,26,32
"COG4784",47,107,37,34,15,8
"COG4785",0,1,4,1,0,28
"COG4786",22,181,66,98,226,121
"COG4787",2,0,6,1,0,1
"COG4789",11,0,67,5,0,2
"COG4790",9,0,19,1,1,0
"COG4791",5,0,17,2,0,2
"COG4792",2,0,1,2,2,1
"COG4794",1,0,7,0,0,0
"COG4795",2,0,15,1,1,14
"COG4796",18,52,28,31,19,57
"COG4797",0,0,0,0,0,0
"COG4799",941,932,1010,959,833,526
"COG4803",3,1,2,2,1,1
"COG4804",945,557,1153,859,895,791
"COG4805",52,167,69,107,197,121
"COG4806",336,269,482,262,368,256
"COG4807",3,2,4,0,0,8
"COG4808",5,0,10,0,0,4
"COG4809",0,30,0,0,0,0
"COG4810",19,25,20,11,11,30
"COG4811",3,0,14,0,0,15
"COG4812",4,6,8,3,5,2
"COG4813",1,9,0,4,6,17
"COG4814",0,0,0,1,2,1
"COG4816",20,23,12,11,9,29
"COG4819",10,11,40,11,4,55
"COG4820",12,16,21,10,7,15
"COG4821",33,95,29,34,6,10
"COG4822",310,352,501,261,227,261
"COG4823",177,607,367,147,643,239
"COG4824",31,38,3,49,61,105
"COG4825",2,0,0,1,0,0
"COG4826",5,81,20,91,277,185
"COG4828",179,66,89,67,37,14
"COG4829",0,0,0,0,0,6
"COG4832",12,47,16,57,26,81
"COG4833",1393,463,1033,1014,289,149
"COG4834",7,4,11,25,6,17
"COG4835",0,1,0,0,2,0
"COG4839",0,1,0,0,0,0
"COG4842",0,7,1,2,40,2
"COG4843",0,0,0,6,2,7
"COG4845",550,318,290,159,75,163
"COG4849",1,12,5,0,67,0
"COG4850",0,0,2,1,0,0
"COG4851",3,5,0,1,1,2
"COG4856",62,205,77,250,258,370
"COG4857",15,12,10,17,3,10
"COG4858",0,2,1,0,3,1
"COG4859",5,18,33,17,21,18
"COG4861",24,29,18,2,77,0
"COG4862",20,84,32,42,101,170
"COG4864",186,171,195,285,219,104
"COG4865",9,0,14,2,0,37
"COG4866",391,360,411,388,252,314
"COG4868",57,176,82,171,486,444
"COG4869",33,45,43,64,61,135
"COG4870",33,120,85,126,188,201
"COG4874",42,15,45,14,21,2
"COG4877",2,10,4,12,16,16
"COG4878",1,42,5,22,29,21
"COG4880",22,55,19,40,25,154
"COG4884",9,0,11,0,1,2
"COG4886",543,392,1068,804,877,521
"COG4887",61,50,76,32,43,16
"COG4889",50,88,127,46,8,13
"COG4890",0,0,3,0,0,1
"COG4892",1,0,0,0,0,0
"COG4894",16,51,37,54,50,125
"COG4895",4,1,0,1,0,0
"COG4898",14,2,1,0,0,5
"COG4903",0,0,0,11,11,24
"COG4905",112,272,81,273,339,685
"COG4907",9,1,1,1,1,15
"COG4908",11,0,0,1,0,0
"COG4909",31,15,7,8,4,65
"COG4910",2,3,1,3,3,19
"COG4912",364,229,332,275,302,220
"COG4913",19,170,18,103,136,56
"COG4916",0,32,30,20,0,15
"COG4917",18,16,25,13,8,33
"COG4922",10,2,0,0,0,11
"COG4924",0,16,0,0,13,0
"COG4925",31,93,85,80,29,41
"COG4926",5,9,11,43,11,14
"COG4927",14,4,1,10,6,3
"COG4928",45,67,136,69,274,225
"COG4929",59,30,46,44,9,5
"COG4930",200,128,299,89,242,238
"COG4932",408,807,265,609,626,669
"COG4933",5,17,28,11,5,2
"COG4936",19,32,11,33,122,69
"COG4937",78,65,47,29,179,44
"COG4938",12,33,132,107,103,62
"COG4939",11,0,1,1,0,0
"COG4940",7,19,15,8,17,55
"COG4942",230,157,206,271,254,87
"COG4943",14,1,48,2,2,38
"COG4946",1674,773,929,905,304,284
"COG4947",14,47,13,69,44,34
"COG4948",446,418,660,491,386,397
"COG4950",1,2,6,1,0,18
"COG4951",187,130,238,211,225,45
"COG4952",3,1,2,6,8,4
"COG4953",194,201,158,140,44,80
"COG4956",26,18,14,14,29,30
"COG4957",2,0,0,3,0,0
"COG4962",76,276,151,219,336,457
"COG4963",1,21,2,8,3,29
"COG4964",8,0,0,1,0,3
"COG4965",22,76,8,41,85,124
"COG4967",3,0,2,1,1,4
"COG4969",2,1,13,8,1,26
"COG4972",14,55,31,79,185,96
"COG4973",248,272,311,247,151,88
"COG4974",2256,2695,2410,2070,3747,1902
"COG4977",969,1646,1366,1159,515,273
"COG4978",136,95,62,102,75,154
"COG4981",0,0,0,7,1,0
"COG4982",1,0,2,4,1,1
"COG4983",14,17,1,71,7,21
"COG4984",142,34,83,86,26,8
"COG4985",0,47,11,31,69,51
"COG4986",0,0,0,0,0,2
"COG4987",19,4,17,1,1,12
"COG4988",73,109,64,78,64,182
"COG4989",18,36,17,11,20,21
"COG4990",26,26,29,20,129,33
"COG4992",453,552,606,533,609,598
"COG4993",7,3,18,3,0,47
"COG4995",169,33,365,84,295,18
"COG4997",0,30,13,41,7,37
"COG4999",8,4084,2791,3753,2077,2107
"COG5000",1225,639,912,769,456,240
"COG5001",423,715,375,665,1347,945
"COG5002",7339,6096,7672,5827,4915,2022
"COG5004",0,0,0,0,0,2
"COG5005",0,1,0,0,1,11
"COG5006",5,0,14,4,2,19
"COG5007",2,0,12,0,0,11
"COG5009",561,604,549,554,829,380
"COG5011",50,111,50,91,102,198
"COG5012",291,118,241,210,83,114
"COG5013",19,26,59,19,17,72
"COG5015",89,65,55,42,56,101
"COG5016",704,538,677,892,870,613
"COG5017",0,10,1,71,69,78
"COG5018",21,118,46,81,196,113
"COG5026",202,42,104,70,29,11
"COG5029",16,1,0,1,1,2
"COG5039",106,4,46,54,57,23
"COG5048",0,0,0,4,0,14
"COG5108",0,0,0,0,0,18
"COG5146",56,115,185,146,135,48
"COG5184",0,251,0,227,225,362
"COG5206",0,158,40,1,53,38
"COG5263",311,256,56,114,155,196
"COG5265",0,0,53,21,0,0
"COG5266",6,8,13,9,9,2
"COG5268",0,0,0,0,0,1
"COG5271",0,3,4,4,0,2
"COG5272",0,1,1,0,1,5
"COG5276",14,10,0,9,1,12
"COG5279",26,137,82,197,380,413
"COG5280",6,78,4,13,17,38
"COG5281",5,34,92,61,40,23
"COG5282",0,0,2,0,4,2
"COG5283",256,149,79,205,222,185
"COG5285",0,1,0,0,0,10
"COG5293",252,0,124,3,0,5
"COG5294",0,11,0,1,0,0
"COG5295",27,52,64,43,54,126
"COG5298",10,0,0,15,0,2
"COG5301",7,32,3,13,4,0
"COG5302",0,0,15,0,0,0
"COG5305",0,1,16,28,17,34
"COG5309",0,1,0,1,0,2
"COG5314",1,0,1,0,0,0
"COG5319",0,8,0,0,2,2
"COG5322",10,7,8,1,4,1
"COG5324",0,2,0,6,0,0
"COG5337",1,35,9,11,10,30
"COG5339",14,2,61,1,0,22
"COG5340",0,7,1,7,13,4
"COG5341",2,14,5,17,23,68
"COG5345",1,17,0,1,2,4
"COG5353",0,1,0,0,1,0
"COG5360",0,15,21,4,5,1
"COG5361",0,23,1,24,9,50
"COG5362",3,2,32,3,3,11
"COG5368",279,458,696,331,290,87
"COG5373",352,54,65,66,32,9
"COG5377",29,72,18,67,62,119
"COG5383",5,0,11,0,0,5
"COG5393",2,1,3,0,0,7
"COG5398",0,0,0,0,1,0
"COG5401",0,12,0,22,3,42
"COG5404",3,1,8,0,0,11
"COG5405",17,11,5,14,2,28
"COG5410",14,387,165,196,16,32
"COG5412",0,132,14,44,158,164
"COG5413",0,0,1,0,0,0
"COG5418",9,0,3,1,0,4
"COG5421",21,339,67,145,305,43
"COG5423",15,7,2,5,3,1
"COG5424",0,1,1,0,0,6
"COG5426",6,11,15,1,4,12
"COG5427",7,38,13,35,26,10
"COG5433",1687,355,249,497,247,443
"COG5434",2474,2161,3040,2124,2744,914
"COG5437",0,13,10,0,0,0
"COG5438",48,105,28,77,157,94
"COG5441",6,18,3,6,6,31
"COG5444",7,130,21,10,8,13
"COG5445",6,0,16,2,0,4
"COG5449",2,0,0,1,3,0
"COG5455",0,0,3,0,0,5
"COG5457",0,1,6,0,0,1
"COG5459",0,2,0,4,0,3
"COG5463",2,0,10,0,0,4
"COG5464",21,15,119,2,104,88
"COG5470",2,1,0,0,0,0
"COG5471",0,10,1,0,0,0
"COG5474",0,0,0,1,20,3
"COG5475",2,0,5,0,0,2
"COG5476",18,29,37,44,3,15
"COG5482",0,7,0,1,5,6
"COG5483",0,0,0,3,0,2
"COG5484",4,10,1,4,1,3
"COG5485",2,1,0,0,0,0
"COG5492",274,465,255,507,569,515
"COG5493",0,1,1,2,0,1
"COG5495",35,31,31,36,33,57
"COG5496",113,84,73,96,109,110
"COG5498",202,234,215,369,338,106
"COG5499",4,0,12,1,0,1
"COG5503",1,0,0,0,2,1
"COG5504",1,0,0,2,16,16
"COG5505",16,48,16,47,70,25
"COG5506",0,1,0,0,0,0
"COG5507",2,0,5,0,0,1
"COG5510",2,1,1,0,0,4
"COG5511",10,142,48,34,77,110
"COG5512",34,11,9,11,17,1
"COG5514",0,0,0,1,0,1
"COG5517",3,2,5,0,0,5
"COG5518",0,11,0,4,5,36
"COG5519",6,73,31,6,6,36
"COG5520",1114,702,700,807,600,130
"COG5521",0,0,0,1,0,1
"COG5522",10,9,3,16,9,22
"COG5523",106,129,95,94,63,188
"COG5525",16,218,65,26,71,108
"COG5527",10,149,4,32,37,35
"COG5529",0,7,2,0,0,51
"COG5532",0,0,0,0,0,1
"COG5542",0,43,12,43,26,183
"COG5544",0,0,5,1,0,8
"COG5545",1945,1682,1886,1791,1360,1022
"COG5546",0,0,0,2,0,0
"COG5549",0,6,0,1,0,1
"COG5551",8,15,4,21,13,21
"COG5553",0,0,0,0,0,7
"COG5557",8,0,19,12,10,2
"COG5561",43,22,21,12,12,4
"COG5562",3,0,4,0,0,8
"COG5564",5,1,2,6,1,4
"COG5565",0,1,0,1,0,1
"COG5567",1,0,4,0,0,6
"COG5569",5,1,4,0,0,30
"COG5571",2,2,15,1,0,16
"COG5577",11,30,11,32,68,25
"COG5578",0,1,0,0,0,1
"COG5579",76,18,0,14,133,23
"COG5581",7,0,8,0,0,5
"COG5585",52,49,21,66,90,38
"COG5586",1,1,0,1,0,26
"COG5587",193,123,208,207,198,171
"COG5598",5,0,2,5,9,6
"COG5606",0,0,0,0,0,1
"COG5610",14,87,53,92,177,112
"COG5614",0,5,4,3,0,0
"COG5617",0,62,0,28,92,50
"COG5618",0,4,3,0,3,16
"COG5619",3,5,0,2,37,2
"COG5620",39,23,2,53,43,58
"COG5632",26,96,71,60,53,146
"COG5633",0,0,4,0,0,2
"COG5635",33,9,194,0,45,306
"COG5640",0,6,17,0,0,0
"COG5642",0,1,0,0,0,14
"COG5645",6,0,9,0,1,29
"COG5646",3,1,0,4,0,0
"COG5651",0,0,0,13,0,0
"COG5652",18,77,19,66,77,87
"COG5654",0,1,0,0,0,12
"COG5655",15,0,157,111,48,4
"COG5658",17,48,19,17,48,59
"COG5663",5,23,22,66,5,50
