"","DLM017","NOF014","DOF009","DLF010","DOM022","NOF007"
"COG4336",28,15,12,22,6,3
"COG4354",436,307,297,197,118,463
"COG4357",0,2,2,2,0,2
"COG4359",1,1,2,0,1,0
"COG4372",24,3,21,33,47,2
"COG4373",0,0,5,0,0,0
"COG4377",26,89,14,46,14,34
"COG4379",0,4,14,3,7,0
"COG4380",0,0,0,0,0,0
"COG4381",1,3,4,2,0,0
"COG4382",2,0,4,1,3,0
"COG4383",438,51,23,45,22,140
"COG4384",1,1,1,0,1,0
"COG4385",14,16,12,41,31,53
"COG4386",2,10,10,4,11,1
"COG4387",0,0,2,0,2,0
"COG4388",1,11,5,45,20,0
"COG4389",0,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",1,0,2,1,2,0
"COG4393",1,0,48,0,3,0
"COG4394",3,2,14,1,33,15
"COG4395",1,19,11,0,41,26
"COG4396",5,2,2,37,0,0
"COG4397",3,10,6,12,16,1
"COG4399",3,2,0,0,1,0
"COG4401",6,2,1,2,9,0
"COG4403",10,3,22,57,38,28
"COG4405",6,0,16,22,5,1
"COG4408",2,0,0,0,0,0
"COG4409",530,160,549,163,556,257
"COG4412",211,68,31,176,850,6
"COG4413",71,56,44,33,53,90
"COG4420",10,41,1,70,3,0
"COG4421",0,0,20,2,1,61
"COG4422",356,503,496,174,217,418
"COG4430",101,25,74,39,36,3
"COG4443",17,34,29,44,27,31
"COG4445",0,0,1,15,0,0
"COG4448",22,1,28,18,38,0
"COG4452",17,35,67,33,39,16
"COG4453",1,0,1,27,1,0
"COG4456",1,0,1,107,0,1
"COG4457",2,4,8,7,7,2
"COG4458",3,0,11,7,14,1
"COG4460",0,0,1,6,0,0
"COG4463",48,28,42,112,25,7
"COG4464",290,266,113,257,155,308
"COG4465",54,155,28,81,69,98
"COG4466",3,17,4,63,6,1
"COG4467",0,0,1,0,4,0
"COG4468",227,484,137,372,165,271
"COG4469",0,0,2,4,9,0
"COG4470",2,3,0,6,12,0
"COG4471",0,0,2,2,7,0
"COG4472",70,171,48,177,48,81
"COG4473",0,1,1,3,16,0
"COG4474",65,116,115,96,40,64
"COG4475",63,68,50,83,44,45
"COG4476",0,1,0,3,1,0
"COG4477",6,30,3,61,8,2
"COG4478",0,6,9,4,3,3
"COG4479",0,0,1,0,5,0
"COG4481",18,69,17,64,32,41
"COG4483",0,0,0,1,0,0
"COG4485",262,847,164,693,171,368
"COG4487",10,61,10,61,2,6
"COG4492",74,139,57,141,86,71
"COG4495",13,8,4,19,4,6
"COG4496",61,153,61,121,52,91
"COG4499",2,20,0,4,2,2
"COG4502",0,5,0,2,8,0
"COG4506",93,154,73,137,61,100
"COG4508",0,0,1,0,0,0
"COG4509",189,743,326,623,162,297
"COG4512",7,16,4,92,3,6
"COG4521",3,34,7,22,7,47
"COG4525",2,0,3,8,1,1
"COG4529",1,0,5,33,1,1
"COG4531",1,0,5,23,4,0
"COG4533",0,0,11,48,4,3
"COG4535",6,10,17,29,39,7
"COG4536",179,42,118,88,271,137
"COG4537",0,0,3,0,2,1
"COG4540",16,2,21,1,8,58
"COG4541",0,0,0,0,1,2
"COG4542",9,0,18,21,34,0
"COG4545",1,2,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",50,78,123,54,38,59
"COG4550",0,0,0,0,1,0
"COG4552",122,245,181,129,158,193
"COG4555",3,19,0,12,1,4
"COG4558",0,0,2,12,1,0
"COG4559",0,0,1,11,1,0
"COG4564",37,34,237,59,1,2
"COG4565",5,21,11,26,11,3
"COG4566",11,62,79,18,155,126
"COG4568",0,0,2,5,0,0
"COG4569",1,0,7,7,4,0
"COG4570",33,20,39,24,26,74
"COG4571",0,0,5,0,3,0
"COG4572",0,0,2,8,0,0
"COG4573",12,16,10,9,24,30
"COG4574",1,0,6,12,0,0
"COG4575",2,4,6,27,3,0
"COG4576",27,13,11,18,9,13
"COG4577",28,37,44,69,47,25
"COG4578",13,0,6,9,14,0
"COG4579",1,0,9,40,4,0
"COG4580",6,0,26,157,6,2
"COG4581",5,0,112,2,5,2
"COG4582",3,7,8,24,14,3
"COG4584",1312,718,1016,485,812,1506
"COG4585",110,325,353,218,227,265
"COG4586",2,18,4,66,7,2
"COG4587",3,12,1,59,9,0
"COG4589",4,19,34,3,28,25
"COG4590",14,0,0,0,0,0
"COG4591",353,338,505,269,781,536
"COG4592",2,0,5,7,0,1
"COG4594",1,1,1,0,0,0
"COG4597",1,3,15,7,38,19
"COG4598",2,0,6,41,3,2
"COG4603",224,324,243,502,201,189
"COG4604",23,17,5,12,23,3
"COG4605",49,10,17,12,19,7
"COG4606",38,13,6,5,16,8
"COG4607",25,13,9,6,19,5
"COG4608",371,413,496,643,407,370
"COG4615",0,1,5,28,2,0
"COG4618",0,0,0,0,2,0
"COG4619",2,0,13,18,8,3
"COG4623",150,183,258,121,155,299
"COG4624",729,1137,990,1164,847,627
"COG4625",90,5,32,14,10,21
"COG4626",146,315,202,113,431,143
"COG4627",0,19,0,0,0,0
"COG4628",0,0,0,4,0,0
"COG4631",0,0,0,0,0,0
"COG4632",206,285,187,259,196,83
"COG4633",2,37,34,4,6,8
"COG4635",4,10,17,17,28,8
"COG4636",14,62,29,32,42,91
"COG4637",285,83,190,208,41,155
"COG4638",0,0,7,42,3,2
"COG4639",3,102,1,7,12,1
"COG4640",1,3,1,1,7,0
"COG4641",84,213,39,76,55,214
"COG4642",208,78,207,88,326,145
"COG4643",7,5,21,4,33,15
"COG4644",5,0,32,94,27,4
"COG4646",1895,2781,2191,1655,1312,1293
"COG4648",1,0,2,1,8,0
"COG4650",2,1,10,3,6,3
"COG4651",62,15,29,11,88,37
"COG4652",0,7,12,4,0,0
"COG4653",22,108,52,48,39,87
"COG4656",425,539,586,556,345,407
"COG4657",280,313,317,305,164,266
"COG4658",455,424,502,437,285,401
"COG4659",268,271,256,242,213,300
"COG4660",351,406,372,345,221,327
"COG4662",1,4,3,4,9,1
"COG4663",5,9,10,16,0,3
"COG4664",2,12,9,13,4,2
"COG4665",4,7,3,5,0,1
"COG4666",61,112,116,334,107,82
"COG4667",399,362,324,304,342,449
"COG4668",56,8,22,107,75,40
"COG4669",2,0,7,3,19,0
"COG4670",33,64,108,48,76,18
"COG4672",0,0,12,15,8,0
"COG4674",18,0,3,16,0,2
"COG4675",18,6,21,1,0,26
"COG4676",2,0,5,0,0,0
"COG4677",964,626,416,259,578,866
"COG4678",0,0,3,0,0,1
"COG4679",13,57,13,17,6,22
"COG4680",97,10,61,38,39,91
"COG4681",2,1,12,15,25,5
"COG4682",1,0,7,32,0,0
"COG4683",0,0,21,11,0,0
"COG4684",14,35,48,27,47,10
"COG4685",1,0,8,3,1,1
"COG4687",0,2,3,5,8,4
"COG4688",0,0,4,47,0,0
"COG4690",587,348,689,313,468,394
"COG4692",470,126,243,83,317,202
"COG4693",1,2,62,23,17,0
"COG4694",7,175,173,37,20,101
"COG4695",89,96,122,71,66,136
"COG4696",12,25,37,8,5,0
"COG4698",0,0,0,0,8,0
"COG4699",1,0,0,2,4,0
"COG4700",0,0,1,0,0,0
"COG4702",4,2,7,8,0,6
"COG4703",0,0,2,1,4,0
"COG4704",0,5,0,2,1,0
"COG4706",0,1,3,0,5,8
"COG4708",80,172,87,123,72,76
"COG4709",6,20,17,13,9,20
"COG4710",0,0,0,25,0,0
"COG4712",7,15,30,98,66,109
"COG4713",51,138,22,39,64,80
"COG4715",0,0,16,1,45,16
"COG4716",207,442,210,394,102,233
"COG4717",54,91,61,312,116,81
"COG4718",0,0,1,7,3,0
"COG4720",85,116,115,125,49,51
"COG4721",2,0,50,0,1,2
"COG4722",1,6,11,6,14,3
"COG4723",1,0,1,10,3,1
"COG4724",24,115,124,71,1691,94
"COG4725",40,144,109,220,35,40
"COG4728",116,108,69,81,35,14
"COG4729",3,2,4,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",55,67,46,69,73,54
"COG4733",16,0,34,74,54,2
"COG4734",93,69,36,37,51,128
"COG4735",10,36,76,7,0,10
"COG4737",0,0,0,6,1,0
"COG4739",93,74,140,58,97,142
"COG4744",96,43,59,34,46,69
"COG4747",177,188,253,158,136,277
"COG4748",61,7,16,10,44,0
"COG4750",127,223,204,144,95,474
"COG4752",1,5,24,18,13,4
"COG4753",1438,3990,2622,2501,3279,4830
"COG4757",1,0,0,7,0,0
"COG4758",0,0,0,3,8,0
"COG4760",7,1,0,1,20,1
"COG4763",22,9,1,12,2,5
"COG4766",1,2,7,15,12,3
"COG4767",90,302,155,284,100,128
"COG4768",0,0,0,0,5,0
"COG4769",79,139,101,151,63,99
"COG4770",4,8,56,0,2,97
"COG4771",960,817,1254,603,1835,1527
"COG4772",1,6,16,30,9,8
"COG4773",2,0,2,2,3,2
"COG4774",3,0,11,34,0,5
"COG4775",746,278,667,400,789,547
"COG4776",1,0,2,17,3,2
"COG4778",6,4,7,16,5,10
"COG4779",0,0,3,16,1,0
"COG4781",0,0,1,1,6,0
"COG4783",28,22,49,52,109,44
"COG4784",90,32,39,10,58,22
"COG4785",1,0,4,23,0,0
"COG4786",53,198,34,103,140,151
"COG4787",4,0,0,2,1,0
"COG4789",1,1,13,4,61,1
"COG4790",2,0,2,1,14,1
"COG4791",3,1,4,4,14,2
"COG4792",0,1,7,1,25,0
"COG4794",0,1,3,0,10,0
"COG4795",2,0,4,12,1,0
"COG4796",29,15,68,38,68,13
"COG4797",0,0,0,0,15,0
"COG4799",628,426,702,532,866,826
"COG4803",0,2,3,1,0,0
"COG4804",954,933,595,757,704,1115
"COG4805",117,297,73,137,113,214
"COG4806",334,265,381,241,218,391
"COG4807",0,0,3,10,0,1
"COG4808",0,0,2,3,4,0
"COG4809",0,2,0,0,0,0
"COG4810",5,21,31,32,24,21
"COG4811",1,0,3,11,1,0
"COG4812",3,7,7,5,6,2
"COG4813",9,27,4,22,0,5
"COG4814",1,0,1,0,14,0
"COG4816",5,20,16,22,36,21
"COG4819",3,23,9,58,13,5
"COG4820",6,2,10,16,25,8
"COG4821",28,15,26,11,20,15
"COG4822",272,396,263,244,302,513
"COG4823",292,258,219,266,532,227
"COG4824",34,78,19,95,21,74
"COG4825",1,0,2,0,0,0
"COG4826",193,126,101,185,238,90
"COG4828",14,27,23,7,35,51
"COG4829",0,0,0,6,0,0
"COG4832",55,111,70,74,37,59
"COG4833",214,197,417,152,326,393
"COG4834",20,16,10,11,56,5
"COG4835",0,0,2,0,0,0
"COG4839",0,1,3,3,1,0
"COG4842",5,12,10,2,1,1
"COG4843",2,2,0,7,0,0
"COG4845",282,186,279,236,182,219
"COG4849",7,1,0,0,1,0
"COG4850",0,0,19,0,0,0
"COG4851",0,0,1,2,2,0
"COG4853",0,0,0,0,4,0
"COG4856",215,247,154,384,146,196
"COG4857",7,6,2,13,23,7
"COG4858",0,0,1,6,7,0
"COG4859",9,31,26,16,4,15
"COG4861",7,5,0,0,6,3
"COG4862",42,106,35,162,70,95
"COG4864",131,125,165,96,269,279
"COG4865",6,3,1,40,2,0
"COG4866",267,332,372,317,255,420
"COG4868",406,302,165,431,247,163
"COG4869",81,99,49,157,48,34
"COG4870",158,226,55,194,117,243
"COG4871",0,0,0,0,0,1
"COG4874",24,8,15,3,21,42
"COG4877",15,31,8,13,4,16
"COG4878",40,60,77,12,15,52
"COG4880",28,67,19,144,16,89
"COG4884",0,6,3,0,30,2
"COG4886",651,718,495,499,464,243
"COG4887",44,27,108,7,83,51
"COG4889",404,12,173,24,155,22
"COG4890",0,0,0,2,0,0
"COG4892",0,1,0,1,0,0
"COG4894",48,119,87,116,30,66
"COG4895",0,0,2,0,0,0
"COG4898",0,4,7,5,3,11
"COG4903",1,1,0,28,0,0
"COG4905",321,688,352,647,140,367
"COG4907",4,12,50,12,13,8
"COG4908",0,0,0,0,1,0
"COG4909",3,1,20,74,52,11
"COG4910",3,0,6,9,12,5
"COG4912",316,225,176,239,266,329
"COG4913",171,53,148,61,514,264
"COG4916",4,0,0,15,2,0
"COG4917",8,14,10,32,23,13
"COG4922",12,1,8,9,3,3
"COG4924",19,7,28,0,191,32
"COG4925",29,34,25,35,57,33
"COG4926",6,51,25,10,43,0
"COG4927",4,14,2,4,21,29
"COG4928",14,180,42,223,60,42
"COG4929",2,8,11,1,9,6
"COG4930",48,167,162,220,10,79
"COG4932",381,1277,986,706,348,427
"COG4933",4,21,32,2,4,8
"COG4936",19,135,36,70,45,35
"COG4937",170,29,136,44,72,61
"COG4938",34,28,28,85,238,279
"COG4939",1,0,2,0,1,0
"COG4940",7,17,1,65,8,13
"COG4942",49,78,122,99,316,152
"COG4943",2,0,11,70,6,4
"COG4946",857,360,995,287,851,1011
"COG4947",96,35,67,41,41,65
"COG4948",464,323,475,400,599,546
"COG4950",0,0,1,20,1,0
"COG4951",91,310,330,46,166,124
"COG4952",2,1,1,6,5,19
"COG4953",38,64,135,61,151,67
"COG4955",0,0,1,0,2,0
"COG4956",20,15,33,46,40,3
"COG4957",1,0,4,3,0,0
"COG4959",4,0,0,0,8,0
"COG4962",208,785,324,510,152,334
"COG4963",1,3,0,32,1,4
"COG4964",81,0,0,2,0,0
"COG4965",32,88,55,118,12,69
"COG4967",0,0,6,7,0,0
"COG4969",1,5,3,37,2,3
"COG4972",119,230,64,104,26,32
"COG4973",357,114,349,86,161,380
"COG4974",2785,1972,1625,1899,2606,2790
"COG4975",0,0,6,0,6,0
"COG4977",141,587,791,286,900,445
"COG4978",84,117,84,136,151,97
"COG4981",3,0,110,0,2,4
"COG4982",3,0,107,0,2,6
"COG4983",8,19,29,17,5,116
"COG4984",7,17,34,3,19,7
"COG4985",88,122,39,45,10,10
"COG4986",0,0,3,0,0,0
"COG4987",25,0,9,13,59,0
"COG4988",107,109,105,218,84,134
"COG4989",10,16,69,21,33,34
"COG4990",41,115,49,43,5,42
"COG4992",459,397,422,598,503,658
"COG4993",1,0,4,56,4,3
"COG4995",13,8,33,25,199,197
"COG4997",2,23,0,38,2,0
"COG4999",1658,3078,2508,2031,1914,1882
"COG5000",485,290,727,238,702,579
"COG5001",547,1750,417,910,605,1156
"COG5002",3048,2245,4091,2090,3773,3601
"COG5004",0,0,1,0,0,0
"COG5005",0,1,0,12,4,0
"COG5006",2,0,17,16,8,0
"COG5007",0,0,2,10,1,1
"COG5009",956,533,761,364,1139,539
"COG5011",86,186,84,187,100,114
"COG5012",59,112,211,108,57,80
"COG5013",6,16,42,68,90,6
"COG5015",52,87,65,85,53,51
"COG5016",824,787,810,584,867,939
"COG5017",71,68,18,74,18,49
"COG5018",81,182,58,115,45,130
"COG5026",37,23,68,15,84,35
"COG5029",0,0,7,3,9,1
"COG5039",20,54,27,31,3,15
"COG5048",5,9,2,12,0,0
"COG5108",0,0,0,17,4,0
"COG5146",164,87,60,52,221,189
"COG5184",181,187,2,351,2,221
"COG5206",23,15,80,25,26,0
"COG5263",79,214,118,173,464,137
"COG5265",1,0,2,1,0,0
"COG5266",4,4,8,4,18,1
"COG5268",0,0,0,0,3,0
"COG5271",0,4,2,0,1,6
"COG5272",0,2,2,1,0,0
"COG5276",4,7,7,14,2,3
"COG5279",231,596,109,402,133,228
"COG5280",23,66,4,37,53,27
"COG5281",40,23,16,30,103,12
"COG5282",2,0,58,2,0,2
"COG5283",84,616,225,173,627,138
"COG5285",0,0,0,8,0,0
"COG5293",0,3,5,7,7,16
"COG5294",0,1,0,0,0,0
"COG5295",81,22,63,129,315,14
"COG5298",0,0,1,0,1,19
"COG5301",17,127,10,1,16,10
"COG5302",0,0,6,0,1,0
"COG5305",72,132,44,38,0,16
"COG5309",2,16,1,2,0,6
"COG5314",0,0,1,0,0,1
"COG5319",2,6,4,0,1,11
"COG5322",1,4,1,0,4,1
"COG5324",0,6,42,0,1,4
"COG5337",50,93,99,34,21,69
"COG5339",3,1,10,31,1,4
"COG5340",6,51,0,3,0,7
"COG5341",11,36,19,67,9,9
"COG5345",1,0,2,0,8,2
"COG5353",0,1,0,0,2,0
"COG5360",0,17,6,2,4,119
"COG5361",23,21,32,63,13,85
"COG5362",11,24,3,15,24,4
"COG5368",536,174,163,93,238,398
"COG5373",6,7,73,9,50,20
"COG5377",220,137,127,116,40,64
"COG5383",0,0,2,5,2,0
"COG5393",0,0,1,6,1,0
"COG5398",1,0,1,0,0,0
"COG5401",8,14,0,32,0,0
"COG5404",0,0,3,12,1,1
"COG5405",19,9,18,29,37,9
"COG5410",32,214,212,39,80,33
"COG5412",85,214,48,164,44,38
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,6,0,1
"COG5421",25,253,286,55,631,53
"COG5423",8,2,6,0,5,16
"COG5424",0,0,0,8,0,0
"COG5426",5,1,2,13,18,3
"COG5427",9,5,9,12,2,37
"COG5433",48,264,325,309,134,896
"COG5434",1963,1492,1434,970,1437,1979
"COG5437",0,8,0,0,9,7
"COG5438",55,126,86,80,60,81
"COG5441",0,4,1,22,35,5
"COG5444",17,45,7,19,2,32
"COG5445",2,0,7,5,2,0
"COG5449",1,0,1,1,13,0
"COG5455",0,0,1,3,0,0
"COG5457",0,0,1,4,0,0
"COG5459",2,12,0,10,0,0
"COG5463",0,0,3,2,3,0
"COG5464",240,18,39,74,14,10
"COG5471",0,0,0,1,1,1
"COG5474",1,2,0,9,0,0
"COG5475",0,0,2,0,0,0
"COG5476",48,19,19,17,11,21
"COG5482",0,3,2,3,7,3
"COG5483",2,0,0,3,42,4
"COG5484",9,8,4,6,46,45
"COG5485",0,1,9,0,3,1
"COG5492",197,1218,673,561,204,453
"COG5493",0,0,0,0,0,0
"COG5495",35,34,18,37,50,79
"COG5496",95,61,96,118,74,104
"COG5498",393,178,205,116,227,424
"COG5499",3,2,8,3,1,2
"COG5503",0,0,0,0,3,0
"COG5504",0,23,2,24,3,3
"COG5505",42,41,27,26,50,13
"COG5506",0,0,2,1,1,0
"COG5507",0,0,1,3,2,0
"COG5510",0,0,0,8,1,0
"COG5511",52,35,38,125,108,113
"COG5512",11,9,49,1,41,12
"COG5514",2,0,4,1,7,0
"COG5517",0,0,3,6,0,0
"COG5518",3,15,11,44,39,2
"COG5519",58,16,11,35,35,54
"COG5520",658,345,403,163,505,448
"COG5521",0,0,0,2,2,0
"COG5522",54,13,7,31,8,12
"COG5523",132,237,203,273,92,233
"COG5525",34,29,54,140,127,93
"COG5527",7,283,154,12,19,7
"COG5529",1,0,1,31,1,0
"COG5532",1,0,2,0,4,0
"COG5542",55,117,64,176,7,34
"COG5544",1,0,4,6,1,0
"COG5545",2639,1094,1029,1023,1370,1413
"COG5546",0,2,4,0,0,0
"COG5549",0,0,1,1,6,0
"COG5551",5,13,54,16,18,39
"COG5553",0,0,1,10,0,0
"COG5557",8,4,14,5,23,1
"COG5561",24,16,18,7,15,25
"COG5562",1,0,2,7,1,1
"COG5564",3,6,3,5,2,1
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,5,6,0,0
"COG5569",0,0,2,24,0,2
"COG5571",0,0,5,11,2,0
"COG5577",20,64,11,27,9,24
"COG5578",0,0,0,0,2,0
"COG5579",10,3,25,28,66,3
"COG5581",1,0,3,4,0,0
"COG5585",56,101,27,46,68,15
"COG5586",1,0,4,20,4,0
"COG5587",136,161,215,159,132,266
"COG5595",0,0,0,1,0,0
"COG5598",7,3,15,2,4,0
"COG5606",0,0,0,2,0,0
"COG5610",73,131,31,108,53,225
"COG5614",0,12,2,0,3,1
"COG5617",40,28,12,29,44,20
"COG5618",1,0,1,10,0,0
"COG5619",1,0,2,1,0,61
"COG5620",22,31,140,50,3,23
"COG5632",144,176,43,145,103,135
"COG5633",0,0,1,8,1,0
"COG5635",32,50,0,199,1,42
"COG5640",0,5,0,0,0,0
"COG5642",0,0,1,19,0,0
"COG5645",1,1,9,15,0,1
"COG5646",0,0,5,0,1,0
"COG5651",10,0,0,0,0,0
"COG5652",69,163,54,101,25,89
"COG5654",0,0,0,15,0,0
"COG5655",4,0,7,2,2,1
"COG5658",34,67,55,47,32,21
"COG5659",0,0,0,0,0,0
"COG5663",53,90,16,43,1,3
