"","NOM028","DLF004","NOM012","NOM029","NOF011","DOM005"
"COG4397",2,2,3,2,8,2
"COG4399",5,9,2,4,1,33
"COG4401",6,1,1,0,0,0
"COG4403",161,4,22,41,23,2
"COG4405",25,4,4,6,18,23
"COG4408",2,15,0,0,0,0
"COG4409",387,398,145,434,209,515
"COG4412",26,921,451,9,95,37
"COG4413",116,34,37,141,61,7
"COG4420",6,3,26,4,18,0
"COG4421",3,0,3,248,16,0
"COG4422",359,344,420,217,389,211
"COG4430",36,35,35,78,116,113
"COG4443",46,26,38,25,31,26
"COG4445",0,0,0,1,0,12
"COG4448",12,2,32,0,9,0
"COG4452",78,50,40,79,121,182
"COG4453",0,0,0,3,0,4
"COG4456",12,0,1,1,2,0
"COG4457",28,541,3,17,14,49
"COG4458",1,5,6,11,15,38
"COG4460",0,1,0,3,0,11
"COG4463",21,13,39,24,38,3
"COG4464",274,143,199,295,180,153
"COG4465",129,65,124,78,56,41
"COG4466",6,0,2,7,4,0
"COG4467",4,0,0,2,0,0
"COG4468",239,164,370,170,180,113
"COG4469",7,1,0,3,0,0
"COG4470",6,4,2,7,8,0
"COG4471",3,0,0,3,1,0
"COG4472",53,47,124,53,89,9
"COG4473",4,0,0,12,1,0
"COG4474",81,21,42,37,32,63
"COG4475",23,27,66,36,53,5
"COG4476",4,1,2,7,0,0
"COG4477",17,25,20,11,25,0
"COG4478",38,2,7,11,3,1
"COG4479",1,0,0,3,0,0
"COG4481",34,19,49,31,34,5
"COG4483",1,0,0,2,0,0
"COG4485",401,288,792,555,320,142
"COG4487",5,6,25,16,5,0
"COG4492",65,89,155,75,65,62
"COG4495",8,2,4,5,21,0
"COG4496",41,44,138,81,67,14
"COG4499",4,1,9,7,14,0
"COG4502",0,0,9,0,1,0
"COG4506",119,78,151,99,85,17
"COG4508",2,0,0,1,0,0
"COG4509",318,164,577,244,249,90
"COG4512",0,4,17,14,12,7
"COG4521",54,11,39,25,1,22
"COG4525",12,0,0,11,0,12
"COG4529",29,0,0,38,0,44
"COG4531",9,0,0,30,0,19
"COG4533",42,2,0,63,2,87
"COG4535",17,5,11,46,10,36
"COG4536",96,191,181,258,54,33
"COG4537",4,0,0,8,1,0
"COG4540",0,7,0,11,5,14
"COG4541",0,0,0,0,1,0
"COG4542",6,0,0,5,1,2
"COG4545",0,8,0,1,0,1
"COG4547",0,0,0,0,0,1
"COG4548",150,20,163,46,61,9
"COG4550",2,0,0,2,0,0
"COG4552",184,142,176,180,286,374
"COG4555",20,0,12,2,6,1
"COG4558",0,0,0,0,0,15
"COG4559",0,1,0,0,1,17
"COG4564",0,8,43,252,122,12
"COG4565",37,22,11,63,5,74
"COG4566",10,51,61,22,28,56
"COG4568",11,0,0,12,0,15
"COG4569",22,1,0,45,2,1
"COG4570",17,11,13,28,11,0
"COG4571",1,0,1,0,0,6
"COG4572",6,1,0,20,0,8
"COG4573",49,17,17,48,36,60
"COG4574",11,2,0,13,0,21
"COG4575",14,1,3,29,0,30
"COG4576",41,13,15,11,2,11
"COG4577",165,34,43,71,30,32
"COG4578",15,1,0,11,0,9
"COG4579",33,2,0,40,0,12
"COG4580",67,5,0,103,2,117
"COG4581",70,0,2,6,0,0
"COG4582",11,2,9,19,1,26
"COG4584",882,1204,405,624,392,399
"COG4585",226,121,237,494,192,365
"COG4586",19,5,29,37,5,8
"COG4587",12,4,16,14,5,7
"COG4589",56,40,11,83,34,35
"COG4590",0,16,0,0,1,0
"COG4591",386,418,390,627,509,639
"COG4592",15,1,0,14,1,16
"COG4594",4,3,0,1,0,0
"COG4597",15,8,4,27,2,0
"COG4598",14,0,1,24,0,24
"COG4603",279,169,349,129,224,104
"COG4604",43,14,14,21,4,2
"COG4605",40,24,26,24,6,3
"COG4606",39,20,16,24,4,4
"COG4607",37,36,19,28,7,1
"COG4608",586,278,366,333,359,342
"COG4615",30,0,0,31,3,39
"COG4618",0,0,55,0,0,0
"COG4619",14,1,0,37,2,27
"COG4623",233,147,104,339,300,384
"COG4624",697,471,671,613,947,786
"COG4625",81,65,35,29,5,109
"COG4626",258,164,189,152,154,329
"COG4627",1,1,0,0,0,2
"COG4628",0,0,0,0,0,2
"COG4631",3,0,2,2,0,0
"COG4632",202,221,297,145,554,503
"COG4633",40,3,6,11,3,0
"COG4635",12,10,10,19,9,6
"COG4636",90,42,29,94,34,26
"COG4637",109,113,72,33,14,71
"COG4638",18,0,0,42,1,18
"COG4639",21,6,29,1,9,12
"COG4640",14,1,1,8,0,0
"COG4641",64,121,77,273,152,57
"COG4642",130,355,204,227,222,301
"COG4643",1,7,19,12,3,85
"COG4644",29,2,1,24,6,8
"COG4646",1317,1117,2405,1113,1560,196
"COG4648",0,0,0,3,2,13
"COG4650",25,0,4,27,6,7
"COG4651",23,33,22,43,2,24
"COG4652",1,0,2,11,0,0
"COG4653",59,81,50,58,41,23
"COG4656",638,605,567,465,542,407
"COG4657",174,285,352,177,172,146
"COG4658",341,371,485,382,421,340
"COG4659",244,340,312,290,282,287
"COG4660",233,354,410,306,386,289
"COG4662",0,0,46,5,0,1
"COG4663",2,8,9,4,12,5
"COG4664",5,5,9,2,6,0
"COG4665",2,6,5,0,5,0
"COG4666",122,125,174,97,162,38
"COG4667",299,374,410,308,267,212
"COG4668",115,3,42,113,14,98
"COG4669",17,3,1,1,1,2
"COG4670",125,47,33,106,28,79
"COG4672",8,2,17,0,4,2
"COG4674",0,0,1,4,3,18
"COG4675",0,89,4,17,0,0
"COG4676",10,50,0,24,2,2
"COG4677",508,927,686,388,428,347
"COG4678",0,1,0,1,1,0
"COG4679",1,17,66,16,2,0
"COG4680",5,34,26,35,37,78
"COG4681",5,0,0,11,4,16
"COG4682",17,0,0,42,1,3
"COG4683",21,0,0,1,0,0
"COG4684",57,13,23,38,31,21
"COG4685",20,0,0,34,2,5
"COG4687",18,2,1,15,3,1
"COG4690",339,518,520,473,476,431
"COG4692",281,990,209,723,437,214
"COG4693",27,3,27,0,4,1
"COG4694",13,25,102,40,0,111
"COG4695",123,77,74,77,81,42
"COG4696",7,5,12,1,1,0
"COG4698",0,1,0,3,0,0
"COG4699",4,1,0,1,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,1,0,0
"COG4702",16,3,2,23,4,1
"COG4703",0,1,0,8,0,0
"COG4704",0,6,0,0,24,46
"COG4706",0,5,0,5,1,7
"COG4708",82,62,131,70,76,10
"COG4709",83,5,20,33,17,5
"COG4710",0,0,1,0,0,0
"COG4712",18,41,20,14,13,89
"COG4713",66,46,27,38,34,7
"COG4715",0,0,0,10,3,0
"COG4716",190,161,450,154,285,52
"COG4717",134,40,57,126,90,33
"COG4718",1,1,0,1,0,0
"COG4720",125,63,83,80,65,18
"COG4721",26,12,3,3,2,6
"COG4722",27,5,15,3,1,0
"COG4723",0,0,0,0,2,1
"COG4724",17,29,51,13,19,189
"COG4725",69,39,115,47,55,18
"COG4728",39,254,81,124,69,42
"COG4729",3,3,2,3,1,0
"COG4731",0,0,0,0,10,45
"COG4732",62,34,74,30,53,16
"COG4733",46,17,86,7,23,15
"COG4734",190,49,64,65,105,201
"COG4735",8,76,29,52,32,30
"COG4737",3,3,0,0,0,5
"COG4739",85,70,37,139,148,102
"COG4744",47,64,62,79,80,101
"COG4747",185,124,110,94,173,139
"COG4748",7,225,54,16,94,4
"COG4750",108,178,284,214,70,174
"COG4752",5,14,9,10,8,25
"COG4753",4582,2798,3303,3204,4010,4515
"COG4757",0,0,0,0,0,27
"COG4758",6,0,0,6,1,0
"COG4760",0,0,0,0,1,0
"COG4763",14,0,20,16,0,29
"COG4766",14,1,1,15,2,3
"COG4767",120,100,115,146,125,44
"COG4768",1,0,0,3,0,0
"COG4769",65,83,138,76,100,43
"COG4770",27,0,14,3,2,0
"COG4771",1225,1299,705,1412,1454,2255
"COG4772",10,3,0,88,10,130
"COG4773",36,7,0,35,0,56
"COG4774",34,0,0,52,1,4
"COG4775",468,905,559,844,602,781
"COG4776",3,2,0,8,0,30
"COG4778",7,8,20,21,10,11
"COG4779",18,0,0,19,0,23
"COG4781",5,0,0,12,0,0
"COG4783",26,16,47,57,17,58
"COG4784",52,22,55,340,30,140
"COG4785",3,0,0,9,0,29
"COG4786",94,127,168,128,90,76
"COG4787",9,0,0,10,1,19
"COG4789",0,4,2,4,3,5
"COG4790",18,3,1,1,2,3
"COG4791",17,5,1,2,4,1
"COG4792",0,2,0,2,2,3
"COG4794",1,2,0,2,0,1
"COG4795",18,1,0,29,1,32
"COG4796",20,14,23,48,28,39
"COG4799",875,853,638,893,942,897
"COG4803",0,1,0,1,0,2
"COG4804",624,1476,971,738,834,384
"COG4805",274,140,175,200,103,45
"COG4806",230,347,160,372,263,335
"COG4807",3,10,0,4,0,28
"COG4808",3,0,0,21,0,4
"COG4809",1,0,14,0,0,0
"COG4810",93,7,25,39,9,11
"COG4811",7,1,0,21,0,16
"COG4812",13,2,14,15,4,6
"COG4813",0,0,5,2,9,0
"COG4814",0,0,0,8,0,0
"COG4816",82,16,18,33,12,27
"COG4819",38,4,43,16,17,6
"COG4820",30,10,12,33,5,26
"COG4821",10,6,4,2,29,29
"COG4822",342,238,293,260,265,292
"COG4823",206,260,304,74,159,207
"COG4824",97,22,39,16,40,14
"COG4825",3,0,0,0,0,0
"COG4826",95,110,114,40,82,79
"COG4828",48,27,9,42,56,85
"COG4832",40,58,103,54,58,11
"COG4833",590,220,219,598,1005,1434
"COG4834",0,1,21,0,24,1
"COG4835",1,0,0,5,0,0
"COG4839",3,0,0,2,1,0
"COG4842",2,8,0,2,6,0
"COG4843",0,0,0,0,5,0
"COG4845",217,802,357,311,246,310
"COG4849",0,3,1,0,1,0
"COG4850",30,0,0,0,2,0
"COG4851",8,0,1,4,0,0
"COG4856",92,125,265,154,182,28
"COG4857",35,16,67,25,21,86
"COG4858",4,0,0,5,0,0
"COG4859",2,9,18,14,18,11
"COG4861",0,5,0,0,1,0
"COG4862",127,50,91,85,51,34
"COG4864",195,211,109,183,275,264
"COG4865",0,30,2,0,3,65
"COG4866",382,222,269,406,403,357
"COG4868",193,425,481,140,188,79
"COG4869",117,46,60,49,62,32
"COG4870",204,128,405,213,142,36
"COG4871",2,0,0,0,0,0
"COG4874",39,19,5,20,16,35
"COG4877",1,12,13,5,15,1
"COG4878",158,26,29,16,19,11
"COG4880",58,35,59,74,39,3
"COG4884",19,6,0,30,0,0
"COG4886",389,857,651,524,882,390
"COG4887",101,39,48,118,36,29
"COG4889",5,16,79,611,36,40
"COG4890",5,1,0,2,0,2
"COG4894",36,33,115,47,42,3
"COG4898",0,0,1,7,0,0
"COG4903",0,6,0,2,6,0
"COG4905",282,241,468,215,250,46
"COG4907",7,34,5,1,2,49
"COG4908",3,0,0,0,0,0
"COG4909",69,11,8,23,7,13
"COG4910",11,3,1,7,2,11
"COG4912",218,254,296,225,295,297
"COG4913",159,47,84,184,102,3
"COG4916",0,1,0,0,18,0
"COG4917",89,13,16,63,6,11
"COG4922",9,1,7,0,1,3
"COG4924",10,2,1,54,5,0
"COG4925",41,20,37,10,45,35
"COG4926",157,10,71,6,33,50
"COG4927",46,9,69,22,10,13
"COG4928",70,118,173,235,76,61
"COG4929",14,19,8,11,31,82
"COG4930",51,52,340,139,89,91
"COG4932",650,178,1162,514,582,147
"COG4933",6,10,15,9,8,7
"COG4936",20,48,74,60,32,48
"COG4937",67,169,130,154,18,18
"COG4938",10,85,90,6,108,109
"COG4939",0,1,0,1,1,0
"COG4940",30,13,31,5,8,0
"COG4942",114,127,81,113,231,362
"COG4943",52,5,0,97,1,135
"COG4946",881,790,448,942,960,1306
"COG4947",7,34,84,16,82,6
"COG4948",660,419,429,448,498,749
"COG4950",9,0,0,8,0,15
"COG4951",76,45,94,184,210,341
"COG4952",11,2,2,2,2,15
"COG4953",118,144,59,158,148,465
"COG4956",11,17,15,9,22,3
"COG4957",0,0,0,1,4,1
"COG4959",0,0,0,1,2,0
"COG4962",279,260,397,206,222,70
"COG4963",3,1,0,25,10,0
"COG4964",0,40,0,0,1,0
"COG4965",104,54,69,85,48,19
"COG4967",8,0,0,14,0,11
"COG4969",10,0,2,17,5,12
"COG4972",48,76,136,22,77,11
"COG4973",162,195,211,854,284,289
"COG4974",2020,4751,2196,2212,2132,1861
"COG4975",5,0,0,2,0,0
"COG4977",448,1152,398,321,1111,1551
"COG4978",132,82,113,56,114,169
"COG4981",82,0,0,5,8,0
"COG4982",47,0,0,7,3,0
"COG4983",24,11,11,37,52,0
"COG4984",42,35,22,14,101,135
"COG4985",19,17,63,0,35,24
"COG4986",0,0,0,0,1,0
"COG4987",29,4,1,25,3,27
"COG4988",261,27,88,124,80,50
"COG4989",99,21,21,61,12,54
"COG4990",35,26,69,19,30,23
"COG4992",750,548,513,594,571,379
"COG4993",47,0,0,38,1,115
"COG4995",60,49,133,65,93,58
"COG4997",6,2,43,2,41,0
"COG4999",1591,2,2500,65,3748,2989
"COG5000",654,811,408,628,745,1045
"COG5001",881,608,1071,497,432,356
"COG5002",5190,5248,2423,4219,5759,6260
"COG5004",2,0,0,6,0,7
"COG5005",0,5,1,0,2,0
"COG5006",25,3,0,20,3,26
"COG5007",10,1,0,9,0,14
"COG5009",489,962,735,606,533,498
"COG5011",82,80,158,81,104,30
"COG5012",325,63,111,219,230,245
"COG5013",52,6,23,111,23,121
"COG5015",75,49,90,47,50,6
"COG5016",909,896,710,721,920,833
"COG5017",59,20,17,10,56,14
"COG5018",111,68,182,52,80,35
"COG5026",57,42,24,99,89,129
"COG5029",12,0,0,6,2,0
"COG5039",56,29,48,17,39,58
"COG5042",0,0,2,0,0,0
"COG5048",0,1,12,0,1,1
"COG5108",0,1,44,0,0,0
"COG5146",92,153,80,32,147,18
"COG5184",803,21,506,33,211,7
"COG5206",5,82,15,0,2,0
"COG5263",573,168,123,266,99,332
"COG5265",0,0,0,4,10,0
"COG5266",2,2,9,7,9,8
"COG5268",0,0,1,0,0,1
"COG5271",0,0,487,0,2,0
"COG5272",2,0,0,1,0,0
"COG5276",17,0,1,4,11,20
"COG5279",154,162,422,166,210,73
"COG5280",55,34,53,4,19,10
"COG5281",10,27,7,3,60,72
"COG5282",21,0,0,1,2,0
"COG5283",228,173,138,116,196,203
"COG5285",0,0,0,2,0,0
"COG5293",3,4,3,17,3,1
"COG5294",0,0,0,0,1,0
"COG5295",96,62,41,65,36,25
"COG5298",0,3,0,8,18,0
"COG5301",1,19,5,29,19,60
"COG5302",7,0,0,0,0,1
"COG5305",0,32,39,13,30,0
"COG5309",0,0,1,0,1,0
"COG5314",0,0,1,3,1,0
"COG5319",0,0,4,0,0,0
"COG5322",4,8,10,2,8,0
"COG5324",0,1,0,0,5,0
"COG5337",155,30,54,26,24,10
"COG5339",40,3,0,83,1,28
"COG5340",0,4,45,14,13,1
"COG5341",26,22,61,9,17,15
"COG5345",1,0,7,4,0,2
"COG5353",3,0,1,0,0,0
"COG5360",1,8,10,16,4,12
"COG5361",3,24,17,15,33,2
"COG5362",0,1,0,1,5,1
"COG5368",369,251,117,444,378,529
"COG5373",47,15,7,35,78,136
"COG5377",87,51,266,43,72,50
"COG5383",12,3,0,18,0,26
"COG5393",3,0,0,11,1,24
"COG5398",0,1,0,0,0,0
"COG5401",0,8,11,0,22,0
"COG5404",8,0,0,22,0,32
"COG5405",8,15,2,13,5,43
"COG5410",90,50,56,11,207,169
"COG5412",123,52,78,34,34,6
"COG5413",0,0,0,1,2,0
"COG5418",11,0,1,2,1,2
"COG5421",67,132,305,34,128,10
"COG5423",6,7,11,5,9,0
"COG5424",0,0,0,1,0,10
"COG5426",16,0,3,4,2,14
"COG5427",203,12,18,53,21,8
"COG5433",370,1167,1487,282,483,419
"COG5434",1785,2746,1724,2475,2121,1549
"COG5437",5,10,0,2,0,0
"COG5438",230,72,80,57,58,35
"COG5441",36,10,10,8,11,40
"COG5444",3,3,8,2,8,2
"COG5445",21,2,0,32,0,4
"COG5449",2,2,1,3,4,0
"COG5455",1,0,0,4,0,7
"COG5457",1,0,0,2,0,2
"COG5459",0,0,1,0,6,0
"COG5463",13,1,0,28,0,13
"COG5464",119,85,71,129,9,52
"COG5470",0,6,0,0,0,1
"COG5471",2,0,2,0,0,0
"COG5474",0,0,0,0,3,0
"COG5475",4,0,0,7,0,0
"COG5476",29,6,5,13,23,56
"COG5482",16,1,4,2,0,0
"COG5483",1,1,0,8,2,0
"COG5484",5,4,5,40,2,45
"COG5485",6,0,1,15,0,11
"COG5492",246,389,336,596,498,441
"COG5493",1,0,0,2,1,0
"COG5495",66,25,73,39,37,2
"COG5496",85,51,97,79,85,39
"COG5498",161,466,234,108,221,81
"COG5499",18,0,0,16,2,34
"COG5503",2,0,0,6,0,0
"COG5504",16,0,9,5,3,0
"COG5505",60,37,36,39,58,45
"COG5506",4,0,0,0,0,0
"COG5507",6,0,0,6,0,1
"COG5510",1,0,0,12,0,4
"COG5511",32,33,58,6,29,1
"COG5512",17,13,25,10,7,0
"COG5514",0,4,0,4,1,0
"COG5517",13,0,0,12,1,1
"COG5518",10,2,0,10,6,26
"COG5519",119,6,24,59,3,3
"COG5520",331,1161,372,707,827,609
"COG5521",0,0,0,2,1,0
"COG5522",2,22,41,4,12,29
"COG5523",185,108,205,198,151,66
"COG5525",67,48,92,41,34,23
"COG5527",9,5,213,166,19,11
"COG5529",9,1,0,8,0,20
"COG5532",22,0,0,0,0,0
"COG5542",78,93,160,38,49,2
"COG5544",8,0,0,4,0,12
"COG5545",1218,1995,1372,640,1720,1917
"COG5546",4,1,0,1,3,0
"COG5549",2,0,0,3,0,0
"COG5551",5,2,13,31,21,3
"COG5553",0,0,0,1,0,0
"COG5557",18,3,3,31,18,3
"COG5561",28,19,27,6,19,20
"COG5562",6,1,0,9,1,1
"COG5564",12,0,4,12,2,39
"COG5565",2,0,1,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",4,0,0,10,1,13
"COG5569",11,1,0,19,0,2
"COG5571",9,1,0,18,0,15
"COG5577",33,28,35,28,34,3
"COG5578",4,0,0,1,0,0
"COG5579",40,20,32,9,17,11
"COG5581",9,1,0,17,0,13
"COG5585",42,15,57,37,58,1
"COG5586",0,2,1,2,2,0
"COG5587",119,84,113,177,241,186
"COG5595",0,0,1,1,0,0
"COG5598",3,3,6,10,3,9
"COG5610",53,94,194,92,87,10
"COG5614",0,0,4,19,3,9
"COG5617",6,43,74,26,17,1
"COG5618",2,0,2,3,1,0
"COG5619",14,1,0,11,4,0
"COG5620",89,47,45,26,56,47
"COG5632",157,99,120,81,55,10
"COG5633",2,0,1,7,1,7
"COG5635",5,36,441,0,0,42
"COG5640",0,6,2,0,1,0
"COG5642",0,0,0,0,0,1
"COG5645",16,1,0,17,1,17
"COG5646",2,0,0,0,3,0
"COG5651",0,2,0,0,21,0
"COG5652",51,54,129,70,89,15
"COG5655",6,1,0,5,97,6
"COG5658",31,22,52,74,32,12
"COG5659",0,1,0,0,1,2
"COG5663",13,10,0,8,66,0
