"","DLM008","NLF013","NLM025","DLM015","DLF014","NLM023"
"COG4382",1,0,0,0,0,0
"COG4383",40,67,8,207,0,39
"COG4384",0,1,0,1,0,0
"COG4385",7,40,15,9,0,10
"COG4386",9,0,3,2,1,3
"COG4387",3,0,0,2,0,0
"COG4388",7,1,1,4,0,2
"COG4389",0,4,0,3,0,1
"COG4390",0,2,0,0,0,0
"COG4392",6,1,0,4,4,0
"COG4393",0,3,2,11,211,1
"COG4394",0,19,154,5,0,29
"COG4395",2,15,2,2,0,26
"COG4396",1,2,2,0,0,0
"COG4397",13,2,0,5,0,7
"COG4399",1,2,3,7,0,7
"COG4401",7,0,0,1,9,2
"COG4403",14,9,15,9,30,67
"COG4405",4,2,8,5,3,30
"COG4408",0,0,0,3,0,1
"COG4409",187,176,395,331,437,509
"COG4412",50,24,371,7,35,28
"COG4413",67,32,6,183,3,179
"COG4420",9,12,7,5,4,0
"COG4421",0,4,1,17,0,21
"COG4422",486,390,192,508,150,398
"COG4430",50,82,17,70,0,88
"COG4443",53,52,24,23,49,23
"COG4445",0,0,5,0,0,0
"COG4448",10,11,2,11,0,0
"COG4452",24,17,11,59,0,132
"COG4453",1,0,8,2,0,1
"COG4456",9,3,0,0,11,0
"COG4457",9,12,452,9,0,6
"COG4458",10,5,183,6,1,4
"COG4460",1,0,3,0,0,0
"COG4463",55,18,35,25,106,26
"COG4464",247,191,197,214,266,218
"COG4465",123,149,37,94,78,51
"COG4466",4,9,4,0,24,3
"COG4467",3,0,0,0,12,3
"COG4468",319,295,167,219,593,144
"COG4469",0,0,0,0,27,1
"COG4470",2,0,0,0,19,1
"COG4471",0,0,0,0,10,1
"COG4472",156,93,45,54,93,35
"COG4473",5,0,0,0,26,1
"COG4474",77,39,19,48,32,124
"COG4475",90,58,28,41,52,44
"COG4476",0,0,0,2,5,3
"COG4477",25,5,10,4,27,4
"COG4478",8,3,1,11,28,5
"COG4479",0,0,0,0,7,0
"COG4481",60,59,25,23,88,19
"COG4483",1,0,0,0,11,0
"COG4485",597,657,442,324,352,107
"COG4487",35,7,17,6,36,10
"COG4492",181,122,76,81,141,70
"COG4495",12,0,9,2,0,2
"COG4496",96,72,45,64,121,65
"COG4499",3,5,17,1,1,11
"COG4502",3,1,0,1,0,3
"COG4506",160,122,75,78,146,109
"COG4508",0,0,1,0,0,0
"COG4509",557,438,242,248,327,239
"COG4512",10,20,16,4,9,7
"COG4521",13,35,15,5,5,11
"COG4525",0,1,5,2,0,3
"COG4529",0,0,7,4,0,15
"COG4531",0,2,6,3,0,6
"COG4533",3,0,21,8,0,15
"COG4535",3,17,96,8,0,25
"COG4536",14,103,248,70,58,63
"COG4537",4,0,2,0,4,0
"COG4540",5,2,6,11,0,2
"COG4541",0,0,0,0,0,11
"COG4542",3,2,22,12,79,1
"COG4545",2,1,1,0,0,0
"COG4547",0,0,0,0,0,5
"COG4548",118,43,46,29,117,42
"COG4550",1,0,0,0,9,0
"COG4552",294,204,79,139,203,170
"COG4555",27,32,15,2,10,10
"COG4558",1,1,4,4,0,0
"COG4559",1,0,3,3,0,0
"COG4564",160,273,32,0,0,33
"COG4565",19,11,13,16,0,32
"COG4566",0,178,36,30,1,161
"COG4568",0,0,1,0,0,7
"COG4569",0,3,1,5,0,16
"COG4570",18,29,22,25,30,18
"COG4571",1,0,0,9,0,4
"COG4572",0,0,3,2,0,3
"COG4573",20,20,15,10,0,31
"COG4574",1,0,2,5,0,5
"COG4575",0,4,4,8,0,16
"COG4576",23,4,2,24,12,44
"COG4577",39,14,9,61,61,140
"COG4578",0,1,0,3,1,3
"COG4579",3,1,10,0,0,6
"COG4580",9,2,622,8,0,35
"COG4581",2,2,0,3,872,3
"COG4582",0,5,87,5,0,13
"COG4584",594,797,169,222,2900,544
"COG4585",307,550,437,159,707,95
"COG4586",19,14,12,6,5,5
"COG4587",14,18,9,5,1,3
"COG4589",7,40,7,20,0,76
"COG4590",0,1,1,0,0,0
"COG4591",540,462,869,438,108,514
"COG4592",1,0,2,1,0,4
"COG4594",0,1,0,2,1,1
"COG4597",1,13,10,7,0,21
"COG4598",1,0,11,7,0,7
"COG4603",350,258,119,204,257,126
"COG4604",2,5,7,25,8,22
"COG4605",1,12,9,27,14,36
"COG4606",0,14,11,32,7,27
"COG4607",3,4,8,25,3,34
"COG4608",522,344,166,282,591,345
"COG4615",1,0,13,6,0,6
"COG4618",12,0,2,3,0,0
"COG4619",0,1,6,1,99,12
"COG4623",220,124,44,378,23,267
"COG4624",772,973,334,782,1144,1094
"COG4625",7,30,15,23,0,44
"COG4626",207,114,118,220,382,292
"COG4628",1,0,2,0,0,0
"COG4631",2,0,1,1,0,0
"COG4632",161,224,116,254,186,288
"COG4633",2,30,5,3,498,3
"COG4635",11,6,6,6,1,23
"COG4636",23,89,33,49,50,48
"COG4637",39,169,62,31,0,90
"COG4638",0,2,19,5,0,17
"COG4639",34,4,25,0,0,10
"COG4640",2,0,2,0,17,0
"COG4641",130,230,163,201,0,16
"COG4642",199,128,299,211,40,156
"COG4643",4,5,5,1,0,18
"COG4644",17,2,19,30,14,26
"COG4646",2189,2492,916,1076,412,863
"COG4648",0,5,68,1,0,4
"COG4650",2,19,3,10,0,14
"COG4651",3,34,10,14,0,46
"COG4652",9,2,5,0,0,0
"COG4653",52,41,37,32,136,46
"COG4656",667,529,531,561,479,475
"COG4657",385,338,280,226,170,263
"COG4658",508,462,387,441,256,408
"COG4659",335,267,252,307,187,255
"COG4660",446,395,356,329,190,348
"COG4662",15,3,5,8,0,3
"COG4663",10,3,4,7,0,3
"COG4664",8,0,8,6,1,1
"COG4665",6,2,1,5,0,4
"COG4666",78,58,72,81,91,123
"COG4667",381,375,371,339,429,322
"COG4668",46,10,37,46,110,77
"COG4669",4,2,1,6,0,12
"COG4670",55,49,24,45,743,41
"COG4672",0,0,0,1,51,5
"COG4674",1,2,205,2,25,0
"COG4675",0,0,4,0,0,18
"COG4676",0,0,1,1,0,6
"COG4677",512,456,361,864,343,559
"COG4678",0,0,0,0,0,3
"COG4679",5,24,3,13,52,2
"COG4680",49,65,64,32,0,101
"COG4681",3,3,7,1,0,7
"COG4682",0,1,10,2,0,7
"COG4683",0,0,3,1,0,0
"COG4684",49,13,24,16,106,32
"COG4685",0,0,0,7,0,14
"COG4687",14,1,2,4,29,4
"COG4688",2,0,1,1,0,1
"COG4690",384,564,467,340,595,437
"COG4692",264,104,118,272,88,261
"COG4693",25,0,3,8,0,10
"COG4694",13,0,211,199,0,75
"COG4695",106,59,45,54,110,198
"COG4696",4,3,3,0,12,12
"COG4698",2,0,0,0,17,0
"COG4699",3,0,0,0,2,1
"COG4702",14,8,7,22,27,2
"COG4703",5,0,0,0,8,1
"COG4704",46,0,0,18,0,9
"COG4706",0,3,51,0,1,14
"COG4708",178,79,45,56,52,43
"COG4709",76,17,5,13,113,24
"COG4710",0,3,0,0,0,0
"COG4712",8,17,16,65,3,55
"COG4713",84,105,39,39,107,26
"COG4715",0,0,0,0,0,3
"COG4716",352,472,137,184,528,118
"COG4717",119,139,160,97,267,37
"COG4718",0,0,1,3,0,5
"COG4720",158,86,85,54,182,63
"COG4721",2,4,0,6,143,18
"COG4722",32,1,7,2,24,6
"COG4723",0,1,2,8,0,5
"COG4724",94,36,224,15,2,143
"COG4725",142,64,58,52,39,37
"COG4728",83,115,61,54,134,46
"COG4729",0,4,0,0,0,3
"COG4731",0,0,11,0,0,6
"COG4732",94,71,55,34,144,37
"COG4733",1,2,4,30,259,35
"COG4734",62,34,19,128,37,131
"COG4735",9,4,95,2,0,38
"COG4737",0,0,0,3,0,1
"COG4739",133,109,17,170,26,142
"COG4744",54,28,59,90,4,114
"COG4747",185,199,45,228,133,186
"COG4748",35,32,14,105,190,3
"COG4750",217,207,92,219,378,82
"COG4752",5,3,16,11,76,26
"COG4753",3979,3695,1320,3290,2231,3366
"COG4757",1,0,3,0,0,0
"COG4758",3,0,0,0,1,1
"COG4760",0,4,83,7,0,6
"COG4763",6,0,5,0,0,7
"COG4766",2,3,1,12,13,24
"COG4767",119,208,109,99,585,75
"COG4768",1,0,0,0,5,0
"COG4769",171,129,67,67,121,67
"COG4770",18,13,5,0,155,1
"COG4771",671,823,533,2387,279,1700
"COG4772",6,4,0,39,0,24
"COG4773",0,0,2,8,0,12
"COG4774",1,1,6,9,0,20
"COG4775",394,493,1152,629,194,652
"COG4776",2,4,233,6,0,13
"COG4778",4,0,7,4,0,53
"COG4779",0,1,3,1,0,6
"COG4781",0,0,0,0,21,1
"COG4783",6,18,175,27,166,40
"COG4784",24,5,9,59,0,54
"COG4785",3,2,117,3,0,5
"COG4786",232,299,200,120,54,72
"COG4787",0,0,73,6,0,9
"COG4789",11,1,1,11,0,6
"COG4790",3,0,1,4,0,7
"COG4791",2,0,2,2,0,7
"COG4792",10,0,0,3,0,3
"COG4794",0,0,0,1,0,2
"COG4795",4,3,4,8,0,23
"COG4796",5,8,39,17,131,57
"COG4797",0,0,0,0,0,2
"COG4799",617,790,457,1024,686,1075
"COG4803",2,0,0,1,0,3
"COG4804",463,890,1510,946,219,836
"COG4805",191,289,102,192,225,59
"COG4806",214,336,113,290,80,329
"COG4807",2,0,3,0,0,12
"COG4808",0,1,0,1,0,8
"COG4809",7,1,0,0,0,2
"COG4810",22,6,6,16,25,50
"COG4811",2,0,1,1,0,9
"COG4812",3,1,1,14,0,11
"COG4813",14,12,8,4,26,0
"COG4814",2,0,0,0,79,8
"COG4816",18,12,7,42,7,66
"COG4819",35,26,7,26,0,13
"COG4820",11,7,1,16,14,65
"COG4821",48,11,7,38,27,49
"COG4822",341,306,113,511,330,364
"COG4823",511,166,953,115,74,122
"COG4824",56,22,16,20,25,33
"COG4825",2,4,0,2,0,1
"COG4826",118,81,289,66,334,94
"COG4828",12,12,2,56,16,69
"COG4829",0,0,2,0,0,0
"COG4832",74,97,31,30,153,23
"COG4833",182,214,35,679,3,983
"COG4834",8,23,6,3,0,5
"COG4835",1,0,0,0,2,1
"COG4839",3,0,0,0,2,1
"COG4842",51,0,5,7,0,0
"COG4843",7,0,1,0,0,0
"COG4845",220,245,193,354,39,276
"COG4849",0,0,48,0,0,2
"COG4850",0,0,0,1,200,0
"COG4851",10,1,3,2,13,6
"COG4853",0,0,0,0,19,0
"COG4856",243,208,113,159,340,142
"COG4857",19,4,2,9,3,10
"COG4858",1,0,0,0,21,0
"COG4859",13,47,25,23,22,19
"COG4861",1,0,44,2,0,2
"COG4862",91,153,61,63,91,54
"COG4864",244,151,43,219,99,157
"COG4865",2,10,6,24,2,29
"COG4866",363,407,124,392,313,368
"COG4868",288,246,439,111,72,93
"COG4869",93,41,36,58,56,72
"COG4870",203,272,111,132,332,77
"COG4871",0,1,0,0,1,0
"COG4874",7,18,0,67,27,23
"COG4877",19,15,9,1,2,2
"COG4878",29,49,5,3,520,51
"COG4880",59,93,49,19,92,13
"COG4884",0,3,0,2,0,30
"COG4886",805,602,830,534,79,349
"COG4887",29,81,9,91,97,73
"COG4889",116,121,196,116,0,91
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,4,1
"COG4894",121,83,47,53,70,42
"COG4895",1,0,1,0,0,0
"COG4898",3,8,1,2,18,1
"COG4903",2,0,3,0,0,0
"COG4905",377,547,212,257,666,148
"COG4907",0,19,3,11,66,55
"COG4908",0,0,8,0,30,2
"COG4909",2,5,15,30,9,97
"COG4910",2,0,1,5,2,25
"COG4912",309,243,261,245,147,254
"COG4913",85,187,58,23,157,160
"COG4916",17,1,0,0,1,0
"COG4917",27,6,5,23,22,45
"COG4922",15,1,5,4,67,4
"COG4924",7,13,166,0,19,50
"COG4925",25,30,77,81,3,92
"COG4926",78,8,12,10,33,47
"COG4927",8,17,9,26,3,108
"COG4928",43,154,815,12,269,49
"COG4929",7,8,1,16,0,28
"COG4930",93,50,134,49,341,74
"COG4932",865,428,242,336,1002,377
"COG4933",19,16,168,3,0,11
"COG4936",89,123,69,53,0,50
"COG4937",13,100,176,32,31,81
"COG4938",263,49,12,185,97,93
"COG4939",1,0,0,1,0,1
"COG4940",22,7,0,12,8,7
"COG4942",121,67,66,161,0,198
"COG4943",8,3,20,10,0,36
"COG4946",638,600,628,949,219,917
"COG4947",58,59,32,9,62,62
"COG4948",375,465,388,537,637,439
"COG4950",1,0,8,2,0,5
"COG4951",59,287,112,94,4,53
"COG4952",6,2,3,12,0,0
"COG4953",48,41,210,149,2,241
"COG4955",0,0,0,0,12,2
"COG4956",24,17,22,21,171,22
"COG4957",3,1,0,1,0,2
"COG4959",0,0,36,3,0,2
"COG4962",279,334,175,304,671,164
"COG4963",8,2,47,3,14,0
"COG4964",1,5,30,0,10,0
"COG4965",105,93,69,54,76,46
"COG4967",0,0,0,2,0,5
"COG4969",4,1,6,2,0,5
"COG4972",118,192,84,56,61,17
"COG4973",248,319,195,170,69,304
"COG4974",2354,1518,3721,2865,873,2286
"COG4975",2,0,0,0,32,1
"COG4977",593,331,139,466,92,1113
"COG4978",81,69,51,107,89,122
"COG4981",0,0,0,4,1149,1
"COG4982",0,0,1,3,1184,4
"COG4983",23,14,8,48,125,2
"COG4984",16,14,1,47,0,92
"COG4985",57,89,29,37,14,14
"COG4986",0,0,0,0,447,0
"COG4987",2,4,4,15,27,17
"COG4988",159,167,67,127,701,120
"COG4989",33,13,113,21,79,47
"COG4990",19,127,46,53,34,41
"COG4992",597,731,517,733,801,599
"COG4993",4,0,18,7,0,11
"COG4995",30,161,88,17,0,66
"COG4997",12,26,7,3,0,4
"COG4999",1995,1427,963,2302,646,3062
"COG5000",404,490,526,688,156,855
"COG5001",1018,1608,868,779,512,417
"COG5002",2832,2287,1977,5260,951,6217
"COG5005",0,1,0,0,0,3
"COG5006",4,1,2,9,82,13
"COG5007",1,1,0,3,0,6
"COG5009",593,864,1295,608,250,583
"COG5011",185,104,82,91,204,82
"COG5012",110,59,18,191,36,301
"COG5013",9,39,25,42,31,54
"COG5015",89,69,40,57,159,60
"COG5016",828,746,622,926,487,834
"COG5017",21,35,33,12,55,4
"COG5018",164,195,62,81,109,33
"COG5026",7,25,3,56,234,106
"COG5029",0,0,0,9,0,2
"COG5039",10,165,5,12,51,24
"COG5042",5,1,1,0,0,0
"COG5048",24,3,1,12,0,4
"COG5108",2,0,11,0,0,0
"COG5146",157,38,180,154,9,125
"COG5184",514,395,47,106,145,50
"COG5206",40,38,2,154,0,10
"COG5255",2,1,0,0,0,0
"COG5263",367,147,84,291,754,137
"COG5265",1,2,0,0,0,0
"COG5266",11,19,1,13,1,11
"COG5268",0,0,47,0,0,1
"COG5271",1,0,1,1,0,2
"COG5272",1,2,1,1,0,0
"COG5276",1,0,3,1,3,3
"COG5279",465,495,135,196,182,143
"COG5280",74,36,11,41,8,18
"COG5281",20,14,11,29,5,32
"COG5282",0,0,0,0,252,1
"COG5283",221,97,749,112,617,168
"COG5285",0,0,3,0,0,0
"COG5293",1,4,0,72,0,8
"COG5294",0,0,0,0,0,1
"COG5295",1,12,8,59,1027,84
"COG5298",0,0,1,2,17,2
"COG5301",3,0,3,30,0,13
"COG5302",0,0,4,3,0,0
"COG5305",63,101,14,35,35,16
"COG5309",4,8,0,3,0,1
"COG5314",0,0,0,0,0,1
"COG5319",0,4,2,2,0,9
"COG5322",7,7,0,5,0,1
"COG5324",0,7,1,0,0,3
"COG5337",34,75,14,5,407,30
"COG5339",3,2,5,9,0,24
"COG5340",12,0,10,15,0,0
"COG5341",41,30,20,18,82,14
"COG5345",7,0,101,6,0,6
"COG5353",3,0,0,0,10,1
"COG5360",6,8,0,0,0,5
"COG5361",17,6,24,10,0,27
"COG5362",4,8,13,148,0,9
"COG5368",236,155,13,608,8,628
"COG5373",9,15,3,38,2,120
"COG5377",101,70,55,29,65,29
"COG5383",0,0,4,7,0,10
"COG5393",0,0,1,2,0,5
"COG5398",1,0,0,1,0,0
"COG5401",7,8,5,0,0,0
"COG5404",3,2,4,4,0,4
"COG5405",9,9,85,26,68,28
"COG5410",39,90,31,256,84,88
"COG5412",132,191,42,31,119,9
"COG5418",2,0,3,1,2,14
"COG5421",164,375,1266,43,28,153
"COG5423",1,0,11,9,4,2
"COG5424",0,0,1,0,0,0
"COG5426",5,3,0,9,6,3
"COG5427",34,14,1,24,75,46
"COG5433",132,166,88,170,30,260
"COG5434",1684,2236,919,2270,631,2446
"COG5437",0,0,5,3,67,3
"COG5438",90,101,20,99,126,117
"COG5441",24,4,1,12,0,5
"COG5444",21,75,30,18,0,12
"COG5445",1,0,2,4,0,11
"COG5449",2,0,0,2,0,1
"COG5455",0,0,0,2,0,2
"COG5459",1,4,2,0,0,2
"COG5463",0,0,2,3,0,3
"COG5464",15,26,359,55,2,95
"COG5471",0,0,0,3,0,8
"COG5474",38,0,1,0,0,0
"COG5475",1,0,0,0,0,1
"COG5476",13,6,11,19,0,50
"COG5482",11,1,4,1,17,4
"COG5483",0,0,185,1,4,1
"COG5484",0,6,13,13,22,7
"COG5485",15,9,0,1,0,4
"COG5492",196,1206,610,303,57,210
"COG5495",64,54,109,29,114,31
"COG5496",125,87,68,77,115,114
"COG5498",502,72,425,126,1,222
"COG5499",0,1,3,3,0,16
"COG5503",1,0,0,0,4,0
"COG5504",3,5,1,14,2,6
"COG5505",45,53,16,25,54,37
"COG5506",0,0,0,0,14,1
"COG5507",0,1,0,0,0,14
"COG5510",1,0,3,0,0,4
"COG5511",26,100,37,21,0,32
"COG5512",6,6,15,13,244,15
"COG5514",0,1,3,1,2,0
"COG5517",0,0,2,1,0,8
"COG5518",3,6,1,1,0,4
"COG5519",18,52,11,18,20,6
"COG5520",247,353,141,426,359,599
"COG5521",1,0,1,0,0,0
"COG5522",16,33,6,3,17,14
"COG5523",225,166,92,89,112,101
"COG5525",26,92,44,45,0,63
"COG5527",34,244,20,131,100,54
"COG5529",0,0,3,4,0,10
"COG5532",0,3,0,5,0,1
"COG5542",133,91,27,67,19,53
"COG5544",0,1,2,3,0,5
"COG5545",933,846,1721,1641,653,1258
"COG5546",0,1,0,0,1,1
"COG5549",1,0,0,0,20,2
"COG5551",24,34,14,30,81,1
"COG5553",0,0,2,0,0,0
"COG5557",10,8,4,24,0,20
"COG5561",12,14,3,24,44,29
"COG5562",1,0,4,3,0,3
"COG5564",5,3,1,5,0,2
"COG5565",0,0,1,0,0,2
"COG5566",0,0,0,3,0,0
"COG5567",1,1,1,0,0,1
"COG5569",1,0,1,1,0,3
"COG5571",1,1,4,2,0,11
"COG5577",60,60,25,26,27,5
"COG5579",10,33,110,6,20,19
"COG5581",0,0,0,3,0,10
"COG5585",87,29,39,18,187,4
"COG5586",1,3,3,0,1,0
"COG5587",226,171,186,182,37,200
"COG5595",0,1,0,0,0,1
"COG5598",13,2,0,10,0,4
"COG5606",0,0,3,3,0,0
"COG5610",77,91,119,210,277,54
"COG5614",2,2,16,4,5,0
"COG5617",47,88,54,33,0,0
"COG5618",1,1,78,0,2,12
"COG5619",0,0,0,0,3,7
"COG5620",179,165,30,72,0,83
"COG5632",165,157,41,81,229,45
"COG5633",0,2,2,1,0,3
"COG5635",35,66,20,23,98,48
"COG5645",0,0,4,5,0,5
"COG5646",1,0,0,0,16,0
"COG5651",0,5,1,0,21,0
"COG5652",134,128,49,55,88,45
"COG5654",0,0,1,0,0,2
"COG5655",0,0,2,10,145,88
"COG5658",52,30,32,28,59,58
"COG5663",38,58,5,55,0,44
