"","NLM006","DOM003","NLF008","DLF014","DOM015","NOM018"
"COG4401",27,11,27,11,0,4
"COG4403",34,349,103,20,7,37
"COG4405",2,3,1,2,2,3
"COG4408",4,0,0,0,0,0
"COG4409",344,120,259,474,492,490
"COG4412",310,227,196,22,25,19
"COG4413",49,0,171,4,168,23
"COG4420",1,0,0,2,8,1
"COG4421",42,1,21,0,0,0
"COG4422",330,219,581,150,377,299
"COG4430",137,9,63,0,81,17
"COG4443",32,9,8,55,46,71
"COG4445",18,0,1,0,2,0
"COG4448",92,60,86,0,1,0
"COG4452",78,109,74,0,30,8
"COG4453",6,0,2,0,3,0
"COG4456",5,0,1,5,0,4
"COG4457",18,0,11,0,76,33
"COG4458",11,1,5,0,1,30
"COG4460",2,0,0,0,1,0
"COG4463",47,17,28,108,42,35
"COG4464",163,135,220,261,243,211
"COG4465",76,68,64,91,64,135
"COG4466",4,2,0,23,2,2
"COG4467",0,1,0,13,0,0
"COG4468",205,188,194,625,314,337
"COG4469",0,0,0,25,1,0
"COG4470",2,2,0,17,0,0
"COG4471",0,0,0,9,0,1
"COG4472",42,37,37,95,64,122
"COG4473",1,1,0,34,1,1
"COG4474",61,8,42,30,145,141
"COG4475",29,22,41,53,41,27
"COG4476",0,2,0,5,1,2
"COG4477",6,44,0,29,5,8
"COG4478",2,3,0,26,2,9
"COG4479",0,0,0,4,0,0
"COG4481",25,23,23,104,23,53
"COG4483",0,0,0,6,0,1
"COG4485",110,167,47,516,862,812
"COG4487",34,232,4,28,2,42
"COG4492",65,57,43,171,109,146
"COG4495",4,1,1,0,6,5
"COG4496",45,32,31,137,113,107
"COG4499",1,3,11,0,1,3
"COG4506",89,64,48,159,141,139
"COG4508",0,0,0,1,0,0
"COG4509",143,136,85,352,425,331
"COG4512",0,1,0,5,0,12
"COG4521",19,68,10,4,51,7
"COG4525",15,26,3,1,4,13
"COG4529",28,99,14,0,8,6
"COG4531",23,51,13,1,8,14
"COG4533",36,156,31,0,11,6
"COG4535",23,80,23,0,7,31
"COG4536",262,326,68,75,88,107
"COG4537",0,9,0,1,0,2
"COG4540",9,47,6,0,5,1
"COG4541",1,0,5,0,0,4
"COG4542",61,36,34,76,9,11
"COG4545",1,0,1,0,1,7
"COG4547",0,0,1,0,0,0
"COG4548",12,6,36,105,67,12
"COG4550",0,0,0,5,1,0
"COG4552",155,37,152,276,121,160
"COG4555",0,0,2,7,1,6
"COG4558",6,0,2,0,2,1
"COG4559",18,0,1,0,0,0
"COG4564",309,0,53,0,3,52
"COG4565",44,121,29,0,13,15
"COG4566",50,1,77,1,3,118
"COG4568",10,36,6,0,1,0
"COG4569",2,151,12,0,2,3
"COG4570",9,28,3,31,49,3
"COG4571",13,0,2,0,3,0
"COG4572",5,13,3,0,0,2
"COG4573",90,163,61,0,32,8
"COG4574",11,27,3,0,2,3
"COG4575",19,93,17,0,2,8
"COG4576",8,13,9,10,5,13
"COG4577",53,56,35,56,27,35
"COG4578",41,81,64,3,0,2
"COG4579",36,123,10,0,5,5
"COG4580",119,231,31,0,17,20
"COG4581",1,153,1,863,3,2
"COG4582",26,62,10,0,4,4
"COG4584",608,556,622,2915,2236,1132
"COG4585",472,511,181,1036,161,282
"COG4586",13,14,7,3,2,5
"COG4587",8,16,6,0,5,4
"COG4589",35,21,45,2,40,46
"COG4591",613,536,614,114,471,413
"COG4592",21,54,6,0,1,1
"COG4594",16,0,2,1,0,10
"COG4597",40,66,28,0,0,32
"COG4598",18,30,4,0,1,0
"COG4603",108,37,73,241,299,196
"COG4604",10,0,4,5,11,57
"COG4605",8,1,5,8,12,54
"COG4606",3,0,2,7,7,67
"COG4607",8,1,3,5,12,44
"COG4608",320,405,279,614,326,390
"COG4615",27,97,19,0,5,0
"COG4618",6,0,2,0,1,0
"COG4619",18,100,7,124,5,5
"COG4623",280,92,445,18,359,215
"COG4624",676,279,652,1089,663,900
"COG4625",33,0,14,1,5,17
"COG4626",176,104,143,411,38,181
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,2,0,0
"COG4631",0,0,0,0,2,2
"COG4632",325,75,422,207,156,153
"COG4633",7,83,0,484,9,61
"COG4635",31,37,18,0,3,27
"COG4636",20,23,29,41,36,87
"COG4637",154,10,55,0,61,66
"COG4638",23,87,13,0,5,2
"COG4639",85,7,126,0,1,6
"COG4640",0,0,0,14,0,1
"COG4641",83,64,0,0,122,396
"COG4642",155,295,154,24,183,161
"COG4643",65,143,48,0,1,21
"COG4644",412,139,47,10,10,3
"COG4646",1443,1134,3387,659,4197,2645
"COG4648",6,0,4,0,2,5
"COG4650",26,79,12,1,0,3
"COG4651",18,93,53,0,2,29
"COG4652",5,1,0,0,10,2
"COG4653",17,14,8,129,12,74
"COG4656",373,432,394,488,511,525
"COG4657",221,202,175,162,239,290
"COG4658",276,224,368,243,450,438
"COG4659",172,190,230,184,303,326
"COG4660",258,201,276,204,344,369
"COG4662",6,1,4,0,1,4
"COG4663",0,0,12,0,1,6
"COG4664",2,0,6,0,8,4
"COG4665",1,0,5,0,5,2
"COG4666",64,24,175,80,155,98
"COG4667",297,412,194,444,381,441
"COG4668",228,343,164,76,16,52
"COG4669",1,63,8,0,0,2
"COG4670",62,205,40,711,17,77
"COG4672",48,23,9,59,13,1
"COG4674",7,0,0,20,5,0
"COG4675",0,0,142,0,0,0
"COG4676",8,59,6,0,2,4
"COG4677",572,357,762,395,791,884
"COG4678",0,33,5,0,0,0
"COG4679",3,0,0,67,12,12
"COG4680",80,23,16,0,25,11
"COG4681",6,51,10,0,3,8
"COG4682",12,56,12,0,6,1
"COG4683",3,0,0,0,1,0
"COG4684",20,20,7,106,27,60
"COG4685",25,91,12,0,3,1
"COG4687",2,22,0,36,0,5
"COG4688",0,0,3,0,0,0
"COG4690",489,463,474,654,358,364
"COG4692",357,8,507,87,263,266
"COG4693",21,1,8,0,1,1
"COG4694",2,0,231,0,9,32
"COG4695",58,49,64,99,35,90
"COG4696",11,0,3,5,1,1
"COG4698",0,1,0,9,0,4
"COG4699",0,0,0,10,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",4,1,4,15,1,17
"COG4703",0,0,0,2,0,2
"COG4704",3,0,17,0,0,2
"COG4706",9,0,12,0,1,14
"COG4708",40,20,38,54,60,96
"COG4709",10,21,6,106,22,43
"COG4712",13,1,14,2,4,6
"COG4713",24,25,4,99,25,91
"COG4715",0,4,0,0,0,0
"COG4716",65,228,68,530,197,310
"COG4717",55,30,16,239,47,159
"COG4718",16,47,6,0,4,2
"COG4720",22,76,14,186,135,146
"COG4721",4,89,0,103,0,0
"COG4722",5,5,0,17,6,7
"COG4723",43,25,9,0,2,2
"COG4724",117,63,34,1,76,67
"COG4725",27,26,24,49,33,60
"COG4728",21,50,83,79,47,94
"COG4729",4,0,0,0,0,6
"COG4732",31,34,23,125,51,106
"COG4733",126,157,52,263,66,13
"COG4734",80,13,179,52,133,40
"COG4735",26,47,16,0,5,8
"COG4737",3,0,10,0,2,0
"COG4739",95,1,186,26,96,91
"COG4744",36,110,72,6,49,40
"COG4747",180,11,149,147,171,133
"COG4748",154,1,3,199,1,0
"COG4750",122,52,149,341,79,212
"COG4752",8,6,8,76,6,3
"COG4753",2378,1117,2931,2283,3199,3133
"COG4757",4,0,0,0,0,0
"COG4758",0,0,0,2,0,1
"COG4760",22,25,50,0,0,0
"COG4763",44,18,30,0,6,1
"COG4766",16,41,16,14,1,2
"COG4767",70,92,5,575,105,288
"COG4768",0,2,0,10,0,2
"COG4769",75,66,38,134,109,145
"COG4770",1,126,0,259,68,36
"COG4771",1203,714,2144,218,1330,875
"COG4772",22,0,0,0,5,0
"COG4773",14,105,14,0,1,1
"COG4774",16,141,16,0,6,3
"COG4775",808,1048,893,194,544,400
"COG4776",11,12,4,1,8,43
"COG4778",23,40,14,0,14,1
"COG4779",17,50,11,0,2,0
"COG4781",0,0,0,17,0,0
"COG4783",84,170,111,173,24,44
"COG4784",101,2,80,0,62,93
"COG4785",11,13,3,1,8,20
"COG4786",37,74,17,63,128,333
"COG4787",2,31,5,0,2,1
"COG4789",5,2,10,0,2,0
"COG4790",1,0,8,0,0,2
"COG4791",1,0,7,0,2,0
"COG4792",2,0,6,0,0,0
"COG4794",2,0,4,0,0,1
"COG4795",28,112,18,0,8,20
"COG4796",101,178,60,129,20,41
"COG4797",0,2,0,0,0,5
"COG4799",832,448,998,681,928,914
"COG4803",2,0,3,1,0,0
"COG4804",984,1784,860,183,843,802
"COG4805",62,99,32,278,141,359
"COG4806",489,188,333,75,272,258
"COG4807",5,15,2,0,0,2
"COG4808",4,29,2,0,1,2
"COG4809",2,0,0,0,0,0
"COG4810",25,44,15,31,12,14
"COG4811",10,30,2,0,1,0
"COG4812",9,25,13,0,2,5
"COG4813",1,0,0,27,4,1
"COG4814",3,4,0,62,0,1
"COG4816",29,30,19,5,21,19
"COG4819",29,72,18,0,10,9
"COG4820",24,63,14,26,11,8
"COG4821",5,22,11,24,14,8
"COG4822",144,118,373,361,337,278
"COG4823",305,487,236,87,114,234
"COG4824",69,24,27,23,7,29
"COG4825",0,0,0,1,0,4
"COG4826",67,179,18,311,96,124
"COG4828",27,0,50,14,40,16
"COG4829",2,0,0,0,0,0
"COG4832",25,36,11,157,17,49
"COG4833",624,5,442,1,350,386
"COG4834",51,0,1,0,17,3
"COG4835",0,0,0,5,0,0
"COG4839",1,0,0,4,0,1
"COG4842",12,0,0,0,0,26
"COG4845",305,355,212,22,143,87
"COG4849",1,201,1,0,0,0
"COG4850",0,27,0,173,0,0
"COG4851",3,31,0,18,1,0
"COG4853",0,3,0,11,0,0
"COG4856",141,124,121,323,182,219
"COG4857",50,4,10,2,7,4
"COG4858",0,2,0,26,0,2
"COG4859",5,3,4,22,10,31
"COG4861",4,196,0,0,0,0
"COG4862",32,34,17,81,40,134
"COG4864",238,41,321,129,280,190
"COG4865",16,0,8,1,17,1
"COG4866",449,67,375,273,445,399
"COG4868",146,357,67,88,327,268
"COG4869",36,10,22,38,81,41
"COG4870",53,48,20,358,130,445
"COG4871",0,0,0,0,0,3
"COG4874",18,1,40,24,46,17
"COG4877",6,11,9,0,11,19
"COG4878",12,42,7,527,11,91
"COG4880",40,38,2,79,213,84
"COG4884",1,94,1,0,0,0
"COG4886",541,730,743,60,584,548
"COG4887",117,33,116,103,127,136
"COG4889",120,631,152,0,15,113
"COG4890",2,5,1,0,0,0
"COG4892",0,0,0,6,8,0
"COG4894",12,19,4,57,57,54
"COG4895",1,0,0,0,0,0
"COG4898",1,1,2,16,0,14
"COG4905",139,314,100,691,306,402
"COG4907",9,89,1,73,0,0
"COG4908",0,0,0,28,0,0
"COG4909",45,6,13,14,17,7
"COG4910",7,2,1,4,1,4
"COG4912",219,68,231,184,300,258
"COG4913",72,199,128,149,137,139
"COG4916",0,0,2,0,19,0
"COG4917",44,64,22,15,11,24
"COG4922",3,5,1,65,0,4
"COG4924",21,39,3,18,0,11
"COG4925",28,13,44,5,54,10
"COG4926",2,11,1,33,3,8
"COG4927",11,2,1,1,5,4
"COG4928",63,345,146,308,40,76
"COG4929",21,0,18,0,7,3
"COG4930",109,23,98,270,278,225
"COG4932",340,464,180,983,697,631
"COG4933",14,178,3,0,15,9
"COG4936",26,25,1,0,49,53
"COG4937",153,251,98,27,72,114
"COG4938",88,18,203,57,9,75
"COG4940",10,2,11,14,7,3
"COG4942",201,57,245,1,76,78
"COG4943",70,227,33,0,12,5
"COG4946",915,630,1065,217,1050,859
"COG4947",41,56,93,72,59,59
"COG4948",499,677,632,616,431,527
"COG4950",12,46,5,0,3,1
"COG4951",147,212,45,7,89,93
"COG4952",0,0,51,0,4,12
"COG4953",134,98,179,0,31,12
"COG4955",0,4,0,17,0,0
"COG4956",58,46,61,168,10,12
"COG4957",0,1,2,0,0,0
"COG4959",37,11,3,0,0,1
"COG4962",178,223,41,633,308,519
"COG4963",2,0,0,22,99,18
"COG4964",1,0,0,17,4,0
"COG4965",19,28,11,88,129,128
"COG4967",9,37,6,0,1,4
"COG4969",6,44,6,0,3,15
"COG4972",18,0,7,56,23,59
"COG4973",515,230,159,77,272,295
"COG4974",2208,4536,2348,828,2125,2003
"COG4975",0,6,0,35,0,0
"COG4977",1155,91,647,75,592,429
"COG4978",128,47,59,99,75,80
"COG4981",0,236,0,1174,1,1
"COG4982",0,165,0,1163,2,1
"COG4983",3,0,1,138,4,64
"COG4984",31,0,47,0,36,15
"COG4985",17,16,6,12,27,20
"COG4986",0,0,0,435,0,0
"COG4987",138,135,79,25,9,44
"COG4988",162,323,100,667,147,195
"COG4989",24,124,15,77,7,42
"COG4990",14,10,15,35,21,117
"COG4992",679,623,795,878,698,730
"COG4993",24,75,7,0,5,4
"COG4995",112,1,83,1,51,68
"COG4997",5,0,1,0,0,11
"COG4999",2313,599,2038,653,1628,1528
"COG5000",574,427,789,141,713,500
"COG5001",335,381,131,576,618,1467
"COG5002",5713,1605,5554,906,4871,2800
"COG5004",2,15,2,0,0,0
"COG5006",22,56,7,80,4,0
"COG5007",11,45,8,0,2,7
"COG5009",723,1168,739,243,459,586
"COG5011",134,52,69,190,119,119
"COG5012",75,3,250,39,168,92
"COG5013",81,264,42,32,15,34
"COG5015",33,30,19,99,29,94
"COG5016",468,298,671,512,885,809
"COG5017",67,5,60,39,42,61
"COG5018",51,18,55,136,108,149
"COG5026",136,64,172,212,28,15
"COG5029",2,1,8,0,0,0
"COG5039",186,25,11,29,2,4
"COG5048",3,0,0,0,1,15
"COG5108",10,67,1,0,1,0
"COG5146",55,146,103,6,182,74
"COG5184",49,3,148,143,38,284
"COG5206",27,8,4,0,1,57
"COG5255",0,0,0,0,0,1
"COG5263",125,90,69,727,184,183
"COG5265",0,0,0,1,2,0
"COG5266",13,1,6,2,10,46
"COG5268",23,0,0,0,0,0
"COG5271",10,0,0,0,1,0
"COG5272",8,0,0,0,2,1
"COG5276",5,0,3,3,6,4
"COG5279",140,87,66,174,320,398
"COG5280",92,0,2,10,11,50
"COG5281",143,180,63,0,23,129
"COG5282",0,98,0,286,0,0
"COG5283",173,435,124,626,54,77
"COG5285",0,0,0,0,0,1
"COG5293",19,0,0,0,0,11
"COG5295",58,44,183,1032,62,194
"COG5298",0,0,1,15,19,0
"COG5301",53,199,38,0,1,1
"COG5302",2,0,1,0,1,0
"COG5305",14,1,7,30,5,16
"COG5309",1,0,0,0,1,2
"COG5319",0,0,7,0,0,12
"COG5322",1,3,4,0,9,0
"COG5324",0,14,1,0,1,2
"COG5337",20,106,9,425,9,76
"COG5339",51,135,31,0,9,21
"COG5340",3,4,0,0,0,31
"COG5341",8,1,2,71,17,28
"COG5345",1,0,5,0,0,0
"COG5353",1,1,0,13,0,0
"COG5360",1,1,27,0,3,4
"COG5361",10,3,1,2,32,3
"COG5362",6,1,1,0,21,22
"COG5368",300,8,443,6,370,130
"COG5373",31,2,77,0,44,5
"COG5377",31,14,36,60,148,77
"COG5383",8,62,9,0,1,0
"COG5393",8,15,2,0,0,0
"COG5398",0,0,0,1,0,1
"COG5401",0,0,0,0,2,0
"COG5404",14,51,5,0,3,1
"COG5405",100,107,111,75,1,14
"COG5410",135,25,60,93,142,325
"COG5412",26,121,3,108,13,103
"COG5413",0,0,0,0,2,7
"COG5418",1,0,0,0,2,1
"COG5421",174,111,366,23,9,60
"COG5423",2,1,2,6,9,1
"COG5424",1,0,0,0,2,0
"COG5426",17,0,2,12,7,1
"COG5427",16,6,21,80,18,9
"COG5433",197,1126,521,27,139,172
"COG5434",2040,898,2762,658,2396,1402
"COG5437",0,0,1,59,0,3
"COG5438",118,79,95,139,90,81
"COG5441",11,3,6,0,9,7
"COG5444",21,8,21,0,6,16
"COG5445",7,102,14,0,5,4
"COG5449",0,0,2,0,0,0
"COG5455",4,15,2,0,0,1
"COG5457",0,5,2,0,0,1
"COG5463",9,27,1,0,0,0
"COG5464",75,409,63,3,41,12
"COG5470",1,0,0,0,0,0
"COG5471",11,0,0,0,1,0
"COG5475",0,19,2,0,1,0
"COG5476",8,47,13,0,7,3
"COG5482",1,0,1,11,2,1
"COG5483",3,0,8,3,1,2
"COG5484",20,173,8,32,1,11
"COG5485",5,30,0,0,0,0
"COG5492",575,187,337,52,878,628
"COG5493",0,0,0,2,0,1
"COG5495",70,67,45,137,77,98
"COG5496",57,29,68,123,154,132
"COG5498",246,339,311,1,76,128
"COG5499",18,41,5,0,2,3
"COG5503",0,0,0,9,0,1
"COG5504",8,2,0,4,1,2
"COG5505",30,10,6,43,5,77
"COG5506",0,1,0,12,0,0
"COG5507",2,44,6,0,0,3
"COG5510",7,15,2,0,2,1
"COG5511",50,3,68,0,48,22
"COG5512",114,67,49,259,10,8
"COG5514",1,0,0,0,0,10
"COG5517",1,38,1,0,2,1
"COG5518",17,116,3,0,1,3
"COG5519",1023,10,23,41,7,38
"COG5520",488,131,365,323,444,349
"COG5521",0,1,0,0,0,1
"COG5522",4,2,7,14,16,20
"COG5523",77,55,58,126,132,155
"COG5525",71,119,63,0,58,27
"COG5527",25,18,29,98,60,59
"COG5529",41,20,7,0,5,3
"COG5532",5,59,11,0,2,0
"COG5542",16,6,9,15,54,88
"COG5544",4,25,2,0,0,1
"COG5545",994,1523,1688,627,1280,858
"COG5546",0,0,0,1,0,0
"COG5549",1,0,0,20,0,0
"COG5551",36,1,1,91,17,11
"COG5553",0,0,1,0,0,0
"COG5557",17,89,23,1,5,39
"COG5561",26,26,14,42,15,45
"COG5562",15,39,4,0,1,1
"COG5564",4,4,0,0,2,1
"COG5565",0,0,4,0,0,0
"COG5566",3,0,0,0,0,0
"COG5567",12,22,8,0,1,0
"COG5569",9,22,1,0,1,1
"COG5571",7,34,4,0,2,1
"COG5577",20,4,2,27,8,41
"COG5578",0,0,0,0,0,1
"COG5579",26,76,17,14,6,8
"COG5581",17,31,4,0,1,3
"COG5585",18,13,42,166,235,98
"COG5586",0,1,0,0,3,0
"COG5587",219,5,163,40,210,113
"COG5595",0,0,0,0,0,11
"COG5598",3,2,9,0,0,0
"COG5606",0,0,0,0,3,0
"COG5610",95,5,54,292,79,173
"COG5614",13,0,0,4,0,5
"COG5617",2,3,0,0,4,174
"COG5618",6,1,0,2,3,2
"COG5619",79,8,1,4,2,2
"COG5620",38,1,132,0,5,44
"COG5632",50,30,35,218,59,142
"COG5633",3,18,3,0,4,12
"COG5635",12,0,3,106,1,30
"COG5640",0,0,2,0,2,2
"COG5642",0,8,0,0,0,0
"COG5645",9,60,1,0,7,4
"COG5646",0,0,1,13,0,0
"COG5651",0,0,0,33,0,0
"COG5652",16,36,9,86,93,123
"COG5654",4,0,0,0,0,0
"COG5655",241,0,56,128,31,19
"COG5658",33,48,1,61,35,85
"COG5659",0,0,0,0,0,1
"COG5663",18,0,16,0,40,11
