"","NLM027","DOM024","NOM015","NLF007","NLM001","NLM009"
"COG4333",24,59,50,20,32,19
"COG4335",0,10,20,3,3,3
"COG4336",5,12,7,12,19,4
"COG4354",18,276,231,159,310,13
"COG4357",38,1,1,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",41,8,3,2,11,10
"COG4373",0,0,1,1,0,0
"COG4377",97,42,42,82,59,11
"COG4379",1,2,9,0,6,0
"COG4380",0,1,0,0,12,0
"COG4381",0,1,1,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",4,3,73,53,12,17
"COG4384",0,3,2,0,2,0
"COG4385",15,28,25,26,11,0
"COG4386",2,4,17,0,2,0
"COG4387",0,0,3,6,0,0
"COG4388",1,29,3,21,0,11
"COG4389",15,0,0,0,5,5
"COG4390",3,0,0,0,0,1
"COG4392",96,0,0,1,0,0
"COG4393",18,0,2,1,1,5
"COG4394",0,6,11,0,5,5
"COG4395",0,5,4,10,2,5
"COG4396",2,0,0,2,4,0
"COG4397",1,32,5,40,0,12
"COG4399",9,5,0,1,0,1
"COG4401",0,2,0,7,0,0
"COG4403",191,4,10,52,8,24
"COG4405",131,6,1,9,5,0
"COG4408",0,0,0,0,0,0
"COG4409",94,325,307,178,610,487
"COG4412",22,16,47,294,345,604
"COG4413",1,158,55,116,17,1
"COG4420",88,15,4,9,11,2
"COG4421",0,0,0,0,0,0
"COG4422",152,710,794,535,235,145
"COG4430",0,46,49,12,45,1
"COG4443",98,41,18,53,38,24
"COG4445",16,0,0,0,1,0
"COG4448",0,3,4,16,11,0
"COG4452",30,39,56,16,34,4
"COG4453",9,0,0,0,1,0
"COG4456",0,2,9,4,4,3
"COG4457",9,21,10,2,5,13
"COG4458",4,4,5,2,7,12
"COG4460",10,0,0,0,1,0
"COG4463",195,14,12,27,16,24
"COG4464",408,244,189,281,264,284
"COG4465",272,63,43,134,91,32
"COG4466",147,1,2,0,11,1
"COG4467",45,1,0,0,0,0
"COG4468",594,209,229,399,251,182
"COG4469",212,2,0,0,1,0
"COG4470",136,0,0,0,0,0
"COG4471",100,1,0,0,0,0
"COG4472",127,81,61,122,79,63
"COG4473",217,0,0,0,0,0
"COG4474",130,73,82,88,33,6
"COG4475",149,42,91,84,56,53
"COG4476",89,0,0,1,0,0
"COG4477",428,4,3,8,5,1
"COG4478",150,10,10,2,3,4
"COG4479",69,0,0,0,0,0
"COG4481",110,42,21,44,45,18
"COG4483",44,0,0,0,0,0
"COG4485",1334,603,284,871,581,262
"COG4487",62,31,0,48,6,1
"COG4492",107,106,52,132,102,57
"COG4495",37,0,6,21,6,5
"COG4496",95,90,60,132,90,55
"COG4499",61,1,3,1,1,1
"COG4502",0,37,1,6,0,0
"COG4506",173,113,75,156,79,66
"COG4508",0,0,0,1,1,0
"COG4509",761,267,273,487,352,125
"COG4512",1,4,0,23,6,0
"COG4521",56,13,4,4,17,2
"COG4525",17,1,3,0,13,7
"COG4529",8,2,8,0,10,1
"COG4531",20,1,1,0,10,4
"COG4533",59,1,20,1,29,4
"COG4535",16,14,21,0,14,6
"COG4536",35,123,159,55,342,482
"COG4537",84,0,1,1,1,3
"COG4540",7,2,6,6,6,0
"COG4541",1,0,0,0,0,0
"COG4542",22,0,0,0,3,17
"COG4545",0,0,0,1,1,0
"COG4547",1,0,0,0,5,0
"COG4548",434,52,32,138,49,13
"COG4550",53,0,0,0,0,0
"COG4552",155,246,225,223,125,45
"COG4555",93,1,5,23,18,0
"COG4558",8,0,1,0,0,0
"COG4559",10,0,0,0,0,0
"COG4564",0,91,69,73,68,2
"COG4565",33,14,19,5,33,1
"COG4566",0,41,48,6,51,42
"COG4568",6,1,4,0,4,0
"COG4569",3,1,8,2,11,0
"COG4570",30,39,21,28,7,3
"COG4571",0,0,0,1,0,0
"COG4572",6,2,0,0,3,0
"COG4573",42,17,55,15,22,3
"COG4574",9,2,4,0,3,3
"COG4575",15,4,7,0,21,0
"COG4576",40,7,17,15,13,18
"COG4577",189,32,57,64,35,46
"COG4578",11,1,0,0,12,0
"COG4579",33,1,6,0,12,2
"COG4580",90,10,9,0,50,4
"COG4581",48,0,0,0,0,6
"COG4582",12,8,5,0,16,2
"COG4584",283,700,1820,626,1049,61
"COG4585",711,233,77,409,393,39
"COG4586",135,5,2,7,1,1
"COG4587",87,5,1,8,2,0
"COG4589",11,10,40,6,19,17
"COG4590",0,0,0,0,0,0
"COG4591",220,500,489,316,521,374
"COG4592",12,3,10,0,4,0
"COG4594",1,0,2,0,3,3
"COG4597",0,7,6,0,11,4
"COG4598",11,1,1,0,10,1
"COG4603",479,216,223,264,175,82
"COG4604",35,3,15,1,8,6
"COG4605",55,3,18,2,8,9
"COG4606",37,2,16,1,5,9
"COG4607",119,2,17,0,11,13
"COG4608",1113,368,361,485,291,192
"COG4615",12,1,10,0,20,1
"COG4618",0,0,0,1,0,0
"COG4619",108,0,2,0,12,2
"COG4623",66,357,246,188,84,32
"COG4624",647,842,1032,897,599,223
"COG4625",9,12,19,67,13,22
"COG4626",93,400,89,301,174,21
"COG4627",0,0,0,0,1,0
"COG4628",4,0,0,0,0,0
"COG4631",1,1,3,0,0,0
"COG4632",267,222,443,234,192,62
"COG4633",229,13,2,8,0,2
"COG4635",19,3,9,2,18,10
"COG4636",141,35,19,63,61,28
"COG4637",52,75,220,36,129,54
"COG4638",61,3,4,0,10,0
"COG4639",22,1,16,2,2,13
"COG4640",168,0,0,0,1,0
"COG4641",3,190,63,205,182,132
"COG4642",138,188,175,107,115,500
"COG4643",0,2,4,1,16,3
"COG4644",78,0,6,1,23,4
"COG4646",950,1558,2726,2716,1125,2411
"COG4648",14,1,4,0,0,3
"COG4650",26,3,19,0,12,4
"COG4651",30,20,18,2,26,4
"COG4652",134,2,30,3,0,1
"COG4653",55,101,42,66,15,15
"COG4656",657,516,601,590,525,280
"COG4657",103,318,311,275,246,209
"COG4658",172,461,522,466,407,240
"COG4659",116,336,292,299,258,271
"COG4660",144,364,456,386,304,297
"COG4662",1,1,3,1,0,2
"COG4663",6,12,5,4,3,1
"COG4664",2,13,2,8,1,0
"COG4665",1,9,1,2,3,0
"COG4666",91,127,201,106,74,52
"COG4667",356,344,282,323,470,513
"COG4668",182,29,19,13,105,17
"COG4669",0,1,2,1,6,1
"COG4670",87,22,52,21,44,9
"COG4672",2,0,6,0,5,0
"COG4674",0,5,0,5,2,0
"COG4675",0,28,2,3,1,0
"COG4676",2,1,2,0,3,0
"COG4677",37,1031,603,370,384,1365
"COG4678",14,0,1,0,6,0
"COG4679",36,31,14,36,6,8
"COG4680",0,5,13,14,31,20
"COG4681",10,1,7,0,6,0
"COG4682",7,1,5,0,12,2
"COG4683",0,0,0,1,1,0
"COG4684",287,18,32,33,15,13
"COG4685",4,0,4,0,20,2
"COG4687",249,10,2,2,1,1
"COG4688",0,0,0,0,1,0
"COG4690",734,400,490,465,477,792
"COG4692",33,386,513,193,85,27
"COG4693",39,8,13,9,2,0
"COG4694",43,154,27,98,8,4
"COG4695",59,119,33,125,32,22
"COG4696",131,0,12,2,2,0
"COG4698",125,0,0,0,0,0
"COG4699",111,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",8,14,3,14,8,5
"COG4703",99,1,0,0,0,0
"COG4704",0,33,5,10,1,1
"COG4706",10,1,5,0,1,2
"COG4708",228,90,89,156,67,45
"COG4709",173,14,5,16,11,11
"COG4710",0,1,1,0,1,0
"COG4712",3,44,14,23,2,2
"COG4713",262,33,90,70,100,46
"COG4715",0,1,0,0,1,1
"COG4716",387,128,133,436,242,144
"COG4717",151,74,119,102,115,73
"COG4718",2,0,3,0,3,0
"COG4720",472,91,55,145,84,37
"COG4721",42,1,2,4,0,0
"COG4722",8,12,10,8,6,1
"COG4723",1,1,8,0,5,0
"COG4724",69,181,32,61,23,535
"COG4725",34,83,64,67,50,12
"COG4728",37,44,166,101,106,93
"COG4729",0,1,4,4,2,0
"COG4731",0,0,0,0,1,0
"COG4732",93,82,66,75,54,35
"COG4733",18,3,34,0,31,3
"COG4734",58,87,104,50,23,73
"COG4735",0,49,4,4,15,0
"COG4737",0,4,5,0,0,0
"COG4739",0,145,160,85,37,17
"COG4744",0,61,127,9,80,100
"COG4747",86,262,179,117,113,21
"COG4748",25,133,86,37,15,2
"COG4750",285,185,212,253,351,480
"COG4752",24,7,3,1,5,4
"COG4753",3473,3708,3017,3399,2182,1033
"COG4757",0,0,0,0,0,0
"COG4758",129,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",9,6,3,6,21,9
"COG4766",1,3,4,3,8,2
"COG4767",326,180,85,200,105,73
"COG4768",94,0,0,0,0,0
"COG4769",85,102,74,160,107,39
"COG4770",24,5,1,47,0,21
"COG4771",244,1437,1594,677,867,849
"COG4772",0,0,13,0,4,0
"COG4773",0,1,7,0,14,0
"COG4774",3,0,7,0,13,1
"COG4775",101,632,563,496,816,1243
"COG4776",46,0,1,1,4,5
"COG4778",12,8,14,7,12,0
"COG4779",8,0,3,0,7,0
"COG4781",189,0,0,0,0,0
"COG4783",55,29,31,21,38,19
"COG4784",0,14,40,41,8,21
"COG4785",8,0,0,0,5,5
"COG4786",22,123,76,260,212,86
"COG4787",3,1,0,0,6,2
"COG4789",1,0,8,1,3,0
"COG4790",0,2,2,1,2,2
"COG4791",2,4,0,0,6,0
"COG4792",0,5,6,0,0,0
"COG4794",0,2,1,0,1,0
"COG4795",8,0,4,0,17,3
"COG4796",65,10,28,23,33,11
"COG4797",20,0,0,0,0,0
"COG4799",234,847,1315,763,721,726
"COG4803",1,2,3,0,0,0
"COG4804",174,648,794,733,2394,1774
"COG4805",350,129,126,194,208,104
"COG4806",45,292,302,175,238,61
"COG4807",12,1,1,0,3,0
"COG4808",42,0,2,0,9,1
"COG4809",0,0,0,16,0,0
"COG4810",125,14,11,12,12,5
"COG4811",7,0,2,0,1,0
"COG4812",1,3,9,8,5,2
"COG4813",55,0,1,6,3,4
"COG4814",402,0,0,0,3,0
"COG4816",122,13,22,20,16,4
"COG4819",10,8,20,5,13,2
"COG4820",68,6,16,6,8,1
"COG4821",2,12,35,25,12,0
"COG4822",316,358,419,289,186,135
"COG4823",105,107,216,198,252,1213
"COG4824",50,69,37,78,38,9
"COG4825",0,0,0,0,0,2
"COG4826",90,43,64,76,277,165
"COG4828",1,43,45,11,12,3
"COG4829",3,0,0,0,0,0
"COG4832",95,29,69,138,53,27
"COG4833",12,249,739,110,118,17
"COG4834",10,1,3,29,4,2
"COG4835",82,0,0,0,0,0
"COG4839",75,0,0,0,0,0
"COG4842",25,0,11,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",31,385,166,153,127,47
"COG4849",0,0,0,7,0,85
"COG4850",18,0,0,0,0,2
"COG4851",107,0,1,0,5,0
"COG4853",78,0,0,0,0,0
"COG4856",404,203,239,294,180,126
"COG4857",98,8,10,6,5,2
"COG4858",239,0,0,1,0,0
"COG4859",4,17,18,14,11,6
"COG4861",0,0,5,6,0,70
"COG4862",380,57,42,119,79,44
"COG4864",37,312,280,169,143,50
"COG4865",20,5,2,0,1,1
"COG4866",103,458,362,252,247,131
"COG4868",465,117,229,239,246,444
"COG4869",140,62,51,66,36,56
"COG4870",157,359,57,280,200,304
"COG4871",0,0,0,0,2,0
"COG4874",2,26,88,8,12,3
"COG4877",24,11,31,24,12,16
"COG4878",207,18,66,40,15,8
"COG4880",93,59,91,97,67,26
"COG4884",0,4,10,0,6,0
"COG4886",257,456,578,525,465,180
"COG4887",5,63,49,51,76,26
"COG4889",5,55,340,115,595,5
"COG4890",1,0,0,0,0,0
"COG4892",29,0,0,0,1,0
"COG4894",97,70,50,84,73,33
"COG4895",11,0,0,1,0,0
"COG4898",0,4,6,0,2,1
"COG4903",1,0,0,0,1,0
"COG4905",345,315,310,444,356,195
"COG4907",222,0,3,1,1,1
"COG4908",0,0,2,0,0,0
"COG4909",106,4,14,4,9,3
"COG4910",23,2,3,3,1,0
"COG4912",212,312,261,279,251,263
"COG4913",111,462,380,150,78,73
"COG4916",0,0,0,37,0,0
"COG4917",94,11,19,16,12,18
"COG4922",42,2,18,12,1,0
"COG4924",6,39,32,9,2,1
"COG4925",2,61,31,21,10,4
"COG4926",89,13,53,11,12,7
"COG4927",12,21,10,6,27,18
"COG4928",99,25,3,74,86,221
"COG4929",0,1,15,7,5,2
"COG4930",38,89,76,122,285,178
"COG4932",2044,599,500,1058,593,107
"COG4933",20,12,11,29,4,18
"COG4936",37,42,6,101,98,13
"COG4937",1,44,105,63,228,310
"COG4938",18,73,48,198,44,1099
"COG4939",0,3,0,0,1,0
"COG4940",87,13,18,14,11,2
"COG4942",32,155,136,78,48,151
"COG4943",56,3,7,2,29,1
"COG4946",10,980,1318,752,828,611
"COG4947",130,66,132,88,67,55
"COG4948",222,438,505,458,567,306
"COG4950",10,0,2,0,6,0
"COG4951",173,192,24,49,53,392
"COG4952",9,4,27,9,38,0
"COG4953",23,40,138,47,28,9
"COG4955",63,0,0,0,0,0
"COG4956",105,9,12,22,25,15
"COG4957",0,1,1,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",226,140,245,483,498,131
"COG4963",0,6,24,17,31,20
"COG4964",0,0,0,0,0,6
"COG4965",200,51,66,88,55,33
"COG4967",12,0,6,0,4,1
"COG4969",16,20,1,5,10,5
"COG4972",77,29,40,181,95,12
"COG4973",30,490,218,184,337,221
"COG4974",1043,2037,1665,1991,1910,2762
"COG4975",92,0,0,0,0,0
"COG4977",133,590,452,448,155,53
"COG4978",143,104,74,91,99,40
"COG4981",50,0,0,0,0,1
"COG4982",66,0,0,0,0,1
"COG4983",11,5,19,13,12,19
"COG4984",8,5,40,9,4,5
"COG4985",41,20,23,54,35,9
"COG4986",0,0,0,0,0,0
"COG4987",144,0,6,2,22,9
"COG4988",448,128,106,130,86,86
"COG4989",332,21,33,36,14,8
"COG4990",28,24,38,79,44,20
"COG4992",492,730,816,677,572,458
"COG4993",77,2,9,0,21,1
"COG4995",4,307,252,108,121,375
"COG4997",0,3,0,2,4,0
"COG4999",995,2240,2893,2676,1747,1569
"COG5000",38,673,870,454,558,370
"COG5001",1112,921,554,1376,994,506
"COG5002",679,5277,5158,2393,2686,2640
"COG5004",1,0,2,0,2,1
"COG5005",0,0,0,0,2,0
"COG5006",17,2,8,0,8,0
"COG5007",10,0,0,0,5,5
"COG5009",414,575,636,604,1042,1444
"COG5011",87,91,91,146,98,73
"COG5012",185,183,214,53,34,15
"COG5013",201,28,69,4,38,6
"COG5015",117,54,75,75,45,7
"COG5016",244,975,1091,874,803,793
"COG5017",91,15,26,23,13,10
"COG5018",161,120,136,209,156,49
"COG5026",2,24,29,17,14,8
"COG5029",1,9,0,0,0,0
"COG5039",39,57,11,16,30,3
"COG5048",7,5,3,39,1,0
"COG5108",0,16,0,0,24,4
"COG5146",1,197,127,44,204,173
"COG5184",103,82,22,1518,36,37
"COG5206",0,2,8,11,2,0
"COG5263",3339,291,128,196,188,70
"COG5265",0,2,1,0,1,0
"COG5266",13,8,13,2,12,12
"COG5268",0,0,0,0,0,0
"COG5271",0,3,2,1,0,0
"COG5272",0,0,3,2,1,0
"COG5276",10,3,8,5,1,2
"COG5279",211,336,119,487,257,221
"COG5280",58,256,32,119,68,1
"COG5281",26,2,24,60,42,3
"COG5282",20,0,0,0,0,1
"COG5283",257,1071,83,378,109,17
"COG5285",0,0,0,0,0,0
"COG5293",87,6,7,17,0,5
"COG5294",0,0,0,1,0,0
"COG5295",357,121,80,17,77,40
"COG5298",89,8,8,5,1,0
"COG5301",23,4,3,4,10,0
"COG5302",9,0,0,0,2,0
"COG5305",0,35,16,143,134,62
"COG5309",1,1,10,9,30,5
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,0,2,1
"COG5322",1,14,9,0,5,0
"COG5324",24,0,0,0,1,6
"COG5337",120,20,94,69,27,5
"COG5339",32,2,15,0,23,6
"COG5340",0,10,0,1,24,0
"COG5341",18,42,7,38,21,4
"COG5345",0,2,1,9,0,0
"COG5353",116,0,0,0,1,0
"COG5360",0,0,16,10,0,0
"COG5361",5,11,116,44,15,4
"COG5362",17,0,4,39,2,0
"COG5368",3,451,393,135,150,15
"COG5373",0,12,33,25,3,3
"COG5377",156,97,70,122,64,51
"COG5383",8,0,3,0,14,0
"COG5393",3,0,4,0,3,0
"COG5398",0,0,0,0,0,3
"COG5401",0,1,1,15,3,0
"COG5404",4,1,3,0,13,0
"COG5405",45,1,11,6,14,6
"COG5410",29,80,179,145,13,2
"COG5412",56,115,48,195,42,25
"COG5413",2,0,0,0,1,4
"COG5418",32,1,1,0,0,3
"COG5421",74,281,185,5,158,166
"COG5423",0,5,10,2,4,3
"COG5424",13,0,0,0,1,0
"COG5426",14,2,2,2,2,1
"COG5427",373,17,10,13,6,2
"COG5433",80,209,344,170,1058,696
"COG5434",255,2314,2120,1627,1609,1519
"COG5437",0,2,3,0,0,0
"COG5438",388,86,70,98,62,16
"COG5441",3,13,8,7,5,2
"COG5444",21,11,21,16,10,6
"COG5445",2,0,5,0,11,1
"COG5449",0,0,6,0,0,0
"COG5455",3,0,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,1,4,0
"COG5463",11,0,6,0,8,0
"COG5464",42,19,21,4,179,70
"COG5471",0,1,1,0,1,0
"COG5474",4,0,3,15,0,0
"COG5475",1,0,1,0,0,0
"COG5476",33,70,37,20,9,7
"COG5482",1,5,3,18,1,0
"COG5483",0,140,76,0,7,23
"COG5484",20,3,5,23,12,2
"COG5485",0,4,1,0,9,0
"COG5492",137,295,343,908,968,140
"COG5493",1,0,2,0,0,0
"COG5495",56,51,41,83,68,19
"COG5496",23,68,50,104,65,57
"COG5498",11,308,642,357,862,620
"COG5499",1,1,4,0,10,2
"COG5503",56,0,0,0,0,0
"COG5504",19,5,7,12,0,0
"COG5505",21,29,35,44,42,40
"COG5506",67,0,0,0,0,1
"COG5507",8,0,1,0,3,0
"COG5510",1,0,0,1,3,0
"COG5511",10,47,58,45,27,3
"COG5512",53,10,9,5,14,13
"COG5514",3,0,1,0,0,3
"COG5517",7,0,4,0,2,0
"COG5518",21,27,4,27,8,0
"COG5519",7,10,9,18,10,6
"COG5520",25,357,336,530,143,97
"COG5521",67,0,0,0,0,0
"COG5522",3,9,15,10,9,5
"COG5523",282,191,151,187,92,102
"COG5525",24,56,81,60,28,5
"COG5527",189,57,26,27,25,20
"COG5529",9,2,5,0,6,0
"COG5532",1,0,4,0,3,0
"COG5542",2,21,27,142,55,21
"COG5544",7,0,1,0,3,0
"COG5545",398,1047,2184,1013,1868,2776
"COG5546",0,0,0,3,0,0
"COG5549",142,0,0,0,0,1
"COG5551",54,31,1,16,4,31
"COG5553",6,0,0,0,0,0
"COG5557",15,6,17,1,15,11
"COG5561",7,26,9,12,23,12
"COG5562",7,0,2,0,5,1
"COG5564",0,6,0,5,1,0
"COG5565",0,0,0,0,1,0
"COG5566",2,0,0,0,0,0
"COG5567",5,0,3,0,8,0
"COG5569",6,0,0,0,5,1
"COG5571",14,0,1,0,8,0
"COG5577",60,20,20,73,34,17
"COG5578",43,0,0,0,0,0
"COG5579",19,12,10,10,10,37
"COG5581",0,0,5,0,5,0
"COG5585",144,23,68,66,32,18
"COG5586",0,0,0,0,0,0
"COG5587",2,293,165,157,69,20
"COG5595",4,0,0,0,0,5
"COG5598",0,1,6,3,2,0
"COG5606",9,0,0,0,0,0
"COG5610",186,93,27,131,67,55
"COG5614",0,7,1,5,2,9
"COG5617",16,23,7,86,48,3
"COG5618",24,1,0,1,2,0
"COG5619",14,3,0,2,0,0
"COG5620",6,184,36,20,49,40
"COG5632",161,101,88,139,139,38
"COG5633",17,0,3,0,2,1
"COG5635",5,125,39,80,19,28
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",15,2,2,0,7,1
"COG5646",1,0,0,0,0,0
"COG5651",0,36,0,0,15,0
"COG5652",99,87,66,125,119,38
"COG5654",0,0,0,0,0,0
"COG5655",28,3,53,84,7,2
"COG5658",76,32,41,33,17,20
"COG5659",0,0,1,0,0,0
"COG5663",3,6,36,7,19,3
