"","NLF005","DOM023","DOF006","DOM026","DLF007","NOM017"
"COG4403",6,6,11,457,8,53
"COG4405",16,0,3,3,4,1
"COG4408",0,1,0,0,0,0
"COG4409",449,387,624,385,646,85
"COG4412",490,223,0,32,4,349
"COG4413",51,69,61,67,88,8
"COG4420",7,3,0,2,0,1
"COG4421",0,0,0,1,0,3
"COG4422",348,294,557,604,360,169
"COG4430",12,25,98,99,127,11
"COG4443",58,12,6,29,15,18
"COG4445",0,3,0,0,1,0
"COG4448",8,30,0,0,2,45
"COG4452",15,28,128,64,125,3
"COG4453",3,2,4,0,10,0
"COG4456",6,1,5,1,1,3
"COG4457",12,19,27,0,2,745
"COG4458",2,2,12,0,1,0
"COG4463",22,10,2,44,16,19
"COG4464",251,131,349,228,213,132
"COG4465",121,38,42,93,81,80
"COG4466",4,0,0,1,0,2
"COG4468",337,110,82,354,68,269
"COG4469",0,0,0,3,0,1
"COG4470",8,0,0,0,1,0
"COG4471",0,0,0,1,1,0
"COG4472",103,31,13,83,35,53
"COG4473",0,0,0,1,1,0
"COG4474",101,34,9,41,51,32
"COG4475",69,12,10,72,20,27
"COG4476",0,0,1,1,0,0
"COG4477",40,0,0,14,5,2
"COG4478",1,1,1,4,4,2
"COG4481",37,10,15,43,19,19
"COG4483",1,0,0,0,0,1
"COG4485",846,135,94,594,305,324
"COG4487",16,20,0,4,0,74
"COG4492",106,54,36,86,75,72
"COG4495",10,2,2,36,17,3
"COG4496",105,30,14,113,35,84
"COG4499",1,0,5,4,1,0
"COG4502",4,0,9,0,0,0
"COG4506",160,55,23,170,87,111
"COG4508",0,0,0,1,0,0
"COG4509",349,51,97,724,153,184
"COG4512",19,1,0,0,4,6
"COG4521",17,3,8,7,15,7
"COG4525",4,1,4,0,5,0
"COG4529",3,1,11,0,16,0
"COG4531",3,3,6,0,8,0
"COG4533",4,1,40,0,14,1
"COG4535",8,15,25,0,24,1
"COG4536",186,430,163,149,260,414
"COG4537",0,0,0,2,0,1
"COG4540",5,3,14,0,0,5
"COG4541",0,2,0,0,5,0
"COG4542",4,14,0,0,15,38
"COG4545",1,1,2,0,1,0
"COG4547",0,0,20,0,0,0
"COG4548",47,2,50,124,40,43
"COG4550",0,0,0,1,0,1
"COG4552",145,78,200,229,275,73
"COG4555",8,0,20,2,5,0
"COG4558",1,1,10,0,1,0
"COG4559",0,1,8,0,4,0
"COG4564",17,170,0,3,0,5
"COG4565",5,2,26,22,13,3
"COG4566",16,71,9,3,63,13
"COG4568",0,0,1,0,2,0
"COG4569",1,0,5,0,3,1
"COG4570",20,7,9,30,3,6
"COG4571",0,1,15,1,1,0
"COG4572",2,0,0,0,2,0
"COG4573",26,31,15,36,10,36
"COG4574",1,2,2,0,0,1
"COG4575",1,3,9,0,12,0
"COG4576",5,9,19,14,11,9
"COG4577",20,33,88,60,65,51
"COG4578",2,19,5,0,6,16
"COG4579",2,0,18,1,11,0
"COG4580",7,9,18,0,40,1
"COG4581",5,1,1,3,0,14
"COG4582",4,3,10,0,10,4
"COG4584",1129,3640,2700,1163,1019,3617
"COG4585",227,211,134,140,302,170
"COG4586",19,0,14,213,23,9
"COG4587",7,1,32,159,23,10
"COG4589",6,15,64,19,160,0
"COG4591",514,603,559,356,523,344
"COG4592",0,0,10,0,2,0
"COG4594",4,0,8,0,1,1
"COG4597",5,14,10,0,21,4
"COG4598",2,2,5,0,7,2
"COG4603",270,64,148,112,136,115
"COG4604",15,8,21,8,7,2
"COG4605",19,6,24,4,15,0
"COG4606",23,6,16,5,4,1
"COG4607",22,5,24,16,6,0
"COG4608",397,143,341,294,343,365
"COG4615",3,1,14,0,5,0
"COG4618",1,0,0,0,0,0
"COG4619",1,1,10,0,11,2
"COG4623",157,248,256,177,239,29
"COG4624",838,651,1091,1016,934,407
"COG4625",38,7,48,1,13,5
"COG4626",234,70,144,31,178,109
"COG4631",0,0,0,2,0,2
"COG4632",191,143,554,454,580,114
"COG4633",18,2,7,7,0,12
"COG4635",8,8,8,1,67,3
"COG4636",44,23,22,101,47,57
"COG4637",106,48,161,156,68,18
"COG4638",7,2,12,0,3,0
"COG4639",32,2,1,27,3,11
"COG4640",1,0,0,1,1,0
"COG4641",354,98,159,63,167,95
"COG4642",268,438,243,146,224,322
"COG4643",4,8,68,0,22,3
"COG4644",7,1480,51,5,28,3
"COG4646",2208,1496,1127,2519,1081,1193
"COG4648",1,3,3,0,1,0
"COG4650",2,2,28,0,7,0
"COG4651",9,30,35,3,14,3
"COG4652",0,0,0,2,2,1
"COG4653",69,8,32,29,22,12
"COG4656",508,464,457,454,300,459
"COG4657",277,298,198,202,207,296
"COG4658",486,385,336,346,273,398
"COG4659",322,332,268,244,242,287
"COG4660",365,329,281,264,230,339
"COG4662",1,2,8,2,0,1
"COG4663",1,7,0,1,0,8
"COG4664",1,10,1,3,0,5
"COG4665",0,3,0,1,0,1
"COG4666",88,56,145,35,54,134
"COG4667",415,442,304,252,251,291
"COG4668",32,72,39,71,28,115
"COG4669",0,2,17,0,8,0
"COG4670",17,20,56,48,56,11
"COG4672",2,1,7,0,3,0
"COG4674",1,0,0,6,0,2
"COG4675",6,0,0,0,0,2
"COG4676",0,0,5,0,6,1
"COG4677",578,958,740,682,1007,970
"COG4678",0,0,14,0,0,0
"COG4679",28,0,0,4,2,3
"COG4680",26,134,41,17,103,30
"COG4681",0,6,6,0,5,2
"COG4682",4,3,9,0,11,0
"COG4683",0,0,1,0,2,0
"COG4684",16,8,27,83,50,15
"COG4685",0,1,12,0,7,1
"COG4687",1,1,1,3,0,6
"COG4688",0,0,0,0,17,0
"COG4690",433,710,342,286,304,696
"COG4692",174,411,719,284,264,354
"COG4693",2,2,13,1,3,4
"COG4694",13,17,4,50,47,2
"COG4695",77,8,31,22,35,26
"COG4696",6,9,5,0,0,4
"COG4698",0,1,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,2,0
"COG4702",18,6,3,12,3,10
"COG4703",0,0,0,0,0,1
"COG4704",0,0,17,0,0,0
"COG4706",0,3,7,0,2,1
"COG4708",83,8,23,67,44,69
"COG4709",15,2,25,44,19,24
"COG4710",1,0,0,0,0,0
"COG4712",8,2,11,25,76,24
"COG4713",32,18,45,21,18,20
"COG4715",1,0,1,0,24,0
"COG4716",377,80,116,181,115,213
"COG4717",98,45,76,85,62,75
"COG4718",1,2,11,0,0,0
"COG4720",117,21,17,110,61,66
"COG4721",5,3,9,5,1,7
"COG4722",1,3,0,4,1,0
"COG4723",2,1,9,0,0,0
"COG4724",1143,20,10,102,9,16
"COG4725",104,8,6,105,26,47
"COG4728",126,82,17,143,38,168
"COG4729",1,1,1,0,1,1
"COG4731",0,3,0,0,0,0
"COG4732",99,25,49,79,24,57
"COG4733",9,2,52,0,15,2
"COG4734",92,38,43,75,68,25
"COG4735",10,36,9,0,76,12
"COG4737",1,1,3,0,1,0
"COG4739",77,89,154,122,164,11
"COG4744",37,78,52,31,121,92
"COG4747",153,98,231,145,124,31
"COG4748",17,7,15,11,1,8
"COG4750",102,28,143,311,285,77
"COG4752",6,3,9,0,10,9
"COG4753",3104,1797,4468,4678,4521,1378
"COG4757",0,1,0,0,1,0
"COG4758",0,0,0,0,0,2
"COG4760",5,15,0,0,0,18
"COG4763",8,14,4,0,7,0
"COG4766",2,1,24,4,6,1
"COG4767",221,54,23,259,137,121
"COG4768",0,0,0,1,0,0
"COG4769",154,48,32,96,38,64
"COG4770",9,1,0,0,0,25
"COG4771",1092,1169,2154,1472,1907,660
"COG4772",1,3,83,1,108,0
"COG4773",0,1,16,0,8,1
"COG4774",7,3,28,0,15,0
"COG4775",483,1136,625,360,512,1045
"COG4776",7,0,2,0,3,1
"COG4778",10,1,10,1,4,2
"COG4779",3,0,5,0,3,0
"COG4783",24,48,22,0,38,69
"COG4784",12,201,90,18,94,0
"COG4785",2,3,0,0,3,1
"COG4786",335,52,35,103,69,53
"COG4787",0,0,15,0,3,0
"COG4789",2,7,20,0,8,1
"COG4790",1,3,11,0,3,1
"COG4791",0,1,9,0,10,0
"COG4792",2,4,9,0,0,0
"COG4794",1,4,2,0,3,0
"COG4795",4,3,14,0,9,1
"COG4796",15,36,22,0,30,50
"COG4797",1,0,0,0,0,0
"COG4799",834,947,1146,1039,870,655
"COG4803",0,0,9,0,0,1
"COG4804",1186,880,860,915,946,1867
"COG4805",210,58,106,286,124,128
"COG4806",187,229,369,316,317,247
"COG4807",0,2,4,0,3,0
"COG4808",0,0,7,0,7,1
"COG4809",12,0,0,0,0,1
"COG4810",14,14,37,32,28,29
"COG4811",2,0,4,0,3,0
"COG4812",1,3,11,2,3,4
"COG4813",12,0,0,14,1,2
"COG4814",2,0,0,1,1,2
"COG4816",9,14,45,27,64,16
"COG4819",9,7,17,8,19,14
"COG4820",4,9,34,20,27,7
"COG4821",11,6,24,13,5,0
"COG4822",302,182,309,327,321,175
"COG4823",612,261,182,401,507,633
"COG4824",43,25,29,25,13,28
"COG4825",0,0,0,0,0,1
"COG4826",333,153,19,156,71,309
"COG4828",29,19,76,72,209,4
"COG4829",0,0,0,0,1,0
"COG4832",69,19,14,68,26,49
"COG4833",92,728,1031,722,1022,29
"COG4834",16,10,1,9,7,0
"COG4835",0,0,0,1,0,0
"COG4839",7,0,0,0,2,0
"COG4842",14,2,1,29,15,5
"COG4843",5,0,0,0,0,0
"COG4845",143,301,252,123,226,60
"COG4849",96,0,0,0,0,0
"COG4850",0,1,0,1,0,4
"COG4851",2,1,0,3,3,4
"COG4856",333,100,45,310,114,190
"COG4857",4,11,37,16,34,10
"COG4859",7,10,1,3,1,8
"COG4861",82,0,0,0,0,0
"COG4862",113,41,38,109,75,65
"COG4864",155,266,346,221,279,45
"COG4865",6,0,47,0,4,0
"COG4866",284,283,421,393,388,98
"COG4868",323,342,96,180,99,678
"COG4869",77,16,47,102,42,46
"COG4870",355,30,48,373,132,90
"COG4874",22,19,138,66,44,4
"COG4877",23,3,2,12,6,16
"COG4878",62,4,27,59,11,35
"COG4880",40,12,2,150,10,50
"COG4884",0,3,30,11,4,0
"COG4886",308,830,262,374,603,460
"COG4887",81,116,105,71,84,66
"COG4889",160,750,115,23,0,19
"COG4890",0,0,1,0,0,0
"COG4894",64,16,10,60,15,37
"COG4898",2,2,0,0,0,1
"COG4903",7,0,0,1,0,0
"COG4905",477,76,105,427,180,261
"COG4907",4,11,26,1,3,12
"COG4908",0,0,0,7,2,1
"COG4909",7,37,56,8,13,7
"COG4910",4,8,24,3,1,2
"COG4912",318,266,217,310,262,207
"COG4913",126,53,500,157,297,132
"COG4916",3,0,37,58,0,0
"COG4917",6,14,41,28,31,19
"COG4922",3,2,0,0,0,2
"COG4924",11,4,150,0,84,5
"COG4925",15,22,39,16,16,21
"COG4926",5,8,0,15,71,3
"COG4927",100,9,8,21,22,2
"COG4928",446,139,29,412,516,12
"COG4929",4,1,34,22,48,1
"COG4930",153,37,0,282,141,139
"COG4932",637,84,314,1395,242,453
"COG4933",9,39,0,23,45,139
"COG4936",121,19,21,15,78,24
"COG4937",61,312,129,77,61,345
"COG4938",61,657,11,35,304,588
"COG4939",1,0,0,0,0,0
"COG4940",16,3,3,2,0,5
"COG4942",109,61,177,101,180,17
"COG4943",1,4,24,0,27,1
"COG4946",526,1191,2094,957,1351,823
"COG4947",65,26,16,22,8,98
"COG4948",381,394,584,389,660,477
"COG4950",1,1,3,0,4,0
"COG4951",188,133,125,134,161,814
"COG4952",3,1,8,35,16,6
"COG4953",33,61,361,93,273,10
"COG4955",1,0,0,0,0,0
"COG4956",17,24,1,0,16,34
"COG4957",1,1,0,0,0,0
"COG4959",0,5,7,0,0,9
"COG4962",649,66,102,310,199,260
"COG4963",5,2,0,0,0,9
"COG4964",0,0,0,0,0,17
"COG4965",118,23,20,94,59,38
"COG4967",1,2,7,0,4,0
"COG4969",1,0,9,1,6,0
"COG4972",120,12,15,93,51,45
"COG4973",257,385,178,195,463,241
"COG4974",2155,2052,2386,1691,2153,1527
"COG4977",472,612,848,489,856,100
"COG4978",58,44,93,44,116,39
"COG4981",1,1,1,3,0,8
"COG4982",4,2,2,3,0,3
"COG4983",19,1,1,31,28,5
"COG4984",6,7,73,52,76,1
"COG4985",75,9,0,15,33,14
"COG4986",0,0,0,0,1,0
"COG4987",14,40,13,0,13,54
"COG4988",182,76,45,160,55,120
"COG4989",19,9,16,67,27,30
"COG4990",69,14,12,106,89,51
"COG4992",417,424,503,799,504,619
"COG4993",8,4,23,0,12,1
"COG4995",362,30,76,15,42,112
"COG4997",19,2,0,1,1,0
"COG4999",1817,709,1177,2752,2385,796
"COG5000",371,702,931,712,1030,259
"COG5001",1472,266,653,847,706,620
"COG5002",2519,2975,6472,4595,6307,2517
"COG5004",0,0,1,0,1,0
"COG5006",1,3,16,1,6,1
"COG5007",1,0,3,0,2,1
"COG5009",829,1218,623,501,563,1375
"COG5011",121,38,37,144,42,111
"COG5012",91,56,245,207,255,41
"COG5013",16,1,38,0,47,4
"COG5015",94,24,6,98,32,47
"COG5016",873,872,1222,950,998,725
"COG5017",37,17,2,29,20,23
"COG5018",149,24,51,154,77,122
"COG5026",8,46,62,60,175,83
"COG5029",0,1,0,6,0,0
"COG5039",7,81,103,8,252,3
"COG5048",5,0,0,0,0,8
"COG5108",1,49,0,0,0,1
"COG5146",137,182,71,47,42,188
"COG5184",175,3,1,4,3,158
"COG5206",2,18,0,0,0,0
"COG5263",147,47,570,199,464,151
"COG5266",9,2,8,0,10,1
"COG5268",0,1,4,0,0,3
"COG5271",2,2,22,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",3,2,0,4,2,1
"COG5279",490,50,41,436,251,194
"COG5280",50,24,23,6,8,28
"COG5281",21,16,48,5,6,13
"COG5282",0,0,0,2,0,4
"COG5283",352,52,290,335,196,107
"COG5285",1,0,0,0,0,0
"COG5293",11,6,2,55,3,1
"COG5294",1,0,0,0,0,0
"COG5295",33,10,81,0,256,16
"COG5298",2,0,1,3,0,1
"COG5301",2,10,55,1,16,8
"COG5302",0,0,2,0,3,0
"COG5305",52,0,0,124,0,11
"COG5309",1,0,0,20,0,4
"COG5314",1,0,0,0,1,0
"COG5319",4,3,0,0,4,1
"COG5322",5,0,2,0,0,1
"COG5324",19,0,0,1,2,1
"COG5337",55,10,2,68,17,38
"COG5339",4,1,17,0,21,1
"COG5340",9,3,0,17,1,4
"COG5341",24,6,17,8,5,9
"COG5345",15,1,6,0,0,1
"COG5353",0,0,0,0,0,1
"COG5360",25,1,48,7,1,0
"COG5361",24,1,0,2,0,30
"COG5362",2,1,40,0,44,1
"COG5368",103,150,448,179,227,34
"COG5373",2,6,82,50,90,1
"COG5377",112,27,40,78,69,47
"COG5383",1,0,12,0,8,0
"COG5393",0,0,2,0,2,0
"COG5401",25,0,0,5,0,0
"COG5404",0,2,6,0,6,0
"COG5405",11,41,25,0,15,52
"COG5410",36,224,151,414,85,11
"COG5412",111,41,30,28,12,82
"COG5413",5,0,0,0,0,0
"COG5418",1,0,5,2,9,2
"COG5421",102,92,6,40,197,151
"COG5423",4,9,2,1,6,7
"COG5424",1,0,0,0,0,0
"COG5426",0,4,4,3,18,0
"COG5427",7,2,15,122,32,45
"COG5433",696,807,566,522,630,259
"COG5434",1352,2539,2289,1928,2342,2842
"COG5437",0,2,0,0,5,0
"COG5438",56,58,91,133,74,96
"COG5441",0,7,17,0,32,9
"COG5444",36,0,4,21,0,5
"COG5445",0,1,15,0,7,0
"COG5449",0,0,5,0,0,0
"COG5455",0,0,2,0,3,0
"COG5457",0,0,1,0,0,0
"COG5459",10,0,0,0,0,2
"COG5463",1,2,6,0,4,0
"COG5464",21,312,45,10,44,477
"COG5471",0,3,20,0,0,0
"COG5474",1,0,16,2,0,0
"COG5476",9,11,21,15,13,8
"COG5482",1,0,0,1,0,1
"COG5483",1,1,0,0,0,0
"COG5484",8,17,39,0,11,10
"COG5485",0,0,0,1,1,0
"COG5492",538,153,352,485,406,247
"COG5493",0,0,0,5,0,0
"COG5495",69,31,12,117,19,43
"COG5496",78,123,49,90,54,63
"COG5498",157,331,257,308,99,489
"COG5499",2,1,14,0,5,0
"COG5503",1,0,0,0,0,0
"COG5504",0,1,4,0,6,2
"COG5505",40,6,26,30,70,38
"COG5507",0,1,4,0,4,0
"COG5510",0,0,1,0,3,0
"COG5511",74,20,103,10,6,19
"COG5512",10,36,0,1,1,37
"COG5514",2,3,0,0,0,0
"COG5517",0,1,6,0,2,0
"COG5518",12,0,18,14,3,3
"COG5519",24,13,138,14,3,12
"COG5520",175,579,800,618,652,331
"COG5522",19,13,10,20,1,20
"COG5523",178,139,116,209,101,64
"COG5525",108,26,108,11,17,5
"COG5527",52,46,19,27,34,33
"COG5529",5,6,1,0,7,0
"COG5532",2,0,7,0,0,0
"COG5542",107,0,1,49,3,30
"COG5544",1,0,3,0,2,0
"COG5545",974,2186,2249,1449,1353,3065
"COG5546",0,1,0,3,3,0
"COG5549",1,0,0,0,0,0
"COG5551",46,15,7,3,0,11
"COG5553",0,0,0,0,1,0
"COG5557",10,3,37,1,11,8
"COG5561",31,21,24,5,19,16
"COG5562",2,1,11,0,4,0
"COG5564",2,2,0,0,9,4
"COG5566",2,0,0,0,0,0
"COG5567",0,0,6,0,0,0
"COG5569",1,0,1,0,7,1
"COG5571",3,0,4,0,2,1
"COG5577",47,16,3,49,30,28
"COG5579",41,2,20,5,59,10
"COG5581",0,0,3,0,3,0
"COG5585",69,12,1,129,6,86
"COG5586",0,0,0,7,0,0
"COG5587",124,184,184,170,241,21
"COG5595",1,0,0,0,0,0
"COG5598",1,0,34,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",89,22,146,33,91,108
"COG5614",15,0,0,0,6,4
"COG5617",43,17,1,26,49,59
"COG5618",2,0,1,0,0,1
"COG5619",4,0,1,6,3,2
"COG5620",67,71,120,74,57,5
"COG5632",131,16,88,159,34,79
"COG5633",3,0,4,0,2,1
"COG5635",37,113,163,18,367,8
"COG5640",2,0,0,0,0,1
"COG5642",0,2,0,0,1,0
"COG5645",3,0,8,1,3,0
"COG5651",0,0,0,3,0,0
"COG5652",122,20,9,123,40,70
"COG5654",1,0,0,0,1,0
"COG5655",1,2,0,0,42,84
"COG5658",33,19,4,53,52,35
"COG5659",0,0,0,0,1,0
"COG5663",31,3,21,15,1,2
