"","NLM022","DLF012","NOM029","DLM018","DOM015","NOM001"
"COG4372",2,10,5,65,8,44
"COG4377",109,120,33,57,52,30
"COG4379",5,2,3,0,3,0
"COG4380",0,0,0,67,0,0
"COG4381",1,0,0,0,1,0
"COG4382",0,0,1,1,0,0
"COG4383",5,0,27,20,77,6
"COG4384",0,0,0,2,1,0
"COG4385",25,14,16,5,9,4
"COG4386",4,0,2,3,0,1
"COG4387",0,0,1,1,0,2
"COG4388",53,0,3,0,2,0
"COG4389",5,0,5,0,2,7
"COG4390",0,0,0,0,2,1
"COG4392",2,2,1,0,2,0
"COG4393",1,29,2,55,10,15
"COG4394",6,0,0,3,0,0
"COG4395",4,0,6,3,0,2
"COG4396",0,0,0,2,4,2
"COG4397",36,0,6,1,1,1
"COG4399",2,8,3,0,1,1
"COG4401",0,0,0,6,1,3
"COG4403",7,439,38,20,10,8
"COG4405",30,13,14,10,4,3
"COG4409",216,18,450,164,522,67
"COG4412",23,5,8,635,30,1186
"COG4413",17,1,124,14,151,4
"COG4420",1,6,2,5,11,3
"COG4421",5,0,259,33,1,0
"COG4422",295,225,211,222,469,154
"COG4430",21,6,69,61,66,9
"COG4443",36,73,22,54,42,26
"COG4445",0,2,1,0,0,0
"COG4448",4,0,0,22,0,11
"COG4452",46,22,82,10,43,5
"COG4453",7,4,1,0,3,1
"COG4456",3,1,2,1,0,0
"COG4457",5,0,9,5,75,2
"COG4458",2,0,9,4,2,0
"COG4460",0,1,0,0,2,0
"COG4463",14,36,21,51,50,27
"COG4464",243,289,311,148,240,142
"COG4465",142,181,78,108,73,80
"COG4466",3,9,6,11,1,0
"COG4467",0,6,7,0,0,3
"COG4468",297,597,186,367,321,261
"COG4469",0,5,1,0,1,1
"COG4470",0,5,6,0,1,2
"COG4471",0,3,2,1,0,2
"COG4472",96,140,62,100,74,66
"COG4473",0,7,11,0,0,5
"COG4474",55,5,45,40,136,21
"COG4475",61,63,31,50,50,32
"COG4476",1,9,3,0,2,1
"COG4477",2,42,15,14,2,6
"COG4478",1,21,7,1,2,2
"COG4479",0,1,1,0,0,2
"COG4481",45,89,37,35,24,23
"COG4483",0,4,1,0,0,1
"COG4485",850,952,561,636,777,338
"COG4487",12,5,7,84,1,5
"COG4492",140,78,66,118,97,65
"COG4495",25,4,2,9,2,27
"COG4496",117,79,61,107,109,83
"COG4499",2,0,10,8,1,9
"COG4502",0,0,0,12,0,0
"COG4506",177,294,109,128,149,126
"COG4508",3,10,0,0,0,1
"COG4509",336,1066,246,428,393,228
"COG4512",2,11,16,48,1,0
"COG4521",46,16,17,1,58,9
"COG4525",18,14,8,1,3,3
"COG4529",47,29,44,0,6,1
"COG4531",19,9,11,0,4,0
"COG4533",71,34,53,1,15,3
"COG4535",30,15,33,6,3,6
"COG4536",122,55,257,147,79,287
"COG4537",0,11,6,4,0,6
"COG4540",5,11,8,2,1,0
"COG4541",1,0,0,0,0,0
"COG4542",3,11,4,24,7,27
"COG4545",2,0,0,0,1,1
"COG4547",0,1,0,0,0,0
"COG4548",51,345,47,42,61,30
"COG4550",0,5,5,0,1,0
"COG4552",228,37,168,138,121,139
"COG4555",2,33,11,1,1,0
"COG4558",0,7,0,0,6,0
"COG4559",0,6,0,0,3,0
"COG4564",111,0,261,183,2,9
"COG4565",51,37,58,5,14,8
"COG4566",34,0,8,28,4,22
"COG4568",6,10,11,0,0,0
"COG4569",34,21,46,0,2,3
"COG4570",29,13,17,4,48,21
"COG4571",29,5,0,0,3,1
"COG4572",14,7,6,0,2,0
"COG4573",88,37,46,22,37,16
"COG4574",22,15,12,0,3,0
"COG4575",24,22,34,1,3,1
"COG4576",7,86,21,8,6,5
"COG4577",47,240,69,17,33,39
"COG4578",11,13,8,0,1,9
"COG4579",49,37,44,0,5,0
"COG4580",118,81,112,0,27,1
"COG4581",1,73,8,158,4,21
"COG4582",27,12,25,2,3,1
"COG4584",523,330,625,702,2235,196
"COG4585",276,190,578,699,171,173
"COG4586",3,2,18,31,3,58
"COG4587",0,5,21,24,3,34
"COG4589",33,13,92,10,32,8
"COG4590",0,0,0,2,0,0
"COG4591",391,67,621,544,460,251
"COG4592",18,10,20,0,0,0
"COG4594",1,4,3,0,4,2
"COG4597",32,21,37,7,1,0
"COG4598",20,14,24,0,7,2
"COG4603",193,171,142,185,284,159
"COG4604",20,12,21,46,10,2
"COG4605",30,11,24,27,8,8
"COG4606",18,12,25,54,9,2
"COG4607",18,9,30,29,6,3
"COG4608",410,804,336,359,289,278
"COG4615",41,21,28,0,8,0
"COG4618",0,0,0,0,0,1
"COG4619",26,27,19,7,4,1
"COG4623",222,27,325,136,299,27
"COG4624",983,1048,656,898,684,506
"COG4625",56,28,30,17,11,13
"COG4626",325,286,145,216,38,107
"COG4628",1,0,0,0,0,0
"COG4632",182,202,145,198,203,68
"COG4633",2,38,15,34,9,10
"COG4635",38,4,19,5,2,2
"COG4636",106,355,81,73,56,34
"COG4637",45,33,38,61,51,14
"COG4638",37,13,37,0,12,0
"COG4639",9,0,0,31,1,7
"COG4640",1,4,10,3,0,5
"COG4641",529,15,266,357,130,38
"COG4642",127,11,201,241,180,425
"COG4643",34,25,4,2,0,3
"COG4644",867,61,19,2,20,2
"COG4646",3006,1918,1143,1568,4085,2631
"COG4648",1,1,0,0,4,1
"COG4650",30,23,35,6,1,2
"COG4651",47,28,41,6,3,4
"COG4652",0,7,5,0,2,0
"COG4653",52,260,68,68,7,82
"COG4656",586,943,441,610,518,470
"COG4657",297,144,254,281,254,278
"COG4658",454,223,396,468,470,409
"COG4659",306,176,278,260,340,333
"COG4660",383,153,320,365,363,362
"COG4662",0,3,1,0,2,2
"COG4663",4,0,2,2,4,5
"COG4664",2,0,0,1,5,4
"COG4665",1,0,0,4,2,2
"COG4666",102,264,81,79,142,126
"COG4667",450,283,384,471,384,398
"COG4668",90,172,110,65,34,48
"COG4669",20,15,2,0,0,0
"COG4670",66,37,97,93,18,39
"COG4672",21,9,1,0,18,1
"COG4674",10,2,1,4,5,0
"COG4675",6,0,31,3,0,1
"COG4676",18,10,18,0,1,0
"COG4677",801,171,587,1051,758,898
"COG4678",7,2,0,0,1,2
"COG4679",12,6,15,19,11,14
"COG4680",14,6,39,15,32,148
"COG4681",22,12,15,3,4,2
"COG4682",14,13,23,0,4,1
"COG4683",1,0,0,10,2,1
"COG4684",47,55,56,27,28,41
"COG4685",41,15,40,0,1,0
"COG4687",3,29,3,14,0,11
"COG4688",3,8,0,0,0,0
"COG4690",430,65,461,622,328,687
"COG4692",354,61,692,526,260,1617
"COG4693",13,5,0,1,0,47
"COG4694",24,28,29,145,6,16
"COG4695",65,241,60,62,24,53
"COG4696",3,1,5,4,0,2
"COG4698",0,1,1,0,0,4
"COG4699",0,6,0,0,1,0
"COG4700",0,7,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",4,26,13,46,3,5
"COG4703",0,3,5,1,0,2
"COG4704",6,0,0,2,0,0
"COG4706",1,0,4,0,1,0
"COG4708",140,154,65,61,72,70
"COG4709",31,147,29,32,33,30
"COG4710",0,0,0,0,0,1
"COG4712",2,2,10,9,3,4
"COG4713",107,117,67,66,28,28
"COG4715",0,0,4,1,0,0
"COG4716",353,260,186,248,168,114
"COG4717",87,38,121,184,53,135
"COG4718",31,7,0,0,2,0
"COG4720",126,192,104,104,151,125
"COG4721",0,27,3,67,1,13
"COG4722",3,16,5,39,3,2
"COG4723",33,19,0,0,3,1
"COG4724",108,143,15,106,62,57
"COG4725",42,54,41,132,29,39
"COG4728",80,78,112,76,52,208
"COG4729",2,3,6,12,0,1
"COG4732",127,39,49,75,48,71
"COG4733",119,43,7,2,45,3
"COG4734",59,153,67,26,114,23
"COG4735",18,12,52,7,8,1
"COG4737",4,10,1,0,2,0
"COG4739",52,9,157,72,107,8
"COG4744",11,11,74,8,49,86
"COG4747",63,171,93,139,173,34
"COG4748",4,0,19,25,2,12
"COG4750",398,104,218,182,75,170
"COG4752",6,3,3,14,11,15
"COG4753",2725,6226,3242,2076,3217,1269
"COG4757",0,1,0,0,1,0
"COG4758",0,3,12,0,0,2
"COG4760",1,99,0,2,0,5
"COG4763",9,8,9,1,1,0
"COG4766",16,15,24,0,2,1
"COG4767",261,401,138,163,93,148
"COG4768",0,1,1,0,0,1
"COG4769",92,57,39,111,127,79
"COG4770",50,21,8,62,65,19
"COG4771",610,144,1484,782,1323,694
"COG4772",7,14,74,1,3,3
"COG4773",45,23,46,0,1,0
"COG4774",59,41,56,0,5,3
"COG4775",479,83,861,622,540,974
"COG4776",17,3,9,1,6,4
"COG4778",36,6,21,1,9,2
"COG4779",26,9,15,0,4,0
"COG4781",1,0,8,1,0,0
"COG4783",59,34,59,52,24,36
"COG4784",150,0,346,128,58,2
"COG4785",9,4,10,0,3,4
"COG4786",358,33,126,81,69,77
"COG4787",13,9,8,0,3,0
"COG4789",8,17,7,0,0,0
"COG4790",14,19,3,0,0,1
"COG4791",21,9,0,1,1,1
"COG4792",0,0,2,0,0,0
"COG4794",3,4,1,1,0,0
"COG4795",35,23,45,0,5,2
"COG4796",44,32,43,33,17,24
"COG4797",1,0,0,0,0,1
"COG4799",795,477,948,890,956,756
"COG4803",0,1,4,0,0,1
"COG4804",451,554,723,506,858,1790
"COG4805",287,448,181,246,117,89
"COG4806",267,45,387,348,261,46
"COG4807",8,7,3,0,3,0
"COG4808",20,20,21,1,2,0
"COG4809",0,9,0,0,0,2
"COG4810",24,218,38,10,10,17
"COG4811",13,9,25,0,1,0
"COG4812",14,6,19,5,3,0
"COG4813",4,9,3,14,3,4
"COG4814",0,12,13,0,1,5
"COG4816",24,206,36,8,9,20
"COG4819",22,29,18,16,5,9
"COG4820",26,134,36,5,7,9
"COG4821",5,64,4,34,12,4
"COG4822",224,180,268,218,359,144
"COG4823",200,466,88,171,88,355
"COG4824",24,127,12,40,9,23
"COG4825",1,1,0,0,1,0
"COG4826",59,359,48,107,85,132
"COG4828",4,6,65,6,33,11
"COG4829",0,0,0,0,2,0
"COG4832",48,78,28,105,16,31
"COG4833",503,2,604,492,366,26
"COG4834",2,0,0,4,20,10
"COG4835",0,4,3,1,0,4
"COG4839",0,1,1,0,0,3
"COG4842",0,0,0,14,0,37
"COG4843",0,0,0,1,0,1
"COG4845",175,12,317,177,243,44
"COG4849",0,0,0,1,0,0
"COG4850",0,22,0,29,1,7
"COG4851",2,37,2,6,0,7
"COG4856",306,243,147,288,180,171
"COG4857",5,13,20,5,4,2
"COG4858",0,10,5,1,0,5
"COG4859",3,17,8,18,19,25
"COG4861",72,0,0,0,0,0
"COG4862",171,188,110,76,23,54
"COG4864",164,25,207,146,265,51
"COG4865",3,31,0,6,11,1
"COG4866",264,389,391,413,379,98
"COG4868",296,223,162,300,313,600
"COG4869",44,317,54,50,87,40
"COG4870",367,829,195,140,83,85
"COG4871",0,1,0,0,0,0
"COG4874",11,13,24,0,49,0
"COG4877",16,3,4,15,13,10
"COG4878",72,514,15,59,7,47
"COG4880",105,9,57,60,178,89
"COG4884",6,2,23,0,1,1
"COG4886",560,476,486,552,577,717
"COG4887",49,8,79,103,122,98
"COG4889",77,321,597,8,10,47
"COG4890",3,4,1,0,1,0
"COG4892",0,3,0,0,2,0
"COG4894",74,119,39,56,45,33
"COG4898",0,3,4,27,0,0
"COG4903",0,1,4,0,0,0
"COG4905",559,360,214,487,273,231
"COG4907",3,8,0,29,0,2
"COG4908",0,5,0,0,0,0
"COG4909",25,34,23,4,19,13
"COG4910",6,8,8,0,3,6
"COG4912",186,222,198,215,312,151
"COG4913",172,37,201,215,138,70
"COG4916",0,4,0,9,20,3
"COG4917",30,122,46,8,13,19
"COG4922",1,0,4,31,0,4
"COG4924",0,10,53,36,0,1
"COG4925",5,11,13,10,58,15
"COG4926",17,47,7,11,7,30
"COG4927",7,34,25,1,5,2
"COG4928",113,61,239,52,24,13
"COG4929",4,0,11,1,13,4
"COG4930",88,52,113,122,258,179
"COG4932",628,3028,526,835,753,702
"COG4933",10,0,4,22,11,2
"COG4936",115,25,67,65,37,45
"COG4937",89,12,141,153,80,304
"COG4938",100,10,3,48,16,8
"COG4939",0,6,0,0,0,0
"COG4940",2,4,4,13,9,11
"COG4942",65,15,129,124,64,13
"COG4943",81,54,80,0,8,3
"COG4946",683,129,912,565,1096,725
"COG4947",119,30,16,104,51,65
"COG4948",467,173,442,407,443,455
"COG4950",13,3,13,0,3,0
"COG4951",27,52,213,232,94,55
"COG4952",2,0,3,1,2,4
"COG4953",38,13,133,27,59,13
"COG4956",6,26,8,44,15,33
"COG4957",0,0,4,1,0,0
"COG4959",0,0,0,4,0,2
"COG4962",573,328,225,335,328,342
"COG4963",16,0,14,8,98,42
"COG4964",1,0,0,2,3,21
"COG4965",134,223,64,102,126,34
"COG4967",8,11,11,0,2,0
"COG4969",8,9,9,0,4,2
"COG4972",169,123,15,61,27,71
"COG4973",145,26,548,266,267,44
"COG4974",1533,1722,2116,1837,2137,3864
"COG4975",0,4,2,9,0,0
"COG4977",384,59,320,367,580,1581
"COG4978",45,147,62,41,53,23
"COG4981",1,104,6,182,4,11
"COG4982",4,100,3,164,2,15
"COG4983",11,0,26,25,1,42
"COG4984",17,0,12,2,33,8
"COG4985",83,1,0,24,29,37
"COG4986",0,22,0,2,0,0
"COG4987",38,39,33,14,8,14
"COG4988",169,360,160,167,132,105
"COG4989",52,420,59,62,16,50
"COG4990",145,401,14,92,18,32
"COG4992",698,788,650,788,673,559
"COG4993",56,39,51,0,11,3
"COG4995",23,0,67,498,48,3
"COG4997",2,147,0,1,2,0
"COG4999",2146,1043,54,1373,1650,1383
"COG5000",294,49,408,400,710,272
"COG5001",1665,2752,729,890,630,629
"COG5002",2697,482,4076,3162,5062,3156
"COG5004",3,3,5,0,0,0
"COG5006",24,32,27,20,5,2
"COG5007",10,7,11,0,5,0
"COG5009",493,285,601,851,506,1162
"COG5011",122,221,81,110,136,107
"COG5012",50,497,205,33,143,27
"COG5013",137,91,100,38,12,7
"COG5015",84,252,43,103,40,30
"COG5016",704,547,686,682,871,787
"COG5017",44,20,6,13,35,9
"COG5018",187,399,46,125,90,107
"COG5026",13,0,114,64,20,20
"COG5029",0,0,8,0,0,0
"COG5039",5,92,20,135,5,16
"COG5048",5,0,0,3,0,9
"COG5108",0,24,1,8,0,0
"COG5146",55,4,33,48,175,149
"COG5184",52,0,25,172,24,92
"COG5206",25,0,0,2,1,5
"COG5263",105,448,190,171,206,193
"COG5265",4,0,5,0,0,0
"COG5266",8,0,9,6,13,6
"COG5268",0,0,0,2,0,0
"COG5271",2,0,0,0,0,0
"COG5272",0,1,2,0,0,0
"COG5276",3,1,10,13,3,7
"COG5279",593,976,142,250,334,177
"COG5280",569,277,5,58,5,44
"COG5281",137,52,6,13,22,26
"COG5282",0,36,0,56,0,6
"COG5283",138,82,100,214,45,152
"COG5285",0,1,1,0,1,0
"COG5293",0,0,18,0,0,0
"COG5294",1,2,0,0,0,0
"COG5295",68,106,66,83,63,20
"COG5298",0,4,8,3,18,3
"COG5301",26,44,33,2,1,4
"COG5302",0,1,1,0,2,1
"COG5305",42,73,14,54,13,14
"COG5309",0,0,0,1,1,2
"COG5314",1,0,2,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",1,0,2,0,4,1
"COG5324",4,0,1,55,2,10
"COG5337",82,450,22,41,14,32
"COG5339",72,51,85,0,6,4
"COG5340",1,0,10,32,0,0
"COG5341",44,3,10,27,26,7
"COG5345",0,0,6,0,0,0
"COG5353",0,3,1,0,0,1
"COG5360",1,0,11,0,7,22
"COG5361",69,0,12,10,28,17
"COG5362",5,0,1,1,13,4
"COG5368",175,0,518,149,335,17
"COG5373",14,0,38,6,35,2
"COG5377",107,2,47,58,141,68
"COG5383",28,19,24,0,2,2
"COG5393",7,3,11,0,2,0
"COG5404",18,11,20,0,1,1
"COG5405",20,9,16,24,7,16
"COG5410",30,0,9,27,177,14
"COG5412",41,476,35,41,9,111
"COG5413",1,0,1,0,1,0
"COG5418",1,3,2,1,0,3
"COG5421",264,557,35,255,8,133
"COG5423",0,0,10,4,5,11
"COG5424",1,0,1,0,0,0
"COG5426",4,6,5,0,5,1
"COG5427",12,471,44,22,15,23
"COG5433",375,81,183,627,131,57
"COG5434",1764,356,2553,2009,2331,2310
"COG5437",21,2,4,0,0,7
"COG5438",160,563,58,42,68,64
"COG5441",1,6,10,3,7,6
"COG5444",46,0,1,8,5,8
"COG5445",48,25,43,0,4,1
"COG5449",0,2,0,0,0,0
"COG5455",7,4,7,0,0,0
"COG5457",0,1,3,0,0,0
"COG5459",1,0,0,1,0,0
"COG5463",32,12,17,0,2,0
"COG5464",86,230,119,7,53,391
"COG5471",11,1,0,0,0,0
"COG5475",5,3,7,0,0,0
"COG5476",2,26,6,19,6,24
"COG5482",2,0,2,1,1,0
"COG5483",2,0,8,0,3,0
"COG5484",31,40,39,2,1,2
"COG5485",5,2,23,3,1,0
"COG5492",772,728,591,427,887,171
"COG5493",2,0,1,0,1,0
"COG5495",73,7,48,47,75,71
"COG5496",80,49,52,159,141,70
"COG5498",111,9,133,139,79,575
"COG5499",19,17,22,0,1,0
"COG5503",0,1,5,0,0,0
"COG5504",0,0,6,0,1,2
"COG5505",108,11,38,49,13,28
"COG5506",0,3,2,0,0,2
"COG5507",8,5,10,0,1,0
"COG5510",6,5,5,0,3,0
"COG5511",130,23,11,28,44,22
"COG5512",1,18,6,65,10,37
"COG5514",0,0,6,0,1,2
"COG5517",15,6,9,0,0,0
"COG5518",17,18,17,39,1,6
"COG5519",50,4,49,22,8,14
"COG5520",268,70,727,275,438,827
"COG5521",1,1,2,0,0,0
"COG5522",16,0,13,18,9,9
"COG5523",224,243,226,166,123,120
"COG5525",174,39,42,23,71,16
"COG5527",138,25,151,137,60,232
"COG5529",13,11,13,0,7,0
"COG5532",17,0,0,0,2,1
"COG5542",58,3,30,34,55,39
"COG5544",7,2,9,0,1,0
"COG5545",711,1000,613,783,1263,2546
"COG5546",0,0,1,2,1,0
"COG5549",0,1,7,1,1,2
"COG5551",27,11,37,40,9,9
"COG5557",27,21,29,3,7,10
"COG5561",14,135,10,12,15,6
"COG5562",2,7,17,0,5,0
"COG5564",0,0,11,0,1,0
"COG5565",2,0,0,0,0,0
"COG5567",11,8,14,0,2,0
"COG5569",9,8,11,0,1,0
"COG5571",12,11,20,0,1,0
"COG5577",81,105,26,47,12,28
"COG5578",0,4,0,0,0,0
"COG5579",3,0,12,56,3,106
"COG5581",25,12,35,0,1,0
"COG5585",179,219,36,32,249,144
"COG5586",0,1,0,0,1,1
"COG5587",94,20,178,170,227,16
"COG5595",2,0,2,1,0,1
"COG5598",1,0,8,5,0,0
"COG5606",0,0,0,0,7,0
"COG5610",139,273,91,109,81,39
"COG5614",5,2,23,18,0,2
"COG5617",178,6,12,95,3,10
"COG5618",3,0,4,0,2,0
"COG5619",8,82,7,2,1,5
"COG5620",113,72,23,35,2,10
"COG5632",129,138,70,116,57,80
"COG5633",9,3,9,0,1,1
"COG5635",72,329,0,9,0,3
"COG5640",1,0,0,0,3,0
"COG5642",0,0,2,0,0,0
"COG5645",20,18,7,0,4,1
"COG5646",0,14,0,1,0,0
"COG5651",1,0,0,27,0,1
"COG5652",95,73,80,97,91,70
"COG5654",0,2,1,0,0,0
"COG5655",76,6,5,3,27,1
"COG5658",56,178,67,57,40,19
"COG5659",0,0,0,0,1,0
"COG5663",7,0,2,10,32,2
