"","DLF001","NLF008","DLM027","DOM008","NOM004","NLM022"
"COG4357",0,5,7,0,0,1
"COG4359",1,1,0,0,2,1
"COG4372",14,89,82,27,2,1
"COG4373",0,0,0,0,1,1
"COG4377",7,8,38,1,27,75
"COG4379",0,20,7,11,19,1
"COG4380",0,0,0,0,0,0
"COG4381",0,5,0,3,11,2
"COG4382",0,0,0,0,2,0
"COG4383",22,274,0,42,93,4
"COG4384",0,6,4,9,12,1
"COG4385",9,9,0,18,25,33
"COG4386",0,30,0,15,36,5
"COG4387",1,2,0,0,0,1
"COG4388",1,2,0,0,1,54
"COG4389",0,0,2,0,1,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,1,1,2
"COG4393",0,0,50,0,0,3
"COG4394",2,14,12,2,27,3
"COG4395",1,22,7,3,21,8
"COG4396",2,0,0,1,1,0
"COG4397",4,4,0,0,1,30
"COG4399",7,0,0,2,11,3
"COG4401",4,32,1,1,0,0
"COG4403",13,120,21,17,37,6
"COG4405",0,5,41,1,27,32
"COG4408",1,0,0,0,6,0
"COG4409",449,269,152,531,490,243
"COG4412",8,198,105,3,16,43
"COG4413",161,162,8,233,57,22
"COG4420",0,0,2,0,1,0
"COG4421",164,15,0,5,0,4
"COG4422",725,544,173,656,407,288
"COG4430",165,71,19,44,24,12
"COG4443",8,5,52,30,15,34
"COG4445",0,0,0,2,1,3
"COG4448",12,81,0,1,0,3
"COG4452",162,96,0,75,110,53
"COG4453",0,3,0,9,4,9
"COG4456",0,0,2,10,0,1
"COG4457",9,19,2,0,2,2
"COG4458",5,8,1,0,2,1
"COG4460",0,0,0,2,2,1
"COG4463",13,13,41,30,9,15
"COG4464",102,188,290,351,139,247
"COG4465",38,55,73,19,35,84
"COG4466",0,0,32,0,0,2
"COG4467",0,0,55,0,0,0
"COG4468",87,199,358,80,99,294
"COG4469",0,0,95,1,0,0
"COG4470",0,0,89,0,0,0
"COG4471",0,0,16,0,0,0
"COG4472",33,36,92,23,30,78
"COG4473",0,0,145,0,0,0
"COG4474",452,41,74,43,23,40
"COG4475",12,24,28,27,25,91
"COG4476",2,0,14,1,2,1
"COG4477",0,0,164,4,5,2
"COG4478",2,2,76,1,1,4
"COG4479",0,0,21,2,0,0
"COG4481",18,30,61,19,21,55
"COG4483",0,0,34,0,0,0
"COG4485",105,31,601,94,199,853
"COG4487",0,4,2,0,0,15
"COG4492",36,41,109,54,49,133
"COG4495",3,0,4,7,4,32
"COG4496",26,45,123,26,40,118
"COG4499",0,8,43,1,16,1
"COG4502",0,0,0,0,26,0
"COG4506",38,52,153,22,32,107
"COG4508",0,0,0,0,1,2
"COG4509",110,74,348,134,149,335
"COG4512",2,0,23,0,0,3
"COG4521",10,15,4,22,65,41
"COG4525",0,9,1,8,7,17
"COG4529",6,16,0,34,16,43
"COG4531",3,8,0,3,10,23
"COG4533",3,28,6,31,44,78
"COG4535",5,28,14,18,31,33
"COG4536",179,59,181,89,259,130
"COG4537",4,0,0,0,1,0
"COG4540",3,9,50,20,23,6
"COG4541",0,6,0,0,4,0
"COG4542",8,42,42,15,2,4
"COG4545",0,0,0,0,0,1
"COG4547",0,7,0,0,0,1
"COG4548",62,39,14,55,56,41
"COG4550",0,0,0,1,0,0
"COG4552",237,152,295,279,204,228
"COG4555",11,1,0,11,4,4
"COG4558",0,0,0,12,8,1
"COG4559",0,1,0,22,18,0
"COG4564",0,65,0,4,4,114
"COG4565",11,23,5,27,53,59
"COG4566",14,71,74,76,99,36
"COG4568",1,5,1,3,5,7
"COG4569",5,15,5,1,12,29
"COG4570",18,4,6,24,26,22
"COG4571",6,5,0,63,18,13
"COG4572",1,3,3,3,0,10
"COG4573",10,77,45,27,20,77
"COG4574",8,5,0,4,8,10
"COG4575",7,13,2,24,13,40
"COG4576",8,17,25,22,23,10
"COG4577",41,27,91,97,88,50
"COG4578",6,66,1,6,10,9
"COG4579",2,14,3,15,14,21
"COG4580",11,33,8,51,38,58
"COG4581",0,1,114,0,1,0
"COG4582",6,9,2,8,9,20
"COG4584",914,630,1472,1880,268,525
"COG4585",84,134,289,280,147,280
"COG4586",12,4,0,5,12,2
"COG4587",10,5,1,10,13,1
"COG4589",124,59,16,29,28,23
"COG4590",0,0,0,0,0,0
"COG4591",609,605,197,554,719,366
"COG4592",3,8,1,10,9,20
"COG4594",0,0,0,1,1,0
"COG4597",3,28,12,14,27,29
"COG4598",1,5,2,14,14,15
"COG4603",103,89,162,107,115,185
"COG4604",18,5,5,14,15,13
"COG4605",19,2,6,15,14,27
"COG4606",10,2,11,20,16,20
"COG4607",12,4,14,12,8,18
"COG4608",194,329,459,242,293,386
"COG4615",5,18,3,23,12,35
"COG4618",0,7,0,0,0,0
"COG4619",2,3,50,7,15,29
"COG4623",370,403,50,433,257,226
"COG4624",770,651,831,775,935,1007
"COG4625",17,20,15,7,64,45
"COG4626",395,131,575,167,321,307
"COG4627",1,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",632,419,129,204,322,172
"COG4633",0,0,89,6,0,2
"COG4635",31,23,2,23,33,27
"COG4636",60,38,77,23,26,111
"COG4637",1,70,185,13,273,61
"COG4638",6,12,1,3,13,45
"COG4639",3,133,93,30,1,8
"COG4640",0,0,98,0,2,0
"COG4641",4,0,226,5,54,531
"COG4642",272,173,161,201,175,130
"COG4643",2,56,7,11,37,28
"COG4644",4,45,17,47,6,893
"COG4646",1363,3354,1096,1386,510,2996
"COG4648",0,3,5,0,3,1
"COG4650",5,26,14,7,20,32
"COG4651",9,45,7,28,46,64
"COG4652",8,0,0,0,0,0
"COG4653",170,9,86,58,211,31
"COG4656",319,398,544,462,403,568
"COG4657",164,189,275,240,206,299
"COG4658",275,315,433,430,384,503
"COG4659",234,241,268,278,296,333
"COG4660",219,264,334,194,167,232
"COG4662",1,6,0,0,1,1
"COG4663",0,11,0,0,2,2
"COG4664",0,8,1,0,1,4
"COG4665",0,3,0,0,0,0
"COG4666",45,138,152,90,63,93
"COG4667",281,254,425,254,201,443
"COG4668",47,193,76,54,61,127
"COG4669",8,7,0,0,25,20
"COG4670",26,39,412,115,118,85
"COG4672",0,12,2,21,10,32
"COG4674",11,0,1,0,0,16
"COG4675",5,112,0,0,0,3
"COG4676",2,5,4,5,7,22
"COG4677",900,747,339,863,919,792
"COG4678",49,8,0,19,12,5
"COG4679",5,0,25,0,4,13
"COG4680",65,19,62,100,115,14
"COG4681",4,13,6,6,16,20
"COG4682",4,7,1,7,12,15
"COG4683",0,0,0,2,7,0
"COG4684",37,4,91,35,34,33
"COG4685",5,15,4,16,17,38
"COG4687",0,0,37,3,5,2
"COG4688",0,0,0,29,61,2
"COG4690",226,275,955,487,303,391
"COG4692",674,458,257,291,621,349
"COG4693",7,9,2,13,13,6
"COG4694",0,260,88,267,34,18
"COG4695",316,58,215,74,302,73
"COG4696",1,5,0,2,0,5
"COG4698",0,0,16,0,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,9,0,0,0,0
"COG4702",0,3,19,1,1,1
"COG4703",0,0,7,1,2,0
"COG4704",33,8,0,0,3,4
"COG4706",0,13,1,0,9,3
"COG4708",23,37,106,35,26,117
"COG4709",17,8,56,25,23,33
"COG4710",0,0,0,0,0,0
"COG4712",1,8,0,1,84,4
"COG4713",26,2,3,24,33,87
"COG4715",27,0,0,0,41,2
"COG4716",71,94,534,39,65,373
"COG4717",44,16,386,46,70,66
"COG4718",1,2,1,28,15,23
"COG4720",31,12,198,40,31,140
"COG4721",2,0,91,0,16,0
"COG4722",0,0,40,10,6,4
"COG4723",0,5,0,31,9,27
"COG4724",16,33,24,11,4,104
"COG4725",35,22,31,13,40,41
"COG4728",60,65,128,50,49,72
"COG4729",1,0,0,14,0,2
"COG4731",0,0,0,0,0,0
"COG4732",15,16,92,47,43,135
"COG4733",2,44,5,97,59,116
"COG4734",76,190,30,175,100,65
"COG4735",2,12,2,39,14,19
"COG4737",1,1,0,6,6,2
"COG4739",150,196,10,198,171,61
"COG4744",71,71,84,92,70,14
"COG4747",170,151,58,272,217,66
"COG4748",0,5,1,3,17,8
"COG4750",162,156,220,91,205,390
"COG4752",6,2,49,7,9,2
"COG4753",6072,2933,1068,4438,4577,2725
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",8,34,0,0,0,1
"COG4763",0,45,1,17,15,9
"COG4766",7,12,0,19,14,22
"COG4767",46,13,198,47,63,263
"COG4768",0,0,77,0,0,0
"COG4769",25,44,142,39,50,142
"COG4770",0,0,50,0,0,59
"COG4771",2482,2090,434,2628,1923,575
"COG4772",72,1,3,59,28,5
"COG4773",2,14,1,32,25,43
"COG4774",12,20,2,25,29,52
"COG4775",648,828,470,783,572,447
"COG4776",0,4,4,4,7,6
"COG4778",9,17,2,8,16,23
"COG4779",1,5,1,5,6,13
"COG4781",0,0,205,0,0,0
"COG4783",32,122,95,80,42,44
"COG4784",38,89,2,62,54,163
"COG4785",0,3,3,16,5,13
"COG4786",21,17,93,40,54,331
"COG4787",1,7,0,3,7,12
"COG4789",11,19,1,0,47,4
"COG4790",11,8,2,0,8,3
"COG4791",9,9,0,0,14,20
"COG4792",3,5,0,0,2,0
"COG4794",3,4,0,0,8,4
"COG4795",11,16,2,24,12,36
"COG4796",22,52,88,48,41,53
"COG4797",0,0,0,5,0,1
"COG4799",968,941,677,1030,1222,756
"COG4803",2,2,0,1,0,1
"COG4804",1001,870,840,1429,922,455
"COG4805",46,30,204,69,110,298
"COG4806",354,328,89,410,379,268
"COG4807",2,1,0,1,8,6
"COG4808",5,5,2,11,12,6
"COG4809",0,0,0,0,0,0
"COG4810",20,18,34,30,25,22
"COG4811",0,3,1,9,10,13
"COG4812",6,13,2,5,10,15
"COG4813",3,0,3,0,0,4
"COG4814",0,0,393,0,0,1
"COG4816",20,19,43,68,44,24
"COG4819",5,8,1,14,35,25
"COG4820",11,18,2,28,37,22
"COG4821",25,14,4,15,14,5
"COG4822",331,375,308,524,447,236
"COG4823",198,256,380,260,173,165
"COG4824",23,28,57,12,30,20
"COG4825",2,0,0,0,0,1
"COG4826",10,24,89,25,62,61
"COG4828",188,46,6,86,158,12
"COG4829",0,0,0,1,1,0
"COG4832",12,5,164,31,20,68
"COG4833",1395,483,44,496,710,503
"COG4834",12,0,0,0,0,4
"COG4835",0,0,36,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,6,4,3,0
"COG4843",0,0,0,0,0,0
"COG4845",547,211,96,224,137,128
"COG4849",1,0,0,0,1,0
"COG4850",0,0,49,0,0,0
"COG4851",4,0,172,0,3,2
"COG4853",0,0,122,0,0,0
"COG4856",74,119,387,55,98,286
"COG4857",15,7,1,15,31,4
"COG4858",0,0,133,0,0,0
"COG4859",4,6,44,1,5,12
"COG4861",39,0,0,0,1,51
"COG4862",18,14,198,26,63,162
"COG4864",283,318,101,233,186,129
"COG4865",4,4,3,1,21,1
"COG4866",268,241,151,430,390,282
"COG4868",52,60,386,62,86,247
"COG4869",31,28,48,42,70,30
"COG4870",21,15,139,32,71,369
"COG4871",0,0,0,0,0,0
"COG4874",52,44,1,43,82,9
"COG4877",0,12,32,3,1,28
"COG4878",3,8,19,9,3,58
"COG4880",22,1,76,11,26,104
"COG4884",8,3,0,7,35,4
"COG4886",555,712,422,447,432,548
"COG4887",63,96,32,87,110,74
"COG4889",81,173,0,127,167,73
"COG4890",0,0,0,2,2,3
"COG4892",0,0,35,0,0,0
"COG4894",17,3,31,13,7,67
"COG4895",1,0,0,3,0,0
"COG4898",5,3,0,0,5,2
"COG4903",0,0,1,0,2,0
"COG4905",101,100,544,87,183,561
"COG4907",8,1,9,0,4,1
"COG4908",9,0,7,3,0,0
"COG4909",38,14,4,56,51,21
"COG4910",5,6,0,5,19,4
"COG4912",398,270,236,295,320,217
"COG4913",17,134,368,4,12,121
"COG4916",0,7,0,16,65,0
"COG4917",17,16,23,40,30,48
"COG4922",5,0,33,2,0,4
"COG4924",0,0,24,1,5,1
"COG4925",30,48,9,41,28,8
"COG4926",0,5,115,43,62,16
"COG4927",20,6,3,10,2,7
"COG4928",46,147,21,66,25,115
"COG4929",64,28,1,12,49,1
"COG4930",177,90,212,8,10,69
"COG4932",400,179,770,438,267,661
"COG4933",12,4,87,33,3,14
"COG4936",26,5,23,49,44,96
"COG4937",80,81,155,54,156,95
"COG4938",17,204,224,30,6,128
"COG4939",7,0,0,0,0,1
"COG4940",16,10,2,17,12,2
"COG4942",244,228,30,184,212,72
"COG4943",9,31,3,30,47,74
"COG4946",1594,1041,470,1088,1645,681
"COG4947",14,98,83,1,25,77
"COG4948",440,641,692,674,496,431
"COG4950",3,2,0,13,4,8
"COG4951",193,53,178,30,65,17
"COG4952",1,54,1,15,3,1
"COG4953",206,147,30,235,227,70
"COG4955",0,0,22,1,0,1
"COG4956",20,57,132,39,10,11
"COG4957",0,1,0,0,0,0
"COG4959",1,1,0,0,0,0
"COG4962",76,40,215,97,122,573
"COG4963",0,5,15,1,0,14
"COG4964",12,0,22,0,1,1
"COG4965",14,7,75,27,45,109
"COG4967",1,5,1,7,8,14
"COG4969",4,8,2,2,13,16
"COG4972",16,8,40,12,17,181
"COG4973",239,151,81,256,232,261
"COG4974",2250,2346,1030,2274,2301,1561
"COG4975",0,0,162,0,0,0
"COG4977",986,670,50,526,1407,392
"COG4978",142,77,30,125,149,35
"COG4981",0,0,124,0,0,2
"COG4982",0,0,161,0,0,0
"COG4983",14,2,6,4,3,5
"COG4984",138,44,2,38,65,13
"COG4985",0,4,7,1,4,81
"COG4986",0,0,1,0,0,0
"COG4987",24,73,196,30,27,31
"COG4988",71,100,444,56,78,188
"COG4989",15,11,126,17,22,43
"COG4990",32,13,87,12,13,154
"COG4992",458,814,724,607,690,767
"COG4993",5,16,5,29,35,56
"COG4995",193,75,0,55,113,38
"COG4997",0,0,0,0,1,1
"COG4999",10,2084,833,2030,2739,2112
"COG5000",1245,741,323,873,1123,406
"COG5001",457,159,542,194,354,1145
"COG5002",7273,5648,1331,6066,7881,2812
"COG5004",0,1,0,1,1,3
"COG5005",0,0,0,0,0,0
"COG5006",2,11,7,13,12,18
"COG5007",0,2,0,2,3,6
"COG5009",530,739,698,606,660,514
"COG5011",36,85,157,41,50,119
"COG5012",281,245,16,276,186,44
"COG5013",21,54,36,86,61,135
"COG5015",101,22,30,29,37,86
"COG5016",1060,1015,594,1061,1158,734
"COG5017",1,43,28,23,2,28
"COG5018",24,55,153,26,62,203
"COG5026",234,181,159,119,108,8
"COG5029",22,4,20,46,21,0
"COG5039",78,14,1,4,41,2
"COG5048",0,0,0,0,0,3
"COG5108",0,2,0,28,4,0
"COG5146",59,90,60,155,73,56
"COG5184",0,155,0,0,8,47
"COG5206",0,4,0,13,9,29
"COG5263",305,75,392,298,377,159
"COG5265",8,2,2,0,10,3
"COG5266",5,6,3,2,0,6
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,6
"COG5272",0,0,0,0,0,0
"COG5276",15,6,2,3,10,7
"COG5279",41,74,151,83,130,627
"COG5280",4,8,2,29,28,564
"COG5281",10,111,6,94,62,124
"COG5282",0,0,34,0,0,1
"COG5283",264,106,396,116,211,136
"COG5285",0,0,0,2,1,0
"COG5293",286,0,1,18,0,2
"COG5294",0,0,0,0,0,1
"COG5295",26,185,128,322,92,58
"COG5298",16,1,5,1,17,0
"COG5301",4,22,0,24,93,29
"COG5302",0,4,0,11,5,0
"COG5305",0,4,32,0,0,60
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,4,1,4,5,2
"COG5322",4,2,0,0,7,1
"COG5324",0,0,7,8,1,19
"COG5337",6,14,48,2,0,90
"COG5339",15,22,2,44,37,44
"COG5340",0,0,52,0,0,1
"COG5341",3,4,53,12,17,28
"COG5345",0,3,0,0,0,0
"COG5353",0,0,26,1,0,0
"COG5360",0,28,0,0,14,1
"COG5361",0,2,12,0,0,62
"COG5362",1,0,0,0,0,6
"COG5368",292,470,68,615,260,177
"COG5373",350,92,28,109,97,7
"COG5377",36,45,13,59,49,102
"COG5383",4,12,3,18,16,24
"COG5393",5,1,1,3,7,9
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,1,0
"COG5404",2,4,1,11,8,16
"COG5405",11,76,64,8,22,14
"COG5410",13,64,0,2,109,21
"COG5412",1,2,28,52,10,42
"COG5413",0,0,1,0,0,1
"COG5418",6,1,0,7,5,1
"COG5421",23,396,209,78,394,267
"COG5423",12,6,7,1,8,1
"COG5424",0,0,0,1,5,0
"COG5426",3,8,0,7,18,4
"COG5427",5,15,24,14,14,19
"COG5433",1712,525,166,702,603,604
"COG5434",2489,2696,980,2435,2306,1762
"COG5437",0,1,0,2,5,18
"COG5438",56,95,392,56,82,185
"COG5441",7,7,1,21,5,3
"COG5444",6,15,36,14,2,30
"COG5445",7,12,1,20,9,30
"COG5449",2,1,0,2,0,0
"COG5455",0,1,0,4,3,12
"COG5457",1,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",1,4,1,17,5,31
"COG5464",19,73,130,111,84,79
"COG5471",0,0,1,1,9,6
"COG5474",0,0,0,0,1,0
"COG5475",2,0,0,2,1,6
"COG5476",23,20,37,61,42,4
"COG5482",0,2,1,0,0,1
"COG5483",0,5,0,0,18,4
"COG5484",6,6,2,16,17,34
"COG5485",4,1,0,2,1,2
"COG5492",283,321,389,497,408,765
"COG5493",2,0,0,0,2,0
"COG5495",32,53,76,16,32,99
"COG5496",96,87,72,61,43,114
"COG5498",204,362,148,234,185,125
"COG5499",4,3,0,14,14,23
"COG5503",1,0,42,0,0,0
"COG5504",1,1,0,2,9,1
"COG5505",20,7,4,56,7,92
"COG5506",0,0,20,0,0,0
"COG5507",2,8,0,3,2,10
"COG5510",0,2,0,4,1,7
"COG5511",10,64,60,56,84,119
"COG5512",21,36,94,9,11,5
"COG5514",0,0,0,0,8,0
"COG5517",0,3,3,1,7,8
"COG5518",0,4,8,12,7,16
"COG5519",8,20,2,5,8,48
"COG5520",1115,357,363,736,714,246
"COG5521",0,0,0,0,0,0
"COG5522",7,15,7,0,5,17
"COG5523",125,99,152,69,150,227
"COG5525",12,48,53,86,149,186
"COG5527",17,26,144,29,17,116
"COG5529",0,3,0,50,11,9
"COG5532",0,8,0,41,27,21
"COG5542",0,11,2,3,7,46
"COG5544",2,3,1,5,2,9
"COG5545",1997,1615,2274,1371,1650,717
"COG5546",0,0,0,0,0,0
"COG5549",0,0,95,0,0,0
"COG5551",3,9,55,0,10,34
"COG5553",0,1,0,0,0,1
"COG5557",3,14,2,16,20,26
"COG5561",34,18,41,29,176,14
"COG5562",2,0,0,3,12,6
"COG5564",11,0,0,1,0,0
"COG5565",0,3,0,0,0,2
"COG5566",0,0,1,0,8,0
"COG5567",0,5,1,6,8,9
"COG5569",2,3,1,6,7,11
"COG5571",3,8,1,8,14,15
"COG5577",3,5,29,4,4,89
"COG5578",0,0,1,0,0,0
"COG5579",70,17,2,26,0,3
"COG5581",6,6,1,11,10,21
"COG5585",43,58,33,22,13,174
"COG5586",0,0,1,1,0,0
"COG5587",275,166,36,273,188,79
"COG5595",0,0,1,0,0,1
"COG5598",1,9,0,0,0,0
"COG5606",0,0,0,0,5,0
"COG5610",15,57,78,62,61,148
"COG5614",0,0,17,9,8,5
"COG5617",0,0,40,0,0,180
"COG5618",1,2,0,3,0,1
"COG5619",2,2,3,0,1,6
"COG5620",38,138,11,18,9,97
"COG5632",46,51,144,38,78,115
"COG5633",0,2,0,2,5,8
"COG5635",32,1,0,7,14,93
"COG5640",0,1,0,0,0,1
"COG5642",0,0,0,0,1,0
"COG5645",2,5,2,4,8,18
"COG5646",2,2,0,1,0,0
"COG5651",0,0,0,0,0,3
"COG5652",20,10,54,17,45,121
"COG5654",0,0,0,0,0,0
"COG5655",13,70,2,2,0,54
"COG5658",27,2,54,20,19,52
"COG5659",0,0,0,0,1,0
"COG5663",8,13,1,26,1,7
