"","DOM013","NLF002","NOF010","NLM031","NOF009","DLM004"
"COG4475",74,51,49,57,20,16
"COG4476",0,0,1,0,1,0
"COG4477",28,3,8,8,3,1
"COG4478",5,4,14,5,3,9
"COG4479",0,0,0,0,0,0
"COG4481",46,57,23,41,5,19
"COG4483",0,1,0,0,0,0
"COG4485",438,523,140,735,71,101
"COG4487",8,48,5,3,0,0
"COG4492",104,140,62,120,45,20
"COG4495",85,0,6,10,0,1
"COG4496",84,136,63,58,13,20
"COG4499",0,0,1,2,1,2
"COG4502",3,0,14,7,0,1
"COG4506",119,176,68,136,46,36
"COG4508",0,0,0,0,1,0
"COG4509",454,357,165,414,80,140
"COG4512",58,20,0,2,1,0
"COG4521",4,22,19,3,13,8
"COG4525",0,1,3,0,2,3
"COG4529",1,2,6,4,4,7
"COG4531",1,3,2,0,2,2
"COG4533",5,1,9,2,12,12
"COG4535",12,6,17,1,15,18
"COG4536",79,72,153,85,175,206
"COG4537",0,1,2,1,0,0
"COG4540",13,3,3,1,9,2
"COG4541",0,3,3,0,0,0
"COG4542",33,29,6,0,2,1
"COG4545",1,1,0,0,0,0
"COG4547",0,0,0,0,22,0
"COG4548",87,85,16,67,32,14
"COG4550",0,0,1,0,0,0
"COG4552",182,149,143,249,183,158
"COG4555",18,6,0,2,5,1
"COG4558",1,0,0,0,2,7
"COG4559",0,0,1,0,3,5
"COG4564",33,16,4,124,8,8
"COG4565",10,28,19,13,24,8
"COG4566",37,86,113,1,203,269
"COG4568",1,1,2,0,4,2
"COG4569",1,1,13,1,10,6
"COG4570",114,28,6,25,1,5
"COG4571",0,0,0,0,18,1
"COG4572",2,0,2,0,2,3
"COG4573",6,45,67,24,23,9
"COG4574",0,1,1,1,3,2
"COG4575",9,1,4,2,5,10
"COG4576",5,4,19,13,18,6
"COG4577",28,30,60,26,74,16
"COG4578",10,49,8,0,3,1
"COG4579",3,3,8,3,7,7
"COG4580",3,1,25,5,14,23
"COG4581",9,2,3,2,3,14
"COG4582",5,0,9,1,13,9
"COG4584",678,737,2703,1548,2971,1896
"COG4585",339,369,155,283,268,103
"COG4586",22,1,1,5,6,2
"COG4587",9,0,2,7,7,0
"COG4589",25,52,23,6,29,97
"COG4590",0,0,0,3,0,0
"COG4591",453,369,593,436,666,798
"COG4592",0,0,7,1,4,4
"COG4594",0,0,1,0,1,0
"COG4597",7,9,9,2,23,20
"COG4598",0,0,0,1,3,4
"COG4603",205,128,179,256,75,79
"COG4604",0,11,8,22,7,2
"COG4605",2,6,12,58,12,3
"COG4606",0,10,22,24,11,5
"COG4607",1,10,17,19,8,3
"COG4608",385,315,243,406,238,114
"COG4615",0,0,4,1,9,9
"COG4618",0,0,2,0,3,2
"COG4619",3,1,8,0,1,4
"COG4623",217,196,241,231,402,392
"COG4624",1019,928,734,1011,880,718
"COG4625",28,7,22,3,87,33
"COG4626",285,102,253,258,155,39
"COG4627",0,1,1,0,1,0
"COG4631",0,1,0,0,0,0
"COG4632",287,363,116,205,275,372
"COG4633",7,1,2,2,3,29
"COG4635",7,16,9,2,10,6
"COG4636",17,115,30,81,23,27
"COG4637",62,72,47,168,19,30
"COG4638",3,0,3,2,5,5
"COG4639",198,0,3,34,4,3
"COG4640",0,0,0,0,0,0
"COG4641",61,535,36,449,24,26
"COG4642",142,113,309,197,223,242
"COG4643",9,5,19,6,52,29
"COG4644",6,0,21,6,10,4
"COG4646",1832,931,1987,1967,860,1443
"COG4648",0,3,1,0,0,0
"COG4650",6,1,9,2,30,26
"COG4651",31,12,31,3,45,45
"COG4652",0,2,7,0,0,0
"COG4653",159,46,38,103,43,36
"COG4656",579,410,536,590,538,345
"COG4657",264,231,295,324,259,218
"COG4658",462,414,393,426,434,287
"COG4659",227,303,307,284,338,306
"COG4660",343,331,355,360,322,275
"COG4662",3,3,1,1,9,2
"COG4663",7,2,11,12,6,0
"COG4664",10,1,14,4,4,0
"COG4665",7,1,8,2,2,0
"COG4666",139,84,162,190,157,67
"COG4667",302,324,401,420,346,388
"COG4668",68,170,30,72,31,46
"COG4669",4,0,9,1,5,11
"COG4670",131,34,113,44,107,25
"COG4672",1,1,4,0,3,0
"COG4674",32,0,0,1,0,2
"COG4675",266,1,2,4,0,0
"COG4676",1,2,2,1,3,3
"COG4677",453,750,869,1038,1150,1138
"COG4678",0,1,3,0,5,1
"COG4679",36,3,1,15,5,4
"COG4680",24,45,35,16,32,81
"COG4681",3,4,8,2,1,1
"COG4682",0,0,5,1,4,8
"COG4683",0,0,0,0,1,12
"COG4684",38,20,40,33,29,10
"COG4685",2,0,8,0,6,13
"COG4687",5,1,2,6,1,0
"COG4688",0,0,0,4,1,0
"COG4690",374,260,639,465,406,419
"COG4692",127,277,156,415,424,490
"COG4693",15,1,0,21,5,3
"COG4694",9,0,51,12,8,57
"COG4695",164,38,36,235,71,16
"COG4696",24,1,2,2,1,0
"COG4698",0,1,2,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",1,0,0,0,0,7
"COG4701",0,1,0,0,0,0
"COG4702",8,52,2,4,1,2
"COG4703",0,0,1,0,0,0
"COG4704",2,0,1,26,13,0
"COG4706",2,6,2,0,0,0
"COG4708",102,85,53,135,24,23
"COG4709",17,21,36,10,13,5
"COG4710",2,0,0,0,0,0
"COG4712",10,17,18,13,12,1
"COG4713",27,15,33,20,12,21
"COG4715",8,0,0,0,0,0
"COG4716",421,291,136,323,49,51
"COG4717",454,230,56,131,31,47
"COG4718",0,0,4,0,3,0
"COG4720",126,85,48,152,23,33
"COG4721",0,4,1,3,19,9
"COG4722",5,14,3,14,3,3
"COG4723",2,0,2,0,4,0
"COG4724",19,25,73,75,34,2
"COG4725",162,70,31,70,25,17
"COG4728",63,139,89,63,8,29
"COG4729",3,0,3,0,2,3
"COG4731",0,0,0,0,1,0
"COG4732",85,54,45,63,19,30
"COG4733",1,0,8,0,27,8
"COG4734",39,138,75,74,43,62
"COG4735",85,3,6,4,11,16
"COG4737",0,0,6,0,6,6
"COG4739",79,107,82,134,195,158
"COG4744",37,92,65,44,98,63
"COG4747",147,152,155,138,268,204
"COG4748",119,0,44,96,50,26
"COG4750",113,114,115,263,103,117
"COG4752",20,1,10,6,15,3
"COG4753",2701,3036,2927,3788,3989,4270
"COG4758",1,1,0,0,0,0
"COG4760",5,81,0,3,0,0
"COG4763",0,0,19,3,2,15
"COG4766",3,2,10,1,19,5
"COG4767",124,232,92,158,35,34
"COG4768",0,2,0,0,1,0
"COG4769",125,141,57,132,45,20
"COG4770",1,10,3,0,1,5
"COG4771",1154,1565,1357,1239,2428,2006
"COG4772",1,28,15,1,30,1
"COG4773",0,2,17,1,9,6
"COG4774",2,0,11,1,9,5
"COG4775",545,517,751,483,712,729
"COG4776",0,4,3,0,3,0
"COG4778",6,6,6,1,12,4
"COG4779",2,2,7,0,8,3
"COG4781",22,2,0,0,0,0
"COG4783",87,87,27,3,33,21
"COG4784",16,48,42,94,49,83
"COG4785",0,4,3,1,2,2
"COG4786",34,220,112,203,46,26
"COG4787",1,0,5,1,4,1
"COG4789",11,0,10,1,14,23
"COG4790",3,0,7,1,5,12
"COG4791",2,0,4,1,9,5
"COG4792",11,1,3,0,4,3
"COG4794",0,0,2,0,6,0
"COG4795",4,2,7,0,8,5
"COG4796",73,37,23,16,38,11
"COG4797",0,1,0,0,0,0
"COG4799",675,999,936,795,1174,1026
"COG4803",1,0,0,1,3,1
"COG4804",736,618,861,639,1323,624
"COG4805",81,305,114,219,59,105
"COG4806",174,330,185,345,448,429
"COG4807",2,0,1,0,8,1
"COG4808",2,0,2,1,4,3
"COG4809",0,1,0,0,0,0
"COG4810",11,18,28,10,28,14
"COG4811",0,1,2,1,4,7
"COG4812",9,0,6,3,22,6
"COG4813",7,2,3,4,0,0
"COG4814",0,0,0,0,0,3
"COG4816",14,29,30,9,61,22
"COG4819",80,3,24,7,33,7
"COG4820",9,7,21,12,35,15
"COG4821",5,21,24,50,16,6
"COG4822",323,476,311,436,597,324
"COG4823",153,148,468,309,373,396
"COG4824",34,50,26,61,30,5
"COG4826",75,78,139,146,10,63
"COG4828",27,71,32,7,99,112
"COG4832",35,67,39,82,6,4
"COG4833",163,578,359,343,617,824
"COG4834",22,4,12,8,2,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,1,0
"COG4842",39,0,14,1,7,0
"COG4845",221,122,315,213,257,248
"COG4849",1,18,1,20,0,0
"COG4850",1,0,1,0,0,3
"COG4851",2,2,5,3,1,2
"COG4856",308,331,143,230,56,47
"COG4857",10,10,13,9,15,2
"COG4858",0,2,0,0,0,1
"COG4859",27,16,17,38,1,3
"COG4861",5,12,2,16,0,0
"COG4862",134,155,47,111,19,20
"COG4864",252,237,219,259,409,328
"COG4865",2,3,0,2,40,4
"COG4866",406,426,285,345,454,461
"COG4868",259,268,292,305,71,36
"COG4869",92,45,42,57,50,19
"COG4870",296,332,100,229,52,85
"COG4874",7,37,18,12,84,62
"COG4877",8,15,11,22,3,0
"COG4878",22,57,46,38,8,17
"COG4880",51,35,23,77,21,18
"COG4884",0,0,1,4,4,4
"COG4886",528,303,354,659,248,580
"COG4887",98,100,69,52,87,123
"COG4889",116,11,119,56,90,152
"COG4892",0,0,0,0,0,1
"COG4894",37,79,47,90,7,18
"COG4898",0,9,2,17,3,2
"COG4903",0,0,0,0,1,0
"COG4905",547,343,253,468,98,110
"COG4907",2,4,0,0,35,0
"COG4908",0,0,0,1,0,0
"COG4909",8,14,12,2,34,4
"COG4910",3,6,2,1,21,2
"COG4912",323,299,257,260,360,348
"COG4913",318,101,143,148,525,28
"COG4916",0,0,0,2,0,0
"COG4917",14,10,23,16,33,22
"COG4922",3,2,2,2,1,0
"COG4924",23,6,13,11,154,0
"COG4925",39,41,63,10,49,83
"COG4926",5,17,6,50,1,3
"COG4927",6,2,1,7,5,5
"COG4928",241,49,28,144,225,30
"COG4929",3,11,3,7,21,41
"COG4930",91,132,77,64,60,36
"COG4932",1018,551,288,591,176,220
"COG4933",4,0,2,3,6,16
"COG4936",23,69,39,33,23,15
"COG4937",97,68,177,43,98,118
"COG4938",20,58,50,73,12,49
"COG4939",3,0,3,4,1,0
"COG4940",7,8,3,8,19,1
"COG4942",93,99,108,112,212,203
"COG4943",4,4,9,0,13,15
"COG4946",566,867,1114,918,1634,1644
"COG4947",50,93,57,61,23,0
"COG4948",449,293,535,394,547,510
"COG4950",1,0,3,0,0,3
"COG4951",147,73,121,62,37,323
"COG4952",10,7,16,1,7,1
"COG4953",56,108,173,39,177,119
"COG4955",0,0,0,0,0,1
"COG4956",37,53,9,12,14,2
"COG4957",3,0,1,0,2,0
"COG4959",3,2,1,0,0,0
"COG4962",399,333,230,487,81,136
"COG4963",22,9,7,27,0,0
"COG4964",3,11,27,0,0,0
"COG4965",70,131,52,196,14,35
"COG4967",1,0,3,0,5,2
"COG4969",8,2,7,0,1,1
"COG4972",35,17,29,94,26,20
"COG4973",173,221,346,227,337,252
"COG4974",1733,1617,2422,1898,2383,2747
"COG4975",0,1,0,0,0,0
"COG4977",413,503,602,760,687,1104
"COG4978",73,62,118,86,86,30
"COG4981",0,3,2,0,0,14
"COG4982",2,1,2,0,0,12
"COG4983",72,103,0,6,6,34
"COG4984",6,51,23,19,77,75
"COG4985",15,12,40,57,7,3
"COG4987",34,69,4,0,6,7
"COG4988",138,323,63,175,30,46
"COG4989",27,26,34,46,26,18
"COG4990",86,86,23,151,4,15
"COG4992",593,929,575,538,739,755
"COG4993",2,0,9,1,7,7
"COG4995",9,71,37,471,190,118
"COG4997",31,57,0,1,1,1
"COG4999",1442,2057,2683,2493,2576,2222
"COG5000",315,613,658,632,1122,1198
"COG5001",532,1351,564,1151,501,199
"COG5002",2398,4955,3877,5227,5250,5727
"COG5004",0,0,3,0,0,0
"COG5005",0,0,16,14,6,1
"COG5006",7,0,5,3,4,11
"COG5007",1,3,3,0,5,2
"COG5009",496,469,1038,633,669,635
"COG5011",144,140,53,131,56,33
"COG5012",119,187,91,83,212,239
"COG5013",33,4,33,7,78,70
"COG5015",81,92,45,70,38,23
"COG5016",515,605,536,864,1286,1181
"COG5017",65,62,46,41,15,72
"COG5018",113,172,64,129,32,27
"COG5026",80,131,32,14,77,99
"COG5029",0,0,5,0,0,0
"COG5039",5,8,190,32,17,39
"COG5042",1,0,0,0,0,0
"COG5108",0,0,0,0,7,3
"COG5146",80,99,145,145,167,141
"COG5184",16,3,151,217,19,16
"COG5206",14,0,44,24,0,99
"COG5255",0,0,0,1,0,0
"COG5263",205,163,212,408,175,232
"COG5265",0,3,0,0,0,0
"COG5266",9,2,20,1,26,18
"COG5268",0,0,0,6,1,0
"COG5271",2,10,4,4,4,0
"COG5272",0,2,0,0,1,1
"COG5276",5,2,7,8,3,0
"COG5279",432,387,154,244,82,86
"COG5280",13,7,88,99,6,5
"COG5281",46,11,67,30,19,12
"COG5282",0,0,0,0,0,4
"COG5283",148,94,254,220,39,258
"COG5285",0,0,0,0,1,0
"COG5293",10,0,5,13,4,0
"COG5295",579,267,53,50,62,51
"COG5298",9,8,0,0,0,0
"COG5301",11,12,8,1,22,51
"COG5302",2,0,1,1,1,3
"COG5305",220,16,18,14,0,34
"COG5309",9,1,0,1,0,0
"COG5314",1,0,2,0,0,0
"COG5319",8,5,2,0,8,7
"COG5322",9,2,1,15,11,0
"COG5324",193,0,0,27,0,1
"COG5337",13,22,23,34,8,22
"COG5339",5,1,12,1,11,11
"COG5340",1,2,0,1,0,1
"COG5341",58,8,11,18,16,11
"COG5345",3,0,1,2,3,1
"COG5353",0,1,0,0,0,0
"COG5360",14,5,55,4,40,16
"COG5361",9,21,28,16,0,0
"COG5362",19,0,2,3,17,113
"COG5368",224,458,281,495,480,418
"COG5373",13,58,19,11,54,179
"COG5377",94,74,35,129,30,46
"COG5383",0,1,3,1,5,2
"COG5393",1,0,1,0,2,2
"COG5398",1,0,0,0,1,0
"COG5401",11,0,0,0,0,0
"COG5404",0,0,6,0,4,3
"COG5405",46,71,11,3,17,1
"COG5410",2381,47,53,59,45,173
"COG5412",325,82,36,172,26,20
"COG5413",0,0,0,1,0,0
"COG5418",0,2,3,5,1,3
"COG5421",282,35,424,152,144,452
"COG5423",13,1,4,1,8,0
"COG5426",1,8,7,9,5,3
"COG5427",31,32,10,31,8,9
"COG5433",528,232,578,116,319,365
"COG5434",1134,2314,1785,1755,2671,2639
"COG5437",6,0,2,2,8,0
"COG5438",103,123,47,72,86,35
"COG5441",15,5,6,5,16,2
"COG5444",133,92,4,4,12,3
"COG5445",3,1,10,1,3,7
"COG5449",3,0,2,0,0,1
"COG5455",0,1,1,0,2,0
"COG5457",0,0,0,1,0,0
"COG5459",59,0,0,1,0,0
"COG5463",2,0,7,2,4,0
"COG5464",175,24,179,8,34,30
"COG5470",0,0,0,0,1,0
"COG5471",15,1,2,0,1,1
"COG5474",1,0,0,3,0,0
"COG5475",0,0,2,1,0,0
"COG5476",4,5,18,15,45,29
"COG5482",1,0,8,8,1,3
"COG5483",0,75,46,2,10,66
"COG5484",5,17,16,40,16,12
"COG5485",7,0,4,1,1,1
"COG5492",219,560,236,435,262,183
"COG5493",0,5,0,0,1,1
"COG5495",59,57,33,26,24,9
"COG5496",92,101,81,100,76,99
"COG5498",150,258,269,262,196,352
"COG5499",0,1,3,0,4,2
"COG5503",0,2,0,1,0,1
"COG5504",2,2,5,11,1,4
"COG5505",27,6,21,91,19,21
"COG5506",0,2,0,0,0,0
"COG5507",0,1,1,0,2,2
"COG5510",0,0,0,0,0,1
"COG5511",45,14,55,91,35,11
"COG5512",58,64,3,7,14,1
"COG5514",0,1,5,0,0,0
"COG5517",0,0,3,2,0,1
"COG5518",16,0,4,1,4,7
"COG5519",16,5,22,24,3,9
"COG5520",242,599,654,338,660,986
"COG5521",0,0,0,1,0,0
"COG5522",28,8,4,30,16,0
"COG5523",386,173,148,167,107,131
"COG5525",108,34,70,95,32,28
"COG5527",53,4,3,61,19,74
"COG5529",2,0,0,0,2,4
"COG5532",3,0,2,0,2,0
"COG5542",30,10,73,58,5,10
"COG5544",0,0,1,1,1,1
"COG5545",1183,872,1627,1326,1447,1613
"COG5546",0,1,1,3,0,0
"COG5549",1,1,1,0,0,0
"COG5551",10,23,5,7,0,9
"COG5557",8,7,28,1,9,10
"COG5561",27,23,11,18,37,41
"COG5562",1,0,6,0,1,0
"COG5564",0,0,2,0,0,2
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",1,0,3,0,1,3
"COG5569",0,0,1,2,3,3
"COG5571",0,0,3,0,2,0
"COG5577",23,53,11,59,6,8
"COG5578",0,1,0,0,0,0
"COG5579",12,11,6,9,12,38
"COG5581",2,0,4,0,8,1
"COG5585",38,82,15,67,11,21
"COG5586",1,1,0,0,0,0
"COG5587",185,141,156,214,251,290
"COG5595",0,0,1,1,0,0
"COG5598",15,3,11,3,5,5
"COG5606",0,0,0,1,2,0
"COG5610",118,75,40,175,30,58
"COG5614",0,1,0,0,1,0
"COG5617",5,107,7,72,10,0
"COG5618",2,0,1,2,1,2
"COG5619",11,8,2,4,1,0
"COG5620",39,129,29,36,100,56
"COG5632",98,78,75,131,26,51
"COG5633",0,1,2,0,0,1
"COG5635",28,54,8,135,99,14
"COG5640",7,6,0,0,36,0
"COG5645",0,1,7,2,2,1
"COG5646",1,0,0,0,1,0
"COG5651",2,0,0,0,0,19
"COG5652",59,82,38,99,25,28
"COG5655",1,21,6,0,0,2
"COG5658",27,100,37,71,9,8
"COG5659",1,0,0,0,0,0
"COG5663",8,40,30,45,21,8
