"","NOF011","DOF008","DLF013","NLM023","DOM013","DOF007"
"COG4354",503,10,220,333,71,150
"COG4357",2,6,3,7,3,1
"COG4359",2,0,0,0,1,0
"COG4372",5,2,2,6,54,9
"COG4373",2,0,0,3,0,24
"COG4377",27,40,37,18,11,5
"COG4379",4,2,0,4,2,0
"COG4380",10,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",27,1,77,27,18,17
"COG4384",2,0,1,0,1,0
"COG4385",3,0,6,10,17,8
"COG4386",6,2,13,7,8,0
"COG4387",0,0,0,4,1,7
"COG4388",2,0,17,7,1,1
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,2,2,0,2,1
"COG4393",5,123,37,3,0,2
"COG4394",5,1,0,31,6,4
"COG4395",5,4,0,15,12,3
"COG4396",6,0,17,0,8,0
"COG4397",3,0,15,9,5,12
"COG4399",2,11,4,19,1,0
"COG4401",0,14,1,3,12,0
"COG4403",29,46,155,52,250,16
"COG4405",13,62,12,28,9,47
"COG4408",0,0,0,0,0,0
"COG4409",207,63,480,514,258,925
"COG4412",72,2,168,39,168,14
"COG4413",60,0,67,174,62,69
"COG4420",16,3,3,1,42,0
"COG4421",15,0,0,23,6,2
"COG4422",405,220,475,474,417,315
"COG4430",121,8,27,81,16,95
"COG4443",23,44,50,12,9,11
"COG4445",0,9,0,0,0,0
"COG4448",11,0,7,4,37,1
"COG4452",117,5,93,146,36,221
"COG4453",0,6,0,0,0,1
"COG4456",3,2,1,0,0,0
"COG4457",9,6,2,6,19,4
"COG4458",14,8,0,6,10,6
"COG4460",0,8,0,0,0,0
"COG4463",44,42,69,39,136,15
"COG4464",189,336,229,203,246,266
"COG4465",45,200,67,49,55,45
"COG4466",5,42,5,7,59,0
"COG4467",1,41,0,1,0,2
"COG4468",193,610,408,153,303,65
"COG4469",0,76,1,1,0,0
"COG4470",8,51,0,3,6,0
"COG4471",0,1,0,0,0,1
"COG4472",76,116,97,46,130,26
"COG4473",0,89,0,2,0,1
"COG4474",41,35,39,105,31,37
"COG4475",57,101,98,25,45,28
"COG4476",0,3,1,1,0,4
"COG4477",29,133,7,5,37,6
"COG4478",3,104,10,4,10,0
"COG4479",0,20,0,1,0,1
"COG4481",27,84,40,18,52,20
"COG4483",0,21,0,0,0,0
"COG4485",339,687,780,135,662,78
"COG4487",1,0,7,5,13,0
"COG4492",78,116,85,79,90,22
"COG4495",20,0,7,0,82,0
"COG4496",61,85,82,63,116,29
"COG4499",7,1,0,16,0,6
"COG4502",0,0,6,1,4,4
"COG4506",92,188,135,131,128,35
"COG4508",0,4,2,2,0,1
"COG4509",256,556,454,245,432,101
"COG4512",20,0,0,7,60,0
"COG4521",3,11,10,23,8,8
"COG4525",1,7,1,4,1,8
"COG4529",0,10,3,11,2,28
"COG4531",0,14,2,6,1,8
"COG4533",3,25,8,16,6,35
"COG4535",11,16,7,34,9,23
"COG4536",46,29,41,60,131,83
"COG4537",0,5,1,1,1,1
"COG4540",3,1,11,2,7,7
"COG4541",1,0,0,4,0,0
"COG4542",3,32,4,2,26,0
"COG4545",3,0,0,0,0,0
"COG4547",1,0,0,3,0,0
"COG4548",63,157,75,38,67,12
"COG4550",1,3,0,0,0,0
"COG4552",306,271,182,248,187,269
"COG4555",4,82,5,15,26,8
"COG4558",1,7,0,0,0,11
"COG4559",1,4,1,1,0,19
"COG4564",115,8,30,44,22,0
"COG4565",7,10,19,33,3,31
"COG4566",23,22,11,142,35,51
"COG4568",0,4,1,3,1,3
"COG4569",1,3,6,17,1,9
"COG4570",15,1,34,14,126,9
"COG4571",0,0,9,2,0,8
"COG4572",0,1,3,6,1,5
"COG4573",42,76,47,34,11,21
"COG4574",1,4,2,7,0,10
"COG4575",1,15,3,17,4,14
"COG4576",14,42,13,36,10,11
"COG4577",28,155,70,142,26,39
"COG4578",1,10,2,7,2,5
"COG4579",1,26,5,11,2,10
"COG4580",3,28,17,45,1,58
"COG4581",1,242,66,5,7,2
"COG4582",0,8,3,11,5,16
"COG4584",413,527,453,559,666,449
"COG4585",167,521,229,148,346,87
"COG4586",3,4,22,7,23,5
"COG4587",4,6,7,4,16,6
"COG4589",29,4,34,76,23,133
"COG4590",0,0,0,0,0,0
"COG4591",520,152,423,497,534,691
"COG4592",0,2,2,6,1,4
"COG4594",1,19,0,0,0,1
"COG4597",4,6,4,19,8,12
"COG4598",1,13,4,6,1,9
"COG4603",221,329,294,159,223,140
"COG4604",5,47,4,22,0,11
"COG4605",8,52,4,31,1,16
"COG4606",9,37,13,33,4,7
"COG4607",10,44,8,24,3,8
"COG4608",370,960,386,331,403,188
"COG4615",0,14,3,8,1,15
"COG4618",0,0,0,0,0,0
"COG4619",0,131,11,12,2,8
"COG4623",309,37,262,266,212,346
"COG4624",922,800,975,1105,971,912
"COG4625",8,19,19,25,15,13
"COG4626",145,52,193,281,327,224
"COG4627",0,1,0,0,0,3
"COG4628",0,3,0,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",556,105,274,268,228,774
"COG4633",0,198,28,3,5,17
"COG4635",12,18,6,27,12,14
"COG4636",27,115,56,39,22,23
"COG4637",19,67,79,77,56,111
"COG4638",0,18,5,9,1,8
"COG4639",12,94,3,4,221,1
"COG4640",0,126,0,0,0,0
"COG4641",140,135,14,22,58,102
"COG4642",244,40,154,178,161,273
"COG4643",1,11,6,23,4,8
"COG4644",5,98,4,31,10,4
"COG4646",1402,1773,2578,1367,1787,1184
"COG4648",2,8,0,10,0,4
"COG4650",7,6,6,10,10,13
"COG4651",0,5,4,53,32,28
"COG4652",1,5,2,0,2,0
"COG4653",24,16,15,58,165,41
"COG4656",521,554,565,457,572,359
"COG4657",258,204,243,262,311,257
"COG4658",472,328,391,376,457,268
"COG4659",317,209,257,308,214,250
"COG4660",387,262,314,337,348,225
"COG4662",4,0,0,3,2,3
"COG4663",7,2,11,4,10,0
"COG4664",7,2,7,2,9,0
"COG4665",7,1,3,2,3,0
"COG4666",153,109,133,144,136,45
"COG4667",388,451,398,296,279,362
"COG4668",15,197,92,90,73,44
"COG4669",1,2,5,4,2,12
"COG4670",31,237,101,43,116,51
"COG4672",7,8,1,12,3,7
"COG4674",2,7,0,1,45,0
"COG4675",1,0,14,6,162,0
"COG4676",0,0,2,3,1,6
"COG4677",604,240,587,536,515,815
"COG4678",1,0,0,3,0,2
"COG4679",2,4,21,3,32,2
"COG4680",31,1,29,110,27,61
"COG4681",3,16,5,19,3,10
"COG4682",1,3,8,7,0,15
"COG4683",0,1,1,0,0,2
"COG4684",26,91,40,34,41,15
"COG4685",1,2,2,9,2,15
"COG4687",2,37,12,3,5,0
"COG4688",0,0,7,1,0,0
"COG4690",470,1063,431,473,359,415
"COG4692",440,71,182,255,127,430
"COG4693",5,3,18,6,15,8
"COG4694",1,1,40,77,11,22
"COG4695",68,41,43,180,212,38
"COG4696",0,1,6,9,16,0
"COG4698",0,4,0,2,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,10
"COG4702",5,34,6,4,9,11
"COG4703",0,5,0,1,0,0
"COG4704",24,0,1,6,0,14
"COG4706",5,5,0,7,0,4
"COG4708",70,170,105,50,85,36
"COG4709",10,85,40,14,16,16
"COG4710",0,0,0,0,6,0
"COG4712",15,0,256,46,7,42
"COG4713",23,40,52,23,26,26
"COG4715",5,0,2,5,7,1
"COG4716",269,793,173,134,395,77
"COG4717",87,249,84,41,423,63
"COG4718",1,5,5,1,1,10
"COG4720",67,318,160,61,129,29
"COG4721",0,140,29,15,0,0
"COG4722",5,0,45,9,3,1
"COG4723",0,12,7,8,0,10
"COG4724",16,3,40,129,14,58
"COG4725",45,35,130,45,168,27
"COG4728",75,43,23,41,70,12
"COG4729",1,0,0,0,0,0
"COG4731",4,0,0,12,0,0
"COG4732",53,104,46,27,88,36
"COG4733",18,27,19,33,6,52
"COG4734",115,34,84,120,40,38
"COG4735",41,3,34,36,72,15
"COG4737",0,1,0,2,0,10
"COG4739",105,4,70,149,78,122
"COG4744",108,11,67,79,20,36
"COG4747",146,69,137,204,147,151
"COG4748",118,4,54,2,129,2
"COG4750",60,476,55,82,115,114
"COG4752",12,1,0,9,15,5
"COG4753",4054,3221,3590,2223,1807,3234
"COG4757",0,0,0,0,0,1
"COG4758",1,3,0,1,0,0
"COG4760",0,0,0,6,11,0
"COG4763",0,8,24,8,0,20
"COG4766",1,3,2,25,4,18
"COG4767",110,415,72,68,129,43
"COG4768",0,53,0,0,0,0
"COG4769",101,152,77,58,127,34
"COG4770",5,172,43,1,3,0
"COG4771",1487,166,1458,1691,1157,2006
"COG4772",6,1,3,30,2,46
"COG4773",0,6,7,10,1,10
"COG4774",0,1,11,20,2,23
"COG4775",603,97,521,651,490,681
"COG4776",1,12,0,10,0,0
"COG4778",5,9,5,48,9,22
"COG4779",1,13,2,9,0,7
"COG4781",0,150,0,1,8,0
"COG4783",20,28,13,50,84,38
"COG4784",29,12,16,65,16,115
"COG4785",0,12,3,11,0,2
"COG4786",104,141,47,66,42,46
"COG4787",0,2,0,5,0,5
"COG4789",3,0,2,4,10,35
"COG4790",4,3,4,2,3,10
"COG4791",0,0,5,7,4,18
"COG4792",2,0,0,2,3,2
"COG4794",0,0,1,2,0,6
"COG4795",1,10,8,10,0,8
"COG4796",35,17,18,56,63,28
"COG4797",0,0,0,2,0,0
"COG4799",634,299,614,988,666,957
"COG4803",1,0,1,3,2,5
"COG4804",807,318,592,816,708,904
"COG4805",101,464,192,56,77,110
"COG4806",284,177,228,374,187,353
"COG4807",0,4,1,9,0,3
"COG4808",0,0,2,5,0,8
"COG4809",0,0,0,2,0,0
"COG4810",11,95,42,44,9,17
"COG4811",1,9,0,8,0,6
"COG4812",8,2,4,8,9,4
"COG4813",2,36,6,0,2,0
"COG4814",1,307,0,6,1,0
"COG4816",13,78,50,62,12,10
"COG4819",20,12,48,15,52,13
"COG4820",7,18,25,54,9,17
"COG4821",38,1,12,36,2,7
"COG4822",234,343,307,330,369,179
"COG4823",155,334,166,86,192,69
"COG4824",30,32,46,35,25,12
"COG4825",0,45,6,1,0,0
"COG4826",81,98,128,85,69,23
"COG4828",62,3,34,81,24,131
"COG4829",0,1,0,0,0,0
"COG4832",51,172,45,18,31,19
"COG4833",1022,98,504,985,185,1523
"COG4834",20,0,2,10,27,1
"COG4835",0,36,0,1,0,0
"COG4839",0,4,0,1,0,1
"COG4842",5,0,1,0,33,0
"COG4843",4,0,0,0,0,0
"COG4845",263,99,200,259,240,289
"COG4849",0,0,1,1,1,0
"COG4850",0,110,25,1,0,1
"COG4851",1,97,3,3,2,4
"COG4853",0,2,0,1,0,1
"COG4856",224,425,287,143,292,44
"COG4857",15,12,32,5,7,24
"COG4858",0,94,1,1,0,1
"COG4859",16,12,16,11,21,1
"COG4861",0,2,3,5,2,0
"COG4862",31,181,40,48,142,22
"COG4864",304,42,222,260,249,312
"COG4865",1,0,2,32,4,21
"COG4866",375,156,425,212,241,246
"COG4868",149,228,209,137,234,54
"COG4869",74,97,135,70,92,39
"COG4870",157,191,315,62,326,57
"COG4871",0,8,2,0,0,0
"COG4874",15,4,8,28,22,14
"COG4877",16,35,9,8,9,0
"COG4878",32,134,104,50,16,24
"COG4880",40,114,70,10,58,3
"COG4884",0,3,0,20,1,14
"COG4886",823,337,699,331,579,813
"COG4887",35,19,29,80,115,75
"COG4889",48,21,26,72,108,377
"COG4890",0,1,0,1,0,1
"COG4892",0,34,0,1,0,0
"COG4894",55,48,63,44,50,13
"COG4895",0,0,2,1,1,0
"COG4898",2,4,1,0,0,0
"COG4903",7,0,0,0,0,0
"COG4905",273,1005,417,144,534,78
"COG4907",0,110,18,38,7,0
"COG4908",0,1,0,0,0,2
"COG4909",12,23,37,80,11,17
"COG4910",3,7,11,28,4,5
"COG4912",245,174,256,257,266,301
"COG4913",106,661,252,186,326,87
"COG4916",21,0,0,0,0,0
"COG4917",10,67,29,38,17,23
"COG4922",1,4,0,3,4,2
"COG4924",3,79,35,47,15,24
"COG4925",75,6,28,57,25,28
"COG4926",56,0,16,30,3,7
"COG4927",11,83,27,110,3,5
"COG4928",81,78,189,35,226,126
"COG4929",46,4,30,24,7,74
"COG4930",82,121,84,72,90,22
"COG4932",559,1110,954,260,671,232
"COG4933",13,1,56,11,3,14
"COG4936",44,49,31,64,15,5
"COG4937",23,8,30,62,116,74
"COG4938",110,4,6,97,23,9
"COG4939",0,0,2,0,0,0
"COG4940",20,5,9,13,15,19
"COG4942",223,28,157,198,106,223
"COG4943",0,55,14,25,1,47
"COG4946",977,85,572,921,580,1542
"COG4947",79,144,55,53,73,0
"COG4948",506,154,481,423,463,637
"COG4950",0,7,2,6,1,8
"COG4951",220,190,88,40,212,19
"COG4952",3,0,12,2,10,5
"COG4953",156,23,190,225,63,236
"COG4955",0,1,0,1,0,0
"COG4956",17,63,8,18,40,29
"COG4957",6,0,1,3,0,0
"COG4959",0,0,0,1,2,0
"COG4962",211,453,324,142,407,195
"COG4963",8,0,0,1,24,10
"COG4964",1,0,3,0,4,0
"COG4965",53,244,108,56,61,22
"COG4967",0,6,0,5,1,7
"COG4969",1,8,11,5,2,6
"COG4972",87,98,56,22,39,37
"COG4973",269,51,144,316,185,372
"COG4974",2079,1117,2052,2208,1755,1908
"COG4975",0,122,0,0,0,1
"COG4977",746,100,626,1092,408,1619
"COG4978",105,93,110,117,70,73
"COG4981",4,589,117,6,4,0
"COG4982",4,516,104,1,1,1
"COG4983",60,26,7,1,62,16
"COG4984",58,4,71,74,5,174
"COG4985",37,23,22,8,11,3
"COG4986",2,18,0,0,0,0
"COG4987",4,128,6,11,41,15
"COG4988",79,637,143,106,128,49
"COG4989",8,191,55,40,33,24
"COG4990",36,237,51,31,62,10
"COG4992",545,599,752,606,582,544
"COG4993",2,40,2,11,1,15
"COG4995",86,4,86,64,5,240
"COG4997",40,3,0,6,28,0
"COG4999",3796,825,2342,3012,1512,2847
"COG5000",497,56,345,874,324,1367
"COG5001",664,648,541,457,634,409
"COG5002",5820,829,2928,6284,2370,5155
"COG5004",0,1,3,4,0,2
"COG5005",4,0,14,1,0,3
"COG5006",2,37,10,14,4,15
"COG5007",0,7,2,8,1,3
"COG5009",560,310,502,514,481,506
"COG5011",110,153,126,70,137,40
"COG5012",195,42,158,332,128,285
"COG5013",19,66,21,53,30,50
"COG5015",49,136,84,64,65,19
"COG5016",910,356,790,879,804,910
"COG5017",71,20,28,6,77,62
"COG5018",95,181,82,47,138,46
"COG5026",94,2,41,105,94,178
"COG5029",3,1,1,2,0,32
"COG5039",38,8,48,21,1,47
"COG5048",4,0,1,3,1,0
"COG5108",0,387,0,1,0,6
"COG5146",145,6,69,140,73,70
"COG5184",218,4,63,55,20,0
"COG5206",3,0,7,12,10,5
"COG5263",87,782,194,138,228,429
"COG5265",8,1,0,1,0,4
"COG5266",9,4,8,9,14,9
"COG5268",1,0,1,2,0,0
"COG5271",3,1,5,3,2,0
"COG5272",0,0,2,0,0,0
"COG5276",21,11,7,3,2,1
"COG5279",203,409,258,134,448,38
"COG5280",17,11,24,15,13,15
"COG5281",38,7,13,33,30,48
"COG5282",2,122,18,1,0,1
"COG5283",205,242,525,185,132,208
"COG5285",0,2,0,0,0,0
"COG5293",3,11,11,9,16,5
"COG5294",0,0,0,0,0,0
"COG5295",47,32,42,100,574,85
"COG5298",11,0,4,2,8,1
"COG5301",21,0,20,24,21,23
"COG5302",0,1,1,1,0,7
"COG5305",31,10,85,8,226,1
"COG5309",1,0,6,1,6,0
"COG5314",1,1,0,0,1,0
"COG5319",0,1,0,10,6,0
"COG5322",6,0,6,5,7,12
"COG5324",2,1,1,4,218,0
"COG5337",21,132,99,32,13,16
"COG5339",0,11,9,30,1,24
"COG5340",8,0,0,0,0,0
"COG5341",27,28,11,15,56,4
"COG5345",2,0,0,1,2,1
"COG5353",0,2,0,1,0,1
"COG5360",2,0,6,7,13,1
"COG5361",27,12,39,22,5,11
"COG5362",5,2,31,6,10,6
"COG5368",382,17,283,585,222,375
"COG5373",70,12,46,112,9,160
"COG5377",90,189,108,30,94,14
"COG5383",0,9,3,3,1,6
"COG5393",0,7,0,4,0,3
"COG5398",0,7,1,0,0,0
"COG5401",23,0,1,0,15,0
"COG5404",0,10,3,7,1,16
"COG5405",8,40,5,30,45,6
"COG5410",218,2,150,96,2411,9
"COG5412",37,334,100,13,299,20
"COG5413",1,0,0,0,0,0
"COG5418",2,0,6,13,0,4
"COG5421",141,146,40,153,298,134
"COG5423",12,0,4,5,9,8
"COG5424",0,3,0,1,0,0
"COG5426",0,4,6,1,4,22
"COG5427",10,87,44,46,30,15
"COG5433",513,86,267,261,510,1010
"COG5434",2131,576,1341,2388,1060,2045
"COG5437",0,0,3,4,5,14
"COG5438",67,548,148,121,98,62
"COG5441",7,9,14,3,8,31
"COG5444",9,91,1,9,147,9
"COG5445",0,2,8,9,2,24
"COG5449",0,0,0,2,5,0
"COG5455",0,5,1,2,1,3
"COG5457",0,2,0,0,1,0
"COG5459",6,0,0,5,80,0
"COG5463",0,6,1,2,4,11
"COG5464",11,10,25,96,173,85
"COG5471",0,1,1,5,15,2
"COG5474",1,0,3,0,0,0
"COG5475",0,0,1,4,1,4
"COG5476",29,27,88,50,8,50
"COG5482",1,0,0,1,1,0
"COG5483",1,19,36,2,0,0
"COG5484",2,2,18,8,5,17
"COG5485",2,0,0,9,6,2
"COG5492",448,347,898,181,201,904
"COG5493",2,1,0,2,0,1
"COG5495",45,27,47,33,68,26
"COG5496",72,47,105,116,106,123
"COG5498",355,25,295,237,152,263
"COG5499",1,1,4,16,1,8
"COG5503",0,19,0,1,0,0
"COG5504",5,0,2,5,1,9
"COG5505",46,51,31,28,38,15
"COG5506",0,1,0,1,0,0
"COG5507",0,0,2,9,0,5
"COG5510",0,1,0,0,1,2
"COG5511",26,3,21,31,62,19
"COG5512",9,60,25,10,44,20
"COG5514",1,1,0,0,0,5
"COG5517",1,3,0,5,1,3
"COG5518",12,2,12,6,7,11
"COG5519",4,20,27,6,16,67
"COG5520",810,232,318,582,234,734
"COG5521",0,0,1,0,0,0
"COG5522",10,19,13,7,28,0
"COG5523",172,359,253,101,392,99
"COG5525",31,3,30,62,105,37
"COG5527",36,165,54,72,66,17
"COG5529",2,25,1,10,2,11
"COG5532",0,0,0,2,0,0
"COG5542",51,4,42,57,53,0
"COG5544",0,2,3,1,0,1
"COG5545",1791,950,1264,1225,1205,1902
"COG5546",4,26,0,5,0,4
"COG5549",0,76,0,3,0,0
"COG5551",27,7,5,0,12,0
"COG5553",0,1,0,0,1,1
"COG5557",10,5,7,19,12,24
"COG5561",19,7,18,39,20,24
"COG5562",1,2,1,1,1,10
"COG5564",5,4,3,0,0,3
"COG5565",0,0,1,1,0,0
"COG5566",0,0,0,1,0,0
"COG5567",1,5,4,7,0,4
"COG5569",0,8,2,2,0,7
"COG5571",0,12,2,11,0,3
"COG5577",25,54,24,13,26,3
"COG5578",0,0,0,0,0,0
"COG5579",15,3,11,24,6,51
"COG5581",1,8,3,13,1,5
"COG5585",60,1,50,8,41,7
"COG5586",2,0,0,0,0,0
"COG5587",191,10,232,211,210,209
"COG5595",0,1,0,0,0,0
"COG5598",5,0,0,4,12,3
"COG5606",0,2,0,0,0,0
"COG5610",94,5,139,70,99,59
"COG5614",3,0,0,0,0,1
"COG5617",26,45,2,0,3,2
"COG5618",2,11,0,4,1,0
"COG5619",5,3,0,7,7,2
"COG5620",52,1,54,93,34,37
"COG5632",73,264,70,49,76,41
"COG5633",0,8,1,2,0,4
"COG5635",1,2,29,42,36,34
"COG5640",0,0,0,1,6,0
"COG5642",0,1,0,0,0,0
"COG5645",0,8,2,5,0,10
"COG5646",1,0,0,1,0,0
"COG5651",20,0,0,0,4,3
"COG5652",70,140,83,48,46,17
"COG5654",0,0,0,1,0,0
"COG5655",110,91,0,87,2,8
"COG5658",24,129,156,49,19,12
"COG5659",0,0,2,2,0,0
"COG5663",72,15,22,30,5,4
