"","DOF006","NOM014","DLF001","NOF005","DLF006","DOM001"
"COG4421",0,0,156,3,6,3
"COG4422",512,606,714,629,527,354
"COG4430",153,55,163,37,54,46
"COG4443",7,16,7,32,39,24
"COG4445",0,0,0,0,2,4
"COG4448",0,4,17,8,19,6
"COG4452",99,33,162,44,59,64
"COG4453",5,0,0,0,6,9
"COG4456",2,14,0,12,4,4
"COG4457",35,8,2,5,39,13
"COG4458",21,2,4,2,19,19
"COG4460",0,0,0,0,0,2
"COG4463",0,27,15,28,81,45
"COG4464",361,221,90,218,220,297
"COG4465",27,68,41,112,102,72
"COG4466",0,1,2,5,8,0
"COG4467",0,0,0,0,7,0
"COG4468",94,183,73,275,208,135
"COG4469",0,0,0,1,6,0
"COG4470",0,0,0,1,5,0
"COG4471",0,0,0,0,2,0
"COG4472",18,44,33,99,104,86
"COG4473",0,0,0,1,11,0
"COG4474",11,58,399,74,194,119
"COG4475",11,70,19,60,85,69
"COG4476",0,0,1,3,4,0
"COG4477",0,4,2,8,7,4
"COG4478",0,4,0,11,16,11
"COG4479",0,0,0,0,2,0
"COG4481",11,38,21,34,50,22
"COG4483",1,0,0,0,4,0
"COG4485",98,175,94,492,290,369
"COG4487",0,1,0,10,8,15
"COG4492",43,65,38,113,125,76
"COG4495",1,3,3,15,20,1
"COG4496",21,51,33,117,129,100
"COG4499",3,0,0,5,6,16
"COG4502",9,1,0,1,27,6
"COG4506",31,88,36,148,154,112
"COG4508",0,1,0,2,0,0
"COG4509",66,117,67,443,409,244
"COG4512",0,1,2,0,5,13
"COG4521",14,30,6,9,26,14
"COG4525",2,2,0,1,12,6
"COG4529",11,1,4,6,27,14
"COG4531",9,0,7,2,15,10
"COG4533",35,14,6,6,34,18
"COG4535",18,10,7,7,36,14
"COG4536",185,125,166,172,154,129
"COG4537",0,0,0,2,0,2
"COG4540",16,1,5,3,19,1
"COG4541",0,0,0,0,2,0
"COG4542",0,0,12,3,5,4
"COG4545",4,0,0,0,1,1
"COG4547",14,0,0,0,0,17
"COG4548",53,46,65,57,81,52
"COG4550",0,0,0,0,2,0
"COG4552",207,171,215,230,217,206
"COG4555",11,0,7,8,4,2
"COG4558",4,3,0,0,14,4
"COG4559",11,1,0,0,29,8
"COG4564",1,0,0,34,73,165
"COG4565",23,18,8,18,55,20
"COG4566",11,93,16,26,59,55
"COG4568",2,3,1,1,5,4
"COG4569",8,2,3,3,1,4
"COG4570",9,135,9,12,64,19
"COG4571",17,6,5,0,32,10
"COG4572",0,1,3,0,10,5
"COG4573",9,10,9,39,50,43
"COG4574",4,1,4,2,13,6
"COG4575",13,3,6,7,40,14
"COG4576",34,10,10,18,21,21
"COG4577",120,83,53,55,65,64
"COG4578",3,6,12,1,9,3
"COG4579",12,3,6,1,19,17
"COG4580",28,13,15,5,125,42
"COG4581",0,2,0,6,11,1
"COG4582",9,1,1,1,16,17
"COG4584",2605,393,911,1293,502,725
"COG4585",116,219,137,151,145,128
"COG4586",21,1,10,3,4,6
"COG4587",25,6,7,3,5,10
"COG4589",60,17,131,25,36,21
"COG4590",0,0,0,0,0,4
"COG4591",599,689,623,393,345,431
"COG4592",7,3,4,2,15,6
"COG4594",8,1,1,0,0,1
"COG4597",2,9,1,3,28,26
"COG4598",4,0,5,0,16,8
"COG4603",132,263,92,210,328,324
"COG4604",19,9,14,34,8,28
"COG4605",20,13,17,31,22,12
"COG4606",26,9,23,33,7,25
"COG4607",29,15,18,24,13,31
"COG4608",303,324,202,420,438,418
"COG4615",7,3,1,6,20,12
"COG4618",0,1,0,0,4,0
"COG4619",5,3,4,2,29,6
"COG4623",270,411,349,216,181,212
"COG4624",1150,951,796,1102,1258,1092
"COG4625",52,39,18,10,1,20
"COG4626",142,197,333,131,350,179
"COG4627",0,0,0,0,1,0
"COG4631",0,0,0,4,1,0
"COG4632",536,139,652,405,211,200
"COG4633",10,58,0,5,12,6
"COG4635",7,13,34,3,18,12
"COG4636",31,36,70,61,49,40
"COG4637",189,128,1,185,121,168
"COG4638",9,1,2,4,7,11
"COG4639",0,6,0,11,137,5
"COG4640",0,0,1,1,9,0
"COG4641",145,34,8,130,20,182
"COG4642",264,224,257,161,80,164
"COG4643",76,2,4,3,35,42
"COG4644",50,37,7,5,3,22
"COG4646",1169,3460,1418,2522,2355,1700
"COG4648",4,8,0,3,7,2
"COG4650",24,17,9,2,18,15
"COG4651",43,8,7,7,39,30
"COG4652",0,0,6,81,9,0
"COG4653",29,104,152,55,202,120
"COG4656",505,570,320,516,525,555
"COG4657",220,272,183,272,402,306
"COG4658",340,466,274,462,499,390
"COG4659",307,335,258,307,303,277
"COG4660",293,356,231,405,442,305
"COG4662",8,1,0,2,5,1
"COG4663",1,1,0,7,2,28
"COG4664",0,1,0,10,2,24
"COG4665",0,0,0,7,1,19
"COG4666",112,32,32,146,227,208
"COG4667",310,330,270,357,287,338
"COG4668",26,20,49,48,69,51
"COG4669",12,3,11,0,2,2
"COG4670",49,38,39,50,186,69
"COG4672",14,15,0,5,77,9
"COG4674",0,0,16,0,2,2
"COG4675",0,0,6,0,0,1
"COG4676",5,2,5,0,11,18
"COG4677",697,983,951,623,340,610
"COG4678",12,0,50,0,0,0
"COG4679",1,10,7,32,5,6
"COG4680",52,80,70,25,27,39
"COG4681",6,4,3,2,15,11
"COG4682",13,0,8,1,18,5
"COG4683",5,0,0,0,0,1
"COG4684",34,34,30,79,49,32
"COG4685",18,4,4,6,28,19
"COG4687",0,0,0,9,8,3
"COG4688",0,0,0,0,0,11
"COG4690",340,472,290,326,420,574
"COG4692",695,275,719,394,198,275
"COG4693",15,12,5,4,28,9
"COG4694",10,2,0,38,18,155
"COG4695",81,144,311,33,179,124
"COG4696",3,0,2,4,42,27
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,0,0,6
"COG4702",3,19,1,27,9,21
"COG4703",0,0,0,0,4,0
"COG4704",25,0,25,16,1,1
"COG4706",2,4,0,3,4,4
"COG4708",38,70,33,99,115,74
"COG4709",16,26,16,18,17,15
"COG4712",21,230,2,28,8,33
"COG4713",33,48,13,81,60,20
"COG4715",0,0,35,0,0,0
"COG4716",107,149,71,208,280,200
"COG4717",69,102,37,182,118,116
"COG4718",14,4,0,1,81,5
"COG4720",21,65,26,95,134,70
"COG4721",13,10,3,0,2,4
"COG4722",0,11,2,26,19,15
"COG4723",12,13,0,0,65,7
"COG4724",6,5,25,26,4,52
"COG4725",5,20,39,75,168,100
"COG4728",13,43,64,229,47,60
"COG4729",0,6,2,8,11,0
"COG4732",50,80,21,74,99,66
"COG4733",80,42,3,30,553,83
"COG4734",76,144,65,116,90,143
"COG4735",10,4,3,3,91,34
"COG4737",6,5,1,0,0,4
"COG4739",152,176,126,119,103,90
"COG4744",46,48,74,80,108,83
"COG4747",203,270,206,152,246,142
"COG4748",15,5,5,89,38,58
"COG4750",203,211,137,369,119,69
"COG4752",14,7,4,9,34,35
"COG4753",4435,3442,6211,3478,2199,2069
"COG4757",0,0,0,0,0,2
"COG4758",0,0,0,0,2,0
"COG4760",0,0,6,0,0,0
"COG4763",3,53,1,1,52,30
"COG4766",22,12,6,6,28,21
"COG4767",27,92,44,167,248,117
"COG4768",0,0,0,0,2,0
"COG4769",38,62,35,117,157,76
"COG4770",0,11,0,12,0,1
"COG4771",2061,1754,2490,1139,1257,1482
"COG4772",92,4,100,10,12,11
"COG4773",16,4,1,4,25,13
"COG4774",18,7,5,9,22,17
"COG4775",751,659,675,450,522,602
"COG4776",4,1,0,0,6,7
"COG4778",10,18,4,10,60,45
"COG4779",8,1,2,4,9,7
"COG4781",0,0,0,0,11,0
"COG4783",21,31,20,29,107,73
"COG4784",87,41,46,25,18,27
"COG4785",2,1,0,1,6,1
"COG4786",32,64,19,130,114,85
"COG4787",12,3,2,1,9,5
"COG4789",29,9,8,3,10,6
"COG4790",3,4,7,1,3,3
"COG4791",3,3,6,0,8,0
"COG4792",9,1,2,0,7,8
"COG4794",1,0,2,0,1,1
"COG4795",19,2,5,3,36,12
"COG4796",18,9,21,32,142,70
"COG4799",1130,1100,980,993,974,1054
"COG4803",7,0,1,4,6,2
"COG4804",606,468,627,818,791,962
"COG4805",103,164,66,233,113,118
"COG4806",448,407,315,291,224,296
"COG4807",6,3,3,0,5,2
"COG4808",4,1,0,3,12,3
"COG4809",0,0,0,0,1,0
"COG4810",28,26,21,32,37,42
"COG4811",5,2,5,0,15,4
"COG4812",11,8,5,1,15,14
"COG4813",0,5,0,1,10,4
"COG4814",0,0,0,0,17,0
"COG4816",39,27,22,29,27,30
"COG4819",18,16,17,8,74,49
"COG4820",56,27,16,12,15,20
"COG4821",14,34,23,22,21,18
"COG4822",283,538,315,396,336,375
"COG4823",173,143,196,350,174,414
"COG4824",32,68,24,32,29,46
"COG4825",0,0,1,0,0,1
"COG4826",17,31,9,98,76,125
"COG4828",80,69,164,59,42,42
"COG4829",0,0,0,0,1,0
"COG4832",14,13,12,74,69,65
"COG4833",963,325,1425,550,289,420
"COG4834",0,22,6,5,30,30
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,2,1
"COG4842",3,0,0,45,9,2
"COG4845",264,277,519,160,322,351
"COG4849",0,0,0,0,1,0
"COG4850",0,1,0,0,0,0
"COG4851",1,2,3,10,9,2
"COG4853",0,0,0,0,6,0
"COG4856",32,100,84,309,300,229
"COG4857",40,15,16,9,8,31
"COG4858",0,0,1,0,6,0
"COG4859",0,1,1,23,1,44
"COG4861",0,0,33,5,2,10
"COG4862",38,42,21,121,80,47
"COG4864",359,374,258,279,247,251
"COG4865",44,13,9,3,6,23
"COG4866",400,468,386,366,364,355
"COG4868",101,132,67,272,271,253
"COG4869",41,60,32,65,103,73
"COG4870",42,173,12,262,87,90
"COG4871",0,0,1,0,0,1
"COG4874",163,56,41,56,26,13
"COG4877",0,1,2,17,9,8
"COG4878",37,45,3,68,11,43
"COG4880",11,10,20,133,36,35
"COG4884",28,1,9,2,3,6
"COG4886",290,707,570,489,329,659
"COG4887",102,127,72,88,76,53
"COG4889",98,0,98,317,99,319
"COG4892",0,0,0,0,2,0
"COG4894",10,30,14,62,94,44
"COG4895",0,0,1,0,0,1
"COG4898",0,0,6,4,1,11
"COG4905",107,170,99,368,239,278
"COG4907",34,15,10,9,11,2
"COG4908",0,0,8,1,0,0
"COG4909",74,24,30,28,11,24
"COG4910",16,3,10,5,4,8
"COG4912",235,233,374,302,300,295
"COG4913",530,24,18,271,106,199
"COG4916",45,0,0,0,2,6
"COG4917",37,31,20,21,33,44
"COG4922",0,1,12,58,14,5
"COG4924",161,1,0,27,8,24
"COG4925",37,18,29,33,35,58
"COG4926",0,10,2,25,11,12
"COG4927",7,3,19,19,68,19
"COG4928",24,24,60,22,127,144
"COG4929",32,16,62,21,5,13
"COG4930",2,164,164,78,89,280
"COG4932",278,353,414,825,798,547
"COG4933",0,1,11,12,0,18
"COG4936",25,23,9,25,34,55
"COG4937",125,68,83,74,99,145
"COG4938",12,7,16,136,289,48
"COG4939",0,0,16,1,0,2
"COG4940",4,20,15,11,64,42
"COG4942",213,116,244,103,78,141
"COG4943",29,10,7,7,63,39
"COG4946",2164,1150,1582,1038,526,808
"COG4947",13,11,16,88,22,35
"COG4948",578,771,451,363,445,543
"COG4950",4,1,2,2,13,3
"COG4951",171,137,174,44,234,29
"COG4952",8,2,2,11,5,7
"COG4953",314,62,203,93,110,226
"COG4955",0,0,0,0,1,0
"COG4956",2,19,22,9,81,56
"COG4957",1,0,1,0,6,2
"COG4959",5,0,3,0,3,1
"COG4962",62,185,54,442,389,215
"COG4963",0,0,2,27,3,12
"COG4964",0,0,7,0,0,14
"COG4965",18,26,15,124,41,42
"COG4967",6,2,0,0,9,1
"COG4969",6,0,0,5,11,4
"COG4972",17,37,10,66,106,70
"COG4973",198,229,267,210,228,258
"COG4974",2362,2320,2189,1770,2184,2272
"COG4975",0,0,0,0,5,0
"COG4977",800,530,1014,405,548,565
"COG4978",98,128,129,118,172,154
"COG4981",0,10,1,0,1,0
"COG4982",0,7,1,0,0,2
"COG4983",0,22,17,38,100,19
"COG4984",85,31,135,42,9,23
"COG4985",1,4,0,18,16,33
"COG4987",12,1,20,0,38,10
"COG4988",45,101,66,168,120,80
"COG4989",8,22,19,81,61,27
"COG4990",4,4,26,92,37,30
"COG4992",735,708,449,790,718,673
"COG4993",17,4,10,2,23,13
"COG4995",65,25,176,234,18,30
"COG4997",0,1,0,2,14,5
"COG4999",1680,1454,8,2771,2273,2840
"COG5000",971,807,1167,678,472,642
"COG5001",703,591,419,952,817,795
"COG5002",6595,4480,7399,4912,3402,3555
"COG5004",6,0,0,0,0,0
"COG5005",0,0,1,0,15,21
"COG5006",15,3,4,2,30,10
"COG5007",4,2,1,0,6,5
"COG5009",638,578,524,602,493,733
"COG5011",43,68,35,116,169,106
"COG5012",242,105,275,158,150,133
"COG5013",49,39,17,22,92,49
"COG5015",5,28,81,75,42,46
"COG5016",1227,1089,1135,1023,775,839
"COG5017",2,27,1,45,61,28
"COG5018",37,108,32,130,127,110
"COG5026",69,25,240,39,37,46
"COG5029",0,0,26,0,0,0
"COG5039",104,22,101,21,9,15
"COG5048",0,4,0,2,6,5
"COG5108",0,0,0,0,1,0
"COG5146",72,205,74,89,102,91
"COG5184",3,50,0,33,92,19
"COG5206",0,290,0,9,7,80
"COG5263",519,753,319,195,192,156
"COG5265",0,0,5,0,0,0
"COG5266",15,20,6,5,23,7
"COG5268",3,0,0,0,2,3
"COG5271",22,0,0,1,4,4
"COG5272",0,0,0,6,0,2
"COG5276",0,7,16,51,4,12
"COG5279",67,168,30,246,239,144
"COG5280",24,34,6,37,24,24
"COG5281",46,46,12,27,279,68
"COG5282",0,4,0,0,1,0
"COG5283",291,57,254,100,54,84
"COG5285",0,0,0,0,3,2
"COG5293",6,1,274,28,23,14
"COG5295",68,131,33,49,281,143
"COG5298",2,8,8,16,74,50
"COG5301",43,24,9,7,56,10
"COG5302",1,0,0,1,24,2
"COG5305",0,11,0,29,10,2
"COG5309",0,0,0,6,0,2
"COG5314",0,0,0,0,9,0
"COG5319",0,0,0,0,4,1
"COG5322",0,15,2,6,34,24
"COG5337",2,25,5,57,13,38
"COG5339",17,1,11,5,63,14
"COG5340",0,0,0,0,35,105
"COG5341",19,38,7,15,61,14
"COG5345",5,2,2,2,6,3
"COG5353",0,0,0,0,6,0
"COG5360",45,11,0,17,12,42
"COG5361",0,0,0,56,31,43
"COG5362",39,3,2,2,3,33
"COG5368",427,428,273,229,309,213
"COG5373",65,33,373,26,14,36
"COG5377",51,78,37,70,86,90
"COG5383",9,2,5,2,19,5
"COG5393",1,1,0,0,4,1
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,2,14
"COG5404",7,2,4,0,19,5
"COG5405",31,5,11,2,22,23
"COG5410",146,73,16,66,284,117
"COG5412",28,113,0,113,118,41
"COG5418",8,0,8,3,4,4
"COG5421",4,192,13,146,15,228
"COG5423",3,10,11,7,22,45
"COG5426",2,6,2,3,40,13
"COG5427",27,28,8,42,20,14
"COG5433",573,251,1745,429,272,297
"COG5434",2298,1943,2526,1906,1078,1553
"COG5437",0,0,0,2,37,2
"COG5438",85,102,52,113,153,104
"COG5441",16,58,8,9,10,17
"COG5444",3,0,8,49,9,3
"COG5445",18,3,9,3,19,6
"COG5449",5,0,2,2,3,1
"COG5455",4,2,0,0,9,5
"COG5463",15,3,3,0,13,7
"COG5464",58,20,27,14,85,124
"COG5470",0,0,3,0,1,1
"COG5471",18,4,0,0,12,0
"COG5474",9,0,0,21,0,0
"COG5475",1,0,0,0,6,2
"COG5476",25,17,22,39,23,50
"COG5482",0,1,0,1,3,2
"COG5483",0,0,0,107,5,0
"COG5484",31,23,5,5,30,13
"COG5485",0,0,2,0,0,3
"COG5492",311,306,283,329,341,387
"COG5493",0,0,0,2,0,1
"COG5495",19,45,30,85,89,60
"COG5496",40,93,104,105,139,120
"COG5498",268,129,195,451,56,219
"COG5499",16,3,7,2,32,6
"COG5503",0,0,0,0,3,0
"COG5504",5,0,5,9,34,0
"COG5505",20,56,16,61,41,5
"COG5507",4,4,5,0,7,1
"COG5510",0,1,2,1,4,2
"COG5511",77,67,10,39,167,26
"COG5512",3,14,31,10,55,42
"COG5514",0,0,0,0,0,1
"COG5517",6,1,3,0,1,4
"COG5518",20,3,0,2,67,82
"COG5519",113,940,6,7,26,25
"COG5520",739,344,1088,463,308,602
"COG5521",0,0,0,0,1,0
"COG5522",8,5,5,19,9,30
"COG5523",106,93,99,170,196,153
"COG5525",111,71,12,61,212,28
"COG5527",16,11,20,57,69,3
"COG5529",1,4,2,0,41,16
"COG5532",5,1,2,3,3,0
"COG5542",0,8,0,46,22,39
"COG5544",6,0,1,1,3,3
"COG5545",2133,1217,2031,1681,1325,1673
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,8,0
"COG5551",6,10,4,11,35,17
"COG5553",0,0,0,0,3,1
"COG5557",47,7,8,8,42,8
"COG5561",25,31,36,20,67,58
"COG5562",5,1,1,2,10,3
"COG5564",0,2,7,2,3,7
"COG5566",0,1,0,0,0,0
"COG5567",6,1,3,1,6,2
"COG5569",2,0,5,1,5,9
"COG5571",2,1,1,1,12,4
"COG5577",5,16,11,48,34,27
"COG5579",21,24,82,8,12,35
"COG5581",6,1,3,1,15,7
"COG5585",1,105,45,101,38,11
"COG5586",0,0,0,2,1,0
"COG5587",165,257,272,146,276,250
"COG5598",35,0,3,3,8,11
"COG5610",134,418,14,58,130,97
"COG5614",0,13,0,2,7,2
"COG5617",0,0,0,28,5,22
"COG5618",0,0,3,0,2,3
"COG5619",1,1,0,8,0,5
"COG5620",100,88,40,48,15,65
"COG5632",89,153,36,140,112,98
"COG5633",1,0,0,0,4,3
"COG5635",255,129,30,44,20,178
"COG5640",0,11,0,0,12,24
"COG5645",10,0,2,4,10,8
"COG5646",1,0,0,0,1,3
"COG5652",20,39,16,92,54,48
"COG5654",0,0,0,0,0,2
"COG5655",1,10,22,23,0,0
"COG5658",9,18,19,82,48,55
"COG5659",0,0,0,0,2,0
"COG5663",21,11,7,18,55,20
