"","NOF002","DLF003","DOM015","NLM021","NOM002","NLM022"
"COG4382",0,1,0,7,0,0
"COG4383",8,17,104,34,0,4
"COG4384",2,0,1,10,1,0
"COG4385",33,24,9,19,0,34
"COG4386",7,2,3,34,1,2
"COG4387",4,2,0,1,0,1
"COG4388",9,0,2,29,0,37
"COG4389",1,0,3,1,0,1
"COG4390",0,0,2,1,0,1
"COG4392",1,2,2,6,0,1
"COG4393",20,2,6,2,9,4
"COG4394",4,5,0,13,1,5
"COG4395",5,18,0,22,3,9
"COG4396",10,4,1,8,0,0
"COG4397",8,4,0,16,0,33
"COG4399",4,0,2,5,8,5
"COG4401",0,0,0,2,26,0
"COG4403",82,5,11,11,201,10
"COG4405",11,5,3,7,2,30
"COG4408",8,0,0,0,1,0
"COG4409",458,307,549,401,136,273
"COG4412",9,987,27,52,84,48
"COG4413",142,12,160,53,19,23
"COG4420",0,21,16,10,0,3
"COG4421",4,5,0,21,6,3
"COG4422",287,239,445,447,331,286
"COG4430",79,20,87,37,42,23
"COG4443",41,41,35,49,72,35
"COG4445",0,0,1,0,0,1
"COG4448",3,122,0,25,49,3
"COG4452",111,14,29,30,16,43
"COG4453",0,0,4,0,1,5
"COG4456",5,9,0,5,3,4
"COG4457",12,3,79,4,2,3
"COG4458",10,3,2,0,1,1
"COG4460",0,0,2,0,0,0
"COG4463",27,38,41,21,28,14
"COG4464",240,321,234,237,275,255
"COG4465",62,111,61,92,221,134
"COG4466",3,22,1,4,1,3
"COG4467",0,0,0,0,1,0
"COG4468",314,342,309,249,527,280
"COG4469",1,0,0,0,0,0
"COG4470",0,22,0,0,0,0
"COG4472",73,130,65,70,122,84
"COG4473",2,1,0,0,0,0
"COG4474",4,47,139,138,55,79
"COG4475",60,122,41,69,33,69
"COG4476",0,1,2,0,1,0
"COG4477",5,100,1,0,7,2
"COG4478",9,1,1,5,12,4
"COG4479",2,0,0,0,0,0
"COG4481",45,52,29,36,92,42
"COG4483",2,0,0,0,0,0
"COG4485",269,554,617,580,1016,858
"COG4487",4,22,1,15,2,12
"COG4492",104,86,100,108,216,146
"COG4495",3,15,5,11,2,25
"COG4496",91,100,94,72,141,124
"COG4499",0,0,1,2,8,2
"COG4502",0,3,0,10,1,0
"COG4506",108,139,142,143,219,178
"COG4508",0,1,0,1,1,2
"COG4509",324,402,373,179,316,249
"COG4512",0,45,0,2,20,2
"COG4521",8,16,60,16,15,46
"COG4525",6,37,7,1,0,15
"COG4529",17,0,5,0,0,38
"COG4531",13,1,3,0,3,26
"COG4533",11,0,7,1,5,66
"COG4535",20,5,4,15,4,26
"COG4536",9,271,80,55,37,88
"COG4537",2,11,0,0,1,1
"COG4540",11,13,7,7,0,10
"COG4541",0,1,0,3,0,0
"COG4542",16,6,17,2,28,2
"COG4545",0,0,0,0,0,6
"COG4547",1,0,0,1,0,0
"COG4548",96,40,69,40,121,55
"COG4550",2,0,0,0,0,0
"COG4552",393,123,121,173,183,250
"COG4555",1,26,1,5,14,2
"COG4558",0,0,3,0,0,1
"COG4559",0,0,3,0,1,0
"COG4564",1,19,5,29,0,127
"COG4565",18,13,19,10,6,53
"COG4566",0,44,3,115,9,54
"COG4568",4,0,1,0,1,5
"COG4569",20,1,1,1,3,30
"COG4570",27,18,46,25,14,30
"COG4571",11,1,3,0,0,21
"COG4572",7,0,2,1,1,3
"COG4573",23,22,38,14,19,97
"COG4574",9,0,3,1,0,7
"COG4575",10,1,5,1,3,38
"COG4576",28,7,10,9,20,13
"COG4577",107,27,26,21,98,63
"COG4578",3,0,0,1,50,12
"COG4579",17,0,3,1,4,63
"COG4580",33,2,26,2,13,98
"COG4581",16,3,3,0,25,1
"COG4582",9,1,0,1,0,26
"COG4584",571,1061,2238,547,420,370
"COG4585",351,393,163,208,478,278
"COG4586",36,52,2,6,12,4
"COG4587",46,39,3,3,7,0
"COG4589",73,5,36,44,20,25
"COG4590",0,1,1,4,0,0
"COG4591",239,347,316,476,269,386
"COG4592",5,0,1,1,0,20
"COG4594",2,0,2,2,4,2
"COG4597",9,5,2,16,0,38
"COG4598",4,0,3,1,2,11
"COG4603",171,247,254,285,324,190
"COG4604",16,11,7,3,27,19
"COG4605",14,6,11,4,26,34
"COG4606",20,7,7,7,18,20
"COG4607",11,8,8,8,24,23
"COG4608",466,302,316,394,670,428
"COG4615",6,0,5,1,1,28
"COG4618",0,1,0,0,0,0
"COG4619",15,1,2,1,11,24
"COG4623",189,39,328,208,51,205
"COG4624",942,659,664,1176,1396,1050
"COG4625",36,15,7,25,1,45
"COG4626",220,264,37,191,174,328
"COG4627",0,0,0,0,1,0
"COG4631",0,0,0,3,0,0
"COG4632",504,257,175,208,211,96
"COG4633",15,15,10,1,15,1
"COG4635",8,4,2,14,3,31
"COG4636",31,26,42,51,178,118
"COG4637",6,136,60,218,56,67
"COG4638",7,1,8,0,0,37
"COG4639",8,0,0,8,0,5
"COG4640",5,1,1,0,1,2
"COG4641",233,59,130,97,468,331
"COG4642",197,269,171,181,75,135
"COG4643",16,10,1,27,3,23
"COG4644",72,75,17,6,19,915
"COG4646",1821,1017,4158,2377,2245,2940
"COG4648",2,4,2,3,0,1
"COG4650",13,0,3,4,3,28
"COG4651",30,16,4,27,0,45
"COG4652",0,10,5,0,1,0
"COG4653",28,87,10,76,49,41
"COG4656",450,556,536,636,656,567
"COG4657",289,326,238,293,210,255
"COG4658",359,538,464,511,374,434
"COG4659",288,250,316,342,308,297
"COG4660",325,460,368,433,270,373
"COG4662",10,2,5,6,2,1
"COG4663",0,9,2,19,1,2
"COG4664",1,7,1,24,3,5
"COG4665",0,6,2,12,1,2
"COG4666",141,295,143,180,84,98
"COG4667",401,504,387,337,383,397
"COG4668",53,16,19,33,182,112
"COG4669",15,0,1,0,1,15
"COG4670",112,22,17,67,50,82
"COG4672",6,0,6,0,0,28
"COG4674",4,0,3,2,22,12
"COG4675",0,4,0,1,0,5
"COG4676",7,1,0,1,1,21
"COG4677",234,667,810,425,648,816
"COG4678",6,0,0,0,0,8
"COG4679",13,12,16,4,13,7
"COG4680",44,60,25,8,3,12
"COG4681",11,2,5,5,4,16
"COG4682",5,1,2,0,4,28
"COG4683",3,0,1,7,0,0
"COG4684",85,30,21,26,91,39
"COG4685",10,0,2,0,2,40
"COG4687",1,4,1,1,5,3
"COG4688",2,0,0,0,2,3
"COG4690",398,518,325,430,312,405
"COG4692",52,82,253,369,140,365
"COG4693",3,0,2,1,13,10
"COG4694",214,99,6,8,46,20
"COG4695",45,99,37,126,115,77
"COG4696",1,4,0,0,0,1
"COG4698",1,2,1,0,0,0
"COG4699",0,1,1,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",13,6,4,5,64,5
"COG4704",0,0,0,4,0,5
"COG4706",1,4,0,7,0,2
"COG4708",54,51,38,93,183,138
"COG4709",20,10,20,12,61,31
"COG4712",9,2,0,3,4,3
"COG4713",50,54,27,51,49,88
"COG4715",0,1,0,0,0,2
"COG4716",237,401,191,310,499,355
"COG4717",132,195,50,144,298,87
"COG4718",5,1,2,0,0,23
"COG4720",109,107,142,70,102,83
"COG4721",14,0,0,1,8,0
"COG4722",19,15,1,25,14,3
"COG4723",7,0,2,0,1,34
"COG4724",70,287,77,55,244,101
"COG4725",56,48,37,57,139,39
"COG4728",59,185,55,100,149,109
"COG4729",3,2,0,4,1,0
"COG4731",0,2,0,0,0,0
"COG4732",83,55,49,93,132,127
"COG4733",28,5,39,3,3,110
"COG4734",57,25,140,98,63,59
"COG4735",62,11,4,1,1,18
"COG4737",3,0,4,0,1,4
"COG4739",143,20,108,84,43,43
"COG4744",143,53,52,63,39,9
"COG4747",154,91,168,156,84,69
"COG4748",24,5,2,8,61,10
"COG4750",314,67,58,193,301,405
"COG4752",15,13,15,9,6,4
"COG4753",3773,1596,3188,3108,3908,2731
"COG4757",0,0,1,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,1,0,0,10,1
"COG4763",8,7,3,14,2,11
"COG4766",16,0,5,3,11,17
"COG4767",137,133,73,134,262,268
"COG4768",1,0,0,0,0,0
"COG4769",108,127,96,120,184,132
"COG4770",7,1,66,11,12,49
"COG4771",1652,774,1359,1063,539,583
"COG4772",117,0,5,4,1,6
"COG4773",15,0,1,1,1,35
"COG4774",25,1,4,1,3,58
"COG4775",495,725,547,507,183,482
"COG4776",3,0,5,1,0,9
"COG4778",3,1,12,3,5,26
"COG4779",5,0,2,2,3,21
"COG4783",39,23,28,31,62,48
"COG4784",269,13,75,59,2,155
"COG4785",7,1,8,1,2,10
"COG4786",162,128,123,167,390,357
"COG4787",6,0,0,0,0,14
"COG4789",13,1,3,4,0,8
"COG4790",17,0,0,0,0,11
"COG4791",8,1,0,4,1,19
"COG4792",4,1,0,3,1,0
"COG4794",3,0,1,1,0,4
"COG4795",17,1,6,1,1,35
"COG4796",41,16,27,22,37,39
"COG4797",5,0,0,0,0,1
"COG4799",958,639,880,859,853,722
"COG4803",3,2,0,2,0,0
"COG4804",505,1213,866,788,528,453
"COG4805",254,215,128,171,504,296
"COG4806",276,174,301,270,310,286
"COG4807",5,0,3,0,3,7
"COG4808",11,2,1,0,2,11
"COG4809",0,0,1,1,0,1
"COG4810",52,10,10,13,35,16
"COG4811",10,0,0,0,0,14
"COG4812",10,4,4,4,3,9
"COG4813",11,10,1,16,17,2
"COG4814",2,0,0,0,0,0
"COG4816",44,11,22,18,49,20
"COG4819",35,29,7,8,8,24
"COG4820",44,3,8,10,27,26
"COG4821",24,10,24,16,3,3
"COG4822",329,113,376,264,584,210
"COG4823",98,241,82,258,66,175
"COG4824",24,56,13,58,65,22
"COG4825",0,0,0,2,0,1
"COG4826",58,279,70,112,149,64
"COG4828",62,7,33,28,29,12
"COG4832",46,75,20,40,30,70
"COG4833",826,240,335,420,203,474
"COG4834",24,9,24,7,2,3
"COG4835",1,0,0,0,0,0
"COG4839",0,4,0,0,0,0
"COG4842",11,37,0,15,2,1
"COG4843",0,8,0,1,0,0
"COG4845",268,134,232,182,82,166
"COG4850",5,1,0,0,6,0
"COG4851",6,3,0,1,2,2
"COG4856",236,353,181,207,479,328
"COG4857",22,8,5,13,14,4
"COG4858",1,3,0,0,1,0
"COG4859",22,5,26,9,26,6
"COG4861",0,0,0,0,0,60
"COG4862",90,151,51,82,248,171
"COG4864",212,61,283,244,114,175
"COG4865",10,12,10,2,9,1
"COG4866",310,233,405,393,270,310
"COG4868",163,612,288,241,291,278
"COG4869",94,80,99,29,45,25
"COG4870",349,137,112,278,562,350
"COG4874",6,5,42,56,29,12
"COG4877",9,16,10,14,11,24
"COG4878",99,40,8,42,18,46
"COG4880",60,68,181,86,275,111
"COG4884",6,1,0,1,1,6
"COG4886",469,652,566,728,158,501
"COG4887",19,35,131,75,68,60
"COG4889",244,18,12,48,6,96
"COG4890",2,0,0,0,0,5
"COG4892",0,0,11,0,0,2
"COG4894",66,104,46,60,102,74
"COG4895",0,1,0,1,0,0
"COG4898",0,2,0,0,6,0
"COG4903",0,21,0,0,1,0
"COG4905",284,572,289,340,503,535
"COG4907",17,11,0,0,1,3
"COG4908",1,0,0,0,0,0
"COG4909",33,2,11,4,45,21
"COG4910",7,0,2,1,7,5
"COG4912",204,335,298,249,266,215
"COG4913",46,121,133,124,149,166
"COG4916",0,0,22,0,0,0
"COG4917",49,7,9,14,37,39
"COG4922",0,3,0,3,12,3
"COG4924",4,4,0,0,4,0
"COG4925",55,13,37,22,13,11
"COG4926",25,46,4,94,9,11
"COG4927",18,5,12,13,6,5
"COG4928",13,191,34,38,139,106
"COG4929",39,1,9,6,4,2
"COG4930",36,104,272,103,56,81
"COG4932",880,544,740,644,934,641
"COG4933",45,27,11,15,2,12
"COG4936",28,34,33,56,70,87
"COG4937",0,178,66,70,37,80
"COG4938",203,16,15,110,183,108
"COG4939",1,1,0,1,0,1
"COG4940",1,1,10,2,12,6
"COG4942",167,90,79,119,35,70
"COG4943",39,2,8,0,6,80
"COG4946",820,503,1009,1091,419,674
"COG4947",47,62,58,72,58,94
"COG4948",642,377,481,451,267,432
"COG4950",1,0,0,1,2,9
"COG4951",212,255,95,330,73,12
"COG4952",10,2,1,2,5,3
"COG4953",299,17,58,122,27,65
"COG4956",17,26,19,15,37,4
"COG4957",6,0,0,0,1,1
"COG4959",0,0,0,2,1,0
"COG4962",330,445,310,313,860,554
"COG4963",4,6,97,16,0,12
"COG4964",0,1,1,14,5,0
"COG4965",84,85,132,51,221,149
"COG4967",9,0,2,0,0,6
"COG4969",7,5,4,0,1,10
"COG4972",77,206,23,123,68,180
"COG4973",457,211,290,169,53,239
"COG4974",2040,2249,2171,2004,1125,1516
"COG4977",555,374,664,762,152,392
"COG4978",124,59,80,69,127,28
"COG4981",22,2,1,0,25,1
"COG4982",17,2,5,0,23,0
"COG4983",22,55,0,14,16,8
"COG4984",68,1,33,27,17,10
"COG4985",24,6,21,34,4,73
"COG4987",28,4,10,1,45,28
"COG4988",83,98,124,109,469,185
"COG4989",32,16,13,12,33,69
"COG4990",93,40,22,60,45,134
"COG4992",438,498,651,812,834,723
"COG4993",16,0,9,2,6,50
"COG4995",3,117,34,86,4,35
"COG4997",7,33,0,2,0,3
"COG4999",2508,1,1596,3011,1456,2199
"COG5000",677,273,685,700,249,398
"COG5001",866,1030,643,985,2543,1620
"COG5002",2918,2307,4977,2855,1186,1789
"COG5004",1,0,0,0,0,5
"COG5005",0,0,0,8,0,0
"COG5006",25,0,4,1,3,31
"COG5007",6,0,0,0,0,16
"COG5009",536,953,468,586,670,545
"COG5011",128,172,129,108,238,141
"COG5012",270,49,149,116,83,46
"COG5013",90,3,18,21,13,154
"COG5015",108,68,33,94,303,76
"COG5016",786,650,888,964,674,662
"COG5017",37,68,49,30,8,28
"COG5018",104,197,88,86,110,182
"COG5026",170,3,23,12,85,4
"COG5039",0,34,0,21,5,3
"COG5042",0,0,0,0,0,1
"COG5048",0,0,0,1,0,6
"COG5108",0,0,1,1,34,0
"COG5146",94,141,191,109,35,57
"COG5184",70,96,31,53,147,36
"COG5206",0,20,3,28,0,26
"COG5263",430,176,206,197,783,181
"COG5265",0,0,1,0,4,1
"COG5266",28,2,12,6,5,7
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,3,0,3
"COG5272",0,2,2,0,0,1
"COG5276",13,6,4,2,6,4
"COG5279",170,483,332,296,354,395
"COG5280",20,174,7,78,157,569
"COG5281",78,15,25,17,7,139
"COG5282",3,0,1,0,8,0
"COG5283",126,285,51,410,138,146
"COG5285",0,0,2,0,0,0
"COG5293",5,0,0,3,0,0
"COG5294",0,0,0,0,0,1
"COG5295",174,213,59,9,78,66
"COG5298",0,1,9,3,42,0
"COG5301",22,13,3,13,5,30
"COG5302",2,0,3,1,0,0
"COG5305",27,7,10,23,7,67
"COG5309",8,4,1,0,0,1
"COG5314",1,0,0,0,0,0
"COG5319",0,2,0,8,0,4
"COG5322",0,0,11,1,5,0
"COG5324",10,0,1,8,1,9
"COG5337",86,60,15,44,28,87
"COG5339",29,1,5,0,5,54
"COG5340",4,4,0,13,28,0
"COG5341",25,23,15,50,28,40
"COG5345",5,2,0,0,0,0
"COG5353",0,2,0,0,1,0
"COG5360",0,1,2,4,6,0
"COG5361",0,27,24,37,0,61
"COG5362",0,2,17,28,3,9
"COG5368",462,40,383,230,96,182
"COG5373",17,4,44,11,7,7
"COG5377",74,71,151,41,34,82
"COG5383",13,0,3,0,1,34
"COG5393",2,0,0,0,0,7
"COG5401",0,51,1,3,0,0
"COG5404",9,0,0,0,0,24
"COG5405",10,15,4,22,58,21
"COG5410",65,155,168,267,165,24
"COG5412",42,56,11,150,177,51
"COG5413",0,0,1,0,0,0
"COG5418",3,2,1,0,6,0
"COG5421",6,74,12,196,57,253
"COG5423",6,1,6,5,4,2
"COG5424",1,0,0,0,1,0
"COG5426",19,2,8,3,4,3
"COG5427",49,15,25,9,90,10
"COG5433",338,318,151,319,328,529
"COG5434",812,1824,2327,1522,1453,1752
"COG5437",0,6,0,0,9,28
"COG5438",76,49,110,80,257,170
"COG5441",29,4,11,8,26,2
"COG5444",1,44,6,34,10,45
"COG5445",12,0,3,1,2,28
"COG5449",3,0,0,2,0,1
"COG5455",5,0,1,0,0,10
"COG5457",1,0,1,0,0,3
"COG5459",0,3,0,2,0,2
"COG5463",6,0,1,0,1,17
"COG5464",35,153,45,5,6,93
"COG5471",2,0,0,0,0,9
"COG5474",0,2,0,0,1,0
"COG5475",2,0,1,0,0,11
"COG5476",0,15,9,10,35,6
"COG5482",1,0,1,0,13,2
"COG5483",0,9,1,2,3,2
"COG5484",18,19,0,9,2,41
"COG5485",1,0,0,0,3,7
"COG5492",334,528,869,439,698,750
"COG5493",0,0,1,1,2,3
"COG5495",62,82,78,65,231,94
"COG5496",78,70,160,136,114,117
"COG5498",197,317,92,125,37,115
"COG5499",2,1,1,0,0,20
"COG5503",2,1,0,0,0,0
"COG5504",3,10,2,0,4,2
"COG5505",77,41,9,50,20,96
"COG5506",1,1,0,0,1,0
"COG5507",2,0,1,0,1,10
"COG5510",3,1,0,0,2,2
"COG5511",63,48,52,50,2,109
"COG5512",9,1,9,4,51,2
"COG5514",0,0,2,0,0,1
"COG5517",7,0,1,1,0,15
"COG5518",6,0,0,1,0,15
"COG5519",13,5,2,61,33,26
"COG5520",490,278,448,628,274,262
"COG5521",1,0,0,0,0,0
"COG5522",24,31,9,41,37,22
"COG5523",120,282,140,175,223,225
"COG5525",106,52,54,33,3,116
"COG5527",110,181,51,25,274,129
"COG5529",4,1,9,0,6,10
"COG5532",13,4,1,0,3,19
"COG5542",51,76,60,70,10,49
"COG5544",1,1,1,0,1,18
"COG5545",1734,1675,1291,1298,721,695
"COG5546",1,5,0,0,0,0
"COG5549",0,1,1,0,0,0
"COG5551",32,6,20,32,69,30
"COG5553",0,0,0,0,0,1
"COG5557",33,5,3,10,1,26
"COG5561",9,3,10,8,9,7
"COG5562",7,0,3,0,1,5
"COG5564",8,4,2,1,5,2
"COG5565",1,0,0,0,0,3
"COG5567",7,0,0,1,1,12
"COG5569",10,1,2,0,1,12
"COG5571",5,0,1,1,2,10
"COG5577",49,72,9,51,86,95
"COG5579",7,56,8,8,9,5
"COG5581",9,1,1,1,0,19
"COG5585",21,39,225,20,25,193
"COG5586",2,4,4,1,0,0
"COG5587",152,76,200,150,65,108
"COG5595",0,0,0,1,0,1
"COG5598",24,4,0,8,0,0
"COG5606",3,0,7,0,0,0
"COG5610",28,107,68,164,228,137
"COG5614",4,0,0,12,0,7
"COG5617",38,188,7,87,82,159
"COG5618",0,1,2,0,25,2
"COG5619",0,1,3,0,18,9
"COG5620",10,17,6,6,4,124
"COG5632",114,112,57,127,201,116
"COG5633",6,1,2,0,1,9
"COG5635",7,8,0,62,3,79
"COG5640",0,1,3,1,0,1
"COG5642",0,0,0,0,0,1
"COG5645",12,0,4,1,2,17
"COG5651",0,10,0,1,0,5
"COG5652",96,115,86,74,160,118
"COG5655",4,0,25,2,6,80
"COG5658",73,123,29,59,105,54
"COG5659",0,0,0,1,0,0
"COG5663",67,50,28,26,11,7
