"","NLF001","DOM003","DLM019","DOM001","DLM010","DLF001"
"COG4357",1,0,0,2,3,0
"COG4359",1,0,1,0,1,0
"COG4372",62,66,26,21,8,19
"COG4373",1,0,6,7,1,1
"COG4377",22,4,38,56,15,4
"COG4379",11,0,5,0,3,0
"COG4380",0,0,0,0,77,0
"COG4381",4,0,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",10,1,40,59,31,18
"COG4384",4,0,5,1,5,0
"COG4385",6,37,361,7,39,11
"COG4386",7,2,3,2,9,0
"COG4387",1,0,0,0,3,0
"COG4388",1,0,23,15,7,6
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,3,2,0,0
"COG4393",2,66,5,0,3,0
"COG4394",14,0,1,4,10,3
"COG4395",13,0,4,4,7,2
"COG4396",0,0,14,15,1,0
"COG4397",0,2,15,13,12,0
"COG4399",2,0,0,0,10,8
"COG4401",19,25,3,0,2,5
"COG4403",128,322,12,89,10,7
"COG4405",13,4,10,8,28,1
"COG4408",0,0,0,0,9,5
"COG4409",308,141,105,398,390,433
"COG4412",14,160,22,63,5,5
"COG4413",125,0,17,77,34,173
"COG4420",1,1,122,30,3,0
"COG4421",0,0,45,4,0,167
"COG4422",693,222,337,348,322,659
"COG4430",58,3,25,35,98,153
"COG4443",23,15,42,20,15,16
"COG4445",2,0,0,2,49,0
"COG4448",61,73,36,1,2,12
"COG4452",55,99,26,66,92,148
"COG4453",2,0,0,4,89,1
"COG4456",21,1,3,4,0,0
"COG4457",11,4,15,7,22,4
"COG4458",8,0,10,11,1,5
"COG4460",1,0,0,1,27,0
"COG4463",27,17,47,40,10,13
"COG4464",269,133,326,297,233,108
"COG4465",125,63,35,73,43,31
"COG4466",3,3,2,1,0,0
"COG4467",0,2,0,0,0,1
"COG4468",196,140,319,128,165,68
"COG4469",1,3,0,0,0,0
"COG4470",0,1,6,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",89,29,143,91,29,32
"COG4473",0,0,1,0,0,0
"COG4474",23,7,195,115,85,413
"COG4475",32,13,135,57,24,20
"COG4476",0,1,0,0,6,0
"COG4477",3,51,5,5,8,5
"COG4478",3,6,5,9,9,5
"COG4479",0,0,0,0,0,0
"COG4481",47,29,89,33,15,22
"COG4483",0,0,0,0,0,0
"COG4485",317,169,834,221,113,55
"COG4487",4,242,20,16,13,0
"COG4492",126,53,181,82,59,37
"COG4495",26,3,5,4,0,0
"COG4496",84,31,161,71,39,20
"COG4499",0,6,1,14,7,0
"COG4502",8,0,7,10,0,0
"COG4506",135,53,222,78,30,19
"COG4508",0,0,0,0,3,1
"COG4509",228,135,1006,264,108,133
"COG4512",2,0,4,20,0,1
"COG4521",16,48,11,7,52,7
"COG4525",3,17,3,0,26,1
"COG4529",0,98,4,18,81,7
"COG4531",0,57,1,9,34,4
"COG4533",2,164,3,19,168,6
"COG4535",7,84,6,20,77,7
"COG4536",133,372,17,110,292,184
"COG4537",0,14,0,1,0,1
"COG4540",6,34,7,2,35,2
"COG4541",2,0,0,0,2,0
"COG4542",42,30,16,3,46,5
"COG4545",0,0,0,1,2,0
"COG4547",0,0,0,5,0,0
"COG4548",32,7,249,45,33,61
"COG4550",0,0,0,0,0,0
"COG4552",201,28,247,213,121,217
"COG4555",0,1,3,0,2,11
"COG4558",0,0,0,5,29,0
"COG4559",0,0,1,6,48,0
"COG4564",17,0,31,176,216,0
"COG4565",13,132,57,24,153,7
"COG4566",77,2,35,61,63,10
"COG4568",0,37,0,0,9,0
"COG4569",2,146,1,8,34,4
"COG4570",4,36,39,18,9,18
"COG4571",0,0,0,5,0,4
"COG4572",0,11,0,2,11,1
"COG4573",18,147,14,68,29,11
"COG4574",0,24,1,5,27,5
"COG4575",0,91,1,12,63,3
"COG4576",7,19,38,18,24,15
"COG4577",25,75,54,54,250,52
"COG4578",47,67,3,1,30,12
"COG4579",1,123,3,11,108,2
"COG4580",4,231,7,45,525,11
"COG4581",3,155,74,1,12,0
"COG4582",0,63,3,9,36,3
"COG4584",921,517,529,725,689,924
"COG4585",194,524,101,127,401,148
"COG4586",1,27,20,9,7,12
"COG4587",1,21,17,9,4,9
"COG4589",30,36,17,13,27,128
"COG4590",0,0,10,4,0,0
"COG4591",353,534,183,465,605,660
"COG4592",0,52,1,4,46,7
"COG4594",1,0,3,0,0,0
"COG4597",17,65,7,15,6,4
"COG4598",0,50,1,5,73,3
"COG4603",163,40,858,306,103,101
"COG4604",5,0,7,34,21,12
"COG4605",1,0,16,31,29,22
"COG4606",4,2,12,27,25,19
"COG4607",1,0,7,31,25,13
"COG4608",390,382,1178,389,532,199
"COG4615",0,86,3,15,69,2
"COG4618",0,0,0,0,0,0
"COG4619",2,100,6,9,40,5
"COG4623",242,77,67,206,401,356
"COG4624",976,274,1594,1098,740,784
"COG4625",11,0,49,18,22,12
"COG4626",128,103,622,181,41,365
"COG4627",1,0,38,2,0,1
"COG4628",0,0,0,0,14,0
"COG4631",0,0,0,3,0,0
"COG4632",297,67,816,208,195,653
"COG4633",3,68,6,4,7,0
"COG4635",8,39,7,15,50,32
"COG4636",41,24,14,40,35,45
"COG4637",156,10,28,169,167,0
"COG4638",0,93,1,14,240,4
"COG4639",6,9,11,5,8,2
"COG4640",0,1,0,0,2,0
"COG4641",145,66,28,164,78,9
"COG4642",116,287,70,143,195,285
"COG4643",6,136,27,47,16,0
"COG4644",7,149,7,21,331,7
"COG4646",1677,1206,3345,1649,1831,1344
"COG4648",2,0,1,2,1,0
"COG4650",1,67,10,12,3,5
"COG4651",24,98,32,15,35,4
"COG4652",0,1,33,0,28,4
"COG4653",37,14,168,100,8,153
"COG4656",402,393,636,587,585,288
"COG4657",207,234,350,286,259,183
"COG4658",378,232,572,457,417,290
"COG4659",268,175,285,315,261,240
"COG4660",316,243,442,203,201,162
"COG4662",5,0,10,6,0,2
"COG4663",4,2,14,20,1,0
"COG4664",8,2,28,25,2,0
"COG4665",1,1,8,15,1,0
"COG4666",81,22,242,225,104,51
"COG4667",303,469,294,304,360,290
"COG4668",106,341,26,44,294,41
"COG4669",4,49,1,6,0,15
"COG4670",34,248,97,50,45,23
"COG4672",0,22,21,8,0,0
"COG4674",1,0,1,3,40,12
"COG4675",1,0,1,0,0,3
"COG4676",0,55,0,10,0,4
"COG4677",797,376,262,628,441,914
"COG4678",0,29,0,0,0,41
"COG4679",5,0,31,8,17,3
"COG4680",11,16,7,59,95,66
"COG4681",2,51,2,8,40,2
"COG4682",0,64,1,7,43,5
"COG4683",0,0,0,1,38,0
"COG4684",50,18,66,47,23,25
"COG4685",0,81,2,8,0,1
"COG4687",2,17,8,6,11,2
"COG4688",0,0,0,6,0,0
"COG4690",281,517,285,546,474,285
"COG4692",380,10,227,263,180,710
"COG4693",6,0,17,11,54,10
"COG4694",81,0,2,147,73,0
"COG4695",62,59,115,123,22,335
"COG4696",6,0,5,19,1,0
"COG4698",0,4,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,3,0,0
"COG4702",5,2,7,18,15,2
"COG4703",0,1,0,0,0,0
"COG4704",2,0,12,1,4,28
"COG4706",3,0,1,0,5,0
"COG4708",94,20,170,67,56,24
"COG4709",20,22,35,18,22,12
"COG4710",0,0,0,0,1,0
"COG4712",20,0,16,33,65,3
"COG4713",111,26,51,25,29,23
"COG4715",6,1,0,0,0,40
"COG4716",185,238,543,172,150,58
"COG4717",163,27,169,119,61,33
"COG4718",0,43,3,3,1,2
"COG4720",70,80,159,59,41,19
"COG4721",1,100,18,3,8,4
"COG4722",1,5,34,23,0,1
"COG4723",0,32,12,12,0,0
"COG4724",69,69,31,74,34,18
"COG4725",57,17,331,97,45,43
"COG4728",47,39,45,57,26,65
"COG4729",2,0,2,0,1,1
"COG4731",1,0,0,0,0,0
"COG4732",66,46,36,58,44,19
"COG4733",0,162,55,75,81,2
"COG4734",58,8,43,124,177,57
"COG4735",22,60,4,34,24,5
"COG4737",0,0,1,7,8,0
"COG4739",139,3,27,94,135,135
"COG4744",72,85,24,88,29,63
"COG4747",209,10,168,141,205,186
"COG4748",62,3,12,64,4,5
"COG4750",151,55,200,71,81,152
"COG4752",9,4,29,26,22,7
"COG4753",2074,720,1415,2049,2003,6046
"COG4757",0,0,0,0,38,0
"COG4758",1,0,0,0,0,0
"COG4760",23,21,3,0,0,10
"COG4763",0,31,2,30,0,0
"COG4766",4,37,24,14,43,9
"COG4767",165,98,150,127,66,54
"COG4768",1,0,0,0,0,0
"COG4769",114,62,184,101,58,29
"COG4770",21,123,26,0,8,0
"COG4771",1817,736,373,1336,1573,2464
"COG4772",14,1,4,7,171,63
"COG4773",0,120,2,12,1,4
"COG4774",0,140,1,13,85,7
"COG4775",428,663,125,596,855,668
"COG4776",0,15,0,4,79,0
"COG4778",6,40,8,37,33,3
"COG4779",0,59,2,6,33,1
"COG4781",0,0,0,0,0,0
"COG4783",81,166,47,80,75,25
"COG4784",34,2,9,23,9,36
"COG4785",0,13,0,5,64,2
"COG4786",178,72,21,83,54,19
"COG4787",0,43,0,5,1,0
"COG4789",4,1,13,11,6,9
"COG4790",3,0,2,8,3,9
"COG4791",4,0,3,3,1,14
"COG4792",5,0,3,4,2,6
"COG4794",1,0,3,2,2,7
"COG4795",0,125,1,8,39,4
"COG4796",35,161,41,70,90,30
"COG4797",0,1,0,0,0,0
"COG4799",1030,475,611,1086,838,977
"COG4803",0,0,1,5,1,2
"COG4804",1014,1853,409,916,612,976
"COG4805",111,95,141,125,67,67
"COG4806",298,160,198,298,376,349
"COG4807",0,13,0,2,38,2
"COG4808",0,42,0,2,0,3
"COG4809",3,0,1,0,5,0
"COG4810",18,36,4,33,67,19
"COG4811",0,27,0,7,22,3
"COG4812",2,26,58,12,20,11
"COG4813",4,0,61,2,4,4
"COG4814",1,6,2,0,0,0
"COG4816",15,30,55,22,111,20
"COG4819",3,56,83,42,49,9
"COG4820",7,70,7,24,55,16
"COG4821",49,19,11,20,8,33
"COG4822",413,128,234,344,315,296
"COG4823",240,522,110,399,145,216
"COG4824",41,23,86,37,10,23
"COG4825",0,0,0,0,0,2
"COG4826",143,198,329,114,24,8
"COG4828",78,0,11,36,41,182
"COG4829",0,0,0,0,21,0
"COG4832",75,37,53,71,40,7
"COG4833",467,2,152,378,252,1414
"COG4834",2,1,58,33,4,7
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",85,0,19,0,0,0
"COG4843",0,0,23,0,0,0
"COG4845",270,324,215,308,473,489
"COG4849",1,155,12,0,0,0
"COG4850",0,28,14,0,5,0
"COG4851",2,30,1,6,9,4
"COG4853",0,5,1,0,0,0
"COG4856",248,107,422,228,117,71
"COG4857",5,3,19,25,48,19
"COG4858",1,1,0,0,0,1
"COG4859",7,4,24,38,16,0
"COG4861",2,197,14,10,18,34
"COG4862",88,25,32,63,46,20
"COG4864",232,46,157,262,237,275
"COG4865",0,1,23,29,22,6
"COG4866",353,64,442,369,367,382
"COG4868",124,383,383,249,154,63
"COG4869",31,11,206,72,108,32
"COG4870",197,41,166,48,36,11
"COG4871",0,0,0,0,0,0
"COG4874",87,2,2,22,27,43
"COG4877",8,6,46,17,13,2
"COG4878",15,43,50,43,12,5
"COG4880",93,49,183,45,20,17
"COG4884",7,92,2,4,3,5
"COG4886",298,727,761,652,356,534
"COG4887",197,22,25,30,62,51
"COG4889",280,671,78,301,105,81
"COG4890",0,4,0,0,4,1
"COG4892",0,0,0,0,0,0
"COG4894",40,15,81,63,20,19
"COG4895",0,0,3,1,0,3
"COG4898",12,0,3,13,5,11
"COG4903",0,0,0,0,0,1
"COG4905",222,304,562,277,152,85
"COG4907",7,103,28,1,33,12
"COG4908",0,0,1,1,0,4
"COG4909",6,4,2,19,312,34
"COG4910",2,0,1,5,60,10
"COG4912",291,73,206,292,213,359
"COG4913",117,219,124,217,98,22
"COG4916",0,0,0,4,0,0
"COG4917",11,69,7,38,84,19
"COG4922",1,1,27,1,1,9
"COG4924",20,34,13,27,4,0
"COG4925",69,7,15,45,46,19
"COG4926",1,5,35,18,10,1
"COG4927",8,3,1,24,3,17
"COG4928",115,327,23,174,85,54
"COG4929",9,0,2,14,7,57
"COG4930",163,25,146,289,83,169
"COG4932",494,504,1908,523,291,368
"COG4933",4,181,16,38,11,9
"COG4936",39,22,31,43,75,18
"COG4937",70,242,12,135,106,92
"COG4938",92,17,2,44,119,14
"COG4939",0,0,0,1,1,14
"COG4940",12,3,3,46,9,20
"COG4942",66,42,57,147,131,237
"COG4943",3,132,3,28,183,14
"COG4946",868,599,237,803,879,1620
"COG4947",71,60,59,39,37,15
"COG4948",314,721,339,575,785,462
"COG4950",0,25,1,7,80,2
"COG4951",136,205,67,25,180,179
"COG4952",2,0,7,12,13,6
"COG4953",43,76,27,179,150,204
"COG4955",0,4,0,0,0,0
"COG4956",43,47,82,78,25,16
"COG4957",2,0,3,1,1,2
"COG4959",0,13,0,3,0,2
"COG4962",205,154,283,183,126,78
"COG4963",1,0,3,8,0,1
"COG4964",0,0,12,8,0,6
"COG4965",50,26,110,52,54,18
"COG4967",0,36,2,5,21,0
"COG4969",1,55,3,5,34,3
"COG4972",80,1,147,72,18,11
"COG4973",276,210,68,250,479,278
"COG4974",2531,4445,982,2233,1800,2293
"COG4975",0,5,1,0,0,0
"COG4977",511,89,288,568,386,1025
"COG4978",97,42,140,150,109,121
"COG4981",2,231,53,1,15,0
"COG4982",0,159,55,1,18,0
"COG4983",4,0,22,17,6,12
"COG4984",32,0,5,21,24,145
"COG4985",32,13,53,26,11,0
"COG4986",0,2,1,0,1,0
"COG4987",77,124,15,14,61,25
"COG4988",159,308,145,98,168,70
"COG4989",59,106,89,28,96,24
"COG4990",18,7,165,28,39,30
"COG4992",769,628,612,728,748,462
"COG4993",1,120,5,17,184,4
"COG4995",52,1,31,25,23,183
"COG4997",5,0,1,7,0,0
"COG4999",2486,598,1962,2926,1204,5
"COG5000",646,423,128,676,654,1262
"COG5001",879,402,793,827,550,462
"COG5002",6730,1617,1702,3670,3858,7226
"COG5004",0,23,0,1,18,0
"COG5005",0,0,9,6,1,0
"COG5006",6,60,5,12,62,7
"COG5007",1,38,1,4,17,0
"COG5009",382,750,159,690,880,550
"COG5011",110,44,209,121,57,49
"COG5012",203,6,239,129,98,287
"COG5013",5,256,32,45,269,14
"COG5015",76,28,123,51,55,104
"COG5016",947,447,793,780,685,1115
"COG5017",47,5,14,21,35,0
"COG5018",89,18,92,113,46,22
"COG5026",127,75,24,42,23,225
"COG5029",3,2,0,0,1,17
"COG5039",66,14,8,8,4,104
"COG5048",6,0,15,7,0,0
"COG5108",6,86,0,0,0,0
"COG5146",133,137,29,91,62,77
"COG5184",116,4,120,41,13,0
"COG5206",4,4,2,76,122,0
"COG5263",209,76,233,153,160,307
"COG5265",0,0,0,0,0,3
"COG5266",7,0,13,8,8,5
"COG5268",0,0,0,3,4,0
"COG5271",3,0,2,3,0,0
"COG5272",0,0,1,0,0,1
"COG5276",3,4,2,12,74,17
"COG5279",218,49,411,165,93,35
"COG5280",78,1,56,29,11,5
"COG5281",12,264,72,57,1,5
"COG5282",0,86,17,0,4,0
"COG5283",279,424,284,86,272,252
"COG5285",1,0,1,1,0,0
"COG5293",4,0,1,9,4,281
"COG5294",1,0,0,0,0,0
"COG5295",52,42,12,136,72,29
"COG5298",7,0,0,53,0,10
"COG5301",11,192,1,7,98,7
"COG5302",0,0,0,1,19,0
"COG5305",13,0,46,3,17,0
"COG5309",1,0,6,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",8,0,0,4,6,0
"COG5322",1,5,0,24,15,5
"COG5324",1,22,0,0,4,0
"COG5337",17,128,86,49,23,7
"COG5339",1,123,4,18,73,13
"COG5340",0,2,5,107,0,0
"COG5341",16,7,69,12,14,3
"COG5345",0,0,3,5,5,2
"COG5353",0,0,0,0,0,1
"COG5360",2,0,0,37,0,0
"COG5361",16,3,36,77,6,0
"COG5362",2,0,52,40,6,1
"COG5368",490,7,136,224,142,285
"COG5373",33,4,6,43,21,336
"COG5377",50,13,139,75,45,34
"COG5383",0,64,2,3,13,2
"COG5393",0,13,0,7,24,0
"COG5398",1,0,0,0,4,0
"COG5401",0,1,50,19,0,0
"COG5404",0,46,1,4,41,2
"COG5405",90,101,45,16,62,16
"COG5410",108,16,103,146,27,16
"COG5412",87,114,229,51,60,0
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,5,1,1
"COG5421",25,106,159,192,50,23
"COG5423",3,1,22,33,1,12
"COG5424",0,0,0,2,26,0
"COG5426",3,1,2,10,44,5
"COG5427",40,4,7,13,21,8
"COG5433",157,755,61,271,211,1684
"COG5434",1898,588,496,1613,1758,2468
"COG5437",0,0,2,2,0,0
"COG5438",128,81,205,102,79,54
"COG5441",11,2,5,27,1,9
"COG5444",81,10,52,2,7,4
"COG5445",1,99,4,5,1,3
"COG5449",1,0,0,1,1,0
"COG5455",0,17,0,1,6,1
"COG5457",0,6,0,0,12,0
"COG5459",0,1,0,0,0,0
"COG5463",0,35,0,6,10,2
"COG5464",41,398,19,131,282,28
"COG5471",2,0,4,0,0,0
"COG5474",1,0,1,4,0,0
"COG5475",0,17,0,3,0,2
"COG5476",6,49,68,46,16,19
"COG5482",1,0,1,1,3,0
"COG5483",37,0,7,1,0,0
"COG5484",22,166,7,21,102,7
"COG5485",1,35,1,9,8,3
"COG5492",330,174,250,396,407,275
"COG5493",0,0,0,1,1,0
"COG5495",124,65,16,58,34,26
"COG5496",160,25,166,127,111,91
"COG5498",117,349,214,262,370,205
"COG5499",0,57,2,6,34,3
"COG5503",0,1,0,0,0,0
"COG5504",14,1,0,0,3,2
"COG5505",54,17,46,6,42,11
"COG5506",0,1,1,0,0,0
"COG5507",0,36,0,0,0,3
"COG5510",0,11,0,3,28,0
"COG5511",45,3,629,32,17,11
"COG5512",37,64,20,37,18,22
"COG5514",1,0,1,0,0,0
"COG5517",0,41,0,1,22,1
"COG5518",7,98,3,77,74,0
"COG5519",89,10,22,24,7,8
"COG5520",528,135,219,592,377,1096
"COG5521",1,0,0,0,0,0
"COG5522",30,3,20,28,5,3
"COG5523",214,93,183,140,74,109
"COG5525",28,74,341,41,19,12
"COG5527",99,20,90,3,80,11
"COG5529",0,22,2,12,29,1
"COG5532",0,45,0,0,3,0
"COG5542",40,4,163,40,3,0
"COG5544",0,20,0,3,31,0
"COG5545",764,967,763,1689,1137,2012
"COG5546",0,0,3,0,10,0
"COG5549",0,0,0,0,0,0
"COG5551",17,2,13,13,9,5
"COG5553",0,0,0,4,30,0
"COG5557",8,79,21,13,3,11
"COG5561",21,21,3,55,20,39
"COG5562",0,42,2,3,21,1
"COG5564",1,3,7,6,0,9
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",1,25,1,3,26,2
"COG5569",0,25,0,6,21,0
"COG5571",0,27,0,2,50,3
"COG5577",39,1,30,22,10,9
"COG5578",0,0,0,0,1,0
"COG5579",7,84,23,40,21,90
"COG5581",0,44,2,9,0,7
"COG5585",124,22,39,12,6,37
"COG5586",0,0,4,0,0,1
"COG5587",124,7,147,213,166,262
"COG5595",0,0,0,0,0,0
"COG5598",3,1,8,9,3,2
"COG5606",0,0,0,0,0,0
"COG5610",73,7,103,87,2,14
"COG5614",7,2,7,1,2,0
"COG5617",7,3,22,28,18,0
"COG5618",1,0,1,2,36,2
"COG5619",5,9,3,5,2,2
"COG5620",15,0,10,60,140,40
"COG5632",95,35,192,106,58,36
"COG5633",0,13,0,0,17,0
"COG5635",177,0,43,174,38,36
"COG5640",2,0,0,26,0,0
"COG5642",0,12,0,1,48,0
"COG5645",0,58,0,8,39,3
"COG5646",0,0,1,3,0,4
"COG5651",0,0,0,0,0,0
"COG5652",87,33,100,33,39,18
"COG5654",0,0,0,4,45,0
"COG5655",0,0,8,0,12,19
"COG5658",18,44,70,39,37,28
"COG5659",0,0,0,1,1,1
"COG5663",16,0,16,30,7,6
