"","DLF013","NOM026","NOF006","DOF012","NLM024","DOM015"
"COG4396",16,3,0,0,0,0
"COG4397",6,1,2,0,5,0
"COG4399",6,69,0,7,8,1
"COG4401",1,20,0,1,16,0
"COG4403",137,159,6,35,7,17
"COG4405",6,35,30,95,0,5
"COG4408",0,9,1,0,12,0
"COG4409",417,330,406,225,267,537
"COG4412",167,18,38,1,221,21
"COG4413",75,80,230,54,8,169
"COG4420",11,6,10,5,0,5
"COG4422",335,155,267,170,287,429
"COG4430",37,14,112,7,11,96
"COG4443",56,44,19,60,5,30
"COG4445",0,36,0,0,0,2
"COG4448",2,12,2,0,16,1
"COG4452",70,56,102,29,48,38
"COG4453",0,118,2,2,2,3
"COG4456",1,1,3,2,2,0
"COG4457",0,42,123,0,25,99
"COG4458",2,37,5,0,15,4
"COG4460",0,20,0,0,0,0
"COG4463",77,62,14,94,10,55
"COG4464",236,332,228,462,134,224
"COG4465",41,158,28,104,18,64
"COG4466",3,18,0,86,0,1
"COG4467",0,7,0,70,0,0
"COG4468",411,288,102,473,71,310
"COG4469",0,7,0,164,0,1
"COG4470",0,2,1,146,0,0
"COG4471",0,8,0,9,0,0
"COG4472",89,108,34,139,13,63
"COG4473",0,7,0,154,0,1
"COG4474",42,111,73,153,34,123
"COG4475",84,49,18,162,13,46
"COG4476",1,5,0,8,0,1
"COG4477",9,14,1,252,4,3
"COG4478",15,71,3,102,1,3
"COG4479",1,8,0,66,0,0
"COG4481",28,48,10,116,8,25
"COG4483",0,4,0,61,0,0
"COG4485",782,612,135,720,22,857
"COG4487",9,1,15,3,4,5
"COG4492",84,207,37,149,33,95
"COG4495",3,0,0,1,3,5
"COG4496",128,105,33,80,15,117
"COG4499",4,14,1,0,0,0
"COG4502",2,0,10,0,0,0
"COG4506",156,186,55,162,15,111
"COG4508",1,18,1,9,0,0
"COG4509",515,354,113,223,49,378
"COG4512",1,7,0,0,0,0
"COG4521",12,61,15,29,13,63
"COG4525",0,84,6,11,3,7
"COG4529",2,65,24,37,14,3
"COG4531",4,51,12,15,3,2
"COG4533",8,102,30,59,21,7
"COG4535",4,87,12,23,16,2
"COG4536",33,167,95,45,341,90
"COG4537",2,10,1,5,1,0
"COG4540",10,2,0,0,8,4
"COG4541",1,5,0,0,0,0
"COG4542",3,43,1,89,10,5
"COG4545",0,26,0,0,4,0
"COG4548",72,53,20,145,7,69
"COG4550",0,4,0,7,0,1
"COG4552",177,228,216,434,62,142
"COG4555",5,39,0,33,5,1
"COG4558",1,36,27,2,0,2
"COG4559",3,11,10,0,0,0
"COG4564",34,19,0,0,39,2
"COG4565",19,181,41,62,35,10
"COG4566",12,46,29,27,92,2
"COG4568",1,22,5,2,6,0
"COG4569",8,28,13,30,17,2
"COG4570",25,20,7,77,8,60
"COG4571",4,0,1,0,0,2
"COG4572",3,12,5,8,2,1
"COG4573",46,22,29,36,19,30
"COG4574",3,23,5,22,2,0
"COG4575",5,52,18,39,15,5
"COG4576",12,40,14,38,6,6
"COG4577",59,184,53,102,37,29
"COG4578",0,27,6,15,15,0
"COG4579",7,50,25,25,13,4
"COG4580",15,369,56,97,41,29
"COG4581",49,0,2,282,0,2
"COG4582",5,31,14,32,19,2
"COG4584",431,538,866,627,799,2290
"COG4585",257,234,256,424,83,151
"COG4586",8,19,3,24,7,6
"COG4587",7,10,0,13,1,3
"COG4589",32,39,39,35,18,29
"COG4591",458,358,582,203,519,470
"COG4592",1,24,10,21,12,1
"COG4594",3,48,2,2,0,2
"COG4597",5,7,24,23,25,3
"COG4598",1,75,11,22,7,2
"COG4603",293,185,97,259,55,282
"COG4604",10,94,1,23,10,3
"COG4605",7,127,4,46,14,10
"COG4606",12,85,1,32,19,9
"COG4607",7,111,0,25,18,11
"COG4608",355,813,125,948,156,309
"COG4615",5,41,24,39,17,4
"COG4619",11,36,15,280,12,0
"COG4623",248,202,458,111,129,317
"COG4624",967,945,610,601,522,680
"COG4625",26,138,22,33,68,9
"COG4626",195,109,237,143,43,39
"COG4627",0,0,1,0,0,0
"COG4628",0,10,0,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",293,122,355,116,55,166
"COG4633",24,4,1,317,1,8
"COG4635",3,57,22,9,12,4
"COG4636",59,161,40,80,4,49
"COG4637",67,94,122,82,206,45
"COG4638",6,97,13,21,22,12
"COG4639",4,17,14,340,0,1
"COG4640",0,34,0,85,0,0
"COG4641",21,531,17,24,2,130
"COG4642",160,116,239,18,265,119
"COG4643",7,8,7,87,19,2
"COG4644",4,235,6,280,82,15
"COG4646",2579,587,1326,822,542,4284
"COG4648",1,26,1,0,0,5
"COG4650",6,6,13,19,14,4
"COG4651",6,40,25,29,45,5
"COG4652",3,8,0,13,0,4
"COG4653",22,11,41,19,39,17
"COG4656",526,527,416,244,527,491
"COG4657",257,237,230,122,255,220
"COG4658",399,382,429,163,355,410
"COG4659",240,279,267,135,373,303
"COG4660",301,302,313,144,318,361
"COG4662",0,4,2,0,4,4
"COG4663",16,0,2,0,0,4
"COG4664",7,0,5,0,3,4
"COG4665",1,0,3,0,2,6
"COG4666",133,103,34,25,97,161
"COG4667",383,359,321,362,437,403
"COG4668",99,299,47,160,75,19
"COG4669",5,2,23,28,10,0
"COG4670",98,91,41,41,61,20
"COG4672",2,2,19,2,7,10
"COG4674",0,53,0,0,1,3
"COG4675",14,0,0,0,2,0
"COG4676",3,1,10,24,9,1
"COG4677",593,497,1018,163,1591,762
"COG4678",1,0,0,1,36,0
"COG4679",20,15,5,8,0,11
"COG4680",31,26,96,9,39,31
"COG4681",5,35,10,14,14,2
"COG4682",7,81,25,35,9,3
"COG4683",2,36,1,0,0,3
"COG4684",35,69,21,105,5,32
"COG4685",4,0,18,42,17,4
"COG4687",13,28,0,114,1,0
"COG4688",4,277,0,58,1,0
"COG4690",461,168,434,1496,742,344
"COG4692",192,159,420,58,870,264
"COG4693",24,2,6,14,2,3
"COG4694",28,15,5,45,6,4
"COG4695",50,54,152,45,29,40
"COG4696",12,10,0,3,0,0
"COG4698",0,6,0,18,0,0
"COG4699",0,12,0,7,0,0
"COG4700",0,0,12,4,0,0
"COG4701",0,10,0,0,0,0
"COG4702",4,8,3,54,9,1
"COG4703",0,14,0,8,0,0
"COG4704",1,1,4,0,0,0
"COG4706",0,19,0,0,3,1
"COG4708",91,127,30,30,5,38
"COG4709",35,55,4,83,3,26
"COG4712",422,26,3,35,28,1
"COG4713",87,98,37,110,7,29
"COG4715",5,0,0,60,0,0
"COG4716",193,265,94,686,31,209
"COG4717",94,62,38,431,31,33
"COG4718",5,0,22,6,2,1
"COG4720",173,189,22,448,7,164
"COG4721",22,15,2,88,7,0
"COG4722",46,7,0,34,1,3
"COG4723",4,0,14,6,7,0
"COG4724",44,23,39,146,12,80
"COG4725",92,54,19,15,3,35
"COG4728",24,85,25,29,46,52
"COG4729",1,2,2,3,1,0
"COG4731",0,0,0,0,5,0
"COG4732",52,103,34,85,9,65
"COG4733",17,47,86,13,32,31
"COG4734",91,24,62,99,62,139
"COG4735",26,18,16,26,7,6
"COG4737",0,21,19,0,2,4
"COG4739",114,35,200,29,83,113
"COG4744",69,17,89,14,103,55
"COG4747",122,96,219,104,116,168
"COG4748",40,34,7,49,8,0
"COG4750",59,282,175,177,50,77
"COG4752",2,18,7,67,12,8
"COG4753",3641,2311,5056,2025,1829,3214
"COG4757",0,20,0,0,0,1
"COG4758",1,9,1,5,0,0
"COG4760",0,10,6,0,4,0
"COG4763",17,2,7,116,13,3
"COG4766",7,23,17,19,5,5
"COG4767",96,356,26,469,13,96
"COG4768",0,3,0,123,0,0
"COG4769",56,121,28,85,29,111
"COG4770",37,6,1,83,0,59
"COG4771",1491,724,2466,984,1112,1322
"COG4772",3,105,12,0,7,2
"COG4773",7,0,15,29,18,1
"COG4774",10,51,27,40,23,4
"COG4775",479,490,731,241,1283,605
"COG4776",3,105,3,2,5,3
"COG4778",6,30,18,12,9,9
"COG4779",3,24,7,9,8,2
"COG4781",0,0,0,193,0,0
"COG4783",16,78,38,153,46,20
"COG4784",6,19,21,1,30,70
"COG4785",3,84,0,4,3,7
"COG4786",29,221,44,60,15,117
"COG4787",1,3,7,12,4,1
"COG4789",3,7,55,2,9,1
"COG4790",6,2,18,22,7,2
"COG4791",2,1,16,32,5,1
"COG4792",0,0,1,0,1,0
"COG4794",0,0,3,9,0,0
"COG4795",6,45,9,33,12,9
"COG4796",20,119,27,182,32,21
"COG4797",0,1,0,86,0,0
"COG4799",932,356,952,535,1180,924
"COG4803",1,1,0,0,0,0
"COG4804",518,473,1167,220,1898,871
"COG4805",168,333,72,104,21,144
"COG4806",231,222,501,109,193,274
"COG4807",0,52,3,1,9,2
"COG4808",4,1,6,28,6,2
"COG4810",40,89,16,36,10,11
"COG4811",3,23,11,21,3,2
"COG4812",6,8,5,7,8,1
"COG4813",2,5,0,50,0,2
"COG4814",0,7,0,652,0,0
"COG4816",42,83,13,29,16,20
"COG4819",52,25,36,15,22,4
"COG4820",28,36,14,37,13,7
"COG4821",19,1,20,9,1,18
"COG4822",289,241,476,432,179,362
"COG4823",150,245,359,123,437,137
"COG4824",50,46,6,53,23,12
"COG4825",2,30,0,3,0,1
"COG4826",114,77,45,152,163,89
"COG4828",30,17,108,23,44,41
"COG4829",0,16,0,0,0,0
"COG4832",49,41,14,234,2,13
"COG4833",493,84,1038,26,133,331
"COG4834",5,17,20,0,9,11
"COG4835",2,6,0,103,0,0
"COG4839",0,11,0,7,0,0
"COG4842",0,1,0,2,0,0
"COG4845",210,119,278,84,296,261
"COG4849",0,0,4,0,0,0
"COG4850",26,0,0,70,0,0
"COG4851",8,2,0,224,4,1
"COG4853",0,0,0,173,0,0
"COG4856",269,261,72,387,33,160
"COG4857",56,32,12,1,8,4
"COG4858",1,14,0,194,0,0
"COG4859",16,13,23,3,25,16
"COG4861",3,0,12,1,0,0
"COG4862",70,173,32,238,7,51
"COG4864",218,88,305,139,152,231
"COG4865",4,43,25,2,28,13
"COG4866",411,370,387,206,199,399
"COG4868",256,334,77,125,541,294
"COG4869",125,111,46,53,22,77
"COG4870",286,137,89,17,17,101
"COG4871",2,30,0,6,0,0
"COG4874",17,16,38,14,64,43
"COG4877",13,14,5,0,1,11
"COG4878",85,67,7,139,3,14
"COG4880",59,48,22,34,7,194
"COG4884",2,3,7,3,5,0
"COG4886",681,455,1034,90,806,580
"COG4887",35,56,86,31,68,130
"COG4889",17,14,176,52,151,12
"COG4890",0,4,2,1,0,0
"COG4892",0,17,0,44,0,5
"COG4894",68,75,30,60,9,49
"COG4895",1,0,0,0,0,0
"COG4898",5,2,0,8,0,0
"COG4905",429,469,86,497,44,264
"COG4907",29,56,1,34,24,0
"COG4908",0,0,1,6,0,0
"COG4909",40,199,7,58,32,19
"COG4910",7,66,2,9,3,1
"COG4912",219,204,361,172,145,315
"COG4913",251,111,18,7,211,148
"COG4916",0,0,24,4,0,17
"COG4917",43,78,26,29,8,8
"COG4922",0,8,0,0,0,0
"COG4924",31,0,0,0,59,2
"COG4925",21,106,71,18,20,54
"COG4926",21,3,8,47,1,5
"COG4927",28,3,5,77,2,8
"COG4928",190,216,122,41,8,31
"COG4929",30,5,47,0,4,14
"COG4930",91,137,272,140,563,267
"COG4932",892,304,265,236,125,721
"COG4933",63,3,29,4,16,9
"COG4936",43,170,12,10,4,45
"COG4937",36,35,46,47,369,53
"COG4938",11,201,152,9,37,13
"COG4939",1,1,1,61,0,0
"COG4940",4,14,13,6,7,10
"COG4942",161,166,201,65,124,74
"COG4943",7,156,42,63,29,12
"COG4946",572,420,936,293,1408,1055
"COG4947",60,111,9,6,38,59
"COG4948",505,382,616,676,524,440
"COG4950",0,39,9,15,3,4
"COG4951",92,47,244,100,142,84
"COG4952",17,3,3,0,0,4
"COG4953",182,109,171,52,109,52
"COG4955",0,0,0,11,0,0
"COG4956",4,57,11,153,22,12
"COG4957",1,0,1,0,0,0
"COG4959",0,11,0,0,5,0
"COG4962",352,349,145,220,59,319
"COG4963",0,1,4,0,0,100
"COG4964",0,0,0,0,0,2
"COG4965",110,136,6,100,8,135
"COG4967",0,15,7,16,2,3
"COG4969",17,69,13,18,6,4
"COG4972",45,116,32,13,14,25
"COG4973",146,174,310,249,355,268
"COG4974",2064,990,2545,1279,2852,2165
"COG4975",0,0,0,308,0,0
"COG4977",884,255,1374,194,251,629
"COG4978",97,175,67,112,55,73
"COG4981",125,1,1,284,0,3
"COG4982",89,2,2,266,0,2
"COG4983",14,19,0,0,8,3
"COG4984",64,63,96,0,19,19
"COG4985",22,15,10,0,6,20
"COG4986",0,0,0,84,0,0
"COG4987",1,107,17,283,39,15
"COG4988",168,449,59,419,61,136
"COG4989",54,89,14,169,24,6
"COG4990",53,164,38,223,5,13
"COG4992",769,679,597,673,807,685
"COG4993",10,117,24,28,32,14
"COG4995",97,17,365,0,22,50
"COG4997",1,5,7,4,2,1
"COG4999",2397,1350,2792,623,901,1038
"COG5000",549,241,946,313,655,703
"COG5001",597,1337,356,238,88,667
"COG5002",2970,1740,7657,1827,3549,4924
"COG5004",2,0,0,0,2,0
"COG5005",12,4,0,0,3,0
"COG5006",12,24,11,58,11,3
"COG5007",2,23,8,11,2,2
"COG5009",328,319,352,215,1528,544
"COG5011",127,126,49,111,32,134
"COG5012",164,57,261,44,46,134
"COG5013",11,81,41,325,43,7
"COG5015",94,120,48,85,8,49
"COG5016",845,492,1004,434,1103,889
"COG5017",28,35,0,0,8,40
"COG5018",75,145,35,62,19,80
"COG5026",49,23,102,32,44,28
"COG5029",2,0,0,44,0,0
"COG5039",55,69,42,38,25,0
"COG5048",0,2,0,0,0,0
"COG5108",0,4,0,23,0,1
"COG5146",66,37,188,22,243,186
"COG5184",70,38,0,0,3,25
"COG5206",9,19,37,1,0,0
"COG5263",199,434,63,582,119,191
"COG5265",0,3,41,1,0,1
"COG5266",6,72,18,1,2,5
"COG5268",0,5,0,0,1,0
"COG5271",5,0,3,0,1,1
"COG5272",1,0,0,0,0,3
"COG5276",7,30,0,0,1,4
"COG5279",267,395,106,98,19,309
"COG5280",21,35,7,23,16,4
"COG5281",30,174,126,29,54,20
"COG5282",28,0,0,90,0,1
"COG5283",506,83,79,187,94,46
"COG5285",0,26,0,0,1,0
"COG5293",11,5,118,2,1,0
"COG5294",0,12,0,41,0,0
"COG5295",52,165,76,1084,32,60
"COG5298",1,0,0,0,7,16
"COG5301",23,8,5,7,16,2
"COG5302",0,2,17,0,0,3
"COG5305",88,27,17,0,0,6
"COG5309",5,1,2,0,0,1
"COG5314",1,1,2,0,0,0
"COG5319",0,3,0,0,5,0
"COG5322",1,0,11,0,10,9
"COG5324",0,0,2,151,0,3
"COG5337",105,54,4,165,4,8
"COG5339",13,103,58,53,16,5
"COG5340",0,0,2,0,0,1
"COG5341",7,70,10,12,7,16
"COG5345",0,0,2,0,0,0
"COG5353",0,9,0,25,0,0
"COG5360",4,117,21,0,24,12
"COG5361",36,12,0,0,4,38
"COG5362",24,0,29,0,10,17
"COG5368",206,31,462,153,173,342
"COG5373",37,3,64,53,7,38
"COG5377",135,168,28,47,28,126
"COG5383",1,3,17,31,13,3
"COG5393",3,13,3,6,1,0
"COG5398",1,31,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",4,26,10,20,9,2
"COG5405",2,107,11,120,29,6
"COG5410",181,7,146,84,32,175
"COG5412",94,58,16,92,3,16
"COG5413",0,45,0,1,1,1
"COG5418",6,3,1,3,7,1
"COG5421",50,30,62,32,239,13
"COG5423",2,4,2,0,5,9
"COG5424",0,22,0,0,0,0
"COG5426",4,22,12,28,4,7
"COG5427",56,48,7,143,2,16
"COG5433",234,85,248,142,840,137
"COG5434",1330,906,2967,542,2771,2331
"COG5437",5,0,3,0,0,0
"COG5438",138,254,33,417,38,86
"COG5441",8,5,4,6,4,5
"COG5444",6,20,22,0,3,2
"COG5445",5,1,15,36,14,4
"COG5449",0,0,1,0,0,0
"COG5455",2,12,2,5,2,2
"COG5457",1,15,2,0,0,3
"COG5459",1,0,0,0,0,0
"COG5463",4,1,11,10,13,0
"COG5464",24,185,122,109,122,56
"COG5471",1,1,0,0,1,0
"COG5474",4,0,0,0,0,0
"COG5475",0,0,1,6,1,0
"COG5476",95,6,44,40,22,4
"COG5482",1,2,0,0,0,2
"COG5483",21,42,0,9,1,4
"COG5484",22,24,1,2,14,0
"COG5485",1,2,1,0,8,1
"COG5492",941,473,218,306,81,902
"COG5493",0,1,0,3,0,3
"COG5495",44,85,30,38,19,79
"COG5496",106,90,67,94,55,171
"COG5498",302,28,196,5,639,83
"COG5499",5,16,9,26,14,1
"COG5503",0,7,0,62,0,0
"COG5504",2,3,1,0,0,2
"COG5505",18,92,11,15,8,12
"COG5506",0,4,0,14,0,0
"COG5507",0,0,4,5,8,1
"COG5510",0,23,1,7,2,3
"COG5511",23,9,40,4,42,55
"COG5512",25,27,16,89,21,8
"COG5514",0,25,0,0,5,2
"COG5517",4,8,5,12,4,0
"COG5518",8,13,0,17,6,2
"COG5519",23,42,39,7,5,6
"COG5520",321,181,664,212,450,410
"COG5521",1,2,0,0,0,0
"COG5522",13,29,3,0,2,13
"COG5523",248,133,101,270,36,139
"COG5525",40,14,60,54,42,69
"COG5527",49,33,7,16,4,53
"COG5529",2,129,4,4,1,7
"COG5532",1,0,0,2,6,3
"COG5542",47,26,13,0,2,46
"COG5544",0,24,3,7,5,3
"COG5545",1267,533,1904,544,1906,1333
"COG5546",0,1,0,8,4,0
"COG5549",0,7,0,104,0,0
"COG5551",6,39,8,9,0,11
"COG5553",0,30,0,0,0,1
"COG5557",11,57,18,34,22,5
"COG5561",13,16,19,29,9,17
"COG5562",2,26,4,17,2,2
"COG5564",4,5,3,1,0,1
"COG5565",1,0,0,0,2,0
"COG5566",1,7,0,0,0,0
"COG5567",5,12,3,12,4,2
"COG5569",1,74,7,5,4,1
"COG5571",2,43,8,7,1,0
"COG5577",20,92,12,20,0,9
"COG5578",0,10,0,0,0,0
"COG5579",16,4,0,0,8,5
"COG5581",5,2,8,28,10,1
"COG5585",45,42,19,224,21,238
"COG5586",0,0,0,0,0,3
"COG5587",202,65,285,79,62,216
"COG5595",0,24,0,0,0,1
"COG5598",0,0,4,0,2,1
"COG5606",0,0,0,13,0,5
"COG5610",150,214,56,14,48,78
"COG5614",0,0,2,0,0,0
"COG5617",2,161,0,27,0,4
"COG5618",0,46,3,0,0,1
"COG5619",2,2,1,6,0,4
"COG5620",63,1,3,26,66,8
"COG5632",69,105,79,255,24,55
"COG5633",3,33,1,10,2,1
"COG5635",22,1,132,0,84,0
"COG5640",0,2,20,0,18,3
"COG5642",0,57,0,0,0,0
"COG5645",3,76,9,16,6,2
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,2,0
"COG5652",80,165,32,43,3,80
"COG5654",0,59,0,0,0,0
"COG5655",0,21,138,4,50,23
"COG5658",146,83,15,59,3,45
"COG5659",2,0,0,9,0,0
"COG5663",19,36,30,7,1,41
