"","DOF004","NOM012","DLM024","DLM004","DLF008","DOM018"
"COG4422",324,407,154,386,420,544
"COG4430",43,28,26,67,115,20
"COG4443",25,55,29,0,37,50
"COG4445",0,0,0,1,0,0
"COG4448",6,25,0,0,0,2
"COG4452",29,19,245,123,242,16
"COG4453",1,0,7,1,4,2
"COG4456",2,1,0,5,0,0
"COG4457",5,8,1,4,0,12
"COG4458",5,4,0,8,0,10
"COG4460",0,0,0,0,1,1
"COG4463",26,34,4,11,28,19
"COG4464",271,189,203,118,169,424
"COG4465",108,135,89,20,54,70
"COG4466",2,1,2,0,1,1
"COG4467",0,0,1,0,2,0
"COG4468",181,394,149,87,148,350
"COG4469",0,0,4,1,2,0
"COG4470",1,5,0,0,3,0
"COG4471",0,0,0,0,4,0
"COG4472",66,126,36,16,38,78
"COG4473",0,0,1,0,7,0
"COG4474",122,59,2,118,9,112
"COG4475",45,69,40,18,34,70
"COG4476",0,1,0,0,2,1
"COG4477",10,23,4,2,14,1
"COG4478",4,5,2,4,9,13
"COG4479",0,0,0,0,2,0
"COG4481",40,42,15,18,21,51
"COG4483",2,0,0,0,1,0
"COG4485",685,752,204,113,91,508
"COG4487",4,20,0,0,3,9
"COG4492",105,120,41,24,89,124
"COG4495",2,4,48,1,9,5
"COG4496",84,139,42,28,47,101
"COG4499",0,8,21,3,11,0
"COG4502",0,16,0,2,27,0
"COG4506",105,159,55,33,33,131
"COG4508",6,0,1,0,5,0
"COG4509",213,574,406,130,174,334
"COG4512",38,14,28,0,0,0
"COG4521",60,39,166,7,13,4
"COG4525",15,1,85,3,7,3
"COG4529",13,0,228,9,28,0
"COG4531",13,0,140,6,14,1
"COG4533",24,0,491,9,37,7
"COG4535",21,11,197,20,16,24
"COG4536",69,178,167,230,110,48
"COG4537",0,0,0,0,5,1
"COG4540",21,0,3,3,3,9
"COG4542",3,2,0,1,5,8
"COG4545",0,0,0,0,9,0
"COG4548",54,182,232,11,27,87
"COG4550",0,1,1,0,5,0
"COG4552",271,165,82,172,305,200
"COG4555",2,4,34,1,10,0
"COG4558",1,0,6,4,22,1
"COG4559",0,0,8,7,20,1
"COG4564",8,51,0,2,0,7
"COG4565",41,10,457,12,70,10
"COG4566",91,50,0,281,25,90
"COG4568",5,0,69,2,5,1
"COG4569",38,0,161,3,12,2
"COG4570",22,9,100,5,18,9
"COG4571",0,1,11,0,30,1
"COG4572",3,0,50,1,3,0
"COG4573",51,22,307,8,30,19
"COG4574",6,0,69,1,9,1
"COG4575",27,8,198,13,26,2
"COG4576",15,15,64,10,43,14
"COG4577",55,40,214,11,164,46
"COG4578",10,0,68,3,9,0
"COG4579",25,0,341,3,23,3
"COG4580",34,1,827,19,54,10
"COG4581",23,0,0,8,7,43
"COG4582",30,7,155,6,15,6
"COG4584",1963,405,1622,1900,521,812
"COG4585",198,182,105,100,157,360
"COG4586",10,31,28,0,49,34
"COG4587",14,17,16,1,39,25
"COG4589",34,14,97,94,186,20
"COG4591",539,402,299,826,496,607
"COG4592",13,0,132,7,10,1
"COG4594",3,0,0,0,0,0
"COG4597",36,6,176,19,20,9
"COG4598",11,0,120,0,7,1
"COG4603",208,310,383,92,197,228
"COG4604",17,14,54,2,19,6
"COG4605",17,22,53,3,10,14
"COG4606",10,18,45,5,5,8
"COG4607",19,21,38,2,5,9
"COG4608",366,340,876,110,661,477
"COG4615",16,0,216,3,20,4
"COG4618",0,58,0,2,0,0
"COG4619",14,0,160,4,16,4
"COG4623",301,94,170,384,268,324
"COG4624",942,966,721,706,1101,852
"COG4625",57,42,169,41,103,32
"COG4626",157,168,350,39,115,195
"COG4627",3,0,0,0,0,0
"COG4631",1,2,0,0,0,0
"COG4632",165,307,11,370,574,89
"COG4633",13,4,0,21,1,9
"COG4635",16,13,104,7,80,6
"COG4636",103,30,70,21,34,63
"COG4637",152,88,1,29,0,20
"COG4638",23,0,189,2,19,3
"COG4639",0,49,67,2,1,2
"COG4640",10,2,0,1,5,0
"COG4641",314,100,0,27,76,159
"COG4642",118,125,1,225,180,134
"COG4643",47,13,0,26,2,16
"COG4644",25,2,24,4,123,5
"COG4646",1397,2398,570,1436,1198,1567
"COG4648",3,0,0,0,2,1
"COG4650",16,5,188,25,16,19
"COG4651",33,20,264,45,26,50
"COG4652",0,1,0,1,0,5
"COG4653",41,56,243,31,22,43
"COG4656",514,607,480,338,346,596
"COG4657",283,352,119,216,201,288
"COG4658",408,471,228,280,251,565
"COG4659",283,308,163,315,198,350
"COG4660",350,419,170,255,201,418
"COG4662",4,31,0,2,0,7
"COG4663",4,8,0,0,0,5
"COG4664",6,8,0,0,0,4
"COG4665",0,4,0,1,0,0
"COG4666",57,92,167,61,227,142
"COG4667",426,412,223,369,273,428
"COG4668",91,33,516,39,78,90
"COG4669",8,1,194,13,25,2
"COG4670",63,25,346,32,148,33
"COG4672",141,15,163,0,47,1
"COG4674",0,0,0,2,1,0
"COG4675",5,6,0,0,0,0
"COG4676",10,0,125,1,7,2
"COG4677",851,598,246,1228,1040,732
"COG4678",0,0,1,2,9,0
"COG4679",0,56,34,13,0,23
"COG4680",32,19,85,77,101,2
"COG4681",20,0,105,1,10,3
"COG4682",18,0,197,7,19,2
"COG4683",1,0,0,21,0,0
"COG4684",25,9,98,14,43,59
"COG4685",14,0,204,6,18,1
"COG4687",4,2,2,4,6,4
"COG4688",11,0,0,0,0,0
"COG4690",515,521,76,412,260,510
"COG4692",96,207,22,485,448,151
"COG4693",11,19,10,4,32,0
"COG4694",44,105,0,53,181,9
"COG4695",132,79,241,16,103,59
"COG4696",3,11,1,0,6,5
"COG4698",0,0,0,0,3,0
"COG4699",0,0,1,0,2,0
"COG4700",0,0,0,4,20,0
"COG4702",4,1,3,4,9,10
"COG4703",1,0,1,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",6,0,0,0,1,6
"COG4708",97,98,74,14,34,138
"COG4709",34,20,24,3,8,18
"COG4710",0,2,0,0,0,0
"COG4712",14,30,0,1,105,5
"COG4713",105,28,87,24,31,42
"COG4715",0,0,1,0,1,0
"COG4716",243,407,178,34,42,202
"COG4717",36,55,165,24,54,108
"COG4718",146,0,177,1,16,2
"COG4720",94,90,46,31,30,110
"COG4721",13,0,0,4,27,14
"COG4722",17,16,18,4,17,0
"COG4723",121,0,172,3,21,1
"COG4724",27,71,1,2,14,8
"COG4725",90,100,78,15,16,45
"COG4728",77,83,28,25,14,68
"COG4729",2,1,5,1,1,3
"COG4731",1,0,0,0,0,0
"COG4732",61,70,59,20,42,87
"COG4733",539,92,853,12,219,16
"COG4734",71,69,45,64,89,82
"COG4735",51,22,114,18,13,6
"COG4737",1,0,3,6,17,1
"COG4739",128,41,0,152,106,129
"COG4744",57,60,2,62,62,42
"COG4747",144,117,37,223,107,182
"COG4748",73,32,3,30,171,160
"COG4750",233,308,116,113,146,212
"COG4752",18,13,0,1,33,11
"COG4753",3195,3371,2600,4235,5592,3741
"COG4758",1,0,0,0,4,0
"COG4760",0,0,0,0,0,8
"COG4763",7,26,79,15,8,1
"COG4766",7,1,93,3,12,1
"COG4767",182,175,152,26,79,128
"COG4768",2,0,3,0,3,0
"COG4769",111,129,79,22,69,119
"COG4770",19,10,0,5,1,22
"COG4771",1463,696,251,1969,1598,1507
"COG4772",43,0,0,0,14,1
"COG4773",21,0,231,8,11,2
"COG4774",25,0,307,5,25,1
"COG4775",478,599,479,712,641,625
"COG4776",5,1,41,1,2,2
"COG4778",25,20,91,4,21,6
"COG4779",14,0,146,2,5,1
"COG4781",0,0,0,0,5,0
"COG4783",53,36,231,31,66,59
"COG4784",51,46,1,84,31,26
"COG4785",2,1,37,2,5,0
"COG4786",162,144,290,27,92,153
"COG4787",8,0,123,2,7,0
"COG4789",1,5,258,17,59,7
"COG4790",8,4,149,15,25,4
"COG4791",9,2,156,6,17,4
"COG4792",2,3,0,2,0,7
"COG4794",1,0,65,0,6,0
"COG4795",18,0,227,5,22,3
"COG4796",54,18,296,9,56,27
"COG4797",0,0,0,0,4,0
"COG4799",941,640,245,995,846,780
"COG4803",0,0,0,1,0,2
"COG4804",858,968,321,677,919,1026
"COG4805",205,202,192,113,92,193
"COG4806",304,173,269,404,268,363
"COG4807",3,0,44,0,26,1
"COG4808",9,0,95,4,12,0
"COG4809",0,10,0,0,0,0
"COG4810",20,18,65,15,33,21
"COG4811",7,0,94,1,14,0
"COG4812",13,17,52,6,6,9
"COG4813",5,2,0,0,0,14
"COG4814",4,0,2,3,1,0
"COG4816",27,26,103,14,86,27
"COG4819",21,46,184,4,23,23
"COG4820",19,11,120,11,52,5
"COG4821",27,6,5,6,12,17
"COG4822",551,277,86,365,203,616
"COG4823",264,321,41,405,142,74
"COG4824",36,39,26,7,116,44
"COG4826",43,116,77,73,60,82
"COG4828",23,12,0,103,99,16
"COG4829",0,0,0,0,0,1
"COG4832",32,109,55,3,18,42
"COG4833",355,243,4,512,1305,81
"COG4834",6,17,2,0,1,46
"COG4835",0,0,1,1,1,0
"COG4839",0,0,0,0,3,0
"COG4842",0,0,17,0,9,0
"COG4843",0,0,1,0,0,0
"COG4845",231,340,86,246,244,172
"COG4849",0,0,0,0,1,0
"COG4850",6,0,0,2,1,5
"COG4851",1,0,2,2,4,1
"COG4856",255,253,57,34,82,312
"COG4857",7,76,44,3,89,7
"COG4858",1,0,0,1,7,1
"COG4859",32,17,1,2,0,20
"COG4861",1,0,0,0,0,0
"COG4862",93,96,99,20,39,90
"COG4864",321,128,2,345,209,249
"COG4865",3,5,2,7,93,3
"COG4866",314,277,148,472,352,328
"COG4868",207,502,147,34,120,209
"COG4869",45,54,109,15,111,53
"COG4870",273,394,101,82,41,380
"COG4871",1,0,0,0,0,0
"COG4874",24,6,1,61,68,19
"COG4877",18,11,0,0,0,31
"COG4878",36,31,0,18,89,69
"COG4880",24,68,54,13,14,75
"COG4884",16,0,0,5,88,1
"COG4886",449,651,403,563,609,686
"COG4887",38,47,20,146,71,57
"COG4889",13,68,0,185,0,27
"COG4890",2,0,15,0,3,0
"COG4894",25,111,20,13,12,73
"COG4898",2,2,1,0,4,1
"COG4903",0,0,1,0,1,0
"COG4905",363,444,253,91,142,355
"COG4907",1,9,0,1,92,23
"COG4908",0,0,13,0,1,0
"COG4909",18,9,79,6,131,16
"COG4910",2,1,16,3,33,6
"COG4912",262,255,90,339,252,286
"COG4913",220,80,69,35,114,273
"COG4916",0,0,0,0,0,1
"COG4917",34,13,174,11,31,17
"COG4922",5,7,2,1,2,3
"COG4924",33,2,0,4,38,0
"COG4925",53,35,4,85,70,25
"COG4926",6,54,91,4,27,2
"COG4927",10,74,74,6,51,9
"COG4928",53,193,74,40,242,14
"COG4929",8,8,0,46,103,4
"COG4930",46,316,6,41,36,62
"COG4932",552,1239,1372,183,335,447
"COG4933",2,27,6,9,11,6
"COG4936",31,46,8,22,137,48
"COG4937",73,145,0,107,33,24
"COG4938",127,99,0,56,15,331
"COG4939",2,0,4,0,0,0
"COG4940",24,29,0,0,38,2
"COG4942",217,89,152,225,228,145
"COG4943",31,0,548,14,49,6
"COG4946",645,262,9,1546,834,773
"COG4947",56,78,2,0,29,108
"COG4948",610,460,1936,497,964,648
"COG4950",17,0,113,1,1,1
"COG4951",106,87,43,295,3,519
"COG4952",3,4,34,3,37,1
"COG4953",202,59,151,131,321,49
"COG4955",1,0,1,0,0,0
"COG4956",43,19,3,2,43,18
"COG4957",0,1,0,4,0,3
"COG4959",1,2,0,0,0,0
"COG4962",272,399,369,116,153,413
"COG4963",4,0,29,0,1,1
"COG4964",1,0,0,0,0,0
"COG4965",126,49,70,43,27,51
"COG4967",6,1,95,5,3,1
"COG4969",9,2,104,1,17,3
"COG4972",130,154,36,20,30,84
"COG4973",387,225,189,280,176,140
"COG4974",2272,2176,1117,2773,1637,2011
"COG4975",2,0,1,0,5,0
"COG4977",518,412,1,1173,1588,396
"COG4978",105,113,339,57,447,30
"COG4981",37,0,0,7,6,51
"COG4982",28,0,0,7,2,16
"COG4983",17,6,43,16,0,6
"COG4984",26,23,0,83,198,11
"COG4985",55,54,0,1,0,27
"COG4986",2,0,0,0,0,0
"COG4987",20,1,205,10,28,5
"COG4988",140,93,290,42,66,98
"COG4989",68,18,155,25,45,14
"COG4990",119,65,44,10,12,64
"COG4992",693,525,745,757,419,760
"COG4993",29,0,376,11,26,2
"COG4995",5,127,0,116,100,104
"COG4997",23,36,0,1,0,10
"COG4999",1673,2539,498,1531,1131,802
"COG5000",623,390,28,1240,799,470
"COG5001",1010,996,998,188,1766,867
"COG5002",2923,2609,136,5892,6209,3159
"COG5004",5,0,2,0,1,1
"COG5005",0,1,3,0,35,0
"COG5006",14,0,166,10,17,5
"COG5007",7,0,80,2,11,3
"COG5009",339,504,466,617,407,511
"COG5011",81,145,67,35,79,148
"COG5012",83,129,3,218,310,103
"COG5013",40,15,475,72,72,68
"COG5015",41,98,49,18,65,137
"COG5016",916,671,176,1150,759,925
"COG5017",2,13,2,63,40,19
"COG5018",141,177,74,35,77,121
"COG5026",63,19,0,92,151,7
"COG5039",41,27,1,40,73,8
"COG5042",0,3,0,0,0,0
"COG5048",61,16,0,0,0,0
"COG5108",3,83,0,5,0,0
"COG5146",160,73,0,123,17,214
"COG5184",81,494,0,14,1,15
"COG5206",24,13,0,89,0,386
"COG5263",197,131,954,230,740,202
"COG5265",59,0,0,0,0,0
"COG5266",4,10,345,15,27,23
"COG5271",1,488,0,0,0,0
"COG5272",7,0,0,1,10,0
"COG5276",4,0,0,1,1,3
"COG5279",233,392,90,85,54,218
"COG5280",30,55,91,4,0,27
"COG5281",448,8,877,12,123,58
"COG5282",7,0,0,2,3,20
"COG5283",184,151,234,306,647,280
"COG5293",12,9,0,1,0,6
"COG5294",0,0,0,0,0,3
"COG5295",72,41,36,47,162,141
"COG5298",17,0,0,1,45,0
"COG5301",17,2,292,44,54,11
"COG5302",1,0,108,0,20,2
"COG5305",0,47,0,29,0,14
"COG5309",2,4,0,0,0,0
"COG5314",9,0,0,0,0,0
"COG5319",5,8,0,12,1,7
"COG5322",14,14,0,0,25,2
"COG5324",2,1,0,0,1,3
"COG5337",32,44,0,18,4,51
"COG5339",36,0,443,15,46,1
"COG5340",2,58,0,0,0,1
"COG5341",21,57,6,13,15,14
"COG5345",0,8,0,1,0,4
"COG5353",1,0,2,0,0,0
"COG5360",12,8,0,14,1,65
"COG5361",22,18,0,0,0,21
"COG5362",1,0,0,85,0,17
"COG5368",504,114,2,443,165,375
"COG5373",41,6,0,199,125,5
"COG5377",71,267,133,51,91,87
"COG5383",12,0,163,3,17,1
"COG5393",3,0,45,3,3,1
"COG5398",12,0,0,0,0,0
"COG5401",0,12,0,0,0,0
"COG5404",6,0,103,2,9,0
"COG5405",4,4,86,3,28,5
"COG5410",286,43,60,166,20,226
"COG5412",30,77,0,12,21,68
"COG5418",1,2,35,2,10,1
"COG5421",96,222,20,476,32,511
"COG5423",19,6,0,0,39,9
"COG5424",0,0,0,0,0,1
"COG5426",7,1,139,8,24,7
"COG5427",48,19,0,9,0,46
"COG5433",158,1444,843,528,364,291
"COG5434",1289,1811,222,2616,1914,1713
"COG5437",0,0,0,0,0,4
"COG5438",173,105,72,38,154,128
"COG5441",11,9,118,1,82,2
"COG5444",9,12,55,1,12,24
"COG5445",10,0,235,2,24,1
"COG5449",1,0,0,1,0,3
"COG5455",4,0,44,0,3,0
"COG5457",2,0,0,0,1,1
"COG5463",11,0,158,5,24,1
"COG5464",55,82,500,31,98,35
"COG5471",0,1,1,0,0,1
"COG5475",1,0,29,0,3,0
"COG5476",28,7,8,24,4,21
"COG5482",0,1,0,2,0,1
"COG5483",20,0,0,67,0,0
"COG5484",29,4,8,10,29,15
"COG5485",4,0,5,0,2,1
"COG5492",941,335,167,199,327,312
"COG5493",1,0,4,0,1,0
"COG5495",67,69,50,14,47,58
"COG5496",76,106,9,91,43,144
"COG5498",283,221,99,338,391,138
"COG5499",11,0,110,0,18,1
"COG5503",2,0,0,1,1,0
"COG5504",9,6,17,4,7,2
"COG5505",87,45,125,22,84,54
"COG5506",0,0,1,0,1,0
"COG5507",6,0,71,4,3,0
"COG5510",5,0,33,0,3,0
"COG5511",36,61,409,5,83,35
"COG5512",20,19,0,1,45,12
"COG5514",2,1,0,0,0,0
"COG5517",6,0,85,1,6,0
"COG5518",26,0,2,6,18,1
"COG5519",32,26,22,6,70,31
"COG5520",348,350,104,938,984,112
"COG5521",0,1,0,0,0,0
"COG5522",18,35,0,2,22,37
"COG5523",91,200,71,127,156,203
"COG5525",85,74,588,18,108,71
"COG5527",300,219,369,75,89,36
"COG5529",3,0,65,4,19,4
"COG5532",2,0,335,1,1,0
"COG5542",45,169,0,7,1,30
"COG5544",4,0,57,0,5,1
"COG5545",1067,1358,351,1515,1605,1683
"COG5546",2,0,0,0,2,3
"COG5549",0,0,0,0,3,1
"COG5551",15,5,0,4,0,0
"COG5557",24,9,189,10,21,19
"COG5561",35,31,0,43,80,8
"COG5562",4,0,144,1,4,0
"COG5564",1,0,13,0,5,0
"COG5565",0,2,1,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",4,0,52,2,13,2
"COG5569",8,0,52,0,7,0
"COG5571",5,0,77,1,7,1
"COG5577",48,50,0,7,0,42
"COG5578",0,0,2,0,3,0
"COG5579",6,34,0,43,45,7
"COG5581",8,0,125,6,9,0
"COG5585",22,67,98,12,76,71
"COG5586",0,0,2,0,0,0
"COG5587",226,121,5,302,121,129
"COG5595",0,0,0,0,0,1
"COG5598",2,6,0,4,0,8
"COG5606",0,0,5,0,0,0
"COG5610",212,268,0,60,180,96
"COG5614",7,6,54,2,6,0
"COG5617",92,66,0,0,0,27
"COG5618",3,1,6,1,0,1
"COG5619",4,0,0,0,0,14
"COG5620",45,45,12,61,62,107
"COG5632",95,124,110,22,46,89
"COG5633",2,1,42,0,4,1
"COG5635",39,428,9,15,112,4
"COG5640",0,5,0,0,0,1
"COG5645",10,0,99,3,8,0
"COG5646",1,0,5,0,3,0
"COG5651",1,0,0,13,0,0
"COG5652",83,118,64,24,19,89
"COG5654",0,0,0,0,2,0
"COG5655",42,1,1804,1,2,5
"COG5658",72,63,41,12,32,102
"COG5659",0,0,4,0,1,0
"COG5663",35,0,18,18,3,23
