"","NLM025","DLM009","NLM028","NOM026","NOF013","DLM002"
"COG4354",26,17,18,55,175,105
"COG4357",1,0,6,9,0,0
"COG4359",0,0,0,0,0,0
"COG4372",29,45,1,10,1,51
"COG4373",0,0,0,5,2,0
"COG4377",29,160,102,93,71,71
"COG4379",0,108,0,1,3,6
"COG4380",29,0,0,0,0,0
"COG4381",0,20,0,0,0,4
"COG4382",0,0,0,3,1,0
"COG4383",8,3,51,15,46,16
"COG4384",0,49,0,1,0,2
"COG4385",16,11,3,7,15,47
"COG4386",0,174,1,0,2,9
"COG4387",0,1,0,0,1,0
"COG4388",1,0,12,0,1,1
"COG4389",0,6,0,67,2,0
"COG4390",0,0,0,34,0,0
"COG4392",1,91,1,6,0,0
"COG4393",0,18,10,44,0,1
"COG4394",134,64,2,24,1,2
"COG4395",0,91,2,11,1,11
"COG4396",3,0,0,2,2,7
"COG4397",1,1,6,4,3,0
"COG4399",5,7,7,50,2,0
"COG4401",1,0,3,17,2,29
"COG4403",18,0,133,140,18,7
"COG4405",7,0,11,27,13,6
"COG4408",0,2,0,10,0,0
"COG4409",384,139,305,346,442,389
"COG4412",365,6,11,15,155,161
"COG4413",6,10,50,77,108,53
"COG4420",8,0,1,10,1,6
"COG4421",0,0,46,0,20,2
"COG4422",194,133,458,226,511,338
"COG4430",12,47,14,8,65,29
"COG4443",21,191,39,49,14,45
"COG4445",3,0,0,35,0,0
"COG4448",2,0,0,21,0,114
"COG4452",17,10,16,86,118,50
"COG4453",3,0,0,113,0,0
"COG4456",1,0,5,1,6,6
"COG4457",380,15,1,47,7,2
"COG4458",180,17,0,48,1,1
"COG4460",7,0,0,23,0,0
"COG4463",33,148,8,60,13,56
"COG4464",196,458,201,295,286,347
"COG4465",36,242,174,210,65,172
"COG4466",5,47,0,29,0,8
"COG4467",0,57,1,7,0,0
"COG4468",152,582,370,280,233,341
"COG4469",0,165,2,8,1,0
"COG4470",1,103,1,5,0,1
"COG4471",0,80,0,5,0,0
"COG4472",62,148,94,114,79,118
"COG4473",0,62,0,10,1,1
"COG4474",34,87,27,61,25,39
"COG4475",38,138,98,47,88,100
"COG4476",0,59,0,4,0,0
"COG4477",25,258,8,11,5,4
"COG4478",2,120,9,72,8,6
"COG4479",0,39,1,11,2,0
"COG4481",18,58,21,90,32,49
"COG4483",0,47,0,4,0,0
"COG4485",427,2555,718,610,496,979
"COG4487",10,1,5,0,17,3
"COG4492",73,162,145,199,63,123
"COG4495",17,42,11,0,0,25
"COG4496",63,84,136,124,84,140
"COG4499",4,21,19,14,0,2
"COG4502",1,0,0,0,17,10
"COG4506",71,142,165,188,75,183
"COG4508",0,2,2,27,1,0
"COG4509",217,519,385,387,297,508
"COG4512",15,2,0,15,0,36
"COG4521",18,5,22,50,11,6
"COG4525",1,5,2,78,1,0
"COG4529",4,8,4,59,2,0
"COG4531",7,6,1,60,1,1
"COG4533",14,14,2,86,1,0
"COG4535",102,102,3,70,5,4
"COG4536",379,31,97,156,97,166
"COG4537",2,2,2,7,1,3
"COG4540",6,8,2,3,5,19
"COG4541",0,20,0,9,0,0
"COG4542",16,43,1,54,0,29
"COG4545",0,0,3,17,0,0
"COG4547",0,0,0,0,0,0
"COG4548",44,143,82,55,21,51
"COG4550",0,0,0,10,0,1
"COG4552",76,365,238,221,227,184
"COG4555",17,15,6,38,0,1
"COG4558",4,3,0,25,0,0
"COG4559",1,9,0,21,0,0
"COG4564",25,0,0,15,29,36
"COG4565",20,18,13,171,9,7
"COG4566",31,486,21,54,4,51
"COG4568",1,4,0,12,1,0
"COG4569",4,2,4,21,4,1
"COG4570",17,5,7,18,29,38
"COG4571",1,10,0,4,1,1
"COG4572",1,5,1,31,0,1
"COG4573",8,8,131,31,51,17
"COG4574",2,3,2,27,1,0
"COG4575",3,10,2,53,1,0
"COG4576",2,6,17,26,7,15
"COG4577",12,41,69,188,16,38
"COG4578",2,2,1,41,0,8
"COG4579",12,2,5,68,0,1
"COG4580",589,16,7,369,7,0
"COG4581",0,1,9,2,0,1
"COG4582",101,6,1,35,1,7
"COG4584",155,341,594,619,499,1065
"COG4585",387,409,374,219,254,286
"COG4586",13,13,15,15,4,12
"COG4587",6,5,3,10,3,11
"COG4589",7,72,36,43,54,13
"COG4590",1,0,0,0,0,0
"COG4591",882,193,291,231,319,280
"COG4592",5,5,2,19,5,0
"COG4594",1,1,5,49,0,1
"COG4597",8,87,1,14,0,9
"COG4598",8,6,1,69,0,1
"COG4603",135,351,257,187,198,253
"COG4604",5,135,43,113,1,13
"COG4605",5,205,62,121,1,10
"COG4606",10,90,43,109,0,31
"COG4607",6,100,46,96,3,21
"COG4608",184,800,485,864,328,408
"COG4615",1,4,1,28,0,0
"COG4618",2,0,0,0,0,0
"COG4619",6,150,6,28,1,1
"COG4623",48,31,117,215,253,121
"COG4624",383,904,957,859,752,894
"COG4625",14,50,14,128,3,19
"COG4626",111,395,227,92,152,65
"COG4627",0,0,0,0,0,2
"COG4628",1,0,0,8,0,0
"COG4631",0,0,0,3,1,0
"COG4632",82,182,103,131,277,347
"COG4633",1,1,7,3,1,6
"COG4635",4,54,1,56,27,17
"COG4636",28,221,160,123,29,61
"COG4637",70,2,60,106,235,86
"COG4638",17,6,1,100,2,0
"COG4639",26,4,0,18,6,98
"COG4640",3,3,1,29,1,0
"COG4641",142,1100,408,543,189,241
"COG4642",310,15,121,86,271,168
"COG4643",3,143,13,10,0,8
"COG4644",29,15,7,220,2,2
"COG4646",928,432,3747,560,1974,2031
"COG4648",44,11,1,21,0,1
"COG4650",1,16,7,1,3,3
"COG4651",17,99,3,28,3,8
"COG4652",4,0,7,15,0,5
"COG4653",31,7,107,31,17,32
"COG4656",500,337,571,592,461,516
"COG4657",281,178,328,254,277,293
"COG4658",389,147,543,378,453,409
"COG4659",234,184,345,291,275,279
"COG4660",367,211,438,327,336,342
"COG4662",5,0,3,1,2,2
"COG4663",6,1,1,3,1,9
"COG4664",5,0,3,3,5,14
"COG4665",2,0,2,0,0,4
"COG4666",113,26,251,98,211,155
"COG4667",369,479,338,344,355,380
"COG4668",44,27,27,295,29,90
"COG4669",0,7,0,3,0,0
"COG4670",12,35,43,73,28,82
"COG4672",0,10,8,1,0,1
"COG4674",105,0,0,68,1,0
"COG4675",3,0,0,0,7,9
"COG4676",1,2,4,0,0,1
"COG4677",359,474,805,513,918,592
"COG4678",0,4,1,1,0,0
"COG4679",11,7,9,28,7,8
"COG4680",61,55,13,26,43,60
"COG4681",8,28,2,43,0,4
"COG4682",10,10,1,60,1,1
"COG4683",6,0,0,34,0,0
"COG4684",18,160,57,73,11,29
"COG4685",1,7,1,0,0,1
"COG4687",2,66,3,35,5,2
"COG4688",1,0,0,244,0,0
"COG4690",448,648,361,185,447,484
"COG4692",172,32,322,171,435,300
"COG4693",1,6,2,2,2,3
"COG4694",151,4,3,14,35,39
"COG4695",47,95,218,48,19,37
"COG4696",1,0,2,9,1,2
"COG4698",0,97,1,7,1,0
"COG4699",0,1,0,9,0,0
"COG4700",0,1,0,0,0,0
"COG4702",6,28,10,7,15,13
"COG4703",0,31,0,2,0,0
"COG4704",0,0,0,2,8,4
"COG4706",48,34,0,21,0,0
"COG4708",35,212,173,123,71,117
"COG4709",8,30,54,52,9,7
"COG4710",0,2,0,0,0,0
"COG4712",13,4,6,32,20,44
"COG4713",44,378,69,94,101,96
"COG4715",0,0,0,0,2,1
"COG4716",140,620,368,285,169,351
"COG4717",137,197,93,69,164,126
"COG4718",0,8,4,1,1,1
"COG4720",67,403,98,197,78,106
"COG4721",1,40,6,22,1,0
"COG4722",5,483,15,5,7,1
"COG4723",1,9,8,1,1,1
"COG4724",239,25,14,27,176,413
"COG4725",60,9,118,52,77,42
"COG4728",58,43,87,108,48,130
"COG4729",0,0,1,1,1,3
"COG4731",11,0,0,1,0,2
"COG4732",50,32,118,105,42,59
"COG4733",5,39,36,49,1,2
"COG4734",23,82,71,27,47,66
"COG4735",106,4,3,7,3,21
"COG4737",3,10,0,28,0,5
"COG4739",13,11,87,41,105,64
"COG4744",61,25,45,16,61,46
"COG4747",50,66,144,93,195,92
"COG4748",17,31,15,36,38,27
"COG4750",83,1289,375,288,329,236
"COG4752",10,15,1,15,5,6
"COG4753",1354,1769,3334,2248,4412,2696
"COG4757",0,0,0,26,0,0
"COG4758",0,0,1,8,1,1
"COG4760",93,0,4,6,0,35
"COG4763",7,3,1,1,0,12
"COG4766",4,4,2,27,2,4
"COG4767",107,385,262,307,118,256
"COG4768",0,86,0,6,0,0
"COG4769",69,126,124,187,84,150
"COG4770",3,0,19,1,7,0
"COG4771",614,463,1313,709,1826,942
"COG4772",0,1,47,107,17,3
"COG4773",0,10,4,1,2,9
"COG4774",9,10,6,58,2,2
"COG4775",1138,225,336,473,529,496
"COG4776",212,4,0,88,1,0
"COG4778",3,3,5,34,6,9
"COG4779",3,3,2,22,1,0
"COG4781",0,0,1,0,0,2
"COG4783",183,151,10,70,10,69
"COG4784",13,8,69,27,127,30
"COG4785",102,5,0,96,0,0
"COG4786",173,528,276,327,149,172
"COG4787",80,2,2,0,1,0
"COG4789",4,21,1,3,2,0
"COG4790",1,5,1,7,2,0
"COG4791",0,3,1,2,1,1
"COG4792",0,0,0,0,3,3
"COG4794",0,3,0,0,0,0
"COG4795",1,8,7,55,2,0
"COG4796",32,44,5,106,9,52
"COG4797",0,60,0,1,0,0
"COG4799",444,350,972,414,943,792
"COG4803",0,0,0,0,0,1
"COG4804",1512,340,962,480,697,891
"COG4805",96,434,316,309,224,242
"COG4806",117,240,256,230,305,257
"COG4807",4,2,1,64,0,0
"COG4808",1,6,0,1,2,1
"COG4809",0,0,1,0,0,0
"COG4810",12,15,42,92,16,14
"COG4811",3,0,0,18,0,0
"COG4812",2,0,3,8,7,4
"COG4813",2,42,1,3,1,1
"COG4814",0,276,1,9,1,0
"COG4816",9,36,37,75,11,14
"COG4819",11,8,7,24,12,5
"COG4820",3,10,25,35,5,7
"COG4821",1,10,4,0,42,26
"COG4822",114,256,394,245,285,255
"COG4823",949,688,155,233,164,334
"COG4824",13,77,30,43,10,36
"COG4825",0,0,3,30,0,0
"COG4826",278,53,51,48,84,117
"COG4828",7,6,47,23,59,31
"COG4829",1,0,0,14,0,0
"COG4832",27,137,52,40,64,89
"COG4833",48,42,151,96,737,343
"COG4834",5,0,5,10,2,14
"COG4835",0,0,0,11,0,0
"COG4839",0,0,0,3,0,1
"COG4842",5,28,8,0,0,22
"COG4843",1,0,0,0,0,0
"COG4845",176,56,125,126,251,219
"COG4849",39,0,0,0,38,0
"COG4850",1,0,2,0,0,0
"COG4851",0,179,1,6,1,0
"COG4853",0,144,0,0,0,0
"COG4856",118,535,396,275,207,250
"COG4857",5,2,21,42,9,10
"COG4858",0,83,1,11,0,2
"COG4859",23,3,21,12,29,10
"COG4861",48,0,2,0,69,0
"COG4862",50,323,185,113,35,108
"COG4864",45,223,160,87,192,186
"COG4865",3,20,11,53,0,8
"COG4866",136,115,342,334,390,246
"COG4868",433,324,360,306,205,337
"COG4869",42,41,58,89,33,68
"COG4870",128,352,208,137,125,323
"COG4871",0,0,1,28,0,0
"COG4874",0,8,51,15,43,13
"COG4877",10,49,44,12,17,23
"COG4878",4,136,37,55,115,29
"COG4880",59,89,55,57,79,36
"COG4884",0,0,4,2,9,0
"COG4886",835,300,554,448,653,541
"COG4887",13,19,84,68,38,47
"COG4889",208,1,46,26,22,71
"COG4890",0,0,0,2,0,0
"COG4892",0,36,0,29,0,0
"COG4894",37,29,34,57,75,76
"COG4895",1,0,0,0,0,0
"COG4898",0,0,17,1,6,1
"COG4903",2,2,0,0,0,0
"COG4905",223,750,636,463,368,496
"COG4907",1,918,5,58,2,8
"COG4908",1,0,0,1,0,1
"COG4909",16,74,33,201,1,4
"COG4910",4,23,13,67,1,0
"COG4912",274,131,201,208,247,290
"COG4913",68,0,432,122,201,89
"COG4916",0,1,0,0,0,1
"COG4917",4,18,41,87,15,20
"COG4922",2,148,5,7,0,7
"COG4924",166,0,5,0,13,5
"COG4925",72,25,9,120,47,27
"COG4926",11,34,27,7,2,1
"COG4927",10,1,14,5,1,29
"COG4928",809,38,14,211,223,252
"COG4929",2,5,4,5,30,10
"COG4930",107,3,36,116,8,95
"COG4932",249,590,774,271,428,824
"COG4933",172,0,2,6,78,49
"COG4936",61,48,83,163,45,62
"COG4937",214,8,60,43,59,93
"COG4938",9,3,71,225,70,103
"COG4939",0,0,0,0,0,1
"COG4940",5,1,10,15,16,21
"COG4942",76,97,78,128,133,120
"COG4943",26,21,4,124,3,4
"COG4946",643,127,845,386,983,469
"COG4947",27,5,164,112,121,91
"COG4948",397,169,378,335,416,387
"COG4950",3,1,4,37,0,0
"COG4951",69,227,76,65,110,80
"COG4952",0,1,3,1,23,4
"COG4953",217,18,129,100,154,108
"COG4955",0,161,0,0,0,0
"COG4956",23,260,4,70,12,43
"COG4957",0,0,0,0,0,1
"COG4959",39,0,0,6,0,7
"COG4962",263,413,357,348,300,510
"COG4963",59,0,2,3,34,3
"COG4964",22,1,0,0,0,7
"COG4965",53,282,108,150,76,116
"COG4967",0,0,2,15,0,1
"COG4969",1,1,1,58,0,0
"COG4972",80,227,145,122,60,158
"COG4973",131,41,143,190,261,190
"COG4974",3777,1342,1945,1009,1819,2042
"COG4975",0,114,0,0,0,0
"COG4977",112,102,164,165,1204,384
"COG4978",46,122,78,194,69,109
"COG4981",0,1,16,1,0,3
"COG4982",0,0,12,0,0,0
"COG4983",6,4,12,23,14,31
"COG4984",3,11,8,65,51,28
"COG4985",27,140,19,15,21,60
"COG4986",0,0,0,0,0,0
"COG4987",2,396,1,96,2,60
"COG4988",86,98,196,428,97,128
"COG4989",95,147,40,94,24,13
"COG4990",22,550,200,168,42,94
"COG4992",525,665,779,688,568,667
"COG4993",14,9,0,98,1,0
"COG4995",97,1,5,24,129,101
"COG4997",5,0,3,3,0,4
"COG4999",1453,708,2088,1322,3233,2482
"COG5000",508,267,448,231,631,423
"COG5001",877,796,1431,1324,858,1651
"COG5002",2984,835,2822,1717,7085,2643
"COG5004",0,2,0,1,0,0
"COG5005",1,1,0,3,1,0
"COG5006",7,4,1,42,2,1
"COG5007",1,8,0,25,0,0
"COG5009",1366,280,435,424,452,599
"COG5011",89,84,145,132,121,140
"COG5012",19,26,126,67,228,107
"COG5013",19,151,10,68,4,3
"COG5015",42,128,69,128,36,110
"COG5016",601,376,902,524,786,750
"COG5017",64,13,7,12,3,49
"COG5018",72,231,223,135,150,174
"COG5026",2,6,54,19,68,77
"COG5029",0,0,0,0,2,7
"COG5039",6,28,8,80,13,45
"COG5048",2,0,11,3,11,14
"COG5108",14,0,0,0,0,27
"COG5146",214,5,37,27,96,72
"COG5184",38,8,178,39,135,119
"COG5206",1,0,238,17,43,47
"COG5263",83,308,266,397,250,115
"COG5265",0,0,2,0,0,1
"COG5266",1,14,3,69,2,8
"COG5268",25,0,0,3,0,0
"COG5271",2,0,7,0,0,3
"COG5272",0,1,0,0,0,1
"COG5276",5,0,5,30,3,1
"COG5279",137,353,369,426,265,585
"COG5280",9,28,118,24,60,27
"COG5281",9,41,25,177,38,16
"COG5282",0,0,3,2,0,2
"COG5283",785,627,136,88,366,127
"COG5285",4,0,0,25,0,0
"COG5293",0,0,1,5,0,49
"COG5294",0,0,0,7,0,0
"COG5295",14,681,10,168,18,90
"COG5298",2,0,1,0,0,2
"COG5301",2,100,3,7,11,4
"COG5302",3,3,1,0,0,0
"COG5305",14,3,3,19,0,36
"COG5309",0,0,2,0,13,6
"COG5314",0,0,0,0,0,0
"COG5319",1,31,1,2,0,3
"COG5322",1,0,4,1,6,5
"COG5324",1,5,0,2,1,94
"COG5337",12,0,34,58,89,52
"COG5339",4,20,8,122,5,2
"COG5340",11,0,20,2,1,9
"COG5341",26,1,48,75,21,32
"COG5345",102,0,0,0,3,0
"COG5353",0,78,0,7,1,0
"COG5360",0,0,1,121,22,2
"COG5361",25,0,23,11,130,66
"COG5362",15,9,1,0,27,6
"COG5368",21,21,212,54,505,182
"COG5373",6,2,13,0,55,25
"COG5377",56,18,176,93,89,94
"COG5383",6,4,1,8,0,1
"COG5393",1,0,0,18,0,0
"COG5398",0,0,0,38,0,0
"COG5401",9,0,0,0,0,0
"COG5404",4,3,1,30,1,0
"COG5405",94,125,0,99,0,55
"COG5410",36,11,245,11,83,179
"COG5412",46,1054,52,61,26,119
"COG5413",0,3,0,40,0,0
"COG5418",2,12,3,3,2,1
"COG5421",1204,716,50,35,14,206
"COG5423",9,0,1,1,5,10
"COG5424",3,0,0,19,0,0
"COG5426",4,7,3,38,3,3
"COG5427",5,62,56,38,13,13
"COG5433",89,89,407,79,214,232
"COG5434",939,876,1990,849,3237,1527
"COG5437",6,7,0,0,6,2
"COG5438",20,582,222,241,114,137
"COG5441",1,3,10,6,5,8
"COG5444",24,28,42,26,30,55
"COG5445",2,9,5,1,0,1
"COG5449",0,9,0,0,0,0
"COG5455",0,3,0,8,0,0
"COG5457",2,0,0,10,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,1,4,2,0
"COG5464",425,28,33,153,18,89
"COG5471",3,3,2,1,1,0
"COG5474",1,3,0,0,4,1
"COG5475",0,1,1,0,0,0
"COG5476",13,2,2,4,18,4
"COG5482",0,0,1,1,3,2
"COG5483",200,37,0,43,12,0
"COG5484",15,4,10,31,15,28
"COG5485",2,0,0,1,2,3
"COG5492",590,569,850,490,544,695
"COG5493",0,0,2,1,0,1
"COG5495",144,15,42,74,92,116
"COG5496",37,21,85,95,99,126
"COG5498",451,13,158,36,601,237
"COG5499",2,57,2,16,1,0
"COG5503",0,42,0,3,0,0
"COG5504",1,14,3,3,1,3
"COG5505",13,136,92,84,32,51
"COG5506",0,72,0,1,0,0
"COG5507",1,5,3,0,1,0
"COG5510",3,0,1,25,0,0
"COG5511",33,72,19,9,37,60
"COG5512",17,33,2,31,9,70
"COG5514",3,2,0,33,0,3
"COG5517",2,5,0,12,0,0
"COG5518",1,3,1,16,13,7
"COG5519",17,5,110,26,2,27
"COG5520",160,104,243,159,831,475
"COG5521",0,179,0,1,0,1
"COG5522",9,2,45,28,30,16
"COG5523",82,232,249,161,171,254
"COG5525",45,111,20,22,46,50
"COG5527",24,10,335,26,50,122
"COG5529",6,9,6,124,0,1
"COG5532",1,57,0,0,0,0
"COG5542",23,2,10,26,97,96
"COG5544",2,1,1,21,0,0
"COG5545",1704,436,1672,551,1735,1326
"COG5546",0,0,0,4,1,1
"COG5549",0,0,0,4,0,0
"COG5551",10,39,9,46,2,15
"COG5553",2,0,0,24,0,0
"COG5557",2,8,6,61,1,1
"COG5561",5,11,15,19,7,26
"COG5562",1,7,1,30,1,0
"COG5564",2,0,1,8,1,4
"COG5565",1,0,0,0,0,0
"COG5566",0,7,0,9,0,0
"COG5567",1,2,0,22,1,0
"COG5569",7,1,1,52,0,2
"COG5571",4,4,3,37,0,0
"COG5577",21,106,55,90,43,79
"COG5578",0,0,1,8,0,1
"COG5579",92,17,6,3,26,12
"COG5581",1,5,1,0,0,0
"COG5585",42,449,37,53,75,46
"COG5586",1,0,0,1,2,0
"COG5587",182,20,85,61,128,126
"COG5595",0,1,0,20,0,0
"COG5598",2,0,0,0,3,2
"COG5606",0,4,0,0,0,0
"COG5610",131,5,143,242,149,147
"COG5614",11,3,4,0,0,0
"COG5617",41,175,230,179,102,85
"COG5618",34,0,2,37,1,2
"COG5619",1,0,1,1,0,4
"COG5620",30,0,56,1,17,6
"COG5632",53,152,109,112,84,83
"COG5633",3,5,0,38,0,0
"COG5635",14,6,2,8,200,22
"COG5640",0,0,0,3,0,0
"COG5642",0,0,0,49,0,0
"COG5645",1,9,0,57,1,0
"COG5646",0,0,1,0,0,0
"COG5651",1,0,0,1,0,0
"COG5652",47,164,83,149,72,117
"COG5654",0,0,0,49,0,0
"COG5655",3,0,12,19,1,71
"COG5658",30,156,48,76,47,75
"COG5659",0,1,0,0,0,0
"COG5663",1,1,5,26,20,27
