"","NLM021","NOM017","DLF003","NLM008","DLM010","NLF008"
"COG4381",3,0,0,0,0,11
"COG4382",5,0,0,0,2,0
"COG4383",41,14,14,156,35,258
"COG4384",9,0,2,1,2,13
"COG4385",19,0,29,5,74,19
"COG4386",33,1,1,3,10,38
"COG4387",1,0,1,1,0,1
"COG4388",23,3,3,1,2,2
"COG4389",0,0,0,1,4,0
"COG4392",4,2,5,1,0,0
"COG4393",1,1,1,1,2,1
"COG4394",16,0,6,1,19,9
"COG4395",8,0,11,1,13,18
"COG4396",14,0,2,0,0,0
"COG4397",13,5,3,1,6,10
"COG4399",6,1,0,1,7,0
"COG4401",2,25,0,0,1,45
"COG4403",9,38,3,386,15,107
"COG4405",2,1,9,2,25,3
"COG4408",0,0,0,4,14,0
"COG4409",376,94,281,225,395,253
"COG4412",43,352,962,84,6,189
"COG4413",56,8,17,31,32,179
"COG4420",5,0,23,5,3,0
"COG4421",19,1,4,0,0,17
"COG4422",433,179,230,267,326,541
"COG4430",43,7,25,18,83,62
"COG4443",34,15,26,54,15,10
"COG4445",0,0,0,0,48,1
"COG4448",37,54,85,0,2,73
"COG4452",43,3,17,35,113,62
"COG4453",0,0,0,0,91,5
"COG4456",7,2,10,9,1,2
"COG4457",4,777,7,6,22,12
"COG4458",4,0,2,2,6,16
"COG4460",0,0,0,0,30,0
"COG4463",29,31,41,19,9,28
"COG4464",241,148,316,300,254,208
"COG4465",94,103,105,199,42,48
"COG4466",1,4,13,3,0,0
"COG4467",1,1,0,0,0,0
"COG4468",245,287,320,405,152,217
"COG4469",0,3,1,1,0,0
"COG4470",0,0,24,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",72,58,118,170,34,32
"COG4473",0,2,0,2,0,0
"COG4474",151,30,36,20,57,28
"COG4475",65,38,117,20,17,33
"COG4476",0,0,0,1,2,0
"COG4477",0,8,88,4,9,0
"COG4478",6,2,4,4,7,1
"COG4479",0,0,1,0,0,0
"COG4481",34,27,65,55,17,21
"COG4483",0,1,0,0,0,0
"COG4485",565,355,779,591,174,37
"COG4487",15,84,26,2,21,2
"COG4492",94,82,90,182,55,40
"COG4495",7,2,15,161,2,0
"COG4496",95,85,113,115,42,34
"COG4499",4,0,0,2,12,7
"COG4502",17,4,9,0,0,0
"COG4506",117,108,168,210,48,51
"COG4508",0,0,2,0,3,0
"COG4509",336,208,473,393,131,103
"COG4512",1,4,50,10,5,0
"COG4521",15,6,4,10,59,13
"COG4525",0,0,42,3,49,4
"COG4529",0,1,0,5,102,17
"COG4531",2,0,1,2,51,11
"COG4533",2,0,0,10,157,22
"COG4535",18,2,5,8,70,26
"COG4536",94,413,290,161,267,62
"COG4537",0,1,10,4,0,0
"COG4540",5,5,14,2,38,9
"COG4541",3,0,1,0,6,6
"COG4542",1,25,6,10,37,36
"COG4545",0,0,0,0,6,0
"COG4547",0,1,0,0,0,6
"COG4548",47,49,39,64,26,31
"COG4550",1,1,0,0,0,0
"COG4552",172,74,99,223,122,147
"COG4555",2,0,22,1,2,4
"COG4558",0,0,0,0,33,0
"COG4559",0,0,0,0,40,0
"COG4564",51,8,23,56,228,62
"COG4565",11,0,8,11,147,25
"COG4566",128,11,29,6,69,87
"COG4568",0,0,0,1,21,3
"COG4569",0,1,0,1,32,11
"COG4570",27,9,10,16,10,8
"COG4571",0,1,1,0,1,7
"COG4572",0,0,0,1,16,6
"COG4573",21,40,26,18,33,76
"COG4574",0,0,0,2,23,5
"COG4575",0,0,1,5,54,13
"COG4576",6,13,6,16,25,12
"COG4577",27,46,22,102,289,39
"COG4578",0,14,0,1,24,72
"COG4579",1,0,0,7,111,10
"COG4580",0,2,1,18,444,20
"COG4581",0,8,1,1,17,1
"COG4582",0,4,2,5,48,12
"COG4584",799,3676,1079,399,707,630
"COG4585",198,184,363,273,396,190
"COG4586",5,7,44,3,11,2
"COG4587",2,7,50,4,3,6
"COG4589",34,3,4,16,26,61
"COG4590",4,0,2,1,0,0
"COG4591",455,363,497,305,559,652
"COG4592",0,0,1,0,34,9
"COG4594",0,0,1,2,0,1
"COG4597",15,4,4,3,13,20
"COG4598",1,1,0,1,101,3
"COG4603",268,117,247,148,108,103
"COG4604",2,1,8,31,24,1
"COG4605",2,1,8,22,24,7
"COG4606",4,1,6,28,32,6
"COG4607",2,1,7,18,20,8
"COG4608",403,358,316,398,489,275
"COG4615",1,0,0,2,50,16
"COG4618",2,0,1,0,0,2
"COG4619",1,5,2,5,55,10
"COG4623",184,30,49,108,393,433
"COG4624",766,260,448,1199,709,632
"COG4625",15,9,14,3,27,10
"COG4626",195,100,237,272,57,139
"COG4628",0,0,0,0,11,0
"COG4631",1,1,1,2,0,0
"COG4632",275,94,258,145,178,452
"COG4633",1,8,21,5,6,0
"COG4635",22,0,2,5,53,18
"COG4636",50,54,22,138,36,30
"COG4637",178,26,165,162,151,63
"COG4638",1,0,1,2,147,10
"COG4639",13,11,1,5,5,137
"COG4640",1,0,3,1,0,0
"COG4641",156,77,70,223,78,0
"COG4642",177,281,273,184,212,141
"COG4643",44,6,10,0,10,33
"COG4644",0,3,79,3,320,51
"COG4646",2415,1104,1016,2045,1783,3413
"COG4648",4,0,2,0,2,3
"COG4650",4,0,3,2,3,22
"COG4651",34,1,14,9,65,33
"COG4652",0,2,6,0,24,0
"COG4653",89,15,90,34,10,13
"COG4656",590,438,531,519,560,365
"COG4657",281,321,319,296,259,173
"COG4658",496,373,526,454,388,372
"COG4659",310,327,244,284,257,264
"COG4660",386,328,453,378,280,274
"COG4662",6,3,2,0,2,3
"COG4663",21,6,5,2,2,6
"COG4664",25,5,7,0,2,6
"COG4665",11,0,1,2,0,4
"COG4666",166,139,310,59,96,132
"COG4667",292,434,504,438,364,228
"COG4668",37,111,11,23,290,199
"COG4669",2,0,2,9,1,5
"COG4670",58,15,30,65,71,33
"COG4672",0,0,0,6,0,8
"COG4674",5,2,0,0,31,0
"COG4675",0,2,1,0,1,108
"COG4676",0,0,0,2,0,9
"COG4677",484,1017,628,548,387,760
"COG4678",0,0,0,1,0,6
"COG4679",2,8,13,22,18,2
"COG4680",11,30,116,84,111,7
"COG4681",3,1,2,2,48,13
"COG4682",0,1,0,5,73,16
"COG4683",7,0,0,0,37,0
"COG4684",33,29,45,180,24,4
"COG4685",0,0,1,1,0,15
"COG4687",0,4,1,0,14,0
"COG4688",0,0,0,0,0,1
"COG4690",456,685,485,331,475,475
"COG4692",371,433,95,198,190,467
"COG4693",5,4,0,1,63,9
"COG4694",11,6,125,51,70,230
"COG4695",106,41,99,157,24,52
"COG4696",0,2,6,0,1,3
"COG4698",0,0,0,2,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,4
"COG4701",0,0,1,0,0,0
"COG4702",4,3,2,30,12,3
"COG4704",8,0,0,0,4,12
"COG4706",5,0,1,0,8,10
"COG4708",93,51,91,131,42,33
"COG4709",11,25,11,14,18,8
"COG4712",3,20,7,4,59,7
"COG4713",38,20,29,97,17,6
"COG4715",0,0,1,0,0,0
"COG4716",302,187,384,230,143,68
"COG4717",126,86,196,388,67,19
"COG4718",0,0,0,0,1,3
"COG4720",97,61,102,131,51,17
"COG4721",1,3,0,1,13,1
"COG4722",25,0,17,14,1,0
"COG4723",0,0,0,5,0,3
"COG4724",68,10,301,93,27,27
"COG4725",47,38,37,178,52,26
"COG4728",97,178,172,157,12,69
"COG4729",1,0,0,3,0,0
"COG4732",97,54,61,154,31,19
"COG4733",3,0,1,18,74,46
"COG4734",93,26,19,205,172,182
"COG4735",0,2,7,8,23,14
"COG4737",0,0,0,0,5,3
"COG4739",99,10,19,33,142,173
"COG4744",66,102,59,49,32,58
"COG4747",150,26,89,122,207,163
"COG4748",7,11,10,21,2,4
"COG4750",177,79,69,328,49,99
"COG4752",8,11,6,3,17,7
"COG4753",3146,1347,1612,3277,2061,2969
"COG4757",0,0,0,0,35,0
"COG4758",0,0,1,0,0,0
"COG4760",0,14,0,0,0,36
"COG4763",19,1,4,4,1,47
"COG4766",2,1,0,2,54,10
"COG4767",99,67,117,350,81,8
"COG4768",0,2,0,0,0,0
"COG4769",106,73,119,200,61,51
"COG4770",11,27,0,1,9,0
"COG4771",1087,711,777,524,1630,2099
"COG4772",3,0,0,1,184,1
"COG4773",0,1,0,7,0,11
"COG4774",0,1,1,6,104,19
"COG4775",513,1023,726,381,878,853
"COG4776",2,1,1,0,74,5
"COG4778",0,2,1,1,46,14
"COG4779",0,0,0,2,20,4
"COG4781",0,0,0,1,0,0
"COG4783",27,56,24,19,73,128
"COG4784",58,1,8,79,17,73
"COG4785",0,0,0,0,71,3
"COG4786",162,76,132,320,44,20
"COG4787",1,0,1,3,0,7
"COG4789",4,0,1,1,3,12
"COG4790",2,0,0,6,2,10
"COG4791",0,0,0,7,0,4
"COG4792",2,0,1,0,1,4
"COG4794",0,1,1,3,1,5
"COG4795",1,0,1,3,50,24
"COG4796",16,33,11,9,82,82
"COG4797",0,0,0,1,0,0
"COG4799",1001,681,700,762,772,1012
"COG4803",1,1,4,0,5,0
"COG4804",844,1785,1205,1378,621,870
"COG4805",171,106,204,219,107,28
"COG4806",311,235,180,173,402,318
"COG4807",0,0,0,2,53,1
"COG4808",1,1,1,4,0,3
"COG4809",0,0,0,0,1,0
"COG4810",2,21,11,50,87,15
"COG4811",1,0,0,1,29,2
"COG4812",8,2,7,0,22,16
"COG4813",19,3,8,1,2,0
"COG4814",1,0,0,2,0,1
"COG4816",6,15,5,15,93,25
"COG4819",5,7,21,14,56,16
"COG4820",4,9,6,17,45,22
"COG4821",11,0,9,1,11,14
"COG4822",312,177,122,291,314,361
"COG4823",229,592,357,466,148,249
"COG4824",38,14,35,35,11,38
"COG4825",1,0,0,1,0,0
"COG4826",91,293,304,50,15,31
"COG4828",27,6,4,33,37,58
"COG4829",0,0,0,0,17,0
"COG4832",50,50,73,117,34,10
"COG4833",416,40,217,377,268,466
"COG4834",8,0,9,21,3,0
"COG4839",0,0,4,0,0,0
"COG4842",13,8,38,5,0,0
"COG4843",1,0,10,0,0,0
"COG4845",209,68,134,236,444,201
"COG4849",0,1,0,0,0,0
"COG4850",0,7,1,0,4,0
"COG4851",1,2,2,6,4,0
"COG4856",256,212,388,237,111,125
"COG4857",12,5,9,3,35,12
"COG4858",0,0,3,0,0,0
"COG4859",13,7,10,8,8,4
"COG4861",0,0,0,0,12,0
"COG4862",82,61,125,264,57,13
"COG4864",248,56,69,119,209,308
"COG4865",7,0,7,5,23,11
"COG4866",388,125,244,241,327,363
"COG4868",221,650,595,255,150,58
"COG4869",51,34,64,56,66,9
"COG4870",290,103,118,251,58,17
"COG4874",31,1,6,8,24,53
"COG4877",11,12,21,13,8,6
"COG4878",21,24,41,35,15,13
"COG4880",88,51,61,156,34,4
"COG4884",2,0,0,2,15,2
"COG4886",483,334,450,297,328,724
"COG4887",65,71,30,75,98,116
"COG4889",32,14,32,27,133,177
"COG4890",0,0,0,1,4,0
"COG4894",79,42,89,45,22,7
"COG4898",1,0,4,13,7,5
"COG4903",0,0,19,0,0,0
"COG4905",327,226,599,420,165,81
"COG4907",0,13,23,1,31,0
"COG4909",5,13,6,6,280,6
"COG4910",1,3,1,4,65,3
"COG4912",264,229,327,314,200,263
"COG4913",118,132,108,126,85,122
"COG4916",0,0,0,0,0,2
"COG4917",10,24,10,26,62,10
"COG4922",2,2,3,4,0,1
"COG4924",0,8,4,16,2,1
"COG4925",25,14,11,26,73,41
"COG4926",76,7,40,12,8,5
"COG4927",15,3,7,165,1,4
"COG4928",49,4,172,149,86,149
"COG4929",9,0,2,12,10,27
"COG4930",84,113,104,86,76,92
"COG4932",630,455,519,1359,316,178
"COG4933",14,116,26,22,9,4
"COG4936",40,15,37,26,73,7
"COG4937",80,327,159,93,105,99
"COG4938",101,595,17,131,105,208
"COG4939",0,0,0,0,2,0
"COG4940",3,5,3,3,21,9
"COG4942",108,18,92,46,154,234
"COG4943",2,0,1,18,189,23
"COG4946",1123,863,452,498,852,1090
"COG4947",59,111,62,46,48,85
"COG4948",416,543,332,307,802,655
"COG4950",2,1,0,3,61,6
"COG4951",314,819,258,215,222,50
"COG4952",3,5,2,0,5,52
"COG4953",125,15,20,38,170,162
"COG4955",0,1,0,0,0,0
"COG4956",11,33,20,9,20,61
"COG4957",0,1,0,0,0,2
"COG4959",0,9,0,0,0,3
"COG4962",350,266,420,468,137,47
"COG4963",10,12,4,0,0,2
"COG4964",15,21,8,2,0,0
"COG4965",67,44,70,86,50,12
"COG4967",1,0,0,2,15,7
"COG4969",0,0,2,4,38,8
"COG4972",110,47,188,173,11,6
"COG4973",171,249,213,229,467,144
"COG4974",1375,1034,1455,3236,1829,2357
"COG4975",0,1,0,1,0,0
"COG4977",761,101,392,363,420,633
"COG4978",95,54,50,119,104,72
"COG4981",0,13,4,1,24,0
"COG4982",0,8,5,2,15,0
"COG4983",12,5,40,27,11,3
"COG4984",30,4,5,14,29,51
"COG4985",40,10,7,25,6,5
"COG4986",0,0,0,0,1,0
"COG4987",4,38,3,2,52,64
"COG4988",124,127,96,97,166,89
"COG4989",16,11,22,110,70,14
"COG4990",47,56,57,47,15,15
"COG4992",585,444,356,654,738,843
"COG4993",1,1,0,8,177,20
"COG4995",94,140,151,33,26,85
"COG4997",1,0,39,6,2,1
"COG4999",3117,864,0,2558,1145,2097
"COG5000",675,294,294,418,627,743
"COG5001",986,577,962,1698,551,148
"COG5002",4244,2461,2257,2683,3963,5585
"COG5004",1,0,0,0,24,2
"COG5005",10,0,0,0,1,0
"COG5006",1,0,2,4,49,18
"COG5007",1,1,0,1,15,2
"COG5009",628,1359,965,628,878,776
"COG5011",109,90,179,196,60,67
"COG5012",108,38,52,56,91,218
"COG5013",22,4,9,11,260,55
"COG5015",98,52,116,43,32,9
"COG5016",1006,733,658,760,702,1014
"COG5017",18,23,85,44,24,48
"COG5018",100,129,160,172,51,43
"COG5026",17,68,4,12,21,169
"COG5029",0,0,0,2,6,9
"COG5039",25,4,37,8,11,10
"COG5042",0,1,0,0,0,0
"COG5048",2,14,0,0,0,0
"COG5108",2,2,0,0,0,0
"COG5146",112,165,151,51,56,131
"COG5184",52,160,97,244,10,139
"COG5206",20,0,22,9,128,7
"COG5255",1,0,0,1,0,0
"COG5263",194,153,163,273,152,75
"COG5265",1,0,0,0,0,2
"COG5266",4,2,4,4,6,6
"COG5268",0,4,0,0,0,0
"COG5271",2,0,1,3,0,2
"COG5272",0,0,1,0,0,0
"COG5276",4,5,6,13,77,4
"COG5279",470,191,496,956,93,73
"COG5280",56,45,178,321,16,6
"COG5281",10,4,11,106,3,88
"COG5282",0,7,0,0,5,0
"COG5283",436,118,286,227,286,107
"COG5293",3,2,1,21,4,0
"COG5295",10,30,199,18,55,177
"COG5298",3,0,2,0,0,0
"COG5301",10,17,11,3,77,32
"COG5302",0,0,0,0,16,1
"COG5305",26,9,24,17,15,9
"COG5309",0,3,6,2,0,0
"COG5314",1,1,0,3,0,0
"COG5319",4,2,3,0,5,5
"COG5322",1,0,0,0,13,6
"COG5324",11,0,0,7,2,0
"COG5337",54,34,66,48,18,9
"COG5339",1,0,0,12,58,26
"COG5340",7,3,4,4,0,0
"COG5341",39,9,26,5,7,1
"COG5345",1,0,0,1,3,4
"COG5353",0,1,2,0,0,0
"COG5360",4,0,0,59,0,25
"COG5361",19,19,14,22,6,1
"COG5362",22,1,4,0,6,1
"COG5368",223,30,52,89,144,469
"COG5373",11,2,2,8,10,63
"COG5377",36,23,45,70,31,44
"COG5383",0,0,1,5,18,8
"COG5393",1,0,0,0,22,1
"COG5398",0,0,0,1,3,0
"COG5401",2,1,67,0,0,0
"COG5404",2,0,0,6,34,11
"COG5405",16,59,21,7,64,120
"COG5410",254,11,166,83,16,66
"COG5412",157,61,44,370,68,8
"COG5413",0,1,0,0,0,0
"COG5418",0,0,2,2,4,1
"COG5421",208,155,98,73,60,394
"COG5423",7,8,0,7,1,1
"COG5424",0,0,0,0,25,0
"COG5426",3,3,0,2,55,6
"COG5427",10,44,9,49,29,17
"COG5433",322,291,373,455,208,546
"COG5434",1585,2831,1755,1409,1731,2798
"COG5437",0,0,11,1,0,0
"COG5438",83,95,44,109,85,103
"COG5441",3,9,5,3,4,11
"COG5444",32,12,39,3,5,15
"COG5445",1,0,0,5,1,16
"COG5449",1,0,0,0,1,3
"COG5455",0,0,0,1,6,2
"COG5457",0,0,0,0,11,1
"COG5459",7,1,3,0,0,0
"COG5463",0,1,0,1,3,5
"COG5464",1,480,141,43,281,78
"COG5470",0,0,0,0,1,0
"COG5471",0,0,0,2,1,0
"COG5474",0,1,1,2,0,0
"COG5475",0,0,0,1,0,1
"COG5476",12,5,22,29,12,14
"COG5482",2,3,0,1,6,1
"COG5483",4,0,8,0,0,9
"COG5484",2,11,18,10,91,11
"COG5485",0,1,0,2,8,1
"COG5492",469,218,545,141,244,231
"COG5493",1,0,0,0,0,1
"COG5495",65,55,100,134,26,42
"COG5496",137,64,78,169,116,103
"COG5498",151,469,322,141,335,325
"COG5499",0,0,0,7,28,2
"COG5503",0,1,0,0,0,0
"COG5504",0,0,9,4,6,0
"COG5505",53,28,36,20,23,3
"COG5506",0,0,1,0,0,0
"COG5507",1,0,0,2,0,5
"COG5510",0,0,1,1,20,1
"COG5511",49,23,42,104,29,62
"COG5512",10,29,0,6,18,48
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,3,19,6
"COG5518",4,2,0,6,72,2
"COG5519",69,9,4,9,6,11
"COG5520",606,371,278,275,368,367
"COG5522",34,18,18,12,4,17
"COG5523",148,71,293,286,72,113
"COG5525",51,13,51,122,24,64
"COG5527",30,34,189,55,115,30
"COG5529",1,2,1,3,20,6
"COG5532",0,0,5,0,2,7
"COG5542",58,24,79,6,7,10
"COG5544",0,1,0,3,27,0
"COG5545",1202,3109,1715,1262,1145,1616
"COG5546",0,0,4,0,10,0
"COG5549",1,2,0,0,0,0
"COG5551",32,7,10,3,3,4
"COG5553",0,0,0,0,18,0
"COG5557",10,9,11,8,3,20
"COG5561",5,13,2,11,24,7
"COG5562",0,0,0,1,27,0
"COG5564",4,4,4,1,0,1
"COG5565",0,0,0,0,0,2
"COG5567",0,0,0,5,14,8
"COG5569",0,0,0,4,18,2
"COG5571",0,0,0,1,44,2
"COG5577",54,27,75,144,14,4
"COG5579",11,8,45,47,24,23
"COG5581",0,0,0,2,0,3
"COG5585",30,86,42,414,6,72
"COG5586",1,0,4,0,0,0
"COG5587",177,21,70,104,151,157
"COG5595",0,0,1,0,1,0
"COG5598",6,0,6,4,3,15
"COG5610",159,118,110,137,7,46
"COG5614",5,6,0,7,0,0
"COG5617",98,49,172,19,19,0
"COG5618",0,4,0,3,33,0
"COG5619",2,4,1,8,6,1
"COG5620",5,7,31,54,143,121
"COG5632",95,35,63,225,38,32
"COG5633",0,0,1,2,28,4
"COG5635",39,16,6,38,40,5
"COG5640",4,2,0,0,0,0
"COG5642",0,0,0,0,53,0
"COG5645",0,0,0,2,45,5
"COG5646",0,0,0,1,0,0
"COG5651",0,0,3,0,0,0
"COG5652",71,45,137,111,61,10
"COG5654",0,0,0,0,36,0
"COG5655",3,96,0,10,14,61
"COG5658",58,29,117,44,42,8
"COG5659",0,0,0,0,0,1
"COG5663",22,1,37,8,9,17
