"","NLM004","DOM013","DLF014","DOM018","DLM014","DLM008"
"COG4332",2,13,0,0,23,8
"COG4333",15,38,2,32,20,31
"COG4335",1,21,0,2,9,8
"COG4336",24,56,9,12,17,60
"COG4354",43,61,2,173,248,257
"COG4357",0,2,4,3,0,0
"COG4359",1,4,0,2,1,1
"COG4372",6,63,128,20,8,5
"COG4373",0,0,0,0,3,2
"COG4377",60,7,9,27,33,35
"COG4379",3,1,0,16,6,0
"COG4380",0,0,0,0,8,0
"COG4381",0,0,0,0,2,0
"COG4382",0,1,0,0,0,1
"COG4383",11,21,0,14,110,37
"COG4384",0,2,0,7,5,0
"COG4385",11,13,0,2,19,8
"COG4386",4,10,0,19,5,3
"COG4387",0,4,0,1,1,3
"COG4388",1,3,0,4,14,7
"COG4389",12,0,1,1,0,0
"COG4390",5,0,0,0,0,0
"COG4392",8,2,4,2,0,8
"COG4393",8,2,136,9,3,0
"COG4394",3,10,0,24,21,1
"COG4395",5,11,0,21,7,3
"COG4396",5,9,0,0,1,4
"COG4397",2,4,0,7,8,8
"COG4399",147,2,0,1,14,0
"COG4401",4,2,8,0,0,5
"COG4403",49,272,22,155,4,11
"COG4405",22,14,5,9,2,4
"COG4408",0,1,0,0,16,0
"COG4409",183,233,458,156,573,218
"COG4412",1459,169,43,8,362,51
"COG4413",6,61,4,124,93,85
"COG4420",15,44,4,6,6,8
"COG4421",0,3,0,10,9,0
"COG4422",148,433,143,501,597,515
"COG4430",2,11,1,17,45,49
"COG4443",31,25,50,60,24,68
"COG4445",0,0,0,2,0,0
"COG4448",9,32,0,0,1,6
"COG4452",5,32,0,29,72,31
"COG4453",0,1,0,2,0,0
"COG4456",4,1,8,0,2,9
"COG4457",262,19,0,15,129,7
"COG4458",15,16,0,14,17,6
"COG4460",0,0,0,1,0,1
"COG4463",44,130,107,16,11,41
"COG4464",197,258,264,396,315,263
"COG4465",106,59,86,77,69,121
"COG4466",9,70,20,1,0,5
"COG4467",2,0,17,0,0,1
"COG4468",203,218,426,368,132,335
"COG4469",11,0,26,0,0,1
"COG4470",11,8,17,0,0,0
"COG4471",5,0,7,0,0,1
"COG4472",94,130,117,91,33,135
"COG4473",18,0,20,1,0,2
"COG4474",20,23,41,115,69,88
"COG4475",33,51,59,83,32,80
"COG4476",9,0,8,1,0,0
"COG4477",70,23,33,1,2,22
"COG4478",15,5,28,9,3,12
"COG4479",0,0,11,0,0,0
"COG4481",57,50,98,41,17,42
"COG4483",3,0,6,0,0,1
"COG4485",618,631,499,545,272,652
"COG4487",303,19,25,21,28,35
"COG4492",92,84,151,112,79,167
"COG4495",11,68,0,2,2,14
"COG4496",86,87,114,104,39,131
"COG4499",3,0,1,0,5,5
"COG4502",1,2,0,0,7,3
"COG4506",87,132,163,148,63,161
"COG4508",0,0,0,0,0,2
"COG4509",405,405,346,311,174,611
"COG4512",20,50,14,0,2,11
"COG4521",8,8,4,1,3,10
"COG4525",14,0,0,1,0,1
"COG4529",0,3,0,1,0,0
"COG4531",2,0,0,0,0,0
"COG4533",0,2,0,4,1,1
"COG4535",4,16,0,31,17,2
"COG4536",208,129,56,25,159,28
"COG4537",11,0,6,0,0,7
"COG4540",0,8,0,3,0,4
"COG4541",3,0,0,0,0,0
"COG4542",9,33,75,8,0,4
"COG4545",2,0,0,0,7,2
"COG4547",0,0,0,0,0,0
"COG4548",52,94,83,106,29,113
"COG4550",4,0,8,0,0,1
"COG4552",123,184,301,240,212,295
"COG4555",20,21,12,0,2,23
"COG4558",0,0,0,1,0,1
"COG4559",0,0,0,2,0,0
"COG4564",5,25,0,10,111,184
"COG4565",0,7,0,6,17,17
"COG4566",15,32,0,84,45,3
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,3
"COG4570",14,123,24,10,6,17
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",52,6,0,17,9,22
"COG4574",0,0,0,1,0,0
"COG4575",0,7,0,6,0,3
"COG4576",15,4,9,15,4,17
"COG4577",50,37,69,25,17,36
"COG4578",2,9,1,0,0,0
"COG4579",1,3,0,4,1,1
"COG4580",0,4,0,9,3,9
"COG4581",4,5,836,31,3,1
"COG4582",1,7,0,9,3,2
"COG4584",901,666,2940,759,971,598
"COG4585",345,333,1089,340,298,294
"COG4586",7,28,3,43,6,31
"COG4587",17,14,1,12,3,17
"COG4589",11,16,0,25,21,5
"COG4590",2,0,0,0,5,0
"COG4591",586,499,102,594,788,583
"COG4592",0,2,0,2,0,1
"COG4594",13,0,0,0,0,0
"COG4597",5,11,0,10,10,1
"COG4598",0,0,0,2,2,1
"COG4603",191,203,275,240,153,391
"COG4604",13,0,6,5,29,2
"COG4605",18,1,10,16,19,2
"COG4606",10,0,4,5,25,2
"COG4607",23,2,6,8,23,4
"COG4608",401,426,679,459,242,514
"COG4615",0,3,0,1,0,0
"COG4618",1,0,0,0,0,9
"COG4619",0,1,106,3,0,3
"COG4623",24,231,27,318,311,239
"COG4624",514,1014,1065,802,948,801
"COG4625",16,18,0,38,104,5
"COG4626",65,202,260,206,266,207
"COG4627",0,0,0,0,1,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",83,243,167,92,178,154
"COG4633",9,6,447,8,0,7
"COG4635",8,5,1,14,6,7
"COG4636",58,25,52,58,18,37
"COG4637",24,55,0,17,122,37
"COG4638",0,2,0,2,0,1
"COG4639",21,208,0,8,11,44
"COG4640",15,0,20,0,0,2
"COG4641",294,66,0,164,138,138
"COG4642",318,140,30,161,235,201
"COG4643",5,7,0,12,10,7
"COG4644",13,8,13,5,26,25
"COG4646",2027,1746,661,1612,2164,2260
"COG4648",0,0,0,1,2,0
"COG4650",0,6,0,19,1,0
"COG4651",5,18,0,59,22,3
"COG4652",20,0,0,4,0,9
"COG4653",48,192,117,46,30,55
"COG4656",482,558,529,589,582,681
"COG4657",233,288,153,281,306,376
"COG4658",376,492,270,518,473,515
"COG4659",221,248,195,324,329,333
"COG4660",274,379,233,429,376,397
"COG4662",2,6,1,7,6,17
"COG4663",1,9,0,7,7,6
"COG4664",0,14,0,6,3,7
"COG4665",4,7,0,0,1,6
"COG4666",46,135,99,124,89,124
"COG4667",419,311,371,298,228,269
"COG4668",55,74,105,55,17,30
"COG4669",0,3,1,3,5,7
"COG4670",58,128,738,35,56,44
"COG4672",0,2,49,2,1,0
"COG4674",3,38,14,1,1,0
"COG4675",0,292,0,0,0,0
"COG4676",0,0,0,1,8,0
"COG4677",1102,497,409,744,636,503
"COG4678",0,0,0,0,0,1
"COG4679",14,27,67,25,6,11
"COG4680",73,26,0,2,35,51
"COG4681",0,2,0,6,2,1
"COG4682",0,1,0,1,0,0
"COG4683",0,0,0,1,1,0
"COG4684",65,29,146,57,12,52
"COG4685",0,1,0,1,0,0
"COG4687",28,2,29,1,0,8
"COG4688",0,0,0,0,0,1
"COG4690",433,373,607,466,570,390
"COG4692",804,133,87,169,355,360
"COG4693",5,17,0,0,6,22
"COG4694",57,13,0,3,39,18
"COG4695",33,216,94,74,16,115
"COG4696",8,21,7,2,9,12
"COG4698",12,0,11,0,0,1
"COG4699",12,0,6,0,0,2
"COG4700",0,0,0,0,0,0
"COG4702",15,7,44,5,4,9
"COG4703",6,0,3,0,0,1
"COG4704",0,2,0,0,18,49
"COG4706",2,1,1,6,2,0
"COG4708",83,105,47,127,52,149
"COG4709",42,5,102,25,4,63
"COG4710",0,5,0,6,0,0
"COG4712",3,6,5,7,29,17
"COG4713",92,20,79,36,41,90
"COG4715",0,6,0,0,18,0
"COG4716",309,427,540,360,165,337
"COG4717",147,403,248,153,46,126
"COG4718",0,2,0,2,2,0
"COG4720",128,121,190,87,34,183
"COG4721",0,1,154,22,9,1
"COG4722",2,5,12,1,1,41
"COG4723",0,2,0,3,0,0
"COG4724",165,16,2,10,90,91
"COG4725",65,196,43,64,96,150
"COG4728",100,59,104,48,33,69
"COG4729",2,2,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",82,92,150,84,47,101
"COG4733",6,13,273,14,0,2
"COG4734",37,31,49,93,122,74
"COG4735",0,68,0,1,43,15
"COG4737",0,0,0,0,0,0
"COG4739",6,70,35,129,94,136
"COG4744",74,34,8,51,50,55
"COG4747",36,139,161,180,143,216
"COG4748",64,139,191,130,89,38
"COG4750",294,116,392,208,112,209
"COG4752",6,17,75,5,25,5
"COG4753",2240,2710,2339,3740,2795,3929
"COG4757",0,0,0,0,0,0
"COG4758",6,0,2,0,0,1
"COG4760",1,12,0,5,0,0
"COG4763",0,0,1,0,38,5
"COG4766",2,5,15,10,2,4
"COG4767",189,139,580,116,168,106
"COG4768",2,0,7,0,0,2
"COG4769",122,129,140,110,79,153
"COG4770",16,0,269,26,2,26
"COG4771",784,1165,229,1500,1360,674
"COG4772",0,0,0,0,4,0
"COG4773",0,1,0,2,2,1
"COG4774",0,4,0,3,2,1
"COG4775",785,495,207,618,719,377
"COG4776",14,0,1,2,0,1
"COG4778",2,13,1,5,9,12
"COG4779",0,0,0,4,0,0
"COG4781",0,16,15,0,15,0
"COG4783",7,77,157,53,22,9
"COG4784",0,14,0,15,84,18
"COG4785",16,0,2,2,0,4
"COG4786",215,40,56,156,118,226
"COG4787",0,1,0,0,0,1
"COG4789",2,6,0,10,6,5
"COG4790",1,3,0,0,2,6
"COG4791",0,6,0,2,1,3
"COG4792",1,1,0,5,7,5
"COG4794",0,1,0,1,1,1
"COG4795",8,2,1,3,0,3
"COG4796",17,43,87,22,20,5
"COG4797",1,0,0,0,0,0
"COG4799",487,677,657,760,957,591
"COG4803",1,5,1,0,4,1
"COG4804",786,728,199,969,998,432
"COG4805",276,66,279,176,112,204
"COG4806",207,146,59,396,277,213
"COG4807",0,2,0,0,8,1
"COG4808",1,2,0,0,1,0
"COG4809",0,0,0,1,8,6
"COG4810",20,16,29,28,8,23
"COG4811",0,1,0,0,0,1
"COG4812",5,13,0,6,7,7
"COG4813",5,4,26,13,4,24
"COG4814",7,0,70,0,0,1
"COG4816",20,9,5,25,5,20
"COG4819",12,65,0,10,8,43
"COG4820",11,7,27,10,6,9
"COG4821",15,1,20,9,13,17
"COG4822",156,365,335,626,313,351
"COG4823",698,209,69,79,225,515
"COG4824",32,25,26,42,22,54
"COG4825",9,0,0,1,0,1
"COG4826",261,74,343,90,81,113
"COG4828",2,28,17,18,29,16
"COG4829",0,0,0,0,0,0
"COG4832",84,43,142,72,34,101
"COG4833",28,178,9,67,229,157
"COG4834",3,19,2,45,4,4
"COG4835",4,0,6,0,0,2
"COG4839",7,0,3,0,0,3
"COG4842",3,40,1,0,5,41
"COG4843",1,0,0,0,0,9
"COG4845",86,227,34,186,263,249
"COG4849",1,0,0,1,5,1
"COG4850",0,0,201,4,0,0
"COG4851",22,1,18,2,0,12
"COG4853",0,0,8,0,0,0
"COG4856",186,328,323,277,122,234
"COG4857",12,14,5,7,11,11
"COG4858",11,0,27,0,0,2
"COG4859",13,39,19,32,21,13
"COG4861",1,2,0,0,28,2
"COG4862",112,119,92,75,44,103
"COG4864",29,255,146,245,321,218
"COG4865",5,4,0,2,42,5
"COG4866",149,375,266,281,395,319
"COG4868",535,291,103,205,209,299
"COG4869",41,89,61,59,25,101
"COG4870",247,337,328,380,97,186
"COG4871",1,0,0,0,0,0
"COG4874",2,13,21,20,18,6
"COG4877",11,11,3,31,16,27
"COG4878",37,23,543,64,21,28
"COG4880",69,64,78,84,14,76
"COG4884",0,1,0,1,11,0
"COG4886",812,574,69,613,767,807
"COG4887",20,107,101,63,92,35
"COG4889",837,122,0,23,88,98
"COG4890",0,0,0,0,0,0
"COG4892",0,0,13,0,0,0
"COG4894",70,43,61,74,18,94
"COG4895",0,0,0,0,0,0
"COG4898",3,0,21,2,0,5
"COG4903",2,0,0,0,0,3
"COG4905",461,611,656,340,205,393
"COG4907",4,8,80,17,38,2
"COG4908",0,0,23,0,0,0
"COG4909",21,9,14,11,3,5
"COG4910",6,5,2,3,3,3
"COG4912",237,278,165,295,299,301
"COG4913",144,348,152,272,197,83
"COG4916",3,0,0,0,0,14
"COG4917",24,20,19,17,5,27
"COG4922",5,5,50,3,1,6
"COG4924",1,12,19,4,13,3
"COG4925",5,56,5,24,49,39
"COG4926",20,2,48,5,9,85
"COG4927",12,7,1,4,10,8
"COG4928",23,227,298,19,32,50
"COG4929",1,3,0,5,13,6
"COG4930",152,100,307,53,61,103
"COG4932",809,1007,1048,492,413,896
"COG4933",36,3,0,7,23,25
"COG4936",114,17,0,55,46,83
"COG4937",175,100,20,21,131,21
"COG4938",505,16,111,315,149,261
"COG4939",1,0,0,0,0,1
"COG4940",12,9,10,3,17,25
"COG4942",37,99,0,129,220,140
"COG4943",0,4,0,13,0,3
"COG4946",664,594,233,724,1258,617
"COG4947",76,71,73,110,53,70
"COG4948",313,457,612,585,527,366
"COG4950",0,2,0,0,1,0
"COG4951",298,217,7,533,91,61
"COG4952",6,6,0,0,0,3
"COG4953",10,57,0,50,170,35
"COG4955",0,0,10,0,0,1
"COG4956",17,45,182,24,16,21
"COG4957",0,4,0,5,1,3
"COG4959",0,4,0,0,0,0
"COG4962",316,401,637,391,162,400
"COG4963",9,15,17,2,1,9
"COG4964",1,0,9,0,7,0
"COG4965",89,59,89,52,52,64
"COG4967",0,0,0,1,0,0
"COG4969",7,5,0,0,2,1
"COG4972",112,41,52,92,68,119
"COG4973",26,174,80,155,371,218
"COG4974",4512,1662,867,1978,2493,2300
"COG4975",0,0,37,0,0,1
"COG4977",1050,382,80,396,870,541
"COG4978",85,60,105,44,36,85
"COG4981",4,1,1249,44,0,0
"COG4982",0,1,1189,36,0,0
"COG4983",7,67,146,8,16,23
"COG4984",14,9,2,10,26,14
"COG4985",32,16,8,33,41,49
"COG4986",0,0,458,0,0,0
"COG4987",30,30,27,3,0,2
"COG4988",205,109,692,96,51,162
"COG4989",40,29,87,20,21,39
"COG4990",47,76,29,70,54,16
"COG4992",529,579,864,745,687,634
"COG4993",0,0,0,4,1,3
"COG4995",16,11,1,98,98,26
"COG4997",5,31,0,11,6,21
"COG4999",2194,1511,682,1166,2847,2909
"COG5000",353,346,131,453,814,401
"COG5001",1289,582,541,923,632,1045
"COG5002",2414,2386,913,3181,4622,4020
"COG5004",0,0,0,2,0,1
"COG5005",1,0,0,0,5,2
"COG5006",0,6,79,3,5,5
"COG5007",4,0,0,1,0,1
"COG5009",1011,481,269,471,780,531
"COG5011",100,146,197,134,64,200
"COG5012",34,110,35,96,78,96
"COG5013",20,40,41,78,4,6
"COG5015",78,76,160,144,47,78
"COG5016",536,791,448,665,619,561
"COG5017",17,73,46,20,29,32
"COG5018",82,87,92,127,81,143
"COG5026",3,93,234,6,18,14
"COG5029",0,0,0,0,0,0
"COG5039",12,5,50,7,11,9
"COG5048",0,1,0,0,0,31
"COG5108",2,0,0,0,15,4
"COG5146",102,88,6,187,134,158
"COG5184",272,20,137,10,14,493
"COG5206",2,9,0,420,167,23
"COG5263",669,230,800,193,108,413
"COG5265",0,1,2,0,0,0
"COG5266",13,10,0,21,15,7
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,1,2
"COG5272",0,1,0,0,1,0
"COG5276",5,2,1,2,3,0
"COG5279",338,392,208,236,141,459
"COG5280",45,19,6,31,23,73
"COG5281",3,30,2,51,7,29
"COG5282",2,0,264,12,0,0
"COG5283",84,140,652,250,196,201
"COG5285",0,0,0,1,0,0
"COG5293",6,8,1,6,2,3
"COG5294",0,0,0,1,0,0
"COG5295",83,602,1044,139,52,4
"COG5298",7,6,14,1,8,0
"COG5301",7,13,0,9,13,0
"COG5302",0,0,0,0,0,0
"COG5305",33,207,29,21,21,53
"COG5309",11,3,0,0,0,1
"COG5314",0,3,0,0,0,2
"COG5319",1,5,0,8,1,0
"COG5322",4,6,0,1,12,5
"COG5324",17,182,0,7,0,0
"COG5337",58,16,424,53,26,29
"COG5339",8,7,0,3,2,1
"COG5340",3,1,0,0,12,20
"COG5341",29,48,85,17,17,43
"COG5345",1,4,0,4,9,3
"COG5353",8,0,13,0,0,2
"COG5360",0,17,0,64,170,3
"COG5361",28,4,0,31,16,18
"COG5362",2,11,0,10,4,6
"COG5368",142,228,2,365,233,231
"COG5373",0,11,2,5,19,4
"COG5377",96,133,60,90,86,87
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,1,0,1
"COG5398",10,0,1,1,0,1
"COG5401",9,15,0,0,1,12
"COG5404",0,0,0,1,0,0
"COG5405",7,40,45,4,16,10
"COG5410",27,2375,84,239,40,42
"COG5412",117,326,125,48,54,132
"COG5413",8,0,0,0,0,0
"COG5418",1,0,2,0,1,2
"COG5421",81,295,42,532,113,189
"COG5423",5,7,9,8,10,0
"COG5424",0,0,0,1,0,0
"COG5426",2,1,7,8,3,8
"COG5427",20,15,42,43,6,34
"COG5433",21,361,12,316,233,131
"COG5434",2680,1111,672,1802,1803,1669
"COG5437",2,11,64,7,0,0
"COG5438",126,98,123,96,52,65
"COG5441",8,10,0,2,5,23
"COG5444",42,121,0,22,8,37
"COG5445",0,3,0,2,1,0
"COG5449",0,2,0,5,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",8,60,0,0,0,0
"COG5463",0,0,0,2,1,0
"COG5464",461,174,2,18,31,14
"COG5471",0,25,0,2,1,0
"COG5474",3,2,0,0,0,29
"COG5475",0,0,0,0,0,1
"COG5476",128,6,0,14,17,27
"COG5482",1,0,12,1,1,12
"COG5483",2,0,8,0,7,1
"COG5484",2,8,22,14,4,3
"COG5485",0,3,1,0,1,22
"COG5492",710,223,56,355,375,215
"COG5493",0,0,0,0,0,0
"COG5495",69,64,160,56,28,70
"COG5496",60,106,106,122,104,134
"COG5498",255,163,1,90,246,324
"COG5499",0,1,0,1,1,1
"COG5503",0,0,11,0,0,1
"COG5504",2,3,3,0,6,3
"COG5505",22,32,42,43,28,30
"COG5506",4,0,17,0,0,2
"COG5507",0,0,0,1,0,1
"COG5510",0,3,0,0,0,0
"COG5511",29,56,0,36,55,40
"COG5512",29,67,247,6,17,3
"COG5514",7,0,0,0,2,0
"COG5517",0,1,0,0,0,0
"COG5518",0,11,0,1,12,2
"COG5519",8,19,31,26,42,21
"COG5520",208,233,326,137,491,248
"COG5521",1,0,0,0,0,0
"COG5522",12,20,9,27,13,10
"COG5523",163,382,128,190,83,215
"COG5525",34,94,0,40,59,32
"COG5527",79,52,106,29,9,38
"COG5529",0,1,0,2,0,1
"COG5532",0,1,0,0,0,0
"COG5542",42,41,8,24,19,137
"COG5544",0,1,0,1,0,1
"COG5545",2257,1189,651,1732,1296,945
"COG5546",0,0,1,0,0,0
"COG5549",7,0,16,0,0,0
"COG5551",27,18,110,1,17,39
"COG5553",0,0,0,1,0,0
"COG5557",14,12,1,22,11,12
"COG5561",14,31,45,14,45,8
"COG5562",0,1,0,0,0,1
"COG5564",2,1,0,0,0,3
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,1,1,1
"COG5571",0,1,0,1,0,1
"COG5577",52,27,21,39,14,56
"COG5578",1,0,0,0,0,0
"COG5579",20,10,23,4,4,11
"COG5581",0,1,0,0,0,3
"COG5585",80,31,174,77,40,92
"COG5586",2,1,0,0,2,3
"COG5587",20,191,28,157,202,249
"COG5595",3,0,0,0,0,0
"COG5598",3,8,0,11,0,13
"COG5606",0,0,0,0,0,1
"COG5610",117,126,301,89,112,61
"COG5614",0,0,1,0,1,0
"COG5617",89,1,0,37,55,56
"COG5618",0,2,0,2,0,2
"COG5619",3,4,6,10,0,1
"COG5620",6,50,0,114,37,198
"COG5632",102,84,221,113,51,192
"COG5633",6,0,0,1,0,1
"COG5635",219,25,96,2,52,36
"COG5640",3,4,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",7,0,0,1,0,0
"COG5646",0,0,13,0,0,1
"COG5651",0,2,34,0,2,0
"COG5652",109,51,70,96,50,124
"COG5654",0,0,0,0,0,0
"COG5655",10,0,101,3,1,0
"COG5658",64,22,59,104,28,51
"COG5659",0,0,0,0,2,0
"COG5663",23,2,0,21,14,35
