"","DOM013","NLM016","NOF011","NOM029","NOM008","NOF013"
"COG4457",10,1,5,12,15,4
"COG4458",10,0,13,15,3,5
"COG4460",0,1,0,1,0,0
"COG4463",145,5,30,25,21,17
"COG4464",254,140,159,296,248,256
"COG4465",53,17,49,85,23,70
"COG4466",65,1,4,2,0,1
"COG4468",295,56,195,200,179,259
"COG4469",0,0,0,1,0,0
"COG4470",1,0,9,5,0,1
"COG4471",0,0,0,3,0,0
"COG4472",151,31,80,53,47,69
"COG4473",0,0,0,11,1,1
"COG4474",40,32,47,45,78,44
"COG4475",57,5,56,40,34,68
"COG4476",0,1,1,3,0,0
"COG4477",26,5,27,15,0,7
"COG4478",5,3,2,11,1,8
"COG4479",0,0,0,4,0,0
"COG4481",42,13,25,38,8,33
"COG4485",652,92,345,542,138,508
"COG4487",14,6,1,14,2,11
"COG4492",84,34,72,68,63,71
"COG4495",99,4,23,3,0,0
"COG4496",87,31,70,60,64,85
"COG4499",0,0,7,3,0,0
"COG4502",4,1,1,0,0,14
"COG4506",135,23,96,97,39,77
"COG4508",0,0,0,1,0,0
"COG4509",429,80,244,250,93,264
"COG4512",41,4,12,21,0,0
"COG4521",8,7,4,32,10,6
"COG4525",0,1,0,5,0,0
"COG4529",3,7,1,36,6,1
"COG4531",2,7,0,28,0,1
"COG4533",1,22,2,58,13,3
"COG4535",11,7,7,27,12,4
"COG4536",133,436,45,151,79,64
"COG4537",2,1,1,4,0,3
"COG4540",15,3,4,7,6,3
"COG4542",22,0,2,8,0,0
"COG4545",0,0,2,0,0,0
"COG4548",103,18,57,55,8,26
"COG4550",0,0,1,3,0,0
"COG4552",167,23,256,163,175,236
"COG4555",11,1,4,5,5,1
"COG4558",0,4,0,1,0,0
"COG4559",0,5,2,0,0,0
"COG4564",22,2,79,230,0,27
"COG4565",5,21,12,59,35,8
"COG4566",40,7,27,20,74,4
"COG4568",1,4,0,16,4,4
"COG4569",1,4,0,38,5,1
"COG4570",110,5,16,9,5,9
"COG4571",0,0,0,0,0,1
"COG4572",0,1,1,17,2,2
"COG4573",4,15,43,48,77,42
"COG4574",1,3,0,14,4,1
"COG4575",1,5,2,27,10,3
"COG4576",7,2,4,24,9,6
"COG4577",20,11,32,75,38,19
"COG4578",10,0,1,12,2,1
"COG4579",4,9,2,24,5,0
"COG4580",6,36,4,98,18,4
"COG4581",7,0,6,4,0,2
"COG4582",7,5,1,19,5,0
"COG4584",679,91,417,661,1403,494
"COG4585",235,233,140,538,208,259
"COG4586",26,4,2,40,8,5
"COG4587",16,4,4,17,7,4
"COG4589",21,5,27,88,35,57
"COG4591",501,1007,511,603,599,485
"COG4592",1,3,0,6,2,0
"COG4594",0,0,0,1,3,0
"COG4597",9,11,4,14,3,0
"COG4598",1,6,2,20,2,0
"COG4603",210,47,241,81,114,124
"COG4604",1,1,3,21,6,1
"COG4605",0,3,8,24,3,0
"COG4606",1,0,6,28,5,4
"COG4607",1,0,6,30,2,0
"COG4608",391,89,385,321,361,369
"COG4615",2,7,0,32,12,1
"COG4619",0,10,0,35,4,1
"COG4623",203,30,305,320,267,277
"COG4624",1047,117,938,637,812,775
"COG4625",22,10,9,29,22,7
"COG4626",306,36,146,139,132,146
"COG4627",1,0,0,0,100,1
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,1
"COG4632",258,24,515,136,381,259
"COG4633",4,0,4,12,1,0
"COG4635",8,3,7,25,2,31
"COG4636",22,11,28,80,12,26
"COG4637",44,167,23,32,246,233
"COG4638",1,2,1,19,5,0
"COG4639",194,4,10,0,3,9
"COG4640",0,0,0,9,0,2
"COG4641",46,19,139,272,9,175
"COG4642",153,346,186,217,199,290
"COG4643",5,18,2,13,35,1
"COG4644",10,11,7,17,8,1
"COG4646",1812,1119,1467,1093,1560,1995
"COG4648",0,0,2,1,0,0
"COG4650",2,3,6,26,12,4
"COG4651",40,11,4,52,32,0
"COG4652",3,2,2,10,0,1
"COG4653",164,13,45,49,56,16
"COG4656",549,494,516,451,511,418
"COG4657",324,250,253,232,303,264
"COG4658",488,316,472,394,501,422
"COG4659",263,248,290,293,306,259
"COG4660",383,289,386,310,415,346
"COG4662",4,1,0,2,2,2
"COG4663",5,0,10,1,5,3
"COG4664",12,1,10,3,5,3
"COG4665",4,1,5,0,5,2
"COG4666",168,19,147,90,149,213
"COG4667",311,444,416,400,320,345
"COG4668",64,25,9,130,13,29
"COG4669",3,9,1,1,7,2
"COG4670",124,21,23,96,35,39
"COG4672",4,5,7,1,5,1
"COG4674",37,0,2,2,1,2
"COG4675",278,0,1,21,0,11
"COG4676",1,5,0,19,3,2
"COG4677",482,958,582,575,622,872
"COG4678",0,4,0,0,0,0
"COG4679",27,11,7,12,6,12
"COG4680",28,144,34,37,46,33
"COG4681",0,2,3,15,3,1
"COG4682",1,9,0,29,6,6
"COG4683",0,3,0,0,2,0
"COG4684",37,4,26,52,10,18
"COG4685",0,6,3,27,6,4
"COG4687",2,0,3,11,0,0
"COG4688",0,12,0,0,0,0
"COG4690",373,794,459,509,449,455
"COG4692",136,379,400,694,267,409
"COG4693",18,1,3,0,6,6
"COG4694",13,0,1,38,15,37
"COG4695",221,14,88,57,59,25
"COG4696",14,5,2,0,0,1
"COG4698",0,0,0,1,0,0
"COG4700",0,4,0,0,0,0
"COG4702",4,2,9,24,1,14
"COG4703",0,0,0,5,0,0
"COG4704",0,0,29,0,2,13
"COG4706",0,0,3,2,0,0
"COG4708",99,28,88,65,57,67
"COG4709",21,1,15,35,6,4
"COG4710",1,0,0,0,0,0
"COG4712",9,2,21,14,9,23
"COG4713",35,13,51,65,16,95
"COG4715",5,0,10,12,27,2
"COG4716",424,73,245,166,178,183
"COG4717",398,21,104,112,35,156
"COG4718",2,7,2,0,11,0
"COG4720",119,34,72,80,24,83
"COG4721",0,0,2,5,0,0
"COG4722",7,2,1,8,3,2
"COG4723",0,3,0,1,3,3
"COG4724",19,148,13,12,18,196
"COG4725",165,23,54,46,45,89
"COG4728",61,101,71,113,54,49
"COG4729",1,0,0,0,0,3
"COG4731",0,0,3,0,1,1
"COG4732",94,10,46,48,40,58
"COG4733",5,35,24,3,14,0
"COG4734",44,15,124,63,211,48
"COG4735",70,3,40,57,3,5
"COG4737",0,2,0,2,1,0
"COG4739",91,9,156,141,204,92
"COG4744",36,91,92,87,133,43
"COG4747",157,18,171,79,273,176
"COG4748",135,3,106,19,38,38
"COG4750",115,62,51,220,119,312
"COG4752",21,1,5,5,7,2
"COG4753",2725,1197,4163,3216,3925,4531
"COG4758",0,0,0,8,0,2
"COG4760",13,0,1,0,0,0
"COG4763",2,5,0,14,1,1
"COG4766",2,3,0,17,4,1
"COG4767",131,46,117,152,38,120
"COG4768",0,0,0,4,0,0
"COG4769",147,28,89,86,68,90
"COG4770",2,0,6,6,0,5
"COG4771",1117,862,1471,1399,2478,1768
"COG4772",2,2,5,65,20,14
"COG4773",2,9,1,39,3,1
"COG4774",4,15,1,44,13,2
"COG4775",531,1546,607,806,739,557
"COG4776",0,0,1,7,1,0
"COG4778",11,1,5,27,9,8
"COG4779",1,1,0,22,3,0
"COG4781",15,0,0,8,0,0
"COG4783",79,11,30,39,26,7
"COG4784",19,7,20,383,64,141
"COG4785",1,3,1,11,0,1
"COG4786",43,22,91,123,29,160
"COG4787",0,2,1,16,2,1
"COG4789",3,5,6,3,0,0
"COG4790",2,4,1,2,7,0
"COG4791",4,3,3,0,1,3
"COG4792",7,0,1,3,5,0
"COG4794",1,2,0,2,1,2
"COG4795",2,12,0,52,4,0
"COG4796",48,13,36,31,14,6
"COG4797",0,0,1,0,0,0
"COG4799",683,692,953,921,1106,908
"COG4803",5,0,2,2,0,0
"COG4804",761,2330,779,731,958,754
"COG4805",62,19,98,207,34,211
"COG4806",184,400,266,211,255,215
"COG4807",1,1,0,4,0,0
"COG4808",0,5,1,16,1,1
"COG4809",0,0,0,0,0,2
"COG4810",16,4,11,37,8,13
"COG4811",0,3,0,24,4,0
"COG4812",11,2,2,7,4,9
"COG4813",2,0,5,3,2,3
"COG4814",0,0,1,10,0,0
"COG4816",19,7,9,38,15,7
"COG4819",73,6,14,20,19,17
"COG4820",11,3,11,44,14,5
"COG4821",2,0,29,6,37,43
"COG4822",341,38,243,249,487,301
"COG4823",202,666,144,78,229,170
"COG4824",39,18,39,18,25,11
"COG4825",0,1,1,0,0,0
"COG4826",66,357,85,39,36,130
"COG4828",27,2,65,58,48,51
"COG4829",0,0,1,0,0,0
"COG4832",31,26,58,47,45,61
"COG4833",165,32,1047,644,434,758
"COG4834",24,10,18,0,2,0
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,2,0,0
"COG4842",45,0,5,0,0,0
"COG4843",0,1,2,0,0,0
"COG4845",220,141,247,322,226,244
"COG4849",0,590,0,0,0,42
"COG4850",0,0,0,2,0,0
"COG4851",2,3,3,4,0,2
"COG4856",283,36,216,165,193,203
"COG4857",11,2,18,19,14,4
"COG4858",0,0,0,9,0,0
"COG4859",28,5,26,13,2,10
"COG4861",0,703,2,0,0,70
"COG4862",135,9,49,115,6,42
"COG4864",235,20,286,210,355,168
"COG4865",2,2,4,1,1,0
"COG4866",373,64,406,383,435,417
"COG4868",258,631,192,146,126,220
"COG4869",87,27,66,60,51,27
"COG4870",318,61,133,224,39,101
"COG4874",12,0,12,15,45,62
"COG4877",7,5,9,2,24,25
"COG4878",15,5,20,20,104,101
"COG4880",59,19,51,68,17,61
"COG4884",1,8,0,29,2,6
"COG4886",531,1436,908,490,440,676
"COG4887",115,11,31,97,92,38
"COG4889",109,10,44,552,74,20
"COG4890",0,3,0,2,0,0
"COG4894",44,22,42,41,23,63
"COG4895",1,0,1,0,0,0
"COG4898",0,1,2,7,0,2
"COG4903",0,0,10,4,0,0
"COG4905",579,60,295,209,148,351
"COG4907",7,0,1,4,0,1
"COG4909",17,2,11,31,9,3
"COG4910",5,0,0,13,2,2
"COG4912",276,218,275,221,252,247
"COG4913",337,32,96,181,177,248
"COG4916",0,1,17,2,0,0
"COG4917",15,14,10,59,13,24
"COG4922",3,4,0,1,2,0
"COG4924",9,1,2,59,0,7
"COG4925",51,8,71,10,14,57
"COG4926",7,4,45,7,8,0
"COG4927",5,2,6,26,10,3
"COG4928",230,797,62,212,28,204
"COG4929",2,0,38,9,16,26
"COG4930",104,88,84,137,23,16
"COG4932",990,115,572,488,187,429
"COG4933",4,112,9,8,3,75
"COG4936",22,8,48,65,17,43
"COG4937",96,430,35,158,100,49
"COG4938",19,527,101,7,89,70
"COG4939",0,0,1,0,0,0
"COG4940",8,2,13,3,17,20
"COG4942",94,8,234,102,219,153
"COG4943",8,22,3,105,10,2
"COG4946",390,832,607,955,1139,1033
"COG4947",43,10,47,22,89,114
"COG4948",449,402,547,463,755,446
"COG4950",1,2,0,11,2,1
"COG4951",114,50,154,223,75,110
"COG4952",13,0,0,2,6,20
"COG4953",64,8,164,181,97,151
"COG4956",34,4,13,13,14,8
"COG4957",1,0,2,1,1,0
"COG4959",4,0,0,1,0,0
"COG4962",417,83,207,206,99,346
"COG4963",21,22,9,22,6,28
"COG4964",4,0,0,0,0,0
"COG4965",79,17,52,79,10,76
"COG4967",0,2,1,8,4,2
"COG4969",8,6,7,17,4,0
"COG4972",49,12,88,17,19,63
"COG4973",166,122,254,853,198,248
"COG4974",1741,7626,2065,1329,1382,1271
"COG4975",0,0,0,1,0,0
"COG4977",422,590,1154,313,802,1783
"COG4978",76,23,107,50,111,73
"COG4981",1,0,1,4,0,0
"COG4982",0,0,6,5,0,1
"COG4983",47,17,64,31,2,9
"COG4984",9,1,112,10,25,62
"COG4985",15,9,36,0,2,17
"COG4986",0,0,1,0,0,0
"COG4987",43,1,2,29,3,2
"COG4988",117,17,57,149,79,97
"COG4989",39,11,16,58,5,37
"COG4990",75,5,28,8,11,45
"COG4992",572,421,574,613,670,564
"COG4993",1,12,2,40,11,2
"COG4995",9,254,83,70,412,129
"COG4997",25,8,53,0,2,0
"COG4999",1497,1112,3694,53,2609,3203
"COG5000",328,648,750,457,602,442
"COG5001",593,89,673,724,367,890
"COG5002",2386,3660,5661,4255,4634,7150
"COG5004",0,0,0,3,0,0
"COG5005",0,0,1,0,3,0
"COG5006",10,5,0,24,4,1
"COG5007",1,7,0,12,2,0
"COG5009",555,1852,566,615,669,498
"COG5011",159,33,99,70,72,111
"COG5012",90,13,233,208,154,217
"COG5013",43,16,23,99,40,5
"COG5015",74,28,38,47,69,40
"COG5016",754,802,938,719,1131,777
"COG5017",68,4,63,7,0,3
"COG5018",133,16,72,61,134,141
"COG5026",89,1,90,96,38,64
"COG5029",0,1,5,12,11,3
"COG5039",1,123,39,15,157,21
"COG5042",2,0,0,0,0,0
"COG5048",0,0,0,0,0,4
"COG5108",0,0,0,1,0,0
"COG5146",77,261,136,36,213,98
"COG5184",28,8,223,25,30,121
"COG5206",2,3,2,0,13,44
"COG5255",0,0,0,0,0,1
"COG5263",229,35,110,268,205,267
"COG5265",0,9,12,3,31,0
"COG5266",18,9,6,11,10,2
"COG5268",0,3,0,0,0,0
"COG5271",1,1,2,0,1,1
"COG5272",0,0,0,1,3,0
"COG5276",2,1,8,12,1,6
"COG5279",424,22,232,160,74,288
"COG5280",17,22,18,8,55,62
"COG5281",22,18,55,1,26,24
"COG5282",0,0,2,0,0,0
"COG5283",146,69,202,108,75,341
"COG5285",0,0,0,1,0,0
"COG5293",7,0,0,17,0,1
"COG5294",0,1,0,0,0,0
"COG5295",596,21,29,58,40,25
"COG5298",14,0,24,7,0,0
"COG5301",20,6,16,23,2,16
"COG5302",0,6,0,0,2,0
"COG5305",219,5,21,24,29,0
"COG5309",7,0,0,2,3,19
"COG5314",0,1,1,5,0,0
"COG5319",4,0,0,0,3,0
"COG5322",5,9,5,3,10,4
"COG5324",178,2,13,0,0,0
"COG5337",25,9,19,25,86,113
"COG5339",2,24,0,69,9,6
"COG5340",2,9,8,9,0,1
"COG5341",58,3,23,7,5,23
"COG5345",1,1,1,3,1,2
"COG5353",0,0,0,2,0,1
"COG5360",8,5,5,7,0,21
"COG5361",4,9,16,19,16,117
"COG5362",24,6,6,0,1735,16
"COG5368",205,27,404,490,768,446
"COG5373",8,6,94,34,32,60
"COG5377",114,113,68,43,50,109
"COG5383",1,9,1,19,7,1
"COG5393",0,4,1,4,0,0
"COG5398",0,0,1,0,0,0
"COG5401",13,0,15,0,1,0
"COG5404",0,8,0,28,3,0
"COG5405",30,2,8,17,6,2
"COG5410",2332,25,234,14,1753,71
"COG5412",306,24,37,30,38,27
"COG5413",0,0,0,1,0,0
"COG5418",0,0,2,0,0,2
"COG5421",302,112,146,35,121,16
"COG5423",15,0,12,6,4,2
"COG5426",3,2,1,4,11,4
"COG5427",29,6,35,47,5,14
"COG5433",529,464,493,250,332,243
"COG5434",1084,3420,2086,2562,1694,3330
"COG5437",4,9,0,2,12,4
"COG5438",87,6,60,55,39,105
"COG5441",4,0,6,14,21,4
"COG5444",141,9,9,2,8,22
"COG5445",0,5,2,30,8,0
"COG5449",2,4,0,2,0,0
"COG5455",1,0,0,10,0,0
"COG5457",0,0,0,3,0,0
"COG5459",74,0,3,0,0,0
"COG5463",1,3,1,25,3,2
"COG5464",97,345,14,124,30,15
"COG5471",19,0,0,0,0,0
"COG5474",0,0,0,0,0,2
"COG5475",0,1,0,6,0,1
"COG5476",12,6,38,15,36,15
"COG5482",1,0,2,1,1,2
"COG5483",0,1,1,12,0,11
"COG5484",9,7,7,32,3,11
"COG5485",5,0,0,13,2,1
"COG5492",211,198,512,582,236,546
"COG5495",59,3,38,43,24,83
"COG5496",79,28,80,86,65,85
"COG5498",160,404,337,100,114,410
"COG5499",0,10,2,25,2,1
"COG5503",0,0,0,4,0,0
"COG5504",2,0,1,5,3,1
"COG5505",29,9,42,39,37,32
"COG5506",0,0,0,2,0,0
"COG5507",0,4,1,11,3,0
"COG5510",1,2,0,3,0,0
"COG5511",62,26,30,10,38,31
"COG5512",37,1,4,8,7,4
"COG5514",0,0,0,8,1,0
"COG5517",1,1,0,6,2,0
"COG5518",12,4,5,18,24,17
"COG5519",19,10,5,44,6,3
"COG5520",212,988,757,448,359,578
"COG5521",0,0,1,9,1,0
"COG5522",21,4,19,3,3,12
"COG5523",379,37,168,216,170,163
"COG5525",97,55,24,52,51,36
"COG5527",61,62,22,150,1844,43
"COG5529",0,17,1,13,3,0
"COG5532",1,0,0,0,5,0
"COG5542",44,1,48,41,18,89
"COG5544",0,0,0,4,2,1
"COG5545",1208,2323,1695,565,1603,1691
"COG5546",0,0,2,0,1,0
"COG5549",0,0,1,7,0,1
"COG5551",16,3,26,30,3,0
"COG5557",8,8,8,14,10,2
"COG5561",34,10,24,8,18,9
"COG5562",0,4,1,18,2,1
"COG5564",1,0,6,14,7,1
"COG5565",0,2,1,0,0,0
"COG5567",1,5,1,8,1,1
"COG5569",0,2,0,18,1,0
"COG5571",1,9,0,19,1,0
"COG5577",17,10,24,36,6,44
"COG5578",0,0,0,2,0,0
"COG5579",15,54,18,9,11,21
"COG5581",0,2,0,23,5,0
"COG5585",37,17,59,31,61,66
"COG5586",0,0,1,1,0,2
"COG5587",199,25,227,177,182,156
"COG5595",0,0,0,2,0,0
"COG5598",10,0,1,10,6,5
"COG5610",86,8,66,99,46,155
"COG5614",0,0,4,18,2,0
"COG5617",1,0,21,17,0,99
"COG5618",3,0,0,6,0,0
"COG5619",14,5,7,12,0,0
"COG5620",57,7,45,21,28,29
"COG5632",76,32,63,42,35,66
"COG5633",0,1,0,8,1,0
"COG5635",30,196,0,0,20,207
"COG5640",4,0,1,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,7,0,18,3,0
"COG5646",1,0,3,0,1,0
"COG5651",2,0,19,1,0,0
"COG5652",66,23,82,72,49,74
"COG5655",1,56,89,3,47,0
"COG5658",18,11,28,54,30,54
"COG5659",1,0,0,0,1,0
"COG5663",8,2,65,2,49,8
