"","NOM009","DLM005","NOF007","NOM019","NLF002","NOM010"
"COG4413",2,28,91,22,135,105
"COG4420",4,3,0,27,1,2
"COG4421",0,0,52,2,0,0
"COG4422",207,373,639,289,450,787
"COG4430",15,61,4,71,41,61
"COG4443",58,45,42,64,28,50
"COG4445",1,0,0,0,0,0
"COG4448",2,14,0,12,67,3
"COG4452",1,65,14,25,42,32
"COG4453",0,32,0,2,0,0
"COG4456",4,9,1,0,3,0
"COG4457",12,35,2,6,0,1
"COG4458",3,9,0,9,0,6
"COG4463",15,64,14,48,33,28
"COG4464",302,218,308,268,310,244
"COG4465",219,78,106,36,178,58
"COG4466",7,4,1,1,2,4
"COG4467",3,0,0,0,0,1
"COG4468",445,186,262,349,365,234
"COG4469",3,0,0,0,0,0
"COG4470",6,0,0,2,1,0
"COG4471",2,0,0,0,0,0
"COG4472",148,104,77,98,100,101
"COG4473",8,0,0,0,2,0
"COG4474",26,68,70,109,77,129
"COG4475",62,45,58,83,41,65
"COG4476",5,0,0,1,0,1
"COG4477",73,9,1,20,7,6
"COG4478",16,5,3,8,2,4
"COG4479",2,0,0,0,0,0
"COG4481",73,37,36,36,66,41
"COG4483",0,0,0,0,1,0
"COG4485",1017,266,422,439,731,432
"COG4487",117,91,6,25,45,3
"COG4492",183,111,89,104,135,73
"COG4495",7,6,6,7,1,4
"COG4496",147,98,102,129,138,93
"COG4499",10,0,0,3,1,0
"COG4502",0,0,0,11,0,0
"COG4506",152,79,78,142,170,96
"COG4508",0,0,0,0,1,0
"COG4509",373,170,190,459,384,238
"COG4512",30,4,4,11,16,15
"COG4521",15,27,44,8,24,5
"COG4525",2,7,1,5,1,1
"COG4529",1,30,1,3,1,2
"COG4531",1,8,1,2,3,0
"COG4533",2,26,3,8,3,4
"COG4535",11,32,12,19,4,9
"COG4536",112,146,124,126,100,83
"COG4537",18,2,1,1,0,3
"COG4540",0,76,51,14,2,1
"COG4541",0,1,8,1,5,0
"COG4542",7,37,0,31,45,2
"COG4545",2,0,0,1,1,0
"COG4547",0,1,0,1,0,0
"COG4548",198,100,58,82,107,25
"COG4550",8,0,0,0,1,0
"COG4552",238,195,185,163,159,227
"COG4555",0,1,4,36,4,64
"COG4558",0,1,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",24,103,0,40,16,110
"COG4565",5,31,4,14,30,9
"COG4566",52,64,154,124,74,24
"COG4568",0,9,0,1,1,0
"COG4569",0,14,1,11,1,2
"COG4570",11,36,45,12,26,35
"COG4571",0,1,1,0,2,0
"COG4572",0,8,1,1,0,0
"COG4573",49,36,33,63,42,17
"COG4574",0,7,0,2,1,0
"COG4575",0,12,0,6,1,1
"COG4576",36,11,8,20,1,6
"COG4577",157,66,34,47,36,23
"COG4578",0,30,0,2,53,1
"COG4579",0,34,2,4,1,0
"COG4580",4,84,4,16,1,5
"COG4581",8,71,1,10,2,0
"COG4582",6,20,2,13,0,0
"COG4584",1574,1341,1499,622,710,1543
"COG4585",358,208,283,119,373,222
"COG4586",14,13,2,7,3,5
"COG4587",11,14,0,4,5,21
"COG4589",10,18,17,22,60,18
"COG4590",0,0,0,23,0,0
"COG4591",220,415,523,250,233,334
"COG4592",0,8,1,2,0,2
"COG4594",2,16,0,0,1,0
"COG4597",8,25,22,8,6,6
"COG4598",1,15,1,0,0,0
"COG4603",364,201,186,395,144,196
"COG4604",47,1,3,25,6,31
"COG4605",36,9,2,26,10,31
"COG4606",31,3,7,30,6,22
"COG4607",52,7,3,33,12,31
"COG4608",435,258,251,450,373,392
"COG4615",1,24,0,5,2,4
"COG4619",0,11,1,2,1,1
"COG4623",30,183,317,104,201,221
"COG4624",1060,1030,645,1015,928,806
"COG4625",7,97,18,93,6,8
"COG4626",124,301,153,152,61,148
"COG4627",1,0,0,0,0,0
"COG4631",1,0,0,1,0,0
"COG4632",138,284,94,337,355,371
"COG4633",40,26,6,39,5,3
"COG4635",10,16,7,6,20,7
"COG4636",176,22,74,52,112,74
"COG4637",83,132,146,48,82,12
"COG4638",1,22,3,2,1,1
"COG4639",1,13,4,17,0,2
"COG4640",9,0,0,2,0,0
"COG4641",402,69,235,171,512,255
"COG4642",88,163,145,106,109,172
"COG4643",15,14,17,41,8,5
"COG4644",3,225,3,13,0,4
"COG4646",1607,1598,1275,2938,936,1297
"COG4648",0,7,0,1,4,1
"COG4650",0,7,4,11,0,3
"COG4651",19,33,40,62,19,7
"COG4652",9,0,0,1,1,0
"COG4653",28,62,77,79,52,53
"COG4656",796,467,438,611,431,545
"COG4657",308,302,302,286,244,299
"COG4658",450,426,388,332,268,290
"COG4659",277,277,317,289,323,293
"COG4660",359,335,302,373,338,350
"COG4662",7,1,0,7,2,2
"COG4663",5,26,1,9,1,4
"COG4664",6,29,1,5,6,2
"COG4665",6,16,1,9,1,4
"COG4666",114,80,96,255,93,83
"COG4667",466,324,473,402,303,352
"COG4668",173,100,37,48,154,16
"COG4669",3,20,2,1,0,2
"COG4670",254,288,19,63,26,12
"COG4672",0,19,1,2,0,0
"COG4674",0,0,2,0,0,1
"COG4675",0,28,19,7,5,0
"COG4676",3,3,2,1,0,0
"COG4677",472,472,853,382,735,839
"COG4678",0,3,0,0,0,1
"COG4679",6,18,30,9,4,3
"COG4680",10,23,76,3,37,18
"COG4681",2,15,7,6,2,1
"COG4682",2,20,1,3,2,2
"COG4683",0,0,0,1,0,1
"COG4684",120,42,14,34,22,38
"COG4685",0,21,2,4,0,3
"COG4687",34,10,3,1,1,3
"COG4688",0,0,0,0,0,1
"COG4690",314,459,378,487,264,431
"COG4692",47,245,217,303,270,450
"COG4693",20,13,0,6,1,1
"COG4694",38,73,101,38,0,91
"COG4695",45,103,138,139,48,94
"COG4696",0,34,0,13,1,5
"COG4698",4,0,0,0,0,0
"COG4699",4,1,0,0,2,0
"COG4702",59,10,7,6,55,2
"COG4703",2,0,0,0,0,0
"COG4704",0,0,0,8,2,21
"COG4706",4,12,4,2,6,0
"COG4708",176,60,72,127,91,69
"COG4709",118,26,23,12,18,7
"COG4710",0,0,0,2,0,1
"COG4712",6,30,95,21,9,36
"COG4713",134,65,76,78,17,145
"COG4715",0,0,24,0,0,1
"COG4716",516,205,237,308,339,327
"COG4717",183,90,83,259,213,197
"COG4718",0,27,1,1,0,2
"COG4720",274,120,63,194,86,104
"COG4721",0,29,2,5,2,0
"COG4722",1,3,3,17,10,2
"COG4723",1,44,1,7,0,2
"COG4724",37,19,84,72,21,76
"COG4725",63,90,39,85,94,151
"COG4728",116,135,43,69,131,45
"COG4729",0,2,1,1,0,2
"COG4732",163,61,55,89,54,21
"COG4733",5,198,2,15,1,1
"COG4734",24,50,160,99,150,51
"COG4735",2,119,6,42,1,28
"COG4737",3,3,0,0,0,0
"COG4739",12,81,139,49,123,150
"COG4744",20,106,65,51,82,65
"COG4747",118,120,240,133,164,157
"COG4748",12,28,1,21,1,108
"COG4750",307,115,463,119,112,137
"COG4752",3,52,5,30,4,10
"COG4753",2105,1708,3219,1621,3021,3509
"COG4758",3,0,0,0,1,0
"COG4760",0,4,3,0,85,3
"COG4763",0,26,4,18,0,9
"COG4766",2,6,1,5,1,0
"COG4767",260,81,153,145,256,228
"COG4768",1,0,0,0,2,0
"COG4769",190,93,107,129,128,128
"COG4770",1,28,106,12,8,0
"COG4771",250,1220,1551,680,1500,1162
"COG4772",0,23,15,3,44,12
"COG4773",3,36,0,10,3,1
"COG4774",1,39,2,5,2,1
"COG4775",332,622,549,493,478,512
"COG4776",3,1,2,1,2,0
"COG4778",0,15,8,8,2,6
"COG4779",0,14,0,3,1,1
"COG4781",1,0,0,0,2,0
"COG4783",22,90,37,61,71,28
"COG4784",9,67,20,14,47,43
"COG4785",4,2,0,1,2,0
"COG4786",198,53,148,118,200,224
"COG4787",0,7,1,2,0,2
"COG4789",0,1,1,7,0,1
"COG4790",0,14,0,2,0,1
"COG4791",0,16,1,2,0,0
"COG4792",0,0,1,3,1,5
"COG4794",0,5,0,3,0,0
"COG4795",0,16,1,5,3,4
"COG4796",6,122,9,76,59,14
"COG4799",575,763,860,763,998,878
"COG4803",0,0,0,2,0,1
"COG4804",382,1125,1127,640,616,665
"COG4805",540,109,219,104,187,84
"COG4806",136,178,422,223,319,266
"COG4807",0,5,1,1,0,0
"COG4808",0,14,1,0,1,0
"COG4809",2,0,1,8,0,0
"COG4810",90,20,18,13,24,11
"COG4811",0,11,0,3,0,4
"COG4812",0,6,1,5,2,2
"COG4813",6,14,10,14,2,1
"COG4814",4,0,0,0,0,0
"COG4816",99,62,22,18,18,8
"COG4819",6,13,5,11,5,3
"COG4820",56,48,13,12,5,4
"COG4821",22,24,18,10,24,18
"COG4822",369,269,495,264,454,358
"COG4823",490,381,226,343,239,228
"COG4824",50,37,53,65,46,33
"COG4825",4,2,0,0,0,0
"COG4826",88,110,81,129,81,43
"COG4828",8,24,44,7,72,29
"COG4832",133,24,74,93,57,95
"COG4833",16,197,407,152,553,360
"COG4834",9,16,10,11,3,6
"COG4835",2,0,0,0,1,0
"COG4839",4,0,0,0,1,0
"COG4842",3,2,2,0,1,1
"COG4843",0,0,0,1,0,0
"COG4845",208,381,207,252,155,184
"COG4849",0,28,0,0,12,0
"COG4850",0,17,2,4,0,0
"COG4851",41,2,1,0,2,1
"COG4856",352,210,205,181,215,114
"COG4857",29,13,9,10,6,2
"COG4858",7,0,0,0,1,0
"COG4859",8,20,20,16,11,9
"COG4861",0,34,3,1,8,0
"COG4862",256,30,102,88,168,126
"COG4864",37,262,266,223,219,277
"COG4865",5,17,0,32,4,1
"COG4866",254,338,397,303,445,328
"COG4868",524,241,179,528,275,213
"COG4869",129,62,25,101,43,54
"COG4870",361,48,205,145,332,258
"COG4871",2,0,0,2,0,0
"COG4874",9,17,41,14,55,21
"COG4877",21,7,13,22,17,18
"COG4878",203,35,50,32,50,19
"COG4880",226,52,96,72,27,80
"COG4884",0,1,2,2,1,2
"COG4886",345,667,238,845,301,668
"COG4887",47,76,53,54,115,39
"COG4889",86,56,31,71,13,42
"COG4890",0,3,0,0,0,1
"COG4894",60,34,42,91,78,52
"COG4895",0,6,0,0,0,0
"COG4898",8,5,17,5,6,1
"COG4903",0,0,0,1,0,0
"COG4905",681,278,348,222,218,272
"COG4907",12,11,3,7,2,1
"COG4908",0,1,1,2,0,0
"COG4909",26,9,10,13,22,3
"COG4910",5,7,5,6,3,0
"COG4912",238,250,333,227,305,257
"COG4913",225,138,253,183,103,230
"COG4916",0,21,0,0,0,0
"COG4917",70,19,11,22,18,10
"COG4922",3,33,3,5,0,13
"COG4924",8,46,35,14,11,29
"COG4925",2,38,29,31,43,34
"COG4926",12,1,1,48,14,9
"COG4927",19,4,33,5,3,2
"COG4928",176,111,45,201,45,228
"COG4929",1,20,4,1,17,11
"COG4930",219,68,105,313,115,63
"COG4932",1155,640,423,1045,565,1278
"COG4933",20,38,9,9,3,25
"COG4936",83,75,26,126,74,161
"COG4937",71,156,63,158,70,62
"COG4938",44,200,225,44,60,43
"COG4939",3,2,0,1,0,1
"COG4940",7,34,13,3,5,8
"COG4942",14,91,134,79,105,148
"COG4943",3,50,1,13,3,1
"COG4946",336,570,1032,570,877,1033
"COG4947",118,41,77,68,84,65
"COG4948",248,327,341,423,278,419
"COG4950",1,12,0,0,0,0
"COG4951",138,147,130,46,131,57
"COG4952",1,11,19,6,11,5
"COG4953",7,139,77,79,111,99
"COG4956",9,80,3,46,40,36
"COG4957",0,3,0,1,0,1
"COG4959",0,1,0,0,3,0
"COG4962",495,253,368,407,326,270
"COG4963",2,2,6,45,9,1
"COG4964",14,3,0,34,6,0
"COG4965",258,42,78,75,111,79
"COG4967",1,12,0,3,1,0
"COG4969",13,25,2,2,5,1
"COG4972",73,65,29,93,20,159
"COG4973",94,231,363,211,200,220
"COG4974",1242,2670,2662,2105,1650,1997
"COG4975",0,0,0,2,0,0
"COG4977",270,485,452,297,535,526
"COG4978",116,100,96,74,51,72
"COG4981",4,60,2,8,3,0
"COG4982",6,71,4,7,0,0
"COG4983",30,2,98,7,101,41
"COG4984",4,46,18,5,36,17
"COG4985",49,25,7,42,15,51
"COG4986",0,0,0,3,0,0
"COG4987",2,36,3,8,69,5
"COG4988",215,107,73,121,299,39
"COG4989",88,35,35,8,27,10
"COG4990",82,23,39,47,93,79
"COG4992",826,704,667,467,603,447
"COG4993",1,20,1,10,0,2
"COG4995",1,48,183,21,92,442
"COG4997",1,36,0,3,61,3
"COG4999",1938,1875,1779,2095,2091,3052
"COG5000",192,524,592,386,614,531
"COG5001",1086,319,757,1046,1373,1274
"COG5002",1426,2962,3605,1996,4846,4461
"COG5004",0,9,0,0,0,0
"COG5005",1,0,0,0,0,1
"COG5006",0,19,2,8,2,2
"COG5007",2,5,1,0,1,0
"COG5009",639,720,520,649,463,545
"COG5011",168,102,108,219,124,135
"COG5012",130,99,67,105,192,102
"COG5013",5,66,3,30,2,14
"COG5015",97,60,57,71,112,110
"COG5016",385,441,587,765,943,932
"COG5017",45,31,39,14,68,48
"COG5018",238,146,107,122,163,145
"COG5026",0,130,30,20,145,22
"COG5029",1,1,0,1,1,0
"COG5039",117,41,22,24,14,19
"COG5048",0,1,0,3,0,9
"COG5108",170,0,0,0,0,5
"COG5146",43,71,177,86,97,139
"COG5184",9,66,214,85,0,1003
"COG5206",0,54,1,4,0,40
"COG5255",0,2,0,0,0,0
"COG5263",628,303,148,140,164,106
"COG5265",1,3,0,0,3,0
"COG5266",12,7,4,19,1,9
"COG5271",0,1,7,5,10,1
"COG5272",1,0,0,0,0,0
"COG5276",17,6,3,5,1,5
"COG5279",633,177,228,207,378,349
"COG5280",59,68,28,12,11,34
"COG5281",16,115,19,17,11,37
"COG5282",0,22,0,2,0,0
"COG5283",144,276,131,135,103,293
"COG5293",1,2,14,1,0,3
"COG5294",0,0,0,0,0,5
"COG5295",33,248,30,11,251,24
"COG5298",0,18,15,2,7,10
"COG5301",0,116,13,14,16,1
"COG5305",21,49,16,54,12,110
"COG5309",0,3,8,1,3,2
"COG5314",0,0,0,0,0,1
"COG5319",1,1,13,5,3,0
"COG5322",0,8,4,1,1,11
"COG5324",4,16,3,5,2,2
"COG5337",217,43,63,43,50,113
"COG5339",5,53,4,7,4,1
"COG5340",2,14,6,3,0,2
"COG5341",24,39,8,33,16,4
"COG5345",0,1,0,4,1,3
"COG5353",1,0,0,0,0,0
"COG5360",16,24,105,8,4,7
"COG5361",34,26,72,39,28,88
"COG5362",0,22,1,4,0,3
"COG5368",9,61,416,133,415,447
"COG5373",1,3,20,9,54,8
"COG5377",120,88,53,207,76,57
"COG5383",0,14,0,4,1,0
"COG5393",0,5,1,2,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,18,0,22
"COG5404",0,10,1,4,0,1
"COG5405",3,45,12,45,74,22
"COG5410",12,117,29,148,47,27
"COG5412",73,35,57,286,100,138
"COG5413",3,0,0,0,1,0
"COG5418",4,3,1,2,1,0
"COG5421",642,435,60,263,53,92
"COG5423",0,19,15,17,2,0
"COG5426",10,7,2,4,3,1
"COG5427",207,21,22,16,25,7
"COG5433",328,344,1419,125,264,207
"COG5434",1173,1415,1942,1296,2277,2007
"COG5437",0,11,4,0,0,3
"COG5438",323,88,96,87,116,48
"COG5441",14,9,2,14,4,2
"COG5444",44,8,37,15,103,10
"COG5445",0,27,0,9,1,0
"COG5449",0,0,0,3,0,7
"COG5455",1,5,0,0,0,0
"COG5457",0,4,0,0,0,0
"COG5459",0,1,0,0,0,11
"COG5463",0,10,0,4,0,2
"COG5464",79,120,13,138,24,10
"COG5471",0,15,0,2,1,0
"COG5474",60,2,0,0,0,0
"COG5475",0,7,0,0,0,1
"COG5476",63,14,25,30,7,7
"COG5482",0,0,1,2,0,2
"COG5483",12,0,4,0,83,1
"COG5484",5,61,57,21,11,5
"COG5485",0,3,4,0,0,0
"COG5492",559,292,442,1141,613,1515
"COG5493",0,1,0,0,3,0
"COG5495",54,81,82,48,65,89
"COG5496",82,113,105,181,109,66
"COG5498",133,259,459,155,237,383
"COG5499",0,19,1,5,1,2
"COG5503",1,0,0,0,0,0
"COG5504",17,0,4,2,2,2
"COG5505",63,54,21,56,4,61
"COG5506",3,0,0,0,3,0
"COG5507",0,6,0,1,0,1
"COG5510",0,0,0,2,0,0
"COG5511",8,248,117,59,15,14
"COG5512",1,66,9,34,45,7
"COG5514",3,5,1,2,0,0
"COG5517",2,9,0,0,0,0
"COG5518",1,32,2,2,1,13
"COG5519",11,39,51,96,4,81
"COG5520",260,347,478,361,606,580
"COG5521",1,0,0,0,0,0
"COG5522",22,2,10,32,13,11
"COG5523",268,127,232,193,170,139
"COG5525",13,370,95,67,38,16
"COG5527",45,46,10,81,2,139
"COG5529",0,17,0,1,0,1
"COG5532",0,1,1,11,0,1
"COG5542",19,62,32,51,10,111
"COG5544",0,5,0,0,0,0
"COG5545",1089,1208,1447,1607,879,1280
"COG5546",0,0,0,0,2,0
"COG5549",4,0,0,0,0,0
"COG5551",53,33,35,49,27,19
"COG5557",8,22,4,9,9,4
"COG5561",29,54,21,8,35,11
"COG5562",0,18,0,2,0,1
"COG5564",7,5,1,7,1,1
"COG5565",0,0,0,3,0,0
"COG5566",1,0,0,0,0,1
"COG5567",1,4,0,1,0,1
"COG5569",2,8,1,5,0,0
"COG5571",0,9,0,0,0,2
"COG5577",93,24,34,44,64,66
"COG5578",0,0,0,0,1,0
"COG5579",28,5,5,46,13,3
"COG5581",0,11,0,1,0,0
"COG5585",89,28,25,34,80,8
"COG5586",1,1,0,7,0,0
"COG5587",27,196,241,120,74,146
"COG5595",0,1,0,0,0,0
"COG5598",0,0,1,12,1,5
"COG5610",13,43,189,84,72,239
"COG5614",0,25,1,18,0,0
"COG5617",94,7,25,12,115,89
"COG5618",24,0,0,0,0,0
"COG5619",17,0,69,37,8,1
"COG5620",14,77,38,45,121,15
"COG5632",140,317,115,130,74,55
"COG5633",0,6,0,1,1,0
"COG5635",219,301,65,18,65,84
"COG5640",0,0,0,5,9,1
"COG5645",1,11,1,2,0,0
"COG5646",0,1,0,2,0,0
"COG5651",0,8,0,0,0,2
"COG5652",151,50,74,99,78,165
"COG5655",0,25,1,8,23,0
"COG5658",53,23,15,35,111,35
"COG5663",2,8,2,28,27,90
