"","DOF004","NLM031","NLM025","DLM020","DLM011","NLF001"
"COG4335",6,9,2,69,35,21
"COG4336",17,10,11,1,7,15
"COG4354",332,623,24,175,222,261
"COG4357",2,3,0,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",10,11,20,3,7,67
"COG4373",0,0,0,0,4,0
"COG4377",77,39,25,22,7,20
"COG4379",2,1,0,0,2,16
"COG4380",0,0,21,0,0,0
"COG4381",0,0,0,2,2,5
"COG4382",0,0,0,0,2,3
"COG4383",34,93,9,261,110,17
"COG4384",2,0,0,3,2,4
"COG4385",31,36,9,29,13,8
"COG4386",3,3,1,9,4,4
"COG4387",1,0,0,31,1,1
"COG4388",2,33,0,48,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,1,2
"COG4393",7,0,0,11,2,1
"COG4394",3,0,135,7,1,6
"COG4395",9,0,0,2,2,9
"COG4396",0,19,3,0,3,0
"COG4397",0,21,2,19,3,2
"COG4399",3,0,3,0,0,6
"COG4401",2,0,0,0,0,18
"COG4403",38,15,16,7,42,130
"COG4405",6,4,6,0,11,9
"COG4408",0,0,0,2,0,0
"COG4409",390,334,385,547,323,282
"COG4412",9,76,373,1,4,20
"COG4413",54,79,2,179,99,198
"COG4420",9,8,15,1,0,3
"COG4421",1,0,0,35,0,0
"COG4422",362,575,182,624,581,736
"COG4430",33,69,24,79,89,68
"COG4443",25,54,21,26,43,18
"COG4445",0,0,6,0,0,0
"COG4448",2,3,0,0,1,63
"COG4452",28,26,15,121,35,35
"COG4453",0,1,4,1,6,2
"COG4456",0,1,4,0,0,10
"COG4457",2,3,433,0,2,8
"COG4458",1,3,178,0,3,11
"COG4460",0,0,1,1,0,1
"COG4463",19,15,28,16,17,34
"COG4464",280,198,215,161,295,269
"COG4465",120,89,44,55,17,108
"COG4466",2,0,7,0,0,2
"COG4467",0,0,0,0,0,1
"COG4468",199,238,175,80,128,283
"COG4469",1,0,0,0,0,0
"COG4470",1,0,1,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",60,55,53,32,62,84
"COG4473",1,0,0,1,0,0
"COG4474",131,57,30,67,78,18
"COG4475",49,66,30,27,80,38
"COG4476",2,0,1,0,0,1
"COG4477",4,6,19,6,0,8
"COG4478",15,12,2,4,0,2
"COG4479",0,0,0,0,0,0
"COG4481",39,40,23,6,3,23
"COG4483",1,1,0,0,0,0
"COG4485",771,778,430,142,109,358
"COG4487",7,4,16,0,2,6
"COG4492",118,126,68,50,57,115
"COG4495",5,4,15,0,0,19
"COG4496",88,73,56,49,69,99
"COG4499",1,2,9,0,0,0
"COG4502",0,8,3,4,3,12
"COG4506",79,152,81,55,77,124
"COG4508",8,0,1,3,0,0
"COG4509",246,417,220,92,96,212
"COG4512",30,2,19,0,1,3
"COG4521",36,3,5,11,14,24
"COG4525",16,0,3,5,10,1
"COG4529",20,1,6,8,14,0
"COG4531",9,1,5,3,9,1
"COG4533",35,2,15,17,34,0
"COG4535",21,3,100,4,14,8
"COG4536",65,66,347,51,208,127
"COG4537",1,2,3,0,0,0
"COG4540",17,1,5,29,20,8
"COG4541",0,0,0,1,0,1
"COG4542",3,0,18,1,3,37
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,1,0
"COG4548",53,81,34,15,9,44
"COG4550",0,0,0,1,0,1
"COG4552",263,262,86,242,170,206
"COG4555",4,2,19,1,1,0
"COG4558",0,0,3,6,8,0
"COG4559",0,0,2,2,17,0
"COG4564",11,130,34,0,72,18
"COG4565",39,19,16,13,36,9
"COG4566",87,2,34,30,12,54
"COG4568",6,1,2,0,5,0
"COG4569",37,3,3,3,18,1
"COG4570",14,22,16,16,17,3
"COG4571",0,0,0,5,11,0
"COG4572",5,0,4,0,7,0
"COG4573",36,21,10,19,61,18
"COG4574",2,0,5,6,9,0
"COG4575",14,0,7,7,21,1
"COG4576",22,14,3,13,16,9
"COG4577",45,35,14,47,39,27
"COG4578",7,1,0,1,3,23
"COG4579",19,1,9,6,20,1
"COG4580",39,4,558,21,71,5
"COG4581",27,2,0,12,1,3
"COG4582",15,3,86,9,24,0
"COG4584",2035,1598,165,621,961,909
"COG4585",294,335,402,179,297,205
"COG4586",17,5,5,6,2,1
"COG4587",11,4,11,2,3,3
"COG4589",25,6,3,76,23,26
"COG4590",0,1,2,0,0,0
"COG4591",499,422,855,479,722,339
"COG4592",13,2,2,4,5,1
"COG4594",4,1,0,6,3,0
"COG4597",32,2,10,10,14,6
"COG4598",9,2,15,2,10,0
"COG4603",219,266,136,119,157,175
"COG4604",14,17,5,4,2,5
"COG4605",15,40,6,7,3,4
"COG4606",19,31,13,8,8,5
"COG4607",16,20,10,7,3,6
"COG4608",257,278,102,214,402,372
"COG4615",17,1,10,3,16,0
"COG4618",0,0,3,0,1,0
"COG4619",19,0,3,7,6,1
"COG4623",311,220,46,381,349,283
"COG4624",1028,1017,360,851,703,915
"COG4625",49,3,13,2,29,15
"COG4626",164,276,107,138,98,125
"COG4627",2,0,0,1,0,1
"COG4628",0,0,0,0,0,0
"COG4631",2,0,0,0,0,0
"COG4632",84,104,84,383,337,245
"COG4633",9,3,3,1,11,8
"COG4635",18,3,10,6,5,9
"COG4636",91,78,29,63,10,56
"COG4637",130,147,78,4,78,190
"COG4638",16,2,11,8,15,1
"COG4639",0,33,24,2,14,3
"COG4640",12,0,0,2,0,1
"COG4641",261,467,170,137,8,106
"COG4642",189,195,282,242,246,134
"COG4643",43,2,3,2,35,12
"COG4644",37,5,17,24,32,8
"COG4646",1445,1976,875,1572,1499,1709
"COG4648",2,0,50,0,1,3
"COG4650",26,1,3,4,6,0
"COG4651",29,1,14,10,18,11
"COG4652",0,1,1,1,0,0
"COG4653",48,129,38,79,58,42
"COG4656",554,550,498,437,519,432
"COG4657",308,291,275,192,331,194
"COG4658",421,431,405,424,546,391
"COG4659",321,297,223,292,350,268
"COG4660",317,371,335,196,303,245
"COG4662",2,1,3,0,0,0
"COG4663",4,10,1,0,2,4
"COG4664",1,6,5,0,6,9
"COG4665",1,5,2,0,5,2
"COG4666",101,195,118,55,74,83
"COG4667",422,469,377,354,336,308
"COG4668",95,59,47,25,62,114
"COG4669",9,0,2,8,15,1
"COG4670",58,40,27,32,53,39
"COG4672",168,0,3,4,8,0
"COG4674",0,0,177,0,1,0
"COG4675",1,3,3,0,1,1
"COG4676",5,1,0,1,6,0
"COG4677",854,1076,361,898,808,812
"COG4678",0,0,0,5,7,0
"COG4679",1,15,8,3,10,6
"COG4680",30,10,60,26,20,17
"COG4681",28,3,5,5,5,1
"COG4682",15,3,7,6,20,1
"COG4683",0,0,4,2,4,1
"COG4684",29,24,28,8,12,52
"COG4685",22,1,0,4,14,0
"COG4687",1,2,3,7,0,1
"COG4688",16,1,0,1,19,0
"COG4690",488,501,429,502,528,285
"COG4692",103,407,169,429,451,390
"COG4693",6,18,1,4,8,14
"COG4694",58,9,236,74,20,75
"COG4695",110,242,60,65,53,40
"COG4696",2,2,1,1,1,15
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,3,0
"COG4701",0,0,0,0,0,1
"COG4702",8,11,11,0,5,4
"COG4703",0,0,0,1,0,0
"COG4704",0,19,0,0,1,2
"COG4706",1,0,44,4,1,9
"COG4708",87,108,43,23,48,61
"COG4709",26,16,7,10,11,26
"COG4710",0,0,0,0,0,0
"COG4712",12,27,16,13,9,19
"COG4713",100,22,45,49,11,115
"COG4715",0,0,1,0,0,6
"COG4716",237,324,154,124,213,195
"COG4717",51,123,126,38,28,147
"COG4718",152,0,0,0,9,0
"COG4720",97,132,75,31,24,65
"COG4721",21,3,1,9,0,2
"COG4722",7,13,8,0,0,4
"COG4723",96,0,0,2,9,0
"COG4724",25,78,241,7,34,65
"COG4725",71,70,50,12,36,59
"COG4728",62,73,49,24,76,62
"COG4729",3,1,0,0,1,2
"COG4731",0,0,11,0,0,0
"COG4732",60,68,36,45,43,69
"COG4733",553,1,8,44,56,0
"COG4734",69,78,28,182,127,51
"COG4735",46,6,109,6,23,23
"COG4737",0,0,1,3,9,2
"COG4739",133,147,9,173,170,131
"COG4744",49,32,37,77,115,78
"COG4747",165,171,50,140,205,173
"COG4748",59,117,12,9,88,42
"COG4750",250,243,65,181,198,141
"COG4752",12,2,13,7,8,12
"COG4753",3237,3762,1297,4821,3294,3111
"COG4757",0,0,3,0,0,0
"COG4758",1,0,0,1,0,1
"COG4760",0,1,93,0,0,36
"COG4763",5,7,10,2,14,0
"COG4766",9,3,5,6,8,5
"COG4767",170,151,123,85,23,132
"COG4768",1,0,0,2,0,0
"COG4769",97,150,64,53,70,105
"COG4770",14,0,2,7,0,18
"COG4771",1452,1288,614,2694,1685,1848
"COG4772",32,0,0,45,6,10
"COG4773",20,1,0,6,17,0
"COG4774",28,5,14,10,29,2
"COG4775",464,480,1129,799,749,664
"COG4776",5,1,263,2,3,1
"COG4778",32,0,4,17,25,4
"COG4779",10,0,2,2,11,0
"COG4781",1,1,0,0,0,0
"COG4783",55,2,204,46,30,92
"COG4784",62,102,11,43,117,32
"COG4785",3,0,134,2,4,3
"COG4786",146,183,178,99,22,206
"COG4787",6,0,78,1,12,0
"COG4789",4,0,1,11,26,4
"COG4790",5,0,0,4,9,2
"COG4791",3,1,0,1,10,2
"COG4792",2,1,1,0,0,6
"COG4794",1,0,0,1,2,0
"COG4795",18,0,7,7,15,1
"COG4796",36,18,30,27,26,36
"COG4797",1,1,0,0,0,0
"COG4799",949,798,423,815,681,678
"COG4803",1,0,1,0,0,0
"COG4804",881,657,1564,1015,1235,1055
"COG4805",202,197,106,82,31,115
"COG4806",283,361,135,385,439,334
"COG4807",4,0,0,3,1,0
"COG4808",6,0,2,1,6,0
"COG4809",0,0,0,0,1,2
"COG4810",36,19,12,22,10,20
"COG4811",5,1,3,2,9,0
"COG4812",9,1,5,8,4,2
"COG4813",5,7,7,0,1,3
"COG4814",4,0,0,0,0,0
"COG4816",39,18,15,23,23,13
"COG4819",14,9,2,25,11,5
"COG4820",22,5,4,13,15,9
"COG4821",31,44,7,6,12,45
"COG4822",538,415,108,366,450,378
"COG4823",264,295,978,89,158,170
"COG4824",38,49,23,5,12,32
"COG4825",0,0,0,0,0,0
"COG4826",35,134,281,47,15,128
"COG4828",34,18,2,58,65,86
"COG4829",0,0,1,0,0,0
"COG4832",42,59,27,24,37,65
"COG4833",383,327,45,976,610,524
"COG4834",4,11,4,0,5,2
"COG4835",1,0,0,1,1,1
"COG4839",0,0,2,0,0,1
"COG4842",1,3,7,0,0,89
"COG4843",0,0,1,0,0,0
"COG4845",215,231,184,318,321,282
"COG4849",0,23,48,0,0,0
"COG4850",9,0,0,4,0,0
"COG4851",1,3,1,2,1,0
"COG4853",0,0,0,0,0,0
"COG4856",265,253,144,110,178,244
"COG4857",11,16,6,17,9,8
"COG4858",0,0,0,1,0,0
"COG4859",35,50,30,19,8,4
"COG4861",1,18,43,9,4,7
"COG4862",94,103,54,37,10,99
"COG4864",310,249,49,333,324,247
"COG4865",5,1,3,7,11,0
"COG4866",347,359,128,407,396,327
"COG4868",212,298,428,116,123,107
"COG4869",52,63,39,25,18,18
"COG4870",231,255,121,101,51,216
"COG4871",2,0,0,0,0,0
"COG4874",21,12,0,30,57,69
"COG4877",20,18,8,8,23,5
"COG4878",31,38,3,81,15,20
"COG4880",40,64,52,2,9,75
"COG4884",14,1,0,18,6,6
"COG4886",448,693,835,852,475,271
"COG4887",47,51,8,60,139,202
"COG4889",8,64,204,329,163,278
"COG4890",4,0,0,0,4,0
"COG4892",0,0,0,1,0,0
"COG4894",31,90,42,23,62,39
"COG4895",0,3,1,1,0,0
"COG4898",1,17,0,0,2,11
"COG4903",0,0,0,0,0,0
"COG4905",385,405,230,167,227,205
"COG4907",0,1,1,0,1,11
"COG4908",0,1,1,1,0,0
"COG4909",12,10,18,24,7,7
"COG4910",2,1,3,5,2,3
"COG4912",243,253,281,253,347,297
"COG4913",198,134,62,61,205,123
"COG4916",0,1,0,1,3,0
"COG4917",42,15,10,20,15,11
"COG4922",2,2,4,0,3,2
"COG4924",37,13,153,13,4,19
"COG4925",39,17,70,126,20,63
"COG4926",8,66,15,0,0,3
"COG4927",7,7,14,1,5,16
"COG4928",51,158,796,67,41,112
"COG4929",6,10,0,66,10,15
"COG4930",46,76,128,50,179,166
"COG4932",555,557,238,160,177,507
"COG4933",4,4,187,16,13,3
"COG4936",65,37,62,47,38,32
"COG4937",66,32,212,40,123,69
"COG4938",136,78,9,41,236,114
"COG4939",0,3,0,1,0,0
"COG4940",27,14,1,23,14,15
"COG4942",204,115,74,231,112,84
"COG4943",29,2,20,25,37,1
"COG4946",941,849,629,723,786,585
"COG4947",58,79,28,26,96,52
"COG4948",591,364,388,581,751,334
"COG4950",8,1,7,1,4,0
"COG4951",103,65,105,74,392,132
"COG4952",3,1,4,3,3,2
"COG4953",184,45,201,334,77,74
"COG4955",0,0,0,0,0,0
"COG4956",41,10,27,25,16,45
"COG4957",0,0,0,0,1,0
"COG4959",0,0,47,0,0,0
"COG4962",291,431,275,114,73,285
"COG4963",5,32,57,0,5,2
"COG4964",1,0,17,0,0,0
"COG4965",111,189,68,24,24,52
"COG4967",10,0,2,5,5,0
"COG4969",13,1,5,2,13,2
"COG4972",135,117,94,34,19,81
"COG4973",400,243,185,290,402,266
"COG4974",2272,1928,3648,2506,2610,2491
"COG4975",1,0,1,0,0,0
"COG4977",500,744,110,1040,564,479
"COG4978",111,131,51,111,58,99
"COG4981",31,0,0,21,0,2
"COG4982",38,0,0,16,1,4
"COG4983",14,10,3,82,26,4
"COG4984",22,18,0,118,35,31
"COG4985",43,62,24,11,5,45
"COG4986",3,0,0,0,0,0
"COG4987",25,1,2,5,9,54
"COG4988",146,155,68,45,102,166
"COG4989",51,31,111,12,19,44
"COG4990",140,131,45,27,31,14
"COG4992",629,533,500,581,720,783
"COG4993",23,2,15,11,26,1
"COG4995",6,442,85,46,128,39
"COG4997",18,2,10,0,3,1
"COG4999",1707,2513,1479,1918,1577,2617
"COG5000",667,561,518,1033,866,637
"COG5001",970,1145,794,588,378,872
"COG5002",2949,5469,2979,7191,5222,6750
"COG5004",3,0,0,1,6,0
"COG5005",0,13,0,0,3,1
"COG5006",19,2,1,2,10,4
"COG5007",7,0,1,4,4,0
"COG5009",606,600,1306,583,644,570
"COG5011",82,137,85,47,75,105
"COG5012",62,47,11,271,98,243
"COG5013",60,8,22,26,58,5
"COG5015",54,69,29,3,32,65
"COG5016",887,844,660,995,1087,959
"COG5017",2,37,60,43,2,39
"COG5018",160,131,68,59,63,116
"COG5026",54,9,5,119,26,122
"COG5029",0,0,0,0,13,6
"COG5039",51,37,6,33,18,64
"COG5042",0,1,1,0,0,0
"COG5048",72,0,3,2,1,5
"COG5108",2,0,8,60,20,3
"COG5146",140,156,197,91,184,121
"COG5184",111,208,46,26,8,93
"COG5206",25,30,1,0,42,7
"COG5255",0,2,0,0,0,0
"COG5263",214,446,78,53,151,201
"COG5265",66,0,0,0,0,0
"COG5266",7,0,2,0,6,8
"COG5268",0,2,58,0,0,0
"COG5271",0,0,2,0,1,1
"COG5272",9,0,1,8,0,0
"COG5276",5,7,3,3,0,2
"COG5279",245,240,135,98,57,325
"COG5280",39,87,9,0,16,92
"COG5281",435,22,12,29,69,11
"COG5282",6,0,0,3,1,0
"COG5283",204,189,761,114,223,263
"COG5285",0,0,1,2,0,0
"COG5293",12,15,0,2,4,2
"COG5294",0,0,0,0,0,0
"COG5295",72,55,7,93,96,49
"COG5298",18,0,0,28,15,7
"COG5301",17,2,3,28,36,18
"COG5302",1,0,0,3,8,0
"COG5305",0,15,13,0,58,3
"COG5309",4,0,2,1,1,1
"COG5314",6,0,0,0,0,0
"COG5319",4,0,4,0,1,9
"COG5322",20,21,0,16,2,2
"COG5324",7,28,0,0,0,0
"COG5337",46,27,12,60,12,14
"COG5339",38,1,2,5,36,0
"COG5340",4,1,17,22,1,0
"COG5341",15,6,16,6,9,22
"COG5345",2,0,82,0,0,4
"COG5353",1,0,0,0,0,0
"COG5360",18,7,0,26,1,2
"COG5361",16,12,20,0,12,12
"COG5362",0,1,11,0,165,2
"COG5368",474,511,20,768,370,526
"COG5373",38,10,1,131,36,37
"COG5377",79,132,62,21,42,65
"COG5383",14,0,5,6,9,1
"COG5393",3,1,2,2,6,0
"COG5398",5,0,0,0,0,1
"COG5401",0,0,9,0,1,1
"COG5404",9,0,2,1,9,1
"COG5405",13,1,93,5,7,87
"COG5410",297,82,31,17,228,93
"COG5412",39,142,37,73,6,74
"COG5413",0,0,0,0,0,1
"COG5418",0,4,0,0,1,3
"COG5421",156,145,1245,12,66,20
"COG5423",25,1,11,24,9,4
"COG5424",0,0,1,0,0,0
"COG5426",9,3,3,10,11,1
"COG5427",49,40,2,13,13,28
"COG5433",146,172,81,634,1142,223
"COG5434",1226,1779,892,2585,2439,2776
"COG5437",0,2,6,25,5,0
"COG5438",176,59,15,71,30,125
"COG5441",10,8,3,0,15,13
"COG5444",7,15,40,29,6,71
"COG5445",16,3,1,9,10,0
"COG5449",0,0,0,0,0,1
"COG5455",3,0,2,0,2,0
"COG5457",1,0,0,0,0,0
"COG5459",0,1,3,0,0,0
"COG5463",16,1,1,6,6,0
"COG5464",65,15,392,85,68,46
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",1,4,0,0,0,1
"COG5475",6,1,0,0,4,0
"COG5476",26,2,10,41,16,2
"COG5482",1,11,0,1,0,1
"COG5483",14,1,186,9,3,38
"COG5484",31,41,15,11,18,17
"COG5485",3,0,2,1,1,0
"COG5492",961,504,570,550,302,320
"COG5493",1,0,0,0,1,0
"COG5495",67,43,118,18,15,98
"COG5496",109,89,74,79,133,157
"COG5498",298,298,403,188,142,119
"COG5499",2,1,1,6,10,0
"COG5503",1,0,0,1,0,0
"COG5504",12,10,2,0,0,12
"COG5505",95,105,15,40,28,39
"COG5506",1,0,0,3,0,0
"COG5507",6,0,0,2,7,0
"COG5510",3,0,4,0,3,0
"COG5511",48,69,49,49,47,41
"COG5512",20,15,17,17,15,35
"COG5514",3,0,1,0,1,1
"COG5517",5,1,0,1,8,0
"COG5518",18,1,1,5,11,9
"COG5519",40,19,5,0,14,87
"COG5520",342,334,158,760,614,514
"COG5521",0,0,1,0,1,1
"COG5522",15,25,6,2,13,21
"COG5523",84,154,81,137,211,175
"COG5525",97,105,51,68,72,35
"COG5527",275,48,19,11,59,77
"COG5529",1,2,8,10,21,0
"COG5532",1,0,2,7,10,1
"COG5542",55,64,32,13,9,41
"COG5544",3,1,5,2,5,1
"COG5545",1025,1410,1695,1697,1330,1177
"COG5546",3,1,0,4,2,0
"COG5549",1,0,0,0,0,0
"COG5551",29,5,10,6,9,24
"COG5553",0,0,1,0,0,0
"COG5557",22,2,1,5,32,10
"COG5561",42,17,4,43,51,21
"COG5562",12,0,5,2,5,0
"COG5564",0,1,3,0,1,0
"COG5565",0,0,2,1,0,0
"COG5566",0,0,0,1,2,0
"COG5567",2,0,0,1,7,0
"COG5569",7,2,1,2,6,1
"COG5571",12,0,2,0,7,1
"COG5577",50,58,31,24,3,34
"COG5578",1,0,0,0,0,1
"COG5579",5,7,115,49,10,13
"COG5581",12,1,1,4,9,0
"COG5585",22,84,42,18,45,119
"COG5586",0,0,1,0,0,0
"COG5587",215,221,174,198,264,158
"COG5595",0,0,0,0,0,0
"COG5598",3,3,0,0,0,3
"COG5606",0,0,1,5,5,0
"COG5610",204,178,106,99,124,88
"COG5614",2,0,23,3,4,5
"COG5617",92,62,37,16,0,8
"COG5618",4,1,63,1,5,1
"COG5619",1,5,3,0,1,4
"COG5620",41,32,26,18,48,10
"COG5632",103,136,51,76,30,117
"COG5633",7,0,2,0,5,0
"COG5635",20,174,13,105,8,120
"COG5640",0,0,0,17,0,0
"COG5642",0,0,0,0,0,0
"COG5645",10,0,4,7,3,1
"COG5646",1,0,0,0,0,1
"COG5651",0,1,0,0,0,0
"COG5652",90,88,44,47,48,63
"COG5654",0,0,1,0,0,0
"COG5655",59,0,6,2,9,0
"COG5658",77,64,28,12,17,15
"COG5659",0,1,0,0,2,0
"COG5663",37,54,2,10,10,21
