"","NOM005","DLM021","DLM003","NLF008","DOM024","NOM026"
"COG4373",1,4,0,0,0,11
"COG4377",60,15,9,7,44,107
"COG4379",57,8,1,20,7,0
"COG4380",0,3,2,0,0,0
"COG4381",25,0,3,5,0,0
"COG4382",0,0,0,0,0,2
"COG4383",52,127,176,278,6,21
"COG4384",23,2,0,14,0,0
"COG4385",22,9,3,14,31,7
"COG4386",24,12,0,38,4,0
"COG4387",0,1,1,1,1,0
"COG4388",5,2,3,3,32,2
"COG4389",0,0,0,0,0,75
"COG4390",0,0,0,0,0,32
"COG4392",1,2,8,0,0,5
"COG4393",1,2,0,0,1,57
"COG4394",0,5,14,14,10,41
"COG4395",3,13,3,17,8,13
"COG4396",0,0,4,1,1,5
"COG4397",4,11,3,6,17,2
"COG4399",5,1,8,0,2,76
"COG4401",3,1,1,22,2,14
"COG4403",61,11,45,100,12,141
"COG4405",19,1,14,4,4,30
"COG4408",0,0,1,0,0,6
"COG4409",149,347,423,266,263,358
"COG4412",10,29,85,217,8,24
"COG4413",36,163,126,168,143,74
"COG4420",1,2,12,0,21,4
"COG4421",3,2,2,25,0,0
"COG4422",242,585,399,555,689,237
"COG4430",8,46,37,73,57,9
"COG4443",17,14,8,10,37,43
"COG4445",4,0,0,0,0,35
"COG4448",0,5,15,101,1,21
"COG4452",161,60,154,75,39,105
"COG4453",13,0,1,0,0,114
"COG4456",25,0,1,0,0,0
"COG4457",3,13,5,12,25,47
"COG4458",4,11,6,8,4,44
"COG4460",1,0,0,0,0,24
"COG4463",18,18,23,19,12,60
"COG4464",196,239,187,229,270,296
"COG4465",102,29,75,51,71,205
"COG4466",1,0,11,0,1,24
"COG4467",0,0,7,0,1,4
"COG4468",269,185,117,214,208,279
"COG4469",0,0,14,0,2,4
"COG4470",0,0,3,0,0,5
"COG4471",0,0,7,0,0,7
"COG4472",87,47,51,31,92,112
"COG4473",0,0,24,0,0,17
"COG4474",4,43,68,48,78,105
"COG4475",47,70,26,41,47,51
"COG4476",5,0,1,0,0,5
"COG4477",6,0,34,0,2,15
"COG4478",8,8,14,1,9,64
"COG4479",0,0,6,0,0,2
"COG4481",32,16,27,25,30,70
"COG4483",1,0,4,0,0,4
"COG4485",585,224,226,25,581,616
"COG4487",17,0,13,5,29,0
"COG4492",95,71,66,47,106,193
"COG4495",11,2,3,0,3,0
"COG4496",117,55,44,48,86,103
"COG4499",1,0,5,6,0,11
"COG4502",43,0,1,0,26,0
"COG4506",127,86,71,50,108,195
"COG4508",0,0,5,0,0,14
"COG4509",266,169,163,90,268,387
"COG4512",4,7,0,0,3,9
"COG4521",105,7,11,11,12,43
"COG4525",43,0,1,4,0,57
"COG4529",116,2,2,18,1,54
"COG4531",95,2,0,8,1,55
"COG4533",243,9,6,27,0,115
"COG4535",101,13,2,24,10,73
"COG4536",125,34,106,62,100,158
"COG4537",4,0,11,0,2,9
"COG4540",19,18,0,1,0,1
"COG4541",2,2,0,6,0,8
"COG4542",11,1,4,46,0,55
"COG4545",0,0,0,0,0,20
"COG4547",21,0,0,13,0,0
"COG4548",115,25,47,50,50,56
"COG4550",0,0,1,0,0,9
"COG4552",155,219,252,144,250,226
"COG4555",1,0,14,1,1,36
"COG4558",3,0,0,1,0,25
"COG4559",6,0,2,0,0,21
"COG4564",7,22,129,68,98,11
"COG4565",212,6,16,24,10,176
"COG4566",12,69,39,92,41,45
"COG4568",30,0,0,3,0,19
"COG4569",71,1,0,12,1,15
"COG4570",75,4,12,1,50,10
"COG4571",103,0,0,3,0,1
"COG4572",28,0,0,3,1,21
"COG4573",226,15,9,73,31,37
"COG4574",47,0,0,2,0,24
"COG4575",150,0,2,12,1,55
"COG4576",48,22,13,11,9,25
"COG4577",116,40,30,34,31,181
"COG4578",54,0,1,55,1,33
"COG4579",197,3,1,13,1,69
"COG4580",398,5,2,32,8,348
"COG4581",1,15,0,0,0,1
"COG4582",110,1,3,5,7,42
"COG4584",548,901,1317,589,740,548
"COG4585",179,299,446,177,231,249
"COG4586",8,6,49,1,11,17
"COG4587",9,7,43,6,7,8
"COG4589",45,49,29,74,12,37
"COG4590",0,4,0,0,0,0
"COG4591",399,597,718,597,507,359
"COG4592",79,0,0,8,1,23
"COG4594",37,1,1,0,1,37
"COG4597",97,13,2,28,6,9
"COG4598",73,2,1,6,1,72
"COG4603",171,216,179,79,235,183
"COG4604",8,5,12,5,3,111
"COG4605",7,12,14,6,0,134
"COG4606",8,5,12,6,3,130
"COG4607",4,7,17,1,4,113
"COG4608",641,389,272,280,362,830
"COG4615",147,4,1,14,2,40
"COG4618",0,0,0,4,4,0
"COG4619",81,5,0,11,1,28
"COG4623",214,384,313,409,349,226
"COG4624",700,756,1056,698,836,840
"COG4625",129,34,1,13,11,127
"COG4626",147,110,250,91,245,77
"COG4627",0,0,1,0,0,0
"COG4628",2,0,0,0,1,15
"COG4631",3,1,0,0,1,2
"COG4632",129,161,195,391,233,143
"COG4633",4,6,14,0,21,5
"COG4635",58,9,7,25,10,53
"COG4636",89,24,32,38,23,132
"COG4637",47,7,16,52,86,107
"COG4638",117,4,1,19,1,96
"COG4639",41,4,5,129,0,16
"COG4640",3,1,12,0,0,30
"COG4641",198,47,35,0,171,521
"COG4642",62,220,186,155,207,98
"COG4643",166,24,8,50,12,7
"COG4644",358,4,17,57,2,251
"COG4646",1431,1924,1108,3356,1539,611
"COG4648",1,3,0,5,0,23
"COG4650",80,4,1,13,1,0
"COG4651",162,29,7,44,26,36
"COG4652",0,1,6,0,1,6
"COG4653",75,43,29,15,92,25
"COG4656",665,608,467,388,474,540
"COG4657",242,258,286,201,310,251
"COG4658",397,572,361,370,472,370
"COG4659",243,357,303,231,337,247
"COG4660",287,389,309,262,388,305
"COG4662",2,5,3,4,2,3
"COG4663",8,2,6,9,11,2
"COG4664",3,5,7,9,15,1
"COG4665",2,3,4,2,7,0
"COG4666",64,92,101,148,119,85
"COG4667",348,375,249,214,320,348
"COG4668",394,20,32,191,34,301
"COG4669",45,1,1,8,1,1
"COG4670",221,74,31,43,34,69
"COG4672",41,7,0,9,0,3
"COG4674",2,0,3,1,5,44
"COG4675",0,19,4,60,20,0
"COG4676",69,0,0,5,0,0
"COG4677",527,963,520,740,1069,423
"COG4678",24,0,0,4,0,2
"COG4679",28,22,6,3,18,20
"COG4680",37,75,44,10,4,22
"COG4681",75,3,2,17,1,38
"COG4682",105,1,1,9,1,58
"COG4683",0,1,1,0,0,41
"COG4684",58,17,45,7,20,66
"COG4685",138,2,0,14,2,0
"COG4687",11,0,23,0,4,29
"COG4688",19,0,3,0,0,235
"COG4690",239,522,573,433,373,173
"COG4692",91,171,254,445,375,172
"COG4693",57,4,3,8,16,3
"COG4694",59,18,15,221,153,9
"COG4695",78,65,128,56,118,48
"COG4696",3,13,32,5,3,2
"COG4698",0,0,10,0,0,10
"COG4699",0,0,7,0,0,18
"COG4700",1,0,0,2,0,0
"COG4702",24,2,8,3,5,11
"COG4703",0,0,9,0,1,9
"COG4704",0,0,15,13,24,2
"COG4706",1,9,2,8,1,26
"COG4708",91,76,40,36,98,126
"COG4709",49,6,25,8,18,50
"COG4710",0,0,0,0,2,0
"COG4712",23,17,12,7,39,32
"COG4713",120,52,49,7,34,82
"COG4715",0,2,5,0,0,0
"COG4716",199,142,69,78,192,276
"COG4717",148,52,33,19,64,62
"COG4718",42,5,0,3,1,2
"COG4720",75,52,74,12,105,186
"COG4721",0,9,7,1,0,17
"COG4722",93,6,7,0,12,9
"COG4723",68,3,0,8,0,1
"COG4724",7,26,137,37,155,19
"COG4725",43,29,1842,27,93,92
"COG4728",62,49,29,68,52,102
"COG4729",1,1,13,0,3,1
"COG4731",0,0,8,0,0,0
"COG4732",99,82,23,17,89,118
"COG4733",274,20,6,41,3,54
"COG4734",83,94,107,184,97,18
"COG4735",79,18,64,19,37,11
"COG4737",12,2,0,3,2,19
"COG4739",26,170,106,202,138,41
"COG4744",16,67,80,65,49,24
"COG4747",78,189,165,167,270,94
"COG4748",9,141,19,3,130,36
"COG4750",178,152,64,172,201,280
"COG4752",1,4,7,9,5,21
"COG4753",2492,3237,4183,2955,3763,2380
"COG4757",1,0,0,0,0,25
"COG4758",0,0,21,0,1,8
"COG4760",1,0,6,36,0,9
"COG4763",34,9,12,31,3,1
"COG4766",50,8,9,7,4,33
"COG4767",183,103,90,6,140,344
"COG4768",0,0,8,0,0,4
"COG4769",102,75,58,52,103,181
"COG4770",0,17,0,0,2,4
"COG4771",615,2120,1642,2119,1477,767
"COG4772",87,13,0,0,2,107
"COG4773",148,2,0,14,3,0
"COG4774",220,4,0,21,2,76
"COG4775",506,729,681,815,640,416
"COG4776",28,1,1,3,0,100
"COG4778",50,13,11,13,10,30
"COG4779",90,4,0,6,1,26
"COG4781",0,1,18,0,0,0
"COG4783",164,26,25,129,20,69
"COG4784",48,40,20,83,22,27
"COG4785",38,0,1,3,3,91
"COG4786",238,68,60,12,68,213
"COG4787",34,2,0,8,0,0
"COG4789",9,9,5,6,5,3
"COG4790",55,4,0,8,1,1
"COG4791",38,2,0,5,2,2
"COG4792",2,9,1,3,0,0
"COG4794",16,1,0,2,0,2
"COG4795",171,3,2,13,0,59
"COG4796",176,13,115,69,17,98
"COG4797",0,0,0,0,0,1
"COG4799",438,974,860,958,874,385
"COG4803",1,2,1,4,0,0
"COG4804",400,991,1091,907,714,441
"COG4805",254,85,93,37,161,308
"COG4806",207,396,274,314,300,245
"COG4807",27,0,1,0,0,65
"COG4808",52,1,8,6,1,0
"COG4809",1,0,0,0,0,0
"COG4810",73,14,16,14,20,79
"COG4811",42,0,0,2,2,23
"COG4812",31,8,3,9,1,4
"COG4813",10,1,5,0,0,3
"COG4814",0,2,9,0,0,7
"COG4816",79,5,5,19,14,82
"COG4819",95,9,8,15,11,18
"COG4820",140,17,15,16,4,47
"COG4821",3,25,28,15,18,0
"COG4822",232,567,322,380,421,268
"COG4823",148,106,255,232,175,206
"COG4824",38,13,55,33,70,36
"COG4825",2,0,0,0,0,39
"COG4826",40,45,133,30,46,81
"COG4828",9,38,48,38,44,14
"COG4829",2,0,0,0,0,7
"COG4832",50,40,42,9,31,44
"COG4833",140,357,396,448,244,78
"COG4834",15,0,14,0,2,10
"COG4835",0,0,4,0,0,5
"COG4839",0,0,7,0,0,6
"COG4842",19,1,5,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",192,289,352,159,268,83
"COG4849",3,0,12,1,0,0
"COG4850",0,5,0,0,0,0
"COG4851",6,0,3,0,1,2
"COG4853",0,1,0,0,0,0
"COG4856",251,171,120,129,193,251
"COG4857",22,5,21,18,8,28
"COG4858",0,2,14,0,1,13
"COG4859",16,8,18,4,13,14
"COG4861",1,0,23,0,0,0
"COG4862",91,26,49,14,73,169
"COG4864",83,342,338,284,294,96
"COG4865",0,2,8,7,5,52
"COG4866",192,379,405,378,462,321
"COG4868",218,185,137,41,107,210
"COG4869",71,59,62,32,66,101
"COG4870",228,86,29,22,374,162
"COG4871",3,0,0,0,0,21
"COG4874",11,26,21,51,39,23
"COG4877",13,24,5,5,6,12
"COG4878",44,56,21,13,30,65
"COG4880",75,37,49,1,68,54
"COG4884",65,3,9,3,4,3
"COG4886",272,940,789,701,480,417
"COG4887",69,48,55,90,98,61
"COG4889",112,59,129,108,41,15
"COG4890",14,0,0,1,0,4
"COG4892",0,0,0,0,0,20
"COG4894",58,58,28,4,50,39
"COG4895",0,0,3,0,0,0
"COG4898",1,4,8,1,1,0
"COG4903",0,0,0,1,0,0
"COG4905",366,243,119,100,299,463
"COG4907",1,0,2,0,0,56
"COG4908",0,0,10,0,0,1
"COG4909",65,4,17,7,4,185
"COG4910",13,3,5,2,2,40
"COG4912",146,185,271,263,306,200
"COG4913",229,249,42,96,284,79
"COG4916",0,0,0,10,0,0
"COG4917",123,7,17,27,18,83
"COG4922",7,1,10,0,4,4
"COG4924",2,9,2,1,30,0
"COG4925",34,30,29,52,53,113
"COG4926",310,15,6,3,13,2
"COG4927",12,11,51,5,14,6
"COG4928",175,60,41,137,31,220
"COG4929",3,10,9,22,4,3
"COG4930",33,339,23,92,77,118
"COG4932",576,372,569,178,593,264
"COG4933",6,8,46,5,7,5
"COG4936",103,26,23,7,45,182
"COG4937",36,35,123,80,54,47
"COG4938",28,6,83,146,61,119
"COG4939",0,1,2,0,1,0
"COG4940",6,13,25,9,13,13
"COG4942",129,198,234,223,148,167
"COG4943",281,2,1,27,2,103
"COG4946",447,790,995,1073,1006,428
"COG4947",98,100,19,82,59,103
"COG4948",822,664,381,627,451,340
"COG4950",56,2,1,5,1,39
"COG4951",28,326,40,40,192,61
"COG4952",0,18,6,45,4,2
"COG4953",159,149,254,165,33,82
"COG4955",0,0,0,0,0,0
"COG4956",10,12,18,58,14,73
"COG4957",0,4,1,0,1,0
"COG4959",1,3,0,2,1,8
"COG4962",284,150,133,42,210,358
"COG4963",2,0,2,2,9,1
"COG4964",2,9,0,2,0,0
"COG4965",107,14,38,16,60,142
"COG4967",49,0,2,7,0,14
"COG4969",68,1,1,9,26,61
"COG4972",80,37,24,4,28,117
"COG4973",187,284,274,173,500,200
"COG4974",954,2232,2842,2317,2073,969
"COG4975",0,0,0,0,0,0
"COG4977",299,567,779,702,578,246
"COG4978",63,88,247,56,116,205
"COG4981",0,16,0,0,0,1
"COG4982",0,14,0,0,0,2
"COG4983",26,1,2,2,8,27
"COG4984",4,39,27,50,10,67
"COG4985",11,25,13,8,28,20
"COG4986",0,0,0,0,0,0
"COG4987",126,3,8,53,1,74
"COG4988",287,109,83,87,129,416
"COG4989",116,12,62,17,18,95
"COG4990",97,36,21,17,31,149
"COG4992",581,457,402,812,709,659
"COG4993",200,2,1,16,3,110
"COG4995",11,14,49,79,240,18
"COG4997",2,2,4,0,2,4
"COG4999",1778,1702,2138,2053,2242,1351
"COG5000",251,585,946,826,697,244
"COG5001",1075,570,519,139,940,1365
"COG5002",1770,4754,3663,5584,5291,1749
"COG5004",11,0,0,2,0,0
"COG5005",1,0,1,0,0,8
"COG5006",91,11,3,12,1,45
"COG5007",41,0,1,3,1,26
"COG5009",538,596,697,753,587,431
"COG5011",90,70,51,87,89,144
"COG5012",83,146,203,239,189,51
"COG5013",427,18,7,46,31,130
"COG5015",105,47,112,12,53,112
"COG5016",377,1050,807,979,980,542
"COG5017",29,42,47,52,12,26
"COG5018",127,125,47,57,101,153
"COG5026",13,35,74,170,16,22
"COG5029",1,5,6,6,4,0
"COG5039",22,5,44,11,48,79
"COG5048",5,13,61,0,3,3
"COG5108",214,0,19,1,16,3
"COG5146",28,200,114,127,189,25
"COG5184",62,103,5,148,69,35
"COG5206",1,777,30,9,1,22
"COG5263",317,159,310,65,311,416
"COG5265",0,3,0,1,1,1
"COG5266",5,5,6,4,10,68
"COG5268",4,0,1,0,0,4
"COG5271",0,1,50,0,2,0
"COG5272",2,0,0,0,0,0
"COG5276",19,1,6,3,4,34
"COG5279",294,123,219,75,352,419
"COG5280",37,33,45,8,229,49
"COG5281",164,11,7,86,1,194
"COG5282",0,5,0,0,0,1
"COG5283",516,170,122,123,1012,92
"COG5285",2,0,0,0,0,27
"COG5293",5,16,19,0,7,8
"COG5294",0,0,0,0,1,8
"COG5295",289,35,53,113,88,112
"COG5298",5,17,7,0,6,0
"COG5301",103,4,2,28,2,4
"COG5302",6,1,0,0,0,0
"COG5305",30,41,14,5,25,24
"COG5309",0,1,0,0,1,0
"COG5314",3,0,0,0,0,0
"COG5319",0,2,1,3,4,4
"COG5322",8,7,18,7,12,2
"COG5324",0,0,0,1,0,2
"COG5337",52,56,6,6,21,59
"COG5339",226,5,1,22,2,118
"COG5340",4,0,0,0,2,0
"COG5341",22,4,13,1,51,72
"COG5345",1,2,2,2,3,0
"COG5353",0,0,6,0,1,7
"COG5360",9,1,16,22,1,124
"COG5361",12,1,12,2,12,17
"COG5362",3,2,8,0,1,1
"COG5368",70,481,239,422,455,44
"COG5373",11,20,55,75,6,2
"COG5377",117,43,63,46,99,155
"COG5383",97,4,1,16,1,5
"COG5393",26,0,1,2,0,22
"COG5398",3,0,0,0,0,33
"COG5401",0,1,2,0,0,0
"COG5404",66,2,0,8,2,27
"COG5405",56,5,23,89,4,108
"COG5410",187,35,211,71,69,9
"COG5412",54,28,47,2,89,38
"COG5413",0,0,0,0,0,34
"COG5418",1,1,1,0,1,3
"COG5421",50,22,54,389,279,26
"COG5423",3,12,6,2,3,1
"COG5424",2,0,0,0,0,23
"COG5426",62,6,5,7,5,38
"COG5427",119,8,17,15,15,48
"COG5433",621,198,233,378,152,46
"COG5434",753,2091,1413,2650,2322,846
"COG5437",1,8,5,1,3,1
"COG5438",149,67,84,90,72,253
"COG5441",22,7,21,3,12,6
"COG5444",27,6,1,16,11,30
"COG5445",95,3,0,16,0,1
"COG5449",0,1,0,2,0,0
"COG5455",30,0,0,1,0,5
"COG5457",3,0,0,0,0,6
"COG5459",1,0,0,0,0,0
"COG5463",62,0,0,9,0,2
"COG5464",302,32,36,69,28,171
"COG5471",23,0,3,2,1,1
"COG5474",20,0,0,0,0,0
"COG5475",18,0,0,0,0,0
"COG5476",8,11,51,21,81,7
"COG5482",3,1,0,2,4,0
"COG5483",0,0,0,3,154,34
"COG5484",45,17,1,15,5,23
"COG5485",12,7,9,0,4,0
"COG5492",508,402,393,326,283,490
"COG5493",2,0,1,0,0,1
"COG5495",21,21,8,46,43,85
"COG5496",84,109,111,111,95,98
"COG5498",23,225,270,242,232,24
"COG5499",86,0,0,3,1,20
"COG5503",0,1,5,0,0,3
"COG5504",2,11,14,1,3,6
"COG5505",42,57,16,3,25,94
"COG5506",0,0,10,0,0,1
"COG5507",40,0,0,4,0,0
"COG5510",23,0,0,0,0,31
"COG5511",87,77,9,63,53,8
"COG5512",0,12,20,49,14,38
"COG5514",0,2,0,0,0,32
"COG5517",56,0,1,6,0,16
"COG5518",37,0,7,4,21,8
"COG5519",80,56,14,31,12,27
"COG5520",199,219,386,362,557,203
"COG5521",1,0,9,0,0,0
"COG5522",16,12,19,14,12,25
"COG5523",148,187,101,96,219,141
"COG5525",256,84,22,61,53,24
"COG5527",79,24,44,32,43,42
"COG5529",50,0,1,5,0,114
"COG5532",59,0,0,7,0,0
"COG5542",26,26,10,4,43,29
"COG5544",29,0,1,3,0,19
"COG5545",958,1857,866,1664,1151,583
"COG5546",0,0,0,1,0,3
"COG5549",0,0,8,0,1,9
"COG5551",38,16,10,5,29,37
"COG5553",3,0,0,0,0,17
"COG5557",127,8,10,25,5,68
"COG5561",26,14,47,14,37,16
"COG5562",70,0,0,3,2,29
"COG5564",11,1,20,0,2,14
"COG5565",50,0,0,6,0,0
"COG5566",0,0,0,0,0,7
"COG5567",38,0,1,5,1,18
"COG5569",45,0,0,7,0,62
"COG5571",42,1,0,4,0,39
"COG5577",55,14,7,4,15,94
"COG5578",0,0,0,0,0,12
"COG5579",9,11,13,16,16,3
"COG5581",64,0,0,3,0,1
"COG5585",50,28,18,59,19,52
"COG5586",1,0,2,1,1,0
"COG5587",43,213,264,147,296,58
"COG5595",0,1,0,0,0,24
"COG5598",2,21,3,7,2,0
"COG5606",12,0,0,0,0,0
"COG5610",199,343,58,58,94,233
"COG5614",3,3,2,0,3,0
"COG5617",59,11,0,0,19,167
"COG5618",9,0,2,0,2,30
"COG5619",4,13,3,2,2,2
"COG5620",5,44,77,132,155,2
"COG5632",118,45,44,41,115,114
"COG5633",28,0,1,0,2,45
"COG5635",7,5,130,6,116,9
"COG5640",3,0,0,1,0,0
"COG5642",2,0,1,0,0,44
"COG5645",72,1,0,5,0,70
"COG5646",0,2,5,1,0,0
"COG5651",0,0,0,0,36,0
"COG5652",103,74,28,9,78,158
"COG5654",4,0,2,0,0,63
"COG5655",324,12,18,59,2,17
"COG5658",133,17,26,4,29,81
"COG5659",0,0,38,2,0,0
"COG5663",8,11,12,21,11,29
