"","NOM005","DLM022","DLM018","DLM003","NLM008","DLM009"
"COG4377",72,17,66,13,73,197
"COG4379",58,21,0,0,2,123
"COG4380",0,0,61,5,0,0
"COG4381",24,0,0,1,0,22
"COG4382",0,1,0,0,0,0
"COG4383",34,37,33,198,167,1
"COG4384",27,0,1,4,2,70
"COG4385",27,55,8,1,1,4
"COG4386",23,1,1,3,2,179
"COG4387",1,0,1,3,0,0
"COG4388",1,7,0,4,1,0
"COG4389",0,0,0,0,0,8
"COG4390",0,0,0,0,0,1
"COG4392",4,0,0,12,1,102
"COG4393",0,3,39,0,0,19
"COG4394",2,1,2,13,1,71
"COG4395",3,2,4,0,0,93
"COG4396",0,7,0,4,0,0
"COG4397",4,1,2,3,1,1
"COG4399",3,3,0,13,4,7
"COG4401",2,1,5,6,2,0
"COG4403",60,27,14,30,403,0
"COG4405",11,46,16,14,1,3
"COG4408",0,0,0,2,0,3
"COG4409",154,405,162,400,274,138
"COG4412",9,72,607,97,69,3
"COG4413",42,6,10,138,31,12
"COG4420",2,45,1,8,2,0
"COG4421",2,23,19,0,0,0
"COG4422",223,334,227,381,272,128
"COG4430",6,29,56,46,18,50
"COG4443",48,27,38,15,69,186
"COG4445",5,0,0,0,0,0
"COG4448",1,26,30,14,1,0
"COG4452",151,102,15,145,28,14
"COG4453",16,0,0,0,0,0
"COG4456",27,19,2,1,4,0
"COG4457",1,13,6,8,9,20
"COG4458",3,8,3,6,1,21
"COG4460",2,0,0,0,0,0
"COG4463",13,84,49,22,24,132
"COG4464",235,270,182,145,201,286
"COG4465",97,62,112,79,212,214
"COG4466",1,37,4,14,3,57
"COG4467",2,0,0,6,0,65
"COG4468",278,265,367,106,317,622
"COG4469",0,5,0,12,0,115
"COG4470",0,10,0,7,0,98
"COG4471",0,0,0,8,0,43
"COG4472",71,115,96,49,166,157
"COG4473",1,0,1,19,2,57
"COG4474",14,125,53,74,36,78
"COG4475",54,95,42,35,29,154
"COG4476",3,0,0,3,2,40
"COG4477",14,53,13,39,3,317
"COG4478",14,15,0,9,2,121
"COG4479",0,0,1,3,1,46
"COG4481",29,34,30,21,58,121
"COG4483",0,0,1,5,0,35
"COG4485",576,411,689,203,581,2627
"COG4487",19,11,128,7,4,3
"COG4492",91,77,122,55,186,157
"COG4495",14,30,6,7,165,43
"COG4496",101,127,112,53,128,87
"COG4499",0,0,6,4,1,29
"COG4502",26,39,18,1,0,0
"COG4506",142,128,166,69,192,146
"COG4508",0,11,0,0,5,0
"COG4509",270,813,408,151,420,553
"COG4512",1,71,39,1,9,1
"COG4521",88,30,1,8,11,6
"COG4525",62,11,0,0,3,3
"COG4529",78,17,0,0,6,5
"COG4531",87,21,0,2,3,5
"COG4533",248,55,1,6,7,13
"COG4535",108,26,2,2,3,89
"COG4536",123,34,175,98,163,21
"COG4537",1,3,2,11,0,1
"COG4540",12,23,2,1,1,9
"COG4541",0,0,0,0,0,29
"COG4542",18,0,19,7,7,39
"COG4545",0,1,0,0,0,2
"COG4547",28,0,0,0,0,0
"COG4548",100,212,43,39,69,150
"COG4550",1,0,0,5,0,1
"COG4552",165,191,133,162,152,247
"COG4555",4,23,1,9,0,8
"COG4558",7,17,0,1,0,3
"COG4559",6,21,0,0,0,8
"COG4564",11,12,187,99,30,0
"COG4565",178,63,6,7,4,9
"COG4566",14,42,26,42,5,507
"COG4568",40,7,0,0,2,1
"COG4569",78,22,0,0,2,5
"COG4570",61,48,3,6,17,9
"COG4571",103,30,0,2,0,12
"COG4572",36,9,0,0,3,2
"COG4573",237,114,18,10,20,8
"COG4574",59,13,0,0,1,4
"COG4575",139,22,1,1,1,8
"COG4576",31,24,7,8,24,9
"COG4577",135,81,12,53,105,47
"COG4578",37,8,1,2,1,1
"COG4579",166,23,0,1,8,10
"COG4580",441,74,0,6,20,4
"COG4581",0,2,162,0,1,0
"COG4582",105,20,0,2,6,11
"COG4584",520,593,665,1356,426,350
"COG4585",155,89,687,482,275,433
"COG4586",6,150,30,40,2,10
"COG4587",9,124,24,50,6,2
"COG4589",37,0,9,23,16,71
"COG4590",0,2,0,0,2,1
"COG4591",360,254,530,708,294,177
"COG4592",74,16,0,1,2,0
"COG4594",32,0,0,0,0,0
"COG4597",79,22,7,1,3,82
"COG4598",75,18,0,3,1,1
"COG4603",189,524,181,179,134,366
"COG4604",7,13,45,5,16,90
"COG4605",6,16,35,7,22,181
"COG4606",9,14,46,10,29,117
"COG4607",8,15,39,11,23,109
"COG4608",414,554,251,278,384,809
"COG4615",139,25,0,0,3,10
"COG4618",0,8,0,1,0,0
"COG4619",97,17,3,0,3,141
"COG4623",238,138,149,229,79,16
"COG4624",654,1376,878,1017,1158,897
"COG4625",100,16,8,4,7,55
"COG4626",98,473,165,244,247,449
"COG4627",0,6,0,1,0,0
"COG4628",0,0,0,1,0,0
"COG4631",1,0,0,0,2,0
"COG4632",98,336,191,231,161,279
"COG4633",8,2,32,19,4,2
"COG4635",74,17,4,3,10,57
"COG4636",50,20,43,38,132,233
"COG4637",49,57,70,17,185,2
"COG4638",150,0,1,1,2,8
"COG4639",49,76,31,6,6,4
"COG4640",1,0,2,15,0,1
"COG4641",202,18,361,27,210,1106
"COG4642",55,47,248,167,160,13
"COG4643",174,63,3,7,1,137
"COG4644",279,286,1,11,3,5
"COG4646",1392,2800,1538,1088,2011,451
"COG4648",1,0,2,0,0,18
"COG4650",124,39,5,4,1,14
"COG4651",156,39,4,3,4,95
"COG4652",0,20,0,3,2,0
"COG4653",63,128,51,24,33,11
"COG4656",643,551,578,471,515,302
"COG4657",215,246,277,273,288,160
"COG4658",385,337,441,383,419,171
"COG4659",251,204,270,286,310,194
"COG4660",252,290,332,289,407,175
"COG4662",2,18,3,3,0,0
"COG4663",7,9,4,8,4,0
"COG4664",6,15,2,6,2,0
"COG4665",5,3,1,13,2,0
"COG4666",61,158,93,76,48,21
"COG4667",339,217,449,274,441,447
"COG4668",389,70,61,39,22,19
"COG4669",42,4,0,3,1,7
"COG4670",248,125,106,36,51,39
"COG4672",45,22,0,0,3,12
"COG4674",2,4,1,6,0,0
"COG4675",0,22,3,0,0,0
"COG4676",70,15,0,0,2,8
"COG4677",510,149,990,519,557,549
"COG4678",35,0,0,0,1,2
"COG4679",35,33,17,6,23,4
"COG4680",37,9,14,39,104,42
"COG4681",68,20,1,2,2,20
"COG4682",124,11,0,0,9,10
"COG4683",0,0,9,1,0,0
"COG4684",64,76,33,31,156,177
"COG4685",134,28,0,0,4,4
"COG4687",7,1,11,21,1,110
"COG4688",10,0,0,3,0,0
"COG4690",227,260,565,654,312,704
"COG4692",108,56,486,237,195,32
"COG4693",41,2,0,2,1,5
"COG4694",48,22,172,17,56,4
"COG4695",86,252,57,138,163,74
"COG4696",3,2,5,40,0,0
"COG4698",0,0,0,9,1,101
"COG4699",0,0,0,13,0,0
"COG4700",1,0,0,0,0,0
"COG4702",26,5,47,5,26,33
"COG4703",0,0,0,10,0,39
"COG4704",0,2,2,12,0,0
"COG4706",1,3,1,0,1,45
"COG4708",91,91,83,46,138,225
"COG4709",48,5,24,29,13,28
"COG4710",0,0,0,0,0,2
"COG4712",26,14,8,9,11,6
"COG4713",96,187,63,48,103,333
"COG4715",0,6,3,3,0,0
"COG4716",298,209,369,95,205,573
"COG4717",158,158,160,28,213,108
"COG4718",54,24,0,0,2,3
"COG4720",94,118,105,86,133,420
"COG4721",0,0,55,12,0,44
"COG4722",80,36,28,9,9,483
"COG4723",37,43,0,0,4,3
"COG4724",14,79,100,142,80,43
"COG4725",38,209,121,2765,184,9
"COG4728",69,79,66,29,155,45
"COG4729",2,0,13,12,2,0
"COG4731",0,0,0,7,0,0
"COG4732",107,47,91,18,168,19
"COG4733",277,255,0,4,18,28
"COG4734",80,63,25,107,180,88
"COG4735",78,16,11,83,2,7
"COG4737",7,1,0,0,0,9
"COG4739",19,49,73,79,39,16
"COG4744",13,25,7,58,56,18
"COG4747",83,127,112,172,112,62
"COG4748",14,26,31,16,8,21
"COG4750",162,91,183,67,534,1245
"COG4752",1,4,20,14,6,18
"COG4753",2397,2698,2206,4249,3361,1740
"COG4757",1,0,0,0,0,0
"COG4758",0,0,1,13,0,0
"COG4760",0,2,1,4,0,0
"COG4763",44,29,2,9,1,4
"COG4766",60,26,0,5,0,2
"COG4767",187,251,165,85,340,375
"COG4768",0,0,0,4,0,77
"COG4769",111,129,114,54,187,116
"COG4770",2,10,72,0,0,0
"COG4771",652,771,742,1571,509,457
"COG4772",106,0,0,4,5,3
"COG4773",126,47,0,1,7,5
"COG4774",223,35,0,1,4,6
"COG4775",547,300,675,659,390,200
"COG4776",32,13,1,1,0,1
"COG4778",76,16,2,5,1,2
"COG4779",80,19,2,0,2,1
"COG4781",0,0,2,17,2,0
"COG4783",150,34,80,19,16,167
"COG4784",37,18,137,20,77,9
"COG4785",24,5,0,2,0,4
"COG4786",221,100,128,38,193,346
"COG4787",61,8,0,0,2,3
"COG4789",5,0,1,3,2,14
"COG4790",37,5,1,2,8,3
"COG4791",45,1,0,1,6,9
"COG4792",0,3,2,2,1,0
"COG4794",15,0,0,0,1,1
"COG4795",155,46,0,0,4,7
"COG4796",163,42,44,145,18,56
"COG4797",0,0,0,0,0,72
"COG4799",436,589,913,824,794,355
"COG4804",394,531,516,1064,1389,370
"COG4805",279,224,244,83,237,458
"COG4806",193,143,354,256,169,234
"COG4807",19,7,0,2,1,2
"COG4808",65,7,1,3,4,9
"COG4809",1,0,1,0,1,0
"COG4810",74,27,7,12,44,18
"COG4811",47,8,1,0,0,5
"COG4812",36,8,6,3,1,2
"COG4813",9,30,10,4,1,43
"COG4814",0,1,1,7,1,289
"COG4816",113,56,12,16,19,37
"COG4819",110,58,8,2,14,7
"COG4820",125,29,7,15,12,21
"COG4821",4,45,48,26,1,6
"COG4822",243,206,204,323,285,234
"COG4823",135,178,302,240,444,666
"COG4824",39,137,44,52,38,71
"COG4825",7,0,0,0,0,0
"COG4826",40,213,112,145,48,51
"COG4828",16,22,2,35,26,11
"COG4829",1,0,0,0,0,0
"COG4832",57,80,110,31,113,151
"COG4833",111,181,493,424,354,26
"COG4834",15,11,7,9,9,0
"COG4835",0,0,0,12,0,0
"COG4839",0,2,0,10,0,2
"COG4842",18,4,17,4,3,26
"COG4843",0,29,0,0,0,0
"COG4845",175,257,167,360,205,65
"COG4849",14,1,1,16,0,0
"COG4850",0,0,36,0,0,0
"COG4851",10,4,6,2,3,111
"COG4853",0,0,0,0,0,170
"COG4856",155,226,204,118,219,544
"COG4857",27,11,5,12,6,4
"COG4858",0,0,0,16,0,112
"COG4859",19,2,19,18,12,0
"COG4861",1,0,3,20,0,0
"COG4862",77,119,115,34,265,344
"COG4864",92,171,165,304,121,238
"COG4865",1,39,4,9,5,17
"COG4866",162,289,380,413,288,121
"COG4868",216,316,276,132,268,320
"COG4869",85,169,65,54,84,51
"COG4870",218,269,215,43,252,350
"COG4871",4,0,0,0,0,0
"COG4874",14,8,0,30,12,8
"COG4877",23,15,14,1,14,55
"COG4878",42,7,59,15,26,139
"COG4880",60,183,52,46,154,119
"COG4884",73,0,0,6,3,0
"COG4886",274,798,526,854,268,314
"COG4887",56,15,117,45,65,27
"COG4889",92,51,9,148,17,6
"COG4890",8,0,0,0,0,1
"COG4892",0,0,0,0,0,36
"COG4894",65,73,46,33,56,31
"COG4895",0,2,0,3,0,0
"COG4898",2,5,28,7,15,0
"COG4903",0,19,1,0,1,1
"COG4905",351,667,460,133,441,780
"COG4907",2,92,42,6,0,858
"COG4908",0,20,0,15,0,0
"COG4909",47,4,3,25,8,61
"COG4910",10,1,1,3,4,18
"COG4912",133,247,216,289,302,145
"COG4913",255,128,193,55,109,0
"COG4916",0,7,12,0,0,3
"COG4917",108,44,6,9,35,10
"COG4922",5,4,39,6,6,129
"COG4924",2,9,29,0,12,0
"COG4925",48,38,7,33,27,34
"COG4926",292,259,6,8,9,25
"COG4927",4,18,2,48,176,4
"COG4928",183,237,55,36,152,35
"COG4929",2,6,0,15,8,2
"COG4930",40,101,107,20,101,4
"COG4932",567,1162,837,622,1379,638
"COG4933",6,15,20,32,16,0
"COG4936",131,86,72,25,28,53
"COG4937",21,66,164,132,75,10
"COG4938",22,12,56,89,114,2
"COG4939",2,7,1,1,0,0
"COG4940",6,50,16,16,8,1
"COG4942",112,93,129,254,47,110
"COG4943",305,54,0,3,16,19
"COG4946",389,415,535,978,505,125
"COG4947",70,29,90,19,29,10
"COG4948",836,476,403,393,280,177
"COG4950",46,16,0,2,2,1
"COG4951",30,126,202,41,223,356
"COG4952",0,1,2,8,2,2
"COG4953",163,132,33,239,53,18
"COG4955",0,0,0,0,0,143
"COG4956",9,66,48,19,13,225
"COG4957",1,4,0,4,0,0
"COG4959",4,2,4,0,0,0
"COG4962",279,406,327,144,433,427
"COG4963",3,3,6,3,0,0
"COG4964",4,9,0,0,1,2
"COG4965",117,46,103,28,80,255
"COG4967",52,13,0,0,1,3
"COG4969",84,17,0,2,3,11
"COG4972",71,52,62,25,149,225
"COG4973",204,126,253,266,224,61
"COG4974",941,1313,1825,2819,3184,1362
"COG4975",0,0,12,0,0,121
"COG4977",319,798,400,828,404,99
"COG4978",69,220,58,264,117,128
"COG4981",0,3,160,0,1,0
"COG4982",0,0,158,0,0,0
"COG4983",27,94,19,3,17,1
"COG4984",12,25,4,27,19,9
"COG4985",23,50,23,12,20,135
"COG4986",0,0,1,0,0,0
"COG4987",130,32,11,5,0,413
"COG4988",284,130,178,84,97,108
"COG4989",139,84,55,59,92,152
"COG4990",89,53,104,24,37,512
"COG4992",779,529,840,649,659,678
"COG4993",181,22,0,1,3,11
"COG4995",7,9,309,56,28,0
"COG4997",3,21,2,2,9,0
"COG4999",1805,2038,1337,2182,2602,711
"COG5000",225,428,379,912,417,262
"COG5001",1049,492,918,549,1706,774
"COG5002",1794,1894,3243,3711,2726,865
"COG5004",8,8,0,0,0,2
"COG5005",0,0,0,1,0,1
"COG5006",84,12,14,3,4,2
"COG5007",47,10,0,2,1,4
"COG5009",517,398,876,647,625,297
"COG5011",107,152,115,58,185,107
"COG5012",94,217,29,236,50,22
"COG5013",451,106,56,7,16,166
"COG5015",113,76,95,77,69,149
"COG5016",425,579,701,763,781,320
"COG5017",37,61,17,61,43,9
"COG5018",155,50,114,33,140,252
"COG5026",16,72,57,71,14,4
"COG5029",1,0,0,4,5,0
"COG5039",21,25,142,40,9,18
"COG5042",0,1,1,0,0,0
"COG5048",4,2,3,64,1,0
"COG5108",204,0,6,25,0,0
"COG5146",34,48,43,96,57,8
"COG5184",72,233,149,2,157,20
"COG5206",0,6,0,33,9,0
"COG5263",323,102,170,312,273,335
"COG5265",0,2,0,0,0,0
"COG5266",5,7,2,4,1,13
"COG5268",3,0,1,0,0,0
"COG5271",0,5,0,44,1,0
"COG5272",3,1,0,0,1,1
"COG5276",24,8,9,4,12,0
"COG5279",295,556,271,233,934,416
"COG5280",28,186,66,45,304,29
"COG5281",192,352,16,11,108,46
"COG5282",0,0,48,0,1,0
"COG5283",485,955,223,144,189,630
"COG5293",10,37,0,20,23,0
"COG5295",308,199,82,49,18,688
"COG5298",4,2,3,6,0,0
"COG5301",106,143,4,0,13,93
"COG5302",8,21,0,0,0,5
"COG5305",25,105,46,7,23,0
"COG5309",0,4,0,1,2,0
"COG5314",6,13,0,1,0,0
"COG5319",0,0,0,5,0,36
"COG5322",4,6,4,14,1,0
"COG5324",1,1,56,0,3,8
"COG5337",43,36,51,13,47,0
"COG5339",199,53,0,2,16,22
"COG5340",11,1,34,0,5,0
"COG5341",20,22,20,18,12,3
"COG5345",0,3,0,2,1,0
"COG5353",0,0,0,6,0,63
"COG5360",8,19,3,13,59,0
"COG5361",9,23,17,12,17,0
"COG5362",2,88,2,15,1,5
"COG5368",72,93,107,229,87,35
"COG5373",11,15,8,64,14,10
"COG5377",115,156,42,47,72,14
"COG5383",86,18,0,1,1,3
"COG5393",31,4,0,0,0,2
"COG5398",2,0,0,0,0,0
"COG5401",0,69,0,1,0,1
"COG5404",70,7,0,0,6,3
"COG5405",52,53,29,22,4,113
"COG5410",203,635,25,196,86,17
"COG5412",58,411,38,51,361,1022
"COG5413",0,0,0,0,0,1
"COG5418",1,10,0,3,3,12
"COG5421",47,72,239,60,49,705
"COG5423",2,5,4,11,5,0
"COG5424",2,0,0,0,0,0
"COG5426",62,13,0,6,3,11
"COG5427",126,15,10,19,47,58
"COG5433",390,59,449,200,435,106
"COG5434",781,433,2014,1416,1415,919
"COG5437",1,5,0,3,1,3
"COG5438",146,88,69,80,99,602
"COG5441",18,7,5,13,2,3
"COG5444",33,4,3,0,5,46
"COG5445",130,15,0,0,1,5
"COG5449",1,0,1,0,0,13
"COG5455",26,1,0,0,0,1
"COG5457",4,0,0,0,0,0
"COG5459",1,4,1,0,0,0
"COG5463",78,22,0,0,2,2
"COG5464",343,250,10,42,68,22
"COG5470",0,0,0,0,1,0
"COG5471",16,4,0,1,3,4
"COG5474",19,4,2,0,3,3
"COG5475",24,3,0,0,1,2
"COG5476",7,84,13,43,26,4
"COG5482",0,1,1,0,0,0
"COG5483",0,0,1,0,0,32
"COG5484",49,115,3,6,13,4
"COG5485",15,3,5,7,1,0
"COG5492",488,750,412,385,235,536
"COG5493",2,6,0,0,0,1
"COG5495",54,63,29,26,138,17
"COG5496",91,90,161,120,159,21
"COG5498",20,135,138,273,142,15
"COG5499",85,28,0,0,5,55
"COG5503",1,0,0,6,0,51
"COG5504",0,12,0,20,4,24
"COG5505",44,33,55,28,22,156
"COG5506",0,0,0,12,0,84
"COG5507",55,9,0,0,0,4
"COG5510",22,1,0,0,1,1
"COG5511",117,165,26,11,97,68
"COG5512",4,9,57,29,7,35
"COG5514",0,0,1,0,0,5
"COG5517",56,0,0,2,3,1
"COG5518",35,54,30,10,8,1
"COG5519",76,102,28,11,7,3
"COG5520",176,302,279,370,276,114
"COG5521",1,0,0,8,0,178
"COG5522",17,19,12,14,7,5
"COG5523",145,167,184,132,280,186
"COG5525",229,215,20,17,120,90
"COG5527",58,71,112,49,48,18
"COG5529",64,97,0,1,2,6
"COG5532",38,55,0,0,0,66
"COG5542",23,207,39,8,5,3
"COG5544",38,5,0,1,2,1
"COG5545",996,1000,846,850,1207,458
"COG5546",0,1,3,1,0,0
"COG5549",1,0,3,9,0,0
"COG5551",24,46,54,7,3,46
"COG5553",3,0,0,0,0,0
"COG5557",134,42,4,2,6,13
"COG5561",18,10,17,38,7,13
"COG5562",58,3,0,0,1,4
"COG5564",9,8,2,16,0,0
"COG5565",26,4,0,0,0,0
"COG5566",0,19,0,0,0,4
"COG5567",50,7,0,2,1,1
"COG5569",43,12,0,1,1,2
"COG5571",44,13,0,0,0,2
"COG5577",62,12,45,8,148,136
"COG5578",0,0,0,1,0,0
"COG5579",8,7,48,17,38,18
"COG5581",93,22,0,0,2,3
"COG5585",37,381,45,20,241,318
"COG5586",0,11,1,3,0,0
"COG5587",46,148,179,264,90,21
"COG5595",0,0,0,1,0,3
"COG5598",1,21,4,3,4,0
"COG5606",8,0,0,0,1,4
"COG5610",214,150,110,61,125,4
"COG5614",4,15,21,4,7,3
"COG5617",66,4,95,0,19,189
"COG5618",5,0,1,0,5,0
"COG5619",4,0,10,3,13,0
"COG5620",5,15,45,63,43,1
"COG5632",86,105,135,51,205,151
"COG5633",24,8,0,2,1,4
"COG5635",6,19,8,142,28,5
"COG5640",3,35,0,1,1,0
"COG5642",6,0,0,0,0,0
"COG5645",60,7,0,0,4,11
"COG5646",0,9,0,5,1,0
"COG5651",0,0,30,0,0,0
"COG5652",91,39,96,39,114,165
"COG5654",5,1,0,0,0,0
"COG5655",350,254,4,18,5,0
"COG5658",142,150,44,22,48,158
"COG5659",0,1,0,19,0,0
"COG5663",2,75,9,12,8,3
