"","NLM016","DLF003","NOM026","NLF001","NOM001","NLM029"
"COG4354",14,53,55,222,31,235
"COG4357",0,0,6,0,0,1
"COG4359",0,2,0,1,0,0
"COG4372",4,16,15,60,40,25
"COG4373",0,3,6,0,0,0
"COG4377",8,28,118,24,23,170
"COG4379",0,2,0,11,0,2
"COG4381",0,0,0,5,1,0
"COG4382",0,0,1,1,0,0
"COG4383",13,17,10,8,8,50
"COG4384",0,0,0,5,0,1
"COG4385",11,33,6,12,3,9
"COG4386",2,0,1,4,1,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,2,2,0,6
"COG4389",0,0,49,0,7,1
"COG4390",0,0,24,0,0,0
"COG4392",1,5,4,4,1,1
"COG4393",8,2,46,0,17,3
"COG4394",0,3,43,10,0,0
"COG4395",0,15,8,14,0,3
"COG4396",0,5,3,0,3,8
"COG4397",0,5,2,0,0,5
"COG4399",244,2,53,10,0,4
"COG4401",0,0,20,18,4,1
"COG4403",3,6,144,113,10,10
"COG4405",4,7,32,12,9,9
"COG4408",0,0,7,0,0,0
"COG4409",292,297,354,328,66,245
"COG4412",770,936,21,34,1110,236
"COG4413",5,25,61,189,4,59
"COG4420",11,24,9,5,3,15
"COG4421",0,5,0,0,0,0
"COG4422",169,248,236,495,94,288
"COG4430",7,36,14,49,6,77
"COG4443",11,42,47,24,30,63
"COG4445",0,0,29,0,0,0
"COG4448",1,102,16,62,11,1
"COG4452",18,9,94,45,6,28
"COG4453",3,0,130,0,0,0
"COG4456",2,6,2,12,1,1
"COG4457",1,4,52,17,5,9
"COG4458",0,4,39,1,0,3
"COG4460",0,0,23,0,0,1
"COG4463",11,53,53,29,31,44
"COG4464",133,363,278,262,133,217
"COG4465",23,122,200,117,61,88
"COG4466",0,18,43,0,1,21
"COG4467",0,1,4,1,2,0
"COG4468",47,351,321,271,282,345
"COG4469",0,1,9,0,3,0
"COG4470",0,16,6,0,1,9
"COG4471",0,0,9,0,4,0
"COG4472",23,139,106,78,61,156
"COG4473",0,3,13,0,6,0
"COG4474",35,34,90,20,28,59
"COG4475",7,118,54,39,36,74
"COG4476",1,3,5,1,1,1
"COG4477",6,97,17,3,7,54
"COG4478",1,6,56,4,3,2
"COG4479",0,0,6,0,0,0
"COG4481",7,58,84,37,27,69
"COG4483",0,0,5,0,1,0
"COG4485",116,824,621,341,341,725
"COG4487",9,43,0,4,4,23
"COG4492",31,85,235,133,83,115
"COG4495",7,19,0,29,21,8
"COG4496",22,99,110,83,83,119
"COG4499",0,0,8,0,11,13
"COG4502",1,3,0,9,0,2
"COG4506",30,149,181,120,111,124
"COG4508",0,0,18,0,0,1
"COG4509",70,475,386,206,203,567
"COG4512",3,56,15,2,0,30
"COG4521",5,10,56,17,16,7
"COG4525",1,29,75,0,4,0
"COG4529",13,0,52,1,1,0
"COG4531",10,1,61,1,0,0
"COG4533",20,0,119,1,5,1
"COG4535",6,3,89,10,3,7
"COG4536",384,282,145,161,310,85
"COG4537",0,12,6,0,5,2
"COG4540",10,8,3,2,1,11
"COG4541",0,3,13,3,0,0
"COG4542",0,5,47,28,26,1
"COG4545",0,0,25,0,3,10
"COG4548",11,28,47,34,43,59
"COG4550",0,0,10,0,4,0
"COG4552",25,99,212,173,133,224
"COG4555",0,30,35,0,0,90
"COG4558",6,0,33,0,0,0
"COG4559",5,0,25,0,0,0
"COG4564",3,30,15,23,4,22
"COG4565",21,7,167,7,1,32
"COG4566",4,22,45,76,19,12
"COG4568",5,0,19,0,0,0
"COG4569",6,0,23,2,1,0
"COG4570",7,20,16,3,12,32
"COG4571",0,0,4,0,0,0
"COG4572",4,0,20,0,0,0
"COG4573",19,11,20,22,19,28
"COG4574",3,0,22,1,0,0
"COG4575",5,1,68,1,0,0
"COG4576",5,12,39,3,15,6
"COG4577",11,27,174,28,37,39
"COG4578",1,1,36,39,12,0
"COG4579",18,0,70,0,1,0
"COG4580",29,0,326,4,3,0
"COG4581",0,3,0,2,23,3
"COG4582",5,0,32,1,4,4
"COG4584",100,1060,603,868,201,650
"COG4585",319,408,214,198,164,317
"COG4586",4,39,19,1,58,39
"COG4587",1,41,10,3,43,29
"COG4589",5,11,36,37,2,5
"COG4590",0,3,0,0,0,0
"COG4591",1031,490,353,348,246,256
"COG4592",4,1,19,1,0,0
"COG4594",5,0,31,0,1,1
"COG4597",15,6,9,11,0,2
"COG4598",4,0,73,1,0,0
"COG4603",46,226,194,153,150,239
"COG4604",1,10,110,2,6,27
"COG4605",1,9,137,5,12,33
"COG4606",0,7,122,2,4,26
"COG4607",0,9,106,3,2,27
"COG4608",85,324,831,356,274,415
"COG4615",11,1,33,0,0,1
"COG4618",0,2,0,0,0,0
"COG4619",10,1,40,0,4,1
"COG4623",32,44,201,258,13,97
"COG4624",111,657,913,910,488,961
"COG4625",13,18,141,21,7,7
"COG4626",45,273,98,132,95,341
"COG4628",0,0,11,0,0,0
"COG4631",0,0,0,2,1,1
"COG4632",26,266,143,267,66,338
"COG4633",0,36,2,6,10,1
"COG4635",3,0,69,7,2,10
"COG4636",9,27,143,45,40,101
"COG4637",151,136,103,161,14,15
"COG4638",12,0,117,0,0,1
"COG4639",9,2,12,2,4,16
"COG4640",0,2,33,1,7,0
"COG4641",17,68,512,118,37,335
"COG4642",322,283,96,129,402,123
"COG4643",24,9,11,6,2,6
"COG4644",3,58,240,1,7,0
"COG4646",1132,966,591,1709,2641,2167
"COG4648",0,3,32,3,1,0
"COG4650",3,2,1,4,4,1
"COG4651",5,14,37,18,3,8
"COG4652",0,6,9,0,1,0
"COG4653",13,101,24,40,74,59
"COG4656",526,579,597,408,521,488
"COG4657",269,315,281,212,299,298
"COG4658",305,548,365,256,292,344
"COG4659",271,265,276,286,334,195
"COG4660",295,419,289,326,382,344
"COG4662",1,1,8,5,1,4
"COG4663",0,5,1,4,4,15
"COG4664",0,6,2,11,6,16
"COG4665",0,3,1,3,2,4
"COG4666",34,331,101,74,98,127
"COG4667",321,312,253,317,405,352
"COG4668",20,21,294,92,60,16
"COG4669",5,1,2,3,0,0
"COG4670",21,26,68,37,44,26
"COG4672",1,0,3,0,0,1
"COG4674",0,0,66,0,0,1
"COG4675",0,3,0,1,0,11
"COG4676",10,0,0,0,1,0
"COG4677",1004,630,472,824,898,356
"COG4678",2,0,0,0,0,0
"COG4679",11,19,18,10,16,11
"COG4680",119,92,23,10,145,8
"COG4681",3,4,42,2,3,0
"COG4682",12,1,72,1,0,0
"COG4683",0,0,38,0,0,0
"COG4684",6,32,69,55,64,26
"COG4685",9,1,1,1,1,0
"COG4687",1,1,29,3,13,3
"COG4688",13,0,252,0,0,0
"COG4690",816,474,159,287,664,328
"COG4692",233,62,118,351,1573,116
"COG4693",1,0,0,8,66,22
"COG4694",1,100,23,92,17,2
"COG4695",12,101,51,61,67,46
"COG4696",2,4,4,8,0,7
"COG4698",0,1,2,1,4,0
"COG4699",0,2,12,1,1,0
"COG4700",6,0,0,0,0,0
"COG4701",0,0,15,0,1,0
"COG4702",2,1,3,9,4,18
"COG4703",0,1,9,0,4,0
"COG4704",0,0,0,0,0,1
"COG4706",0,4,18,11,3,0
"COG4708",23,107,110,95,88,111
"COG4709",2,16,45,20,23,17
"COG4710",0,0,0,0,0,1
"COG4712",1,2,30,19,2,11
"COG4713",17,54,85,101,26,178
"COG4715",0,2,0,5,0,0
"COG4716",65,377,262,192,180,490
"COG4717",17,192,79,135,149,361
"COG4718",0,2,0,0,0,0
"COG4720",36,81,175,59,104,96
"COG4721",0,0,18,1,9,0
"COG4722",2,16,9,1,3,2
"COG4723",1,0,1,0,1,1
"COG4724",144,345,33,44,75,467
"COG4725",21,50,84,93,36,88
"COG4728",113,176,105,67,232,102
"COG4729",2,0,2,1,1,0
"COG4731",0,0,0,0,0,1
"COG4732",9,55,120,89,73,80
"COG4733",42,5,54,0,5,9
"COG4734",11,26,31,52,15,119
"COG4735",6,12,11,15,1,12
"COG4737",5,0,19,0,0,1
"COG4739",7,22,34,154,16,75
"COG4744",88,59,23,85,76,35
"COG4747",14,92,104,172,39,111
"COG4748",6,5,39,54,4,3
"COG4750",74,87,321,149,182,128
"COG4752",0,11,16,7,10,13
"COG4753",1235,1673,2350,3163,1267,2936
"COG4757",0,0,20,0,0,0
"COG4758",0,2,5,1,3,0
"COG4760",0,0,10,24,4,8
"COG4763",8,5,1,0,0,1
"COG4766",3,1,33,2,1,1
"COG4767",46,204,364,132,131,231
"COG4768",0,0,3,0,2,0
"COG4769",31,143,183,110,70,143
"COG4770",0,1,2,12,24,10
"COG4771",850,779,770,1917,685,966
"COG4772",3,0,124,13,3,0
"COG4773",11,0,1,0,1,0
"COG4774",12,1,68,1,1,0
"COG4775",1493,727,451,644,1003,370
"COG4776",1,0,109,0,5,0
"COG4778",0,2,28,2,3,12
"COG4779",2,0,23,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",8,25,80,74,46,33
"COG4784",8,13,31,22,0,35
"COG4785",3,2,93,2,3,0
"COG4786",13,66,206,189,117,356
"COG4787",2,0,1,0,0,0
"COG4789",12,2,7,4,1,1
"COG4790",13,0,0,2,0,1
"COG4791",7,5,1,4,2,0
"COG4792",0,4,0,4,0,1
"COG4794",3,2,2,1,0,0
"COG4795",13,0,50,0,2,0
"COG4796",19,20,115,46,40,27
"COG4797",0,0,1,0,2,0
"COG4799",680,685,385,1017,721,805
"COG4803",0,2,0,1,0,1
"COG4804",2284,1228,476,995,1771,409
"COG4805",19,244,341,112,98,310
"COG4806",403,159,217,339,53,107
"COG4807",0,0,52,0,0,0
"COG4808",4,0,1,0,0,0
"COG4809",0,1,0,1,0,0
"COG4810",5,12,85,16,18,10
"COG4811",4,0,23,0,0,1
"COG4812",3,4,5,1,2,9
"COG4813",1,7,11,3,3,8
"COG4814",0,3,5,0,2,0
"COG4816",7,14,76,14,24,15
"COG4819",9,25,16,10,16,8
"COG4820",4,7,41,3,11,3
"COG4821",3,6,0,47,9,37
"COG4822",42,133,265,395,178,371
"COG4823",653,351,237,228,464,267
"COG4824",13,61,30,33,15,19
"COG4825",0,0,28,0,0,0
"COG4826",378,299,75,127,132,122
"COG4828",0,2,21,94,5,13
"COG4829",0,0,11,0,0,0
"COG4832",20,66,56,54,37,135
"COG4833",34,233,78,511,36,410
"COG4834",5,4,22,2,13,10
"COG4835",0,1,6,1,3,0
"COG4839",0,6,6,0,2,0
"COG4842",0,33,0,86,43,5
"COG4843",0,9,0,0,0,0
"COG4845",125,132,124,245,48,148
"COG4849",581,0,0,1,0,1
"COG4850",0,1,0,1,2,0
"COG4851",3,5,3,3,2,0
"COG4856",32,357,276,205,173,348
"COG4857",0,4,39,9,5,9
"COG4858",0,0,9,0,3,0
"COG4859",5,8,14,7,15,42
"COG4861",635,1,0,6,0,0
"COG4862",15,144,172,97,88,192
"COG4864",18,68,94,256,33,127
"COG4865",2,11,34,0,3,5
"COG4866",72,222,368,353,98,274
"COG4868",650,594,312,109,613,423
"COG4869",42,88,92,28,39,53
"COG4870",89,131,137,127,86,261
"COG4871",0,0,22,0,0,0
"COG4874",0,5,20,80,4,12
"COG4877",6,15,12,4,10,28
"COG4878",1,41,63,23,45,25
"COG4880",20,59,61,99,104,72
"COG4884",7,1,0,4,1,5
"COG4886",1423,673,457,287,741,460
"COG4887",12,18,40,197,91,31
"COG4889",14,36,23,322,34,29
"COG4890",1,0,3,0,0,0
"COG4892",0,0,27,0,0,0
"COG4894",18,96,62,40,28,80
"COG4898",2,3,0,10,0,7
"COG4903",0,19,0,0,0,19
"COG4905",62,580,475,221,263,499
"COG4907",0,21,62,3,2,0
"COG4908",0,0,0,0,0,1
"COG4909",1,4,184,5,13,5
"COG4910",0,1,53,0,7,1
"COG4912",227,307,197,323,132,256
"COG4913",31,130,125,102,59,272
"COG4916",2,0,0,0,0,0
"COG4917",11,10,80,13,16,10
"COG4922",5,4,6,1,9,1
"COG4924",4,5,0,18,6,77
"COG4925",10,10,116,63,6,23
"COG4926",1,39,9,6,26,9
"COG4927",3,6,4,10,1,7
"COG4928",779,181,191,106,11,237
"COG4929",0,1,2,8,0,9
"COG4930",107,106,100,187,159,89
"COG4932",78,391,192,535,703,1092
"COG4933",88,26,3,6,2,78
"COG4936",10,49,161,46,40,234
"COG4937",438,167,39,68,311,20
"COG4938",338,5,127,115,6,102
"COG4939",0,2,0,0,0,1
"COG4940",11,5,15,11,8,25
"COG4942",15,96,152,83,19,97
"COG4943",30,1,135,1,2,0
"COG4946",1240,446,438,836,752,364
"COG4947",11,70,104,60,84,89
"COG4948",417,334,331,357,447,325
"COG4950",5,0,39,1,0,0
"COG4951",99,264,59,118,68,44
"COG4952",0,2,0,2,1,3
"COG4953",9,13,102,63,8,33
"COG4956",3,22,94,49,21,18
"COG4957",0,0,0,2,0,1
"COG4959",0,0,5,0,3,1
"COG4962",56,456,355,276,334,660
"COG4963",23,3,2,2,26,2
"COG4964",0,8,0,0,16,0
"COG4965",14,87,142,57,47,159
"COG4967",4,0,6,0,0,0
"COG4969",4,0,62,1,2,3
"COG4972",12,174,124,87,51,191
"COG4973",133,215,185,298,33,69
"COG4974",7585,2129,1029,2575,3781,2206
"COG4975",0,0,0,0,1,0
"COG4977",548,379,255,531,1567,586
"COG4978",24,51,197,86,24,151
"COG4981",0,3,1,1,12,1
"COG4982",0,1,2,2,9,3
"COG4983",12,55,23,9,34,19
"COG4984",1,7,60,32,5,14
"COG4985",12,8,19,34,24,35
"COG4986",0,0,0,0,2,0
"COG4987",5,1,119,62,14,2
"COG4988",18,89,422,160,119,175
"COG4989",6,19,88,67,56,13
"COG4990",6,56,151,26,37,82
"COG4992",386,497,683,783,495,758
"COG4993",14,1,94,0,1,1
"COG4995",262,153,21,55,7,188
"COG4997",2,42,6,4,0,23
"COG4999",1038,1,1307,2573,1420,3339
"COG5000",634,266,238,655,256,205
"COG5001",112,1080,1361,830,666,1962
"COG5002",3525,2355,1713,6624,3219,2640
"COG5005",0,0,4,0,0,0
"COG5006",3,0,28,2,3,1
"COG5007",3,0,31,0,1,0
"COG5009",1858,985,463,360,795,306
"COG5011",31,159,129,116,108,192
"COG5012",15,47,53,216,26,51
"COG5013",16,6,132,4,11,10
"COG5015",32,101,110,73,28,117
"COG5016",831,657,561,951,810,721
"COG5017",10,86,24,48,10,108
"COG5018",12,125,105,100,75,247
"COG5026",1,6,16,122,15,22
"COG5029",0,0,0,6,0,0
"COG5039",94,34,76,49,7,2
"COG5048",0,0,3,6,11,8
"COG5108",0,0,3,2,0,0
"COG5146",173,106,24,125,176,115
"COG5184",5,111,39,95,111,564
"COG5206",7,23,17,8,4,9
"COG5255",1,0,0,1,0,1
"COG5263",40,185,406,213,190,230
"COG5265",5,0,0,0,0,0
"COG5266",4,4,62,7,3,2
"COG5268",3,0,6,0,0,2
"COG5271",0,0,0,3,1,0
"COG5272",0,2,0,0,0,0
"COG5276",1,1,34,0,5,5
"COG5279",28,477,376,312,166,437
"COG5280",20,193,31,74,42,18
"COG5281",21,17,173,9,18,19
"COG5282",0,0,3,0,5,0
"COG5283",54,314,76,276,126,291
"COG5285",0,0,21,0,0,0
"COG5293",0,0,5,0,0,1
"COG5294",0,0,11,1,2,0
"COG5295",25,206,162,39,27,290
"COG5298",0,0,0,3,0,2
"COG5301",4,8,7,12,5,1
"COG5302",4,0,2,0,0,0
"COG5305",8,31,16,5,22,76
"COG5309",0,7,0,0,0,6
"COG5314",0,1,0,0,0,0
"COG5319",0,5,3,8,0,2
"COG5322",8,0,1,2,4,25
"COG5324",7,1,4,1,11,1
"COG5337",11,57,67,20,41,32
"COG5339",19,1,102,0,2,0
"COG5340",7,0,3,1,1,2
"COG5341",5,27,77,15,8,26
"COG5345",0,0,0,2,1,0
"COG5353",0,2,11,0,1,0
"COG5360",1,0,123,0,21,3
"COG5361",9,27,11,20,22,19
"COG5362",4,3,0,1,7,9
"COG5368",19,55,42,485,15,424
"COG5373",2,2,0,46,1,8
"COG5377",115,63,173,57,48,185
"COG5383",7,0,3,0,2,0
"COG5393",0,0,18,0,0,0
"COG5398",0,0,44,0,0,0
"COG5401",0,54,0,0,0,21
"COG5404",2,0,27,0,1,0
"COG5405",4,18,100,74,23,0
"COG5410",27,176,9,106,11,54
"COG5412",19,44,60,71,124,240
"COG5413",1,0,29,1,2,0
"COG5418",1,2,3,1,1,0
"COG5421",101,73,39,18,135,79
"COG5423",0,0,1,3,17,6
"COG5424",0,0,14,0,0,0
"COG5426",2,1,17,3,2,1
"COG5427",4,8,60,32,19,12
"COG5433",458,328,63,241,54,158
"COG5434",3438,1849,864,2922,2396,1018
"COG5437",5,6,2,0,6,17
"COG5438",9,53,245,109,124,155
"COG5441",0,5,2,10,8,7
"COG5444",7,41,25,75,9,23
"COG5445",7,0,1,0,2,0
"COG5449",4,0,0,1,0,2
"COG5455",1,0,12,0,0,0
"COG5457",1,0,20,0,0,0
"COG5459",0,4,0,0,0,23
"COG5463",2,0,0,0,0,0
"COG5464",543,152,180,43,403,7
"COG5471",0,0,1,2,0,0
"COG5474",0,1,0,1,0,0
"COG5475",4,0,0,0,0,0
"COG5476",4,16,2,5,24,1
"COG5482",0,0,0,3,2,2
"COG5483",1,4,39,49,1,11
"COG5484",6,15,23,19,3,17
"COG5485",0,2,1,0,0,0
"COG5492",128,345,297,334,190,2528
"COG5493",0,0,1,0,0,7
"COG5495",3,91,80,120,63,140
"COG5496",25,85,96,162,82,98
"COG5498",382,324,35,129,578,130
"COG5499",5,1,24,0,0,0
"COG5503",0,0,2,1,1,0
"COG5504",0,7,2,13,0,0
"COG5505",10,49,98,43,29,61
"COG5506",0,0,4,0,2,0
"COG5507",3,0,0,0,0,0
"COG5510",2,0,24,0,0,0
"COG5511",35,46,7,43,14,79
"COG5512",3,2,41,30,33,14
"COG5514",0,0,39,0,3,0
"COG5517",3,0,13,0,0,0
"COG5518",8,1,9,7,4,0
"COG5519",20,5,30,75,9,2
"COG5520",1020,275,180,514,842,268
"COG5521",0,0,2,0,0,0
"COG5522",6,20,33,32,9,16
"COG5523",25,180,90,200,172,156
"COG5525",68,50,19,34,11,59
"COG5527",39,204,46,78,224,119
"COG5529",16,2,138,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",3,77,21,45,24,84
"COG5544",3,0,23,1,0,0
"COG5545",2284,1772,538,1159,2479,1114
"COG5546",0,4,4,0,0,0
"COG5549",0,0,4,0,2,0
"COG5551",5,13,54,20,15,38
"COG5553",0,0,27,0,0,1
"COG5557",10,6,68,6,7,10
"COG5561",10,5,16,26,3,20
"COG5562",1,0,28,0,0,0
"COG5564",0,4,9,0,1,1
"COG5565",2,0,0,0,0,0
"COG5566",0,0,11,0,0,0
"COG5567",3,0,8,1,0,0
"COG5569",1,0,32,0,0,0
"COG5571",8,0,24,1,0,0
"COG5577",10,79,82,48,34,101
"COG5578",0,0,10,0,0,0
"COG5579",46,61,2,12,129,10
"COG5581",7,1,1,0,1,0
"COG5585",5,24,30,129,119,27
"COG5586",0,2,0,0,0,0
"COG5587",10,62,57,175,21,92
"COG5595",0,0,38,0,2,0
"COG5598",0,10,1,4,0,4
"COG5610",5,127,238,41,20,45
"COG5614",1,0,0,9,0,2
"COG5617",5,190,160,9,9,60
"COG5618",0,1,43,1,0,0
"COG5619",11,2,1,0,4,0
"COG5620",5,28,1,19,14,63
"COG5632",19,114,119,109,68,148
"COG5633",2,1,41,0,0,0
"COG5635",206,4,9,178,5,7
"COG5640",0,1,3,3,0,0
"COG5642",1,0,43,0,0,0
"COG5645",7,0,67,1,0,0
"COG5651",0,7,0,0,1,1
"COG5652",18,135,169,83,79,175
"COG5654",0,0,57,0,0,0
"COG5655",52,0,14,1,1,2
"COG5658",5,110,79,20,21,69
"COG5663",1,35,24,15,1,86
