"","NLM028","NOM015","NLM027","NLM026","NOF002","NOM029"
"COG4395",2,9,0,4,3,1
"COG4396",0,1,0,3,7,1
"COG4397",9,3,1,6,10,2
"COG4399",7,0,5,1,4,3
"COG4401",4,0,0,1,0,0
"COG4403",136,12,194,14,69,37
"COG4405",9,1,143,4,11,3
"COG4408",0,0,0,0,7,1
"COG4409",309,294,85,160,448,412
"COG4412",7,31,11,187,10,9
"COG4413",51,80,1,22,122,124
"COG4420",0,3,90,28,0,6
"COG4421",37,1,0,36,6,221
"COG4422",453,823,136,332,291,206
"COG4430",8,36,0,18,102,65
"COG4443",37,25,97,63,49,21
"COG4445",0,0,16,0,0,0
"COG4448",0,3,0,34,8,0
"COG4452",19,41,31,19,115,69
"COG4453",0,0,2,0,2,4
"COG4456",3,3,0,1,0,0
"COG4457",0,15,5,11,21,14
"COG4458",0,14,14,5,20,10
"COG4460",0,0,10,0,0,0
"COG4463",11,18,203,31,25,25
"COG4464",209,172,391,285,205,284
"COG4465",171,45,287,102,73,89
"COG4466",1,0,143,18,1,7
"COG4467",0,0,90,0,1,2
"COG4468",378,240,653,472,261,211
"COG4469",3,0,215,0,3,2
"COG4470",0,0,130,4,1,6
"COG4471",0,0,109,0,1,3
"COG4472",79,39,107,135,81,43
"COG4473",1,0,258,0,3,15
"COG4474",25,75,143,154,1,43
"COG4475",98,77,130,141,71,32
"COG4476",2,1,61,0,1,5
"COG4477",12,6,479,21,9,19
"COG4478",12,2,134,7,10,11
"COG4479",1,0,67,0,1,2
"COG4481",40,17,121,41,46,31
"COG4483",0,0,53,0,1,0
"COG4485",479,186,953,798,405,548
"COG4487",9,0,76,15,11,15
"COG4492",144,67,120,138,109,78
"COG4495",8,4,29,6,3,4
"COG4496",96,36,51,147,81,64
"COG4499",9,0,37,5,0,5
"COG4502",0,1,0,4,0,0
"COG4506",154,78,180,153,116,92
"COG4508",1,0,0,0,0,0
"COG4509",406,290,722,780,312,257
"COG4512",0,1,3,26,0,17
"COG4521",27,8,55,61,7,30
"COG4525",1,6,13,0,3,9
"COG4529",1,6,9,0,15,43
"COG4531",4,2,22,0,19,23
"COG4533",7,14,46,1,23,63
"COG4535",5,12,12,4,16,35
"COG4536",96,141,34,76,13,262
"COG4537",0,1,94,0,1,4
"COG4540",2,7,10,1,10,5
"COG4541",0,0,2,0,0,0
"COG4542",0,1,32,0,7,4
"COG4545",3,0,1,0,0,1
"COG4547",0,0,1,0,0,0
"COG4548",85,34,380,109,72,48
"COG4550",1,0,58,0,2,5
"COG4552",199,224,138,202,381,166
"COG4555",9,6,99,1,3,4
"COG4558",1,2,15,0,2,0
"COG4559",0,0,13,0,3,2
"COG4564",0,60,0,111,0,235
"COG4565",8,7,35,20,23,53
"COG4566",13,79,0,16,0,19
"COG4568",0,1,3,0,2,8
"COG4569",1,8,1,1,25,52
"COG4570",12,25,26,39,24,14
"COG4571",1,2,0,0,11,0
"COG4572",0,0,7,0,1,13
"COG4573",146,59,23,17,23,41
"COG4574",3,5,9,1,5,21
"COG4575",4,4,11,1,6,24
"COG4576",22,13,38,24,30,18
"COG4577",76,69,219,64,97,70
"COG4578",0,1,4,0,5,5
"COG4579",2,3,31,1,14,33
"COG4580",6,15,88,1,37,93
"COG4581",8,0,47,9,9,3
"COG4582",0,5,16,1,8,27
"COG4584",597,1763,291,1567,596,632
"COG4585",438,66,712,300,367,531
"COG4586",1,4,167,42,18,31
"COG4587",4,1,93,42,35,20
"COG4589",41,51,14,7,71,89
"COG4591",327,450,251,346,383,608
"COG4592",2,6,12,0,9,18
"COG4594",1,2,4,0,1,1
"COG4597",2,8,0,1,5,16
"COG4598",1,1,10,0,7,26
"COG4603",239,196,481,476,201,149
"COG4604",40,8,60,2,8,30
"COG4605",55,16,65,4,10,17
"COG4606",55,19,33,5,10,24
"COG4607",50,17,112,5,11,32
"COG4608",471,337,1109,533,458,313
"COG4615",2,5,20,1,9,38
"COG4618",0,0,1,3,0,0
"COG4619",3,1,115,1,14,15
"COG4623",126,248,67,145,198,324
"COG4624",907,1032,690,1055,918,641
"COG4625",10,23,8,0,40,22
"COG4626",254,88,66,183,222,142
"COG4627",0,0,0,1,0,0
"COG4628",0,0,7,0,0,0
"COG4631",0,2,4,0,0,1
"COG4632",110,294,192,299,479,156
"COG4633",6,3,234,6,17,11
"COG4635",5,6,21,3,11,15
"COG4636",156,19,150,30,27,76
"COG4637",61,209,43,46,3,36
"COG4638",2,3,44,0,11,45
"COG4639",2,18,18,20,3,1
"COG4640",1,0,174,0,3,11
"COG4641",417,59,3,67,229,270
"COG4642",124,177,127,91,187,225
"COG4643",7,8,0,2,17,10
"COG4644",2,6,45,1,66,14
"COG4646",3690,2686,934,2544,1777,1141
"COG4648",0,3,12,0,1,2
"COG4650",1,7,12,1,20,26
"COG4651",4,9,21,4,24,60
"COG4652",4,17,143,4,0,13
"COG4653",112,27,55,26,25,54
"COG4656",547,581,680,701,435,475
"COG4657",303,297,85,300,277,266
"COG4658",578,542,171,599,375,417
"COG4659",342,270,116,284,275,272
"COG4660",430,430,120,381,350,310
"COG4662",2,0,0,3,6,2
"COG4663",1,2,3,1,0,1
"COG4664",1,5,2,7,0,2
"COG4665",3,6,2,2,0,1
"COG4666",256,171,94,211,134,99
"COG4667",365,276,361,232,266,275
"COG4668",34,17,201,34,50,126
"COG4669",4,4,2,5,13,4
"COG4670",45,29,81,63,111,81
"COG4672",5,6,2,2,3,1
"COG4674",2,0,0,2,12,3
"COG4675",0,1,0,2,0,14
"COG4676",1,5,3,0,4,13
"COG4677",826,666,39,318,227,564
"COG4678",2,0,10,0,5,1
"COG4679",8,25,43,39,18,17
"COG4680",14,16,0,13,60,34
"COG4681",0,7,14,0,6,18
"COG4682",2,2,7,1,15,41
"COG4683",0,0,0,0,1,3
"COG4684",67,24,253,28,72,47
"COG4685",3,3,3,0,12,36
"COG4687",7,1,263,1,4,11
"COG4690",367,463,729,440,429,472
"COG4692",306,469,29,244,71,715
"COG4693",6,7,29,12,5,0
"COG4694",6,23,54,11,207,45
"COG4695",224,34,58,43,47,57
"COG4696",3,10,124,5,1,1
"COG4698",0,0,145,0,2,2
"COG4699",0,0,111,0,0,3
"COG4700",0,0,0,0,1,0
"COG4701",0,0,2,0,0,0
"COG4702",10,5,3,5,7,20
"COG4703",0,0,111,0,2,3
"COG4704",0,11,0,1,0,0
"COG4706",0,2,7,0,0,2
"COG4708",202,79,247,128,93,58
"COG4709",54,10,303,16,23,38
"COG4710",0,0,0,0,1,0
"COG4712",8,21,0,12,9,16
"COG4713",75,78,258,44,43,64
"COG4715",0,0,1,0,0,16
"COG4716",384,176,576,578,227,193
"COG4717",106,102,145,147,148,131
"COG4718",6,6,1,1,3,1
"COG4720",89,61,444,104,106,96
"COG4721",10,1,44,1,10,2
"COG4722",18,5,4,4,25,7
"COG4723",8,6,0,0,6,1
"COG4724",9,30,51,162,72,14
"COG4725",134,63,37,168,52,45
"COG4728",78,157,41,96,55,112
"COG4729",3,6,0,0,2,1
"COG4731",1,0,0,0,0,0
"COG4732",104,64,105,34,78,47
"COG4733",40,36,13,5,25,4
"COG4734",76,98,52,90,54,63
"COG4735",2,5,1,24,74,54
"COG4737",0,1,0,0,2,1
"COG4739",75,158,4,75,168,137
"COG4744",45,121,0,21,155,79
"COG4747",147,196,74,129,161,81
"COG4748",19,83,16,41,20,13
"COG4750",356,212,294,274,285,210
"COG4752",7,10,21,6,14,3
"COG4753",3325,3074,3431,3370,3908,3301
"COG4758",0,0,154,0,3,6
"COG4760",2,0,0,9,0,0
"COG4763",4,4,7,0,13,8
"COG4766",2,7,1,0,19,16
"COG4767",256,84,339,243,185,137
"COG4768",1,0,93,0,0,0
"COG4769",137,88,74,171,91,73
"COG4770",20,4,36,8,4,4
"COG4771",1287,1585,255,523,1714,1395
"COG4772",68,7,0,0,113,74
"COG4773",8,4,0,0,14,39
"COG4774",5,5,2,0,25,55
"COG4775",317,530,106,391,458,883
"COG4776",0,0,33,0,2,7
"COG4778",4,8,6,1,7,15
"COG4779",0,4,9,0,8,24
"COG4781",4,0,194,0,0,8
"COG4783",13,42,49,4,24,48
"COG4784",38,31,1,61,238,349
"COG4785",0,1,23,0,2,6
"COG4786",185,35,15,107,158,113
"COG4787",1,2,3,0,7,8
"COG4789",1,6,1,8,12,6
"COG4790",3,4,0,6,6,1
"COG4791",1,2,1,3,9,4
"COG4792",0,2,0,4,5,3
"COG4794",0,0,0,1,7,1
"COG4795",6,9,17,1,14,47
"COG4796",4,38,57,6,40,49
"COG4797",0,0,35,0,5,0
"COG4799",996,1323,221,786,902,901
"COG4803",1,5,0,0,4,4
"COG4804",969,751,198,622,567,695
"COG4805",333,115,340,211,237,205
"COG4806",251,294,50,203,273,329
"COG4807",2,0,6,0,3,7
"COG4808",2,1,65,0,9,24
"COG4809",4,0,0,0,0,0
"COG4810",26,18,131,18,43,35
"COG4811",1,2,4,0,3,17
"COG4812",4,9,1,27,21,14
"COG4813",1,1,55,18,11,3
"COG4814",0,0,249,0,1,9
"COG4816",34,19,110,49,57,41
"COG4819",13,21,6,37,44,16
"COG4820",27,19,74,5,48,37
"COG4821",3,33,3,17,32,0
"COG4822",341,420,298,281,310,237
"COG4823",196,304,180,175,152,77
"COG4824",31,39,58,38,21,13
"COG4825",2,0,0,0,0,0
"COG4826",41,54,81,105,63,42
"COG4828",61,45,0,8,78,67
"COG4829",0,0,5,0,0,0
"COG4832",51,64,111,80,32,49
"COG4833",146,708,17,380,845,618
"COG4834",4,5,10,8,25,0
"COG4835",1,0,62,0,1,1
"COG4839",0,0,75,1,1,3
"COG4842",9,16,23,2,5,0
"COG4843",0,0,0,17,0,0
"COG4845",135,188,32,203,223,302
"COG4849",0,0,0,32,0,0
"COG4850",2,0,16,4,6,1
"COG4851",4,1,113,4,1,4
"COG4853",0,0,79,0,0,0
"COG4856",395,234,424,324,264,161
"COG4857",14,6,83,12,19,15
"COG4858",1,0,242,1,7,6
"COG4859",27,14,6,8,20,14
"COG4861",0,7,0,0,0,0
"COG4862",181,35,350,116,86,108
"COG4864",150,266,34,129,188,213
"COG4865",6,3,19,3,11,0
"COG4866",378,353,94,325,307,403
"COG4868",350,210,450,419,202,164
"COG4869",76,51,160,104,80,43
"COG4870",206,55,123,140,329,217
"COG4871",2,0,0,0,0,0
"COG4874",70,87,5,3,5,20
"COG4877",36,34,19,17,10,5
"COG4878",50,66,179,19,92,18
"COG4880",52,85,88,105,57,61
"COG4884",0,9,1,1,6,22
"COG4886",542,536,253,664,487,497
"COG4887",96,84,9,76,18,117
"COG4889",34,333,2,26,248,571
"COG4890",0,0,0,0,1,1
"COG4892",0,0,29,0,0,0
"COG4894",26,42,78,119,65,36
"COG4895",0,0,6,0,0,0
"COG4898",18,3,0,0,2,4
"COG4903",0,0,0,11,0,0
"COG4905",635,304,323,666,289,210
"COG4907",5,4,200,57,15,1
"COG4908",0,1,0,0,4,0
"COG4909",30,20,96,14,28,29
"COG4910",11,2,22,1,11,9
"COG4912",216,255,218,233,237,206
"COG4913",452,387,126,210,44,188
"COG4916",0,0,0,0,0,1
"COG4917",30,15,79,20,48,62
"COG4922",6,15,37,1,1,1
"COG4924",3,38,10,29,7,59
"COG4925",9,35,2,7,59,16
"COG4926",33,50,87,66,30,4
"COG4927",12,9,6,32,24,15
"COG4928",16,7,128,24,14,212
"COG4929",3,12,0,5,39,11
"COG4930",40,68,37,83,38,139
"COG4932",724,491,2004,1215,867,519
"COG4933",6,13,20,20,40,5
"COG4936",97,11,40,100,58,56
"COG4937",73,111,0,65,0,146
"COG4938",54,51,19,5,194,3
"COG4939",0,1,0,0,0,0
"COG4940",10,8,113,23,3,5
"COG4942",74,162,41,74,169,139
"COG4943",6,6,51,1,26,102
"COG4946",867,1338,8,488,806,993
"COG4947",119,81,92,109,47,12
"COG4948",253,380,139,357,672,436
"COG4950",2,2,14,0,6,18
"COG4951",126,20,154,185,203,184
"COG4952",1,18,6,10,13,1
"COG4953",115,133,25,42,311,176
"COG4955",0,0,73,0,0,0
"COG4956",2,9,78,22,19,10
"COG4957",0,2,0,0,2,3
"COG4962",336,354,376,426,225,145
"COG4963",0,24,0,25,6,23
"COG4964",0,0,0,1,0,0
"COG4965",108,62,190,63,79,89
"COG4967",0,3,7,1,7,12
"COG4969",1,4,14,1,14,17
"COG4972",131,32,98,208,77,22
"COG4973",135,135,19,211,537,846
"COG4974",1898,1692,1063,1524,2022,2043
"COG4975",2,0,90,0,0,0
"COG4977",151,428,132,268,570,306
"COG4978",84,67,133,57,126,51
"COG4981",15,0,78,19,14,5
"COG4982",18,0,52,11,11,2
"COG4983",8,31,7,23,26,37
"COG4984",8,44,9,3,82,15
"COG4985",20,16,61,96,19,0
"COG4987",5,5,207,1,28,30
"COG4988",218,106,476,155,88,131
"COG4989",39,43,297,20,40,51
"COG4990",219,44,30,98,90,21
"COG4992",534,553,341,528,414,651
"COG4993",6,6,78,0,17,43
"COG4995",13,244,0,122,6,61
"COG4997",2,0,0,16,3,0
"COG4999",2094,2810,962,2451,2446,58
"COG5000",429,854,31,291,632,631
"COG5001",1014,407,702,976,801,706
"COG5002",2865,5387,690,2080,3015,4295
"COG5004",0,2,3,0,1,4
"COG5005",1,0,0,3,1,0
"COG5006",1,10,13,2,25,32
"COG5007",1,0,8,0,1,10
"COG5009",435,621,408,519,499,605
"COG5011",145,104,98,162,140,88
"COG5012",103,206,179,142,251,187
"COG5013",18,63,201,1,96,93
"COG5015",73,61,102,103,125,28
"COG5016",943,1158,246,723,715,689
"COG5017",5,21,50,22,20,8
"COG5018",204,130,165,116,109,46
"COG5026",38,47,1,4,176,103
"COG5029",1,0,0,4,0,6
"COG5039",14,17,46,11,4,18
"COG5042",0,0,0,1,0,0
"COG5048",16,1,4,6,1,0
"COG5108",0,0,0,1,0,1
"COG5146",19,79,0,34,82,25
"COG5184",165,19,120,411,60,26
"COG5206",230,8,0,2,0,0
"COG5263",238,113,3313,267,444,282
"COG5265",2,3,0,0,1,3
"COG5266",1,11,14,4,14,7
"COG5268",0,0,0,0,2,0
"COG5271",8,2,0,0,0,0
"COG5272",1,8,1,0,1,0
"COG5276",12,8,7,5,15,9
"COG5279",398,130,227,261,116,99
"COG5280",119,28,72,72,16,6
"COG5281",21,27,32,18,78,2
"COG5282",3,0,13,6,6,2
"COG5283",126,99,252,379,112,89
"COG5285",0,0,0,0,0,1
"COG5293",4,9,124,23,7,10
"COG5295",14,70,347,10,156,53
"COG5298",1,6,65,2,0,2
"COG5301",4,3,25,4,18,29
"COG5302",1,1,7,0,1,0
"COG5305",0,22,0,194,49,18
"COG5309",0,13,1,8,6,0
"COG5314",0,0,1,0,2,1
"COG5322",3,6,2,2,0,1
"COG5324",5,0,19,12,10,0
"COG5337",28,72,107,38,67,26
"COG5339",10,11,26,0,26,76
"COG5340",25,0,0,39,6,7
"COG5341",20,4,14,36,11,7
"COG5345",0,4,0,7,3,1
"COG5353",1,0,76,0,0,3
"COG5360",2,19,0,0,3,9
"COG5361",19,105,3,50,0,21
"COG5362",4,1,20,13,3,0
"COG5368",223,440,4,122,288,317
"COG5373",13,41,0,14,12,47
"COG5377",161,72,140,207,83,45
"COG5383",4,7,7,0,16,18
"COG5393",0,1,6,0,0,1
"COG5401",0,0,0,20,0,0
"COG5404",4,2,10,0,13,15
"COG5405",3,6,60,9,8,14
"COG5410",267,163,53,102,87,11
"COG5412",44,58,53,145,33,29
"COG5413",0,0,2,1,0,2
"COG5418",8,1,19,0,3,1
"COG5421",51,204,65,51,14,35
"COG5423",0,6,0,5,2,5
"COG5424",0,0,9,0,0,2
"COG5426",4,5,6,0,16,2
"COG5427",50,18,350,23,53,46
"COG5433",389,349,61,136,380,277
"COG5434",2032,2158,252,1332,795,2528
"COG5437",0,7,0,1,1,3
"COG5438",207,72,408,172,83,71
"COG5441",7,11,1,40,37,14
"COG5444",80,21,26,52,3,6
"COG5445",6,5,3,0,16,37
"COG5449",1,4,1,2,3,3
"COG5455",1,1,3,0,2,7
"COG5457",0,0,0,0,0,3
"COG5459",0,0,0,6,0,0
"COG5463",1,0,7,0,4,13
"COG5464",35,13,40,9,40,140
"COG5470",0,0,7,0,0,0
"COG5471",1,0,0,3,1,0
"COG5474",0,2,7,0,0,0
"COG5475",0,0,3,0,0,5
"COG5476",3,48,48,4,3,5
"COG5482",2,2,0,4,1,2
"COG5483",0,63,0,12,0,5
"COG5484",7,10,28,1,16,26
"COG5485",0,1,0,0,2,14
"COG5492",550,205,107,529,301,582
"COG5493",3,0,5,0,0,1
"COG5495",41,64,46,59,59,30
"COG5496",110,113,40,111,76,83
"COG5498",165,645,10,158,217,129
"COG5499",0,2,2,0,6,26
"COG5503",0,0,75,0,1,4
"COG5504",3,8,18,3,0,7
"COG5505",89,41,19,64,81,39
"COG5506",1,0,82,0,0,4
"COG5507",3,2,5,0,4,7
"COG5510",0,0,2,0,7,6
"COG5511",14,57,19,58,59,8
"COG5512",3,6,35,6,4,10
"COG5514",0,0,5,0,0,4
"COG5517",0,2,4,0,8,12
"COG5518",1,5,18,2,3,15
"COG5519",87,8,11,42,14,51
"COG5520",245,538,56,361,469,730
"COG5521",0,0,68,0,0,3
"COG5522",55,17,2,16,19,7
"COG5523",225,138,274,210,91,215
"COG5525",15,73,22,42,85,50
"COG5527",323,14,190,245,82,169
"COG5529",2,3,7,1,7,12
"COG5532",1,1,0,0,4,0
"COG5542",15,37,5,229,55,22
"COG5544",1,1,10,0,2,13
"COG5545",1646,2188,393,1034,1632,661
"COG5546",0,0,0,11,2,1
"COG5549",1,0,169,0,4,6
"COG5551",11,3,39,21,26,33
"COG5553",0,0,9,0,0,0
"COG5557",7,13,16,8,29,16
"COG5561",17,13,18,8,6,11
"COG5562",1,5,7,0,0,19
"COG5564",1,2,0,27,12,11
"COG5565",1,0,0,0,2,0
"COG5566",0,0,1,0,0,0
"COG5567",1,1,4,0,0,4
"COG5569",1,2,2,0,14,19
"COG5571",0,4,18,0,5,18
"COG5577",75,13,61,40,55,35
"COG5578",0,0,27,0,0,1
"COG5579",5,7,20,18,6,6
"COG5581",1,5,0,0,10,28
"COG5585",36,94,166,38,22,37
"COG5586",0,0,0,2,0,0
"COG5587",74,160,2,144,156,156
"COG5595",0,0,2,0,1,1
"COG5598",0,6,0,7,35,18
"COG5606",0,0,10,0,3,0
"COG5610",165,24,180,53,32,91
"COG5614",17,1,1,2,0,25
"COG5617",200,7,3,62,43,20
"COG5618",4,0,16,8,0,6
"COG5619",1,0,11,4,0,12
"COG5620",53,36,7,61,15,16
"COG5632",105,92,146,161,141,82
"COG5633",1,0,9,0,7,5
"COG5635",1,35,7,8,1,0
"COG5645",3,4,10,1,8,15
"COG5646",1,0,0,0,1,0
"COG5652",93,73,112,163,89,70
"COG5655",12,43,23,0,7,4
"COG5658",60,37,80,89,72,62
"COG5659",0,1,0,0,0,0
"COG5663",9,32,4,50,73,2
