"","DLM010","NLF002","DLM008","DLF010","NLF013","NLF001"
"COG4385",57,14,2,49,37,9
"COG4386",11,3,3,1,0,1
"COG4387",2,0,3,0,1,2
"COG4388",7,0,5,37,1,3
"COG4389",2,0,0,1,2,0
"COG4390",0,0,0,0,2,0
"COG4392",0,0,9,2,1,3
"COG4393",3,2,0,0,4,0
"COG4394",30,8,0,2,14,8
"COG4395",8,13,3,0,21,10
"COG4396",0,0,0,39,0,0
"COG4397",4,0,10,15,4,2
"COG4399",7,0,0,0,3,4
"COG4401",0,20,5,1,3,24
"COG4403",11,15,8,44,5,131
"COG4405",21,3,9,19,4,13
"COG4408",5,2,0,0,0,0
"COG4409",388,319,226,151,194,293
"COG4412",5,19,42,194,23,17
"COG4413",30,166,87,37,25,206
"COG4420",1,0,11,79,14,3
"COG4421",2,0,0,0,1,0
"COG4422",215,276,298,257,354,668
"COG4430",106,59,43,29,87,76
"COG4443",17,37,55,45,60,19
"COG4445",55,0,0,17,0,1
"COG4448",1,61,14,18,14,52
"COG4452",103,38,26,28,19,63
"COG4453",75,0,2,32,0,4
"COG4456",0,3,6,108,2,21
"COG4457",15,0,3,12,20,10
"COG4458",5,0,2,3,5,6
"COG4460",25,0,2,4,0,0
"COG4463",6,39,54,127,30,33
"COG4464",179,210,149,273,182,248
"COG4465",43,176,103,72,142,97
"COG4466",0,3,5,42,7,2
"COG4467",0,1,1,1,0,1
"COG4468",139,395,325,364,292,308
"COG4469",1,1,4,1,0,1
"COG4470",0,2,0,9,0,0
"COG4471",0,0,1,0,0,1
"COG4472",31,114,151,200,83,80
"COG4473",0,0,6,1,0,0
"COG4474",82,88,86,84,49,22
"COG4475",22,65,90,85,68,25
"COG4476",1,1,0,2,0,1
"COG4477",11,3,30,82,7,3
"COG4478",5,2,11,9,1,6
"COG4479",0,2,1,0,0,0
"COG4481",18,47,58,66,51,37
"COG4483",0,0,1,0,0,0
"COG4485",179,816,616,449,469,259
"COG4487",16,44,29,68,7,4
"COG4492",59,125,175,142,117,117
"COG4495",1,0,10,28,1,31
"COG4496",41,124,147,139,103,98
"COG4499",9,1,5,6,2,0
"COG4502",0,0,4,0,6,8
"COG4506",53,175,162,137,136,125
"COG4508",1,0,1,0,0,0
"COG4509",117,366,565,597,429,226
"COG4512",2,17,9,108,28,1
"COG4521",72,34,15,25,34,22
"COG4525",42,1,0,13,1,2
"COG4529",82,0,1,31,0,1
"COG4531",54,0,1,16,2,0
"COG4533",157,4,4,48,2,2
"COG4535",66,9,3,30,17,11
"COG4536",297,115,26,96,125,135
"COG4537",0,0,9,2,1,1
"COG4540",39,1,2,4,2,6
"COG4541",3,4,0,1,0,7
"COG4542",46,44,3,18,1,25
"COG4545",5,0,2,1,1,0
"COG4547",0,0,0,1,0,0
"COG4548",30,101,112,54,50,38
"COG4550",0,1,0,0,0,1
"COG4552",114,159,305,112,194,211
"COG4555",0,4,18,12,40,0
"COG4558",20,0,0,7,0,0
"COG4559",42,0,0,5,0,0
"COG4564",227,11,163,51,254,18
"COG4565",156,37,16,37,24,12
"COG4566",62,72,4,15,174,71
"COG4568",25,2,0,11,0,0
"COG4569",38,2,1,12,2,2
"COG4570",6,32,17,30,18,4
"COG4571",0,0,1,0,0,0
"COG4572",16,0,0,4,0,0
"COG4573",24,38,33,16,21,24
"COG4574",34,0,1,16,0,0
"COG4575",50,1,0,19,6,1
"COG4576",30,5,28,15,7,10
"COG4577",269,29,71,85,23,19
"COG4578",16,53,0,5,0,32
"COG4579",103,1,0,28,0,0
"COG4580",453,1,6,148,1,3
"COG4581",14,0,2,1,1,3
"COG4582",42,0,3,9,1,0
"COG4584",659,713,618,534,768,894
"COG4585",428,359,303,238,586,204
"COG4586",8,5,22,53,14,3
"COG4587",0,0,16,64,26,0
"COG4589",30,68,10,4,35,27
"COG4590",0,0,0,0,2,0
"COG4591",356,275,341,282,463,384
"COG4592",35,2,1,3,0,0
"COG4594",0,2,0,0,1,0
"COG4597",13,11,0,5,13,18
"COG4598",86,0,0,32,0,2
"COG4603",91,151,383,454,248,154
"COG4604",24,9,2,6,8,2
"COG4605",20,16,2,9,13,3
"COG4606",31,9,1,12,8,4
"COG4607",25,6,5,10,13,4
"COG4608",501,368,539,587,333,375
"COG4615",79,0,2,28,1,0
"COG4618",0,0,8,0,1,0
"COG4619",41,1,2,8,0,1
"COG4623",403,177,199,120,145,279
"COG4624",489,622,536,1128,892,1047
"COG4625",29,10,5,8,38,13
"COG4626",55,93,186,132,123,131
"COG4628",10,0,0,1,0,0
"COG4631",0,1,1,0,1,0
"COG4632",171,345,149,258,227,269
"COG4633",9,5,4,3,15,9
"COG4635",51,15,6,15,12,7
"COG4636",52,112,26,36,87,54
"COG4637",141,68,33,199,150,193
"COG4638",226,2,0,45,0,0
"COG4639",7,0,33,4,5,5
"COG4640",2,0,3,0,0,0
"COG4641",101,547,116,86,242,106
"COG4642",211,118,193,89,150,131
"COG4643",13,7,7,6,9,8
"COG4644",304,0,18,82,3,5
"COG4646",1708,896,2235,1626,2399,1708
"COG4648",2,1,0,0,2,2
"COG4650",7,2,1,2,24,4
"COG4651",57,13,4,23,36,18
"COG4652",27,0,9,3,1,0
"COG4653",7,59,55,40,35,33
"COG4656",558,372,708,536,529,399
"COG4657",237,246,349,293,326,208
"COG4658",396,417,526,437,469,341
"COG4659",242,311,326,222,284,285
"COG4660",300,325,446,339,367,346
"COG4662",1,2,15,7,2,7
"COG4663",2,0,5,13,2,1
"COG4664",4,3,8,6,2,7
"COG4665",0,0,3,5,1,2
"COG4666",84,92,123,351,80,71
"COG4667",391,315,406,321,358,287
"COG4668",273,132,41,97,17,97
"COG4669",1,0,2,0,0,7
"COG4670",73,37,48,43,45,33
"COG4672",1,0,0,8,1,0
"COG4674",37,0,1,11,4,0
"COG4675",3,5,1,0,0,1
"COG4676",0,3,0,2,1,0
"COG4677",430,741,524,244,451,843
"COG4678",0,1,0,0,0,0
"COG4679",18,5,5,14,25,11
"COG4680",103,31,51,35,57,12
"COG4681",45,2,3,12,3,3
"COG4682",71,0,2,32,1,1
"COG4683",29,0,0,14,0,1
"COG4684",17,19,49,22,19,49
"COG4685",0,0,0,3,1,1
"COG4687",5,4,14,5,1,1
"COG4688",0,0,0,61,0,0
"COG4690",518,270,385,311,555,265
"COG4692",209,329,410,76,176,376
"COG4693",42,2,30,37,1,12
"COG4694",84,0,11,33,5,93
"COG4695",24,75,112,70,55,43
"COG4696",1,1,10,4,3,10
"COG4698",0,1,2,0,0,0
"COG4699",0,0,2,1,0,1
"COG4701",0,2,0,0,2,0
"COG4702",18,67,16,17,5,8
"COG4703",0,0,1,1,0,1
"COG4704",6,1,44,1,0,2
"COG4706",11,1,2,0,4,3
"COG4708",47,92,150,131,94,85
"COG4709",17,27,76,17,26,20
"COG4710",2,0,0,37,4,0
"COG4712",56,11,18,79,21,16
"COG4713",26,13,87,40,105,95
"COG4715",0,0,0,1,0,4
"COG4716",135,274,352,389,469,179
"COG4717",74,227,113,316,140,148
"COG4718",0,0,0,17,0,0
"COG4720",39,72,160,175,103,61
"COG4721",14,2,1,1,4,0
"COG4722",1,14,39,11,7,1
"COG4723",2,0,0,9,2,0
"COG4724",40,21,81,92,31,60
"COG4725",56,73,142,224,68,83
"COG4728",20,142,103,123,118,51
"COG4729",4,0,0,1,0,2
"COG4732",43,52,119,71,85,72
"COG4733",65,1,3,80,1,0
"COG4734",164,140,71,31,46,45
"COG4735",26,2,14,14,3,11
"COG4737",5,1,0,7,0,0
"COG4739",120,110,131,53,110,144
"COG4744",29,90,43,29,32,75
"COG4747",203,157,208,135,210,191
"COG4748",3,0,28,6,25,47
"COG4750",107,122,201,147,178,170
"COG4752",9,1,9,17,3,9
"COG4753",2050,2944,3920,2513,3656,3135
"COG4757",49,0,0,6,0,0
"COG4758",0,1,3,2,0,0
"COG4760",0,86,0,0,3,29
"COG4763",0,1,3,10,0,0
"COG4766",44,4,8,15,1,3
"COG4767",66,228,124,295,201,159
"COG4768",0,0,2,0,0,1
"COG4769",66,135,170,156,111,114
"COG4770",7,7,28,3,7,23
"COG4771",1493,1528,675,630,800,1821
"COG4772",174,29,6,54,8,16
"COG4773",0,3,0,0,1,1
"COG4774",90,1,2,41,0,3
"COG4775",805,528,371,259,327,475
"COG4776",74,0,3,22,4,3
"COG4778",42,5,6,14,0,5
"COG4779",31,0,0,6,1,0
"COG4781",0,0,1,4,0,0
"COG4783",100,85,8,47,26,94
"COG4784",8,54,12,8,8,32
"COG4785",79,4,3,25,1,0
"COG4786",45,246,200,111,290,171
"COG4787",0,2,0,1,1,0
"COG4789",6,0,7,4,0,4
"COG4790",1,0,4,1,0,1
"COG4791",2,0,2,0,0,4
"COG4792",4,0,4,2,0,7
"COG4794",1,0,1,0,0,2
"COG4795",40,1,2,16,2,0
"COG4796",75,43,3,64,6,48
"COG4797",0,2,0,0,0,0
"COG4799",877,973,595,549,852,1026
"COG4803",3,0,3,2,0,1
"COG4804",600,689,447,749,870,928
"COG4805",93,290,175,92,204,80
"COG4806",264,214,153,236,330,332
"COG4807",44,0,1,13,0,0
"COG4808",0,1,0,1,0,0
"COG4809",2,1,4,0,0,2
"COG4810",81,18,28,20,7,18
"COG4811",30,0,1,6,1,1
"COG4812",21,1,10,9,5,5
"COG4813",3,0,23,22,18,4
"COG4814",0,1,3,1,0,0
"COG4816",114,14,30,19,8,5
"COG4819",63,3,39,48,19,4
"COG4820",56,5,8,17,6,9
"COG4821",7,21,26,8,7,40
"COG4822",265,466,344,246,277,406
"COG4823",150,190,510,275,181,219
"COG4824",18,49,64,111,20,34
"COG4825",0,0,1,0,1,0
"COG4826",21,71,105,176,81,110
"COG4828",25,47,8,18,23,75
"COG4829",21,0,1,4,0,0
"COG4832",37,59,91,90,99,56
"COG4833",308,558,211,150,206,491
"COG4834",2,5,5,7,36,1
"COG4835",0,0,3,1,0,1
"COG4839",0,0,2,2,1,1
"COG4842",0,0,33,0,0,56
"COG4843",0,0,5,8,0,0
"COG4845",444,130,214,233,242,266
"COG4849",0,17,0,0,0,0
"COG4850",7,0,0,1,0,0
"COG4851",9,0,12,0,1,4
"COG4856",124,363,236,343,231,226
"COG4857",41,6,13,8,5,6
"COG4858",0,0,2,4,0,0
"COG4859",15,22,10,17,30,7
"COG4861",11,10,2,0,0,5
"COG4862",47,143,98,171,151,94
"COG4864",217,248,206,82,199,266
"COG4865",19,4,6,28,1,0
"COG4866",334,402,324,325,373,374
"COG4868",133,251,261,453,271,110
"COG4869",98,40,98,144,45,30
"COG4870",57,308,176,206,245,174
"COG4874",24,48,6,3,18,82
"COG4877",5,19,30,11,28,7
"COG4878",12,32,19,13,46,14
"COG4880",36,28,63,140,89,98
"COG4884",9,0,2,3,2,7
"COG4886",323,270,814,505,582,304
"COG4887",95,89,31,13,89,189
"COG4889",108,8,97,24,109,313
"COG4890",7,1,1,0,0,1
"COG4894",20,63,110,113,73,40
"COG4898",4,9,3,2,5,7
"COG4903",0,0,1,24,0,0
"COG4905",152,375,375,665,521,201
"COG4907",33,2,2,7,17,9
"COG4909",315,26,6,58,3,6
"COG4910",65,12,2,8,1,4
"COG4912",202,326,300,189,237,297
"COG4913",63,101,89,63,159,122
"COG4916",0,0,12,12,0,0
"COG4917",66,14,23,24,8,7
"COG4922",2,1,8,13,4,4
"COG4924",4,3,8,3,18,14
"COG4925",91,37,39,44,35,67
"COG4926",8,13,93,10,10,5
"COG4927",0,2,4,1,14,10
"COG4928",89,53,50,215,158,99
"COG4929",12,14,3,2,8,12
"COG4930",78,117,87,253,61,164
"COG4932",302,563,876,718,460,555
"COG4933",9,1,28,4,26,1
"COG4936",69,63,88,91,97,40
"COG4937",75,35,12,42,101,78
"COG4938",113,65,228,74,42,101
"COG4939",1,0,1,2,0,1
"COG4940",13,5,20,71,9,18
"COG4942",145,104,135,88,69,69
"COG4943",216,1,2,70,2,2
"COG4946",586,589,416,291,556,874
"COG4947",44,105,56,35,72,82
"COG4948",782,286,359,396,447,316
"COG4950",80,0,1,15,0,1
"COG4951",123,78,54,51,262,140
"COG4952",7,13,4,6,2,0
"COG4953",172,104,42,52,38,69
"COG4956",26,47,26,26,14,49
"COG4957",1,1,6,0,0,1
"COG4959",0,3,0,0,0,0
"COG4962",116,336,412,472,489,290
"COG4963",0,9,7,23,3,0
"COG4964",0,9,0,2,3,0
"COG4965",40,128,102,96,96,53
"COG4967",19,1,0,8,0,0
"COG4969",26,6,1,30,4,2
"COG4972",17,18,130,103,166,84
"COG4973",494,226,230,87,314,293
"COG4974",1841,1807,2341,1942,1489,2476
"COG4975",0,2,1,0,0,0
"COG4977",414,503,552,246,306,524
"COG4978",109,84,79,154,83,92
"COG4981",14,0,0,0,2,3
"COG4982",17,3,0,1,1,1
"COG4983",3,67,11,17,15,2
"COG4984",28,47,11,5,14,27
"COG4985",7,11,42,53,71,25
"COG4986",1,0,0,0,0,0
"COG4987",51,82,4,22,3,64
"COG4988",192,337,169,201,162,176
"COG4989",72,24,32,37,16,69
"COG4990",25,89,13,38,127,20
"COG4992",770,944,590,594,706,798
"COG4993",171,1,7,56,0,0
"COG4995",24,96,17,21,158,62
"COG4997",0,51,24,36,13,6
"COG4999",1206,2091,2948,1972,2127,2590
"COG5000",607,596,411,168,343,445
"COG5001",551,1380,1067,935,1728,859
"COG5002",3942,4874,4107,1935,3279,6666
"COG5004",20,0,0,1,0,0
"COG5005",0,0,0,13,0,1
"COG5006",52,2,4,16,0,1
"COG5007",23,0,0,7,1,0
"COG5009",875,424,528,362,840,571
"COG5011",61,122,186,183,119,108
"COG5012",87,207,129,111,60,188
"COG5013",252,3,9,78,54,3
"COG5015",47,101,77,94,80,71
"COG5016",729,898,802,586,712,947
"COG5017",25,76,27,78,53,50
"COG5018",50,188,140,120,171,93
"COG5026",28,130,10,15,19,114
"COG5029",3,0,0,2,0,2
"COG5039",12,9,16,23,170,68
"COG5042",2,0,10,1,1,0
"COG5048",0,0,30,6,4,4
"COG5108",0,0,6,15,0,3
"COG5146",63,76,170,59,45,118
"COG5184",9,1,512,340,396,94
"COG5206",130,0,35,18,20,10
"COG5255",0,0,1,0,0,1
"COG5263",177,174,368,192,126,214
"COG5265",0,1,0,1,2,0
"COG5266",3,3,4,4,16,3
"COG5268",2,0,0,0,0,0
"COG5271",0,12,2,0,1,1
"COG5272",0,1,1,1,0,0
"COG5276",62,0,2,9,0,2
"COG5279",79,391,440,424,446,358
"COG5280",13,11,72,39,39,101
"COG5281",3,7,23,22,24,11
"COG5282",1,0,0,1,0,0
"COG5283",260,115,226,209,85,262
"COG5285",0,0,1,11,0,0
"COG5293",4,0,0,6,6,1
"COG5295",66,265,1,129,22,37
"COG5298",0,6,0,1,0,6
"COG5301",63,14,1,2,0,12
"COG5302",21,0,0,0,0,0
"COG5305",22,18,55,44,103,11
"COG5309",0,4,3,2,8,0
"COG5314",0,0,0,1,0,0
"COG5319",5,3,0,2,4,5
"COG5322",14,1,8,0,7,1
"COG5324",4,0,0,0,10,1
"COG5337",18,39,39,26,70,23
"COG5339",62,7,3,29,6,0
"COG5340",0,0,15,2,1,2
"COG5341",10,5,51,68,33,14
"COG5345",3,0,3,2,1,5
"COG5353",0,0,3,0,0,0
"COG5360",0,4,4,1,2,0
"COG5361",3,17,15,78,10,16
"COG5362",5,0,5,7,3,1
"COG5368",163,455,220,88,159,498
"COG5373",28,60,6,7,15,34
"COG5377",30,62,102,108,98,48
"COG5383",10,1,0,3,0,0
"COG5393",21,0,0,7,0,0
"COG5398",3,0,1,0,1,0
"COG5401",0,0,11,37,6,0
"COG5404",33,0,2,16,1,0
"COG5405",54,78,5,29,13,74
"COG5410",26,51,37,37,94,87
"COG5412",62,93,136,159,191,86
"COG5413",0,2,0,0,0,0
"COG5418",6,2,3,3,0,0
"COG5421",41,57,190,61,367,19
"COG5423",0,2,0,1,0,4
"COG5424",28,0,0,6,0,0
"COG5426",49,5,11,13,2,2
"COG5427",24,25,27,11,12,29
"COG5433",210,241,138,480,159,245
"COG5434",1648,2224,1710,944,2235,2871
"COG5438",111,116,108,88,104,128
"COG5441",3,4,21,21,4,14
"COG5444",5,88,26,21,81,81
"COG5445",2,0,1,4,0,1
"COG5455",6,0,1,2,0,0
"COG5457",16,0,0,2,0,0
"COG5459",0,0,1,4,3,0
"COG5463",6,0,1,2,0,0
"COG5464",284,16,12,77,46,34
"COG5471",2,0,0,0,0,2
"COG5474",0,0,37,5,0,0
"COG5476",24,5,26,14,11,5
"COG5482",5,0,15,6,0,1
"COG5483",0,80,0,3,0,42
"COG5484",86,22,0,3,5,19
"COG5485",5,0,12,0,8,0
"COG5492",369,601,203,359,808,234
"COG5493",0,2,0,0,0,0
"COG5495",21,74,90,39,59,105
"COG5496",110,107,144,102,97,148
"COG5498",369,258,476,134,67,112
"COG5499",31,0,0,4,1,0
"COG5503",0,0,1,0,0,1
"COG5504",6,1,0,21,6,12
"COG5505",35,5,41,24,56,43
"COG5506",0,1,1,1,0,0
"COG5510",22,0,0,7,0,0
"COG5511",26,19,36,97,94,36
"COG5512",20,52,2,1,8,42
"COG5514",0,1,0,2,3,0
"COG5517",22,1,0,3,0,0
"COG5518",77,0,4,37,6,2
"COG5519",1,9,14,31,50,78
"COG5520",371,564,189,171,344,507
"COG5521",0,0,0,2,0,1
"COG5522",5,6,4,25,36,26
"COG5523",76,162,238,288,171,221
"COG5525",23,31,22,118,69,39
"COG5527",113,9,38,30,240,76
"COG5529",29,2,0,46,1,0
"COG5532",3,2,0,2,2,1
"COG5542",4,8,143,159,87,45
"COG5544",27,0,0,6,1,0
"COG5545",1125,809,922,1058,843,1152
"COG5546",11,2,0,0,0,0
"COG5549",0,1,2,2,0,1
"COG5551",7,26,35,16,32,18
"COG5553",13,0,0,7,0,0
"COG5557",2,7,8,4,3,11
"COG5561",19,36,11,4,6,26
"COG5562",18,0,0,8,0,0
"COG5564",0,1,4,3,2,0
"COG5567",7,0,1,2,0,0
"COG5569",11,0,2,23,0,1
"COG5571",48,0,2,15,0,1
"COG5577",10,35,26,30,68,37
"COG5579",17,10,11,34,37,13
"COG5581",0,0,1,1,0,0
"COG5585",6,79,81,22,23,94
"COG5586",0,1,2,17,0,0
"COG5587",170,127,231,166,157,145
"COG5595",0,1,0,0,2,0
"COG5598",2,1,13,4,2,2
"COG5610",7,71,80,102,99,84
"COG5614",1,2,0,2,2,5
"COG5617",12,109,52,48,111,11
"COG5618",46,0,1,17,1,2
"COG5619",3,5,1,2,0,3
"COG5620",148,129,202,53,150,12
"COG5632",45,65,172,154,144,106
"COG5633",21,1,0,5,1,1
"COG5635",34,58,47,280,49,173
"COG5640",0,8,0,0,0,5
"COG5642",55,0,0,13,0,0
"COG5645",35,0,0,16,1,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,7,0
"COG5652",44,90,133,78,146,73
"COG5654",58,0,0,11,0,0
"COG5655",13,22,2,1,1,1
"COG5658",31,117,45,74,37,22
"COG5663",5,36,42,62,59,9
