"","NLM002","NLM025","DLM011","DLM012","NLM001","DLM020"
"COG4390",0,0,0,0,1,0
"COG4392",0,0,3,0,2,1
"COG4393",10,0,6,458,2,4
"COG4394",9,140,0,0,2,4
"COG4395",6,1,3,0,1,2
"COG4396",0,1,0,0,0,0
"COG4397",0,1,7,9,1,13
"COG4399",0,3,0,0,2,0
"COG4401",0,0,3,0,2,0
"COG4403",10,13,50,70,10,7
"COG4405",9,4,17,127,3,0
"COG4409",354,355,349,146,604,585
"COG4412",2134,347,11,22,364,3
"COG4413",5,1,73,10,25,168
"COG4420",1,15,0,2,8,0
"COG4421",0,0,0,1,0,44
"COG4422",106,205,569,125,211,592
"COG4430",31,16,80,10,46,83
"COG4443",5,21,39,20,39,32
"COG4445",0,6,0,0,0,0
"COG4448",0,1,2,0,12,0
"COG4452",15,14,52,32,32,135
"COG4453",3,3,4,8,3,3
"COG4456",0,4,0,0,5,0
"COG4457",1,458,4,0,8,0
"COG4458",0,190,2,0,7,0
"COG4460",2,2,0,0,1,0
"COG4463",2,50,12,17,30,13
"COG4464",56,176,313,142,226,165
"COG4465",35,39,20,83,104,45
"COG4466",2,7,1,21,4,0
"COG4467",2,0,0,23,0,0
"COG4468",59,163,164,411,253,113
"COG4469",9,0,0,53,0,2
"COG4470",9,4,0,35,0,0
"COG4471",1,0,0,2,0,1
"COG4472",14,57,56,34,87,35
"COG4473",5,0,0,58,0,2
"COG4474",10,28,84,29,32,77
"COG4475",14,34,77,13,57,20
"COG4476",1,0,0,2,1,1
"COG4477",18,12,1,83,10,6
"COG4478",2,5,1,41,3,6
"COG4479",0,0,0,7,0,0
"COG4481",11,16,15,36,43,21
"COG4483",1,0,0,14,0,0
"COG4485",78,398,113,281,619,158
"COG4487",8,19,2,6,10,0
"COG4492",19,72,55,26,90,38
"COG4495",0,15,0,4,6,0
"COG4496",15,56,82,36,89,46
"COG4499",0,6,0,0,1,0
"COG4502",0,0,2,0,1,11
"COG4506",22,75,81,59,105,32
"COG4508",1,1,0,3,1,2
"COG4509",67,206,92,207,350,107
"COG4512",0,12,0,19,10,1
"COG4521",12,16,14,29,15,13
"COG4525",7,5,8,12,4,2
"COG4529",7,9,13,35,24,7
"COG4531",8,4,11,15,7,4
"COG4533",21,7,25,46,25,15
"COG4535",12,117,12,28,17,7
"COG4536",221,357,222,45,341,56
"COG4537",3,3,0,1,3,0
"COG4540",17,3,21,26,5,20
"COG4541",0,0,0,0,0,1
"COG4542",6,20,0,6,4,0
"COG4547",0,0,0,0,13,0
"COG4548",16,53,13,101,52,13
"COG4550",2,0,0,7,0,1
"COG4552",37,74,195,164,129,232
"COG4555",2,14,1,40,13,3
"COG4558",13,2,10,28,0,6
"COG4559",12,3,13,35,1,11
"COG4564",73,30,74,1,56,0
"COG4565",31,12,37,58,30,12
"COG4566",51,34,27,3,53,61
"COG4568",7,2,4,9,1,1
"COG4569",8,2,11,20,19,6
"COG4570",14,26,13,17,11,14
"COG4571",7,0,11,4,0,2
"COG4572",2,4,7,9,0,2
"COG4573",19,9,59,50,19,17
"COG4574",7,2,6,11,9,3
"COG4575",16,5,27,32,17,7
"COG4576",16,2,11,32,11,12
"COG4577",40,17,41,129,41,54
"COG4578",7,2,10,14,7,0
"COG4579",22,11,23,32,8,5
"COG4580",93,603,71,82,48,21
"COG4581",26,0,1,1430,0,8
"COG4582",16,94,17,27,19,5
"COG4584",249,153,928,1105,1059,597
"COG4585",213,403,285,1468,425,176
"COG4586",3,14,3,41,3,5
"COG4587",2,8,4,21,4,5
"COG4589",13,10,30,4,22,49
"COG4590",0,3,0,0,0,0
"COG4591",1318,894,723,124,754,537
"COG4592",8,4,12,12,4,4
"COG4594",2,1,2,2,3,6
"COG4597",21,6,18,23,14,8
"COG4598",10,14,4,12,19,6
"COG4603",53,120,159,183,189,103
"COG4604",6,5,5,26,9,6
"COG4605",3,5,2,18,3,5
"COG4606",0,7,7,46,10,9
"COG4607",0,13,7,15,4,3
"COG4608",146,162,382,531,294,199
"COG4615",22,7,17,21,13,6
"COG4618",0,2,0,0,0,0
"COG4619",10,1,14,259,14,4
"COG4623",51,43,363,42,87,392
"COG4624",278,361,698,482,627,863
"COG4625",19,8,15,19,9,1
"COG4626",28,74,88,187,181,134
"COG4627",0,0,0,0,3,0
"COG4628",0,2,0,0,0,0
"COG4632",17,120,286,85,172,379
"COG4633",21,1,3,287,1,1
"COG4635",15,4,11,16,9,1
"COG4636",12,25,7,112,52,62
"COG4637",39,67,76,9,114,7
"COG4638",21,14,19,29,17,7
"COG4639",0,24,16,64,3,1
"COG4640",13,1,0,67,1,1
"COG4641",3,170,6,0,175,144
"COG4642",420,326,259,17,124,221
"COG4643",2,4,29,12,18,1
"COG4644",3,21,28,59,23,32
"COG4646",642,849,1582,1585,1093,1592
"COG4648",3,48,2,0,0,0
"COG4650",26,2,16,29,15,6
"COG4651",22,15,22,31,23,7
"COG4652",1,3,0,85,0,0
"COG4653",50,39,43,38,14,61
"COG4656",600,482,510,306,483,434
"COG4657",259,290,321,78,251,190
"COG4658",405,388,550,121,364,364
"COG4659",271,255,357,109,247,294
"COG4660",269,333,446,78,343,295
"COG4662",0,5,1,0,3,0
"COG4663",0,4,3,2,2,0
"COG4664",0,5,3,6,1,0
"COG4665",0,0,6,2,0,0
"COG4666",33,124,94,22,86,54
"COG4667",307,393,341,488,467,325
"COG4668",34,35,32,107,100,23
"COG4669",15,1,17,16,4,1
"COG4670",30,19,54,52,32,35
"COG4672",9,0,9,15,7,3
"COG4674",1,189,8,0,1,0
"COG4675",0,4,1,0,4,0
"COG4676",5,0,3,9,7,6
"COG4677",1529,369,844,54,358,920
"COG4678",6,0,9,14,3,8
"COG4679",3,3,9,72,7,1
"COG4680",27,59,15,13,25,33
"COG4681",9,5,11,6,9,7
"COG4682",6,7,18,19,17,1
"COG4683",3,7,1,3,0,4
"COG4684",13,24,13,42,23,13
"COG4685",9,0,13,28,14,1
"COG4687",2,5,3,29,3,4
"COG4688",47,2,16,0,1,1
"COG4690",765,455,527,1463,481,519
"COG4692",24,163,468,30,98,437
"COG4693",31,2,4,25,1,4
"COG4694",3,244,11,0,10,82
"COG4695",21,57,60,78,30,82
"COG4696",5,0,0,5,2,0
"COG4698",1,0,0,0,0,1
"COG4699",4,0,0,3,0,1
"COG4700",1,1,5,15,0,0
"COG4701",0,0,0,0,1,0
"COG4702",7,12,7,6,7,0
"COG4703",1,0,0,5,0,1
"COG4704",0,0,1,0,0,0
"COG4706",3,50,0,0,3,2
"COG4708",14,40,73,77,76,35
"COG4709",15,4,7,78,16,7
"COG4712",0,19,2,9,4,6
"COG4713",11,34,15,11,85,64
"COG4716",62,176,211,813,260,120
"COG4717",24,141,22,210,120,39
"COG4718",14,1,10,17,3,6
"COG4720",25,88,36,199,80,28
"COG4721",5,2,2,463,0,8
"COG4722",1,7,0,42,8,0
"COG4723",11,0,7,23,6,5
"COG4724",2857,227,22,429,23,7
"COG4725",23,60,55,54,66,31
"COG4728",43,68,65,27,104,22
"COG4729",3,1,1,0,2,0
"COG4731",0,4,0,0,1,0
"COG4732",23,43,52,27,45,36
"COG4733",107,7,49,116,34,40
"COG4734",43,32,134,26,22,165
"COG4735",10,93,26,16,20,4
"COG4737",15,0,6,25,2,3
"COG4739",29,12,160,14,40,221
"COG4744",2,61,121,6,91,84
"COG4747",75,50,208,53,120,138
"COG4748",323,9,101,10,15,3
"COG4750",23,85,187,56,335,196
"COG4752",7,7,6,4,4,9
"COG4753",1731,1357,3316,1941,2093,4791
"COG4757",0,0,0,2,0,0
"COG4758",5,0,0,4,0,1
"COG4760",0,93,0,0,1,0
"COG4763",4,6,10,9,12,4
"COG4766",3,1,8,17,10,11
"COG4767",33,132,27,237,113,95
"COG4768",1,0,1,26,0,1
"COG4769",28,80,63,60,102,56
"COG4770",19,2,0,840,2,10
"COG4771",1905,604,1761,321,843,2649
"COG4772",5,1,5,10,4,40
"COG4773",10,1,19,28,18,12
"COG4774",29,9,24,41,14,8
"COG4775",1435,1098,809,105,837,714
"COG4776",6,250,4,5,5,5
"COG4778",18,4,24,10,6,23
"COG4779",5,4,7,23,7,2
"COG4781",9,0,0,77,0,0
"COG4783",47,193,35,33,42,33
"COG4784",1,14,126,6,5,45
"COG4785",5,117,4,8,6,2
"COG4786",25,156,23,22,237,82
"COG4787",3,82,7,9,7,0
"COG4789",18,0,25,65,3,7
"COG4790",4,0,12,18,2,2
"COG4791",6,2,13,20,9,1
"COG4794",1,0,3,9,4,0
"COG4795",11,3,24,18,23,2
"COG4796",51,30,28,39,24,25
"COG4797",0,0,0,8,0,0
"COG4799",519,319,713,473,777,1202
"COG4803",0,1,0,1,0,0
"COG4804",1879,1503,1296,157,2403,1049
"COG4805",49,97,38,87,124,55
"COG4806",495,121,426,79,225,409
"COG4807",3,3,1,4,0,0
"COG4808",4,2,11,16,7,1
"COG4810",17,10,14,71,15,16
"COG4811",6,5,11,8,6,1
"COG4812",9,4,3,9,5,7
"COG4813",0,6,0,0,3,0
"COG4814",0,0,0,75,1,0
"COG4816",24,9,24,76,15,24
"COG4819",15,10,14,22,20,25
"COG4820",17,3,11,47,11,11
"COG4821",2,6,15,24,22,8
"COG4822",77,112,450,175,194,351
"COG4823",462,971,235,98,280,146
"COG4824",17,20,12,25,41,5
"COG4825",0,0,0,0,2,0
"COG4826",494,274,17,141,425,36
"COG4828",3,3,65,14,10,63
"COG4829",0,2,0,0,0,0
"COG4832",9,34,34,20,35,12
"COG4833",27,36,617,66,167,936
"COG4834",10,2,9,0,6,0
"COG4835",2,0,0,24,0,0
"COG4839",4,1,0,1,0,0
"COG4842",0,6,0,5,0,0
"COG4843",0,1,0,3,0,0
"COG4845",103,190,305,41,131,282
"COG4849",387,42,0,0,0,0
"COG4850",8,0,0,496,0,3
"COG4851",0,2,1,60,5,1
"COG4853",0,0,0,58,0,0
"COG4856",26,114,175,139,167,90
"COG4857",9,10,12,44,3,18
"COG4858",5,0,0,60,0,1
"COG4859",3,26,6,0,15,13
"COG4861",443,34,2,0,0,13
"COG4862",23,74,13,95,93,37
"COG4864",60,44,352,44,163,335
"COG4865",13,4,9,23,0,5
"COG4866",86,123,448,126,241,403
"COG4868",627,437,118,302,355,102
"COG4869",24,44,34,88,44,46
"COG4870",34,105,60,70,198,99
"COG4871",0,1,0,0,0,0
"COG4874",7,0,52,4,12,34
"COG4877",0,11,26,8,12,9
"COG4878",15,5,11,404,8,72
"COG4880",2,44,19,115,65,6
"COG4884",0,0,8,0,7,24
"COG4886",1050,867,487,161,475,801
"COG4887",41,8,121,16,76,62
"COG4889",0,201,185,5,836,389
"COG4890",2,0,3,2,2,2
"COG4892",0,0,0,12,1,0
"COG4894",8,32,57,9,65,32
"COG4895",0,0,0,0,1,0
"COG4898",0,0,4,34,5,0
"COG4903",1,2,0,0,0,1
"COG4905",67,233,209,1448,370,166
"COG4907",6,5,0,60,1,2
"COG4908",0,1,0,1,0,0
"COG4909",10,17,5,107,12,21
"COG4910",2,1,3,36,3,10
"COG4912",212,297,306,107,256,277
"COG4913",50,62,259,907,81,64
"COG4916",0,0,1,1,0,1
"COG4917",20,5,12,45,24,20
"COG4922",1,5,3,1,1,0
"COG4924",7,178,4,342,5,5
"COG4925",12,64,17,4,9,112
"COG4926",0,9,1,29,11,0
"COG4927",1,13,2,9,25,4
"COG4928",5,787,27,33,108,77
"COG4929",3,1,10,1,2,53
"COG4930",13,76,140,9,304,51
"COG4932",222,249,160,1677,580,137
"COG4933",139,178,18,5,9,19
"COG4936",21,63,35,39,110,38
"COG4937",277,219,135,5,216,40
"COG4938",3,12,235,16,37,41
"COG4939",0,0,1,13,0,1
"COG4940",25,1,15,0,14,23
"COG4942",759,70,109,22,38,213
"COG4943",18,11,23,75,35,10
"COG4946",363,616,1198,87,565,682
"COG4947",3,33,167,17,75,36
"COG4948",647,396,787,212,552,555
"COG4950",6,6,6,10,4,1
"COG4951",37,56,277,70,39,61
"COG4952",0,3,2,0,19,1
"COG4953",19,198,81,31,43,330
"COG4955",0,0,0,7,0,0
"COG4956",12,24,14,24,19,32
"COG4959",0,48,0,0,0,0
"COG4962",96,264,73,642,448,105
"COG4963",0,45,4,0,27,1
"COG4964",1,15,0,0,0,0
"COG4965",27,68,22,96,43,30
"COG4967",7,2,8,8,3,3
"COG4969",5,4,13,20,9,2
"COG4972",17,84,18,20,101,36
"COG4973",390,191,428,56,318,243
"COG4974",3283,3731,2518,1061,1842,2454
"COG4975",13,1,0,52,0,0
"COG4977",155,85,411,65,156,1027
"COG4978",33,51,48,140,88,97
"COG4981",22,1,1,2084,0,9
"COG4982",35,0,0,1932,0,9
"COG4983",29,3,28,7,13,68
"COG4984",5,3,35,4,4,109
"COG4985",7,29,6,3,51,17
"COG4986",4,0,0,0,0,0
"COG4987",17,1,10,123,19,10
"COG4988",54,76,81,1349,86,49
"COG4989",20,130,18,258,20,15
"COG4990",3,35,28,92,37,27
"COG4992",417,496,747,727,551,584
"COG4993",21,21,32,39,16,11
"COG4995",6,75,125,3,117,54
"COG4997",1,8,1,0,5,0
"COG4999",1568,1414,1634,519,1650,1978
"COG5000",554,515,868,168,562,1015
"COG5001",213,850,379,377,1035,563
"COG5002",2126,2982,5174,706,2628,7295
"COG5004",1,0,7,1,5,2
"COG5005",0,1,2,0,3,0
"COG5006",8,2,11,151,10,5
"COG5007",2,2,7,10,3,5
"COG5009",1792,1357,663,307,1083,538
"COG5011",20,94,82,77,97,62
"COG5012",18,28,88,85,40,287
"COG5013",114,22,65,128,79,25
"COG5015",4,21,16,13,65,6
"COG5016",933,587,1077,236,801,1028
"COG5017",4,69,4,13,14,35
"COG5018",27,76,81,27,157,68
"COG5026",5,2,28,17,16,125
"COG5029",0,0,5,0,0,0
"COG5039",25,1,13,0,38,42
"COG5048",0,0,1,0,2,1
"COG5108",0,7,15,0,39,60
"COG5146",366,189,177,9,185,100
"COG5184",4,49,8,0,39,25
"COG5206",1,2,55,5,0,0
"COG5255",0,0,2,0,1,0
"COG5263",155,85,145,203,170,52
"COG5265",0,0,0,29,0,0
"COG5266",10,0,6,1,11,0
"COG5268",0,40,0,0,0,0
"COG5271",0,2,1,0,0,0
"COG5272",0,2,0,1,1,10
"COG5276",1,7,0,18,3,8
"COG5279",34,146,59,123,243,81
"COG5280",16,10,26,23,68,2
"COG5281",69,9,60,107,41,39
"COG5282",9,0,0,452,0,1
"COG5283",561,824,246,352,122,116
"COG5285",1,1,0,0,0,0
"COG5293",0,3,6,22,0,3
"COG5294",0,0,0,24,0,0
"COG5295",107,10,70,246,78,96
"COG5298",17,1,16,0,0,30
"COG5301",60,0,28,165,13,28
"COG5302",4,1,8,16,1,3
"COG5305",0,20,74,10,116,0
"COG5309",0,0,2,0,15,0
"COG5314",0,1,0,0,0,0
"COG5319",0,3,1,0,2,1
"COG5322",8,1,5,0,9,10
"COG5324",2,2,0,175,0,0
"COG5337",13,10,11,470,23,52
"COG5339",15,4,37,58,27,10
"COG5340",0,11,0,2,27,22
"COG5341",9,21,12,6,19,3
"COG5345",0,104,1,0,0,0
"COG5353",2,0,0,3,0,0
"COG5360",0,0,0,3,3,26
"COG5361",8,17,15,7,23,0
"COG5362",1,16,165,0,4,0
"COG5368",199,19,373,43,135,741
"COG5373",2,0,25,8,6,134
"COG5377",275,55,43,1,50,22
"COG5383",13,1,14,15,16,5
"COG5393",3,0,3,5,2,1
"COG5401",0,4,1,0,3,0
"COG5404",7,5,8,17,8,2
"COG5405",10,91,6,27,10,3
"COG5410",6,38,213,7,16,17
"COG5412",37,39,15,32,35,67
"COG5413",0,0,0,0,3,0
"COG5418",0,0,0,7,0,0
"COG5421",180,1270,79,83,255,8
"COG5423",3,8,12,2,2,15
"COG5426",4,5,13,20,3,7
"COG5427",26,5,4,106,13,15
"COG5433",106,91,1190,141,1086,663
"COG5434",4002,953,2334,303,1555,2577
"COG5437",7,10,8,0,0,12
"COG5438",51,17,24,197,70,100
"COG5441",3,0,13,8,4,0
"COG5444",2,34,7,9,15,32
"COG5445",15,0,15,28,14,3
"COG5449",0,1,0,2,2,0
"COG5455",3,1,3,3,3,2
"COG5457",0,3,1,4,2,0
"COG5459",0,0,0,0,2,0
"COG5463",15,3,9,24,7,5
"COG5464",313,386,71,87,160,80
"COG5471",4,0,4,1,1,3
"COG5474",0,2,0,0,0,0
"COG5475",2,0,1,5,2,1
"COG5476",15,14,17,18,9,44
"COG5482",1,1,0,0,2,1
"COG5483",0,182,4,0,6,9
"COG5484",10,14,20,41,17,10
"COG5485",6,2,4,0,5,0
"COG5492",91,576,269,117,926,548
"COG5493",1,0,0,2,0,0
"COG5495",27,111,25,29,66,28
"COG5496",37,66,144,8,47,78
"COG5498",95,445,154,16,889,176
"COG5499",9,3,18,10,12,2
"COG5503",2,0,0,12,0,0
"COG5504",0,1,0,3,1,0
"COG5505",13,17,36,2,19,25
"COG5506",4,0,0,5,0,1
"COG5507",4,0,5,6,5,2
"COG5510",0,3,6,4,6,1
"COG5511",71,54,37,56,29,48
"COG5512",11,17,22,265,27,15
"COG5514",0,2,1,0,1,0
"COG5517",6,0,9,10,7,1
"COG5518",3,1,10,12,4,4
"COG5519",21,20,17,30,12,3
"COG5520",834,169,632,108,168,748
"COG5521",1,0,0,5,0,0
"COG5522",1,7,12,5,9,2
"COG5523",19,79,216,471,90,129
"COG5525",117,37,71,162,34,64
"COG5527",14,19,48,164,26,8
"COG5529",7,4,15,15,7,5
"COG5532",6,0,8,7,1,6
"COG5542",3,36,6,1,54,10
"COG5544",2,3,7,14,1,1
"COG5545",2482,1688,1343,379,1844,1711
"COG5546",0,0,3,0,0,1
"COG5549",3,0,0,48,0,0
"COG5551",5,18,11,2,12,11
"COG5553",0,2,0,0,0,0
"COG5557",14,0,13,23,20,1
"COG5561",8,3,51,3,20,26
"COG5562",4,5,8,15,7,5
"COG5564",0,3,1,3,0,0
"COG5565",0,1,0,9,1,0
"COG5566",6,0,1,2,0,2
"COG5567",7,2,7,12,5,4
"COG5569",4,1,5,13,6,0
"COG5571",3,5,8,12,3,4
"COG5577",8,22,9,8,36,19
"COG5578",3,0,0,12,0,0
"COG5579",72,90,4,6,4,24
"COG5581",6,1,10,9,8,7
"COG5585",6,38,48,67,30,19
"COG5586",0,1,0,0,0,0
"COG5587",194,190,286,27,80,203
"COG5598",0,2,2,0,2,0
"COG5606",4,1,10,40,0,3
"COG5610",2,77,88,58,68,98
"COG5614",0,13,3,11,1,3
"COG5617",2,46,3,0,37,8
"COG5618",1,68,4,4,0,0
"COG5619",3,2,1,0,0,1
"COG5620",43,33,77,0,35,17
"COG5632",33,52,23,178,121,88
"COG5633",2,1,4,4,3,2
"COG5635",4,16,3,63,18,138
"COG5640",0,0,0,5,0,26
"COG5642",0,0,0,4,0,0
"COG5645",10,4,12,13,9,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,4,0,19,0
"COG5652",8,35,51,52,111,34
"COG5654",0,0,0,1,0,0
"COG5655",2,1,6,108,17,1
"COG5658",7,46,11,149,22,21
"COG5659",0,0,3,0,0,0
"COG5663",4,2,11,2,32,8
