"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG4320",110,0,0,2,0,0
"COG4325",10,20,4,1,0,5
"COG4330",5,0,1,1,0,0
"COG4332",3,8,34,3,15,37
"COG4333",39,30,12,39,43,14
"COG4335",1,8,60,4,7,38
"COG4336",4,13,1,19,20,6
"COG4354",4,154,186,79,263,187
"COG4357",4,0,1,4,0,1
"COG4359",0,2,0,0,0,1
"COG4372",1,5,3,25,2,70
"COG4373",0,1,0,0,0,0
"COG4377",52,110,19,42,72,2
"COG4379",1,2,6,1,6,18
"COG4380",0,0,0,13,0,0
"COG4381",0,1,1,0,3,7
"COG4382",0,0,0,0,0,0
"COG4383",0,7,239,17,55,276
"COG4384",1,0,3,0,0,8
"COG4385",0,30,24,7,17,14
"COG4386",1,2,8,0,12,43
"COG4387",0,2,19,0,1,3
"COG4388",0,47,35,33,13,1
"COG4389",1,4,0,5,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,1,10,0,0
"COG4393",130,4,11,9,0,0
"COG4394",5,9,5,2,8,12
"COG4395",6,7,3,7,18,25
"COG4396",0,0,0,10,3,1
"COG4397",0,24,24,13,4,6
"COG4399",9,4,0,3,3,0
"COG4401",11,0,0,2,0,36
"COG4403",47,10,13,147,2,95
"COG4405",48,27,0,13,8,5
"COG4408",0,0,0,0,0,0
"COG4409",41,153,371,203,182,279
"COG4412",2,52,1,28,71,198
"COG4413",1,15,193,27,50,169
"COG4420",2,1,0,14,39,1
"COG4421",1,4,37,1,0,22
"COG4422",265,315,549,439,512,567
"COG4430",4,22,69,36,19,61
"COG4443",48,29,20,66,35,3
"COG4445",13,1,1,0,0,2
"COG4448",0,1,0,14,3,88
"COG4452",4,52,173,6,27,99
"COG4453",7,5,1,0,0,3
"COG4456",2,4,0,1,1,3
"COG4457",11,1,0,1,1,11
"COG4458",8,2,0,1,2,13
"COG4460",9,0,0,0,0,0
"COG4463",40,19,14,67,46,32
"COG4464",303,238,182,320,281,207
"COG4465",204,145,63,144,150,51
"COG4466",47,2,0,30,23,0
"COG4467",42,0,0,6,0,0
"COG4468",554,295,89,446,489,224
"COG4469",64,0,1,5,0,0
"COG4470",33,0,0,11,5,0
"COG4471",2,0,0,3,1,0
"COG4472",129,89,33,133,151,31
"COG4473",91,0,3,9,1,0
"COG4474",26,53,64,37,118,28
"COG4475",99,66,21,136,53,29
"COG4476",3,1,1,10,1,0
"COG4477",140,2,6,51,29,0
"COG4478",55,2,2,22,5,0
"COG4479",12,0,0,1,0,0
"COG4481",81,58,10,80,64,27
"COG4483",27,0,1,4,0,0
"COG4485",715,818,161,883,768,36
"COG4487",3,21,0,12,46,3
"COG4492",110,142,43,165,140,49
"COG4495",0,15,0,27,14,2
"COG4496",145,126,48,156,140,43
"COG4499",2,0,0,2,21,10
"COG4502",0,0,7,2,10,0
"COG4506",179,167,48,201,149,46
"COG4508",4,2,0,7,0,0
"COG4509",641,352,100,580,736,93
"COG4512",0,4,1,17,15,0
"COG4521",12,41,12,19,29,9
"COG4525",6,16,1,4,0,4
"COG4529",9,42,6,1,0,18
"COG4531",15,30,4,2,0,8
"COG4533",28,61,8,5,0,38
"COG4535",22,32,10,16,8,29
"COG4536",42,124,41,57,31,66
"COG4537",1,0,0,11,0,0
"COG4540",0,8,23,2,1,5
"COG4541",0,0,1,2,0,7
"COG4542",30,4,0,20,0,48
"COG4545",0,2,0,3,0,0
"COG4547",0,1,0,3,0,9
"COG4548",154,50,12,146,77,32
"COG4550",1,0,0,6,0,0
"COG4552",262,221,252,258,222,154
"COG4555",87,2,3,2,25,4
"COG4558",1,0,3,0,0,2
"COG4559",3,2,6,0,0,2
"COG4564",9,97,0,20,37,57
"COG4565",20,61,15,10,28,18
"COG4566",42,40,56,29,61,82
"COG4568",5,8,1,0,0,4
"COG4569",1,41,5,1,0,14
"COG4570",1,30,14,67,22,4
"COG4571",0,23,5,1,0,4
"COG4572",0,9,0,1,0,2
"COG4573",53,88,28,44,14,58
"COG4574",1,12,4,1,0,11
"COG4575",21,36,9,1,2,10
"COG4576",41,10,19,21,13,10
"COG4577",106,35,40,76,42,36
"COG4578",7,16,2,2,0,55
"COG4579",16,28,4,3,0,14
"COG4580",35,96,15,9,0,38
"COG4581",355,1,12,17,1,1
"COG4582",15,33,6,1,4,9
"COG4584",507,511,621,392,770,591
"COG4585",467,295,170,240,269,198
"COG4586",5,4,7,10,19,3
"COG4587",7,3,3,13,8,7
"COG4589",6,29,79,5,23,58
"COG4590",0,0,0,0,0,0
"COG4591",158,365,504,248,328,624
"COG4592",9,21,5,0,0,12
"COG4594",14,2,3,2,2,1
"COG4597",9,34,7,3,6,29
"COG4598",17,10,4,1,0,7
"COG4603",335,196,112,272,327,84
"COG4604",24,16,2,3,14,5
"COG4605",58,29,13,4,22,10
"COG4606",33,22,12,2,9,4
"COG4607",24,12,3,9,12,3
"COG4608",948,404,223,718,443,286
"COG4615",14,43,4,3,1,17
"COG4618",0,0,0,0,1,3
"COG4619",151,19,6,22,0,11
"COG4623",31,198,389,105,159,407
"COG4624",814,1011,854,593,716,426
"COG4625",15,45,3,12,1,26
"COG4626",38,336,129,263,325,127
"COG4627",3,1,1,0,21,0
"COG4628",2,0,0,0,0,0
"COG4631",2,0,0,0,1,0
"COG4632",91,155,374,258,259,402
"COG4633",178,2,1,21,33,0
"COG4635",7,23,6,6,7,16
"COG4636",122,119,63,127,50,30
"COG4637",85,59,6,118,78,68
"COG4638",13,33,5,2,0,11
"COG4639",61,5,2,8,108,119
"COG4640",90,0,2,12,2,0
"COG4641",132,466,157,88,209,0
"COG4642",45,116,235,60,94,162
"COG4643",9,25,1,10,8,57
"COG4644",97,853,37,17,1,53
"COG4646",1714,3042,1553,1854,2917,3359
"COG4648",6,0,1,1,0,5
"COG4650",6,30,6,6,3,22
"COG4651",10,64,6,9,20,38
"COG4652",5,1,0,19,3,0
"COG4653",22,37,67,21,129,15
"COG4656",315,395,284,447,517,377
"COG4657",149,184,144,213,335,189
"COG4658",321,421,384,384,444,369
"COG4659",208,329,288,237,260,236
"COG4660",285,375,299,326,372,269
"COG4662",0,1,0,3,3,4
"COG4663",1,1,0,2,14,9
"COG4664",3,2,0,1,15,6
"COG4665",4,0,0,2,9,5
"COG4666",114,89,51,104,103,148
"COG4667",426,481,334,447,372,232
"COG4668",201,119,22,46,4,133
"COG4669",1,13,3,1,0,11
"COG4670",222,85,28,33,82,29
"COG4672",12,26,6,3,0,9
"COG4674",6,9,1,5,0,1
"COG4675",0,8,0,1,9,109
"COG4676",1,25,5,0,0,4
"COG4677",234,797,923,396,605,769
"COG4678",0,4,10,0,0,3
"COG4679",6,10,5,41,70,2
"COG4680",2,8,36,28,13,14
"COG4681",10,17,5,2,1,10
"COG4682",6,16,2,2,0,13
"COG4683",2,1,3,1,0,0
"COG4684",73,49,11,68,34,5
"COG4685",0,48,4,3,0,10
"COG4687",33,3,2,22,3,0
"COG4688",0,4,0,3,0,1
"COG4690",1041,442,500,373,360,495
"COG4692",44,245,290,121,138,482
"COG4693",1,16,4,1,3,7
"COG4694",0,20,72,7,187,242
"COG4695",47,63,81,94,113,51
"COG4696",2,2,1,5,26,1
"COG4698",3,0,1,8,0,0
"COG4699",4,0,1,3,0,0
"COG4700",0,0,0,0,0,2
"COG4701",1,0,0,1,0,0
"COG4702",27,4,1,20,2,1
"COG4703",1,0,2,4,0,0
"COG4704",0,2,0,2,2,10
"COG4706",9,2,5,0,0,12
"COG4708",152,143,49,130,148,31
"COG4709",78,40,9,53,15,3
"COG4710",0,0,0,0,0,0
"COG4712",0,6,10,5,13,5
"COG4713",59,83,62,161,135,4
"COG4715",0,0,0,3,0,0
"COG4716",841,359,129,533,451,71
"COG4717",263,76,45,234,79,21
"COG4718",2,26,7,3,0,5
"COG4720",334,138,34,188,122,12
"COG4721",147,0,14,10,0,0
"COG4722",0,2,0,44,13,0
"COG4723",15,30,6,3,0,8
"COG4724",2,97,6,2,125,50
"COG4725",40,63,19,116,157,23
"COG4728",40,124,29,78,110,73
"COG4729",0,1,0,2,1,0
"COG4731",0,0,0,0,0,0
"COG4732",106,109,40,90,55,17
"COG4733",30,131,30,16,1,35
"COG4734",46,60,170,154,62,183
"COG4735",4,13,1,16,38,27
"COG4737",0,2,3,0,0,10
"COG4739",12,46,157,43,56,155
"COG4744",10,13,80,25,54,53
"COG4747",67,69,180,104,188,158
"COG4748",2,8,10,14,6,3
"COG4750",486,385,187,388,212,153
"COG4752",1,2,9,7,2,3
"COG4753",3225,2721,4883,3195,4149,2908
"COG4757",0,0,0,0,0,1
"COG4758",2,0,0,5,2,0
"COG4760",0,0,0,1,0,32
"COG4763",7,10,0,3,12,48
"COG4766",3,8,4,1,2,5
"COG4767",396,293,87,382,268,6
"COG4768",46,0,2,4,0,0
"COG4769",150,136,57,184,146,35
"COG4770",161,46,6,16,6,0
"COG4771",162,572,2761,565,862,2067
"COG4772",0,7,43,11,12,1
"COG4773",8,47,14,3,0,7
"COG4774",2,56,11,8,0,22
"COG4775",72,460,739,237,267,854
"COG4776",13,15,2,3,0,3
"COG4778",7,22,21,5,4,16
"COG4779",8,22,4,0,0,9
"COG4781",184,0,0,4,0,0
"COG4783",18,51,44,25,16,140
"COG4784",12,155,42,14,36,88
"COG4785",12,5,1,6,0,5
"COG4786",136,358,90,148,281,15
"COG4787",3,13,2,1,0,8
"COG4789",0,6,4,0,1,8
"COG4790",0,9,3,0,2,3
"COG4791",0,21,2,0,1,7
"COG4792",0,1,0,0,1,4
"COG4794",0,5,1,0,1,7
"COG4795",8,35,6,8,0,20
"COG4796",31,49,33,40,17,59
"COG4797",1,1,0,19,0,0
"COG4799",440,755,1140,698,680,1013
"COG4803",0,0,0,1,3,2
"COG4804",304,467,1045,582,912,861
"COG4805",459,280,72,430,260,35
"COG4806",182,280,365,178,253,325
"COG4807",5,8,0,1,0,1
"COG4808",0,11,1,0,0,6
"COG4809",0,0,0,1,2,0
"COG4810",92,16,23,35,27,22
"COG4811",7,8,2,0,0,3
"COG4812",3,12,5,1,7,10
"COG4813",42,4,0,31,37,0
"COG4814",278,0,0,17,0,0
"COG4816",83,44,23,43,16,13
"COG4819",16,27,24,9,15,17
"COG4820",20,24,20,24,3,20
"COG4821",1,5,11,25,17,8
"COG4822",339,213,418,387,408,364
"COG4823",348,198,130,265,249,256
"COG4824",31,27,7,43,70,30
"COG4825",30,0,0,0,0,0
"COG4826",97,63,57,217,87,17
"COG4828",5,11,75,24,27,46
"COG4829",1,1,0,0,0,0
"COG4832",209,55,20,112,112,3
"COG4833",86,503,951,163,199,496
"COG4834",0,6,0,7,20,2
"COG4835",28,0,1,8,0,0
"COG4839",0,0,0,3,0,0
"COG4842",0,1,0,20,10,0
"COG4843",0,0,0,0,2,0
"COG4845",106,184,312,141,207,237
"COG4849",0,0,0,3,3,1
"COG4850",135,0,7,5,0,0
"COG4851",97,2,0,17,3,0
"COG4853",0,0,0,1,0,0
"COG4856",424,332,102,419,240,147
"COG4857",15,4,13,23,5,13
"COG4858",87,0,1,9,0,0
"COG4859",13,8,10,25,33,9
"COG4861",0,57,15,8,14,0
"COG4862",265,172,39,198,111,19
"COG4864",46,183,310,110,195,297
"COG4865",2,2,4,0,15,6
"COG4866",174,287,405,244,344,345
"COG4868",369,251,89,333,294,68
"COG4869",114,23,54,80,97,19
"COG4870",185,398,93,515,221,20
"COG4871",14,0,0,0,0,0
"COG4874",3,9,38,27,10,52
"COG4877",36,24,8,21,36,9
"COG4878",126,54,61,199,58,14
"COG4880",110,99,11,64,85,1
"COG4884",1,8,11,2,4,1
"COG4886",357,536,859,395,719,674
"COG4887",16,81,43,69,27,106
"COG4889",22,90,391,17,10,177
"COG4890",1,2,0,0,0,2
"COG4892",40,0,0,0,1,0
"COG4894",41,64,21,109,95,4
"COG4895",0,0,0,0,3,0
"COG4898",6,0,0,10,2,1
"COG4903",1,0,1,1,1,1
"COG4905",1065,611,173,708,687,108
"COG4907",105,4,2,5,16,0
"COG4908",1,0,0,0,0,0
"COG4909",25,19,18,31,2,15
"COG4910",6,3,5,12,2,5
"COG4912",172,201,292,273,225,247
"COG4913",656,175,88,328,61,137
"COG4916",0,0,0,0,0,6
"COG4917",58,42,19,41,22,26
"COG4922",1,1,0,2,0,1
"COG4924",95,0,2,11,5,1
"COG4925",6,10,125,11,41,44
"COG4926",1,13,0,6,44,2
"COG4927",81,5,1,27,13,2
"COG4928",73,92,91,138,184,143
"COG4929",1,4,50,2,7,26
"COG4930",125,87,31,137,202,96
"COG4932",1107,673,161,897,1291,190
"COG4933",2,13,18,22,14,3
"COG4936",55,101,47,46,141,3
"COG4937",15,82,44,50,38,80
"COG4938",4,121,37,84,36,233
"COG4939",0,0,0,0,3,0
"COG4940",3,5,29,9,12,12
"COG4942",29,73,219,47,86,229
"COG4943",63,84,16,5,0,38
"COG4946",91,690,994,395,364,1108
"COG4947",115,61,23,147,42,104
"COG4948",170,442,563,354,344,608
"COG4950",10,12,0,0,0,2
"COG4951",164,19,81,304,301,46
"COG4952",0,0,1,32,1,61
"COG4953",8,48,241,21,58,184
"COG4955",3,0,0,3,0,0
"COG4956",68,6,21,25,21,60
"COG4957",0,0,0,0,3,5
"COG4959",0,0,0,0,3,2
"COG4962",488,595,112,488,743,40
"COG4963",0,7,0,11,5,3
"COG4964",0,3,0,0,0,1
"COG4965",218,127,22,94,74,8
"COG4967",4,10,2,1,0,8
"COG4969",8,13,5,3,5,3
"COG4972",96,164,49,81,225,11
"COG4973",45,235,280,97,85,92
"COG4974",1061,1582,2538,1741,1981,2269
"COG4975",126,0,0,0,0,0
"COG4977",150,377,1052,491,566,602
"COG4978",88,32,97,88,98,85
"COG4981",582,0,11,30,0,0
"COG4982",542,0,13,18,0,0
"COG4983",37,8,65,26,19,0
"COG4984",4,9,85,10,14,44
"COG4985",15,73,16,39,133,10
"COG4986",26,0,0,0,0,0
"COG4987",141,33,6,46,0,41
"COG4988",713,160,38,190,92,86
"COG4989",185,45,10,101,16,19
"COG4990",206,155,24,90,116,15
"COG4992",545,749,622,707,569,810
"COG4993",44,47,13,1,1,19
"COG4995",3,33,46,7,11,85
"COG4997",8,1,0,3,21,0
"COG4999",847,2068,1996,1843,3059,2149
"COG5000",79,380,960,229,303,799
"COG5001",619,1659,585,1192,1798,151
"COG5002",854,2639,7340,2105,2290,5583
"COG5004",1,4,2,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",41,21,2,5,1,14
"COG5007",11,13,2,4,0,4
"COG5009",298,552,558,341,487,791
"COG5011",156,123,69,202,160,69
"COG5012",28,36,190,76,114,237
"COG5013",63,131,19,78,24,56
"COG5015",142,70,12,193,98,18
"COG5016",380,684,1032,584,763,1022
"COG5017",18,42,46,64,77,43
"COG5018",190,182,62,176,188,44
"COG5026",3,9,142,13,33,179
"COG5029",0,0,0,1,0,5
"COG5039",5,1,48,22,69,12
"COG5042",5,0,0,0,0,0
"COG5048",0,6,1,3,11,0
"COG5108",238,0,43,0,0,0
"COG5146",7,48,92,62,83,124
"COG5184",2,43,14,976,186,141
"COG5206",0,25,0,6,20,4
"COG5255",0,0,0,1,0,0
"COG5263",750,174,56,545,213,76
"COG5265",0,4,0,6,0,4
"COG5266",4,6,0,7,6,4
"COG5268",0,0,0,0,0,0
"COG5271",0,8,0,0,3,1
"COG5272",0,0,8,1,3,0
"COG5276",7,2,9,20,6,5
"COG5279",398,606,86,562,607,62
"COG5280",17,545,0,79,74,13
"COG5281",13,129,26,57,37,87
"COG5282",125,0,3,1,0,0
"COG5283",241,137,90,192,661,107
"COG5285",3,0,0,0,0,0
"COG5293",5,1,2,41,2,0
"COG5294",0,0,0,0,1,0
"COG5295",35,66,96,260,30,166
"COG5298",0,0,39,10,0,0
"COG5301",0,38,32,3,105,31
"COG5302",1,0,5,1,0,1
"COG5305",14,61,0,80,118,4
"COG5309",1,2,0,19,19,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,1,3,6
"COG5322",0,0,18,0,2,5
"COG5324",0,11,0,13,4,1
"COG5337",160,90,58,86,70,8
"COG5339",20,57,15,5,0,20
"COG5340",0,1,21,0,67,0
"COG5341",20,32,3,15,42,0
"COG5345",0,0,0,0,0,2
"COG5353",2,0,0,2,0,0
"COG5360",0,3,28,0,16,31
"COG5361",6,72,0,8,19,1
"COG5362",0,3,0,37,25,0
"COG5368",21,195,764,184,188,409
"COG5373",11,4,110,0,6,76
"COG5377",191,99,24,125,121,45
"COG5383",3,26,6,1,0,13
"COG5393",6,6,0,2,0,2
"COG5398",17,0,0,0,0,0
"COG5401",0,0,0,12,13,0
"COG5404",12,21,1,1,0,4
"COG5405",53,15,5,12,4,114
"COG5410",2,28,23,188,212,73
"COG5412",397,44,72,159,216,8
"COG5413",0,1,0,1,0,0
"COG5418",0,0,0,0,3,0
"COG5421",174,227,23,77,212,381
"COG5423",0,4,11,0,4,1
"COG5424",4,1,0,0,0,0
"COG5426",5,7,10,5,3,5
"COG5427",139,6,18,139,10,16
"COG5433",94,568,696,120,258,540
"COG5434",571,1779,2554,918,1531,2686
"COG5437",0,38,22,1,4,0
"COG5438",530,176,92,140,111,93
"COG5441",9,4,0,18,3,5
"COG5444",79,37,38,70,39,20
"COG5445",0,47,6,3,0,15
"COG5449",0,1,0,1,0,1
"COG5455",9,5,0,0,0,3
"COG5457",3,0,0,0,0,0
"COG5459",1,0,0,5,12,0
"COG5463",4,20,6,0,0,4
"COG5464",10,83,84,122,13,67
"COG5470",0,0,0,0,0,0
"COG5471",0,9,3,1,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,4,1,1,0,2
"COG5476",33,2,51,9,8,24
"COG5482",0,4,0,1,2,0
"COG5483",31,1,7,1,1,10
"COG5484",0,34,13,21,5,4
"COG5485",0,6,0,0,0,1
"COG5492",364,801,546,391,1237,319
"COG5493",1,1,0,0,0,3
"COG5495",30,96,25,77,43,47
"COG5496",44,120,65,142,55,113
"COG5498",23,122,167,214,170,329
"COG5499",0,19,4,2,1,4
"COG5503",23,0,0,1,0,0
"COG5504",1,0,0,6,18,1
"COG5505",57,109,37,41,52,6
"COG5506",1,0,1,5,0,0
"COG5507",0,6,1,0,0,10
"COG5510",4,6,1,0,0,1
"COG5511",3,121,39,10,28,73
"COG5512",90,3,14,19,6,51
"COG5514",2,0,0,4,0,0
"COG5517",2,15,2,2,0,7
"COG5518",2,18,7,6,20,0
"COG5519",13,51,1,22,14,32
"COG5520",226,287,739,310,330,355
"COG5521",0,1,0,3,0,0
"COG5522",18,9,1,18,6,15
"COG5523",361,237,149,314,257,100
"COG5525",3,180,70,11,38,50
"COG5527",163,142,11,122,283,25
"COG5529",15,2,6,1,0,3
"COG5532",0,11,6,0,0,13
"COG5542",5,52,16,65,128,10
"COG5544",4,8,1,0,0,2
"COG5545",971,694,1672,1167,1058,1736
"COG5546",17,0,1,0,1,2
"COG5549",74,1,0,0,1,0
"COG5551",5,23,4,28,9,5
"COG5553",2,1,0,0,0,0
"COG5557",7,32,5,12,1,17
"COG5561",10,7,31,15,16,10
"COG5562",0,10,4,0,0,5
"COG5564",4,1,0,8,3,1
"COG5565",0,0,0,0,0,2
"COG5566",0,0,2,0,0,0
"COG5567",3,15,3,1,0,7
"COG5569",1,6,2,2,0,3
"COG5571",7,16,3,1,0,5
"COG5577",37,60,22,65,58,4
"COG5578",0,0,0,0,0,0
"COG5579",4,6,39,13,2,12
"COG5581",8,26,7,2,0,11
"COG5585",5,189,24,109,77,71
"COG5586",0,0,0,0,0,0
"COG5587",17,113,181,67,180,161
"COG5595",1,0,0,1,0,0
"COG5598",0,0,0,0,2,13
"COG5606",3,1,4,0,0,0
"COG5610",5,137,108,376,138,50
"COG5614",0,5,4,3,10,0
"COG5617",26,157,10,47,32,0
"COG5618",11,1,1,6,0,1
"COG5619",3,6,1,13,0,1
"COG5620",0,112,25,20,39,125
"COG5632",273,117,78,209,183,38
"COG5633",7,8,2,0,0,1
"COG5635",1,81,143,183,50,5
"COG5640",0,0,29,0,4,2
"COG5642",0,0,0,0,0,0
"COG5645",8,16,6,1,1,5
"COG5646",0,0,2,0,0,0
"COG5651",0,5,0,0,0,0
"COG5652",125,105,39,111,103,8
"COG5654",0,0,0,0,0,0
"COG5655",100,108,1,34,0,52
"COG5658",128,46,11,130,58,4
"COG5659",0,0,0,0,0,1
"COG5663",11,16,12,65,85,11
