"","NOM018","NOM007","NLM008","DOM021","NOF013","NLF008"
"COG4354",304,174,125,487,169,191
"COG4357",0,0,0,0,1,2
"COG4359",0,0,0,0,1,2
"COG4372",4,5,10,18,2,83
"COG4373",0,1,0,0,1,0
"COG4377",57,25,48,5,50,5
"COG4379",0,2,7,1,0,10
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,11
"COG4382",0,1,0,0,1,0
"COG4383",48,3,91,13,44,310
"COG4384",2,0,1,0,0,14
"COG4385",3,8,2,20,14,11
"COG4386",3,3,3,1,2,33
"COG4387",8,0,1,0,1,6
"COG4388",43,4,2,0,1,1
"COG4389",37,5,0,2,0,0
"COG4390",10,0,0,0,1,1
"COG4392",2,2,0,0,0,0
"COG4393",21,6,1,0,0,0
"COG4394",22,1,3,3,1,9
"COG4395",26,6,0,1,2,22
"COG4396",0,4,0,0,0,0
"COG4397",40,5,0,3,4,4
"COG4399",8,0,4,0,0,0
"COG4401",2,2,1,7,3,31
"COG4403",35,11,404,70,16,95
"COG4405",0,9,1,5,15,1
"COG4408",0,0,0,0,0,0
"COG4409",443,531,264,478,433,248
"COG4412",22,776,94,18,145,185
"COG4413",22,45,31,66,64,112
"COG4420",3,7,7,7,1,0
"COG4421",0,0,0,6,26,17
"COG4422",308,329,244,729,499,585
"COG4430",16,29,18,46,95,65
"COG4443",65,57,63,16,15,10
"COG4445",0,1,0,5,0,0
"COG4448",1,18,0,15,1,99
"COG4452",13,17,30,50,131,86
"COG4453",0,2,0,5,0,3
"COG4456",9,2,4,4,6,1
"COG4457",58,5,6,75,5,15
"COG4458",29,7,1,4,1,12
"COG4460",1,1,0,2,0,0
"COG4463",32,70,16,24,10,26
"COG4464",173,254,285,275,265,201
"COG4465",143,100,210,82,61,58
"COG4466",4,16,6,0,1,0
"COG4467",0,0,1,0,0,0
"COG4468",341,298,353,107,275,188
"COG4469",2,0,0,0,1,0
"COG4470",0,7,0,0,1,0
"COG4471",1,0,0,0,0,0
"COG4472",92,145,157,29,64,44
"COG4473",2,0,0,0,3,0
"COG4474",114,88,40,152,49,27
"COG4475",30,85,30,42,92,38
"COG4476",4,0,2,0,1,0
"COG4477",4,57,6,2,6,0
"COG4478",8,5,3,2,4,3
"COG4479",0,0,1,0,1,0
"COG4481",46,59,54,22,29,26
"COG4483",2,0,0,0,0,0
"COG4485",534,385,376,127,472,43
"COG4487",26,19,1,13,13,6
"COG4492",134,87,203,40,57,39
"COG4495",6,19,158,0,0,0
"COG4496",93,99,132,44,100,47
"COG4499",1,2,0,0,0,5
"COG4502",0,5,0,3,13,0
"COG4506",158,122,215,78,77,39
"COG4508",0,1,2,0,0,0
"COG4509",322,613,392,142,269,80
"COG4512",12,59,11,2,0,0
"COG4521",7,8,9,13,9,14
"COG4525",8,3,1,2,0,5
"COG4529",3,0,7,8,2,14
"COG4531",10,2,2,8,2,11
"COG4533",9,4,6,11,3,33
"COG4535",27,8,5,9,5,20
"COG4536",114,311,164,90,85,61
"COG4537",2,1,1,0,2,0
"COG4540",1,2,1,1,5,4
"COG4541",6,1,0,0,0,1
"COG4542",7,2,13,12,1,44
"COG4545",6,0,0,0,0,1
"COG4547",0,0,0,0,0,9
"COG4548",8,46,79,30,24,42
"COG4550",0,1,0,0,0,0
"COG4552",171,149,225,146,197,139
"COG4555",5,9,3,0,0,4
"COG4558",0,0,0,3,0,1
"COG4559",1,1,0,1,0,0
"COG4564",51,20,64,85,29,69
"COG4565",16,2,9,30,3,30
"COG4566",125,26,12,29,2,74
"COG4568",2,0,3,3,1,4
"COG4569",3,0,5,5,4,8
"COG4570",3,28,13,14,12,2
"COG4571",0,0,2,2,1,3
"COG4572",1,1,0,2,0,0
"COG4573",7,26,22,13,54,56
"COG4574",2,0,0,5,0,5
"COG4575",4,2,6,7,2,6
"COG4576",12,11,28,20,4,15
"COG4577",38,23,114,49,15,45
"COG4578",1,0,0,10,0,64
"COG4579",5,4,3,8,1,23
"COG4580",15,10,12,37,3,30
"COG4581",0,8,0,3,0,0
"COG4582",5,4,6,6,1,10
"COG4584",1198,1029,411,3351,506,659
"COG4585",289,170,247,239,281,168
"COG4586",3,39,0,0,0,4
"COG4587",2,27,1,1,3,4
"COG4589",21,3,10,32,59,50
"COG4590",0,0,3,0,0,0
"COG4591",371,633,312,681,456,600
"COG4592",1,1,2,4,1,10
"COG4594",17,3,0,0,1,0
"COG4597",22,1,2,5,1,30
"COG4598",4,4,1,10,0,7
"COG4603",205,200,141,150,178,106
"COG4604",60,7,36,2,0,3
"COG4605",53,3,25,5,1,8
"COG4606",65,7,33,0,1,3
"COG4607",48,2,21,0,0,4
"COG4608",407,365,407,213,361,302
"COG4615",4,2,0,12,2,13
"COG4618",0,0,0,0,0,8
"COG4619",5,2,5,4,1,6
"COG4623",221,121,113,255,191,263
"COG4624",956,621,1127,875,749,621
"COG4625",22,9,6,6,0,24
"COG4626",193,274,266,89,157,152
"COG4627",1,0,0,3,0,0
"COG4628",0,0,0,4,0,0
"COG4631",1,0,0,0,0,0
"COG4632",178,127,147,269,271,419
"COG4633",61,25,5,3,0,0
"COG4635",34,3,6,7,44,14
"COG4636",83,70,127,23,28,22
"COG4637",56,75,195,20,247,65
"COG4638",4,2,4,9,0,16
"COG4639",2,30,8,5,4,135
"COG4640",2,0,0,0,2,0
"COG4641",445,122,255,41,173,0
"COG4642",160,353,164,274,267,156
"COG4643",32,6,1,0,0,45
"COG4644",2,2,2,18,2,49
"COG4646",2544,1825,1938,2193,1994,3406
"COG4648",6,4,0,0,0,7
"COG4650",1,2,2,3,0,18
"COG4651",40,10,9,10,1,42
"COG4652",0,0,2,2,0,0
"COG4653",88,63,35,4,12,9
"COG4656",551,358,535,597,476,388
"COG4657",297,180,302,288,281,183
"COG4658",413,302,415,424,455,361
"COG4659",328,215,301,348,278,267
"COG4660",348,230,408,378,361,252
"COG4662",3,0,0,5,1,3
"COG4663",10,5,3,11,2,10
"COG4664",3,3,5,13,6,11
"COG4665",4,2,1,4,1,5
"COG4666",76,62,48,82,210,138
"COG4667",509,488,467,363,354,206
"COG4668",78,29,20,88,36,178
"COG4669",3,0,4,1,3,6
"COG4670",64,19,55,26,47,37
"COG4672",1,0,2,2,0,10
"COG4674",0,2,0,3,1,0
"COG4675",0,2,0,0,14,105
"COG4676",4,0,2,2,1,4
"COG4677",863,378,556,885,907,825
"COG4678",1,0,1,0,0,3
"COG4679",10,29,23,14,12,0
"COG4680",8,81,63,8,30,9
"COG4681",6,1,1,2,3,16
"COG4682",2,4,4,8,5,9
"COG4683",0,0,0,0,0,0
"COG4684",47,22,122,13,15,3
"COG4685",6,0,5,5,2,17
"COG4687",7,0,1,0,3,0
"COG4688",1,0,0,0,0,1
"COG4690",370,460,327,530,427,458
"COG4692",235,61,175,149,457,480
"COG4693",2,4,3,5,2,7
"COG4694",21,41,29,54,39,215
"COG4695",83,129,174,31,22,48
"COG4696",0,3,0,12,0,4
"COG4698",2,0,0,0,1,0
"COG4699",3,0,0,0,1,0
"COG4700",0,0,0,0,0,7
"COG4702",32,4,38,6,13,2
"COG4703",1,0,0,0,0,0
"COG4704",2,0,0,5,6,11
"COG4706",11,3,0,1,0,14
"COG4708",92,97,136,44,83,34
"COG4709",29,14,13,5,5,8
"COG4710",0,1,0,0,0,0
"COG4712",6,4,6,3,14,7
"COG4713",65,78,103,22,65,7
"COG4715",0,0,1,5,3,0
"COG4716",303,325,213,102,169,62
"COG4717",149,147,353,54,151,22
"COG4718",1,0,2,2,3,5
"COG4720",143,114,161,42,70,9
"COG4721",2,6,2,0,0,1
"COG4722",3,3,8,2,3,0
"COG4723",2,0,6,3,1,7
"COG4724",67,1982,95,47,226,32
"COG4725",89,125,171,54,101,21
"COG4728",105,89,160,47,45,66
"COG4729",6,2,1,5,5,0
"COG4731",0,0,0,0,0,0
"COG4732",105,57,157,38,51,15
"COG4733",12,11,22,29,1,44
"COG4734",47,82,199,26,46,195
"COG4735",0,9,5,44,0,16
"COG4737",0,1,0,0,0,3
"COG4739",103,56,43,146,107,192
"COG4744",46,34,53,45,23,45
"COG4747",140,106,125,212,168,140
"COG4748",3,20,17,2,43,4
"COG4750",204,140,487,113,306,145
"COG4752",3,5,4,5,13,5
"COG4753",3080,2525,3403,3571,4448,2879
"COG4757",0,1,0,1,0,0
"COG4758",2,1,0,1,0,0
"COG4760",0,32,0,9,0,19
"COG4763",1,3,2,4,1,52
"COG4766",1,3,2,2,3,8
"COG4767",266,288,367,56,109,9
"COG4768",1,0,1,1,0,0
"COG4769",163,102,184,56,85,43
"COG4770",23,2,0,2,7,0
"COG4771",890,1191,500,1345,1136,1386
"COG4772",2,2,6,13,8,1
"COG4773",3,1,6,6,2,15
"COG4774",4,2,7,7,5,22
"COG4775",462,636,402,748,550,812
"COG4776",40,8,0,9,0,2
"COG4778",0,6,1,18,10,12
"COG4779",0,0,2,1,0,5
"COG4781",1,0,0,9,1,0
"COG4783",40,19,14,36,9,126
"COG4784",86,9,74,121,153,64
"COG4785",12,6,3,8,0,4
"COG4786",317,173,289,49,158,25
"COG4787",0,0,4,4,3,1
"COG4789",4,2,3,3,4,11
"COG4790",2,2,6,0,2,5
"COG4791",0,0,8,0,3,10
"COG4792",0,0,0,1,3,4
"COG4794",1,0,1,0,2,3
"COG4795",14,5,3,8,0,9
"COG4796",28,26,15,52,11,84
"COG4797",1,1,0,0,1,0
"COG4799",900,677,769,937,888,999
"COG4803",0,0,1,1,1,1
"COG4804",903,1731,1525,918,713,873
"COG4805",304,149,227,74,205,44
"COG4806",285,140,158,299,313,343
"COG4807",0,2,0,1,0,0
"COG4808",1,0,2,2,1,4
"COG4809",3,2,2,3,1,0
"COG4810",21,20,43,26,12,14
"COG4811",1,1,2,1,0,3
"COG4812",7,1,1,8,5,10
"COG4813",0,4,1,0,4,0
"COG4814",1,0,1,1,2,0
"COG4816",26,9,19,25,17,22
"COG4819",12,5,18,17,11,15
"COG4820",11,4,12,12,3,15
"COG4821",7,16,1,22,34,13
"COG4822",289,227,281,455,310,346
"COG4823",244,1004,450,254,114,163
"COG4824",20,37,33,12,17,27
"COG4825",7,1,0,0,0,0
"COG4826",133,429,47,37,124,17
"COG4828",19,7,28,31,49,52
"COG4829",0,0,0,1,0,0
"COG4832",45,68,87,21,63,13
"COG4833",406,63,380,387,720,489
"COG4834",2,14,14,73,4,1
"COG4835",2,0,0,0,0,1
"COG4839",0,2,0,0,0,0
"COG4842",21,2,1,10,0,0
"COG4843",0,1,0,0,0,0
"COG4845",138,98,241,400,253,204
"COG4849",0,280,0,0,41,0
"COG4850",0,0,0,0,0,0
"COG4851",2,0,2,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",233,259,198,116,166,154
"COG4857",2,2,3,5,4,9
"COG4858",3,0,1,0,0,0
"COG4859",36,30,14,17,26,3
"COG4861",0,212,0,2,66,0
"COG4862",89,70,163,28,54,12
"COG4864",198,102,128,379,183,317
"COG4865",2,4,4,2,1,5
"COG4866",419,258,268,395,409,332
"COG4868",252,409,271,75,205,65
"COG4869",52,80,82,50,25,28
"COG4870",414,330,230,99,113,24
"COG4871",2,1,1,0,0,0
"COG4874",18,3,14,18,46,52
"COG4877",20,9,9,2,31,13
"COG4878",96,87,36,8,99,10
"COG4880",81,64,157,19,77,5
"COG4884",0,0,2,4,2,1
"COG4886",488,333,239,590,662,681
"COG4887",139,51,71,86,26,76
"COG4889",122,119,28,100,23,164
"COG4890",2,1,0,1,0,2
"COG4892",0,0,1,0,0,0
"COG4894",57,82,58,24,76,4
"COG4895",0,0,0,0,0,0
"COG4898",4,5,22,3,4,1
"COG4903",0,13,0,0,0,0
"COG4905",425,496,404,125,364,112
"COG4907",1,5,3,1,2,3
"COG4908",0,0,0,0,0,1
"COG4909",18,7,4,8,1,11
"COG4910",4,2,1,5,1,3
"COG4912",256,419,292,202,257,229
"COG4913",134,92,99,82,215,124
"COG4916",0,2,0,0,0,11
"COG4917",16,13,41,15,12,16
"COG4922",3,1,3,3,0,0
"COG4924",13,7,22,16,12,1
"COG4925",13,10,18,50,59,45
"COG4926",12,30,14,11,2,1
"COG4927",5,124,143,2,1,4
"COG4928",72,1229,137,28,198,160
"COG4929",5,6,13,13,23,16
"COG4930",252,200,86,101,20,98
"COG4932",622,617,1375,324,427,179
"COG4933",9,8,16,0,58,5
"COG4936",42,85,28,8,51,5
"COG4937",112,58,108,84,53,84
"COG4938",87,63,112,124,77,204
"COG4939",0,0,0,0,0,0
"COG4940",6,8,5,14,14,14
"COG4942",79,262,50,154,152,246
"COG4943",18,2,13,33,1,36
"COG4946",877,313,496,1372,1023,1083
"COG4947",60,61,30,41,106,88
"COG4948",506,322,288,613,400,658
"COG4950",1,1,3,5,1,4
"COG4951",106,139,217,79,95,51
"COG4952",10,5,4,0,30,49
"COG4953",18,23,41,80,142,180
"COG4955",0,0,0,0,0,0
"COG4956",19,15,21,37,11,61
"COG4957",0,2,1,0,0,0
"COG4959",0,0,0,6,0,4
"COG4962",489,473,440,111,328,37
"COG4963",22,25,1,0,26,4
"COG4964",0,0,0,0,0,0
"COG4965",124,100,85,28,80,10
"COG4967",1,0,1,8,1,4
"COG4969",25,4,6,3,1,8
"COG4972",75,58,147,29,66,10
"COG4973",269,190,225,396,255,144
"COG4974",1310,1929,2083,3132,1922,2319
"COG4975",0,0,0,0,0,0
"COG4977",412,395,383,840,1728,677
"COG4978",86,70,110,61,73,68
"COG4981",0,1,0,1,0,0
"COG4982",0,0,0,2,0,0
"COG4983",67,7,21,3,9,1
"COG4984",18,7,20,19,62,44
"COG4985",24,58,15,22,31,4
"COG4986",0,0,0,0,0,0
"COG4987",38,2,2,38,0,57
"COG4988",197,130,106,83,98,95
"COG4989",29,49,112,8,24,14
"COG4990",108,174,47,13,55,17
"COG4992",711,404,627,636,590,795
"COG4993",6,4,3,30,3,21
"COG4995",68,1000,38,193,131,88
"COG4997",6,35,6,7,0,1
"COG4999",1453,2966,2555,2989,3182,2157
"COG5000",508,268,417,910,666,778
"COG5001",1331,892,1663,313,952,146
"COG5002",2878,1713,2635,3365,7046,5313
"COG5004",0,0,0,0,0,0
"COG5005",0,3,0,0,1,0
"COG5006",2,1,1,4,0,12
"COG5007",5,1,1,4,2,2
"COG5009",597,1016,632,605,507,777
"COG5011",134,161,202,55,92,67
"COG5012",75,70,62,99,232,239
"COG5013",39,16,19,37,7,39
"COG5015",122,96,61,34,34,18
"COG5016",795,741,732,982,757,1017
"COG5017",66,58,34,20,6,52
"COG5018",157,189,165,64,156,43
"COG5026",10,6,13,38,80,173
"COG5029",0,0,4,0,3,14
"COG5039",16,15,15,27,16,13
"COG5048",7,2,2,62,4,0
"COG5108",0,0,0,37,0,1
"COG5146",69,207,69,261,103,124
"COG5184",311,566,229,50,115,146
"COG5206",76,7,9,1,50,4
"COG5263",198,136,266,237,263,74
"COG5265",0,0,0,0,0,1
"COG5266",37,10,3,2,1,5
"COG5268",1,0,0,5,0,0
"COG5271",0,2,0,13,0,1
"COG5272",0,0,0,0,1,0
"COG5276",5,0,16,0,7,2
"COG5279",345,525,965,94,291,65
"COG5280",48,25,322,22,63,9
"COG5281",121,29,93,29,38,105
"COG5282",1,0,0,0,0,0
"COG5283",87,367,198,185,326,104
"COG5285",0,0,0,3,0,1
"COG5293",7,17,10,0,0,0
"COG5294",0,5,0,0,0,0
"COG5295",168,40,19,65,19,179
"COG5298",0,4,0,0,0,0
"COG5301",2,3,4,3,10,32
"COG5302",0,0,0,0,0,1
"COG5305",9,44,16,11,0,4
"COG5309",4,3,1,0,16,0
"COG5314",0,0,1,0,0,0
"COG5319",13,2,0,0,0,5
"COG5322",0,5,0,9,4,4
"COG5324",2,28,2,1,0,1
"COG5337",51,61,27,11,90,12
"COG5339",14,5,12,10,2,21
"COG5340",48,4,2,2,0,0
"COG5341",38,29,5,9,22,1
"COG5345",0,0,1,0,1,2
"COG5353",1,0,1,0,0,0
"COG5360",2,7,47,1,23,22
"COG5361",4,16,20,30,139,0
"COG5362",22,6,4,4,25,0
"COG5368",158,103,85,348,488,443
"COG5373",10,1,16,15,41,93
"COG5377",103,143,56,36,123,40
"COG5383",2,0,4,3,1,11
"COG5393",2,1,0,4,1,2
"COG5398",2,0,0,0,0,0
"COG5401",0,30,0,0,0,0
"COG5404",1,0,3,3,1,5
"COG5405",8,6,7,27,2,103
"COG5410",316,34,77,91,83,65
"COG5412",104,142,360,31,27,2
"COG5413",15,2,0,1,0,0
"COG5418",4,0,1,0,2,2
"COG5421",58,133,65,47,12,267
"COG5423",0,8,5,8,4,4
"COG5424",0,0,0,3,0,0
"COG5426",5,1,1,10,1,7
"COG5427",7,6,39,4,11,19
"COG5433",168,759,422,302,193,561
"COG5434",1444,937,1392,1417,3257,2633
"COG5437",1,9,0,0,7,1
"COG5438",88,87,115,36,101,104
"COG5441",4,1,2,11,7,8
"COG5444",12,72,6,20,26,23
"COG5445",1,1,0,4,2,16
"COG5449",0,0,0,0,0,2
"COG5455",0,0,1,1,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,5,0,0,0,0
"COG5463",4,0,1,1,5,9
"COG5464",13,97,59,30,19,67
"COG5471",0,0,1,0,0,0
"COG5474",0,0,1,0,8,0
"COG5475",1,0,2,1,1,0
"COG5476",7,4,24,9,14,18
"COG5482",3,2,2,4,6,1
"COG5483",2,0,0,1,12,4
"COG5484",9,11,22,20,5,8
"COG5485",0,0,1,0,4,1
"COG5492",622,359,207,125,561,317
"COG5493",0,3,0,0,1,1
"COG5495",80,41,133,43,71,45
"COG5496",101,92,155,120,81,106
"COG5498",132,116,123,152,642,347
"COG5499",2,0,7,6,2,4
"COG5503",0,0,0,1,0,0
"COG5504",2,0,7,6,1,1
"COG5505",71,28,25,50,29,7
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,1,8
"COG5510",1,2,1,4,0,0
"COG5511",17,43,116,45,38,66
"COG5512",4,8,5,24,9,50
"COG5514",10,0,0,1,0,0
"COG5517",3,0,3,4,0,6
"COG5518",2,2,8,65,10,3
"COG5519",45,7,3,37,5,29
"COG5520",294,130,284,668,901,376
"COG5521",0,0,0,0,0,0
"COG5522",13,9,3,1,19,17
"COG5523",166,183,264,98,175,94
"COG5525",35,45,114,62,40,76
"COG5527",61,95,54,21,21,15
"COG5529",1,6,1,11,0,4
"COG5532",0,2,0,1,0,6
"COG5542",74,65,10,8,87,7
"COG5544",3,2,1,2,1,1
"COG5545",886,1033,1253,1186,1710,1660
"COG5546",0,1,1,0,1,0
"COG5549",0,6,0,1,1,0
"COG5551",9,33,3,7,0,6
"COG5553",0,0,0,1,0,0
"COG5557",49,4,10,6,6,20
"COG5561",40,26,13,8,10,11
"COG5562",4,1,1,0,0,0
"COG5564",1,3,1,1,2,0
"COG5565",0,0,0,0,0,3
"COG5566",0,2,0,0,0,0
"COG5567",1,0,1,5,1,7
"COG5569",3,0,5,1,1,3
"COG5571",2,0,2,3,0,5
"COG5577",60,36,122,9,40,3
"COG5578",0,0,0,0,0,0
"COG5579",10,104,39,84,34,19
"COG5581",6,0,2,6,0,8
"COG5585",67,33,253,20,57,59
"COG5586",0,1,0,0,1,1
"COG5587",121,84,90,289,142,159
"COG5595",12,4,0,0,0,0
"COG5598",0,1,3,0,1,16
"COG5606",0,0,0,4,1,1
"COG5610",180,257,141,81,137,56
"COG5614",6,6,5,2,0,2
"COG5617",179,48,19,9,123,0
"COG5618",2,0,2,2,0,1
"COG5619",2,3,8,0,0,2
"COG5620",42,83,45,122,23,118
"COG5632",164,93,251,88,82,35
"COG5633",12,0,0,4,0,5
"COG5635",23,119,33,225,184,3
"COG5640",6,1,0,0,0,0
"COG5642",0,1,0,1,0,0
"COG5645",14,1,4,14,1,10
"COG5646",0,0,2,0,0,1
"COG5651",0,0,1,1,0,0
"COG5652",122,130,91,21,43,3
"COG5654",0,3,0,1,0,0
"COG5655",17,0,10,22,0,67
"COG5658",51,37,43,13,58,3
"COG5659",1,0,0,1,1,1
"COG5663",8,47,14,40,17,22
