"","DOM008","NLM026","DOF011","DOM024","NOM026","NLM009"
"COG4390",0,1,0,0,30,3
"COG4392",1,0,0,0,13,0
"COG4393",0,1,1,0,47,5
"COG4394",0,1,0,2,46,4
"COG4395",4,4,1,8,15,1
"COG4396",0,7,0,1,2,0
"COG4397",1,2,0,30,1,10
"COG4399",0,1,1,1,59,3
"COG4401",2,3,56,1,20,1
"COG4403",25,23,19,5,143,19
"COG4405",1,2,4,2,33,2
"COG4408",0,0,0,0,7,0
"COG4409",575,140,451,313,339,478
"COG4412",3,192,369,9,12,590
"COG4413",252,23,17,151,80,4
"COG4420",0,23,2,13,11,2
"COG4421",10,45,0,0,0,0
"COG4422",625,352,279,712,214,115
"COG4430",67,14,61,65,17,1
"COG4443",20,71,14,37,41,13
"COG4445",2,0,0,1,26,0
"COG4448",1,25,106,2,11,0
"COG4452",62,17,7,53,90,2
"COG4453",6,0,0,0,108,0
"COG4456",7,0,1,0,0,0
"COG4457",0,7,1,19,45,11
"COG4458",0,6,0,1,46,10
"COG4460",0,0,0,0,13,0
"COG4463",19,48,47,9,59,26
"COG4464",363,282,211,273,300,263
"COG4465",58,111,102,43,218,39
"COG4466",0,22,3,1,30,3
"COG4467",1,0,0,1,7,0
"COG4468",80,486,257,214,309,172
"COG4469",1,0,0,1,9,0
"COG4470",0,1,0,0,3,0
"COG4471",0,0,0,1,2,1
"COG4472",20,113,61,83,101,54
"COG4473",0,0,0,0,11,0
"COG4474",88,149,11,85,120,6
"COG4475",30,100,36,39,42,37
"COG4476",0,0,0,0,5,1
"COG4477",1,31,2,7,15,2
"COG4478",0,8,4,6,56,1
"COG4479",2,0,0,0,4,0
"COG4481",21,59,35,27,88,18
"COG4483",0,0,0,0,6,0
"COG4485",70,520,76,579,609,257
"COG4487",0,16,0,27,0,2
"COG4492",44,117,81,87,220,52
"COG4495",8,3,0,1,0,4
"COG4496",35,129,42,89,142,61
"COG4499",2,5,0,0,12,0
"COG4502",0,9,0,36,0,0
"COG4506",49,156,98,111,190,83
"COG4508",0,0,3,0,28,0
"COG4509",139,834,99,279,361,150
"COG4512",0,29,5,1,10,1
"COG4521",21,66,3,6,45,3
"COG4525",9,0,4,1,72,5
"COG4529",16,1,0,2,67,0
"COG4531",12,0,2,0,49,1
"COG4533",34,1,1,1,107,5
"COG4535",11,5,1,11,74,8
"COG4536",60,53,323,97,139,482
"COG4537",0,0,2,1,11,2
"COG4540",18,5,0,0,1,1
"COG4541",0,0,0,0,11,0
"COG4542",12,0,69,1,55,16
"COG4545",0,0,1,0,33,1
"COG4548",82,104,33,46,46,10
"COG4550",1,0,0,0,6,0
"COG4552",239,229,55,162,143,27
"COG4555",10,4,0,2,39,0
"COG4558",17,0,0,0,29,1
"COG4559",21,0,0,0,17,0
"COG4564",1,66,2,96,19,2
"COG4565",24,23,3,12,155,2
"COG4566",60,21,10,55,43,49
"COG4568",2,0,0,0,20,1
"COG4569",0,0,1,1,19,0
"COG4570",23,40,1,42,14,6
"COG4571",54,0,0,0,0,0
"COG4572",7,0,0,1,13,1
"COG4573",37,17,13,33,30,4
"COG4574",7,1,0,1,24,1
"COG4575",26,0,1,5,55,1
"COG4576",24,16,8,6,28,19
"COG4577",97,63,28,27,193,35
"COG4578",7,0,80,0,25,0
"COG4579",19,1,2,1,62,0
"COG4580",98,0,2,2,351,4
"COG4581",0,10,0,0,0,5
"COG4582",14,0,3,5,34,2
"COG4584",1983,1544,1472,725,583,61
"COG4585",232,276,372,185,236,54
"COG4586",3,62,3,6,21,3
"COG4587",4,26,2,8,9,0
"COG4589",26,10,5,17,35,11
"COG4591",578,327,1027,561,370,534
"COG4592",7,0,0,0,22,0
"COG4594",1,1,4,0,41,5
"COG4597",16,1,3,8,9,2
"COG4598",14,1,0,1,64,3
"COG4603",119,498,81,245,165,76
"COG4604",19,4,13,1,117,5
"COG4605",14,3,15,1,131,8
"COG4606",12,2,11,3,118,8
"COG4607",9,6,4,5,101,12
"COG4608",223,546,335,363,885,215
"COG4615",22,0,0,0,44,3
"COG4618",0,2,0,1,0,0
"COG4619",16,3,1,0,45,1
"COG4623",480,152,106,341,199,24
"COG4624",808,1066,426,891,871,232
"COG4625",5,3,6,6,135,20
"COG4626",153,208,128,360,99,27
"COG4627",0,2,0,1,0,0
"COG4628",1,0,0,0,10,0
"COG4631",0,0,0,1,0,0
"COG4632",218,284,215,207,137,67
"COG4633",5,13,3,18,3,5
"COG4635",16,1,3,10,60,5
"COG4636",28,29,27,35,152,46
"COG4637",11,51,356,91,96,61
"COG4638",3,0,0,0,113,1
"COG4639",21,16,3,1,13,12
"COG4640",0,0,0,0,39,0
"COG4641",9,76,93,178,561,137
"COG4642",218,116,99,207,121,474
"COG4643",7,1,1,4,10,1
"COG4644",51,0,0,2,208,7
"COG4646",1370,2678,1133,1553,582,2409
"COG4648",0,0,0,2,19,3
"COG4650",6,0,0,1,2,1
"COG4651",25,4,5,8,24,2
"COG4652",0,3,0,0,12,1
"COG4653",57,39,4,103,26,22
"COG4656",477,707,392,490,546,338
"COG4657",227,309,257,330,248,199
"COG4658",372,543,296,474,361,283
"COG4659",285,322,255,325,282,257
"COG4660",285,392,283,392,328,332
"COG4662",0,3,1,2,3,0
"COG4663",1,6,0,13,2,0
"COG4664",0,9,0,12,1,0
"COG4665",0,4,0,6,0,1
"COG4666",85,189,52,138,100,56
"COG4667",258,303,448,358,349,512
"COG4668",59,40,211,36,303,12
"COG4669",0,1,0,0,2,3
"COG4670",117,52,12,27,82,5
"COG4672",24,1,0,1,3,1
"COG4674",0,1,0,4,52,1
"COG4675",0,3,0,41,0,0
"COG4676",10,0,1,0,1,1
"COG4677",818,287,648,999,455,1356
"COG4678",12,0,0,0,1,0
"COG4679",0,28,7,34,17,10
"COG4680",115,10,1,3,21,17
"COG4681",9,0,0,0,35,0
"COG4682",12,1,1,1,71,1
"COG4683",2,0,0,0,45,0
"COG4684",35,32,19,16,71,23
"COG4685",19,0,0,1,1,1
"COG4687",2,2,4,6,31,3
"COG4688",32,0,0,0,298,1
"COG4690",474,427,409,432,165,807
"COG4692",311,233,140,390,168,9
"COG4693",14,11,56,12,4,0
"COG4694",268,18,125,116,6,4
"COG4695",66,51,85,138,54,29
"COG4696",2,2,3,0,6,0
"COG4698",0,0,0,1,6,0
"COG4699",0,0,0,0,19,0
"COG4701",0,0,0,0,14,1
"COG4702",5,4,5,4,9,10
"COG4703",3,0,0,1,8,0
"COG4704",0,0,0,17,0,0
"COG4706",0,0,2,1,24,0
"COG4708",40,142,47,82,144,26
"COG4709",15,13,7,12,69,10
"COG4710",0,0,0,3,0,0
"COG4712",0,17,5,55,34,3
"COG4713",20,42,15,52,72,36
"COG4715",0,0,0,1,0,0
"COG4716",51,551,97,215,252,153
"COG4717",45,159,34,65,56,41
"COG4718",21,0,0,0,1,0
"COG4720",35,114,36,96,176,49
"COG4721",0,4,0,0,19,3
"COG4722",7,2,0,12,12,1
"COG4723",22,0,0,0,1,0
"COG4724",9,162,4,151,24,558
"COG4725",17,185,38,77,88,18
"COG4728",42,77,189,52,109,111
"COG4729",13,0,0,1,2,0
"COG4732",42,40,13,82,109,35
"COG4733",115,9,4,1,48,1
"COG4734",166,107,37,96,25,67
"COG4735",34,22,1,46,13,4
"COG4737",9,0,0,0,21,1
"COG4739",197,78,53,128,48,15
"COG4744",89,20,119,40,9,76
"COG4747",261,133,76,268,91,29
"COG4748",1,32,33,137,40,1
"COG4750",107,251,79,170,309,498
"COG4752",9,5,1,7,23,3
"COG4753",4452,3284,1562,3744,2235,1035
"COG4757",0,0,0,0,29,0
"COG4758",0,0,0,0,5,0
"COG4760",0,14,66,0,4,0
"COG4763",14,2,2,7,1,12
"COG4766",16,3,2,3,23,0
"COG4767",52,235,53,137,326,84
"COG4768",0,0,0,0,3,0
"COG4769",43,158,88,105,172,49
"COG4770",0,9,1,4,1,15
"COG4771",2629,461,1606,1411,780,847
"COG4772",48,0,1,4,113,0
"COG4773",18,0,0,0,0,1
"COG4774",20,0,1,0,66,1
"COG4775",777,371,1086,659,434,1240
"COG4776",3,0,4,0,93,8
"COG4778",9,1,1,15,32,1
"COG4779",6,0,2,1,23,0
"COG4781",2,0,0,0,0,0
"COG4783",87,2,146,26,77,19
"COG4784",71,64,19,25,31,26
"COG4785",9,0,4,0,87,7
"COG4786",39,115,58,123,309,101
"COG4787",5,0,0,1,0,2
"COG4789",0,5,9,1,6,1
"COG4791",0,2,0,1,0,0
"COG4792",0,7,2,1,0,0
"COG4794",0,0,0,3,1,0
"COG4795",30,0,4,0,50,0
"COG4796",46,5,53,5,75,15
"COG4797",4,0,0,0,2,0
"COG4799",1032,774,645,817,400,649
"COG4804",1403,665,3703,697,452,1764
"COG4805",74,219,58,179,317,103
"COG4806",280,116,198,295,219,49
"COG4807",2,0,3,1,49,0
"COG4808",11,0,0,0,1,0
"COG4809",0,0,2,1,0,0
"COG4810",46,20,17,13,91,6
"COG4811",7,1,0,1,31,0
"COG4812",2,25,1,5,7,1
"COG4813",0,28,1,2,7,1
"COG4814",2,0,0,0,4,0
"COG4816",28,28,10,11,65,4
"COG4819",15,42,2,8,21,3
"COG4820",29,7,6,10,36,6
"COG4821",13,12,1,19,0,0
"COG4822",534,285,258,415,277,119
"COG4823",257,168,680,130,155,833
"COG4824",15,58,32,65,34,7
"COG4825",0,0,2,0,33,4
"COG4826",24,100,226,58,80,286
"COG4828",80,5,23,34,19,1
"COG4829",1,0,0,0,12,0
"COG4832",28,98,22,29,47,31
"COG4833",477,369,33,256,84,38
"COG4834",1,12,1,2,6,0
"COG4835",0,0,0,0,6,0
"COG4839",0,1,0,1,6,0
"COG4842",8,2,3,1,0,0
"COG4843",0,19,0,0,0,0
"COG4845",329,193,104,418,140,52
"COG4849",0,25,0,0,0,66
"COG4850",0,1,0,0,0,1
"COG4851",1,1,3,0,5,0
"COG4853",1,0,0,0,0,0
"COG4856",70,316,142,168,270,122
"COG4857",26,25,2,13,42,2
"COG4858",0,1,0,1,20,1
"COG4859",1,9,3,15,15,7
"COG4861",0,0,0,0,0,64
"COG4862",32,111,38,54,159,46
"COG4864",333,127,167,291,90,47
"COG4865",0,4,4,7,45,1
"COG4866",404,296,200,418,318,135
"COG4868",53,452,331,138,365,626
"COG4869",43,87,15,61,99,74
"COG4870",22,158,63,341,161,285
"COG4871",0,0,0,0,28,0
"COG4874",44,5,24,30,24,3
"COG4877",3,23,7,15,11,11
"COG4878",4,20,35,17,61,9
"COG4880",18,118,18,65,42,24
"COG4884",10,2,0,0,0,1
"COG4886",261,452,89,429,421,189
"COG4887",74,57,132,107,61,23
"COG4889",132,22,1384,59,20,5
"COG4890",2,0,0,0,5,0
"COG4892",0,0,3,0,17,0
"COG4894",11,97,30,79,72,34
"COG4895",3,1,0,0,0,0
"COG4898",1,1,6,2,1,4
"COG4903",0,7,0,0,0,0
"COG4905",68,456,84,275,475,186
"COG4907",3,63,2,0,67,0
"COG4908",0,0,0,0,1,0
"COG4909",67,8,6,5,200,3
"COG4910",16,0,2,1,64,0
"COG4912",279,225,266,306,209,238
"COG4913",9,212,261,264,82,54
"COG4916",12,1,0,0,0,0
"COG4917",40,19,12,12,98,17
"COG4922",3,0,0,2,8,0
"COG4924",0,30,24,32,0,2
"COG4925",57,10,4,66,127,5
"COG4926",45,51,4,5,6,7
"COG4927",10,25,0,23,5,27
"COG4928",70,21,65,36,227,215
"COG4929",13,3,1,5,3,0
"COG4930",4,47,220,77,147,179
"COG4932",472,1181,251,571,253,114
"COG4933",40,16,2,4,0,6
"COG4936",62,92,19,43,170,16
"COG4937",76,52,260,48,32,288
"COG4938",30,6,8,93,208,1087
"COG4939",0,0,0,2,0,0
"COG4940",16,27,1,12,15,2
"COG4942",189,65,23,123,160,153
"COG4943",36,0,0,4,141,4
"COG4946",1124,488,1313,1013,405,653
"COG4947",2,103,159,63,118,48
"COG4948",684,367,442,459,365,332
"COG4950",8,1,0,1,36,0
"COG4951",56,173,149,190,41,376
"COG4952",12,13,2,5,2,4
"COG4953",253,47,11,37,86,8
"COG4956",26,18,61,21,77,19
"COG4957",0,2,0,0,0,0
"COG4959",0,0,53,1,10,0
"COG4962",97,580,193,221,340,136
"COG4963",0,42,0,7,1,26
"COG4964",0,1,0,0,0,5
"COG4965",20,63,22,39,141,46
"COG4967",8,0,0,0,10,0
"COG4969",6,1,1,21,61,9
"COG4972",14,216,16,20,132,12
"COG4973",259,178,264,481,176,232
"COG4974",2205,1524,2463,1944,1005,2918
"COG4975",1,0,0,0,1,0
"COG4977",526,264,143,591,251,73
"COG4978",112,47,89,127,211,39
"COG4981",0,21,0,0,4,3
"COG4982",0,16,0,1,0,5
"COG4983",3,13,3,6,14,12
"COG4984",29,7,2,12,46,6
"COG4985",1,89,12,18,18,13
"COG4987",32,0,129,0,94,8
"COG4988",56,147,189,124,437,92
"COG4989",30,14,12,10,93,4
"COG4990",12,93,23,27,138,13
"COG4992",662,571,610,662,686,433
"COG4993",19,0,1,2,89,1
"COG4995",46,112,2,250,20,385
"COG4997",0,16,0,6,2,0
"COG4999",1985,2398,984,2286,1291,1523
"COG5000",859,344,835,691,268,378
"COG5001",354,977,327,961,1381,505
"COG5002",6165,2006,3588,5245,1681,2662
"COG5004",3,0,0,0,0,0
"COG5005",0,5,0,0,3,0
"COG5006",10,1,1,3,33,1
"COG5007",7,0,0,0,18,2
"COG5009",605,480,1083,590,485,1401
"COG5011",58,175,90,58,81,53
"COG5012",260,164,38,175,45,16
"COG5013",89,2,2,33,139,17
"COG5015",18,96,64,66,137,9
"COG5016",1010,735,888,964,494,842
"COG5017",28,26,9,15,33,11
"COG5018",11,74,28,97,145,58
"COG5026",147,10,109,12,21,6
"COG5029",31,6,0,2,0,0
"COG5039",7,18,6,30,58,0
"COG5042",0,4,0,0,0,0
"COG5048",0,4,1,6,2,2
"COG5108",24,2,0,18,2,2
"COG5146",148,28,273,210,36,160
"COG5184",0,396,14,76,41,38
"COG5206",23,5,29,2,29,0
"COG5255",0,1,0,0,0,0
"COG5263",304,253,49,292,409,69
"COG5265",0,1,0,0,0,1
"COG5266",6,8,2,9,75,10
"COG5268",0,0,24,0,3,0
"COG5271",0,1,0,4,0,0
"COG5272",0,0,0,0,1,0
"COG5276",2,1,6,1,43,1
"COG5279",81,446,64,343,381,214
"COG5280",26,72,11,235,41,1
"COG5281",97,14,2,2,160,4
"COG5282",0,3,0,0,2,3
"COG5283",129,383,1046,1043,76,15
"COG5285",0,0,0,0,26,0
"COG5293",26,23,6,15,4,4
"COG5294",0,0,1,0,12,0
"COG5295",302,16,19,121,190,46
"COG5298",2,1,0,6,1,0
"COG5301",22,0,0,2,10,0
"COG5302",10,0,0,0,2,0
"COG5305",0,200,11,31,18,57
"COG5309",0,12,0,2,0,3
"COG5319",2,0,1,4,4,2
"COG5322",0,1,1,8,1,0
"COG5324",3,15,5,0,2,9
"COG5337",3,47,62,28,65,9
"COG5339",40,0,0,3,107,5
"COG5340",0,44,0,5,2,0
"COG5341",20,41,4,35,71,5
"COG5345",0,4,1,3,0,0
"COG5353",1,0,0,1,5,0
"COG5360",0,2,4,2,144,4
"COG5361",0,43,14,7,20,1
"COG5362",0,20,53,3,0,0
"COG5368",584,163,96,466,56,15
"COG5373",129,7,4,9,4,3
"COG5377",61,226,37,106,154,45
"COG5383",11,0,0,0,9,0
"COG5393",4,0,0,0,9,1
"COG5398",0,0,2,0,33,2
"COG5401",0,21,0,0,0,0
"COG5404",8,2,2,0,24,0
"COG5405",11,8,111,4,105,14
"COG5410",7,119,96,85,6,3
"COG5412",41,146,7,79,40,29
"COG5413",0,0,0,0,33,1
"COG5418",7,0,0,1,0,1
"COG5421",101,42,16,264,27,245
"COG5423",2,1,1,7,1,5
"COG5424",0,0,0,0,14,0
"COG5426",13,1,1,4,28,1
"COG5427",22,16,19,19,59,5
"COG5433",701,136,1703,197,71,691
"COG5434",2477,1266,1917,1514,590,939
"COG5437",1,2,1,2,0,0
"COG5438",46,168,140,73,228,26
"COG5441",16,61,1,9,8,12
"COG5444",13,50,188,10,21,1
"COG5445",16,0,0,1,0,1
"COG5455",2,0,1,0,8,0
"COG5457",1,0,0,0,17,0
"COG5459",0,10,0,0,0,0
"COG5463",19,0,0,0,5,0
"COG5464",107,12,263,36,153,79
"COG5471",0,4,0,3,1,0
"COG5475",2,0,0,0,0,0
"COG5476",75,7,2,124,2,6
"COG5482",0,2,0,4,0,1
"COG5483",0,10,25,160,34,27
"COG5484",21,0,1,2,16,4
"COG5485",2,8,0,3,2,1
"COG5492",502,488,116,284,406,130
"COG5493",0,0,0,0,2,0
"COG5495",23,59,89,34,57,9
"COG5496",51,92,77,97,105,54
"COG5498",250,174,638,295,36,608
"COG5499",21,0,0,0,25,0
"COG5503",0,0,0,0,3,0
"COG5504",3,3,1,2,3,0
"COG5505",42,56,17,32,92,34
"COG5506",0,0,0,0,5,0
"COG5507",4,0,0,1,1,2
"COG5510",2,0,0,0,25,0
"COG5511",64,50,5,38,15,2
"COG5512",13,2,94,16,45,11
"COG5514",0,0,3,0,25,3
"COG5517",1,0,0,0,9,0
"COG5518",17,0,1,23,7,1
"COG5519",2,43,2,25,44,5
"COG5520",736,350,694,533,212,85
"COG5521",0,0,0,0,1,0
"COG5522",0,13,2,12,32,2
"COG5523",80,244,86,206,147,100
"COG5525",95,37,11,70,21,7
"COG5527",34,283,16,39,20,8
"COG5529",41,1,1,2,134,2
"COG5532",31,0,0,0,0,1
"COG5542",2,221,8,37,19,27
"COG5544",5,0,0,1,10,0
"COG5545",1434,1046,2916,1069,486,2657
"COG5546",0,13,0,0,3,0
"COG5549",0,0,0,1,6,0
"COG5551",0,17,53,43,53,33
"COG5553",3,0,0,0,22,0
"COG5557",21,14,2,5,67,5
"COG5561",35,12,48,36,12,10
"COG5562",1,0,0,1,27,0
"COG5564",2,34,0,1,12,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,4,0
"COG5567",3,0,0,0,18,0
"COG5569",10,0,0,0,55,0
"COG5571",9,0,0,0,30,0
"COG5577",4,23,17,21,89,15
"COG5578",0,0,0,0,7,0
"COG5579",29,22,0,14,4,43
"COG5581",13,0,0,1,0,1
"COG5585",27,27,10,6,41,17
"COG5586",2,2,0,1,0,0
"COG5587",263,150,71,253,45,17
"COG5595",0,0,1,0,23,2
"COG5598",0,6,0,2,0,0
"COG5610",69,62,25,94,227,61
"COG5614",6,0,0,6,0,2
"COG5617",0,49,10,17,142,10
"COG5618",2,5,0,3,40,0
"COG5619",0,0,3,1,1,0
"COG5620",12,49,35,161,2,40
"COG5632",33,151,30,105,114,37
"COG5633",4,0,2,0,33,4
"COG5635",5,6,64,119,3,26
"COG5640",0,0,2,0,1,2
"COG5642",0,0,0,0,39,1
"COG5645",4,0,1,1,65,3
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,41,1,0
"COG5652",20,162,33,85,170,67
"COG5654",0,0,1,0,52,0
"COG5655",4,0,7,3,16,1
"COG5658",16,108,12,40,75,19
"COG5663",30,60,7,11,19,2
