"","NOF009","DLM004","DOM026","DLF007","DLM003","DLM021"
"COG4463",10,14,39,13,25,21
"COG4464",318,122,229,231,205,230
"COG4465",27,22,100,87,82,43
"COG4466",2,0,2,0,11,0
"COG4467",0,1,1,0,5,0
"COG4468",68,112,400,71,119,195
"COG4469",0,1,1,0,13,0
"COG4470",0,0,0,0,6,0
"COG4471",0,1,0,0,5,0
"COG4472",22,21,79,31,35,60
"COG4473",0,1,4,0,15,0
"COG4474",39,105,36,44,66,34
"COG4475",13,18,87,23,31,71
"COG4476",1,2,1,0,2,0
"COG4477",4,4,14,3,35,0
"COG4478",3,3,9,1,16,5
"COG4479",0,0,0,0,4,0
"COG4481",9,18,78,20,30,13
"COG4483",0,0,0,1,2,0
"COG4485",65,112,620,334,213,245
"COG4487",0,0,3,0,22,1
"COG4492",38,20,71,79,59,68
"COG4495",3,1,30,18,7,6
"COG4496",27,21,130,40,51,57
"COG4499",1,3,3,1,4,0
"COG4502",0,0,0,0,2,0
"COG4506",32,43,130,77,94,95
"COG4508",2,0,2,0,3,0
"COG4509",97,124,711,151,168,155
"COG4512",0,0,2,7,0,3
"COG4521",11,10,7,7,7,5
"COG4525",3,2,0,2,0,0
"COG4529",9,6,0,13,0,5
"COG4531",5,4,0,11,0,5
"COG4533",7,10,0,12,9,5
"COG4535",15,21,0,12,3,8
"COG4536",165,209,175,248,103,45
"COG4537",0,0,2,0,6,0
"COG4540",9,1,0,1,7,12
"COG4541",0,0,0,3,0,3
"COG4542",2,1,0,11,9,0
"COG4545",0,1,0,1,0,0
"COG4547",18,0,0,0,0,0
"COG4548",21,16,128,44,45,39
"COG4550",1,0,0,0,5,0
"COG4552",211,181,233,273,238,221
"COG4555",2,2,5,7,11,4
"COG4558",3,5,0,8,0,0
"COG4559",3,3,0,5,1,0
"COG4564",6,9,7,0,112,22
"COG4565",36,6,18,21,16,6
"COG4566",174,233,3,78,46,50
"COG4568",0,0,0,3,0,1
"COG4569",7,5,1,8,0,0
"COG4570",5,6,27,9,6,3
"COG4571",17,0,0,1,0,0
"COG4572",0,1,0,0,0,1
"COG4573",19,6,45,16,13,15
"COG4574",4,3,0,3,1,0
"COG4575",9,14,0,11,1,2
"COG4576",14,5,12,21,15,15
"COG4577",66,15,48,70,30,61
"COG4578",4,3,0,3,3,0
"COG4579",4,7,0,7,0,2
"COG4580",17,24,0,36,5,5
"COG4581",0,14,2,1,0,19
"COG4582",19,17,1,5,0,0
"COG4584",2918,1870,1198,1036,1346,901
"COG4585",235,88,133,295,435,299
"COG4586",8,3,157,21,41,6
"COG4587",5,1,160,22,51,5
"COG4589",35,75,23,138,19,50
"COG4590",0,0,0,0,0,9
"COG4591",727,845,392,454,711,551
"COG4592",5,2,0,4,0,0
"COG4594",1,0,0,5,1,0
"COG4597",11,24,0,11,2,6
"COG4598",5,1,0,9,0,0
"COG4603",78,95,116,169,183,211
"COG4604",15,2,5,9,10,3
"COG4605",15,2,7,12,11,7
"COG4606",8,7,7,10,6,12
"COG4607",6,1,10,2,15,3
"COG4608",232,121,325,358,261,369
"COG4615",8,6,0,11,1,3
"COG4618",3,2,0,0,0,0
"COG4619",7,7,0,11,1,4
"COG4623",397,398,200,235,339,367
"COG4624",864,715,963,916,1048,735
"COG4625",101,39,0,18,2,32
"COG4626",168,42,24,146,247,125
"COG4628",0,0,1,1,0,0
"COG4632",266,406,489,568,234,168
"COG4633",2,23,6,0,19,7
"COG4635",7,7,0,69,10,10
"COG4636",20,14,62,43,42,32
"COG4637",24,29,138,63,22,5
"COG4638",5,5,2,6,1,1
"COG4639",5,5,34,6,11,3
"COG4640",0,1,2,1,12,0
"COG4641",21,25,85,172,54,56
"COG4642",229,236,135,226,177,202
"COG4643",57,28,0,30,6,15
"COG4644",12,1,1,14,16,0
"COG4646",848,1436,2446,1081,1110,1884
"COG4648",1,0,0,4,1,5
"COG4650",24,24,0,7,3,9
"COG4651",36,43,2,13,9,37
"COG4652",0,0,0,2,1,0
"COG4653",50,37,22,17,21,15
"COG4656",538,337,458,327,469,605
"COG4657",268,217,200,209,302,277
"COG4658",461,293,328,272,366,574
"COG4659",353,316,236,266,288,381
"COG4660",335,263,274,171,188,255
"COG4662",3,4,0,0,1,4
"COG4663",8,0,3,0,9,11
"COG4664",6,0,5,0,12,3
"COG4665",2,0,2,0,5,4
"COG4666",95,44,27,50,111,102
"COG4667",372,365,344,383,265,387
"COG4668",24,33,63,28,28,24
"COG4669",9,9,0,12,2,1
"COG4670",132,29,32,39,20,49
"COG4672",6,0,0,1,0,5
"COG4674",0,0,3,0,4,0
"COG4675",0,0,0,0,2,19
"COG4676",3,3,0,3,0,1
"COG4677",1212,1163,665,1033,520,1008
"COG4678",2,3,0,1,0,0
"COG4679",5,10,4,3,5,18
"COG4680",28,83,25,110,34,70
"COG4681",2,0,0,6,3,3
"COG4682",6,8,0,13,0,1
"COG4683",0,27,0,1,1,0
"COG4684",21,12,85,46,52,21
"COG4685",3,10,0,8,0,0
"COG4687",0,3,2,0,25,0
"COG4688",1,0,0,20,2,0
"COG4690",442,408,283,321,606,546
"COG4692",416,450,420,418,242,159
"COG4693",1,4,5,2,5,3
"COG4694",8,76,45,60,17,21
"COG4695",93,25,25,48,136,62
"COG4696",0,0,0,1,38,14
"COG4698",0,0,1,0,10,0
"COG4699",0,0,2,0,8,0
"COG4700",0,3,0,2,0,0
"COG4702",1,8,6,3,7,0
"COG4703",3,0,1,0,11,0
"COG4704",13,0,0,0,10,0
"COG4706",0,0,0,2,0,6
"COG4708",17,24,71,42,44,71
"COG4709",13,5,42,14,29,2
"COG4712",13,0,26,75,10,10
"COG4713",18,20,15,30,43,51
"COG4715",0,0,0,30,6,2
"COG4716",45,56,180,119,88,220
"COG4717",24,62,90,52,37,51
"COG4718",3,1,0,1,0,2
"COG4720",27,39,120,72,76,53
"COG4721",12,3,5,1,3,6
"COG4722",1,2,1,2,6,6
"COG4723",4,1,0,1,0,1
"COG4724",14,3,55,16,139,20
"COG4725",15,18,110,24,2815,31
"COG4728",13,36,160,38,30,47
"COG4729",1,1,0,0,10,2
"COG4731",2,0,0,0,7,0
"COG4732",13,15,52,25,16,78
"COG4733",31,2,0,21,6,31
"COG4734",55,62,67,77,108,91
"COG4735",9,17,0,69,54,17
"COG4737",4,3,0,4,1,0
"COG4739",226,148,119,164,101,174
"COG4744",139,72,34,123,74,71
"COG4747",255,224,222,213,166,191
"COG4748",47,38,7,0,22,158
"COG4750",94,113,315,306,57,152
"COG4752",11,6,0,6,14,11
"COG4753",4019,4216,4609,4554,4210,3154
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,1,21,0
"COG4760",1,0,0,0,4,0
"COG4763",4,10,0,3,9,7
"COG4766",15,7,2,2,1,7
"COG4767",43,35,283,142,86,81
"COG4768",0,0,0,0,8,0
"COG4769",36,27,93,41,51,79
"COG4770",1,7,3,0,0,17
"COG4771",2507,2021,1369,1946,1616,2152
"COG4772",52,0,1,76,2,22
"COG4773",6,5,0,7,0,2
"COG4774",7,8,1,9,2,1
"COG4775",809,751,341,526,663,695
"COG4776",3,1,0,2,0,0
"COG4778",11,1,2,3,6,11
"COG4779",6,1,0,4,0,2
"COG4781",0,0,0,0,9,1
"COG4783",47,37,0,45,28,13
"COG4784",30,68,24,84,19,40
"COG4785",0,1,0,2,4,0
"COG4786",56,32,124,99,72,74
"COG4787",3,0,0,9,0,2
"COG4789",8,23,0,7,4,10
"COG4790",11,10,0,8,1,2
"COG4791",2,5,0,1,0,1
"COG4792",8,2,0,0,4,3
"COG4794",3,2,0,0,0,1
"COG4795",6,4,0,9,0,2
"COG4796",38,11,0,34,111,18
"COG4797",0,0,0,3,0,0
"COG4799",794,641,642,921,863,1006
"COG4803",3,2,1,0,0,2
"COG4804",1305,620,863,937,1047,898
"COG4805",38,107,308,123,83,79
"COG4806",440,426,309,239,270,376
"COG4807",11,2,0,2,2,0
"COG4808",2,5,0,5,4,1
"COG4810",31,11,36,33,13,15
"COG4811",5,3,0,3,0,0
"COG4812",27,4,0,4,3,6
"COG4813",0,0,14,3,7,4
"COG4814",0,1,2,0,10,1
"COG4816",62,17,26,48,13,11
"COG4819",42,11,16,17,6,8
"COG4820",28,13,16,31,19,6
"COG4821",12,12,17,4,22,23
"COG4822",622,305,342,322,365,512
"COG4823",335,404,391,450,241,116
"COG4824",18,10,32,10,58,15
"COG4825",0,0,0,2,0,0
"COG4826",21,66,169,52,152,43
"COG4828",80,96,81,216,33,32
"COG4832",7,4,87,28,35,41
"COG4833",441,549,513,1041,412,376
"COG4834",1,0,6,1,17,0
"COG4835",1,0,0,0,8,0
"COG4839",0,0,0,0,4,0
"COG4842",2,0,32,20,4,1
"COG4845",248,250,131,211,352,283
"COG4849",0,0,0,0,10,0
"COG4850",0,3,1,0,0,3
"COG4851",0,1,8,1,7,1
"COG4853",0,1,0,0,0,0
"COG4856",66,44,273,112,114,186
"COG4857",21,5,21,37,21,7
"COG4858",0,1,1,0,10,1
"COG4859",2,7,2,4,11,4
"COG4861",0,0,0,0,14,0
"COG4862",18,19,128,63,47,37
"COG4864",397,355,186,298,322,378
"COG4865",27,9,0,2,3,1
"COG4866",478,446,380,249,273,269
"COG4868",70,32,145,81,147,198
"COG4869",49,19,108,54,61,65
"COG4870",42,91,335,116,35,72
"COG4871",2,1,0,0,0,0
"COG4874",98,67,56,49,20,31
"COG4877",4,0,10,10,2,24
"COG4878",7,24,55,12,16,47
"COG4880",19,12,174,11,53,31
"COG4884",1,3,17,10,9,6
"COG4886",246,554,357,566,815,981
"COG4887",98,141,69,42,26,30
"COG4889",91,163,25,0,138,63
"COG4890",1,1,0,1,0,0
"COG4894",5,11,49,17,25,59
"COG4895",0,0,0,0,3,0
"COG4898",1,0,1,0,7,1
"COG4903",1,0,1,0,0,0
"COG4905",108,110,441,167,133,262
"COG4907",24,2,3,3,9,1
"COG4908",0,0,7,2,6,0
"COG4909",51,7,9,17,16,1
"COG4910",9,3,5,3,2,1
"COG4912",353,343,339,249,247,189
"COG4913",480,39,156,279,60,237
"COG4916",0,1,67,1,0,1
"COG4917",28,14,33,26,13,17
"COG4922",1,1,0,0,9,0
"COG4924",138,8,0,96,0,9
"COG4925",51,83,19,22,31,28
"COG4926",2,4,16,61,10,12
"COG4927",4,6,19,20,49,16
"COG4928",245,37,412,502,27,58
"COG4929",21,44,22,43,15,15
"COG4930",51,44,319,123,12,332
"COG4932",163,181,1347,271,553,394
"COG4933",4,15,28,41,35,10
"COG4936",23,15,14,80,30,28
"COG4937",92,106,92,58,96,35
"COG4938",15,50,32,218,65,7
"COG4939",0,0,0,0,2,3
"COG4940",18,1,0,0,17,14
"COG4942",223,213,100,223,232,191
"COG4943",13,14,0,30,5,2
"COG4946",1664,1599,978,1399,957,819
"COG4947",26,1,40,3,24,91
"COG4948",567,517,397,630,404,622
"COG4950",2,2,0,2,1,1
"COG4951",37,357,138,181,46,345
"COG4952",8,0,31,19,9,14
"COG4953",192,123,102,239,230,138
"COG4956",25,3,0,10,19,11
"COG4957",7,4,0,0,1,0
"COG4959",2,0,0,0,0,0
"COG4962",63,102,234,176,134,129
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,2,7
"COG4965",17,39,68,66,28,18
"COG4967",6,6,0,2,0,0
"COG4969",4,1,0,4,5,2
"COG4972",28,26,103,37,27,44
"COG4973",313,236,191,462,269,248
"COG4974",2424,2826,1700,2149,2806,2193
"COG4977",650,1139,501,831,844,597
"COG4978",136,63,85,160,260,87
"COG4981",0,7,5,0,0,17
"COG4982",0,9,4,0,0,14
"COG4983",5,34,24,24,4,2
"COG4984",60,86,49,80,24,29
"COG4985",7,2,15,32,14,20
"COG4986",0,0,1,0,0,0
"COG4987",7,3,0,14,12,3
"COG4988",39,41,175,55,81,122
"COG4989",20,15,74,23,56,10
"COG4990",6,8,107,88,17,21
"COG4992",804,702,770,502,623,671
"COG4993",10,8,0,14,1,5
"COG4995",211,102,31,71,47,14
"COG4997",0,0,0,0,8,1
"COG4999",2458,2250,2735,2554,2237,1703
"COG5000",1078,1219,680,1098,941,582
"COG5001",478,184,875,694,573,568
"COG5002",5421,5794,4472,6229,3710,4829
"COG5004",0,1,0,1,0,0
"COG5005",4,0,0,0,2,0
"COG5006",5,13,2,7,6,10
"COG5007",2,2,0,1,2,0
"COG5009",676,640,525,574,679,578
"COG5011",42,30,144,45,59,81
"COG5012",195,213,179,159,150,101
"COG5013",69,59,1,47,4,7
"COG5015",24,16,63,29,99,59
"COG5016",1225,1175,979,1002,778,1088
"COG5017",14,60,28,22,48,50
"COG5018",43,28,169,90,29,84
"COG5026",44,65,33,193,67,40
"COG5029",0,0,7,0,4,3
"COG5039",21,36,9,235,43,3
"COG5042",0,0,0,0,0,1
"COG5048",2,0,0,0,53,10
"COG5108",9,5,0,0,10,0
"COG5146",180,136,68,41,113,207
"COG5184",14,8,4,0,7,86
"COG5206",0,103,0,0,29,761
"COG5263",164,240,193,499,298,150
"COG5265",1,0,0,0,0,1
"COG5266",19,18,0,6,6,8
"COG5271",6,1,0,0,57,1
"COG5272",0,1,0,2,0,0
"COG5276",4,0,2,3,8,2
"COG5279",83,90,471,254,210,134
"COG5280",7,4,16,13,39,20
"COG5281",23,17,9,8,12,9
"COG5282",0,0,1,0,0,5
"COG5283",33,261,355,193,138,178
"COG5285",0,0,0,0,1,0
"COG5293",2,1,57,3,23,14
"COG5295",66,40,0,156,33,26
"COG5298",0,1,3,0,4,21
"COG5301",25,49,0,11,2,3
"COG5302",1,2,0,0,0,0
"COG5305",0,16,119,0,12,47
"COG5309",1,0,21,0,0,7
"COG5314",0,0,0,0,1,0
"COG5319",5,9,0,6,2,6
"COG5322",12,0,0,0,18,11
"COG5324",0,3,2,2,0,2
"COG5337",8,18,77,16,4,53
"COG5339",6,8,0,15,3,3
"COG5340",1,2,9,0,0,0
"COG5341",12,10,9,5,18,5
"COG5345",4,1,0,0,2,1
"COG5353",0,0,0,0,8,0
"COG5360",23,15,6,0,13,1
"COG5361",2,0,0,0,12,3
"COG5362",17,102,0,44,13,1
"COG5368",327,304,140,227,205,442
"COG5373",33,126,37,82,64,17
"COG5377",31,53,46,72,51,49
"COG5383",8,3,0,2,1,2
"COG5393",0,2,0,2,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,3,0,2,0
"COG5404",4,4,0,6,1,1
"COG5405",13,1,0,11,22,7
"COG5410",39,174,416,89,196,37
"COG5412",22,15,20,11,26,10
"COG5418",0,0,2,11,6,2
"COG5421",125,472,47,191,69,24
"COG5423",11,1,4,9,9,20
"COG5424",0,1,0,1,1,0
"COG5426",8,2,1,23,3,3
"COG5427",14,18,119,34,19,2
"COG5433",448,546,521,690,227,197
"COG5434",2608,2672,1917,2288,1465,2072
"COG5437",12,0,0,6,5,8
"COG5438",75,45,123,92,79,51
"COG5441",19,4,1,50,23,11
"COG5444",8,2,33,0,0,9
"COG5445",2,1,0,4,0,5
"COG5449",1,3,0,1,1,3
"COG5455",3,0,0,1,0,0
"COG5459",0,0,0,0,0,1
"COG5463",1,2,0,6,0,1
"COG5464",50,26,15,50,37,34
"COG5470",0,0,0,0,0,1
"COG5471",1,2,0,0,5,0
"COG5475",1,0,0,0,0,2
"COG5476",26,36,15,15,48,5
"COG5482",1,2,1,0,0,2
"COG5483",14,79,0,0,0,0
"COG5484",16,11,0,9,5,14
"COG5485",1,1,0,2,7,4
"COG5492",290,181,557,379,384,440
"COG5493",0,1,5,1,0,0
"COG5495",34,14,96,17,25,35
"COG5496",60,95,83,52,104,95
"COG5498",231,355,298,104,279,225
"COG5499",5,2,0,3,0,1
"COG5503",0,1,0,0,7,1
"COG5504",1,3,0,4,12,19
"COG5505",16,24,25,61,19,58
"COG5506",0,0,0,0,7,0
"COG5507",1,5,0,4,0,0
"COG5510",0,2,0,0,0,1
"COG5511",32,2,16,3,17,60
"COG5512",17,1,0,0,18,11
"COG5514",0,0,0,0,0,3
"COG5517",1,1,0,1,0,1
"COG5518",7,10,21,8,10,0
"COG5519",8,7,18,6,12,71
"COG5520",597,930,647,611,393,234
"COG5521",0,0,0,0,6,0
"COG5522",16,2,22,2,9,12
"COG5523",92,112,201,97,103,175
"COG5525",47,14,14,14,8,58
"COG5527",15,87,26,42,51,27
"COG5529",7,2,0,10,2,0
"COG5532",6,0,0,0,0,0
"COG5542",3,5,50,3,10,15
"COG5544",1,0,0,0,0,0
"COG5545",1436,1543,1478,1327,841,1834
"COG5546",1,0,6,1,1,0
"COG5549",0,1,0,0,15,0
"COG5551",0,2,9,0,8,10
"COG5557",16,10,2,4,12,13
"COG5561",48,41,14,27,39,10
"COG5562",2,0,0,3,0,1
"COG5564",0,2,0,10,14,1
"COG5565",1,0,0,0,0,1
"COG5567",1,4,0,5,0,2
"COG5569",1,3,0,4,0,1
"COG5571",1,1,0,2,0,1
"COG5577",6,10,56,23,3,15
"COG5578",0,0,0,0,2,0
"COG5579",9,45,10,66,21,14
"COG5581",3,4,0,1,0,2
"COG5585",10,14,141,5,22,14
"COG5586",1,0,4,1,5,0
"COG5587",252,308,181,229,277,185
"COG5598",6,5,0,0,2,13
"COG5606",1,1,0,0,0,0
"COG5610",33,62,31,100,65,354
"COG5614",3,1,0,7,6,6
"COG5617",5,0,45,42,0,13
"COG5618",1,0,0,1,0,0
"COG5619",0,0,4,8,3,22
"COG5620",106,75,78,86,59,39
"COG5632",31,41,153,35,73,43
"COG5633",1,2,0,1,1,0
"COG5635",117,20,15,342,148,5
"COG5640",33,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",5,2,0,6,1,1
"COG5646",0,0,1,2,8,0
"COG5651",0,19,2,0,0,0
"COG5652",17,21,107,33,25,82
"COG5655",0,0,0,36,17,23
"COG5658",14,5,53,39,27,8
"COG5659",0,0,0,1,37,1
"COG5663",19,14,14,2,11,20
