"","NLM028","DOF009","DLM009","DLM018","NLF013","DLF003"
"COG4397",17,6,0,3,1,5
"COG4399",8,2,7,0,1,1
"COG4401",4,0,0,8,2,0
"COG4403",140,29,0,12,3,6
"COG4405",9,6,3,11,2,10
"COG4408",0,0,2,0,0,0
"COG4409",293,540,148,143,182,276
"COG4412",9,22,3,675,21,951
"COG4413",63,60,5,15,25,23
"COG4420",2,5,0,3,17,16
"COG4421",29,18,0,23,0,8
"COG4422",429,463,115,213,364,236
"COG4430",10,86,52,59,105,28
"COG4443",29,34,180,41,58,34
"COG4445",0,1,0,0,0,0
"COG4448",0,21,0,21,12,117
"COG4452",20,59,12,10,17,9
"COG4453",0,3,3,0,0,0
"COG4456",7,1,0,3,4,10
"COG4457",0,7,13,3,12,2
"COG4458",1,7,17,4,4,2
"COG4463",16,34,143,41,32,38
"COG4464",181,128,435,161,196,314
"COG4465",99,19,146,93,126,105
"COG4466",1,7,49,5,11,22
"COG4467",1,1,61,0,0,2
"COG4468",381,148,601,405,297,323
"COG4469",2,1,98,0,0,1
"COG4470",1,0,109,3,1,13
"COG4471",0,1,63,1,0,0
"COG4472",61,38,96,96,116,135
"COG4473",2,2,60,2,0,1
"COG4474",32,99,93,45,33,44
"COG4475",99,59,119,45,85,99
"COG4476",0,1,55,0,0,0
"COG4477",7,4,288,15,5,87
"COG4478",10,18,126,4,4,3
"COG4479",0,3,46,0,0,0
"COG4481",30,14,83,36,47,56
"COG4483",0,1,44,0,0,0
"COG4485",502,115,1740,716,688,785
"COG4487",10,18,3,122,4,20
"COG4492",138,77,158,121,132,93
"COG4495",7,1,49,10,4,15
"COG4496",114,57,92,67,73,63
"COG4499",12,0,28,10,1,0
"COG4502",0,0,0,15,5,1
"COG4506",180,84,142,126,141,155
"COG4508",1,1,1,0,0,1
"COG4509",424,335,537,428,411,473
"COG4512",1,2,2,45,23,51
"COG4521",21,10,8,0,29,6
"COG4525",2,4,5,0,1,42
"COG4529",4,7,7,0,1,0
"COG4531",1,4,4,0,0,0
"COG4533",6,14,15,0,2,1
"COG4535",5,16,95,4,21,5
"COG4536",95,126,27,174,135,244
"COG4537",2,0,2,1,1,6
"COG4540",1,13,11,3,4,11
"COG4541",0,0,32,0,0,2
"COG4542",1,18,43,23,2,4
"COG4545",1,0,1,0,0,0
"COG4548",82,131,132,30,25,30
"COG4550",1,1,1,0,0,0
"COG4552",211,164,340,150,189,113
"COG4555",9,1,10,1,37,27
"COG4558",0,2,8,0,0,0
"COG4559",0,0,12,0,0,1
"COG4564",5,250,0,166,282,28
"COG4565",13,11,23,7,25,9
"COG4566",17,79,491,32,180,32
"COG4568",1,2,0,0,0,0
"COG4569",1,3,5,0,0,0
"COG4570",4,43,12,3,24,16
"COG4571",3,8,13,0,0,1
"COG4572",1,0,1,0,0,0
"COG4573",118,13,6,25,17,20
"COG4574",3,2,2,0,0,0
"COG4575",0,7,2,0,1,1
"COG4576",33,13,16,8,8,7
"COG4577",75,43,51,20,28,22
"COG4578",1,4,1,4,1,0
"COG4579",2,8,5,0,0,0
"COG4580",20,28,12,0,3,0
"COG4581",9,90,0,154,3,4
"COG4582",3,9,7,1,6,0
"COG4584",610,1047,320,676,735,1091
"COG4585",437,359,419,661,555,430
"COG4586",7,2,14,18,6,31
"COG4587",8,1,1,19,23,43
"COG4589",51,28,63,9,36,4
"COG4590",0,0,1,0,1,4
"COG4591",317,525,190,528,472,546
"COG4592",3,3,3,0,0,0
"COG4594",10,2,1,0,0,0
"COG4597",3,18,83,3,15,3
"COG4598",1,4,3,0,0,0
"COG4603",235,248,347,190,280,232
"COG4604",32,10,136,46,7,8
"COG4605",43,7,165,28,6,6
"COG4606",55,8,103,58,6,7
"COG4607",39,6,112,41,6,9
"COG4608",487,448,778,373,344,286
"COG4615",2,6,4,0,0,1
"COG4618",0,0,0,0,1,1
"COG4619",2,13,144,3,1,1
"COG4623",143,276,25,152,140,34
"COG4624",644,615,643,912,926,674
"COG4625",9,32,62,10,34,15
"COG4626",212,203,418,227,112,276
"COG4627",0,1,0,0,0,0
"COG4631",1,0,0,0,0,1
"COG4632",145,197,252,219,245,258
"COG4633",11,23,1,38,26,26
"COG4635",1,9,64,2,9,8
"COG4636",186,19,216,99,95,30
"COG4637",47,134,4,66,162,144
"COG4638",2,6,7,0,0,0
"COG4639",0,2,2,31,5,1
"COG4640",1,1,2,4,0,2
"COG4641",425,40,1140,321,245,57
"COG4642",117,195,17,247,122,287
"COG4643",11,28,111,7,7,8
"COG4644",5,39,13,1,3,72
"COG4646",3647,2246,463,1505,2485,995
"COG4648",0,4,17,0,4,0
"COG4650",7,12,13,4,24,2
"COG4651",5,22,98,8,34,13
"COG4652",3,3,0,3,0,11
"COG4653",102,56,9,61,38,105
"COG4656",584,566,313,571,513,563
"COG4657",313,287,132,274,327,309
"COG4658",545,523,179,482,467,529
"COG4659",351,261,152,183,172,156
"COG4660",457,368,201,333,379,383
"COG4662",1,2,0,0,4,1
"COG4663",6,6,0,1,1,2
"COG4664",3,7,0,1,2,3
"COG4665",0,4,0,1,1,3
"COG4666",266,112,27,96,74,318
"COG4667",347,349,470,498,365,476
"COG4668",24,18,21,67,13,19
"COG4669",2,9,5,1,0,1
"COG4670",58,105,50,88,39,26
"COG4672",9,17,7,1,0,2
"COG4674",1,3,0,3,2,2
"COG4675",0,32,0,1,0,4
"COG4676",3,1,2,0,0,0
"COG4677",826,427,503,1022,489,660
"COG4678",0,3,1,0,0,0
"COG4679",6,11,2,27,27,17
"COG4680",22,73,49,12,66,112
"COG4681",2,10,17,5,1,2
"COG4682",1,7,7,0,0,0
"COG4683",0,15,0,9,0,0
"COG4684",65,49,169,44,20,40
"COG4685",2,5,5,0,0,0
"COG4687",6,8,101,16,1,4
"COG4690",363,651,661,413,383,325
"COG4692",329,246,26,503,164,79
"COG4693",7,51,4,0,1,0
"COG4694",13,136,9,162,6,107
"COG4695",215,131,114,56,63,113
"COG4696",3,40,0,4,1,3
"COG4698",1,1,108,0,0,0
"COG4699",0,2,1,0,0,2
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,2,0
"COG4702",10,4,30,37,6,4
"COG4703",0,1,50,0,0,1
"COG4704",1,0,0,1,2,0
"COG4706",0,5,39,1,7,2
"COG4708",170,78,243,62,95,98
"COG4709",37,15,35,35,10,11
"COG4710",0,0,4,0,3,0
"COG4712",5,32,10,7,16,3
"COG4713",76,18,360,59,94,62
"COG4715",0,7,0,2,0,1
"COG4716",392,224,617,224,300,294
"COG4717",111,80,176,160,132,200
"COG4718",1,2,6,0,0,1
"COG4720",75,109,429,100,94,102
"COG4721",7,68,36,52,1,1
"COG4722",14,20,503,26,0,13
"COG4723",4,0,2,1,1,0
"COG4724",11,118,27,108,35,312
"COG4725",151,94,12,124,68,40
"COG4728",79,62,53,80,106,190
"COG4729",4,4,0,12,1,2
"COG4732",104,48,36,79,66,52
"COG4733",46,27,32,2,0,4
"COG4734",84,38,61,21,54,21
"COG4735",1,101,4,6,2,13
"COG4737",0,0,8,0,0,0
"COG4739",89,137,9,81,105,17
"COG4744",55,59,25,4,37,45
"COG4747",149,205,57,93,194,87
"COG4748",11,17,32,25,43,8
"COG4750",361,191,1252,190,192,76
"COG4752",5,16,14,14,3,14
"COG4753",3463,2577,1828,2077,3673,1669
"COG4758",0,2,0,0,0,2
"COG4760",2,0,0,4,0,2
"COG4763",3,3,3,0,0,5
"COG4766",1,7,10,1,1,0
"COG4767",286,182,384,156,184,204
"COG4768",0,0,67,0,0,0
"COG4769",142,102,119,114,111,134
"COG4770",14,63,0,86,15,0
"COG4771",1306,1243,398,723,775,799
"COG4772",51,13,1,0,4,0
"COG4773",4,7,5,0,1,0
"COG4774",10,17,6,0,1,1
"COG4775",313,660,171,589,485,723
"COG4776",1,2,7,0,2,0
"COG4778",4,5,2,0,2,0
"COG4779",5,3,0,1,0,0
"COG4781",2,2,0,0,0,0
"COG4783",7,42,160,65,28,32
"COG4784",69,48,11,148,13,11
"COG4785",0,2,2,0,3,0
"COG4786",268,44,538,128,314,117
"COG4787",0,1,1,0,0,0
"COG4789",1,12,15,0,1,2
"COG4790",3,6,4,1,0,1
"COG4791",1,8,9,1,0,4
"COG4792",0,5,0,0,0,1
"COG4794",0,4,3,1,0,0
"COG4795",4,5,5,0,4,1
"COG4796",12,71,68,34,10,16
"COG4797",0,0,72,0,0,0
"COG4799",1033,1079,386,874,796,720
"COG4803",1,4,0,2,0,2
"COG4804",974,644,371,571,847,1207
"COG4805",328,77,459,229,287,230
"COG4806",285,371,237,337,358,165
"COG4807",2,0,1,0,0,0
"COG4808",2,3,4,0,0,0
"COG4809",0,0,0,1,1,0
"COG4810",51,23,22,12,4,10
"COG4811",0,2,4,1,1,0
"COG4812",4,9,1,3,4,9
"COG4813",1,3,29,11,19,13
"COG4814",0,1,290,0,0,0
"COG4816",38,19,37,14,17,10
"COG4819",15,11,11,8,25,25
"COG4820",14,6,14,5,6,3
"COG4821",1,35,9,44,7,7
"COG4822",383,212,256,195,264,125
"COG4823",191,197,688,290,199,380
"COG4824",33,12,100,32,21,58
"COG4825",1,1,0,0,2,0
"COG4826",60,82,56,114,96,325
"COG4828",73,22,6,3,16,6
"COG4832",42,61,134,72,71,47
"COG4833",175,406,31,496,184,229
"COG4834",3,16,0,7,29,8
"COG4835",0,2,1,0,0,0
"COG4839",1,0,2,0,0,5
"COG4842",9,6,20,12,1,26
"COG4843",0,0,0,0,0,5
"COG4845",113,288,58,123,183,92
"COG4850",2,23,0,37,0,1
"COG4851",2,0,175,10,1,3
"COG4853",0,1,173,0,0,0
"COG4856",374,176,529,315,203,340
"COG4857",20,2,10,5,4,7
"COG4858",2,2,104,1,0,3
"COG4859",36,22,2,16,35,4
"COG4861",2,0,0,0,0,0
"COG4862",175,37,325,103,155,127
"COG4864",172,258,243,121,115,61
"COG4865",6,4,19,7,1,4
"COG4866",341,389,145,428,381,254
"COG4868",338,159,310,259,243,581
"COG4869",46,39,38,45,39,69
"COG4870",205,70,368,183,257,132
"COG4874",65,10,8,0,26,3
"COG4877",32,14,42,17,25,13
"COG4878",44,83,117,51,46,37
"COG4880",51,31,69,59,124,62
"COG4884",2,6,0,1,4,1
"COG4886",520,463,343,578,595,713
"COG4887",85,101,27,103,93,29
"COG4889",47,144,6,6,117,28
"COG4890",0,1,1,0,0,0
"COG4892",0,0,35,0,0,0
"COG4894",29,77,25,46,77,99
"COG4895",0,0,0,0,0,1
"COG4898",18,13,0,38,5,3
"COG4903",0,0,3,0,0,17
"COG4905",668,363,690,452,484,583
"COG4907",6,43,866,37,8,9
"COG4909",27,11,49,5,3,5
"COG4910",6,4,11,1,0,2
"COG4912",227,191,126,210,218,337
"COG4913",442,154,0,165,111,56
"COG4916",0,0,2,4,3,0
"COG4917",37,21,23,8,9,6
"COG4922",5,13,133,36,4,5
"COG4924",3,30,0,29,13,6
"COG4925",7,18,37,10,28,9
"COG4926",33,16,21,16,10,34
"COG4927",16,1,5,2,9,7
"COG4928",11,51,39,53,145,149
"COG4929",5,18,3,0,5,2
"COG4930",32,150,5,132,49,99
"COG4932",787,890,662,782,455,522
"COG4933",1,24,1,28,21,25
"COG4936",83,27,53,71,118,49
"COG4937",61,132,6,125,95,194
"COG4938",72,32,0,46,54,13
"COG4939",0,6,0,1,0,0
"COG4940",6,2,2,17,10,5
"COG4942",60,81,91,133,79,103
"COG4943",11,19,14,0,1,3
"COG4946",798,935,159,568,598,487
"COG4947",185,59,4,91,64,71
"COG4948",354,486,151,381,468,335
"COG4950",0,3,0,0,0,0
"COG4951",113,316,387,264,248,291
"COG4952",1,2,2,1,0,3
"COG4953",116,173,16,32,49,12
"COG4955",0,1,145,0,0,0
"COG4956",5,29,223,43,15,22
"COG4957",0,2,0,0,0,1
"COG4959",0,0,0,2,0,0
"COG4962",350,308,422,367,472,405
"COG4963",2,0,0,11,5,6
"COG4964",0,0,1,3,3,11
"COG4965",118,45,254,110,91,75
"COG4967",3,7,5,0,0,0
"COG4969",2,6,10,1,2,1
"COG4972",137,40,221,73,187,195
"COG4973",217,319,59,263,310,220
"COG4974",1946,1632,1372,1834,1510,2108
"COG4975",1,6,137,11,0,0
"COG4977",158,813,110,381,303,364
"COG4978",90,69,147,63,90,47
"COG4981",16,144,0,175,2,4
"COG4982",10,98,1,168,3,2
"COG4983",10,31,4,13,16,62
"COG4984",12,32,12,2,11,5
"COG4985",21,36,137,27,73,7
"COG4986",0,1,0,0,0,0
"COG4987",4,8,368,12,3,0
"COG4988",207,125,96,184,173,83
"COG4989",42,57,146,42,20,24
"COG4990",238,61,495,81,112,48
"COG4992",771,654,655,799,743,486
"COG4993",4,8,14,0,1,1
"COG4995",13,30,1,469,160,166
"COG4997",2,0,0,0,18,42
"COG4999",2064,2447,740,1359,2105,1
"COG5000",452,717,255,272,336,183
"COG5001",1460,435,828,906,1691,1016
"COG5002",2873,4198,811,3155,3342,2325
"COG5004",2,1,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",4,24,3,19,3,0
"COG5007",2,3,1,0,1,0
"COG5009",389,787,296,941,834,967
"COG5011",146,66,97,127,116,165
"COG5012",116,258,22,41,61,44
"COG5013",15,27,129,60,66,8
"COG5015",64,63,150,112,85,99
"COG5016",587,527,221,719,699,641
"COG5017",11,19,12,16,40,92
"COG5018",230,62,255,103,187,158
"COG5026",44,64,7,66,20,1
"COG5029",2,2,0,1,0,0
"COG5039",10,46,25,131,149,24
"COG5042",0,0,0,0,1,0
"COG5048",12,2,0,4,7,0
"COG5108",0,1,0,10,0,0
"COG5146",44,53,10,37,52,122
"COG5184",180,2,18,159,408,105
"COG5206",148,86,0,3,26,22
"COG5255",0,0,0,1,0,0
"COG5263",238,114,353,159,148,175
"COG5265",2,1,0,0,4,0
"COG5266",3,12,14,2,21,2
"COG5268",0,0,0,1,0,0
"COG5271",7,5,0,0,0,2
"COG5272",0,2,1,0,1,0
"COG5276",10,5,0,4,0,2
"COG5279",266,78,253,276,490,479
"COG5280",108,6,31,58,48,180
"COG5281",21,17,29,18,21,21
"COG5282",2,48,0,62,0,2
"COG5283",136,197,621,205,96,275
"COG5293",4,7,1,0,6,2
"COG5294",0,1,0,0,0,0
"COG5295",9,72,689,92,17,199
"COG5298",2,1,0,2,0,1
"COG5301",1,11,92,4,0,9
"COG5302",1,7,8,0,0,0
"COG5305",3,43,6,46,102,26
"COG5309",2,0,0,1,13,5
"COG5314",0,1,0,0,0,0
"COG5319",0,5,30,0,7,2
"COG5322",5,1,0,3,12,0
"COG5324",5,38,10,58,4,1
"COG5337",30,81,0,51,78,54
"COG5339",4,9,17,0,4,0
"COG5340",10,0,0,25,0,6
"COG5341",43,12,2,19,24,21
"COG5345",0,4,0,0,0,1
"COG5353",0,1,69,0,0,3
"COG5360",2,12,0,3,5,1
"COG5361",24,48,0,10,9,19
"COG5362",1,1,6,2,7,2
"COG5368",205,119,34,143,148,49
"COG5373",15,67,11,2,15,5
"COG5377",179,119,11,45,76,66
"COG5383",4,4,9,0,2,1
"COG5393",1,1,5,0,0,0
"COG5401",0,0,0,0,7,56
"COG5404",1,6,4,0,3,0
"COG5405",2,18,116,25,9,14
"COG5410",254,227,18,21,82,168
"COG5412",52,52,1027,33,196,41
"COG5413",0,0,2,0,0,0
"COG5418",1,4,8,2,1,1
"COG5421",39,264,735,232,369,106
"COG5423",4,5,0,5,0,1
"COG5426",3,3,7,0,2,1
"COG5427",61,14,63,15,8,16
"COG5433",399,304,92,726,172,343
"COG5434",2019,1508,914,2029,2387,1824
"COG5437",0,1,4,0,0,6
"COG5438",205,84,523,82,92,61
"COG5441",9,3,0,3,0,3
"COG5444",60,7,42,6,67,55
"COG5445",4,10,3,0,1,0
"COG5449",0,3,18,1,0,0
"COG5455",0,1,1,0,1,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,4,3
"COG5463",0,1,3,0,0,0
"COG5464",23,33,30,11,27,88
"COG5470",0,1,0,0,0,0
"COG5471",0,2,2,0,0,0
"COG5474",0,0,4,0,0,1
"COG5475",1,3,1,0,0,0
"COG5476",3,22,6,18,8,12
"COG5482",3,0,0,1,2,0
"COG5483",0,1,35,1,0,6
"COG5484",8,9,2,2,7,21
"COG5485",1,9,0,3,15,1
"COG5492",788,697,539,389,1247,552
"COG5493",1,0,0,0,0,1
"COG5495",42,23,16,43,65,91
"COG5496",64,83,25,158,116,78
"COG5498",141,202,7,140,76,348
"COG5499",1,8,58,0,2,0
"COG5503",0,1,45,0,0,0
"COG5504",2,0,15,0,4,8
"COG5505",112,34,151,54,49,39
"COG5506",1,2,97,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,1,1,0,0,0
"COG5511",17,41,72,25,76,47
"COG5512",9,48,30,60,5,2
"COG5514",0,3,2,0,2,0
"COG5517",1,1,1,0,0,0
"COG5518",4,4,6,37,3,1
"COG5519",105,14,5,23,49,9
"COG5520",259,420,105,260,368,287
"COG5521",0,0,164,0,0,2
"COG5522",43,6,3,11,27,13
"COG5523",263,219,212,186,180,271
"COG5525",26,52,106,11,50,37
"COG5527",351,168,15,146,218,200
"COG5529",5,3,8,0,0,0
"COG5532",1,2,78,1,1,4
"COG5542",11,64,4,28,94,82
"COG5544",0,6,2,0,0,0
"COG5545",1640,1060,442,858,828,1716
"COG5546",0,0,0,1,0,7
"COG5549",1,3,0,1,0,0
"COG5551",11,35,39,50,38,8
"COG5553",0,1,0,0,0,0
"COG5557",1,15,12,4,4,5
"COG5561",24,15,12,8,9,2
"COG5562",2,1,6,0,1,0
"COG5564",1,3,0,1,3,5
"COG5565",1,0,0,0,0,0
"COG5566",0,0,3,0,0,0
"COG5567",0,0,4,0,0,0
"COG5569",1,1,1,0,0,0
"COG5571",2,6,4,0,1,0
"COG5577",75,13,168,44,56,80
"COG5578",0,0,0,0,0,1
"COG5579",7,30,17,44,37,40
"COG5581",3,3,6,0,1,0
"COG5585",26,18,439,28,31,36
"COG5586",0,2,0,0,4,3
"COG5587",75,224,24,186,153,88
"COG5595",0,0,1,0,1,0
"COG5598",0,17,0,2,2,7
"COG5606",0,0,3,0,0,0
"COG5610",136,33,1,100,92,108
"COG5614",14,2,4,21,2,0
"COG5617",176,11,189,94,98,199
"COG5618",4,1,0,1,2,3
"COG5619",0,4,0,3,0,1
"COG5620",65,148,0,42,158,23
"COG5632",104,39,163,125,154,103
"COG5633",1,0,2,0,1,0
"COG5635",0,0,3,8,60,3
"COG5640",0,0,0,0,0,1
"COG5645",3,7,4,0,0,0
"COG5646",0,3,0,0,0,0
"COG5651",0,0,0,30,5,7
"COG5652",93,59,171,105,139,129
"COG5655",7,6,0,1,1,0
"COG5658",59,49,141,40,24,73
"COG5659",0,0,1,0,0,0
"COG5663",4,15,1,10,70,50
