"","DLM024","NOM020","DOF003","NOM019","NOM027","DLF010"
"COG4386",9,109,1,5,0,6
"COG4387",3,1,0,3,0,0
"COG4388",13,1,1,1,5,30
"COG4389",0,0,0,0,0,1
"COG4392",9,0,0,2,0,3
"COG4393",20,3,1,5,216,0
"COG4394",0,47,6,8,2,1
"COG4395",0,10,20,21,3,0
"COG4396",10,0,8,3,0,31
"COG4397",16,3,1,3,8,13
"COG4399",0,1,1,0,0,0
"COG4401",0,0,6,0,103,1
"COG4403",131,1,72,5,101,51
"COG4405",2,7,3,2,0,18
"COG4408",0,0,0,0,1,0
"COG4409",84,519,273,144,21,109
"COG4412",10,821,174,55,13,172
"COG4413",1,13,118,24,12,36
"COG4420",0,3,7,25,9,57
"COG4421",41,18,8,3,27,2
"COG4422",153,403,498,309,229,258
"COG4430",34,8,75,70,20,35
"COG4443",26,18,16,61,21,45
"COG4445",0,5,0,0,0,15
"COG4448",0,0,16,19,309,18
"COG4452",184,26,85,19,3,38
"COG4453",0,7,3,0,0,25
"COG4456",0,0,6,1,10,103
"COG4457",0,127,2,10,3,10
"COG4458",0,102,1,5,5,12
"COG4460",0,2,0,0,0,12
"COG4463",2,6,26,59,113,132
"COG4464",192,264,182,283,131,245
"COG4465",61,33,50,34,231,80
"COG4466",1,0,2,1,5,45
"COG4467",0,0,1,0,4,0
"COG4468",144,106,170,342,708,328
"COG4469",4,0,0,0,2,4
"COG4470",1,0,0,6,0,4
"COG4471",0,0,0,0,4,0
"COG4472",31,30,68,110,99,214
"COG4473",0,0,0,0,6,3
"COG4474",1,50,77,103,6,92
"COG4475",40,30,45,89,67,91
"COG4476",2,0,1,0,0,1
"COG4477",3,0,7,13,5,74
"COG4478",3,3,17,2,28,7
"COG4479",0,0,1,0,2,1
"COG4481",23,8,46,53,125,69
"COG4483",0,0,0,0,1,0
"COG4485",211,136,354,413,292,768
"COG4487",0,4,8,19,4,65
"COG4492",42,50,99,107,164,160
"COG4495",28,0,4,6,1,31
"COG4496",45,29,61,117,142,145
"COG4499",22,0,1,0,8,4
"COG4502",0,0,32,12,0,2
"COG4506",44,21,71,154,177,149
"COG4508",1,0,0,0,0,0
"COG4509",403,109,231,443,233,595
"COG4512",37,0,5,5,0,87
"COG4521",150,33,9,7,2,17
"COG4525",82,4,0,2,0,6
"COG4529",223,24,1,4,0,35
"COG4531",147,12,1,2,0,21
"COG4533",464,35,3,10,3,43
"COG4535",181,53,8,19,1,25
"COG4536",129,158,26,107,7,88
"COG4537",1,0,0,0,3,3
"COG4540",6,12,6,11,2,1
"COG4541",0,0,0,4,0,1
"COG4542",0,6,2,27,204,26
"COG4545",0,0,0,1,0,1
"COG4547",0,0,19,1,0,0
"COG4548",258,11,56,77,28,61
"COG4550",0,0,0,0,3,0
"COG4552",110,89,252,183,103,126
"COG4555",35,2,0,38,7,11
"COG4558",8,11,2,0,0,9
"COG4559",7,10,1,1,0,4
"COG4564",0,21,63,43,0,57
"COG4565",460,36,21,11,6,34
"COG4566",0,31,116,80,1,11
"COG4568",62,3,2,0,1,3
"COG4569",198,12,2,6,0,14
"COG4570",102,24,18,9,38,26
"COG4571",18,2,0,0,0,0
"COG4572",46,2,0,2,1,2
"COG4573",337,23,19,64,47,13
"COG4574",62,3,1,1,0,14
"COG4575",230,14,5,6,0,20
"COG4576",71,8,15,21,9,18
"COG4577",234,59,58,42,17,69
"COG4578",65,3,0,3,263,7
"COG4579",370,23,1,8,0,25
"COG4580",862,374,10,18,2,158
"COG4581",0,4,18,7,584,3
"COG4582",160,45,15,13,1,20
"COG4584",1660,692,828,649,137,500
"COG4585",135,126,312,118,991,212
"COG4586",24,0,3,9,16,65
"COG4587",11,1,8,9,15,60
"COG4589",97,8,40,13,1,2
"COG4590",0,0,0,18,0,0
"COG4591",285,453,415,381,23,242
"COG4592",146,15,3,3,0,5
"COG4594",0,0,0,3,0,0
"COG4597",179,10,15,13,4,4
"COG4598",115,17,0,3,3,40
"COG4603",362,90,294,416,168,481
"COG4604",51,1,17,15,12,10
"COG4605",50,4,23,29,14,12
"COG4606",54,1,7,30,3,6
"COG4607",51,1,12,38,9,4
"COG4608",914,208,379,453,927,645
"COG4615",210,14,3,5,1,30
"COG4618",0,1,0,0,0,0
"COG4619",142,5,0,4,139,20
"COG4623",173,138,227,106,12,113
"COG4624",701,493,1047,1076,788,1174
"COG4625",162,16,78,113,2,9
"COG4626",327,133,193,149,202,92
"COG4628",0,1,1,0,0,3
"COG4631",0,0,1,1,0,0
"COG4632",23,91,282,340,374,252
"COG4633",0,6,12,40,86,8
"COG4635",104,11,10,13,2,22
"COG4636",78,50,63,47,93,27
"COG4637",0,65,131,62,7,233
"COG4638",190,27,2,7,1,49
"COG4639",61,0,14,12,0,4
"COG4640",0,0,1,0,10,0
"COG4641",0,98,184,186,14,77
"COG4642",2,292,155,122,4,79
"COG4643",0,25,46,27,5,6
"COG4644",41,110,13,13,4,95
"COG4646",526,2035,2029,2881,1186,1560
"COG4648",0,0,8,1,0,0
"COG4650",249,14,13,11,3,2
"COG4651",252,36,31,75,5,20
"COG4652",2,0,0,0,0,2
"COG4653",217,72,67,76,20,32
"COG4656",481,523,503,388,113,344
"COG4657",134,287,271,296,104,303
"COG4658",208,463,413,446,166,448
"COG4659",144,276,280,303,81,234
"COG4660",148,355,336,385,115,333
"COG4662",0,3,4,3,7,2
"COG4663",0,1,7,5,0,16
"COG4664",0,3,23,9,0,11
"COG4665",0,1,6,6,0,3
"COG4666",209,87,146,272,121,361
"COG4667",214,371,308,432,296,310
"COG4668",523,88,28,47,671,86
"COG4669",160,4,0,2,0,4
"COG4670",352,33,60,59,106,40
"COG4672",177,11,2,1,7,5
"COG4674",0,41,2,0,0,8
"COG4675",0,2,0,4,0,0
"COG4676",124,1,0,1,1,1
"COG4677",245,1387,636,394,57,225
"COG4678",0,1,0,0,1,0
"COG4679",32,12,9,8,2,14
"COG4680",68,3,56,4,1,25
"COG4681",124,7,2,6,0,20
"COG4682",188,13,2,5,0,35
"COG4683",1,2,1,0,1,9
"COG4684",76,13,28,38,19,19
"COG4685",192,6,0,4,2,2
"COG4687",2,2,4,3,19,2
"COG4688",0,0,0,0,0,52
"COG4690",83,705,454,465,594,285
"COG4692",12,433,271,297,18,78
"COG4693",14,7,0,3,2,32
"COG4694",0,0,20,32,13,24
"COG4695",232,70,39,118,218,71
"COG4696",1,16,28,18,0,7
"COG4698",0,0,0,0,0,2
"COG4699",0,0,1,0,4,2
"COG4700",0,2,0,0,0,0
"COG4702",1,3,23,14,16,15
"COG4703",0,0,0,0,2,0
"COG4704",0,0,16,7,0,1
"COG4706",0,1,8,3,0,1
"COG4708",55,47,88,119,62,138
"COG4709",39,12,18,14,34,12
"COG4710",0,0,7,0,0,26
"COG4712",3,9,21,21,3,98
"COG4713",66,26,76,99,60,59
"COG4715",3,1,0,0,0,0
"COG4716",156,121,218,284,356,396
"COG4717",167,41,80,273,134,331
"COG4718",169,5,0,1,2,9
"COG4720",51,23,80,197,162,193
"COG4721",0,0,1,3,223,1
"COG4722",16,0,3,12,10,9
"COG4723",218,16,0,4,4,16
"COG4724",0,47,109,71,17,79
"COG4725",95,32,147,79,84,244
"COG4728",27,180,56,62,102,119
"COG4729",12,0,5,2,2,0
"COG4732",66,60,53,82,55,75
"COG4733",842,71,15,13,33,75
"COG4734",61,34,111,83,77,31
"COG4735",116,18,45,31,2,9
"COG4737",4,0,0,1,1,9
"COG4739",1,58,133,45,6,49
"COG4744",0,66,81,51,2,32
"COG4747",52,91,150,123,10,154
"COG4748",2,10,60,25,3,11
"COG4750",104,175,138,115,579,145
"COG4752",0,10,7,31,3,15
"COG4753",2598,1403,3827,1765,1636,2517
"COG4757",0,2,0,0,0,11
"COG4758",1,0,1,2,2,1
"COG4760",0,37,3,0,166,0
"COG4763",71,6,0,14,0,12
"COG4766",107,7,7,7,0,15
"COG4767",154,59,176,133,83,294
"COG4768",0,0,0,0,0,2
"COG4769",53,40,78,152,171,174
"COG4770",0,2,12,12,322,2
"COG4771",247,1028,1728,480,630,421
"COG4772",1,4,10,5,2,57
"COG4773",256,12,0,6,1,1
"COG4774",300,27,2,6,5,29
"COG4775",485,1105,529,478,361,380
"COG4776",36,88,1,0,0,18
"COG4778",103,10,10,3,1,11
"COG4779",130,18,0,8,0,11
"COG4781",0,0,0,0,0,1
"COG4783",242,77,64,58,328,45
"COG4784",0,33,105,26,1,16
"COG4785",52,59,4,0,0,18
"COG4786",219,106,185,123,42,99
"COG4787",104,50,0,2,2,2
"COG4789",425,13,0,5,1,3
"COG4790",149,5,0,3,0,2
"COG4791",186,5,0,6,1,2
"COG4792",0,0,0,3,1,0
"COG4794",66,0,0,2,1,0
"COG4795",235,13,0,9,1,17
"COG4796",261,22,49,69,217,54
"COG4797",0,0,0,0,1,0
"COG4799",230,850,933,776,646,561
"COG4803",0,3,1,3,1,0
"COG4804",296,1062,570,642,143,759
"COG4805",224,67,165,136,197,156
"COG4806",270,378,262,220,17,246
"COG4807",41,10,0,0,0,12
"COG4808",88,0,0,0,1,3
"COG4809",0,0,25,7,0,0
"COG4810",73,27,22,21,16,37
"COG4811",68,4,0,0,0,15
"COG4812",57,9,7,5,1,6
"COG4813",0,1,3,13,0,22
"COG4814",5,0,1,0,1,1
"COG4816",115,18,25,17,17,32
"COG4819",191,22,12,19,2,54
"COG4820",124,18,8,15,8,27
"COG4821",5,1,87,9,2,13
"COG4822",83,169,366,274,309,244
"COG4823",37,680,559,328,6,271
"COG4824",23,11,31,66,73,105
"COG4825",0,0,0,1,0,0
"COG4826",61,246,136,124,34,181
"COG4828",0,8,44,18,2,15
"COG4829",0,2,0,0,0,5
"COG4832",69,17,41,83,47,73
"COG4833",4,63,478,147,8,144
"COG4834",0,21,0,7,13,7
"COG4835",0,0,1,0,3,1
"COG4839",0,0,0,0,2,1
"COG4842",9,0,4,0,0,2
"COG4843",0,0,0,0,0,6
"COG4845",77,286,353,267,127,233
"COG4849",0,0,6,3,0,0
"COG4850",0,0,1,3,194,0
"COG4851",2,0,1,0,2,2
"COG4856",73,84,209,294,361,362
"COG4857",76,6,15,8,4,17
"COG4858",3,0,1,0,4,3
"COG4859",2,8,23,24,9,11
"COG4861",0,0,32,1,0,0
"COG4862",94,37,80,65,54,158
"COG4864",0,139,266,212,210,110
"COG4865",6,6,0,20,0,41
"COG4866",149,152,353,314,304,335
"COG4868",160,504,200,481,101,415
"COG4869",102,43,39,93,39,133
"COG4870",87,55,118,151,151,185
"COG4871",0,1,0,1,0,0
"COG4874",1,14,20,14,3,5
"COG4877",0,7,12,15,12,13
"COG4878",0,23,49,40,332,20
"COG4880",37,5,28,70,17,131
"COG4884",0,0,1,2,2,2
"COG4886",407,962,430,839,56,515
"COG4887",18,55,45,51,190,14
"COG4889",0,72,115,69,27,20
"COG4890",17,1,0,0,0,2
"COG4894",15,25,49,94,47,128
"COG4895",0,0,0,0,2,0
"COG4898",0,0,3,11,0,2
"COG4903",0,0,0,1,0,32
"COG4905",247,156,269,328,793,655
"COG4907",0,4,1,9,4,10
"COG4908",9,0,0,0,0,0
"COG4909",71,33,7,8,12,60
"COG4910",13,11,4,3,5,16
"COG4912",72,395,226,200,81,176
"COG4913",66,120,154,195,733,55
"COG4916",0,0,37,0,0,13
"COG4917",151,24,20,15,7,26
"COG4922",4,0,0,3,2,15
"COG4924",0,49,28,19,122,2
"COG4925",8,37,83,28,63,39
"COG4926",96,5,6,49,36,11
"COG4927",71,3,8,2,3,2
"COG4928",78,783,53,183,23,203
"COG4929",0,10,15,1,3,0
"COG4930",12,43,110,321,219,240
"COG4932",1383,106,749,1026,1478,701
"COG4933",1,78,5,11,0,4
"COG4936",9,31,24,128,1,73
"COG4937",1,248,57,114,2,43
"COG4938",0,21,35,35,15,75
"COG4939",1,0,2,1,0,1
"COG4940",1,4,19,5,2,63
"COG4942",169,48,166,80,8,102
"COG4943",533,45,2,14,4,62
"COG4946",19,1096,812,414,20,181
"COG4947",2,41,30,64,191,27
"COG4948",1953,470,415,419,742,405
"COG4950",107,8,0,0,0,18
"COG4951",53,361,160,44,10,49
"COG4952",39,5,2,4,1,4
"COG4953",140,137,186,99,5,70
"COG4955",1,0,0,0,0,0
"COG4956",1,13,16,54,223,27
"COG4957",0,1,0,0,0,2
"COG4959",0,30,0,0,58,0
"COG4962",367,103,293,370,422,457
"COG4963",26,0,18,37,0,23
"COG4964",0,0,0,31,0,1
"COG4965",60,11,82,77,43,103
"COG4967",108,3,0,1,1,6
"COG4969",103,6,0,6,0,30
"COG4972",28,18,58,84,28,95
"COG4973",183,291,284,212,9,89
"COG4974",1064,2508,2637,2096,682,1933
"COG4975",0,0,1,0,0,0
"COG4977",3,219,1582,313,68,266
"COG4978",345,38,106,99,229,138
"COG4981",0,1,0,11,922,0
"COG4982",0,3,0,13,972,2
"COG4983",44,5,38,6,3,10
"COG4984",0,9,30,5,1,9
"COG4985",0,11,52,48,9,43
"COG4986",0,1,0,4,16,1
"COG4987",203,16,3,6,371,19
"COG4988",302,44,87,98,1027,178
"COG4989",152,62,24,4,28,13
"COG4990",28,34,48,23,27,41
"COG4992",731,734,576,499,497,394
"COG4993",367,36,6,5,2,62
"COG4995",0,12,36,26,0,23
"COG4997",0,1,17,9,0,40
"COG4999",320,838,2653,2158,381,2052
"COG5000",37,555,658,436,35,233
"COG5001",681,289,459,1076,438,884
"COG5002",125,4265,5993,2117,296,2053
"COG5004",3,1,1,0,0,0
"COG5005",3,1,0,1,0,20
"COG5006",132,13,0,5,5,13
"COG5007",69,3,0,1,0,9
"COG5009",669,1449,601,655,157,386
"COG5011",71,37,107,189,172,207
"COG5012",3,80,129,103,29,123
"COG5013",448,60,27,29,10,77
"COG5015",38,29,72,65,78,91
"COG5016",155,818,806,777,586,592
"COG5017",2,8,7,16,7,84
"COG5018",77,48,115,129,105,135
"COG5026",0,8,36,15,473,16
"COG5029",0,0,5,0,0,1
"COG5039",0,7,4,15,0,30
"COG5042",0,0,0,1,0,0
"COG5048",0,0,1,7,0,17
"COG5108",0,0,1,0,0,13
"COG5146",0,189,112,90,5,52
"COG5184",0,8,248,103,9,352
"COG5206",0,91,168,13,1,23
"COG5255",0,1,0,0,0,0
"COG5263",967,110,263,144,723,197
"COG5265",0,0,0,0,0,1
"COG5266",368,11,7,13,7,4
"COG5268",0,11,0,0,36,0
"COG5271",0,2,2,2,0,1
"COG5272",1,0,0,0,0,0
"COG5276",0,4,7,2,1,13
"COG5279",102,80,226,209,97,413
"COG5280",87,17,92,17,405,34
"COG5281",848,72,76,22,8,15
"COG5282",0,0,0,2,226,1
"COG5283",231,94,123,167,414,179
"COG5285",0,3,0,1,0,8
"COG5293",3,0,0,0,0,5
"COG5294",0,1,14,0,0,0
"COG5295",27,90,42,20,165,97
"COG5298",0,1,2,4,0,1
"COG5301",307,15,14,18,36,1
"COG5302",97,1,0,0,0,0
"COG5305",0,6,2,62,23,29
"COG5309",0,0,0,3,0,1
"COG5314",0,0,0,0,0,1
"COG5319",0,1,7,5,0,1
"COG5322",0,13,8,3,0,0
"COG5324",0,0,2,2,0,0
"COG5337",0,19,54,35,351,26
"COG5339",475,18,0,8,0,24
"COG5340",0,1,5,2,0,3
"COG5341",7,8,21,36,27,65
"COG5345",0,43,19,2,0,0
"COG5353",1,0,0,0,2,0
"COG5360",0,8,12,11,0,0
"COG5361",0,4,31,41,5,63
"COG5362",0,14,5,2,4,13
"COG5368",0,86,442,118,11,73
"COG5373",0,12,57,3,1,2
"COG5377",153,143,72,231,80,148
"COG5383",170,8,0,6,1,4
"COG5393",38,8,1,1,0,5
"COG5398",0,0,0,0,1,0
"COG5401",0,0,15,12,0,36
"COG5404",94,1,2,4,2,9
"COG5405",85,41,10,39,382,24
"COG5410",61,33,350,132,0,30
"COG5412",0,63,133,161,64,104
"COG5418",31,0,2,1,0,9
"COG5421",22,735,376,236,58,60
"COG5423",0,0,4,21,2,0
"COG5424",0,4,0,0,0,8
"COG5426",192,4,7,3,1,15
"COG5427",0,4,41,15,36,8
"COG5433",842,336,372,126,64,427
"COG5434",245,2714,2241,1281,347,922
"COG5437",1,0,6,1,5,0
"COG5438",69,41,105,94,378,92
"COG5441",121,7,14,14,31,18
"COG5444",41,7,125,22,0,12
"COG5445",232,11,0,6,0,4
"COG5449",0,0,0,2,2,0
"COG5455",44,2,0,0,1,4
"COG5457",0,1,1,0,0,6
"COG5459",0,0,2,0,0,7
"COG5463",132,8,0,1,0,4
"COG5464",512,504,25,142,7,80
"COG5470",0,1,0,0,0,0
"COG5471",1,1,16,2,2,1
"COG5474",0,0,0,0,0,6
"COG5475",27,1,0,0,0,0
"COG5476",15,10,22,33,3,27
"COG5482",0,2,5,3,0,7
"COG5483",0,0,0,0,0,4
"COG5484",6,3,6,22,9,5
"COG5485",12,1,0,2,0,0
"COG5492",179,182,486,1120,122,543
"COG5493",8,0,1,0,0,0
"COG5495",43,69,36,45,211,46
"COG5496",10,64,70,115,63,85
"COG5498",93,468,206,147,10,131
"COG5499",134,10,0,1,0,2
"COG5503",0,0,1,0,1,0
"COG5504",14,0,0,3,1,19
"COG5505",120,41,48,60,40,28
"COG5506",1,0,1,0,0,1
"COG5507",49,4,0,0,0,2
"COG5510",21,2,1,1,0,5
"COG5511",423,21,153,65,25,98
"COG5512",0,20,12,26,305,2
"COG5514",0,0,0,3,0,2
"COG5517",97,11,0,2,0,10
"COG5518",1,4,6,4,0,44
"COG5519",27,18,66,93,25,41
"COG5520",119,945,717,340,49,176
"COG5521",2,0,0,0,2,2
"COG5522",0,2,5,28,27,37
"COG5523",68,55,153,200,337,288
"COG5525",598,71,201,88,24,122
"COG5527",402,24,135,95,109,24
"COG5529",78,10,5,0,1,38
"COG5532",291,8,0,10,1,2
"COG5542",0,4,48,61,14,172
"COG5544",29,2,0,1,0,6
"COG5545",436,3676,1694,1575,410,1016
"COG5546",0,0,1,0,0,0
"COG5549",0,0,10,1,0,2
"COG5551",0,14,8,34,20,15
"COG5553",0,5,0,1,0,10
"COG5557",190,27,2,15,3,2
"COG5561",0,16,30,6,77,5
"COG5562",126,3,0,0,0,8
"COG5564",13,0,3,3,0,3
"COG5565",2,0,1,2,0,1
"COG5566",1,0,0,0,0,0
"COG5567",63,5,0,0,0,4
"COG5569",74,7,1,3,0,20
"COG5571",111,8,1,1,0,17
"COG5577",0,14,39,42,14,33
"COG5578",6,0,1,0,0,0
"COG5579",0,60,18,34,20,23
"COG5581",122,2,1,1,0,1
"COG5585",107,13,47,34,32,39
"COG5586",3,2,0,11,0,22
"COG5587",5,80,212,177,6,165
"COG5595",0,0,0,0,0,1
"COG5598",0,8,0,13,1,5
"COG5606",10,1,0,0,0,1
"COG5610",0,93,85,85,1,117
"COG5614",55,0,4,17,2,0
"COG5617",0,17,38,6,0,42
"COG5618",6,45,3,1,6,12
"COG5619",0,3,3,20,123,2
"COG5620",8,13,21,42,2,41
"COG5632",129,18,67,123,76,136
"COG5633",55,3,0,5,0,5
"COG5635",7,23,9,14,8,314
"COG5640",0,2,7,7,0,0
"COG5642",0,1,3,0,0,8
"COG5645",88,5,0,1,0,15
"COG5646",4,0,0,0,1,0
"COG5651",0,2,0,0,18,0
"COG5652",68,32,75,105,43,99
"COG5654",0,1,3,0,0,7
"COG5655",1804,8,1,5,2,3
"COG5658",48,14,48,35,100,74
"COG5659",2,0,2,0,1,0
"COG5663",18,4,56,18,0,50
