"","DLF014","DLM013","DLM006","NLF005","DLM008","DOM013"
"COG4389",1,0,0,9,0,0
"COG4390",0,0,1,0,0,0
"COG4392",5,8,0,1,6,3
"COG4393",235,7,3,2,0,0
"COG4394",0,1,3,0,0,7
"COG4395",0,0,3,8,4,12
"COG4396",0,0,1,0,1,9
"COG4397",0,4,2,3,11,6
"COG4399",0,2,1,2,1,1
"COG4401",11,2,0,4,5,8
"COG4403",12,30,211,1,7,219
"COG4405",3,5,4,10,5,9
"COG4409",449,148,374,292,135,152
"COG4412",21,48,1018,471,53,173
"COG4413",2,44,70,52,82,64
"COG4420",5,61,3,4,7,30
"COG4421",0,0,4,1,0,3
"COG4422",139,226,484,371,503,498
"COG4430",0,43,60,23,51,6
"COG4443",56,64,43,69,59,30
"COG4445",0,12,0,0,0,0
"COG4448",0,0,0,3,4,25
"COG4452",1,45,38,16,21,34
"COG4453",0,14,0,0,1,0
"COG4456",9,7,6,5,9,0
"COG4457",0,6,39,14,9,13
"COG4458",0,3,7,8,10,8
"COG4460",0,10,0,0,2,0
"COG4463",87,98,16,29,61,156
"COG4464",241,250,160,224,248,254
"COG4465",78,73,126,120,123,55
"COG4466",20,19,0,7,3,55
"COG4467",17,1,1,0,1,1
"COG4468",586,406,291,353,313,329
"COG4469",17,0,1,2,1,0
"COG4470",20,0,4,9,1,7
"COG4471",13,0,1,1,3,0
"COG4472",118,111,80,115,143,151
"COG4473",32,2,1,3,5,0
"COG4474",43,69,107,117,85,26
"COG4475",72,62,54,71,86,59
"COG4476",11,0,2,1,0,0
"COG4477",32,7,19,39,35,26
"COG4478",23,11,3,3,14,8
"COG4479",2,0,1,0,0,0
"COG4481",92,56,49,47,57,47
"COG4483",6,0,0,0,1,0
"COG4485",537,688,837,846,614,625
"COG4487",30,115,56,33,47,9
"COG4492",165,72,102,121,187,86
"COG4495",0,0,17,7,7,61
"COG4496",129,132,101,106,139,87
"COG4499",1,0,0,2,2,0
"COG4502",0,0,0,8,1,3
"COG4506",171,167,106,148,137,107
"COG4508",0,0,0,0,1,0
"COG4509",328,792,432,356,541,414
"COG4512",5,4,23,23,11,53
"COG4521",2,14,2,9,14,10
"COG4525",0,8,0,2,0,0
"COG4529",0,19,0,1,0,2
"COG4531",2,16,0,5,0,0
"COG4533",0,24,0,4,4,1
"COG4535",0,17,8,11,4,17
"COG4536",55,30,130,192,21,134
"COG4537",4,3,0,0,12,0
"COG4540",0,6,3,3,5,13
"COG4542",82,27,0,1,4,40
"COG4545",0,0,3,1,1,1
"COG4547",0,0,3,0,0,0
"COG4548",88,59,67,39,113,101
"COG4550",5,0,0,1,2,0
"COG4552",303,147,137,132,261,182
"COG4555",13,4,2,11,13,18
"COG4558",0,17,0,0,1,0
"COG4559",0,8,0,0,0,0
"COG4564",0,29,0,26,168,35
"COG4565",0,24,5,6,22,5
"COG4566",0,20,48,24,2,49
"COG4568",0,7,0,1,1,0
"COG4569",0,11,0,0,1,0
"COG4570",33,38,1,14,16,126
"COG4571",0,1,0,0,1,1
"COG4572",0,8,0,2,0,1
"COG4573",0,38,25,22,16,13
"COG4574",0,5,0,2,1,0
"COG4575",0,6,2,2,0,6
"COG4576",13,37,2,5,10,5
"COG4577",56,109,22,13,55,30
"COG4578",4,12,0,1,1,10
"COG4579",0,23,0,3,2,1
"COG4580",0,149,0,11,5,4
"COG4581",826,121,3,8,0,6
"COG4582",0,6,1,4,3,13
"COG4584",1851,1020,197,1095,580,686
"COG4585",1111,220,253,224,284,350
"COG4586",2,0,21,12,23,23
"COG4587",1,2,9,9,17,13
"COG4589",1,6,32,10,6,20
"COG4591",103,303,667,548,520,473
"COG4592",0,5,0,2,0,0
"COG4594",0,1,1,3,0,0
"COG4597",0,6,1,1,1,10
"COG4598",0,25,0,3,2,2
"COG4603",253,365,161,240,396,221
"COG4604",9,14,36,21,3,1
"COG4605",12,25,67,22,4,2
"COG4606",7,26,52,21,0,3
"COG4607",5,21,46,9,2,3
"COG4608",667,677,259,432,478,433
"COG4615",0,18,0,2,4,1
"COG4618",0,0,0,3,10,0
"COG4619",78,8,0,4,1,0
"COG4623",29,198,135,139,226,202
"COG4624",1125,1503,765,550,576,687
"COG4625",0,57,6,29,2,20
"COG4626",360,242,144,236,178,296
"COG4628",0,1,0,0,0,0
"COG4631",0,0,1,1,1,0
"COG4632",183,234,217,219,146,270
"COG4633",504,2,2,27,5,7
"COG4635",1,3,3,4,9,6
"COG4636",65,30,70,70,25,20
"COG4637",0,249,35,123,28,62
"COG4638",0,29,0,2,2,1
"COG4639",0,18,0,26,25,133
"COG4640",17,0,0,1,1,0
"COG4641",0,25,216,359,129,45
"COG4642",31,129,231,273,163,119
"COG4643",0,6,20,5,5,6
"COG4644",23,75,0,15,14,8
"COG4646",655,1406,1401,2216,2171,1820
"COG4648",0,0,0,0,0,1
"COG4650",0,1,5,3,2,8
"COG4651",0,55,12,8,3,36
"COG4652",0,4,0,0,11,1
"COG4653",70,18,54,46,53,166
"COG4656",473,714,441,510,648,548
"COG4657",151,443,323,278,343,300
"COG4658",187,487,263,468,518,467
"COG4659",189,263,259,345,335,249
"COG4660",188,562,391,388,407,366
"COG4662",0,5,3,1,18,4
"COG4663",0,12,2,1,9,10
"COG4664",0,9,3,2,9,11
"COG4665",0,11,0,2,5,5
"COG4666",98,207,145,72,113,147
"COG4667",451,461,361,471,378,313
"COG4668",95,107,30,24,35,78
"COG4669",0,1,4,0,4,4
"COG4670",487,91,15,21,46,119
"COG4672",53,22,3,0,1,1
"COG4674",27,8,0,1,0,38
"COG4675",0,0,0,4,1,277
"COG4677",375,341,941,557,533,484
"COG4678",0,0,0,1,0,0
"COG4679",73,14,1,20,9,32
"COG4680",0,22,37,28,50,34
"COG4681",0,3,0,0,1,4
"COG4682",0,25,0,3,1,0
"COG4684",120,24,19,9,32,25
"COG4685",0,0,0,1,1,2
"COG4687",31,34,1,2,9,2
"COG4688",0,0,0,0,1,0
"COG4690",619,403,434,429,410,363
"COG4692",82,92,173,170,368,154
"COG4693",0,21,3,0,13,16
"COG4694",1,10,13,19,13,15
"COG4695",97,121,87,132,109,210
"COG4696",6,5,0,8,10,18
"COG4698",12,0,1,0,3,0
"COG4699",4,0,0,0,5,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,1,3,0,0
"COG4702",33,2,17,13,15,7
"COG4703",3,1,1,0,1,0
"COG4704",0,4,2,0,51,3
"COG4706",0,1,0,2,0,0
"COG4708",32,149,131,139,168,97
"COG4709",122,27,27,8,80,17
"COG4710",0,0,2,0,0,3
"COG4712",3,15,15,8,17,7
"COG4713",104,57,141,45,96,27
"COG4715",0,0,0,0,0,3
"COG4716",511,448,279,397,304,424
"COG4717",269,52,82,85,109,416
"COG4718",0,3,0,4,0,0
"COG4720",187,178,89,108,176,117
"COG4721",146,13,1,3,4,1
"COG4722",26,27,3,4,37,4
"COG4723",0,8,0,3,0,0
"COG4724",5,114,598,1067,88,16
"COG4725",32,119,88,90,139,192
"COG4728",117,29,82,103,101,69
"COG4729",0,15,4,0,0,1
"COG4731",0,0,5,0,0,0
"COG4732",149,134,69,90,108,101
"COG4733",243,145,10,12,0,5
"COG4734",42,73,119,84,68,43
"COG4735",0,6,0,6,9,45
"COG4737",0,3,1,2,0,1
"COG4739",32,104,78,74,126,79
"COG4744",3,26,48,37,42,39
"COG4747",146,180,123,166,207,148
"COG4748",195,13,10,11,25,154
"COG4750",368,48,299,151,222,104
"COG4752",63,7,8,6,4,22
"COG4753",2265,2327,2531,3073,3934,2695
"COG4757",0,6,0,0,0,0
"COG4758",2,5,0,0,1,0
"COG4760",0,0,0,5,0,15
"COG4763",0,1,3,3,5,1
"COG4766",15,16,0,3,8,3
"COG4767",587,150,211,205,131,135
"COG4768",7,0,0,0,1,0
"COG4769",143,199,114,136,157,161
"COG4770",294,7,1,11,22,4
"COG4771",231,1101,1431,1122,650,1202
"COG4772",0,52,2,7,1,1
"COG4773",0,0,0,2,0,0
"COG4774",0,33,0,2,2,4
"COG4775",191,518,759,477,413,533
"COG4776",0,22,1,6,1,0
"COG4778",0,29,15,8,3,7
"COG4779",0,11,0,0,1,1
"COG4781",18,0,0,0,0,22
"COG4783",164,62,22,25,7,76
"COG4784",0,41,21,7,12,12
"COG4785",2,10,2,2,2,0
"COG4786",55,53,235,326,209,43
"COG4787",0,0,0,0,0,1
"COG4789",0,5,5,6,6,3
"COG4790",0,2,1,3,2,2
"COG4791",0,3,0,0,1,4
"COG4792",0,4,2,0,5,4
"COG4794",0,1,0,0,0,2
"COG4795",0,11,1,1,0,1
"COG4796",122,54,24,11,4,70
"COG4797",0,0,0,1,0,0
"COG4799",613,588,760,843,620,670
"COG4803",0,0,1,1,2,5
"COG4804",173,581,829,1211,489,727
"COG4805",272,84,205,207,194,69
"COG4806",92,222,339,183,237,188
"COG4807",0,6,0,1,1,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,10,1,0
"COG4810",20,36,18,10,28,15
"COG4811",0,8,0,0,1,1
"COG4812",0,19,5,1,6,7
"COG4813",18,0,2,13,24,7
"COG4814",47,0,0,0,2,0
"COG4816",12,62,11,7,30,15
"COG4819",0,168,3,2,44,79
"COG4820",22,25,6,5,8,4
"COG4821",21,32,7,12,37,3
"COG4822",315,345,232,334,357,327
"COG4823",58,43,497,635,525,216
"COG4824",23,32,44,41,55,36
"COG4825",0,1,1,0,0,0
"COG4826",316,128,263,302,106,88
"COG4828",13,13,35,26,13,21
"COG4829",0,6,0,0,0,0
"COG4832",137,101,20,57,87,30
"COG4833",4,218,305,99,183,156
"COG4834",0,0,5,11,9,21
"COG4835",4,2,0,0,6,0
"COG4839",5,0,0,1,2,0
"COG4842",0,2,36,8,50,37
"COG4843",0,0,3,8,5,0
"COG4845",33,171,94,136,211,253
"COG4849",0,2,25,88,0,0
"COG4850",207,4,0,1,0,0
"COG4851",11,0,1,0,17,0
"COG4853",19,0,0,0,0,0
"COG4856",297,341,235,321,234,336
"COG4857",3,43,5,1,20,9
"COG4858",26,1,4,1,2,0
"COG4859",19,7,15,8,11,30
"COG4861",0,5,73,89,0,5
"COG4862",103,40,83,110,101,138
"COG4864",141,212,208,145,243,247
"COG4865",2,19,1,5,9,4
"COG4866",295,423,243,285,346,410
"COG4868",106,437,480,305,284,262
"COG4869",52,153,56,70,105,94
"COG4870",336,97,172,369,187,311
"COG4871",0,0,0,1,1,0
"COG4874",27,11,24,21,8,16
"COG4877",2,0,14,13,37,6
"COG4878",527,80,19,46,34,14
"COG4880",86,37,26,65,59,69
"COG4884",0,3,1,0,2,1
"COG4886",66,262,799,347,759,581
"COG4887",113,64,48,88,20,106
"COG4889",0,10,8,162,95,114
"COG4890",0,0,0,0,1,0
"COG4892",7,0,0,0,0,0
"COG4894",53,46,56,63,121,37
"COG4895",0,0,0,0,1,0
"COG4898",21,3,0,0,2,0
"COG4903",0,0,6,9,6,0
"COG4905",661,406,358,410,419,548
"COG4907",81,93,0,3,2,3
"COG4908",20,0,0,0,0,0
"COG4909",15,87,5,7,7,13
"COG4910",2,21,0,0,1,6
"COG4912",142,312,314,322,327,250
"COG4913",162,130,139,132,89,337
"COG4916",0,0,0,2,19,0
"COG4917",18,36,11,6,30,10
"COG4922",61,0,1,3,10,5
"COG4924",30,31,20,8,3,14
"COG4925",3,38,33,15,24,37
"COG4926",42,27,9,6,92,3
"COG4927",2,13,3,74,7,5
"COG4928",293,91,284,508,45,205
"COG4929",0,2,6,4,6,1
"COG4930",284,43,245,234,113,106
"COG4932",1007,955,640,673,852,936
"COG4933",0,7,1,6,15,4
"COG4936",0,33,108,125,89,9
"COG4937",21,22,181,65,17,98
"COG4938",86,59,109,69,244,17
"COG4939",0,10,0,0,1,0
"COG4940",4,41,23,18,15,14
"COG4942",1,111,258,172,141,102
"COG4943",0,55,3,2,2,4
"COG4946",250,375,348,489,650,573
"COG4947",69,15,41,61,78,65
"COG4948",609,490,334,401,351,440
"COG4950",0,19,0,1,1,1
"COG4951",6,64,272,311,65,218
"COG4952",0,10,7,1,5,11
"COG4953",0,84,38,29,38,61
"COG4955",15,1,0,1,1,0
"COG4956",154,87,14,15,13,40
"COG4957",0,4,1,0,4,0
"COG4959",0,0,0,0,0,3
"COG4962",625,259,311,640,447,419
"COG4963",28,0,2,3,3,20
"COG4964",15,0,0,0,0,2
"COG4965",81,29,82,123,92,61
"COG4967",0,2,0,0,2,2
"COG4969",0,6,3,7,1,9
"COG4972",44,17,204,117,105,44
"COG4973",62,283,154,267,201,182
"COG4974",854,1538,3776,2207,2342,1816
"COG4975",25,0,0,0,1,0
"COG4977",92,718,473,460,610,366
"COG4978",80,100,78,58,91,63
"COG4981",1147,16,1,1,0,1
"COG4982",1186,16,1,2,0,0
"COG4983",143,41,14,19,26,58
"COG4984",1,14,12,6,4,7
"COG4985",21,8,64,60,34,7
"COG4986",454,0,0,0,0,0
"COG4987",21,75,3,3,1,33
"COG4988",662,131,52,182,161,116
"COG4989",79,25,22,21,33,29
"COG4990",32,46,122,53,17,72
"COG4992",798,667,689,634,611,601
"COG4993",0,38,0,1,1,1
"COG4995",0,19,271,235,19,5
"COG4997",0,2,6,21,14,31
"COG4999",684,1697,2017,2671,2977,1496
"COG5000",128,268,456,397,400,310
"COG5001",530,453,1240,1531,1049,584
"COG5002",880,3072,4829,2482,4106,2329
"COG5005",0,0,1,2,0,0
"COG5006",82,22,3,5,4,6
"COG5007",0,1,0,2,0,1
"COG5009",244,397,808,822,581,528
"COG5011",198,246,89,121,178,163
"COG5012",26,115,85,99,118,113
"COG5013",28,81,15,19,13,45
"COG5015",166,75,50,93,75,72
"COG5016",502,824,824,879,739,751
"COG5017",55,31,62,34,30,62
"COG5018",125,61,190,112,85,94
"COG5026",218,29,28,8,16,114
"COG5029",1,0,2,0,0,0
"COG5039",39,27,55,15,7,2
"COG5042",0,0,0,0,5,1
"COG5048",0,8,0,6,37,0
"COG5108",0,295,0,3,4,0
"COG5146",11,37,120,161,183,70
"COG5184",144,77,233,160,473,16
"COG5206",0,22,57,3,31,8
"COG5263",741,300,158,178,357,242
"COG5265",1,0,1,0,0,2
"COG5266",0,11,8,7,5,7
"COG5268",0,13,0,0,0,0
"COG5271",0,0,0,0,0,2
"COG5272",0,1,0,1,1,0
"COG5276",2,19,7,3,2,4
"COG5279",225,236,371,480,434,402
"COG5280",10,15,12,41,66,30
"COG5281",7,35,45,16,21,32
"COG5282",268,5,1,0,0,0
"COG5283",650,140,258,330,218,142
"COG5285",0,6,0,0,0,0
"COG5293",1,3,1,9,1,7
"COG5295",1004,239,43,27,2,424
"COG5298",19,7,0,10,0,7
"COG5301",0,1,6,3,1,12
"COG5305",31,14,23,54,51,220
"COG5309",0,0,2,0,3,8
"COG5314",0,28,0,1,2,4
"COG5319",0,1,2,3,0,7
"COG5322",0,0,3,3,6,7
"COG5324",0,0,0,11,0,197
"COG5337",437,44,19,59,35,23
"COG5339",0,16,2,3,4,3
"COG5340",0,6,10,12,16,0
"COG5341",80,103,15,18,41,53
"COG5345",0,4,2,12,7,5
"COG5353",11,0,2,1,1,0
"COG5360",0,14,3,23,3,13
"COG5361",0,12,8,23,26,5
"COG5362",0,0,1,2,5,19
"COG5368",2,203,277,110,224,245
"COG5373",1,11,35,5,11,9
"COG5377",67,75,70,122,81,105
"COG5383",0,2,0,0,0,1
"COG5393",0,9,0,1,1,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,4,28,9,12
"COG5404",0,6,0,0,2,0
"COG5405",59,17,0,11,13,51
"COG5410",82,27,13,35,37,2347
"COG5412",113,50,159,124,128,332
"COG5413",0,0,0,5,0,0
"COG5418",1,1,1,0,4,0
"COG5421",28,39,285,117,170,297
"COG5423",9,11,9,6,0,12
"COG5424",0,3,0,0,0,0
"COG5426",10,13,4,0,4,1
"COG5427",76,31,25,8,28,17
"COG5433",24,777,247,726,129,541
"COG5434",645,1632,2788,1406,1690,1104
"COG5437",72,16,0,3,0,8
"COG5438",125,82,144,55,91,103
"COG5441",0,13,3,2,26,14
"COG5444",0,6,11,47,22,148
"COG5445",0,0,0,0,1,2
"COG5449",0,3,1,0,2,2
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,1,13,1,55
"COG5463",0,1,0,0,0,2
"COG5464",2,65,96,30,12,186
"COG5471",0,0,0,0,0,20
"COG5474",0,0,18,1,26,2
"COG5476",0,9,5,8,28,12
"COG5482",12,0,1,6,9,0
"COG5483",5,26,0,0,0,0
"COG5484",28,2,1,6,1,5
"COG5485",0,1,0,0,15,4
"COG5492",61,193,533,517,192,195
"COG5493",0,2,1,0,0,0
"COG5495",121,43,45,55,55,57
"COG5496",113,84,88,70,131,91
"COG5498",1,139,340,132,502,156
"COG5499",0,14,0,2,1,0
"COG5503",2,5,0,0,2,0
"COG5504",2,2,18,1,4,2
"COG5505",52,58,64,33,51,27
"COG5506",8,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,4,0,0,0,1
"COG5511",0,39,53,77,27,53
"COG5512",252,13,25,4,2,40
"COG5514",1,0,0,2,0,0
"COG5517",0,5,0,0,0,1
"COG5518",0,5,3,9,0,3
"COG5519",40,598,6,22,12,10
"COG5520",299,336,622,159,234,242
"COG5521",0,0,0,1,1,0
"COG5522",12,1,7,19,11,22
"COG5523",139,198,100,185,214,368
"COG5525",0,35,80,110,29,77
"COG5527",84,234,41,44,33,61
"COG5529",0,49,1,4,0,1
"COG5532",0,1,0,4,1,4
"COG5542",15,69,24,107,134,27
"COG5544",0,12,0,0,0,0
"COG5545",617,900,1413,955,952,1184
"COG5546",0,1,0,1,2,0
"COG5549",11,0,0,2,0,0
"COG5551",99,54,12,44,35,18
"COG5553",0,4,0,0,0,0
"COG5557",2,10,8,13,7,8
"COG5561",43,34,24,21,13,21
"COG5562",0,5,0,0,0,0
"COG5564",0,9,0,1,3,0
"COG5565",0,0,0,1,0,0
"COG5567",0,4,0,0,0,0
"COG5569",0,8,1,1,1,2
"COG5571",0,12,0,0,0,2
"COG5577",36,16,63,49,57,22
"COG5578",0,1,0,0,0,0
"COG5579",26,12,109,46,7,13
"COG5581",0,0,0,0,3,0
"COG5585",186,66,98,58,98,36
"COG5586",0,0,0,0,2,2
"COG5587",25,108,234,118,227,208
"COG5595",0,0,0,3,0,0
"COG5598",0,0,4,1,9,7
"COG5606",0,0,0,0,1,0
"COG5610",290,54,175,96,85,123
"COG5614",3,8,1,10,1,1
"COG5617",0,8,81,68,51,5
"COG5618",0,16,2,1,2,1
"COG5619",3,0,44,2,2,13
"COG5620",0,85,40,60,195,60
"COG5632",191,100,51,148,180,85
"COG5633",0,9,0,3,0,0
"COG5635",92,47,33,51,32,23
"COG5640",0,0,0,0,0,2
"COG5642",0,9,0,2,0,0
"COG5645",0,11,1,5,0,0
"COG5646",15,0,0,0,0,1
"COG5651",27,0,0,0,0,4
"COG5652",90,82,84,123,127,54
"COG5654",0,10,0,1,0,0
"COG5655",125,61,49,0,1,0
"COG5658",42,82,59,27,50,27
"COG5659",0,0,0,0,1,0
"COG5663",0,15,6,19,32,2
