"","DOM022","DLM006","NLM024","NOM004","NOF005","NOM007"
"COG4397",12,2,2,0,4,3
"COG4399",1,2,6,14,1,2
"COG4401",15,0,7,0,0,3
"COG4403",35,199,8,39,25,3
"COG4405",9,5,0,17,0,7
"COG4408",0,0,8,5,0,0
"COG4409",577,435,293,527,302,549
"COG4412",820,1020,244,25,33,811
"COG4413",57,72,7,76,43,38
"COG4420",3,2,0,0,5,10
"COG4421",4,4,0,0,6,0
"COG4422",375,536,254,426,599,324
"COG4430",47,54,14,38,53,23
"COG4443",26,51,2,11,24,36
"COG4445",0,0,0,3,0,0
"COG4448",46,2,26,0,5,21
"COG4452",37,36,47,107,48,19
"COG4453",1,0,2,5,0,0
"COG4456",0,6,0,0,21,5
"COG4457",9,34,20,0,5,2
"COG4458",10,8,14,1,5,4
"COG4463",27,11,6,6,28,73
"COG4464",150,153,143,132,218,243
"COG4465",74,113,15,54,109,79
"COG4466",9,0,0,1,2,15
"COG4467",8,0,0,1,0,0
"COG4468",176,275,74,98,327,291
"COG4469",11,0,0,0,0,0
"COG4470",4,6,0,0,1,8
"COG4471",5,2,0,0,0,0
"COG4472",44,67,22,34,107,133
"COG4473",14,1,0,0,1,0
"COG4474",38,95,30,27,76,93
"COG4475",44,41,12,21,66,90
"COG4476",4,0,0,1,2,0
"COG4477",13,21,4,4,6,49
"COG4478",9,4,2,3,5,4
"COG4479",3,1,0,0,0,0
"COG4481",23,49,9,17,34,44
"COG4483",2,1,0,0,0,0
"COG4485",188,859,23,213,499,566
"COG4487",6,47,4,1,5,16
"COG4492",62,90,30,53,121,90
"COG4495",3,15,0,4,15,27
"COG4496",58,101,19,40,91,105
"COG4499",3,0,0,17,7,7
"COG4502",5,0,0,33,3,4
"COG4506",58,108,15,55,158,121
"COG4508",0,1,0,0,4,1
"COG4509",137,407,40,169,450,577
"COG4512",0,34,0,0,6,38
"COG4521",5,1,11,58,11,2
"COG4525",1,1,7,9,1,4
"COG4529",2,0,19,24,1,1
"COG4531",5,0,3,9,1,4
"COG4533",5,0,34,27,3,3
"COG4535",35,6,24,35,7,9
"COG4536",279,121,335,273,196,286
"COG4537",2,1,0,2,4,2
"COG4540",14,1,11,29,3,0
"COG4541",3,0,0,6,0,1
"COG4542",28,1,11,2,0,4
"COG4545",0,0,7,0,0,1
"COG4547",0,4,1,0,2,0
"COG4548",45,60,5,16,32,26
"COG4550",0,1,0,0,0,1
"COG4552",161,157,42,204,236,163
"COG4555",3,1,3,9,13,12
"COG4558",0,0,0,8,0,0
"COG4559",0,0,0,15,0,0
"COG4564",6,0,41,5,45,22
"COG4565",11,4,30,53,16,12
"COG4566",165,48,92,96,25,18
"COG4568",0,0,4,6,0,2
"COG4569",4,0,13,19,5,1
"COG4570",32,6,7,26,12,15
"COG4571",2,0,0,20,1,0
"COG4572",1,0,4,1,1,0
"COG4573",22,29,26,24,37,27
"COG4574",0,0,3,12,0,0
"COG4575",2,1,16,10,3,1
"COG4576",10,1,7,23,18,8
"COG4577",49,27,24,104,59,24
"COG4578",7,0,10,4,3,0
"COG4579",2,0,22,17,2,2
"COG4580",5,0,33,57,10,10
"COG4581",4,1,0,0,2,5
"COG4582",13,0,18,20,1,4
"COG4584",820,282,886,240,1381,1032
"COG4585",203,274,88,132,149,176
"COG4586",5,22,6,13,2,28
"COG4587",7,13,5,8,0,26
"COG4589",20,26,17,17,20,5
"COG4591",795,636,504,739,392,684
"COG4592",2,2,12,5,3,0
"COG4594",0,0,0,0,4,1
"COG4597",33,0,34,27,6,1
"COG4598",2,0,5,8,2,3
"COG4603",171,169,60,137,224,185
"COG4604",11,30,13,13,38,8
"COG4605",24,59,10,9,23,4
"COG4606",17,64,19,11,34,3
"COG4607",21,44,11,11,21,0
"COG4608",389,245,151,295,442,342
"COG4615",3,0,18,19,3,1
"COG4619",12,0,12,20,0,1
"COG4623",91,68,77,268,188,132
"COG4624",814,779,560,979,1089,526
"COG4625",14,5,68,65,4,9
"COG4626",412,165,43,287,135,268
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,3,0
"COG4631",0,3,0,0,1,1
"COG4632",184,220,64,307,386,137
"COG4633",7,6,3,0,7,23
"COG4635",14,12,19,29,3,8
"COG4636",41,76,9,23,59,55
"COG4637",31,55,223,263,224,94
"COG4638",2,0,14,13,3,3
"COG4639",9,2,1,4,21,27
"COG4640",7,0,0,0,0,0
"COG4641",66,357,3,61,133,128
"COG4642",327,213,416,176,132,327
"COG4643",31,14,9,28,3,3
"COG4644",19,0,79,8,1,4
"COG4646",1218,1336,493,363,1731,1209
"COG4648",8,0,2,4,1,2
"COG4650",3,2,13,19,6,4
"COG4651",54,16,27,52,11,10
"COG4652",0,0,0,1,67,0
"COG4653",34,88,33,222,54,83
"COG4656",357,487,446,398,600,326
"COG4657",177,314,302,218,276,205
"COG4658",311,409,363,375,462,290
"COG4659",203,240,326,319,303,189
"COG4660",183,371,327,296,403,219
"COG4662",6,3,2,1,2,1
"COG4663",2,1,1,2,9,3
"COG4664",0,2,2,1,5,3
"COG4665",1,1,1,0,2,4
"COG4666",128,144,81,60,154,57
"COG4667",343,366,429,195,365,490
"COG4668",74,20,76,57,56,28
"COG4669",23,3,10,16,1,0
"COG4670",66,20,77,103,41,22
"COG4672",13,2,6,10,9,2
"COG4674",1,0,0,0,0,4
"COG4675",0,0,1,0,0,2
"COG4676",2,0,6,6,1,0
"COG4677",581,912,1640,946,635,319
"COG4678",0,0,31,14,0,0
"COG4679",15,4,1,1,23,18
"COG4680",45,27,38,118,17,109
"COG4681",18,0,14,18,0,1
"COG4682",1,0,2,15,1,1
"COG4683",0,0,0,9,0,0
"COG4684",59,18,6,27,77,24
"COG4685",1,1,8,12,1,0
"COG4687",12,3,2,6,14,0
"COG4688",1,0,1,67,0,0
"COG4690",488,439,689,293,341,458
"COG4692",267,165,948,623,410,51
"COG4693",18,2,3,13,6,5
"COG4694",28,30,4,34,42,62
"COG4695",90,76,30,291,48,121
"COG4696",6,0,0,0,9,7
"COG4698",2,2,0,0,0,0
"COG4699",7,1,0,0,0,0
"COG4700",2,0,0,0,0,0
"COG4702",4,11,4,4,25,4
"COG4703",2,0,0,0,0,0
"COG4704",2,2,0,2,5,1
"COG4706",11,0,1,6,2,4
"COG4708",61,137,16,33,106,80
"COG4709",15,16,3,25,27,16
"COG4710",0,1,0,0,0,1
"COG4712",80,8,31,85,19,5
"COG4713",70,131,18,28,89,75
"COG4715",48,0,0,39,0,1
"COG4716",125,240,30,60,209,331
"COG4717",127,82,26,59,170,147
"COG4718",2,0,4,14,0,0
"COG4720",66,62,2,26,81,107
"COG4721",1,1,9,18,0,5
"COG4722",13,4,1,3,24,3
"COG4723",2,0,12,13,0,0
"COG4724",1705,603,12,2,36,1895
"COG4725",39,87,8,27,87,138
"COG4728",68,85,50,39,229,86
"COG4729",2,4,2,0,9,1
"COG4731",0,4,3,0,0,0
"COG4732",68,48,12,32,84,64
"COG4733",53,7,27,75,17,13
"COG4734",28,68,33,112,103,82
"COG4735",0,1,11,11,1,10
"COG4737",2,0,0,7,2,0
"COG4739",105,64,88,181,115,44
"COG4744",44,47,116,68,110,32
"COG4747",123,132,104,194,172,94
"COG4748",57,13,13,13,101,14
"COG4750",112,325,54,206,332,145
"COG4752",7,9,15,10,4,6
"COG4753",3173,2556,1892,4490,3488,2466
"COG4758",5,0,0,0,0,1
"COG4760",7,0,10,0,0,30
"COG4763",1,3,9,20,0,3
"COG4766",3,1,7,11,6,0
"COG4767",83,208,15,53,180,305
"COG4768",5,0,0,0,0,0
"COG4769",69,107,25,49,135,106
"COG4770",0,0,0,0,10,2
"COG4771",1769,1299,1137,2002,1165,1219
"COG4772",18,1,5,26,8,2
"COG4773",2,0,14,18,3,1
"COG4774",0,0,21,33,1,1
"COG4775",721,714,1245,549,449,607
"COG4776",1,0,9,4,1,7
"COG4778",9,10,8,16,8,5
"COG4779",0,0,10,14,3,0
"COG4781",8,0,0,0,0,0
"COG4783",116,26,49,52,30,20
"COG4784",61,17,25,59,14,3
"COG4785",0,1,3,8,1,1
"COG4786",127,208,24,59,132,200
"COG4787",1,0,4,5,0,0
"COG4789",34,0,6,34,3,1
"COG4790",17,1,8,25,2,1
"COG4791",15,1,3,12,3,1
"COG4792",34,2,2,10,3,1
"COG4794",14,0,1,7,1,0
"COG4795",0,2,7,20,3,4
"COG4796",77,17,32,36,23,23
"COG4797",15,0,0,1,0,1
"COG4799",862,776,1218,1272,1019,633
"COG4803",1,1,1,1,1,0
"COG4804",730,796,1926,981,858,1741
"COG4805",117,221,26,92,209,146
"COG4806",164,204,124,426,235,157
"COG4807",0,0,5,6,1,2
"COG4808",5,1,2,7,1,0
"COG4809",0,2,0,0,1,1
"COG4810",26,24,14,32,25,12
"COG4811",0,0,5,6,1,3
"COG4812",9,5,12,11,5,4
"COG4813",1,1,0,0,2,5
"COG4814",16,1,0,0,0,0
"COG4816",34,16,16,46,24,8
"COG4819",9,5,31,31,9,4
"COG4820",30,7,8,48,17,8
"COG4821",12,9,5,10,16,12
"COG4822",310,221,159,467,403,219
"COG4823",520,630,436,198,327,949
"COG4824",29,61,25,28,30,41
"COG4825",0,0,0,0,0,3
"COG4826",231,277,160,46,123,439
"COG4828",40,38,26,142,68,8
"COG4829",0,0,0,1,0,0
"COG4832",34,14,3,21,57,63
"COG4833",346,299,124,702,566,72
"COG4834",48,6,10,0,2,22
"COG4835",5,2,0,0,0,0
"COG4839",0,0,0,0,0,5
"COG4842",4,41,0,0,45,2
"COG4843",0,4,0,0,0,1
"COG4845",188,97,316,209,201,109
"COG4849",3,47,0,0,0,250
"COG4851",7,1,1,2,3,1
"COG4853",2,0,0,0,0,0
"COG4856",152,249,30,95,286,268
"COG4857",29,8,15,39,5,4
"COG4858",8,2,0,0,0,0
"COG4859",2,17,15,3,12,32
"COG4861",8,66,0,1,5,212
"COG4862",62,96,6,52,129,80
"COG4864",254,197,144,274,260,107
"COG4865",0,1,32,20,2,2
"COG4866",279,265,223,414,371,251
"COG4868",280,446,526,94,233,346
"COG4869",48,44,19,63,69,73
"COG4870",129,171,18,66,247,324
"COG4874",16,23,65,77,55,10
"COG4877",4,10,2,2,24,10
"COG4878",23,32,6,7,51,91
"COG4880",15,33,10,14,108,29
"COG4884",23,0,4,47,5,0
"COG4886",414,834,837,488,481,363
"COG4887",57,32,47,116,93,52
"COG4889",159,13,175,177,312,132
"COG4890",1,0,2,2,0,0
"COG4894",26,54,7,4,68,82
"COG4898",0,0,2,2,2,3
"COG4903",0,11,0,2,0,14
"COG4905",153,355,46,184,355,514
"COG4907",11,1,25,11,11,3
"COG4908",3,0,0,0,0,0
"COG4909",52,2,31,59,28,6
"COG4910",10,1,6,22,8,2
"COG4912",271,307,171,323,271,448
"COG4913",566,142,254,9,297,103
"COG4916",2,0,0,73,0,3
"COG4917",26,10,20,46,25,13
"COG4922",4,1,2,0,45,1
"COG4924",197,15,47,6,41,8
"COG4925",55,23,18,56,32,10
"COG4926",53,10,1,53,17,39
"COG4927",32,5,3,5,12,123
"COG4928",62,308,16,29,18,1160
"COG4929",15,3,5,49,9,7
"COG4930",8,223,567,9,71,143
"COG4932",313,644,135,254,837,603
"COG4933",4,6,43,1,21,7
"COG4936",49,109,6,48,23,90
"COG4937",63,147,392,116,74,45
"COG4938",148,74,26,7,139,62
"COG4939",0,0,0,0,1,0
"COG4940",4,9,6,13,15,14
"COG4942",283,271,118,226,105,300
"COG4943",5,1,26,42,10,7
"COG4946",846,328,1418,1667,1035,342
"COG4947",48,36,32,30,89,66
"COG4948",652,378,484,510,362,316
"COG4950",2,0,3,5,1,0
"COG4951",160,258,152,56,25,102
"COG4952",13,8,1,4,22,8
"COG4953",135,42,127,218,93,18
"COG4955",1,0,0,0,0,0
"COG4956",52,24,16,8,16,14
"COG4957",1,0,0,0,1,0
"COG4959",11,0,5,0,0,0
"COG4962",183,317,52,119,431,449
"COG4963",5,5,0,0,29,18
"COG4964",0,0,1,1,0,0
"COG4965",15,91,11,53,120,82
"COG4967",0,0,6,6,2,1
"COG4969",3,1,6,12,2,3
"COG4972",14,211,11,12,58,51
"COG4973",162,159,365,232,211,188
"COG4974",2599,3876,2924,2305,1749,2795
"COG4975",8,0,0,0,0,0
"COG4977",898,495,260,1391,411,367
"COG4978",134,78,47,177,101,66
"COG4981",3,1,0,0,0,3
"COG4982",3,0,0,0,0,2
"COG4983",9,7,5,4,31,6
"COG4984",17,20,14,75,44,8
"COG4985",8,62,4,1,17,28
"COG4987",109,1,54,21,4,4
"COG4988",78,62,56,83,153,147
"COG4989",28,24,27,29,73,40
"COG4990",8,110,5,8,56,121
"COG4992",452,650,726,621,839,444
"COG4993",2,1,22,34,4,4
"COG4995",203,286,20,106,254,997
"COG4997",4,3,0,2,0,43
"COG4999",1926,2041,1407,2693,2769,2825
"COG5000",702,495,635,1103,719,300
"COG5001",614,1310,98,489,921,895
"COG5002",2489,3179,2470,7931,4993,1711
"COG5005",3,3,2,1,0,1
"COG5006",7,0,12,10,3,0
"COG5007",0,1,5,9,2,0
"COG5009",1092,828,1563,686,666,999
"COG5011",83,107,35,53,128,138
"COG5012",52,88,44,189,148,65
"COG5013",92,13,57,45,27,19
"COG5015",64,44,9,36,87,80
"COG5016",813,844,994,1116,982,770
"COG5017",31,56,5,2,35,71
"COG5018",50,167,8,59,141,205
"COG5026",51,24,23,132,32,4
"COG5029",3,0,0,30,0,0
"COG5039",5,60,19,33,14,18
"COG5048",0,1,0,0,4,2
"COG5108",2,0,0,2,0,0
"COG5146",209,140,243,59,88,199
"COG5184",1,257,6,7,49,565
"COG5206",39,49,0,7,2,1
"COG5263",464,156,108,422,185,140
"COG5265",0,0,0,6,0,0
"COG5266",11,8,6,1,8,5
"COG5268",3,0,3,0,0,0
"COG5271",0,0,1,0,2,0
"COG5272",0,2,0,0,6,0
"COG5276",2,1,4,7,38,2
"COG5279",129,339,12,117,248,543
"COG5280",70,22,10,29,37,31
"COG5281",113,54,46,45,13,19
"COG5282",2,1,0,0,0,0
"COG5283",568,271,120,219,86,361
"COG5293",9,0,1,0,17,29
"COG5294",0,0,0,0,0,4
"COG5295",327,48,33,69,35,32
"COG5298",2,0,8,24,24,4
"COG5301",32,9,20,89,8,0
"COG5302",2,0,0,6,1,0
"COG5305",0,24,0,0,48,54
"COG5309",3,2,0,0,9,5
"COG5314",0,0,0,1,0,0
"COG5319",2,2,6,3,0,1
"COG5322",6,11,5,4,6,6
"COG5324",2,0,1,0,0,27
"COG5337",17,22,7,0,81,108
"COG5339",5,0,17,35,6,9
"COG5340",0,10,0,0,0,2
"COG5341",9,14,10,21,18,37
"COG5345",7,0,1,1,0,2
"COG5353",7,0,0,0,0,0
"COG5360",0,2,22,22,14,17
"COG5361",22,9,1,0,61,22
"COG5362",25,0,11,0,0,6
"COG5368",239,310,206,266,257,101
"COG5373",36,24,5,87,35,1
"COG5377",40,67,23,37,88,132
"COG5383",0,0,3,16,1,0
"COG5393",0,0,2,3,0,0
"COG5398",0,1,0,0,1,0
"COG5401",0,3,0,0,0,28
"COG5404",0,0,10,9,4,0
"COG5405",35,2,31,20,8,4
"COG5410",108,16,26,91,87,42
"COG5412",35,126,8,6,82,132
"COG5413",0,0,1,0,0,3
"COG5418",1,1,5,4,9,1
"COG5421",657,286,225,408,136,110
"COG5423",4,4,3,9,16,7
"COG5424",0,0,0,1,0,0
"COG5426",9,1,7,29,2,2
"COG5427",4,10,2,21,26,6
"COG5433",154,226,832,601,420,828
"COG5434",1455,2722,2683,2306,1873,882
"COG5437",7,0,0,5,5,7
"COG5438",56,148,29,96,130,82
"COG5441",36,5,4,8,11,2
"COG5444",5,10,4,2,26,44
"COG5445",2,0,13,15,2,0
"COG5449",12,0,2,0,2,0
"COG5455",0,0,2,0,0,0
"COG5459",0,1,0,0,0,5
"COG5463",1,0,6,10,0,0
"COG5464",12,94,104,88,15,92
"COG5471",0,0,2,8,0,1
"COG5474",0,19,0,3,16,0
"COG5475",0,0,1,2,1,0
"COG5476",14,5,25,29,26,2
"COG5482",8,1,0,0,3,2
"COG5483",42,0,0,24,93,0
"COG5484",61,0,20,13,3,10
"COG5485",3,0,3,2,0,0
"COG5492",210,562,79,398,326,337
"COG5493",0,1,1,1,2,3
"COG5495",47,41,21,32,96,52
"COG5496",69,90,54,44,111,90
"COG5498",209,344,650,127,285,86
"COG5499",1,0,9,15,1,2
"COG5503",2,0,0,0,0,0
"COG5504",5,15,1,6,13,0
"COG5505",48,76,6,11,73,38
"COG5506",2,3,0,1,0,0
"COG5507",3,0,4,6,0,0
"COG5510",0,0,3,6,0,0
"COG5511",104,68,34,62,31,47
"COG5512",61,12,28,12,8,9
"COG5514",13,0,11,5,0,1
"COG5517",1,0,8,5,2,2
"COG5518",36,4,6,4,2,4
"COG5519",26,3,6,8,5,7
"COG5520",502,628,411,772,459,113
"COG5521",3,0,0,0,0,0
"COG5522",10,6,2,4,13,16
"COG5523",92,116,36,128,180,170
"COG5525",79,51,52,148,44,61
"COG5527",26,26,5,17,72,99
"COG5529",2,0,3,9,1,5
"COG5532",5,0,5,20,5,1
"COG5542",4,26,2,5,38,81
"COG5544",1,1,1,2,0,2
"COG5545",1321,1426,1896,1128,1047,750
"COG5546",2,0,1,0,0,2
"COG5549",10,1,0,0,0,1
"COG5551",20,13,0,16,13,27
"COG5553",1,0,0,3,0,0
"COG5557",14,8,31,20,13,5
"COG5561",17,22,15,143,16,31
"COG5562",0,0,2,4,0,1
"COG5564",3,0,0,1,3,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,4,1,1
"COG5567",0,0,6,4,0,0
"COG5569",0,0,5,5,0,1
"COG5571",0,0,6,15,2,1
"COG5577",14,53,1,4,37,27
"COG5578",5,0,0,0,0,0
"COG5579",53,132,10,0,9,96
"COG5581",2,0,10,10,4,0
"COG5585",77,97,26,7,111,54
"COG5586",5,0,0,0,2,1
"COG5587",144,194,72,207,157,84
"COG5595",0,0,0,0,0,2
"COG5598",2,6,2,0,6,2
"COG5606",1,0,0,6,0,0
"COG5610",43,127,31,76,69,264
"COG5614",9,0,0,5,1,7
"COG5617",48,89,0,0,32,39
"COG5618",0,2,1,1,2,0
"COG5619",0,34,0,5,5,3
"COG5620",1,56,57,18,40,88
"COG5632",121,61,26,52,83,59
"COG5633",0,0,2,2,0,1
"COG5635",2,33,73,14,42,140
"COG5640",0,0,9,0,0,1
"COG5642",0,0,0,1,0,2
"COG5645",0,0,9,7,1,3
"COG5646",0,0,0,1,0,1
"COG5651",0,0,4,0,0,0
"COG5652",29,80,6,37,86,137
"COG5654",0,0,0,1,0,1
"COG5655",0,52,36,0,21,0
"COG5658",37,56,5,13,65,58
"COG5659",1,0,0,0,0,0
"COG5663",2,10,1,2,25,89
