"","DLM003","NLF013","NOF013","NOF012","DOF007","NLF002"
"COG4359",0,0,0,2,0,1
"COG4372",19,8,7,26,7,67
"COG4373",0,3,0,0,28,0
"COG4377",8,92,72,24,1,106
"COG4379",1,0,1,7,0,0
"COG4380",4,0,0,1,0,1
"COG4381",2,0,1,0,0,1
"COG4382",1,0,0,2,0,0
"COG4383",197,76,39,343,20,46
"COG4384",0,0,1,5,0,0
"COG4385",5,38,15,8,6,14
"COG4386",2,0,4,10,1,3
"COG4387",0,0,0,1,7,1
"COG4388",5,0,2,2,3,1
"COG4389",1,3,1,0,0,3
"COG4390",0,2,1,0,0,1
"COG4392",11,1,0,3,0,1
"COG4393",1,2,0,0,3,2
"COG4394",10,16,0,3,4,9
"COG4395",4,14,0,14,5,6
"COG4396",1,2,1,0,0,0
"COG4397",7,0,0,3,11,0
"COG4399",11,1,3,3,0,1
"COG4401",3,2,1,0,0,17
"COG4403",35,7,20,59,30,10
"COG4405",16,4,24,10,23,8
"COG4408",1,0,2,0,0,4
"COG4409",396,195,386,301,922,370
"COG4412",84,25,165,39,12,15
"COG4413",120,22,85,123,69,144
"COG4420",5,18,3,78,0,0
"COG4421",1,3,17,0,1,1
"COG4422",365,387,520,516,385,430
"COG4430",22,68,61,85,88,54
"COG4443",10,58,10,67,8,45
"COG4445",0,0,0,0,0,0
"COG4448",13,10,2,8,0,61
"COG4452",145,25,125,28,183,36
"COG4453",0,0,1,0,3,0
"COG4456",0,3,1,5,0,1
"COG4457",9,15,5,11,3,2
"COG4458",7,3,4,8,6,0
"COG4460",0,0,0,0,0,0
"COG4463",25,20,20,127,18,40
"COG4464",187,190,297,500,249,275
"COG4465",78,137,60,49,36,187
"COG4466",13,6,0,49,0,1
"COG4467",8,0,1,0,1,2
"COG4468",120,281,260,154,71,340
"COG4469",18,0,1,0,0,1
"COG4470",6,0,0,61,0,0
"COG4471",9,0,0,0,0,0
"COG4472",38,90,79,166,24,122
"COG4473",20,0,0,0,1,0
"COG4474",82,34,35,58,44,68
"COG4475",24,69,82,48,32,55
"COG4476",2,0,2,1,0,1
"COG4477",43,10,5,235,4,3
"COG4478",10,3,8,10,2,4
"COG4479",2,0,0,0,0,3
"COG4481",18,41,28,77,22,51
"COG4483",4,0,0,0,1,1
"COG4485",149,429,290,596,83,853
"COG4487",10,8,22,5,0,60
"COG4492",39,123,68,80,30,118
"COG4495",3,1,0,75,1,0
"COG4496",50,124,91,53,29,148
"COG4499",1,2,0,13,4,0
"COG4502",2,3,14,23,4,0
"COG4506",75,131,83,78,41,143
"COG4508",5,0,0,3,0,0
"COG4509",176,452,287,519,96,366
"COG4512",0,27,1,127,1,20
"COG4521",8,31,8,14,10,37
"COG4525",1,3,1,0,7,2
"COG4529",1,0,0,0,15,0
"COG4531",1,5,2,0,16,2
"COG4533",2,1,2,0,31,0
"COG4535",7,24,4,11,14,6
"COG4536",111,141,84,106,94,100
"COG4537",9,1,5,2,0,0
"COG4540",1,3,1,2,9,0
"COG4541",0,0,0,0,0,2
"COG4542",7,0,0,16,1,44
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",38,36,24,49,19,84
"COG4550",6,0,0,0,0,0
"COG4552",218,209,233,165,273,156
"COG4555",10,38,0,0,9,9
"COG4558",0,1,0,0,11,0
"COG4559",1,1,0,0,17,0
"COG4564",112,292,28,52,0,7
"COG4565",8,22,7,16,25,22
"COG4566",39,187,5,86,52,76
"COG4568",0,0,0,0,5,0
"COG4569",0,0,3,1,7,2
"COG4570",9,16,23,119,10,26
"COG4571",2,0,1,0,6,0
"COG4572",0,1,1,0,4,0
"COG4573",13,18,60,7,23,41
"COG4574",1,0,1,0,9,0
"COG4575",0,5,0,2,21,0
"COG4576",4,5,10,6,6,2
"COG4577",41,24,20,23,40,40
"COG4578",2,1,0,1,5,54
"COG4579",3,0,1,1,10,0
"COG4580",6,2,5,1,54,2
"COG4581",0,3,0,0,1,0
"COG4582",0,3,2,1,11,0
"COG4584",1350,786,511,1505,424,660
"COG4585",503,593,250,151,87,353
"COG4586",47,10,4,4,8,1
"COG4587",45,22,2,2,8,2
"COG4589",28,37,53,20,156,66
"COG4590",0,1,0,1,0,0
"COG4591",753,498,422,298,684,364
"COG4592",0,0,1,0,6,1
"COG4594",0,1,0,0,0,2
"COG4597",2,20,0,7,15,7
"COG4598",1,0,0,0,4,0
"COG4603",170,258,179,220,148,137
"COG4604",15,10,3,9,8,11
"COG4605",12,4,0,17,14,8
"COG4606",9,14,1,14,8,8
"COG4607",17,7,1,4,17,10
"COG4608",259,330,368,321,189,335
"COG4615",0,1,2,1,10,1
"COG4618",2,0,0,0,0,0
"COG4619",0,0,3,2,13,0
"COG4623",336,137,248,167,358,162
"COG4624",1029,939,810,798,898,937
"COG4625",1,44,4,16,17,7
"COG4626",234,121,160,181,198,106
"COG4627",1,0,1,1,3,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",214,230,260,748,785,358
"COG4633",16,19,0,9,16,8
"COG4635",5,10,43,8,9,14
"COG4636",32,101,32,20,12,94
"COG4637",18,146,261,193,90,87
"COG4638",1,0,0,1,14,0
"COG4639",9,3,7,16,1,1
"COG4640",14,0,1,2,1,2
"COG4641",41,210,202,62,101,515
"COG4642",146,132,279,116,285,98
"COG4643",4,8,0,6,16,5
"COG4644",12,5,2,1,6,0
"COG4646",1085,2477,1909,2039,1070,900
"COG4648",0,5,0,2,7,2
"COG4650",2,21,5,15,16,1
"COG4651",6,26,3,16,29,18
"COG4652",7,0,1,0,0,2
"COG4653",31,35,19,65,37,48
"COG4656",445,494,455,384,355,404
"COG4657",275,307,252,191,246,215
"COG4658",362,431,430,301,281,418
"COG4659",331,284,260,210,279,284
"COG4660",300,377,345,198,223,318
"COG4662",1,2,5,1,3,3
"COG4663",8,5,3,11,0,1
"COG4664",8,5,3,7,0,5
"COG4665",11,0,3,6,0,0
"COG4666",92,94,217,160,45,101
"COG4667",268,367,329,279,346,309
"COG4668",16,4,19,27,50,162
"COG4669",1,1,0,2,23,0
"COG4670",32,43,31,72,59,25
"COG4672",0,1,0,0,7,0
"COG4674",3,2,0,0,1,0
"COG4675",1,0,9,18,0,2
"COG4676",1,0,0,0,5,1
"COG4677",559,471,866,497,824,725
"COG4678",0,0,0,0,6,1
"COG4679",9,24,13,8,1,4
"COG4680",36,56,33,24,51,33
"COG4681",4,3,1,1,9,9
"COG4682",0,2,1,0,20,1
"COG4683",1,0,0,0,4,0
"COG4684",32,17,13,17,25,33
"COG4685",0,1,1,1,12,1
"COG4687",22,2,4,4,1,2
"COG4688",1,0,0,0,0,0
"COG4690",604,528,479,323,409,242
"COG4692",218,163,424,197,385,303
"COG4693",2,3,2,7,11,0
"COG4694",14,5,42,2,21,0
"COG4695",163,60,26,86,44,61
"COG4696",33,3,0,13,0,1
"COG4698",8,0,0,0,2,0
"COG4699",6,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4702",9,3,15,12,11,58
"COG4703",9,0,0,0,1,0
"COG4704",13,0,10,3,17,1
"COG4706",0,6,0,2,3,5
"COG4708",48,106,84,57,28,85
"COG4709",14,8,6,9,12,30
"COG4710",1,6,0,1,0,0
"COG4712",8,27,26,5,39,9
"COG4713",60,119,92,37,23,7
"COG4715",5,0,1,6,0,0
"COG4716",84,483,162,490,60,306
"COG4717",43,163,140,402,49,240
"COG4718",0,0,0,0,7,0
"COG4720",74,94,78,77,25,82
"COG4721",4,3,0,7,0,1
"COG4722",7,3,7,13,0,18
"COG4723",0,0,0,1,3,0
"COG4724",145,30,206,92,70,21
"COG4725",2818,76,137,39,18,58
"COG4728",36,103,53,150,17,131
"COG4729",6,0,4,3,0,0
"COG4731",7,0,1,1,0,0
"COG4732",23,75,61,47,40,52
"COG4733",4,0,1,2,54,0
"COG4734",111,49,50,53,32,141
"COG4735",81,9,0,35,8,5
"COG4737",0,0,0,0,22,0
"COG4739",98,123,111,71,75,84
"COG4744",62,38,74,52,68,98
"COG4747",157,192,175,171,134,163
"COG4748",17,43,46,7,4,0
"COG4750",58,196,300,214,118,135
"COG4752",12,3,5,22,7,0
"COG4753",4200,3706,4514,2637,4747,3029
"COG4757",0,0,0,0,0,0
"COG4758",15,0,0,0,0,0
"COG4760",1,2,0,0,0,66
"COG4763",9,0,0,0,15,0
"COG4766",3,0,1,6,14,2
"COG4767",84,190,112,391,28,143
"COG4768",2,0,0,0,0,0
"COG4769",60,117,92,63,26,113
"COG4770",0,11,7,0,0,11
"COG4771",1529,840,1818,1068,1973,1485
"COG4772",4,0,17,0,41,24
"COG4773",0,2,0,0,9,2
"COG4774",1,1,2,1,20,1
"COG4775",465,326,352,337,646,485
"COG4776",0,8,1,0,3,1
"COG4778",6,1,5,1,20,5
"COG4779",2,1,1,0,9,2
"COG4781",13,0,0,0,0,0
"COG4783",22,27,9,37,36,75
"COG4784",12,9,146,37,108,52
"COG4785",8,7,0,0,2,4
"COG4786",47,201,123,65,37,221
"COG4787",0,1,1,0,6,0
"COG4789",5,0,6,6,42,0
"COG4790",0,0,2,1,17,0
"COG4791",1,2,2,1,24,0
"COG4792",2,0,1,2,2,0
"COG4794",0,0,1,0,7,0
"COG4795",1,3,0,0,8,2
"COG4796",150,8,5,42,31,45
"COG4797",0,0,0,0,0,0
"COG4799",889,865,891,665,1019,965
"COG4803",1,0,2,2,1,0
"COG4804",1013,821,731,723,867,637
"COG4805",88,322,180,129,87,320
"COG4806",276,354,318,202,322,307
"COG4807",1,0,0,0,2,0
"COG4808",2,1,2,0,8,0
"COG4809",0,0,1,0,0,0
"COG4810",19,8,8,16,16,20
"COG4811",0,0,0,0,15,0
"COG4812",4,2,6,4,4,3
"COG4813",2,20,4,5,0,3
"COG4814",8,0,2,0,1,1
"COG4816",9,10,11,19,15,18
"COG4819",3,18,14,8,13,4
"COG4820",12,6,1,7,13,6
"COG4821",33,8,34,15,6,9
"COG4822",329,289,319,274,204,482
"COG4823",245,179,157,307,73,224
"COG4824",48,20,11,54,13,37
"COG4825",0,1,0,0,0,0
"COG4826",90,54,77,51,24,82
"COG4828",41,17,58,30,130,76
"COG4829",0,0,1,0,0,0
"COG4832",30,112,47,49,16,60
"COG4833",410,198,784,213,1501,605
"COG4834",24,26,0,7,1,4
"COG4835",13,0,0,1,0,0
"COG4839",3,0,0,0,0,0
"COG4842",6,1,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",388,266,227,356,268,147
"COG4849",15,0,45,1,0,16
"COG4850",0,0,0,0,1,0
"COG4851",6,1,1,4,1,0
"COG4853",0,0,0,0,0,0
"COG4856",111,196,194,395,49,304
"COG4857",22,8,4,13,22,5
"COG4858",14,0,0,0,1,0
"COG4859",23,28,27,88,7,15
"COG4861",11,0,67,24,0,18
"COG4862",29,159,53,116,34,142
"COG4864",327,176,179,227,302,240
"COG4865",10,8,1,4,18,3
"COG4866",283,265,247,294,379,419
"COG4868",132,250,203,147,67,273
"COG4869",61,54,24,40,24,44
"COG4870",32,171,84,94,37,335
"COG4871",0,0,0,0,0,0
"COG4874",22,15,48,28,17,57
"COG4877",4,14,27,7,0,13
"COG4878",16,52,110,38,13,53
"COG4880",53,130,72,80,8,38
"COG4884",8,4,8,6,10,1
"COG4886",860,618,698,458,793,290
"COG4887",45,85,42,29,82,113
"COG4889",137,109,26,75,353,12
"COG4890",0,0,1,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",41,65,61,33,10,74
"COG4895",0,0,0,2,0,0
"COG4898",7,7,6,1,0,8
"COG4903",0,0,0,71,0,0
"COG4905",80,336,252,799,85,331
"COG4907",6,20,1,7,0,2
"COG4908",8,0,0,0,3,0
"COG4909",21,1,1,21,20,19
"COG4910",5,0,0,3,3,5
"COG4912",243,250,253,174,288,286
"COG4913",63,168,236,178,95,106
"COG4916",0,0,0,11,0,0
"COG4917",21,10,16,19,17,10
"COG4922",7,5,0,2,0,1
"COG4924",0,7,8,29,23,5
"COG4925",31,24,47,30,37,54
"COG4926",10,7,0,16,4,22
"COG4927",63,13,3,29,7,7
"COG4928",32,161,194,55,144,47
"COG4929",12,8,20,8,78,15
"COG4930",16,56,11,70,23,101
"COG4932",560,475,411,1305,377,582
"COG4933",35,22,72,29,16,3
"COG4936",24,127,47,52,13,75
"COG4937",105,81,50,36,58,45
"COG4938",83,34,61,28,4,68
"COG4939",1,0,0,0,1,0
"COG4940",21,10,18,3,19,3
"COG4942",154,59,84,82,214,110
"COG4943",8,1,2,1,42,1
"COG4946",634,397,722,557,1618,879
"COG4947",16,50,114,31,2,82
"COG4948",399,472,455,362,641,281
"COG4950",0,0,1,0,7,0
"COG4951",42,243,102,62,22,110
"COG4952",3,3,20,6,6,8
"COG4953",261,38,153,100,248,98
"COG4955",0,0,0,0,0,0
"COG4956",23,18,8,28,21,41
"COG4957",3,0,0,1,2,0
"COG4959",0,0,0,0,0,4
"COG4962",136,543,329,492,196,308
"COG4963",3,3,26,1,5,8
"COG4964",1,1,0,0,0,7
"COG4965",29,101,90,67,24,113
"COG4967",2,1,2,0,13,1
"COG4969",2,1,0,1,8,4
"COG4972",21,160,74,43,31,9
"COG4973",258,311,242,343,362,196
"COG4974",2824,1498,1855,2191,1960,1675
"COG4975",0,0,0,0,3,3
"COG4977",832,346,1730,468,1753,521
"COG4978",243,72,84,118,91,58
"COG4981",1,1,0,1,0,1
"COG4982",1,2,0,0,0,1
"COG4983",5,9,4,13,9,94
"COG4984",31,10,49,13,189,50
"COG4985",14,76,27,25,7,14
"COG4986",0,0,0,0,0,0
"COG4987",8,3,3,1,20,92
"COG4988",98,164,83,94,53,281
"COG4989",35,9,25,37,22,20
"COG4990",13,72,28,35,7,86
"COG4992",407,493,388,479,509,888
"COG4993",0,1,1,0,25,0
"COG4995",40,180,135,82,210,91
"COG4997",4,24,0,0,0,48
"COG4999",2267,2088,3261,4000,2850,2059
"COG5000",871,495,641,465,1378,620
"COG5001",572,1729,903,606,403,1339
"COG5002",3680,3327,7105,3564,5146,4799
"COG5004",0,0,1,0,1,0
"COG5005",1,0,0,0,3,0
"COG5006",2,0,1,4,12,1
"COG5007",1,0,1,0,1,2
"COG5009",710,885,496,463,479,454
"COG5011",63,104,106,86,36,117
"COG5012",213,58,214,135,306,151
"COG5013",10,50,4,27,51,4
"COG5015",87,68,34,65,16,101
"COG5016",767,705,789,603,898,901
"COG5017",42,42,6,265,62,69
"COG5018",41,185,135,63,54,191
"COG5026",63,29,68,36,178,139
"COG5029",3,0,2,0,37,1
"COG5039",45,171,11,33,63,9
"COG5048",68,7,8,1,0,0
"COG5108",19,0,0,10,3,0
"COG5146",90,33,87,97,75,75
"COG5184",6,375,124,2588,0,1
"COG5206",18,30,62,106,9,1
"COG5263",309,130,273,196,419,157
"COG5265",0,3,1,0,2,1
"COG5266",5,14,2,8,11,4
"COG5268",1,0,0,0,0,0
"COG5271",56,0,0,4,0,12
"COG5272",0,1,0,2,0,1
"COG5276",3,0,4,14,1,1
"COG5279",216,463,267,458,46,439
"COG5280",48,37,62,69,7,11
"COG5281",8,18,39,3,37,7
"COG5282",0,0,0,0,2,1
"COG5283",136,85,325,228,193,97
"COG5285",1,0,0,0,0,0
"COG5293",9,4,1,1,6,0
"COG5294",0,0,0,0,0,0
"COG5295",48,21,30,71,66,245
"COG5298",7,0,0,5,1,5
"COG5301",1,1,15,0,32,11
"COG5302",0,0,0,0,9,0
"COG5305",12,101,1,185,0,27
"COG5309",0,9,16,1,0,5
"COG5314",0,0,0,0,0,0
"COG5319",0,7,0,2,0,4
"COG5322",19,11,3,1,15,4
"COG5324",0,8,1,0,0,0
"COG5337",12,79,122,23,9,25
"COG5339",2,4,6,1,25,3
"COG5340",1,0,1,0,0,1
"COG5341",14,24,19,11,7,15
"COG5345",2,0,0,2,3,1
"COG5353",8,0,0,0,0,0
"COG5360",10,3,30,6,0,6
"COG5361",12,17,101,3,8,33
"COG5362",14,6,24,3,0,0
"COG5368",225,163,439,436,353,423
"COG5373",61,10,46,9,89,42
"COG5377",58,83,100,71,13,79
"COG5383",0,1,0,0,14,1
"COG5393",1,0,0,0,5,0
"COG5398",0,0,0,0,0,0
"COG5401",0,5,0,127,0,0
"COG5404",1,0,0,0,12,0
"COG5405",27,3,2,10,7,76
"COG5410",206,74,77,31,16,43
"COG5412",40,197,38,79,20,95
"COG5413",0,0,0,0,0,1
"COG5418",3,0,1,1,3,2
"COG5421",47,360,16,404,138,54
"COG5423",7,0,4,12,16,5
"COG5424",0,0,0,0,0,0
"COG5426",5,1,0,8,24,3
"COG5427",21,12,12,38,15,29
"COG5433",254,165,211,230,973,250
"COG5434",1373,2305,3259,1344,2039,2291
"COG5437",7,0,3,1,15,1
"COG5438",91,76,95,316,68,98
"COG5441",20,4,1,25,28,2
"COG5444",0,65,25,21,7,92
"COG5445",1,0,1,0,11,1
"COG5449",0,0,1,2,3,1
"COG5455",0,0,0,0,3,1
"COG5457",0,0,0,0,1,0
"COG5459",0,3,0,132,0,0
"COG5463",0,0,1,0,11,0
"COG5464",47,28,15,3,100,20
"COG5471",2,0,0,3,2,1
"COG5474",0,0,3,0,0,0
"COG5475",0,0,1,0,1,0
"COG5476",57,6,14,5,50,7
"COG5482",0,1,3,0,0,0
"COG5483",1,0,14,11,0,75
"COG5484",2,3,8,5,20,12
"COG5485",7,14,2,0,1,0
"COG5492",369,1209,568,1732,924,586
"COG5493",0,2,0,57,0,1
"COG5495",24,59,83,28,26,63
"COG5496",106,97,80,82,146,111
"COG5498",280,66,612,171,282,281
"COG5499",1,0,1,0,6,0
"COG5503",12,0,0,1,0,0
"COG5504",12,3,0,7,11,0
"COG5505",26,39,26,44,23,3
"COG5506",9,0,1,0,0,1
"COG5507",1,0,2,0,6,0
"COG5510",0,0,0,0,0,0
"COG5511",12,72,31,52,18,17
"COG5512",22,7,12,23,27,51
"COG5514",1,1,0,0,1,1
"COG5517",0,0,1,0,5,0
"COG5518",10,9,11,7,13,1
"COG5519",15,63,4,7,56,9
"COG5520",361,342,858,477,714,635
"COG5521",15,0,0,0,0,1
"COG5522",23,29,30,10,0,8
"COG5523",109,169,164,125,112,164
"COG5525",14,93,48,63,32,38
"COG5527",50,205,43,77,12,4
"COG5529",0,0,0,0,14,0
"COG5532",0,0,1,0,0,0
"COG5542",8,99,94,57,0,8
"COG5544",0,0,0,0,4,1
"COG5545",884,837,1740,1727,1334,572
"COG5546",0,1,2,0,5,0
"COG5549",12,1,0,1,1,0
"COG5551",10,44,2,13,0,24
"COG5553",0,0,0,0,0,0
"COG5557",8,6,1,9,21,1
"COG5561",39,6,13,12,28,37
"COG5562",0,0,1,0,7,0
"COG5564",17,3,1,7,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,4,2
"COG5569",0,0,1,0,10,0
"COG5571",0,0,0,0,0,0
"COG5577",8,71,39,34,4,68
"COG5578",1,0,1,0,0,2
"COG5579",22,34,32,41,53,17
"COG5581",1,0,2,0,12,0
"COG5585",20,33,64,11,9,81
"COG5586",2,2,3,0,0,0
"COG5587",270,193,152,166,221,129
"COG5595",0,2,0,0,0,0
"COG5598",4,0,6,4,6,1
"COG5606",0,0,0,0,0,0
"COG5610",57,78,147,50,60,70
"COG5614",3,0,0,13,5,1
"COG5617",0,111,102,36,2,88
"COG5618",2,1,1,3,0,0
"COG5619",0,1,0,0,0,8
"COG5620",63,172,25,33,32,132
"COG5632",72,159,92,100,42,73
"COG5633",1,1,0,0,2,0
"COG5635",129,59,200,50,46,76
"COG5640",0,0,0,0,0,7
"COG5642",1,0,0,0,0,1
"COG5645",1,1,1,0,7,1
"COG5646",11,0,0,0,1,0
"COG5651",0,7,0,0,9,0
"COG5652",30,122,75,157,14,82
"COG5654",0,0,0,0,0,0
"COG5655",11,2,0,2,5,10
"COG5658",23,44,57,29,8,112
"COG5659",38,0,1,0,0,0
"COG5663",11,46,13,348,6,42
