"","DOM008","DLM012","DLF001","NOF009","NOM002","DLF013"
"COG4422",655,101,756,653,380,494
"COG4430",61,1,168,64,43,32
"COG4443",23,20,13,7,68,47
"COG4445",1,1,0,0,0,0
"COG4448",0,0,16,2,63,6
"COG4452",86,38,156,91,17,107
"COG4453",9,10,1,0,1,0
"COG4456",10,0,0,0,5,2
"COG4457",0,0,4,19,3,0
"COG4458",0,0,5,12,0,2
"COG4460",2,0,0,0,1,0
"COG4463",21,18,11,8,16,55
"COG4464",302,137,108,310,282,241
"COG4465",64,93,51,41,202,72
"COG4466",2,23,2,1,2,6
"COG4467",0,25,0,0,0,1
"COG4468",78,445,88,85,535,403
"COG4469",0,44,0,0,0,0
"COG4470",0,30,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",24,43,20,22,130,89
"COG4473",1,79,0,0,0,0
"COG4474",47,21,297,35,53,38
"COG4475",19,13,16,17,30,77
"COG4476",0,4,0,0,1,0
"COG4477",4,78,2,2,5,7
"COG4478",2,37,4,3,18,20
"COG4479",0,10,0,0,1,0
"COG4481",13,38,24,9,105,47
"COG4483",0,18,0,0,1,0
"COG4485",88,271,118,57,1088,806
"COG4487",0,9,0,1,3,10
"COG4492",55,31,30,50,205,103
"COG4495",10,4,4,3,3,3
"COG4496",46,51,28,40,149,109
"COG4499",2,0,0,0,9,0
"COG4502",0,0,0,0,0,5
"COG4506",47,67,38,35,217,149
"COG4508",0,3,1,0,2,1
"COG4509",172,218,140,92,461,503
"COG4512",0,15,2,1,35,2
"COG4521",19,26,13,10,5,8
"COG4525",7,14,4,1,1,0
"COG4529",20,26,7,5,4,6
"COG4531",12,28,1,4,1,1
"COG4533",30,52,7,18,5,7
"COG4535",12,15,4,20,4,6
"COG4536",81,42,171,193,62,44
"COG4537",0,2,1,1,2,3
"COG4540",16,30,2,11,0,9
"COG4542",12,8,2,1,34,2
"COG4547",0,0,0,28,0,0
"COG4548",67,103,66,22,126,68
"COG4550",0,9,0,1,0,0
"COG4552",242,157,246,216,182,171
"COG4555",12,18,7,8,12,3
"COG4558",7,26,0,5,0,1
"COG4559",15,25,0,1,0,1
"COG4564",2,1,0,4,0,38
"COG4565",20,65,8,25,10,11
"COG4566",52,4,9,179,9,9
"COG4568",5,9,1,0,0,3
"COG4569",3,14,3,9,3,4
"COG4570",26,20,16,1,11,30
"COG4571",62,5,6,8,0,4
"COG4572",1,9,1,0,0,2
"COG4573",37,49,10,30,17,54
"COG4574",7,12,2,7,2,3
"COG4575",20,34,6,9,2,7
"COG4576",15,32,10,19,12,9
"COG4577",106,169,53,66,103,69
"COG4578",5,12,10,2,33,4
"COG4579",20,31,1,9,2,6
"COG4580",82,80,16,19,9,22
"COG4581",1,1441,0,0,20,89
"COG4582",17,21,4,8,0,6
"COG4584",1925,1114,936,2995,698,468
"COG4585",279,1421,123,175,314,183
"COG4586",5,32,14,10,16,14
"COG4587",4,34,14,4,12,16
"COG4589",26,16,138,39,15,26
"COG4591",617,129,636,718,291,409
"COG4592",13,18,1,3,1,2
"COG4594",0,1,1,0,1,1
"COG4597",14,19,2,15,3,6
"COG4598",12,14,3,3,3,2
"COG4603",119,194,99,89,336,295
"COG4604",11,22,13,8,21,14
"COG4605",13,19,17,7,40,9
"COG4606",17,25,24,12,21,14
"COG4607",12,21,9,6,24,6
"COG4608",237,551,224,254,635,378
"COG4615",19,27,4,5,1,5
"COG4618",0,0,0,1,0,0
"COG4619",11,224,4,5,3,15
"COG4623",431,35,345,398,68,278
"COG4624",798,490,775,851,1431,938
"COG4625",8,6,11,104,2,27
"COG4626",149,176,374,170,173,216
"COG4627",0,0,0,1,1,0
"COG4628",0,1,0,0,1,0
"COG4631",0,1,0,0,0,0
"COG4632",205,81,614,235,277,300
"COG4633",9,232,1,3,17,21
"COG4635",17,13,36,10,1,7
"COG4636",30,134,49,31,183,43
"COG4637",14,7,0,20,56,68
"COG4638",0,30,3,11,2,4
"COG4639",23,65,2,4,0,1
"COG4640",0,63,0,0,3,0
"COG4641",11,0,9,29,699,12
"COG4642",207,19,257,243,78,138
"COG4643",7,12,2,51,3,10
"COG4644",59,43,4,16,16,3
"COG4646",1397,1612,1356,571,1449,1762
"COG4648",0,0,0,0,0,1
"COG4650",6,33,11,30,1,7
"COG4651",35,33,11,43,1,3
"COG4652",0,82,7,0,2,3
"COG4653",56,46,161,40,38,37
"COG4656",470,318,353,535,601,543
"COG4657",199,83,193,256,241,250
"COG4658",428,133,297,418,361,400
"COG4659",304,92,250,375,301,249
"COG4660",292,97,238,337,281,312
"COG4662",0,0,1,3,3,0
"COG4663",1,1,0,3,2,13
"COG4664",0,7,0,11,4,10
"COG4665",0,2,0,2,0,1
"COG4666",87,25,49,153,88,139
"COG4667",300,480,277,350,418,384
"COG4668",53,120,43,30,149,88
"COG4669",0,18,15,9,0,4
"COG4670",121,47,40,115,44,112
"COG4672",27,17,0,8,0,1
"COG4674",1,0,7,0,28,0
"COG4675",1,0,4,0,1,11
"COG4676",6,13,4,2,0,4
"COG4677",818,70,951,1251,635,600
"COG4678",25,14,49,1,0,1
"COG4679",0,74,3,3,12,25
"COG4680",97,12,64,22,5,38
"COG4681",9,19,3,4,1,6
"COG4682",13,18,6,9,1,4
"COG4683",2,3,1,0,1,1
"COG4684",37,55,38,30,84,33
"COG4685",25,21,8,3,0,6
"COG4687",4,29,2,3,9,13
"COG4688",35,0,0,0,0,4
"COG4690",497,1417,311,429,321,419
"COG4692",215,36,455,401,131,172
"COG4693",4,15,4,4,7,24
"COG4694",279,0,0,9,46,35
"COG4695",73,93,311,86,97,42
"COG4696",0,8,0,0,0,4
"COG4698",2,1,0,0,0,0
"COG4699",1,3,0,0,2,0
"COG4700",0,17,0,0,0,0
"COG4702",2,5,1,0,59,5
"COG4703",1,2,0,0,1,0
"COG4704",0,0,32,11,1,0
"COG4706",0,0,0,1,0,0
"COG4708",39,93,31,26,155,102
"COG4709",22,66,8,12,61,51
"COG4712",0,10,0,19,3,405
"COG4713",20,8,19,17,54,84
"COG4715",0,0,25,0,2,4
"COG4716",43,842,63,38,367,121
"COG4717",44,211,44,28,310,84
"COG4718",18,25,1,4,0,4
"COG4720",33,206,17,18,164,148
"COG4721",0,469,1,11,13,19
"COG4722",7,49,1,3,11,41
"COG4723",28,19,0,4,0,5
"COG4724",8,428,20,28,243,59
"COG4725",11,38,33,17,134,161
"COG4728",54,13,59,12,137,25
"COG4729",15,0,0,0,3,0
"COG4731",0,0,0,1,0,0
"COG4732",42,21,23,32,130,42
"COG4733",111,131,0,21,5,13
"COG4734",167,19,70,56,53,81
"COG4735",24,13,2,6,0,29
"COG4737",5,23,0,5,0,0
"COG4739",177,9,154,218,44,99
"COG4744",98,8,66,121,36,46
"COG4747",229,55,178,266,88,113
"COG4748",1,5,5,52,64,50
"COG4750",104,57,131,100,305,44
"COG4752",10,5,3,17,2,1
"COG4753",4440,1959,6137,4060,3910,3572
"COG4757",0,2,0,0,1,0
"COG4758",1,8,0,0,1,0
"COG4760",0,0,7,0,19,0
"COG4763",9,11,1,1,2,26
"COG4766",20,20,11,15,5,4
"COG4767",44,218,43,35,245,87
"COG4768",1,28,0,0,1,0
"COG4769",24,32,26,46,196,92
"COG4770",0,877,0,0,8,34
"COG4771",2572,338,2422,2457,487,1502
"COG4772",46,13,70,33,0,4
"COG4773",28,27,3,6,1,5
"COG4774",21,38,6,12,4,6
"COG4775",795,113,653,762,207,536
"COG4776",4,5,0,1,0,0
"COG4778",8,20,8,11,5,3
"COG4779",18,17,0,6,1,2
"COG4781",2,74,0,0,0,0
"COG4783",69,28,41,41,60,10
"COG4784",79,8,36,36,4,7
"COG4785",6,2,1,3,0,1
"COG4786",37,20,26,51,409,44
"COG4787",5,6,1,3,0,1
"COG4789",0,58,8,13,4,1
"COG4790",0,17,6,5,0,6
"COG4791",0,20,10,6,0,3
"COG4792",0,0,1,4,1,0
"COG4794",0,3,3,1,0,1
"COG4795",21,9,4,6,1,4
"COG4796",51,46,29,45,28,19
"COG4797",4,9,0,0,0,0
"COG4799",1052,464,1003,824,524,629
"COG4803",0,1,3,2,1,1
"COG4804",1364,174,1012,1329,607,551
"COG4805",80,151,60,51,554,186
"COG4806",387,118,350,442,291,236
"COG4807",2,14,5,15,0,0
"COG4808",6,11,0,0,0,3
"COG4810",37,76,15,42,56,56
"COG4811",7,12,1,6,0,1
"COG4812",9,4,5,26,3,7
"COG4813",0,0,1,0,10,5
"COG4814",0,121,0,0,2,0
"COG4816",58,74,26,42,57,45
"COG4819",16,26,7,36,11,63
"COG4820",26,50,11,37,34,25
"COG4821",9,19,18,17,2,16
"COG4822",506,192,334,596,570,323
"COG4823",254,103,201,352,66,173
"COG4824",12,37,24,27,39,47
"COG4825",0,0,1,0,0,2
"COG4826",26,146,17,18,142,125
"COG4828",83,9,191,106,17,40
"COG4829",1,0,0,0,0,0
"COG4832",27,45,7,6,28,49
"COG4833",519,65,1394,588,215,495
"COG4834",0,0,7,1,2,1
"COG4835",0,25,0,0,0,1
"COG4839",0,0,0,1,1,0
"COG4842",6,1,0,3,3,0
"COG4843",0,4,0,0,0,0
"COG4845",295,38,495,260,85,225
"COG4850",0,464,0,0,8,21
"COG4851",1,55,3,2,9,6
"COG4853",0,49,0,0,0,0
"COG4856",60,135,77,68,480,259
"COG4857",16,40,23,20,23,55
"COG4858",1,45,1,1,0,0
"COG4859",2,0,5,3,33,13
"COG4861",0,0,33,0,0,0
"COG4862",38,88,18,29,263,66
"COG4864",358,43,273,387,102,238
"COG4865",1,29,7,26,5,3
"COG4866",433,132,361,415,303,437
"COG4868",51,280,66,72,323,266
"COG4869",32,88,41,56,56,140
"COG4870",19,52,17,43,534,281
"COG4871",0,0,0,0,0,1
"COG4874",42,4,38,97,30,16
"COG4877",2,12,1,3,9,13
"COG4878",2,434,6,14,23,99
"COG4880",14,106,17,28,255,61
"COG4884",2,0,6,0,4,1
"COG4886",426,181,551,220,143,676
"COG4887",94,10,55,92,69,32
"COG4889",156,6,98,99,0,22
"COG4890",1,3,0,1,0,0
"COG4892",0,10,0,0,3,0
"COG4894",17,19,20,8,94,69
"COG4895",4,0,4,0,0,1
"COG4898",1,29,4,0,2,3
"COG4905",93,1364,103,87,473,438
"COG4907",2,72,8,13,1,16
"COG4908",3,1,11,1,0,0
"COG4909",63,106,42,41,45,43
"COG4910",19,24,7,11,6,14
"COG4912",280,104,343,358,298,218
"COG4913",8,851,14,315,101,154
"COG4916",14,0,0,0,0,0
"COG4917",29,48,19,35,47,44
"COG4922",5,0,11,1,9,0
"COG4924",0,330,0,149,5,47
"COG4925",55,4,30,57,14,25
"COG4926",50,35,1,6,17,21
"COG4927",10,8,16,4,7,25
"COG4928",69,31,46,201,135,173
"COG4929",21,4,60,18,4,29
"COG4930",6,12,173,52,63,102
"COG4932",469,1692,379,189,944,929
"COG4933",34,7,7,7,3,59
"COG4936",46,46,22,32,52,39
"COG4937",72,13,90,106,34,38
"COG4938",38,10,7,9,160,6
"COG4939",0,14,12,1,0,1
"COG4940",11,1,16,15,12,8
"COG4942",189,21,224,228,23,149
"COG4943",26,62,11,12,5,11
"COG4946",1133,172,1620,1673,374,592
"COG4947",2,12,15,25,46,57
"COG4948",659,233,458,590,255,492
"COG4950",10,10,0,3,2,3
"COG4951",39,73,201,56,63,86
"COG4952",7,5,1,7,5,13
"COG4953",218,35,220,168,30,193
"COG4955",1,5,0,0,0,0
"COG4956",41,17,26,21,45,7
"COG4957",0,0,0,2,2,0
"COG4959",0,0,2,1,1,0
"COG4962",57,434,57,62,874,342
"COG4963",0,0,1,0,0,0
"COG4964",0,0,11,0,3,0
"COG4965",21,91,16,22,185,103
"COG4967",8,13,0,2,1,2
"COG4969",13,8,4,1,1,12
"COG4972",5,20,22,20,82,43
"COG4973",274,70,275,314,51,109
"COG4974",2254,1004,2269,2385,1126,2010
"COG4975",0,60,0,0,0,0
"COG4977",501,72,1012,681,172,896
"COG4978",80,102,93,137,124,100
"COG4981",0,2122,0,0,27,71
"COG4982",0,1933,0,0,45,96
"COG4983",0,10,8,4,20,6
"COG4984",28,2,129,54,5,71
"COG4985",4,2,0,3,9,20
"COG4987",39,135,19,7,66,2
"COG4988",76,1356,69,23,474,150
"COG4989",31,231,12,19,30,51
"COG4990",9,91,30,6,28,35
"COG4992",630,703,475,812,872,764
"COG4993",29,32,6,11,4,4
"COG4995",60,7,196,166,5,61
"COG4997",0,1,0,3,0,0
"COG4999",1971,567,7,2461,1484,2327
"COG5000",853,122,1193,1084,237,526
"COG5001",349,351,411,446,2378,524
"COG5002",6255,702,7332,5387,1715,3127
"COG5004",4,1,0,1,0,4
"COG5005",0,0,0,6,0,9
"COG5006",14,157,3,6,4,14
"COG5007",11,12,1,3,1,1
"COG5009",631,317,593,656,668,536
"COG5011",52,59,41,65,211,140
"COG5012",270,57,301,189,79,161
"COG5013",90,125,15,87,19,22
"COG5015",25,17,99,34,284,90
"COG5016",1073,232,1043,1206,800,784
"COG5017",18,19,0,16,11,29
"COG5018",27,37,25,37,152,86
"COG5026",135,22,196,69,87,55
"COG5029",35,0,26,0,0,0
"COG5039",10,0,88,14,7,55
"COG5042",0,0,0,0,0,1
"COG5048",0,0,0,2,0,1
"COG5108",20,0,0,8,43,0
"COG5146",154,7,65,162,27,63
"COG5184",1,4,0,23,133,64
"COG5206",27,4,0,0,1,6
"COG5263",275,185,312,185,715,174
"COG5265",2,44,3,2,3,1
"COG5266",6,0,3,18,0,4
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,4,0,5
"COG5272",0,2,1,1,1,7
"COG5276",4,12,17,5,5,9
"COG5279",72,97,29,87,529,271
"COG5280",29,31,4,3,167,16
"COG5281",85,83,6,33,6,19
"COG5282",0,478,0,0,7,36
"COG5283",112,337,266,39,124,537
"COG5285",1,0,0,0,1,0
"COG5293",29,19,314,0,0,8
"COG5294",0,24,0,0,0,0
"COG5295",311,222,32,71,92,55
"COG5298",1,0,15,0,38,5
"COG5301",25,161,7,21,7,24
"COG5302",6,9,0,3,0,0
"COG5305",0,9,0,0,9,86
"COG5309",0,0,0,2,0,8
"COG5314",0,2,0,0,2,1
"COG5319",0,0,0,3,0,0
"COG5322",0,0,3,9,4,2
"COG5324",5,175,0,0,0,0
"COG5337",5,496,5,6,29,97
"COG5339",38,46,16,7,3,12
"COG5340",0,0,0,0,30,0
"COG5341",19,8,4,11,27,10
"COG5345",0,0,2,2,0,0
"COG5353",1,3,0,0,1,0
"COG5360",3,4,0,32,4,3
"COG5361",0,6,0,0,0,34
"COG5362",0,0,0,16,0,34
"COG5368",595,31,297,277,63,200
"COG5373",118,8,378,54,11,35
"COG5377",55,4,36,27,58,128
"COG5383",19,9,2,12,0,2
"COG5393",5,7,0,1,0,1
"COG5398",0,0,0,2,0,4
"COG5401",2,0,0,0,0,0
"COG5404",8,12,3,2,0,2
"COG5405",8,39,21,20,61,4
"COG5410",3,6,15,49,178,173
"COG5412",55,20,0,16,131,59
"COG5418",5,4,5,2,8,7
"COG5421",95,89,8,128,54,54
"COG5423",0,1,21,8,5,1
"COG5424",0,0,0,1,0,0
"COG5426",10,25,4,9,7,4
"COG5427",11,62,7,17,104,48
"COG5433",679,113,1697,460,366,250
"COG5434",2462,307,2532,2654,1407,1311
"COG5437",1,0,0,7,7,3
"COG5438",62,202,65,66,295,145
"COG5441",24,14,7,14,27,10
"COG5444",11,13,7,11,10,4
"COG5445",14,19,10,7,2,9
"COG5449",3,0,1,2,0,0
"COG5455",2,2,0,3,1,1
"COG5457",0,1,1,1,0,0
"COG5463",11,14,0,5,0,4
"COG5464",87,77,21,41,11,31
"COG5470",0,0,2,0,0,0
"COG5471",0,2,0,2,0,4
"COG5474",0,0,0,0,0,9
"COG5475",3,3,3,2,1,1
"COG5476",69,16,20,37,41,80
"COG5482",0,0,0,0,15,1
"COG5483",0,0,0,15,3,18
"COG5484",17,40,5,8,1,15
"COG5485",1,0,5,1,2,1
"COG5492",491,126,261,292,688,908
"COG5493",0,3,2,0,2,1
"COG5495",21,27,28,32,211,55
"COG5496",63,12,97,67,114,118
"COG5498",261,24,188,238,48,296
"COG5499",14,24,5,3,1,5
"COG5503",0,13,0,0,0,0
"COG5504",3,1,2,0,3,1
"COG5505",56,3,8,17,24,19
"COG5506",0,6,0,0,0,0
"COG5507",5,8,1,6,0,1
"COG5510",4,6,1,1,0,1
"COG5511",64,56,12,35,1,25
"COG5512",18,302,22,13,55,19
"COG5514",0,0,0,0,0,1
"COG5517",0,19,1,2,0,3
"COG5518",15,13,0,8,0,10
"COG5519",1,18,4,7,52,15
"COG5520",725,123,1080,669,220,308
"COG5521",0,7,0,0,0,0
"COG5522",0,1,6,23,40,23
"COG5523",86,473,104,81,240,262
"COG5525",95,173,20,30,3,26
"COG5527",29,163,20,14,244,46
"COG5529",39,19,0,3,4,3
"COG5532",39,7,1,5,1,1
"COG5542",3,4,0,7,15,48
"COG5544",7,6,0,2,0,0
"COG5545",1424,429,2010,1471,761,1296
"COG5546",3,0,1,1,0,0
"COG5549",0,53,0,0,0,0
"COG5551",0,2,5,0,58,8
"COG5553",1,0,0,0,1,0
"COG5557",21,23,8,12,2,9
"COG5561",32,2,38,34,10,15
"COG5562",1,12,0,2,0,4
"COG5564",2,3,9,1,4,5
"COG5565",0,7,0,0,0,2
"COG5566",0,8,0,0,0,0
"COG5567",8,11,1,1,0,5
"COG5569",6,14,4,4,0,1
"COG5571",14,12,2,2,2,1
"COG5577",5,11,9,3,91,27
"COG5578",0,18,0,0,0,0
"COG5579",31,7,73,10,6,14
"COG5581",18,15,4,1,2,10
"COG5585",23,77,42,7,20,45
"COG5586",2,1,0,0,0,1
"COG5587",268,26,250,227,69,199
"COG5598",0,0,1,4,2,0
"COG5606",0,45,0,2,0,0
"COG5610",68,53,18,18,162,92
"COG5614",8,6,0,3,0,0
"COG5617",0,0,0,4,93,5
"COG5618",3,2,2,1,25,0
"COG5619",0,4,1,2,13,3
"COG5620",19,1,42,111,4,54
"COG5632",28,176,39,30,225,76
"COG5633",4,7,0,0,0,1
"COG5635",5,55,35,131,6,24
"COG5640",0,4,0,36,0,0
"COG5642",0,2,0,0,0,0
"COG5645",3,14,1,2,2,1
"COG5646",0,2,0,1,0,0
"COG5652",20,61,20,18,153,83
"COG5654",0,2,0,0,0,0
"COG5655",2,105,18,0,3,0
"COG5658",16,142,26,6,91,169
"COG5659",2,0,0,0,0,2
"COG5663",26,4,7,28,12,22
