"","DLM005","DLF013","NLM016","DOF012","DOM026","DOF007"
"COG4357",0,3,0,16,6,1
"COG4359",0,0,0,3,0,1
"COG4372",73,0,11,117,0,9
"COG4373",0,0,0,1,0,24
"COG4377",28,42,6,24,28,5
"COG4379",2,1,0,6,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,74,15,2,14,13
"COG4384",0,0,0,2,0,0
"COG4385",91,4,14,1,1,3
"COG4386",2,17,0,1,3,0
"COG4387",0,0,0,0,0,6
"COG4388",0,20,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,1,7,0,1
"COG4393",17,40,2,82,1,3
"COG4394",3,0,0,0,1,3
"COG4395",2,0,0,0,0,3
"COG4396",1,22,0,0,0,0
"COG4397",0,9,0,0,3,19
"COG4399",3,5,233,3,1,0
"COG4401",4,1,0,1,1,0
"COG4403",4,159,3,35,452,29
"COG4405",35,9,5,89,3,41
"COG4408",0,0,0,0,1,0
"COG4409",200,313,199,224,392,914
"COG4412",112,188,776,0,35,12
"COG4413",26,65,7,35,66,70
"COG4420",2,6,6,2,4,0
"COG4421",0,0,0,0,4,0
"COG4422",359,479,168,143,516,349
"COG4430",73,31,5,12,98,85
"COG4443",30,40,9,51,48,7
"COG4445",0,0,0,0,0,0
"COG4448",13,3,1,2,0,0
"COG4452",63,99,11,34,54,188
"COG4453",30,1,2,0,0,2
"COG4456",9,0,4,2,0,0
"COG4457",32,1,0,0,0,4
"COG4458",10,1,0,0,0,3
"COG4460",0,0,1,0,0,0
"COG4463",62,74,13,98,38,15
"COG4464",202,227,127,478,218,249
"COG4465",80,53,19,116,90,35
"COG4466",5,7,0,78,1,0
"COG4467",0,0,0,117,0,2
"COG4468",159,384,53,503,389,76
"COG4469",0,0,0,186,0,0
"COG4470",0,0,0,117,0,1
"COG4471",0,1,0,17,0,0
"COG4472",102,95,33,162,74,29
"COG4473",0,0,0,152,1,1
"COG4474",60,35,38,176,40,59
"COG4475",51,84,6,184,84,33
"COG4476",0,2,4,13,1,0
"COG4477",8,8,2,242,17,7
"COG4478",6,8,1,121,9,2
"COG4479",0,0,0,58,0,2
"COG4481",34,43,10,111,77,18
"COG4483",0,0,0,70,0,1
"COG4485",233,491,64,733,683,75
"COG4487",102,21,8,2,2,0
"COG4492",103,97,41,134,81,31
"COG4495",9,2,7,1,36,2
"COG4496",101,130,30,82,101,34
"COG4499",0,0,0,0,4,1
"COG4502",0,4,2,0,0,3
"COG4506",131,129,26,137,131,40
"COG4508",1,3,0,8,1,0
"COG4509",228,459,85,217,721,98
"COG4512",3,1,1,0,3,1
"COG4521",30,11,7,25,3,7
"COG4525",6,1,1,17,0,9
"COG4529",23,6,4,39,0,15
"COG4531",12,5,5,18,0,14
"COG4533",37,5,17,49,1,28
"COG4535",26,10,8,31,0,22
"COG4536",140,50,419,51,155,76
"COG4537",0,2,1,5,1,2
"COG4540",69,12,9,3,0,3
"COG4541",1,1,0,0,0,0
"COG4542",32,3,0,101,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,1,0,0,0,0
"COG4548",102,77,16,150,135,27
"COG4550",0,0,0,4,0,0
"COG4552",215,201,25,413,236,256
"COG4555",0,8,1,27,6,13
"COG4558",0,2,3,0,0,16
"COG4559",0,1,5,1,0,19
"COG4564",101,37,8,0,9,0
"COG4565",45,19,25,77,32,29
"COG4566",46,11,10,30,5,38
"COG4568",4,2,5,17,0,7
"COG4569",18,3,6,24,0,7
"COG4570",49,34,5,107,24,5
"COG4571",1,6,0,0,0,3
"COG4572",9,3,1,13,0,4
"COG4573",36,59,33,52,37,24
"COG4574",9,1,3,19,0,9
"COG4575",23,6,8,28,0,16
"COG4576",13,14,3,38,7,5
"COG4577",62,61,10,88,39,44
"COG4578",27,0,3,24,0,10
"COG4579",29,4,13,33,0,9
"COG4580",83,17,39,73,0,32
"COG4581",77,99,0,260,2,0
"COG4582",17,4,9,35,0,13
"COG4584",1316,465,98,587,1187,407
"COG4585",190,266,338,407,133,108
"COG4586",17,19,4,25,177,8
"COG4587",9,10,3,10,146,10
"COG4589",32,28,7,32,13,153
"COG4590",0,0,0,0,0,0
"COG4591",439,418,939,193,397,721
"COG4592",9,1,2,15,0,6
"COG4594",16,3,2,4,0,1
"COG4597",25,7,6,15,0,16
"COG4598",14,2,5,23,0,5
"COG4603",205,284,50,240,117,128
"COG4604",3,7,1,41,7,15
"COG4605",6,5,1,34,15,10
"COG4606",1,1,1,35,6,7
"COG4607",4,6,0,30,12,17
"COG4608",353,370,79,977,308,191
"COG4615",23,5,10,34,0,17
"COG4618",0,0,0,0,0,0
"COG4619",27,15,4,279,0,11
"COG4623",179,266,27,109,194,323
"COG4624",1005,914,116,557,978,881
"COG4625",89,19,8,34,1,15
"COG4626",340,203,38,134,32,218
"COG4627",0,1,0,0,0,5
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",306,258,22,126,443,755
"COG4633",25,26,0,283,3,14
"COG4635",16,5,7,22,1,9
"COG4636",22,48,13,62,102,24
"COG4637",141,80,169,95,155,105
"COG4638",16,6,5,27,1,15
"COG4639",8,2,9,342,28,1
"COG4640",0,1,0,149,2,1
"COG4641",57,11,16,36,76,95
"COG4642",141,153,335,27,154,281
"COG4643",23,10,23,78,0,17
"COG4644",238,1,7,270,2,8
"COG4646",1602,2545,1086,507,1606,752
"COG4648",12,0,0,0,0,4
"COG4650",11,7,4,17,1,14
"COG4651",32,6,10,28,1,26
"COG4652",0,3,1,7,1,0
"COG4653",61,35,11,12,19,39
"COG4656",511,544,442,213,511,361
"COG4657",281,230,247,97,208,248
"COG4658",428,408,335,163,314,264
"COG4659",287,261,243,134,230,284
"COG4660",328,326,294,147,222,240
"COG4662",0,1,0,0,1,6
"COG4663",39,11,1,0,2,0
"COG4664",22,5,0,0,1,0
"COG4665",16,4,0,0,2,0
"COG4666",91,146,45,31,35,46
"COG4667",210,223,321,396,372,351
"COG4668",113,90,22,145,71,44
"COG4669",22,6,2,41,0,24
"COG4670",234,109,26,50,43,48
"COG4672",22,1,6,2,0,6
"COG4674",0,0,0,0,5,0
"COG4675",21,15,0,1,0,0
"COG4676",11,3,6,30,0,7
"COG4677",472,584,1025,168,692,826
"COG4678",6,1,2,3,0,2
"COG4679",14,28,6,14,12,1
"COG4680",27,41,108,8,16,71
"COG4681",9,4,3,11,0,10
"COG4682",16,8,9,27,0,17
"COG4683",1,0,3,0,0,3
"COG4684",56,33,5,111,85,20
"COG4685",18,6,10,49,0,13
"COG4687",11,12,0,102,4,0
"COG4688",0,8,8,50,0,0
"COG4690",305,295,548,1444,297,426
"COG4692",216,202,395,54,412,383
"COG4693",8,24,1,21,6,12
"COG4694",85,49,1,49,46,16
"COG4695",103,54,18,44,23,32
"COG4696",30,18,5,2,0,0
"COG4698",0,0,0,17,0,2
"COG4699",0,0,0,4,0,0
"COG4700",0,0,8,1,0,10
"COG4702",5,8,1,33,8,7
"COG4703",0,0,0,7,1,0
"COG4704",2,2,0,0,0,20
"COG4706",6,0,0,0,0,4
"COG4708",69,105,30,42,71,31
"COG4709",28,30,3,86,60,12
"COG4710",0,0,0,0,0,1
"COG4712",30,399,4,33,35,42
"COG4713",63,91,21,136,33,21
"COG4715",0,4,0,40,3,0
"COG4716",161,201,68,720,164,72
"COG4717",96,107,20,372,96,55
"COG4718",28,2,4,3,0,5
"COG4720",96,160,35,389,122,22
"COG4721",25,28,0,162,4,0
"COG4722",6,42,2,22,3,0
"COG4723",31,7,5,10,0,6
"COG4724",21,57,141,152,120,58
"COG4725",89,144,21,14,128,34
"COG4728",157,30,136,32,151,19
"COG4729",1,1,0,3,0,0
"COG4731",0,0,0,0,0,0
"COG4732",59,42,7,78,69,36
"COG4733",213,13,38,23,1,58
"COG4734",55,79,13,87,75,30
"COG4735",118,29,7,30,0,16
"COG4737",0,0,6,2,0,14
"COG4739",88,121,6,30,116,119
"COG4744",107,69,93,15,45,67
"COG4747",136,115,16,127,202,184
"COG4748",28,49,4,59,10,2
"COG4750",129,59,68,168,305,112
"COG4752",44,2,3,61,0,9
"COG4753",2565,3685,1241,2055,4593,5005
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,6,0,0
"COG4760",6,0,0,0,0,0
"COG4763",31,25,8,113,0,24
"COG4766",5,6,5,30,1,10
"COG4767",88,87,62,496,295,52
"COG4768",0,0,0,127,0,0
"COG4769",95,95,27,48,58,23
"COG4770",26,53,0,77,0,1
"COG4771",1163,1433,785,1001,1427,1893
"COG4772",29,3,5,0,2,47
"COG4773",27,5,13,41,0,11
"COG4774",39,12,14,43,0,16
"COG4775",639,506,1530,202,339,692
"COG4776",2,2,1,3,0,1
"COG4778",19,1,0,9,0,17
"COG4779",9,5,0,9,0,1
"COG4781",0,0,0,220,0,1
"COG4783",97,14,10,139,0,44
"COG4784",63,16,10,1,25,113
"COG4785",2,0,1,8,0,1
"COG4786",64,37,13,72,135,33
"COG4787",9,1,0,23,0,6
"COG4789",0,4,6,2,0,48
"COG4790",22,3,5,31,0,19
"COG4791",18,3,8,23,0,9
"COG4792",0,0,1,0,0,4
"COG4794",3,1,1,12,0,9
"COG4795",14,3,16,48,0,14
"COG4796",154,17,10,160,1,31
"COG4797",0,0,0,88,0,0
"COG4799",767,913,721,521,984,1033
"COG4803",0,0,0,0,0,1
"COG4804",1156,583,2233,211,883,820
"COG4805",105,203,28,113,271,83
"COG4806",194,234,381,125,296,292
"COG4807",5,1,1,2,0,4
"COG4808",12,2,2,18,0,11
"COG4809",0,0,0,1,0,0
"COG4810",18,43,4,64,38,15
"COG4811",13,1,3,22,0,10
"COG4812",6,2,2,6,0,5
"COG4813",9,3,1,59,10,0
"COG4814",0,0,0,677,1,0
"COG4816",47,41,9,26,27,16
"COG4819",22,50,11,9,11,12
"COG4820",48,20,6,41,19,18
"COG4821",23,15,1,10,13,10
"COG4822",265,290,53,432,335,206
"COG4823",368,153,685,142,345,64
"COG4824",46,44,12,46,24,16
"COG4825",1,3,0,1,0,1
"COG4826",73,94,233,161,144,13
"COG4828",29,38,0,11,42,95
"COG4829",0,0,0,0,0,0
"COG4832",27,43,24,235,84,11
"COG4833",217,528,34,26,743,1588
"COG4834",21,3,8,3,7,0
"COG4835",0,0,0,130,0,0
"COG4839",0,0,0,6,1,0
"COG4842",1,3,0,1,31,1
"COG4843",0,0,0,0,0,0
"COG4845",359,206,156,88,140,258
"COG4849",37,0,538,1,0,0
"COG4850",20,25,0,66,1,1
"COG4851",4,5,2,190,4,3
"COG4853",0,0,0,165,0,0
"COG4856",226,293,35,414,288,51
"COG4857",18,50,1,2,13,28
"COG4858",0,0,0,175,2,0
"COG4859",15,8,7,7,4,6
"COG4861",35,5,648,0,0,0
"COG4862",34,59,9,262,94,23
"COG4864",227,241,25,149,208,285
"COG4865",11,7,2,2,0,11
"COG4866",359,388,72,139,261,256
"COG4868",269,265,582,119,183,44
"COG4869",62,111,22,51,121,31
"COG4870",52,312,60,23,367,57
"COG4871",0,1,0,3,0,0
"COG4874",18,12,0,16,66,12
"COG4877",16,4,2,0,3,0
"COG4878",34,97,6,146,55,19
"COG4880",58,77,24,30,147,8
"COG4884",2,0,6,2,14,6
"COG4886",699,684,1446,51,257,523
"COG4887",72,35,15,33,86,90
"COG4889",52,31,16,38,28,352
"COG4890",1,0,1,3,0,3
"COG4892",0,0,0,50,0,0
"COG4894",66,64,21,59,45,8
"COG4895",8,0,0,0,0,0
"COG4898",2,7,3,15,1,0
"COG4903",0,1,0,0,1,0
"COG4905",298,443,56,535,436,77
"COG4907",9,25,0,27,2,2
"COG4908",0,0,0,5,7,3
"COG4909",8,36,1,67,16,23
"COG4910",4,8,0,14,3,7
"COG4912",225,255,213,159,316,335
"COG4913",143,282,29,2,154,100
"COG4916",22,0,1,0,70,0
"COG4917",23,50,9,31,17,13
"COG4922",28,0,8,0,0,2
"COG4924",19,38,2,0,1,30
"COG4925",32,24,6,15,29,38
"COG4926",4,12,2,57,16,4
"COG4927",0,22,0,71,17,7
"COG4928",125,203,814,48,393,121
"COG4929",16,35,1,0,25,58
"COG4930",65,95,103,140,323,19
"COG4932",684,888,110,244,1369,391
"COG4933",38,55,92,5,25,15
"COG4936",81,38,9,4,17,14
"COG4937",84,19,264,55,76,74
"COG4938",210,10,562,9,28,11
"COG4939",3,1,0,58,0,0
"COG4940",35,6,5,8,0,21
"COG4942",109,150,10,63,88,235
"COG4943",49,11,25,69,0,51
"COG4946",559,563,1205,276,926,1645
"COG4947",46,47,7,2,41,2
"COG4948",446,491,429,652,434,585
"COG4950",7,2,4,10,0,5
"COG4951",149,88,79,93,135,24
"COG4952",21,21,0,1,37,11
"COG4953",118,186,5,61,92,226
"COG4955",0,0,0,23,0,0
"COG4956",92,8,5,97,0,25
"COG4957",9,0,1,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",230,340,65,250,305,195
"COG4963",2,0,12,0,0,7
"COG4964",1,1,0,0,0,0
"COG4965",48,115,16,104,82,11
"COG4967",2,1,5,9,0,2
"COG4969",18,11,4,20,2,10
"COG4972",64,53,6,17,96,31
"COG4973",266,130,124,256,168,339
"COG4974",2594,2088,7540,1289,1700,1940
"COG4975",0,0,0,340,0,2
"COG4977",489,865,579,192,506,1654
"COG4978",110,89,31,126,87,80
"COG4981",45,85,0,275,6,0
"COG4982",83,100,0,272,5,0
"COG4983",2,6,14,0,28,15
"COG4984",40,76,1,0,54,207
"COG4985",21,15,8,0,11,6
"COG4986",0,0,0,101,1,0
"COG4987",31,9,3,295,0,9
"COG4988",163,146,22,416,188,61
"COG4989",37,43,12,175,81,23
"COG4990",33,50,5,226,94,14
"COG4992",750,768,386,651,822,527
"COG4993",28,7,14,26,0,20
"COG4995",47,91,262,1,35,231
"COG4997",41,1,6,3,0,0
"COG4999",1854,2411,1064,899,2807,2824
"COG5000",519,502,698,309,695,1353
"COG5001",458,558,109,210,855,410
"COG5002",2986,2930,3693,1212,3070,3450
"COG5004",13,4,0,0,0,1
"COG5005",0,13,0,1,0,3
"COG5006",32,13,5,58,0,16
"COG5007",7,2,6,16,0,2
"COG5009",675,504,1840,186,509,523
"COG5011",93,135,27,144,128,40
"COG5012",115,162,15,38,199,266
"COG5013",55,11,11,324,0,43
"COG5015",55,85,23,99,89,22
"COG5016",643,852,836,455,966,878
"COG5017",28,31,8,0,37,67
"COG5018",123,94,15,59,174,59
"COG5026",150,46,1,33,55,198
"COG5029",2,4,0,46,6,32
"COG5039",38,51,96,42,10,57
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,27,0,3
"COG5146",62,81,246,37,71,81
"COG5184",53,79,7,1,3,0
"COG5206",53,11,7,1,0,4
"COG5263",332,182,27,554,207,425
"COG5265",5,1,8,2,0,3
"COG5266",3,7,10,0,0,8
"COG5268",0,0,3,0,0,0
"COG5271",2,1,0,0,0,0
"COG5272",0,4,0,0,0,0
"COG5276",2,7,0,0,2,1
"COG5279",174,263,31,84,455,49
"COG5280",74,19,17,17,6,20
"COG5281",125,24,22,30,3,64
"COG5282",23,34,0,80,0,2
"COG5283",266,538,58,218,343,218
"COG5285",0,0,0,0,0,0
"COG5293",3,11,0,0,48,3
"COG5294",0,0,3,44,0,0
"COG5295",250,35,24,1057,0,85
"COG5298",10,4,0,0,3,1
"COG5301",48,16,0,5,1,30
"COG5302",2,0,3,1,0,6
"COG5305",42,85,9,0,118,0
"COG5309",4,6,0,0,16,0
"COG5314",0,3,0,1,0,0
"COG5319",2,0,0,0,0,0
"COG5322",14,6,7,0,0,12
"COG5324",14,0,4,173,1,0
"COG5337",48,102,11,150,83,24
"COG5339",40,13,22,52,0,32
"COG5340",16,0,6,0,18,0
"COG5341",34,12,7,11,9,8
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,20,1,0
"COG5360",32,3,2,0,12,0
"COG5361",27,36,14,0,0,7
"COG5362",15,25,8,0,0,0
"COG5368",80,290,26,149,209,391
"COG5373",5,44,2,44,36,157
"COG5377",93,118,109,64,76,8
"COG5383",19,3,4,16,0,12
"COG5393",3,1,3,5,0,4
"COG5398",0,3,0,6,0,0
"COG5401",0,1,0,0,3,1
"COG5404",9,0,6,26,0,12
"COG5405",48,4,2,123,1,4
"COG5410",121,177,25,84,409,17
"COG5412",32,79,22,96,19,15
"COG5413",0,0,0,0,0,0
"COG5418",6,8,1,5,7,5
"COG5421",431,57,91,31,33,134
"COG5423",17,3,0,0,0,6
"COG5424",0,0,0,0,0,0
"COG5426",5,12,3,19,2,24
"COG5427",22,44,2,127,104,19
"COG5433",342,252,447,146,568,1000
"COG5434",1362,1338,3456,539,1902,2089
"COG5437",6,1,6,0,0,14
"COG5438",82,130,13,427,126,62
"COG5441",14,14,0,2,1,27
"COG5444",7,1,11,0,34,11
"COG5445",24,8,8,35,0,12
"COG5449",2,0,2,0,0,0
"COG5455",2,2,1,6,0,2
"COG5457",1,0,0,2,0,1
"COG5459",2,1,0,0,0,0
"COG5463",11,1,2,8,0,9
"COG5464",116,27,592,111,7,77
"COG5471",16,2,0,0,0,1
"COG5474",1,5,0,0,1,0
"COG5475",5,0,1,2,0,3
"COG5476",8,79,4,32,14,32
"COG5482",2,0,0,0,0,0
"COG5483",0,26,1,10,0,0
"COG5484",61,18,6,3,0,21
"COG5485",2,0,0,3,0,3
"COG5492",318,916,192,266,545,918
"COG5493",1,0,0,3,0,1
"COG5495",87,33,3,36,97,19
"COG5496",114,116,22,79,96,127
"COG5498",240,307,414,9,297,274
"COG5499",19,7,5,22,0,4
"COG5503",0,0,0,65,0,1
"COG5504",2,0,1,0,0,14
"COG5505",62,24,11,16,34,24
"COG5506",0,0,0,18,0,0
"COG5507",3,0,1,10,0,3
"COG5510",3,1,3,7,0,1
"COG5511",283,18,32,6,12,16
"COG5512",74,20,6,106,1,26
"COG5514",1,1,0,0,0,2
"COG5517",5,1,0,11,0,5
"COG5518",46,5,5,13,21,10
"COG5519",50,32,17,8,11,76
"COG5520",378,351,983,201,634,749
"COG5521",0,0,0,1,0,0
"COG5522",6,11,5,0,17,0
"COG5523",123,279,40,259,197,105
"COG5525",402,40,49,46,17,28
"COG5527",51,55,56,9,15,13
"COG5529",28,4,17,5,0,11
"COG5532",1,3,0,2,0,1
"COG5542",54,48,2,0,43,0
"COG5544",3,0,0,6,0,1
"COG5545",1196,1305,2247,579,1427,1924
"COG5546",0,0,0,8,5,3
"COG5549",0,0,0,146,0,0
"COG5551",39,5,4,12,5,2
"COG5553",0,0,0,0,0,0
"COG5557",28,7,13,31,0,16
"COG5561",54,17,5,18,14,20
"COG5562",18,2,1,14,0,11
"COG5564",3,3,0,4,0,5
"COG5565",0,1,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",7,2,5,7,0,5
"COG5569",8,1,0,11,0,5
"COG5571",6,2,4,12,0,4
"COG5577",26,22,10,12,40,5
"COG5578",0,0,0,2,0,0
"COG5579",7,8,53,0,3,72
"COG5581",17,5,4,32,0,7
"COG5585",32,60,13,213,129,9
"COG5586",0,2,0,0,4,1
"COG5587",213,188,17,76,177,218
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,6
"COG5606",0,2,0,7,0,0
"COG5610",60,149,9,17,28,46
"COG5614",18,1,1,0,0,3
"COG5617",11,9,2,13,10,3
"COG5618",0,0,0,0,0,0
"COG5619",1,2,8,8,8,4
"COG5620",82,62,5,28,75,35
"COG5632",336,59,32,253,158,31
"COG5633",10,1,3,15,0,2
"COG5635",317,31,213,1,12,54
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",18,6,7,21,0,4
"COG5646",2,0,0,0,0,1
"COG5651",4,0,0,0,1,8
"COG5652",49,85,19,62,110,14
"COG5654",0,0,0,0,0,0
"COG5655",26,0,65,3,0,3
"COG5658",36,169,5,39,39,8
"COG5659",0,0,0,13,0,3
"COG5663",5,21,1,9,18,4
