"","NLM016","DLM002","NOM025","NLM010","NOF012","DLM004"
"COG4456",1,5,0,1,1,4
"COG4457",1,2,1,10,7,7
"COG4458",0,0,2,12,8,8
"COG4463",14,53,9,6,144,11
"COG4464",123,356,224,209,495,119
"COG4465",10,124,39,86,55,28
"COG4466",1,12,0,2,42,0
"COG4467",0,1,0,1,0,0
"COG4468",65,340,286,352,159,114
"COG4469",0,0,0,2,1,1
"COG4470",0,2,0,0,72,1
"COG4472",30,126,60,83,152,22
"COG4473",0,0,0,1,0,1
"COG4474",23,42,65,59,57,123
"COG4475",8,86,74,19,30,10
"COG4476",0,1,0,0,1,0
"COG4477",6,5,0,2,157,4
"COG4478",2,7,4,4,12,5
"COG4479",0,1,0,1,0,0
"COG4481",12,59,24,21,85,17
"COG4483",0,0,0,1,0,0
"COG4485",57,631,207,638,594,103
"COG4487",4,4,20,36,8,0
"COG4492",22,120,80,105,81,19
"COG4495",4,29,2,18,75,1
"COG4496",23,143,79,97,67,24
"COG4499",0,1,0,3,5,3
"COG4502",1,12,0,1,19,0
"COG4506",29,193,107,120,82,37
"COG4508",0,0,0,1,7,0
"COG4509",84,509,230,261,558,123
"COG4512",3,41,3,12,132,2
"COG4521",5,5,43,5,17,8
"COG4525",0,2,18,0,0,5
"COG4529",7,0,44,2,0,7
"COG4531",10,0,27,2,0,4
"COG4533",20,1,82,9,0,9
"COG4535",12,6,41,7,17,18
"COG4536",387,174,174,86,88,223
"COG4537",0,0,2,0,0,0
"COG4540",13,18,23,30,1,1
"COG4541",0,1,0,0,0,0
"COG4542",0,29,4,3,15,0
"COG4545",0,1,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",22,55,34,56,64,11
"COG4552",26,202,135,247,174,161
"COG4555",5,0,0,31,1,3
"COG4558",0,1,0,2,0,3
"COG4559",5,0,0,0,0,7
"COG4564",7,29,0,23,53,8
"COG4565",28,5,58,9,9,14
"COG4566",6,58,1,111,75,262
"COG4568",6,0,10,1,0,1
"COG4569",4,0,79,1,0,4
"COG4570",9,30,25,15,104,8
"COG4572",2,0,3,0,1,0
"COG4573",30,15,144,38,11,6
"COG4574",4,0,13,3,0,2
"COG4575",11,2,33,2,2,10
"COG4576",5,17,18,8,2,3
"COG4577",8,43,64,57,38,13
"COG4578",2,12,11,0,1,1
"COG4579",3,1,20,1,1,5
"COG4580",40,0,122,11,1,24
"COG4581",0,2,0,5,1,14
"COG4582",7,6,16,3,1,6
"COG4584",106,1069,1071,975,1443,1954
"COG4585",333,247,101,229,168,123
"COG4586",4,13,1,6,1,1
"COG4587",3,14,5,1,1,0
"COG4589",4,22,26,42,12,88
"COG4591",902,412,432,409,315,830
"COG4592",4,0,22,3,0,3
"COG4594",3,0,3,1,0,0
"COG4597",8,6,27,13,15,22
"COG4598",7,0,16,3,1,2
"COG4603",55,249,173,179,196,76
"COG4604",1,12,6,36,9,4
"COG4605",0,17,4,64,17,3
"COG4606",0,30,8,34,10,5
"COG4607",1,18,1,33,9,2
"COG4608",81,428,450,389,348,117
"COG4615",8,0,53,2,0,6
"COG4618",0,0,0,0,0,3
"COG4619",4,1,20,0,3,8
"COG4623",26,140,213,194,136,355
"COG4624",154,915,899,931,798,730
"COG4625",10,15,30,39,9,32
"COG4626",25,67,392,196,195,42
"COG4627",0,1,0,0,0,0
"COG4631",0,1,0,2,0,0
"COG4632",13,246,282,359,786,404
"COG4633",0,1,1,47,5,27
"COG4635",7,15,17,8,9,8
"COG4636",7,62,39,72,31,25
"COG4637",178,94,85,12,203,20
"COG4638",2,1,51,4,0,3
"COG4639",5,79,1,1,16,1
"COG4640",0,0,0,1,1,0
"COG4641",17,274,158,354,64,18
"COG4642",322,162,148,139,96,241
"COG4643",13,2,30,27,3,36
"COG4644",6,2,118,6,3,1
"COG4646",1104,2015,1569,2159,2023,1428
"COG4648",0,1,0,5,3,0
"COG4650",5,2,47,6,10,16
"COG4651",4,4,68,35,16,56
"COG4652",0,5,0,1,0,0
"COG4653",16,32,8,48,39,31
"COG4656",443,518,515,540,361,324
"COG4657",240,260,225,274,194,221
"COG4658",295,406,523,462,292,300
"COG4659",271,289,293,266,198,322
"COG4660",293,321,373,369,220,277
"COG4662",0,3,0,3,1,2
"COG4663",0,14,0,7,6,0
"COG4664",0,8,2,3,8,0
"COG4665",0,4,1,5,4,0
"COG4666",35,158,175,68,161,70
"COG4667",491,372,313,404,266,359
"COG4668",29,93,123,24,31,50
"COG4669",6,0,1,3,1,12
"COG4670",11,90,112,30,62,29
"COG4672",6,0,2,3,1,0
"COG4674",0,0,0,33,0,1
"COG4675",0,4,0,5,23,0
"COG4676",10,0,28,0,0,3
"COG4677",1037,556,669,802,481,1237
"COG4678",2,0,18,1,0,2
"COG4679",11,14,4,22,12,12
"COG4680",101,67,34,19,20,86
"COG4681",3,8,21,12,3,1
"COG4682",6,0,23,4,0,5
"COG4683",2,1,0,0,0,17
"COG4684",4,28,29,16,32,9
"COG4685",6,0,52,0,0,8
"COG4687",0,3,4,5,2,2
"COG4688",15,0,0,0,0,0
"COG4690",843,467,363,343,306,386
"COG4692",396,278,401,249,196,484
"COG4693",1,3,4,2,7,4
"COG4694",2,29,39,29,2,63
"COG4695",17,49,13,74,75,19
"COG4696",7,5,0,0,7,0
"COG4699",0,0,0,1,0,0
"COG4700",2,0,0,0,0,7
"COG4702",1,10,16,1,13,3
"COG4703",0,1,0,1,0,0
"COG4704",0,3,7,4,7,0
"COG4706",0,2,0,7,1,0
"COG4708",34,102,115,92,58,21
"COG4709",1,8,7,15,24,8
"COG4712",3,37,90,27,4,1
"COG4713",24,126,65,132,26,21
"COG4715",0,0,0,0,5,0
"COG4716",64,374,264,283,447,49
"COG4717",19,134,77,116,396,53
"COG4718",7,0,0,1,0,3
"COG4720",29,98,79,120,82,29
"COG4721",0,2,2,2,11,5
"COG4722",6,1,4,5,8,3
"COG4723",4,1,1,0,0,2
"COG4724",136,430,48,45,103,5
"COG4725",24,66,51,85,44,21
"COG4728",115,128,133,51,165,40
"COG4729",0,5,5,1,2,1
"COG4731",0,1,0,7,1,0
"COG4732",10,65,71,59,50,23
"COG4733",39,2,2,4,4,5
"COG4734",6,74,138,25,60,50
"COG4735",6,17,17,4,33,16
"COG4737",4,2,14,0,0,3
"COG4739",9,49,137,106,98,160
"COG4744",76,50,127,27,50,61
"COG4747",19,84,160,135,160,216
"COG4748",5,33,2,5,3,19
"COG4750",70,272,180,322,192,111
"COG4752",2,3,0,5,14,3
"COG4753",1200,2686,3039,3298,2548,4249
"COG4760",0,27,0,0,0,0
"COG4763",5,10,14,1,0,8
"COG4766",2,3,30,6,5,6
"COG4767",44,253,184,143,559,28
"COG4769",27,166,86,108,72,20
"COG4770",0,0,11,18,0,1
"COG4771",811,983,1488,908,708,1358
"COG4772",3,2,19,2,0,0
"COG4773",15,0,56,2,0,6
"COG4774",13,0,67,2,2,8
"COG4775",1450,449,485,483,323,736
"COG4776",1,0,6,2,0,2
"COG4778",0,9,28,11,3,2
"COG4779",0,0,39,2,0,3
"COG4781",0,0,0,1,0,1
"COG4783",8,73,54,33,37,25
"COG4784",2,27,33,59,31,88
"COG4785",5,0,5,0,0,0
"COG4786",22,178,217,195,69,26
"COG4787",2,0,41,2,0,2
"COG4789",2,1,1,4,4,24
"COG4790",5,0,1,0,1,15
"COG4791",9,1,0,2,0,5
"COG4792",0,0,0,0,5,1
"COG4794",2,0,0,0,0,1
"COG4795",11,0,65,2,0,5
"COG4796",11,58,52,39,38,15
"COG4799",663,785,1082,892,639,983
"COG4803",0,0,0,3,1,2
"COG4804",1544,609,594,657,702,634
"COG4805",22,272,134,214,145,98
"COG4806",367,269,358,243,201,423
"COG4807",1,0,10,1,1,3
"COG4808",5,1,17,2,0,5
"COG4810",5,12,19,14,12,12
"COG4811",2,0,15,0,0,6
"COG4812",0,0,13,4,9,5
"COG4813",0,2,5,1,4,0
"COG4814",0,0,1,0,0,0
"COG4816",6,14,38,15,24,21
"COG4819",4,8,41,13,10,7
"COG4820",6,5,23,18,10,12
"COG4821",1,26,13,24,30,15
"COG4822",36,233,407,330,280,327
"COG4823",670,356,150,181,354,370
"COG4824",14,46,19,34,48,7
"COG4825",1,0,1,1,0,0
"COG4826",354,210,23,49,51,52
"COG4828",2,30,55,64,49,112
"COG4829",0,0,1,0,0,0
"COG4832",22,92,42,71,45,9
"COG4833",30,290,550,410,220,771
"COG4834",8,14,56,38,8,0
"COG4835",0,0,0,2,0,1
"COG4839",0,1,0,1,0,0
"COG4842",0,17,0,45,2,1
"COG4845",137,197,159,159,330,239
"COG4849",577,0,0,0,0,0
"COG4850",0,1,0,0,0,4
"COG4851",2,2,7,0,4,1
"COG4853",0,0,0,1,0,2
"COG4856",34,262,264,234,413,39
"COG4857",0,6,5,14,12,5
"COG4858",0,2,0,0,0,1
"COG4859",5,4,14,25,94,3
"COG4861",640,0,0,8,19,0
"COG4862",14,148,86,100,119,12
"COG4864",20,165,228,230,199,322
"COG4865",3,3,1,0,3,8
"COG4866",77,242,394,221,179,311
"COG4868",627,362,197,251,155,33
"COG4869",33,49,32,69,52,21
"COG4870",67,307,110,442,90,97
"COG4871",0,0,0,0,0,2
"COG4874",0,12,96,40,30,54
"COG4877",1,10,14,29,9,0
"COG4878",6,37,110,26,50,23
"COG4880",25,58,25,33,78,14
"COG4884",6,0,0,7,1,3
"COG4886",1367,573,137,515,408,585
"COG4887",10,59,92,73,44,150
"COG4889",16,42,33,372,76,152
"COG4890",2,0,4,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",16,87,38,72,35,9
"COG4895",0,0,0,0,1,0
"COG4898",4,0,4,0,1,0
"COG4903",0,0,1,0,102,0
"COG4905",55,516,368,402,738,104
"COG4907",0,1,1,6,6,0
"COG4909",0,3,4,16,14,7
"COG4910",0,1,3,5,5,1
"COG4912",204,286,292,235,184,322
"COG4913",35,93,414,533,152,27
"COG4916",2,0,3,1,7,0
"COG4917",15,18,39,16,16,12
"COG4922",4,7,14,2,1,2
"COG4924",1,1,38,97,35,3
"COG4925",9,35,23,59,31,92
"COG4926",1,2,7,3,12,4
"COG4927",2,37,16,2,20,10
"COG4928",804,253,45,26,54,36
"COG4929",0,15,21,22,7,33
"COG4930",91,103,79,35,61,39
"COG4932",133,788,576,1321,1266,175
"COG4933",84,62,18,16,25,7
"COG4936",12,50,37,90,50,12
"COG4937",418,88,85,52,54,104
"COG4938",545,94,57,68,26,64
"COG4939",0,2,0,1,1,0
"COG4940",5,28,5,18,1,0
"COG4942",21,129,134,154,84,218
"COG4943",22,1,77,6,2,13
"COG4946",1151,451,1214,812,518,1668
"COG4947",13,74,118,98,26,0
"COG4948",458,383,713,361,311,507
"COG4950",2,0,12,1,0,1
"COG4951",83,71,181,13,77,335
"COG4952",0,4,2,1,12,1
"COG4953",8,98,132,152,75,124
"COG4956",3,37,9,11,32,1
"COG4957",1,1,0,2,2,3
"COG4959",0,12,0,0,0,0
"COG4962",61,528,165,190,317,83
"COG4963",21,2,5,0,2,0
"COG4964",0,11,0,0,0,0
"COG4965",17,119,59,73,56,36
"COG4967",5,0,23,1,0,1
"COG4969",6,0,28,12,0,1
"COG4972",12,177,9,154,44,21
"COG4973",136,191,395,355,358,249
"COG4974",7622,2033,1392,2124,2196,2711
"COG4975",0,0,0,1,0,1
"COG4977",559,585,476,1004,530,1091
"COG4978",14,111,57,113,105,63
"COG4981",0,2,1,3,0,12
"COG4982",0,1,0,6,0,13
"COG4983",21,35,33,33,11,25
"COG4984",0,30,40,29,16,77
"COG4985",10,77,49,80,26,2
"COG4987",4,64,51,4,0,8
"COG4988",25,131,147,89,93,33
"COG4989",10,13,43,6,16,16
"COG4990",2,71,24,119,37,6
"COG4992",374,642,855,751,464,705
"COG4993",14,0,69,5,0,5
"COG4995",265,107,28,66,94,116
"COG4997",3,8,0,13,3,1
"COG4999",1168,2485,2048,3113,4095,2219
"COG5000",686,390,632,643,410,1212
"COG5001",107,1691,732,1163,647,174
"COG5002",3620,2652,4039,4684,3501,5929
"COG5004",0,0,13,1,0,1
"COG5006",6,1,31,5,6,7
"COG5007",7,0,7,0,0,2
"COG5009",1887,539,607,472,460,633
"COG5011",36,148,108,122,90,29
"COG5012",10,98,131,161,107,235
"COG5013",16,6,153,33,33,59
"COG5015",18,98,103,40,59,21
"COG5016",839,722,999,833,582,1221
"COG5017",8,94,11,23,303,57
"COG5018",14,166,118,185,54,26
"COG5026",2,83,30,51,42,106
"COG5029",2,3,4,0,0,0
"COG5039",102,44,131,26,36,41
"COG5042",0,0,1,1,0,0
"COG5048",0,10,17,7,3,0
"COG5108",0,43,0,0,5,2
"COG5146",259,66,57,65,77,141
"COG5184",8,146,116,134,2568,14
"COG5206",3,38,0,1,108,108
"COG5263",40,123,172,159,190,213
"COG5265",5,0,0,0,0,0
"COG5266",3,5,1,6,13,21
"COG5268",5,0,0,0,0,0
"COG5271",1,2,0,4,3,2
"COG5272",0,2,0,1,0,0
"COG5276",0,1,5,7,8,1
"COG5279",27,569,205,336,506,72
"COG5280",16,28,131,24,57,4
"COG5281",34,16,50,77,5,16
"COG5282",0,0,0,2,1,4
"COG5283",55,155,1147,313,229,291
"COG5293",1,37,5,34,2,0
"COG5294",2,0,0,0,0,0
"COG5295",32,75,56,24,73,54
"COG5298",0,2,0,11,4,1
"COG5301",5,1,68,9,1,39
"COG5302",2,0,0,0,0,2
"COG5305",5,21,2,11,178,29
"COG5309",0,4,5,12,1,0
"COG5319",0,3,0,4,5,11
"COG5322",8,11,0,10,0,0
"COG5324",0,106,0,1,1,3
"COG5337",14,47,92,20,32,13
"COG5339",22,3,62,7,1,17
"COG5340",9,5,24,3,0,0
"COG5341",4,46,14,9,11,10
"COG5345",0,0,0,2,3,7
"COG5360",6,4,35,28,4,16
"COG5361",8,49,50,14,6,0
"COG5362",5,6,0,1,3,90
"COG5368",30,164,248,335,378,436
"COG5373",5,35,42,26,16,183
"COG5377",137,141,61,41,59,61
"COG5383",7,1,35,1,0,1
"COG5393",2,0,8,0,0,3
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,138,1
"COG5404",6,0,13,1,1,2
"COG5405",1,47,14,12,12,2
"COG5410",25,173,30,82,27,182
"COG5412",29,100,18,16,53,11
"COG5418",2,0,5,1,1,4
"COG5421",58,172,10,85,359,427
"COG5423",0,9,0,4,9,0
"COG5424",0,0,0,1,0,0
"COG5426",1,2,6,7,2,3
"COG5427",9,14,13,34,29,8
"COG5433",456,220,407,146,234,566
"COG5434",3338,1574,2150,2311,1284,2759
"COG5437",3,2,0,2,1,0
"COG5438",10,141,52,107,276,35
"COG5441",2,7,4,9,18,3
"COG5444",8,45,1,38,26,4
"COG5445",9,0,44,1,0,7
"COG5449",5,0,0,0,0,4
"COG5455",1,0,9,4,0,0
"COG5457",0,0,3,0,0,1
"COG5459",0,0,0,0,118,0
"COG5463",3,0,23,1,0,4
"COG5464",567,101,80,48,2,33
"COG5471",0,3,0,0,7,1
"COG5474",2,0,15,0,0,0
"COG5475",4,0,8,0,0,3
"COG5476",5,3,19,220,4,31
"COG5482",0,2,2,0,1,1
"COG5483",0,0,1,0,17,58
"COG5484",5,33,107,31,4,16
"COG5485",0,5,34,1,1,0
"COG5492",149,475,176,1222,1701,205
"COG5493",0,0,0,0,64,0
"COG5495",4,92,17,57,39,18
"COG5496",18,119,87,87,74,107
"COG5498",405,228,178,78,200,350
"COG5499",7,0,37,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",2,3,16,1,4,1
"COG5505",8,66,67,133,53,26
"COG5506",0,1,0,0,0,1
"COG5507",5,0,11,1,0,0
"COG5510",3,0,7,1,0,1
"COG5511",24,67,111,165,40,5
"COG5512",5,53,0,9,21,1
"COG5514",0,2,0,0,0,0
"COG5517",2,0,20,1,0,1
"COG5518",4,7,58,12,2,3
"COG5519",24,22,10,134,19,6
"COG5520",942,480,912,609,510,1002
"COG5522",5,16,24,0,5,0
"COG5523",28,265,153,236,122,95
"COG5525",59,67,156,110,33,18
"COG5527",49,105,101,83,79,78
"COG5529",14,0,12,2,0,2
"COG5532",0,0,0,14,0,1
"COG5542",3,99,66,67,44,5
"COG5544",2,0,5,2,0,1
"COG5545",2390,1219,1674,1386,2564,1488
"COG5549",0,0,1,3,0,1
"COG5551",4,15,14,17,11,5
"COG5557",5,0,38,3,11,9
"COG5561",11,27,3,18,7,40
"COG5562",4,0,6,0,0,1
"COG5564",0,9,0,3,11,2
"COG5565",2,0,0,0,0,0
"COG5567",1,0,10,1,0,1
"COG5569",2,2,14,0,0,4
"COG5571",6,1,7,2,1,3
"COG5577",7,87,34,77,25,4
"COG5578",0,0,0,1,0,0
"COG5579",48,15,6,3,37,43
"COG5581",5,1,21,0,0,3
"COG5585",13,55,56,13,11,17
"COG5587",19,145,117,141,169,287
"COG5598",0,3,0,5,3,6
"COG5610",10,152,127,164,50,62
"COG5614",0,0,0,1,20,1
"COG5617",2,90,29,105,43,0
"COG5618",0,1,0,0,2,1
"COG5619",8,2,2,1,2,1
"COG5620",7,19,25,37,34,55
"COG5632",37,95,75,97,103,55
"COG5633",2,0,10,0,0,2
"COG5635",178,20,26,25,51,18
"COG5640",0,0,0,13,0,0
"COG5645",1,0,21,0,1,4
"COG5651",0,1,0,0,0,15
"COG5652",11,126,75,125,159,19
"COG5655",45,83,1043,0,2,1
"COG5658",8,64,20,41,45,10
"COG5659",0,0,0,2,1,0
"COG5663",0,22,3,18,369,7
