"","DOM001","DOM015","NOM026","NLM031","DLM021","DOM003"
"COG4384",1,0,0,0,6,0
"COG4385",6,12,7,36,9,53
"COG4386",3,2,0,1,16,0
"COG4387",1,0,0,0,1,0
"COG4388",17,1,0,38,3,0
"COG4389",0,5,66,0,0,0
"COG4390",0,2,34,0,0,0
"COG4392",5,0,3,1,1,0
"COG4393",0,10,60,0,5,66
"COG4394",4,0,39,0,9,0
"COG4395",6,0,7,0,12,0
"COG4396",16,2,2,20,0,0
"COG4397",11,0,2,20,10,0
"COG4399",0,0,62,0,0,2
"COG4401",0,0,21,2,0,29
"COG4403",74,11,98,15,3,318
"COG4405",7,5,48,0,2,4
"COG4408",0,0,5,0,0,0
"COG4409",359,550,346,329,332,137
"COG4412",62,20,20,70,36,244
"COG4413",71,156,65,83,177,0
"COG4420",32,10,6,1,2,0
"COG4421",6,0,0,0,4,1
"COG4422",343,439,244,596,561,236
"COG4430",31,80,8,75,39,8
"COG4443",16,32,47,67,22,13
"COG4445",2,1,43,0,0,0
"COG4448",10,2,19,2,4,73
"COG4452",58,30,91,26,70,104
"COG4453",4,3,108,1,0,0
"COG4456",5,1,0,1,0,1
"COG4457",8,71,53,1,9,0
"COG4458",10,5,43,0,11,2
"COG4460",0,2,8,0,0,0
"COG4463",44,48,76,25,13,16
"COG4464",313,248,286,198,219,121
"COG4465",53,68,217,136,46,75
"COG4466",1,1,30,0,0,2
"COG4467",0,0,8,0,0,3
"COG4468",129,309,285,239,188,210
"COG4469",0,0,15,0,1,3
"COG4470",0,0,1,0,0,4
"COG4471",0,0,6,0,0,0
"COG4472",80,61,120,84,55,24
"COG4473",0,0,12,0,0,0
"COG4474",115,153,107,63,39,10
"COG4475",69,36,49,63,47,23
"COG4476",1,0,4,0,0,2
"COG4477",4,2,4,2,0,56
"COG4478",15,0,73,6,7,2
"COG4479",0,0,5,0,0,0
"COG4481",24,29,73,43,14,46
"COG4483",0,0,4,1,0,0
"COG4485",358,904,618,761,231,171
"COG4487",20,1,1,7,0,241
"COG4492",90,100,215,119,60,48
"COG4495",3,3,0,10,3,0
"COG4496",113,121,133,61,41,27
"COG4499",17,3,20,3,0,6
"COG4502",13,0,0,4,0,0
"COG4506",114,132,183,135,107,49
"COG4508",0,0,21,0,0,0
"COG4509",234,392,416,382,151,153
"COG4512",14,0,17,3,8,0
"COG4521",4,45,30,6,10,52
"COG4525",1,7,55,0,1,26
"COG4529",13,4,28,2,6,105
"COG4531",3,1,50,0,1,57
"COG4533",21,10,81,0,1,170
"COG4535",23,2,74,3,10,84
"COG4536",140,92,161,72,49,340
"COG4537",0,0,10,3,2,10
"COG4540",7,3,3,1,13,43
"COG4541",0,0,6,0,4,0
"COG4542",5,4,50,0,1,30
"COG4545",2,1,30,0,1,0
"COG4547",10,0,0,0,0,0
"COG4548",52,62,52,79,33,9
"COG4550",0,0,8,0,0,0
"COG4552",192,122,232,249,245,21
"COG4555",2,1,32,1,2,0
"COG4558",5,3,26,0,0,0
"COG4559",8,2,23,0,0,0
"COG4564",175,0,16,134,32,0
"COG4565",28,8,165,9,5,87
"COG4566",63,4,49,2,60,0
"COG4568",5,2,13,0,1,26
"COG4569",4,3,27,2,2,140
"COG4570",9,42,20,24,4,24
"COG4571",12,2,5,0,0,0
"COG4572",3,1,18,1,0,26
"COG4573",62,40,29,20,15,145
"COG4574",4,1,24,1,0,27
"COG4575",12,4,49,0,1,72
"COG4576",18,7,27,11,11,15
"COG4577",64,31,170,22,37,43
"COG4578",4,0,27,0,0,91
"COG4579",12,5,65,6,1,127
"COG4580",34,22,339,7,3,224
"COG4581",2,3,1,3,16,133
"COG4582",11,3,28,2,0,64
"COG4584",700,2303,601,1630,862,528
"COG4585",125,170,230,344,325,503
"COG4586",8,4,12,10,6,12
"COG4587",13,1,9,3,6,20
"COG4589",29,37,36,11,40,29
"COG4590",4,1,0,2,10,0
"COG4591",427,425,350,442,602,558
"COG4592",10,4,24,2,1,57
"COG4594",1,2,41,1,0,0
"COG4597",18,1,14,1,8,64
"COG4598",7,4,75,1,2,49
"COG4603",292,306,163,266,208,31
"COG4604",34,15,89,27,6,0
"COG4605",19,11,115,50,12,1
"COG4606",30,11,128,31,6,0
"COG4607",29,7,116,20,3,0
"COG4608",426,304,862,436,377,403
"COG4615",15,6,42,2,5,99
"COG4619",6,3,38,1,4,94
"COG4623",220,310,227,228,382,78
"COG4624",1137,688,913,987,747,277
"COG4625",17,8,123,6,25,0
"COG4626",191,45,92,278,122,98
"COG4627",1,1,0,0,0,0
"COG4628",1,0,8,0,0,0
"COG4631",1,2,1,0,1,0
"COG4632",199,172,117,203,164,48
"COG4633",2,6,5,1,7,63
"COG4635",14,3,59,4,8,32
"COG4636",35,42,131,42,11,12
"COG4637",146,54,99,163,7,16
"COG4638",9,7,91,1,1,96
"COG4639",4,2,18,30,2,9
"COG4640",0,0,34,0,0,0
"COG4641",129,63,345,446,57,62
"COG4642",157,206,89,198,192,322
"COG4643",37,3,16,3,29,143
"COG4644",25,17,230,4,2,148
"COG4646",1628,4201,601,1990,1953,1180
"COG4648",3,3,29,0,3,0
"COG4650",21,2,1,2,7,83
"COG4651",40,1,32,0,24,99
"COG4652",0,2,9,1,0,1
"COG4653",94,11,29,112,28,25
"COG4656",570,456,547,562,584,396
"COG4657",304,242,241,302,263,206
"COG4658",450,444,410,416,559,227
"COG4659",304,299,329,301,325,160
"COG4660",339,320,325,382,390,236
"COG4662",5,3,3,1,4,0
"COG4663",21,9,2,6,5,0
"COG4664",21,6,1,0,3,0
"COG4665",13,2,0,4,5,0
"COG4666",216,137,88,201,110,41
"COG4667",346,389,339,481,366,479
"COG4668",50,25,288,60,17,314
"COG4669",5,3,3,0,3,60
"COG4670",75,13,78,38,79,217
"COG4672",4,11,2,0,5,19
"COG4674",2,4,40,1,0,0
"COG4675",2,0,0,1,16,0
"COG4676",16,1,2,1,1,45
"COG4677",628,783,498,1041,1008,386
"COG4678",0,0,1,0,0,25
"COG4679",4,11,31,16,28,0
"COG4680",44,30,22,14,62,8
"COG4681",6,1,40,1,2,59
"COG4682",8,8,69,3,0,54
"COG4683",0,0,47,0,0,0
"COG4684",32,24,70,32,8,29
"COG4685",8,1,1,2,0,72
"COG4687",4,2,29,3,1,23
"COG4688",3,0,268,3,0,0
"COG4690",530,324,192,469,557,501
"COG4692",181,167,119,425,174,16
"COG4693",9,2,2,10,5,1
"COG4694",154,5,10,8,23,0
"COG4695",126,27,62,226,75,61
"COG4696",20,1,5,1,12,0
"COG4698",0,0,9,0,0,6
"COG4699",0,0,11,0,0,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,10,0,1,0
"COG4702",16,3,5,7,1,1
"COG4703",0,0,7,0,0,1
"COG4704",1,0,1,20,1,0
"COG4706",2,2,23,0,7,0
"COG4708",75,55,114,121,75,21
"COG4709",27,21,56,11,5,22
"COG4712",28,2,26,18,13,0
"COG4713",24,24,85,27,52,25
"COG4715",0,0,0,0,2,2
"COG4716",197,185,268,325,213,234
"COG4717",129,51,67,132,47,22
"COG4718",2,1,1,0,1,35
"COG4720",67,169,191,155,42,105
"COG4721",3,1,19,2,10,96
"COG4722",17,3,5,13,7,4
"COG4723",3,0,1,0,4,32
"COG4724",79,70,25,83,26,66
"COG4725",78,38,82,84,43,27
"COG4728",59,35,104,58,52,47
"COG4729",2,0,0,3,1,0
"COG4732",75,58,98,63,75,48
"COG4733",76,54,52,1,35,160
"COG4734",128,113,32,71,90,11
"COG4735",28,5,11,5,14,49
"COG4737",6,4,28,0,0,0
"COG4739",90,103,29,110,194,2
"COG4744",75,53,17,46,77,106
"COG4747",130,203,97,128,209,16
"COG4748",66,0,36,124,137,3
"COG4750",67,67,276,228,155,56
"COG4752",24,10,23,6,12,8
"COG4753",2041,3264,2263,3881,3224,1120
"COG4757",0,1,29,0,0,0
"COG4758",0,0,8,0,0,0
"COG4760",0,0,5,0,0,18
"COG4763",40,3,3,6,5,31
"COG4766",15,3,33,4,9,22
"COG4767",121,81,352,150,73,88
"COG4768",0,0,3,0,0,1
"COG4769",90,115,156,133,85,59
"COG4770",0,67,3,0,11,111
"COG4771",1396,1338,759,1229,2137,698
"COG4772",6,4,100,2,20,0
"COG4773",6,2,1,0,2,123
"COG4774",17,7,74,5,1,120
"COG4775",640,605,431,468,692,1037
"COG4776",2,5,106,1,1,19
"COG4778",32,10,37,0,11,35
"COG4779",5,1,19,0,1,49
"COG4781",0,0,1,2,0,0
"COG4783",57,21,95,1,32,172
"COG4784",25,60,27,89,32,2
"COG4785",4,7,84,0,0,21
"COG4786",58,68,215,163,75,84
"COG4787",4,2,1,2,1,44
"COG4789",19,2,4,2,9,0
"COG4790",3,2,2,0,3,1
"COG4791",2,0,4,3,4,0
"COG4792",2,0,0,0,4,0
"COG4794",2,0,1,0,2,0
"COG4795",10,5,63,0,2,105
"COG4796",64,17,115,20,16,139
"COG4797",0,0,4,0,0,4
"COG4799",1014,932,383,808,950,462
"COG4803",4,0,0,0,2,0
"COG4804",922,936,472,583,960,1811
"COG4805",139,108,328,215,94,91
"COG4806",264,313,212,367,379,179
"COG4807",2,0,57,0,0,13
"COG4808",3,1,1,0,0,38
"COG4810",38,13,84,22,17,39
"COG4811",6,2,23,1,0,36
"COG4812",11,5,4,3,4,26
"COG4813",3,5,7,5,4,1
"COG4814",0,1,7,0,1,6
"COG4816",26,15,78,14,10,23
"COG4819",37,4,15,6,5,58
"COG4820",26,6,36,12,9,57
"COG4821",26,22,0,33,10,11
"COG4822",353,342,249,419,514,124
"COG4823",398,112,225,300,101,528
"COG4824",37,11,41,57,9,28
"COG4825",1,1,25,1,0,0
"COG4826",119,82,84,161,41,188
"COG4828",46,24,20,9,32,1
"COG4829",0,0,7,0,0,0
"COG4832",24,13,29,80,34,41
"COG4833",408,323,101,346,353,7
"COG4834",31,21,13,9,1,1
"COG4835",0,0,3,0,0,0
"COG4839",1,0,8,0,0,1
"COG4842",0,0,2,2,2,0
"COG4845",346,241,131,235,287,342
"COG4849",1,0,0,22,0,168
"COG4850",0,0,0,0,3,25
"COG4851",2,0,5,4,1,37
"COG4853",0,0,0,0,1,0
"COG4856",261,198,248,258,220,134
"COG4857",34,6,37,13,8,5
"COG4858",0,0,20,0,0,0
"COG4859",30,15,10,62,7,7
"COG4861",14,0,0,17,0,208
"COG4862",56,42,182,117,26,39
"COG4864",263,244,83,260,339,43
"COG4865",26,13,53,4,1,1
"COG4866",353,394,334,347,402,68
"COG4868",241,291,330,295,187,364
"COG4869",80,84,89,58,63,13
"COG4870",84,110,115,214,82,50
"COG4871",0,0,27,0,0,0
"COG4874",27,60,10,12,26,0
"COG4877",11,11,7,23,22,11
"COG4878",53,7,68,27,41,44
"COG4880",50,192,52,83,28,51
"COG4884",6,0,1,3,1,85
"COG4886",609,591,473,715,982,706
"COG4887",36,119,70,65,35,32
"COG4889",295,13,24,62,47,628
"COG4890",0,0,0,0,1,4
"COG4892",0,10,24,0,0,1
"COG4894",64,46,82,93,42,17
"COG4895",0,0,0,1,0,0
"COG4898",10,0,1,23,2,0
"COG4905",268,267,490,419,266,322
"COG4907",3,0,57,0,1,88
"COG4908",1,0,0,2,0,0
"COG4909",30,22,191,5,4,5
"COG4910",10,3,49,1,1,1
"COG4912",304,288,203,253,187,67
"COG4913",178,129,98,114,232,203
"COG4916",5,19,0,1,1,0
"COG4917",36,13,79,9,10,64
"COG4922",1,0,9,1,0,3
"COG4924",23,0,0,8,5,29
"COG4925",54,44,109,11,30,6
"COG4926",10,6,6,60,14,8
"COG4927",21,9,4,12,12,1
"COG4928",155,31,205,167,63,300
"COG4929",15,11,1,8,17,0
"COG4930",300,270,118,79,311,25
"COG4932",553,695,303,569,376,490
"COG4933",27,6,6,3,8,189
"COG4936",38,48,167,41,25,26
"COG4937",135,70,47,26,25,170
"COG4938",45,15,205,59,10,27
"COG4939",1,0,0,6,1,0
"COG4940",61,16,13,13,20,7
"COG4942",127,96,176,113,172,54
"COG4943",25,10,141,3,3,211
"COG4946",796,1036,385,863,847,629
"COG4947",29,60,117,59,103,57
"COG4948",584,466,341,392,630,634
"COG4950",8,1,28,2,0,43
"COG4951",17,100,52,55,317,193
"COG4952",8,3,1,2,12,0
"COG4953",184,55,108,43,150,106
"COG4955",0,0,0,0,0,3
"COG4956",56,16,72,12,14,37
"COG4957",4,0,0,0,2,0
"COG4959",0,0,8,0,2,8
"COG4962",172,319,353,465,136,212
"COG4963",11,86,1,35,0,0
"COG4964",11,0,0,1,10,0
"COG4965",53,138,136,176,17,38
"COG4967",4,1,17,0,0,27
"COG4969",4,6,49,1,1,50
"COG4972",60,19,115,102,32,1
"COG4973",236,283,192,236,283,238
"COG4974",2319,2121,989,1886,2262,4413
"COG4975",0,0,0,0,0,4
"COG4977",585,587,236,465,337,69
"COG4978",146,102,194,127,84,46
"COG4981",0,6,1,0,19,227
"COG4982",0,8,0,0,11,173
"COG4983",13,2,22,10,2,0
"COG4984",16,34,58,13,23,0
"COG4985",31,25,19,65,20,16
"COG4986",0,0,0,0,0,1
"COG4987",10,7,111,0,2,144
"COG4988",94,129,444,161,104,306
"COG4989",35,13,97,38,17,125
"COG4990",33,24,153,138,41,7
"COG4992",463,479,499,514,657,664
"COG4993",26,7,101,0,6,111
"COG4995",24,46,17,432,17,2
"COG4997",8,2,4,2,1,0
"COG4999",2869,1574,1309,2505,1656,630
"COG5000",669,657,255,567,605,442
"COG5001",848,622,1398,1125,534,402
"COG5002",3564,4958,1766,5329,4812,1593
"COG5004",0,0,0,0,0,15
"COG5005",14,2,6,7,0,0
"COG5006",6,4,23,0,7,61
"COG5007",2,2,26,1,0,41
"COG5009",727,495,467,650,556,1212
"COG5011",110,136,134,126,88,52
"COG5012",141,162,44,80,118,10
"COG5013",48,14,128,2,9,159
"COG5015",45,48,123,74,62,31
"COG5016",803,917,564,819,1087,462
"COG5017",25,43,35,42,40,2
"COG5018",123,93,173,93,73,15
"COG5026",57,21,17,7,49,79
"COG5029",0,0,0,0,2,0
"COG5039",15,6,80,26,5,16
"COG5042",0,0,0,1,0,0
"COG5048",2,1,6,0,12,0
"COG5108",0,0,3,0,0,84
"COG5146",84,186,32,174,186,163
"COG5184",22,39,44,210,97,4
"COG5206",81,1,22,27,721,6
"COG5255",0,0,0,2,0,0
"COG5263",145,188,362,438,172,74
"COG5265",0,1,2,0,1,0
"COG5266",10,10,61,2,8,1
"COG5268",1,0,4,4,0,0
"COG5271",2,0,0,0,3,0
"COG5272",3,1,0,0,0,0
"COG5276",20,5,45,3,1,0
"COG5279",148,332,397,231,129,94
"COG5280",20,8,34,83,25,0
"COG5281",65,16,179,19,7,265
"COG5282",0,1,0,0,3,85
"COG5283",92,57,96,195,151,417
"COG5285",1,1,24,0,0,0
"COG5293",10,1,5,10,13,0
"COG5294",0,0,8,1,0,0
"COG5295",149,65,198,47,40,51
"COG5298",52,16,0,0,15,0
"COG5301",11,1,5,0,3,219
"COG5302",0,1,1,0,1,0
"COG5305",3,13,25,7,37,0
"COG5309",2,1,0,1,5,0
"COG5314",0,0,0,0,1,0
"COG5319",2,0,2,0,9,0
"COG5322",28,4,1,10,7,4
"COG5324",0,3,2,19,1,14
"COG5337",57,8,56,29,62,133
"COG5339",23,5,102,2,0,131
"COG5340",103,0,2,0,0,1
"COG5341",28,22,80,11,4,6
"COG5345",2,0,0,0,5,0
"COG5353",0,0,6,0,0,2
"COG5360",51,6,124,9,1,0
"COG5361",56,26,11,14,2,2
"COG5362",38,16,1,4,1,1
"COG5368",196,367,56,489,476,5
"COG5373",28,36,0,13,22,3
"COG5377",93,146,142,132,55,16
"COG5383",7,0,7,0,1,67
"COG5393",4,1,14,0,0,17
"COG5398",0,0,32,0,0,0
"COG5401",9,0,0,2,0,0
"COG5404",7,1,38,3,1,51
"COG5405",7,5,58,0,9,121
"COG5410",128,187,12,72,37,19
"COG5412",46,19,43,177,26,105
"COG5413",0,2,30,0,1,0
"COG5418",2,0,3,2,1,0
"COG5421",160,6,19,130,24,99
"COG5423",44,7,0,0,13,0
"COG5424",0,2,18,0,1,0
"COG5426",7,8,31,5,5,1
"COG5427",15,26,67,40,6,8
"COG5433",278,151,59,200,211,1172
"COG5434",1583,2269,841,1709,2147,894
"COG5437",2,0,1,2,3,0
"COG5438",96,104,244,77,48,82
"COG5441",30,8,8,11,4,5
"COG5444",2,5,22,14,7,5
"COG5445",8,2,0,2,2,107
"COG5449",4,0,0,1,3,0
"COG5455",2,0,7,0,2,13
"COG5457",0,3,14,0,0,7
"COG5459",0,0,0,0,1,0
"COG5463",5,1,5,4,1,34
"COG5464",80,40,119,10,39,430
"COG5470",1,0,0,0,0,0
"COG5474",1,0,0,2,0,0
"COG5475",2,0,0,0,1,15
"COG5476",49,6,2,12,5,56
"COG5482",0,1,0,8,4,0
"COG5483",2,2,32,1,0,0
"COG5484",27,1,32,40,16,159
"COG5485",3,0,3,0,6,37
"COG5492",411,909,463,304,287,125
"COG5493",1,1,0,1,0,0
"COG5495",59,71,76,40,32,61
"COG5496",128,158,77,100,104,34
"COG5498",248,83,41,285,242,355
"COG5499",3,0,19,1,2,49
"COG5503",0,0,3,0,0,0
"COG5504",1,4,5,8,15,1
"COG5505",8,11,82,125,52,11
"COG5506",0,0,2,0,0,4
"COG5507",2,0,0,0,1,41
"COG5510",4,1,28,0,0,13
"COG5511",33,46,12,88,66,1
"COG5512",44,8,39,9,8,74
"COG5514",2,2,27,0,2,0
"COG5517",9,0,12,1,0,36
"COG5518",63,2,13,1,0,124
"COG5519",25,7,27,23,64,11
"COG5520",589,415,205,361,252,140
"COG5521",0,0,2,0,0,3
"COG5522",20,14,33,38,17,3
"COG5523",158,154,157,155,197,102
"COG5525",34,68,20,108,90,117
"COG5527",1,41,23,61,27,23
"COG5529",16,14,120,2,0,22
"COG5532",0,0,0,0,0,63
"COG5542",42,65,17,48,28,1
"COG5544",3,1,17,2,0,20
"COG5545",1604,1341,520,1306,1841,1469
"COG5546",0,0,3,1,0,0
"COG5549",0,0,7,0,0,0
"COG5551",14,12,60,3,9,2
"COG5553",1,0,19,0,0,0
"COG5557",21,4,85,3,11,97
"COG5561",73,14,14,17,14,22
"COG5562",2,0,21,0,0,42
"COG5564",6,2,4,2,0,4
"COG5565",1,0,0,0,0,0
"COG5566",2,0,5,0,0,0
"COG5567",6,1,6,0,0,20
"COG5569",13,5,62,1,2,38
"COG5571",2,1,30,2,1,47
"COG5577",29,7,94,58,10,2
"COG5578",0,0,7,0,0,0
"COG5579",35,6,2,12,13,75
"COG5581",10,2,4,1,1,52
"COG5585",10,258,50,65,12,19
"COG5586",0,1,1,0,1,0
"COG5587",242,214,70,190,227,6
"COG5595",0,0,27,1,0,0
"COG5598",8,0,0,2,9,0
"COG5606",0,7,0,0,0,0
"COG5610",101,76,227,196,350,7
"COG5614",2,0,0,0,3,1
"COG5617",35,3,170,66,3,1
"COG5618",3,3,38,1,0,0
"COG5619",5,2,1,4,18,10
"COG5620",49,6,1,40,44,0
"COG5632",112,58,116,157,41,38
"COG5633",1,1,44,1,0,21
"COG5635",196,1,4,136,8,0
"COG5640",33,3,1,0,0,0
"COG5642",1,0,41,0,0,15
"COG5645",7,1,66,2,0,47
"COG5646",2,0,2,1,1,0
"COG5651",0,0,1,0,0,0
"COG5652",48,95,170,69,59,37
"COG5654",3,0,60,0,0,0
"COG5655",0,32,22,0,14,0
"COG5658",45,37,67,67,18,51
"COG5659",1,1,0,0,1,0
"COG5663",20,21,28,53,23,0
