"","DLM006","NOF005","DLF001","DLM024","DLM014","DOM021"
"COG4372",5,10,14,0,8,28
"COG4373",0,1,1,0,4,0
"COG4377",75,49,11,22,34,10
"COG4379",0,2,0,8,5,0
"COG4380",40,0,0,0,13,0
"COG4381",0,0,0,2,4,0
"COG4382",0,0,0,0,2,0
"COG4383",27,34,18,18,105,19
"COG4384",0,1,0,7,2,0
"COG4385",34,16,13,46,30,20
"COG4386",2,4,0,7,8,4
"COG4387",2,0,2,4,1,0
"COG4388",6,2,2,13,6,0
"COG4389",2,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",2,0,1,10,1,0
"COG4393",1,1,1,16,0,3
"COG4394",2,2,1,0,26,1
"COG4395",1,3,1,0,7,2
"COG4396",1,1,0,5,1,0
"COG4397",2,3,3,12,10,2
"COG4399",3,0,5,0,14,0
"COG4401",0,0,3,0,0,5
"COG4403",187,35,7,177,2,74
"COG4405",6,0,2,3,1,4
"COG4408",0,0,3,0,11,0
"COG4409",393,292,437,74,559,498
"COG4412",986,34,5,6,259,14
"COG4413",72,61,156,0,94,106
"COG4420",2,1,0,0,6,5
"COG4421",3,6,164,29,10,4
"COG4422",328,368,453,122,573,712
"COG4430",48,49,177,29,52,60
"COG4443",53,36,15,35,27,6
"COG4445",0,0,0,0,0,1
"COG4448",0,5,17,0,1,23
"COG4452",25,30,122,250,83,51
"COG4453",0,0,2,4,0,2
"COG4456",5,18,0,0,2,2
"COG4457",18,6,1,0,110,85
"COG4458",7,8,5,0,13,8
"COG4460",0,0,0,0,0,3
"COG4463",7,21,5,3,8,20
"COG4464",158,232,117,189,330,275
"COG4465",108,118,33,65,61,62
"COG4466",1,1,0,1,0,0
"COG4467",0,0,0,0,0,1
"COG4468",294,299,77,165,151,122
"COG4469",1,0,0,1,1,2
"COG4470",1,0,0,0,0,1
"COG4471",1,0,0,0,0,0
"COG4472",64,109,27,33,39,33
"COG4473",0,0,0,2,0,0
"COG4474",98,63,388,3,81,128
"COG4475",46,63,18,38,28,32
"COG4476",2,1,1,0,0,0
"COG4477",20,11,4,2,2,0
"COG4478",3,9,1,0,3,1
"COG4479",0,0,0,0,0,0
"COG4481",62,37,23,22,15,34
"COG4483",0,0,0,1,0,0
"COG4485",827,508,116,244,306,141
"COG4487",51,3,0,0,23,11
"COG4492",83,114,34,50,55,64
"COG4495",18,26,2,54,1,1
"COG4496",72,60,27,40,45,41
"COG4499",0,6,1,33,2,0
"COG4502",0,0,0,0,12,2
"COG4506",98,144,33,76,63,75
"COG4508",0,3,1,1,0,0
"COG4509",407,430,133,431,188,157
"COG4512",22,2,1,34,10,1
"COG4521",2,15,11,159,2,10
"COG4525",1,0,1,81,1,6
"COG4529",0,2,10,143,0,7
"COG4531",0,1,7,139,0,8
"COG4533",1,7,8,505,2,16
"COG4535",12,2,6,178,8,12
"COG4536",142,170,196,187,138,94
"COG4537",1,2,1,1,0,0
"COG4540",1,2,3,3,1,5
"COG4541",0,0,0,0,1,0
"COG4542",0,1,9,0,0,14
"COG4545",0,0,0,0,5,0
"COG4547",6,0,0,0,1,0
"COG4548",69,52,74,210,33,19
"COG4550",2,0,0,1,0,0
"COG4552",100,167,173,97,205,145
"COG4555",2,9,5,51,4,0
"COG4558",0,0,0,9,1,3
"COG4559",0,0,0,11,2,2
"COG4564",1,44,0,0,105,68
"COG4565",4,15,9,451,19,15
"COG4566",38,29,11,0,45,30
"COG4568",0,2,1,64,0,2
"COG4569",0,1,7,189,0,1
"COG4570",3,20,5,87,5,26
"COG4571",0,2,2,7,0,0
"COG4572",0,0,2,57,0,4
"COG4573",27,35,11,341,10,16
"COG4574",0,1,2,87,1,3
"COG4575",2,3,0,205,1,7
"COG4576",2,24,8,60,4,13
"COG4577",27,59,50,209,22,53
"COG4578",0,1,12,86,0,12
"COG4579",0,4,6,364,2,14
"COG4580",0,5,10,880,1,42
"COG4581",1,4,0,0,0,2
"COG4582",1,0,3,177,4,5
"COG4584",288,1368,911,1661,961,3420
"COG4585",282,157,143,80,219,150
"COG4586",18,5,2,20,2,0
"COG4587",13,2,12,11,6,2
"COG4589",29,41,110,112,20,36
"COG4590",0,0,0,0,5,0
"COG4591",686,421,637,308,782,693
"COG4592",0,3,4,134,0,3
"COG4594",2,2,0,0,0,0
"COG4597",0,3,1,172,6,5
"COG4598",0,4,2,111,0,6
"COG4603",179,247,98,388,154,134
"COG4604",41,35,13,38,19,4
"COG4605",49,38,18,47,18,3
"COG4606",58,26,13,56,19,2
"COG4607",45,25,19,43,29,2
"COG4608",239,423,208,935,233,226
"COG4615",0,4,3,204,0,5
"COG4618",0,0,0,0,0,0
"COG4619",0,1,5,145,0,5
"COG4623",114,202,327,184,301,389
"COG4624",745,1119,811,724,981,939
"COG4625",3,8,10,192,114,14
"COG4626",154,130,378,305,257,93
"COG4627",0,1,1,0,1,8
"COG4628",0,2,0,0,0,1
"COG4631",1,3,0,0,0,0
"COG4632",220,356,632,12,196,261
"COG4633",4,4,0,1,1,4
"COG4635",8,7,28,101,4,5
"COG4636",71,52,59,59,17,33
"COG4637",31,136,0,1,127,25
"COG4638",0,2,5,173,0,14
"COG4639",0,17,0,42,4,4
"COG4640",2,0,0,0,0,3
"COG4641",373,153,2,0,123,52
"COG4642",205,144,284,0,256,316
"COG4643",21,0,1,1,11,2
"COG4644",0,8,0,27,30,15
"COG4646",1375,2383,1386,543,2182,2131
"COG4648",0,0,0,0,0,3
"COG4650",1,3,6,228,1,7
"COG4651",16,2,13,264,30,9
"COG4652",0,69,2,1,1,1
"COG4653",65,55,169,239,18,13
"COG4656",442,571,306,467,602,567
"COG4657",332,265,198,146,311,297
"COG4658",423,493,282,240,495,484
"COG4659",237,307,249,153,350,336
"COG4660",421,399,238,147,374,348
"COG4662",0,2,0,0,13,7
"COG4663",2,3,0,0,3,5
"COG4664",3,8,0,0,3,8
"COG4665",2,2,0,0,2,4
"COG4666",168,127,55,213,80,90
"COG4667",372,360,275,224,335,381
"COG4668",27,49,47,477,22,83
"COG4669",2,0,8,170,2,0
"COG4670",20,43,37,314,44,28
"COG4672",1,4,0,163,0,2
"COG4674",0,0,11,0,0,8
"COG4675",0,0,4,0,0,0
"COG4676",0,0,3,139,7,4
"COG4677",960,603,945,245,655,943
"COG4678",0,0,48,1,0,0
"COG4679",3,20,7,21,5,7
"COG4680",22,17,72,73,44,8
"COG4681",0,2,3,112,4,3
"COG4682",0,1,6,213,1,6
"COG4683",0,0,0,0,0,2
"COG4684",34,78,30,84,9,22
"COG4685",0,1,3,192,0,1
"COG4687",3,12,3,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",424,341,314,74,567,514
"COG4692",164,372,737,12,383,116
"COG4693",8,4,8,13,4,6
"COG4694",40,45,0,0,43,49
"COG4695",104,39,306,240,7,37
"COG4696",0,13,0,1,7,12
"COG4698",0,0,0,0,0,1
"COG4699",2,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",13,12,1,0,6,2
"COG4703",0,0,0,0,0,0
"COG4704",1,21,20,0,11,8
"COG4706",0,1,0,0,4,0
"COG4708",120,114,17,73,51,49
"COG4709",13,23,11,33,6,7
"COG4710",1,0,0,0,0,0
"COG4712",10,10,1,1,35,1
"COG4713",122,93,16,90,32,38
"COG4715",0,0,36,2,18,13
"COG4716",235,257,70,176,184,77
"COG4717",101,184,40,178,54,56
"COG4718",0,0,1,161,0,1
"COG4720",82,112,14,54,36,39
"COG4721",1,2,3,0,13,0
"COG4722",4,12,0,19,1,3
"COG4723",0,1,0,159,0,3
"COG4724",571,44,19,6,82,45
"COG4725",70,109,36,76,101,45
"COG4728",75,214,68,19,46,35
"COG4729",0,4,0,8,0,7
"COG4731",5,0,0,0,0,0
"COG4732",61,86,18,71,45,58
"COG4733",9,25,2,884,2,24
"COG4734",124,104,74,46,108,39
"COG4735",1,4,2,124,51,37
"COG4737",2,4,1,6,2,1
"COG4739",62,109,141,0,95,154
"COG4744",54,109,59,1,46,86
"COG4747",124,163,184,40,151,224
"COG4748",7,103,0,3,93,3
"COG4750",335,338,155,123,123,101
"COG4752",9,6,3,0,22,6
"COG4753",2564,3388,6277,2626,2886,3484
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,2
"COG4760",0,0,8,0,0,13
"COG4763",0,1,1,88,37,4
"COG4766",1,7,7,104,0,6
"COG4767",217,188,48,102,100,47
"COG4768",0,0,0,3,0,0
"COG4769",105,119,31,52,72,51
"COG4770",0,5,0,0,3,1
"COG4771",1395,1110,2533,242,1327,2012
"COG4772",0,6,55,0,6,17
"COG4773",1,3,5,256,3,7
"COG4774",0,5,5,314,1,6
"COG4775",709,450,622,458,762,753
"COG4776",3,4,0,34,0,9
"COG4778",9,11,8,93,4,16
"COG4779",0,1,1,121,0,2
"COG4781",0,0,0,0,22,9
"COG4783",28,25,30,254,26,46
"COG4784",19,25,38,0,113,112
"COG4785",0,0,1,40,0,5
"COG4786",225,130,19,254,112,52
"COG4787",0,1,2,120,0,1
"COG4789",1,3,9,431,13,2
"COG4790",3,1,7,154,4,1
"COG4791",0,2,11,150,2,0
"COG4792",2,3,0,0,6,1
"COG4794",0,0,1,66,1,1
"COG4795",1,3,5,214,0,11
"COG4796",19,26,28,268,19,40
"COG4797",0,0,0,0,0,1
"COG4799",839,1003,964,227,947,938
"COG4803",1,2,0,0,2,0
"COG4804",815,826,993,331,1021,938
"COG4805",146,134,43,221,122,75
"COG4806",327,238,355,261,290,285
"COG4807",0,1,2,43,5,4
"COG4808",0,4,1,88,0,1
"COG4809",0,0,0,0,7,2
"COG4810",12,15,19,75,5,20
"COG4811",0,0,3,41,0,3
"COG4812",7,4,2,52,14,11
"COG4813",3,0,4,0,1,0
"COG4814",1,0,0,2,0,1
"COG4816",16,26,23,114,6,23
"COG4819",1,17,8,197,7,15
"COG4820",10,15,16,103,4,16
"COG4821",2,21,31,1,24,15
"COG4822",197,407,326,79,304,438
"COG4823",637,323,188,47,235,379
"COG4824",57,30,32,32,17,15
"COG4825",0,0,1,0,0,0
"COG4826",265,114,15,81,67,29
"COG4828",30,64,182,0,28,35
"COG4829",0,0,0,0,1,1
"COG4832",13,67,13,71,24,26
"COG4833",298,594,1415,2,337,418
"COG4834",7,5,5,1,6,70
"COG4835",1,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",39,49,0,17,3,8
"COG4843",3,0,0,1,0,0
"COG4845",101,174,536,82,291,389
"COG4849",55,0,1,0,6,1
"COG4850",0,0,0,0,0,1
"COG4851",1,3,4,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",244,278,85,57,122,123
"COG4857",8,7,15,63,19,6
"COG4858",3,0,0,0,0,0
"COG4859",18,17,4,3,15,18
"COG4861",59,7,36,0,28,4
"COG4862",100,128,20,91,42,32
"COG4864",209,251,256,3,297,403
"COG4865",0,2,2,2,32,0
"COG4866",259,349,385,151,394,434
"COG4868",433,251,60,159,202,90
"COG4869",54,73,43,112,22,38
"COG4870",198,232,20,104,82,79
"COG4871",0,0,0,0,0,0
"COG4874",23,65,41,0,17,17
"COG4877",18,18,1,0,6,1
"COG4878",25,59,5,0,19,12
"COG4880",23,140,24,56,11,17
"COG4884",0,3,5,0,10,5
"COG4886",810,504,552,428,694,601
"COG4887",37,95,71,11,73,72
"COG4889",7,266,86,3,105,87
"COG4890",0,0,0,14,0,1
"COG4892",0,0,0,0,0,0
"COG4894",53,53,20,10,28,18
"COG4895",0,0,3,0,0,0
"COG4898",0,2,7,0,4,6
"COG4903",3,0,1,2,0,0
"COG4905",337,367,95,261,193,120
"COG4907",0,11,9,0,49,0
"COG4908",0,0,6,10,0,0
"COG4909",5,24,30,77,1,15
"COG4910",1,0,7,19,1,4
"COG4912",315,288,385,72,288,213
"COG4913",135,329,19,40,149,59
"COG4916",0,0,0,0,0,0
"COG4917",12,22,12,173,6,12
"COG4922",3,40,14,5,1,1
"COG4924",13,28,0,0,18,11
"COG4925",35,20,23,5,44,38
"COG4926",16,18,4,93,6,18
"COG4927",6,12,11,72,8,3
"COG4928",264,24,37,83,25,26
"COG4929",6,21,72,0,11,10
"COG4930",224,74,178,9,64,120
"COG4932",657,844,402,1366,406,329
"COG4933",6,15,5,0,10,0
"COG4936",99,31,14,5,35,22
"COG4937",185,81,62,0,119,94
"COG4938",83,137,20,0,141,121
"COG4939",0,1,13,0,0,0
"COG4940",27,8,18,0,17,17
"COG4942",250,110,244,156,193,152
"COG4943",1,10,9,503,0,27
"COG4946",301,1002,1570,14,1188,1445
"COG4947",43,101,13,2,27,16
"COG4948",365,370,454,1953,571,653
"COG4950",0,2,1,113,0,4
"COG4951",269,49,181,39,93,69
"COG4952",6,17,4,31,2,0
"COG4953",45,92,181,148,208,86
"COG4955",0,0,0,2,0,0
"COG4956",17,22,20,2,18,29
"COG4957",1,4,1,0,4,0
"COG4959",0,0,3,0,0,7
"COG4962",308,434,69,413,154,104
"COG4963",4,24,2,37,1,2
"COG4964",0,0,7,0,5,0
"COG4965",106,128,25,72,49,34
"COG4967",1,0,3,82,0,5
"COG4969",1,1,7,109,2,7
"COG4972",120,39,2,33,66,32
"COG4973",137,213,257,188,365,383
"COG4974",3848,1762,2171,1164,2442,3146
"COG4975",0,0,0,4,0,0
"COG4977",523,396,961,3,897,813
"COG4978",87,93,136,352,50,53
"COG4981",2,0,0,0,0,2
"COG4982",1,0,0,0,0,0
"COG4983",12,25,6,46,14,2
"COG4984",22,36,143,0,31,30
"COG4985",60,22,0,0,31,23
"COG4986",0,0,0,0,0,0
"COG4987",2,3,16,213,0,35
"COG4988",64,151,65,313,61,69
"COG4989",28,72,12,129,15,15
"COG4990",127,84,29,43,61,18
"COG4992",669,792,460,467,428,413
"COG4993",0,1,9,403,1,24
"COG4995",263,258,176,1,85,182
"COG4997",6,0,0,0,4,6
"COG4999",2154,2796,8,503,2802,2912
"COG5000",495,702,1119,34,829,994
"COG5001",1234,903,392,1027,626,319
"COG5002",4891,4860,7326,140,4601,3469
"COG5004",0,0,0,1,0,0
"COG5005",1,0,0,4,1,0
"COG5006",2,4,2,145,6,5
"COG5007",0,0,1,61,0,4
"COG5009",773,647,546,720,845,663
"COG5011",89,112,36,70,59,58
"COG5012",94,167,281,0,81,89
"COG5013",10,25,17,712,6,23
"COG5015",55,77,91,63,45,27
"COG5016",845,1014,1063,178,907,1015
"COG5017",60,45,2,1,37,12
"COG5018",170,126,22,76,80,63
"COG5026",26,34,214,0,22,44
"COG5029",4,0,20,0,0,0
"COG5039",62,9,88,1,17,26
"COG5048",1,2,0,0,1,78
"COG5108",0,0,0,0,13,35
"COG5146",170,82,74,0,133,251
"COG5184",235,56,0,0,27,43
"COG5206",63,10,0,0,149,1
"COG5263",169,200,310,989,117,244
"COG5265",0,0,2,0,0,1
"COG5266",8,5,3,367,19,4
"COG5268",0,0,0,0,0,1
"COG5271",1,2,0,0,1,13
"COG5272",0,4,0,2,2,0
"COG5276",5,41,16,0,1,2
"COG5279",384,243,53,108,143,105
"COG5280",12,43,4,94,28,18
"COG5281",47,19,5,844,5,23
"COG5282",0,0,0,0,0,0
"COG5283",229,78,264,252,217,189
"COG5285",0,0,0,0,0,3
"COG5293",1,13,172,2,4,1
"COG5294",0,0,0,0,0,0
"COG5295",39,60,32,34,50,76
"COG5298",0,19,11,0,13,0
"COG5301",8,6,9,333,10,7
"COG5302",0,1,0,111,0,0
"COG5305",22,46,0,0,21,12
"COG5309",1,8,0,0,0,1
"COG5314",1,0,0,0,0,1
"COG5319",2,0,0,0,2,0
"COG5322",9,0,3,0,11,4
"COG5324",0,0,0,0,1,1
"COG5337",11,43,3,0,20,11
"COG5339",1,7,18,463,3,10
"COG5340",13,2,0,0,14,3
"COG5341",14,16,2,6,21,17
"COG5345",1,4,3,0,8,1
"COG5353",2,0,1,0,0,0
"COG5360",2,16,0,0,149,2
"COG5361",15,49,0,0,19,27
"COG5362",3,0,0,0,10,8
"COG5368",270,274,266,2,221,347
"COG5373",23,24,361,0,13,14
"COG5377",74,101,37,142,90,26
"COG5383",0,5,1,114,0,2
"COG5393",0,2,2,30,1,5
"COG5398",1,0,0,0,0,0
"COG5401",4,2,0,0,2,0
"COG5404",0,1,2,108,0,2
"COG5405",2,3,23,94,18,30
"COG5410",8,61,13,60,49,80
"COG5412",185,92,1,1,53,32
"COG5413",0,0,0,0,0,0
"COG5418",1,3,8,42,0,0
"COG5421",300,134,18,34,76,90
"COG5423",6,8,10,0,7,7
"COG5424",0,0,0,0,0,3
"COG5426",0,2,3,204,2,8
"COG5427",26,34,7,0,7,3
"COG5433",234,408,1705,862,217,306
"COG5434",2744,1896,2465,236,1838,1428
"COG5437",0,2,0,1,0,0
"COG5438",150,133,64,82,81,55
"COG5441",12,13,13,132,7,12
"COG5444",10,41,9,54,5,25
"COG5445",0,1,9,236,0,2
"COG5449",0,1,1,0,1,1
"COG5455",0,0,0,40,1,3
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,2,1,152,1,1
"COG5464",85,14,18,487,27,28
"COG5471",0,0,0,1,0,2
"COG5474",22,18,0,0,0,0
"COG5475",0,1,1,37,1,1
"COG5476",3,47,34,8,15,8
"COG5482",2,0,0,0,2,6
"COG5483",0,98,0,0,5,2
"COG5484",1,0,7,7,5,9
"COG5485",0,0,5,13,3,0
"COG5492",522,354,275,176,384,117
"COG5493",1,0,0,6,0,0
"COG5495",35,98,33,36,29,39
"COG5496",85,95,92,9,91,122
"COG5498",280,465,208,109,339,175
"COG5499",0,2,5,115,0,4
"COG5503",0,0,0,1,0,0
"COG5504",20,11,4,19,1,4
"COG5505",80,51,14,122,27,49
"COG5506",2,0,0,0,0,1
"COG5507",0,0,0,66,0,1
"COG5510",0,0,2,22,0,0
"COG5511",69,38,13,421,47,50
"COG5512",9,11,16,0,13,21
"COG5514",0,0,0,0,4,0
"COG5517",0,1,3,105,0,5
"COG5518",3,3,0,1,9,52
"COG5519",3,0,6,27,44,39
"COG5520",625,433,1156,109,566,670
"COG5521",0,0,0,2,0,0
"COG5522",9,14,3,0,9,4
"COG5523",108,196,100,76,83,95
"COG5525",63,51,13,560,42,71
"COG5527",41,66,15,404,6,34
"COG5529",0,4,2,67,0,18
"COG5532",0,0,2,317,0,2
"COG5542",14,39,1,0,23,13
"COG5544",0,1,0,49,0,2
"COG5545",1425,1632,1985,375,1268,1187
"COG5546",1,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",25,15,3,0,13,1
"COG5553",0,0,0,0,0,0
"COG5557",6,13,10,201,21,5
"COG5561",25,16,32,0,42,18
"COG5562",0,0,1,144,1,3
"COG5564",0,3,8,19,0,2
"COG5565",0,0,0,2,0,1
"COG5566",0,0,0,1,0,0
"COG5567",0,2,2,60,0,1
"COG5569",1,1,0,67,0,2
"COG5571",0,1,1,112,0,9
"COG5577",54,49,8,0,23,18
"COG5578",0,0,0,2,0,0
"COG5579",127,9,66,0,1,90
"COG5581",0,5,2,124,0,2
"COG5585",94,99,43,60,18,16
"COG5586",0,1,3,7,2,0
"COG5587",177,171,255,5,202,299
"COG5595",0,0,0,0,0,0
"COG5598",2,7,2,0,1,0
"COG5606",0,0,0,12,0,8
"COG5610",129,41,7,1,109,97
"COG5614",1,2,0,46,2,3
"COG5617",84,48,0,0,64,7
"COG5618",3,1,2,9,1,2
"COG5619",24,8,2,0,0,0
"COG5620",46,49,40,8,37,104
"COG5632",45,131,31,72,36,59
"COG5633",0,0,0,54,0,4
"COG5635",38,38,30,5,42,227
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,1
"COG5645",1,6,2,105,0,9
"COG5646",0,0,3,4,0,0
"COG5651",0,0,1,0,1,2
"COG5652",75,83,16,58,32,35
"COG5654",0,0,0,0,0,2
"COG5655",70,16,24,1831,1,25
"COG5658",47,69,19,42,25,11
"COG5659",0,0,1,0,0,1
"COG5663",4,18,6,14,13,36
