"","NOM017","NOM029","NLM023","DLF013","DOM005","NOM012"
"COG4403",41,35,71,155,6,27
"COG4405",0,6,24,11,8,7
"COG4408",0,0,4,0,0,0
"COG4409",86,431,500,440,505,164
"COG4412",376,9,38,169,48,501
"COG4413",9,134,197,69,7,30
"COG4420",0,3,0,9,0,36
"COG4421",0,241,34,0,0,7
"COG4422",163,232,489,469,160,397
"COG4430",6,74,89,39,116,46
"COG4443",37,30,17,47,24,49
"COG4445",0,1,0,0,22,0
"COG4448",59,0,2,3,0,28
"COG4452",2,61,131,83,168,31
"COG4453",0,5,1,0,11,0
"COG4456",0,0,0,1,0,4
"COG4457",835,15,9,2,59,7
"COG4458",1,9,8,3,40,3
"COG4460",0,1,0,0,11,0
"COG4463",17,19,27,78,2,47
"COG4464",142,272,226,162,85,124
"COG4465",87,69,51,63,40,123
"COG4466",2,7,8,8,0,2
"COG4467",2,1,0,0,0,0
"COG4468",264,176,160,424,105,358
"COG4469",2,0,2,0,0,0
"COG4470",0,10,3,0,0,2
"COG4471",0,2,0,0,0,0
"COG4472",71,61,40,107,12,109
"COG4473",1,8,1,0,0,0
"COG4474",39,33,118,29,80,77
"COG4475",52,35,38,56,2,48
"COG4476",2,2,0,1,0,0
"COG4477",6,20,7,12,1,23
"COG4478",3,15,8,23,0,9
"COG4479",0,4,0,1,0,0
"COG4481",24,20,12,56,3,38
"COG4483",0,1,0,0,0,0
"COG4485",336,531,128,801,153,786
"COG4487",85,10,4,8,1,25
"COG4492",62,84,59,90,70,140
"COG4495",3,2,1,6,0,2
"COG4496",79,61,62,84,9,92
"COG4499",0,2,21,1,0,10
"COG4502",4,0,0,7,0,15
"COG4506",107,99,114,150,23,188
"COG4508",0,0,1,0,0,0
"COG4509",211,262,234,505,80,604
"COG4512",8,24,3,1,8,12
"COG4521",8,33,27,5,13,38
"COG4525",0,13,5,4,12,1
"COG4529",0,39,14,6,42,0
"COG4531",2,26,7,2,21,0
"COG4533",0,57,22,9,67,0
"COG4535",4,27,29,8,41,7
"COG4536",395,255,76,49,46,163
"COG4537",1,4,1,4,0,0
"COG4540",7,4,2,5,12,0
"COG4541",0,0,6,0,0,0
"COG4542",31,1,7,4,3,0
"COG4545",0,2,0,0,1,0
"COG4547",1,0,2,0,2,0
"COG4548",51,41,44,58,13,200
"COG4550",0,5,1,0,0,0
"COG4552",75,163,269,157,392,160
"COG4555",0,2,16,2,2,8
"COG4558",0,0,0,0,11,0
"COG4559",0,0,1,3,20,0
"COG4564",4,264,41,27,15,37
"COG4565",3,70,32,15,73,8
"COG4566",9,15,84,7,66,72
"COG4568",0,15,2,1,15,0
"COG4569",0,38,19,4,4,0
"COG4570",10,15,12,36,2,16
"COG4571",0,0,1,9,2,0
"COG4572",0,9,1,2,8,0
"COG4573",50,56,22,50,41,23
"COG4574",0,16,7,4,21,0
"COG4575",0,34,12,7,27,3
"COG4576",14,21,42,20,11,17
"COG4577",39,80,136,66,41,43
"COG4578",24,10,3,0,7,0
"COG4579",0,33,6,4,13,0
"COG4580",2,98,38,16,102,2
"COG4581",17,4,3,100,0,1
"COG4582",2,31,9,12,29,11
"COG4584",3692,636,551,449,397,396
"COG4585",187,524,158,259,376,244
"COG4586",6,41,2,18,4,20
"COG4587",8,23,7,6,5,16
"COG4589",3,89,56,37,32,23
"COG4590",1,0,0,0,0,0
"COG4591",333,586,494,435,639,376
"COG4592",0,19,7,2,20,0
"COG4594",0,2,0,2,0,0
"COG4597",7,25,34,7,3,11
"COG4598",0,20,9,1,27,0
"COG4603",123,143,141,176,47,220
"COG4604",3,22,31,6,1,8
"COG4605",0,17,33,7,0,14
"COG4606",0,18,20,9,4,16
"COG4607",0,22,18,5,0,15
"COG4608",354,357,347,356,340,355
"COG4615",0,40,10,7,31,0
"COG4618",0,0,0,0,0,62
"COG4619",4,29,11,6,27,0
"COG4623",29,319,315,246,378,103
"COG4624",246,439,709,940,801,1022
"COG4625",6,28,39,20,124,40
"COG4626",74,105,159,192,342,191
"COG4627",0,0,0,0,1,0
"COG4628",1,0,0,0,4,0
"COG4631",2,1,0,0,0,0
"COG4632",95,151,269,253,556,273
"COG4633",7,6,2,27,0,7
"COG4635",1,23,24,9,17,14
"COG4636",53,69,50,45,20,27
"COG4637",21,45,80,76,63,86
"COG4638",1,34,9,4,11,0
"COG4639",9,0,8,1,6,44
"COG4640",2,6,0,0,0,1
"COG4641",86,285,22,15,45,88
"COG4642",290,267,148,165,284,236
"COG4643",2,8,21,9,84,16
"COG4644",2,11,33,1,10,1
"COG4646",1137,1099,1223,2508,212,2430
"COG4648",0,1,8,0,13,0
"COG4650",0,31,8,7,5,2
"COG4651",3,36,40,9,31,44
"COG4652",2,13,0,3,0,1
"COG4653",10,51,44,38,16,60
"COG4656",470,427,469,585,392,606
"COG4657",281,258,242,241,227,338
"COG4658",380,390,373,406,336,487
"COG4659",329,281,290,223,286,276
"COG4660",373,284,349,319,303,414
"COG4662",1,2,5,1,0,37
"COG4663",6,2,2,11,1,15
"COG4664",4,2,3,6,5,13
"COG4665",2,0,1,3,0,4
"COG4666",146,83,128,119,46,167
"COG4667",464,379,253,343,333,409
"COG4668",128,122,73,84,77,31
"COG4669",0,2,5,3,7,1
"COG4670",22,101,53,94,88,36
"COG4672",0,1,10,1,2,23
"COG4674",0,2,0,0,21,0
"COG4675",4,20,9,14,0,8
"COG4676",0,17,10,6,3,0
"COG4677",1000,535,579,572,518,649
"COG4678",0,0,1,1,1,0
"COG4679",5,16,3,24,0,46
"COG4680",32,39,87,37,73,23
"COG4681",2,13,14,5,17,0
"COG4682",1,47,17,5,2,0
"COG4683",0,0,0,2,0,0
"COG4684",24,49,30,29,19,15
"COG4685",0,36,13,6,4,0
"COG4687",4,7,4,14,1,1
"COG4688",0,1,3,5,0,0
"COG4690",650,473,450,444,448,532
"COG4692",464,680,253,194,204,224
"COG4693",2,0,4,19,0,25
"COG4694",5,36,69,39,130,112
"COG4695",40,57,170,58,56,84
"COG4696",3,5,11,13,0,10
"COG4698",1,0,1,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",8,26,2,3,0,4
"COG4703",3,1,2,0,0,0
"COG4704",0,0,7,1,59,0
"COG4706",0,2,10,0,7,0
"COG4708",58,55,48,91,15,104
"COG4709",19,33,22,40,3,17
"COG4710",0,0,0,0,0,2
"COG4712",20,11,45,395,84,18
"COG4713",14,64,32,85,9,28
"COG4715",0,5,1,2,0,0
"COG4716",189,163,135,207,30,459
"COG4717",78,122,44,117,28,59
"COG4718",0,1,1,6,4,0
"COG4720",57,93,53,149,20,99
"COG4721",5,5,17,20,2,1
"COG4722",0,2,2,39,0,26
"COG4723",0,1,7,5,0,0
"COG4724",15,18,139,44,200,68
"COG4725",47,59,37,136,19,122
"COG4728",157,128,43,25,53,85
"COG4729",1,3,1,0,0,2
"COG4731",0,0,13,0,47,0
"COG4732",43,50,28,52,12,57
"COG4733",0,7,21,17,8,88
"COG4734",28,67,111,83,226,75
"COG4735",2,54,39,30,32,27
"COG4737",0,0,0,1,1,0
"COG4739",8,95,106,105,93,34
"COG4744",99,67,100,74,112,47
"COG4747",44,85,210,126,145,101
"COG4748",15,16,5,42,5,50
"COG4750",86,225,70,48,195,285
"COG4752",10,4,24,1,13,7
"COG4753",1328,3263,3486,3653,4701,3367
"COG4757",0,0,0,0,22,0
"COG4758",0,7,0,1,0,0
"COG4760",18,0,2,0,0,0
"COG4763",0,9,13,20,33,17
"COG4766",1,19,28,5,4,2
"COG4767",102,147,89,78,41,179
"COG4768",1,2,1,0,0,0
"COG4769",78,69,58,88,38,140
"COG4770",29,5,2,38,1,13
"COG4771",627,1409,1732,1448,2365,666
"COG4772",0,76,33,3,131,0
"COG4773",0,40,10,7,53,0
"COG4774",1,47,19,11,0,0
"COG4775",1023,846,664,449,737,597
"COG4776",2,6,8,1,39,0
"COG4778",2,30,47,6,12,16
"COG4779",0,21,5,3,20,0
"COG4781",2,8,0,0,0,0
"COG4783",57,52,54,9,38,38
"COG4784",0,367,56,20,122,53
"COG4785",0,9,4,0,34,0
"COG4786",76,138,57,44,85,180
"COG4787",0,7,9,2,17,0
"COG4789",1,8,9,3,6,4
"COG4790",0,1,7,3,1,0
"COG4791",0,3,9,2,2,0
"COG4792",0,1,3,0,1,4
"COG4794",0,3,3,2,0,0
"COG4795",1,43,15,7,27,1
"COG4796",38,50,60,16,30,26
"COG4797",0,0,1,0,0,1
"COG4799",640,913,1035,941,844,640
"COG4803",0,2,2,1,2,1
"COG4804",1858,709,806,564,447,934
"COG4805",126,201,62,179,35,198
"COG4806",248,373,332,237,328,175
"COG4807",0,3,10,1,28,0
"COG4808",0,20,7,2,0,0
"COG4809",1,0,3,0,0,6
"COG4810",24,45,47,49,20,15
"COG4811",1,24,2,2,15,0
"COG4812",3,7,11,6,4,20
"COG4813",5,2,0,3,0,7
"COG4814",1,2,2,0,0,0
"COG4816",19,38,76,47,26,14
"COG4819",7,19,16,61,6,46
"COG4820",7,32,49,27,19,5
"COG4821",2,2,40,19,23,4
"COG4822",166,235,345,328,305,276
"COG4823",621,85,110,174,181,280
"COG4824",14,13,25,50,12,32
"COG4825",0,0,0,6,0,0
"COG4826",309,47,86,116,74,121
"COG4828",5,62,92,31,92,17
"COG4832",49,35,19,36,10,86
"COG4833",43,595,945,489,1445,227
"COG4834",0,0,5,3,4,15
"COG4835",0,3,1,1,0,0
"COG4842",4,1,0,0,0,1
"COG4845",66,305,238,221,333,341
"COG4849",2,0,0,0,0,0
"COG4850",4,1,0,22,0,0
"COG4851",0,2,3,4,0,1
"COG4853",1,0,0,0,0,0
"COG4856",215,153,117,272,37,274
"COG4857",8,13,9,47,77,63
"COG4858",1,3,1,0,0,0
"COG4859",9,19,11,15,3,18
"COG4861",0,0,5,4,0,0
"COG4862",71,92,58,71,38,77
"COG4864",55,221,238,223,267,110
"COG4865",1,2,30,4,49,1
"COG4866",126,416,363,410,352,274
"COG4868",598,151,123,264,88,478
"COG4869",24,51,93,126,34,65
"COG4870",94,219,68,285,41,401
"COG4871",1,0,0,1,0,0
"COG4874",3,11,37,7,18,1
"COG4877",9,3,6,10,2,13
"COG4878",24,22,37,99,14,32
"COG4880",46,56,11,52,3,66
"COG4884",0,21,15,1,1,0
"COG4886",480,523,361,685,378,731
"COG4887",63,104,62,31,39,43
"COG4889",20,595,79,29,49,86
"COG4890",0,3,2,0,3,0
"COG4892",1,0,2,0,0,1
"COG4894",45,54,40,70,4,107
"COG4895",0,0,2,0,0,0
"COG4898",2,5,1,5,1,2
"COG4903",0,2,0,0,0,0
"COG4905",221,213,150,413,49,455
"COG4907",11,0,42,15,40,6
"COG4908",0,0,1,0,0,0
"COG4909",12,31,116,36,14,8
"COG4910",4,10,32,6,6,2
"COG4912",223,201,266,244,289,279
"COG4913",158,173,186,255,1,71
"COG4916",2,2,0,0,0,0
"COG4917",19,55,44,40,17,18
"COG4922",1,2,4,2,2,12
"COG4924",5,48,49,33,0,0
"COG4925",17,15,89,35,62,33
"COG4926",4,5,36,16,49,59
"COG4927",1,13,112,14,8,74
"COG4928",7,161,30,218,61,176
"COG4929",0,6,26,32,78,7
"COG4930",108,118,64,99,93,328
"COG4932",432,504,411,980,132,1170
"COG4933",140,2,10,68,5,22
"COG4936",21,46,57,42,54,85
"COG4937",340,161,54,51,20,144
"COG4938",548,7,89,8,56,58
"COG4939",0,0,0,1,0,0
"COG4940",9,10,16,9,1,28
"COG4942",24,106,216,159,355,95
"COG4943",1,78,22,16,92,0
"COG4946",898,946,928,612,1342,384
"COG4947",114,19,59,32,2,61
"COG4948",522,449,420,491,718,435
"COG4950",1,12,3,1,16,0
"COG4951",767,203,39,96,360,96
"COG4952",6,2,0,12,18,4
"COG4953",10,161,243,216,400,54
"COG4955",0,0,1,0,0,0
"COG4956",35,3,19,3,2,23
"COG4957",1,1,2,2,2,1
"COG4959",10,0,2,0,0,2
"COG4962",265,224,169,332,79,411
"COG4963",8,13,3,0,0,0
"COG4964",21,0,0,2,0,0
"COG4965",43,70,53,99,14,50
"COG4967",0,11,3,2,15,0
"COG4969",0,13,7,9,13,0
"COG4972",49,16,22,44,19,161
"COG4973",162,559,199,138,292,184
"COG4974",1497,2093,2205,2114,1796,2197
"COG4975",0,2,1,0,0,0
"COG4977",96,322,1082,590,986,270
"COG4978",64,54,116,104,180,128
"COG4981",12,1,3,114,0,0
"COG4982",11,3,4,102,0,0
"COG4983",6,33,1,11,1,11
"COG4984",3,14,81,73,146,18
"COG4985",9,0,11,14,19,63
"COG4987",40,34,18,7,30,0
"COG4988",118,138,110,130,41,89
"COG4989",14,70,48,53,46,27
"COG4990",31,24,21,57,25,59
"COG4992",668,618,601,731,359,511
"COG4993",0,37,12,5,125,0
"COG4995",161,71,67,90,56,133
"COG4997",1,2,2,0,0,36
"COG4999",825,68,2986,2388,2997,2501
"COG5000",264,663,870,333,646,287
"COG5001",570,765,424,540,482,1033
"COG5002",2576,4202,6240,2962,6247,2440
"COG5004",0,6,2,1,7,0
"COG5005",0,0,2,7,0,1
"COG5006",0,20,15,19,18,2
"COG5007",0,9,5,2,22,0
"COG5009",1336,585,504,515,478,747
"COG5011",105,79,62,99,26,98
"COG5012",49,190,301,169,257,125
"COG5013",1,96,53,18,136,28
"COG5015",42,49,72,79,10,108
"COG5016",757,694,847,798,807,708
"COG5017",39,6,5,28,10,22
"COG5018",105,54,51,71,37,173
"COG5026",72,110,112,54,139,22
"COG5029",0,9,4,2,0,0
"COG5039",1,28,25,45,75,48
"COG5042",0,0,0,0,0,1
"COG5048",6,0,3,1,0,11
"COG5108",0,0,0,0,1,76
"COG5146",179,40,134,68,15,75
"COG5184",157,22,40,58,4,514
"COG5206",0,0,13,11,0,8
"COG5263",145,260,148,169,327,128
"COG5265",0,2,1,1,0,0
"COG5266",0,8,6,3,7,14
"COG5268",1,0,1,0,1,0
"COG5271",0,1,2,3,0,525
"COG5272",1,0,0,4,0,0
"COG5276",3,5,2,11,15,0
"COG5279",220,166,122,257,91,383
"COG5280",39,9,16,22,7,43
"COG5281",17,4,31,30,83,10
"COG5282",8,0,1,33,0,0
"COG5283",121,106,185,506,218,138
"COG5285",0,2,0,0,0,0
"COG5293",3,19,5,8,0,7
"COG5295",16,64,83,48,21,37
"COG5298",3,5,4,6,0,0
"COG5301",13,20,14,20,40,6
"COG5302",0,0,0,1,0,0
"COG5305",7,32,23,92,0,44
"COG5309",5,1,1,3,0,3
"COG5314",0,1,1,1,4,1
"COG5319",0,0,8,0,0,7
"COG5322",0,2,5,5,0,12
"COG5324",0,1,1,2,0,0
"COG5337",28,25,29,106,2,53
"COG5339",0,95,21,8,31,0
"COG5340",3,9,0,0,0,54
"COG5341",10,10,21,10,22,49
"COG5345",1,2,2,0,2,7
"COG5353",0,1,1,0,0,0
"COG5360",0,12,8,1,9,12
"COG5361",43,6,37,42,0,29
"COG5362",1,1,8,28,0,0
"COG5368",35,466,615,286,508,99
"COG5373",4,42,131,52,138,9
"COG5377",39,44,43,122,37,277
"COG5383",0,15,11,5,26,0
"COG5393",0,12,4,2,22,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,1,0,16
"COG5404",0,19,8,2,24,0
"COG5405",61,24,26,5,45,8
"COG5410",7,12,78,169,179,52
"COG5412",78,37,17,67,3,45
"COG5413",0,1,0,0,0,0
"COG5418",0,4,8,3,0,1
"COG5421",155,33,155,48,11,340
"COG5423",7,5,8,2,0,18
"COG5424",0,0,1,0,12,0
"COG5426",2,4,1,3,16,2
"COG5427",27,51,42,50,7,23
"COG5433",292,287,279,258,398,1481
"COG5434",2757,2608,2400,1318,1493,1760
"COG5437",0,3,5,2,0,0
"COG5438",106,60,117,131,38,69
"COG5441",8,6,3,13,55,13
"COG5444",8,4,8,1,1,14
"COG5445",0,28,13,5,2,0
"COG5449",0,7,1,1,1,1
"COG5455",0,2,2,1,5,0
"COG5457",0,2,1,1,3,0
"COG5459",1,0,4,0,0,1
"COG5463",0,29,4,4,14,1
"COG5464",502,115,86,24,43,83
"COG5470",0,0,1,0,0,0
"COG5471",0,0,7,0,0,1
"COG5474",1,0,0,5,0,0
"COG5475",0,4,4,1,6,0
"COG5476",11,8,39,78,47,10
"COG5482",1,0,3,0,0,6
"COG5483",2,6,6,32,0,0
"COG5484",13,27,6,10,37,2
"COG5485",0,13,5,1,11,4
"COG5492",256,590,215,902,420,321
"COG5493",0,0,1,1,0,0
"COG5495",71,48,40,58,1,74
"COG5496",55,83,102,123,36,110
"COG5498",486,122,202,274,106,252
"COG5499",0,21,25,4,24,0
"COG5503",0,4,1,0,0,0
"COG5504",2,7,3,3,0,6
"COG5505",27,44,32,20,43,48
"COG5506",0,2,0,0,0,0
"COG5507",0,13,5,0,1,0
"COG5510",0,3,3,0,6,0
"COG5511",25,7,39,22,3,61
"COG5512",22,6,9,22,0,27
"COG5514",0,6,0,1,0,0
"COG5517",0,10,7,1,0,0
"COG5518",3,26,6,8,34,0
"COG5519",8,51,9,29,1,27
"COG5520",325,704,624,323,642,323
"COG5521",0,1,2,0,0,0
"COG5522",17,10,11,26,24,45
"COG5523",81,212,112,289,58,209
"COG5525",17,46,58,25,17,81
"COG5527",38,180,60,53,9,226
"COG5529",1,11,9,1,12,0
"COG5532",0,1,2,0,0,0
"COG5542",31,36,65,50,1,145
"COG5544",1,10,1,1,12,0
"COG5545",3103,619,1280,1283,1866,1356
"COG5546",0,0,1,0,0,0
"COG5549",2,7,0,0,0,0
"COG5551",7,34,1,6,3,13
"COG5557",6,43,22,7,6,4
"COG5561",11,6,25,8,23,27
"COG5562",0,16,1,2,1,0
"COG5564",2,16,1,3,44,2
"COG5565",0,0,3,1,0,2
"COG5566",0,0,0,1,0,0
"COG5567",0,4,4,1,20,0
"COG5569",0,17,10,2,0,0
"COG5571",0,10,9,1,13,0
"COG5577",24,30,15,26,11,56
"COG5578",2,0,0,0,0,0
"COG5579",10,11,12,10,10,42
"COG5581",0,20,12,6,17,0
"COG5585",86,30,8,63,0,63
"COG5586",0,2,0,2,0,1
"COG5587",17,202,212,213,166,111
"COG5595",0,1,0,0,0,0
"COG5598",0,6,4,0,9,3
"COG5610",92,95,71,147,12,235
"COG5614",1,16,1,0,8,5
"COG5617",52,23,0,5,0,44
"COG5618",1,9,3,0,0,2
"COG5619",4,7,5,2,1,1
"COG5620",5,18,91,57,56,44
"COG5632",55,77,59,65,8,137
"COG5633",0,7,3,1,18,0
"COG5635",9,1,37,27,47,428
"COG5640",1,0,4,1,0,9
"COG5642",0,0,0,0,1,0
"COG5645",0,19,4,2,21,0
"COG5652",54,70,52,86,21,116
"COG5655",99,8,97,0,11,0
"COG5658",17,65,41,124,5,34
"COG5659",0,0,2,1,1,1
"COG5663",1,6,37,19,0,1
