"","DOM001","NOF013","NLM031","DLF008","NOF008","DLM018"
"COG4412",69,172,81,0,76,637
"COG4413",72,97,97,111,67,16
"COG4420",32,0,6,2,26,6
"COG4421",4,15,0,0,0,26
"COG4422",347,472,602,415,636,214
"COG4430",38,98,56,103,55,51
"COG4443",24,16,56,33,19,29
"COG4445",1,0,0,0,0,0
"COG4448",4,1,2,0,58,26
"COG4452",66,112,24,254,30,12
"COG4453",7,0,0,10,1,0
"COG4456",4,6,1,0,2,2
"COG4457",14,6,0,0,4,3
"COG4458",14,4,3,0,6,3
"COG4460",2,0,0,0,0,0
"COG4463",37,18,30,26,61,44
"COG4464",333,282,187,182,411,151
"COG4465",51,60,127,48,90,88
"COG4466",0,0,0,1,21,9
"COG4467",0,0,0,2,0,0
"COG4468",114,253,284,135,271,381
"COG4469",0,0,0,4,1,0
"COG4470",0,0,0,2,1,0
"COG4471",1,0,0,3,0,0
"COG4472",86,61,76,38,90,94
"COG4473",0,1,0,5,0,2
"COG4474",114,36,61,11,58,57
"COG4475",85,88,55,42,99,55
"COG4476",0,0,0,3,0,3
"COG4477",3,5,6,17,5,17
"COG4478",6,12,8,10,3,4
"COG4479",0,2,0,2,0,1
"COG4481",22,34,39,13,40,36
"COG4483",0,0,0,1,0,0
"COG4485",358,527,777,88,534,700
"COG4487",26,15,2,3,22,116
"COG4492",91,78,135,72,81,146
"COG4495",3,0,13,10,6,10
"COG4496",120,83,83,41,99,93
"COG4499",19,0,2,7,1,8
"COG4502",7,11,8,29,2,13
"COG4506",110,104,121,45,118,142
"COG4508",0,0,0,1,1,0
"COG4509",232,320,428,178,425,399
"COG4512",21,0,4,0,42,37
"COG4521",7,13,3,11,15,1
"COG4525",2,0,0,5,0,1
"COG4529",19,1,0,24,0,0
"COG4531",9,2,1,20,1,0
"COG4533",17,3,1,33,0,2
"COG4535",16,3,3,26,2,5
"COG4536",117,95,63,102,96,163
"COG4537",3,2,1,5,0,6
"COG4540",5,5,1,7,4,2
"COG4542",4,0,0,5,0,15
"COG4545",2,0,0,10,8,0
"COG4547",11,0,0,0,0,0
"COG4548",53,23,67,33,143,58
"COG4550",0,0,0,2,1,0
"COG4552",190,240,235,289,186,140
"COG4555",1,0,1,12,8,0
"COG4558",6,0,0,27,0,0
"COG4559",6,0,1,16,0,0
"COG4564",166,29,127,0,52,178
"COG4565",31,6,10,79,9,5
"COG4566",65,2,0,25,6,28
"COG4568",2,3,0,6,0,0
"COG4569",9,3,2,14,0,0
"COG4570",20,25,32,21,22,6
"COG4571",5,0,0,39,0,0
"COG4572",2,0,3,4,1,0
"COG4573",52,63,21,41,51,24
"COG4574",7,1,1,10,0,0
"COG4575",13,0,4,25,0,0
"COG4576",20,7,7,34,16,7
"COG4577",60,13,22,138,56,22
"COG4578",2,1,0,7,1,1
"COG4579",15,3,2,30,0,0
"COG4580",49,4,7,66,0,0
"COG4581",2,0,1,7,2,157
"COG4582",6,0,0,20,0,0
"COG4584",719,543,1527,545,829,704
"COG4585",125,252,292,158,226,711
"COG4586",4,3,6,43,44,23
"COG4587",12,6,2,46,36,21
"COG4589",22,55,6,204,7,8
"COG4590",4,0,1,0,10,2
"COG4591",433,435,469,494,484,519
"COG4592",6,0,0,7,0,0
"COG4594",0,0,2,0,0,1
"COG4597",20,2,2,28,0,3
"COG4598",9,1,0,11,0,0
"COG4603",295,201,281,195,372,172
"COG4604",31,0,29,14,0,42
"COG4605",12,0,46,15,1,40
"COG4606",32,1,32,8,2,41
"COG4607",26,1,29,7,1,37
"COG4608",438,350,404,642,417,352
"COG4615",10,0,1,22,0,0
"COG4619",7,1,0,17,2,8
"COG4623",181,291,257,247,189,168
"COG4624",1177,791,1025,1065,1075,905
"COG4625",17,6,3,112,13,15
"COG4626",161,167,287,120,155,223
"COG4631",0,1,0,0,0,0
"COG4632",205,259,179,570,380,211
"COG4633",5,3,2,0,5,45
"COG4635",15,27,1,83,8,2
"COG4636",37,28,81,43,23,85
"COG4637",153,272,158,1,23,73
"COG4638",10,2,3,24,0,0
"COG4639",10,5,32,2,0,25
"COG4640",0,1,0,7,0,0
"COG4641",176,174,447,59,102,341
"COG4642",161,279,195,164,138,267
"COG4643",43,0,3,2,1,4
"COG4644",24,1,2,137,14,1
"COG4646",1692,1964,2049,1156,2105,1514
"COG4648",1,0,0,2,0,0
"COG4650",11,0,1,25,1,10
"COG4651",34,2,4,23,13,5
"COG4652",0,0,0,0,3,1
"COG4653",109,13,125,22,65,72
"COG4656",535,430,569,355,633,539
"COG4657",310,276,301,217,262,287
"COG4658",319,298,284,241,519,491
"COG4659",290,274,294,205,302,274
"COG4660",319,345,393,196,346,341
"COG4662",9,0,2,0,0,1
"COG4663",19,7,9,0,13,3
"COG4664",26,3,3,0,18,1
"COG4665",13,0,3,0,4,0
"COG4666",201,197,215,142,207,56
"COG4667",340,366,463,287,280,497
"COG4668",50,35,48,68,21,44
"COG4669",6,0,0,30,1,0
"COG4670",79,40,47,177,55,103
"COG4672",4,0,0,37,0,0
"COG4674",0,1,0,0,4,2
"COG4675",2,11,1,0,43,3
"COG4676",11,0,1,8,20,0
"COG4677",613,888,1085,1036,467,1075
"COG4678",0,0,0,6,0,0
"COG4679",7,12,20,0,3,21
"COG4680",45,34,14,105,13,17
"COG4681",5,1,0,10,0,1
"COG4682",10,2,2,25,0,0
"COG4683",2,0,0,0,0,13
"COG4684",25,19,21,52,22,36
"COG4685",9,1,0,13,0,0
"COG4687",2,5,1,6,3,10
"COG4688",5,0,2,0,0,0
"COG4690",558,448,517,258,390,566
"COG4692",287,448,397,453,185,517
"COG4693",12,1,9,41,5,2
"COG4694",134,37,7,189,12,151
"COG4695",81,17,129,79,69,59
"COG4696",17,0,3,5,23,6
"COG4698",0,2,0,5,0,0
"COG4699",0,0,0,1,1,0
"COG4700",2,0,0,17,0,0
"COG4702",14,10,11,10,1,44
"COG4703",0,0,0,2,0,0
"COG4704",0,10,26,0,1,1
"COG4708",69,77,133,32,71,51
"COG4709",22,4,16,11,10,24
"COG4710",0,0,0,1,0,0
"COG4712",42,29,21,104,7,12
"COG4713",31,107,21,31,23,66
"COG4715",0,0,0,0,0,3
"COG4716",207,148,322,81,339,330
"COG4717",114,156,125,62,155,182
"COG4718",4,0,0,11,0,1
"COG4720",52,46,91,32,103,105
"COG4721",11,1,3,22,1,52
"COG4722",20,5,13,18,7,26
"COG4723",11,0,0,16,0,0
"COG4724",86,210,86,17,33,100
"COG4725",76,106,86,16,234,107
"COG4728",59,38,72,9,109,91
"COG4729",0,3,1,1,1,7
"COG4731",0,1,0,0,0,0
"COG4732",56,46,62,34,54,75
"COG4733",88,2,1,151,0,0
"COG4734",139,40,72,91,40,30
"COG4735",39,0,3,11,27,6
"COG4737",6,0,1,18,0,0
"COG4739",98,102,110,107,115,67
"COG4744",74,60,53,71,85,9
"COG4747",145,182,140,101,197,111
"COG4748",48,21,66,167,10,32
"COG4750",72,343,273,135,116,209
"COG4752",15,5,6,21,9,14
"COG4753",2090,4531,3776,5604,2520,2143
"COG4758",0,3,1,3,1,1
"COG4760",0,0,0,0,3,4
"COG4763",35,1,1,13,4,4
"COG4766",10,4,2,17,9,3
"COG4767",127,116,153,86,184,173
"COG4768",0,0,0,1,0,0
"COG4769",87,86,133,72,118,99
"COG4770",1,6,0,6,5,51
"COG4771",1375,1812,1196,1688,1343,706
"COG4772",6,15,2,12,0,0
"COG4773",10,3,3,16,0,0
"COG4774",19,2,0,22,0,0
"COG4775",626,569,500,594,470,650
"COG4776",0,0,0,4,0,0
"COG4778",35,7,1,32,13,1
"COG4779",4,0,0,15,1,0
"COG4781",0,1,2,9,1,1
"COG4783",81,6,2,39,13,50
"COG4784",24,144,109,19,42,121
"COG4785",5,2,0,2,1,0
"COG4786",93,139,182,112,102,112
"COG4787",5,2,0,9,0,0
"COG4789",14,3,1,47,1,1
"COG4790",4,3,0,19,2,0
"COG4791",3,3,0,20,1,0
"COG4792",6,1,2,0,1,1
"COG4794",1,3,0,7,0,0
"COG4795",8,3,1,16,0,0
"COG4796",52,9,14,59,34,25
"COG4797",0,0,0,6,0,0
"COG4799",1035,859,870,832,948,845
"COG4803",6,0,0,0,0,0
"COG4804",937,714,599,647,608,343
"COG4805",176,214,208,78,178,238
"COG4806",282,315,385,315,200,334
"COG4807",4,0,0,34,0,0
"COG4808",3,2,0,13,0,0
"COG4809",0,0,0,0,2,0
"COG4810",32,22,19,21,15,9
"COG4811",7,1,2,13,0,0
"COG4812",13,2,2,5,19,3
"COG4813",2,2,3,0,9,7
"COG4814",0,2,0,0,0,2
"COG4816",25,16,18,83,33,14
"COG4819",33,14,13,27,27,5
"COG4820",27,1,12,93,16,8
"COG4821",24,34,44,17,37,42
"COG4822",375,320,388,216,337,214
"COG4823",414,185,293,124,170,286
"COG4824",35,10,59,114,31,46
"COG4825",0,0,1,0,0,0
"COG4826",101,127,144,57,153,116
"COG4828",33,46,9,98,34,1
"COG4832",70,56,75,23,66,107
"COG4833",270,535,243,1963,292,499
"COG4834",39,3,12,3,5,6
"COG4835",0,0,0,4,0,1
"COG4839",0,0,0,2,1,0
"COG4842",0,0,1,3,0,16
"COG4843",0,0,0,0,0,1
"COG4845",358,263,219,263,275,196
"COG4849",0,50,18,0,0,2
"COG4850",0,0,0,3,0,35
"COG4851",4,1,6,4,0,3
"COG4856",241,203,247,86,256,290
"COG4857",26,7,15,105,11,9
"COG4858",0,0,0,8,0,1
"COG4859",39,22,54,1,13,16
"COG4861",11,71,9,0,1,3
"COG4862",51,44,125,21,65,50
"COG4864",248,191,277,210,300,139
"COG4865",23,0,1,86,32,8
"COG4866",343,366,336,395,395,393
"COG4868",265,214,319,134,272,275
"COG4869",86,29,60,110,74,53
"COG4870",63,73,159,40,220,184
"COG4874",22,65,10,70,32,1
"COG4877",10,20,17,0,17,7
"COG4878",47,104,23,85,18,57
"COG4880",27,48,54,16,108,68
"COG4884",7,5,0,93,0,0
"COG4886",640,675,720,634,921,587
"COG4887",46,33,54,62,59,128
"COG4889",280,18,72,0,12,8
"COG4890",0,0,0,6,0,0
"COG4894",50,72,77,8,51,53
"COG4898",17,4,16,3,4,21
"COG4903",0,0,0,0,1,1
"COG4905",279,358,457,160,519,490
"COG4907",2,3,0,85,1,44
"COG4908",0,0,0,0,1,0
"COG4909",25,2,7,67,6,1
"COG4910",6,0,6,33,0,2
"COG4912",271,265,267,210,350,205
"COG4913",204,207,132,96,109,221
"COG4916",6,0,0,0,6,11
"COG4917",37,19,19,29,26,12
"COG4922",2,1,3,3,0,38
"COG4924",25,7,12,13,4,26
"COG4925",55,52,10,67,44,4
"COG4926",12,2,53,31,8,9
"COG4927",23,1,4,42,30,2
"COG4928",169,207,167,254,32,60
"COG4929",15,27,4,93,8,2
"COG4930",272,21,71,29,194,111
"COG4932",532,429,551,351,861,831
"COG4933",37,72,3,5,8,20
"COG4936",46,57,35,174,35,64
"COG4937",142,63,66,27,88,149
"COG4938",50,74,70,20,17,52
"COG4939",1,0,6,0,0,1
"COG4940",44,7,10,43,17,12
"COG4942",137,149,125,243,90,123
"COG4943",29,0,2,67,0,0
"COG4946",753,1024,915,856,804,546
"COG4947",48,108,62,43,59,97
"COG4948",365,267,286,934,454,398
"COG4950",3,2,1,5,0,0
"COG4951",19,97,67,0,37,223
"COG4952",4,17,2,32,0,2
"COG4953",196,140,39,344,91,25
"COG4956",62,13,12,47,26,58
"COG4957",3,0,3,0,0,2
"COG4959",1,0,0,0,1,3
"COG4962",214,298,454,99,234,266
"COG4963",11,23,35,3,5,4
"COG4964",7,0,0,0,21,4
"COG4965",44,74,201,18,61,105
"COG4967",4,0,1,9,0,0
"COG4969",3,1,1,9,1,1
"COG4972",75,75,120,36,113,66
"COG4973",261,262,200,174,364,277
"COG4974",2182,1787,1955,1604,2006,1756
"COG4975",0,0,0,5,1,12
"COG4977",558,1763,666,1667,605,420
"COG4978",140,74,128,440,92,59
"COG4981",0,0,0,8,1,182
"COG4982",0,0,0,5,0,156
"COG4983",18,14,6,0,16,18
"COG4984",26,58,23,204,21,5
"COG4985",26,36,66,1,72,30
"COG4986",0,0,0,0,0,1
"COG4987",11,3,0,34,0,15
"COG4988",88,84,154,62,110,175
"COG4989",30,34,29,27,17,37
"COG4990",25,43,147,10,66,90
"COG4992",769,604,496,411,658,816
"COG4993",19,1,1,35,0,0
"COG4995",22,119,485,116,39,463
"COG4997",4,0,1,0,26,0
"COG4999",2862,3135,2486,1622,2870,1373
"COG5000",677,672,590,874,522,387
"COG5001",812,931,1130,1877,730,840
"COG5002",2336,4679,3535,6300,3240,3147
"COG5004",0,1,0,1,0,0
"COG5005",18,0,17,44,6,1
"COG5006",17,0,0,17,3,17
"COG5007",3,0,0,12,0,0
"COG5009",440,335,431,431,575,839
"COG5011",104,104,136,83,112,112
"COG5012",144,222,88,319,137,42
"COG5013",40,3,7,86,3,68
"COG5015",41,25,73,54,87,116
"COG5016",799,788,816,790,833,676
"COG5017",21,2,19,36,38,18
"COG5018",124,146,140,76,106,118
"COG5026",31,64,16,107,22,45
"COG5029",0,0,0,0,4,0
"COG5039",12,21,35,76,18,127
"COG5042",1,0,0,0,0,0
"COG5048",10,6,0,0,6,4
"COG5108",0,0,0,0,5,4
"COG5146",87,95,176,28,136,54
"COG5184",29,96,209,0,280,108
"COG5206",74,53,18,0,8,3
"COG5255",0,1,4,0,0,1
"COG5263",143,253,477,743,250,155
"COG5265",0,1,0,0,0,0
"COG5266",4,2,1,27,3,2
"COG5268",1,0,4,0,0,0
"COG5271",3,0,2,0,13,0
"COG5272",1,0,0,6,8,0
"COG5276",14,5,9,1,3,11
"COG5279",146,306,220,60,397,270
"COG5280",25,56,82,1,39,61
"COG5281",57,33,24,131,10,15
"COG5282",0,0,0,2,0,58
"COG5283",97,364,191,657,187,232
"COG5285",3,0,0,0,0,0
"COG5293",20,0,9,0,7,1
"COG5294",0,0,0,0,4,0
"COG5295",117,20,46,167,63,89
"COG5298",49,0,0,63,16,6
"COG5301",14,24,6,52,5,4
"COG5302",0,0,0,17,0,0
"COG5305",5,1,16,0,29,55
"COG5309",0,25,1,0,0,1
"COG5314",0,0,1,0,1,0
"COG5319",0,0,0,5,0,0
"COG5322",16,8,19,22,17,2
"COG5324",0,1,25,1,0,55
"COG5337",43,79,22,3,20,43
"COG5339",24,2,4,55,1,0
"COG5340",121,1,0,0,1,36
"COG5341",16,19,12,18,15,31
"COG5345",3,0,1,0,1,0
"COG5353",0,0,0,1,0,0
"COG5360",43,24,6,0,0,2
"COG5361",61,114,12,0,12,11
"COG5362",29,22,0,0,43,2
"COG5368",197,456,528,100,267,86
"COG5373",43,47,8,93,5,3
"COG5377",82,118,153,108,150,58
"COG5383",3,0,0,7,0,0
"COG5393",1,1,1,1,0,0
"COG5401",12,0,1,0,19,0
"COG5404",8,1,0,10,0,0
"COG5405",21,1,2,30,8,29
"COG5410",168,77,82,17,169,25
"COG5412",49,28,154,24,124,41
"COG5418",5,2,4,11,1,0
"COG5421",194,19,158,27,4,227
"COG5423",49,6,1,40,9,3
"COG5424",1,0,0,0,0,0
"COG5426",14,2,3,33,4,0
"COG5427",22,13,34,0,30,14
"COG5433",288,187,170,238,165,464
"COG5434",1590,3249,1793,1933,1392,1993
"COG5437",2,4,4,0,13,0
"COG5438",71,65,41,153,106,77
"COG5441",18,0,12,75,13,3
"COG5444",2,19,18,18,33,10
"COG5445",10,3,2,15,0,1
"COG5449",1,0,3,0,0,3
"COG5455",2,1,0,3,0,0
"COG5457",0,1,0,3,0,0
"COG5459",2,0,1,0,0,0
"COG5463",6,0,0,17,1,1
"COG5464",120,18,8,79,60,6
"COG5470",0,0,0,0,9,0
"COG5474",4,5,2,0,0,1
"COG5475",1,1,0,5,0,0
"COG5476",41,18,15,2,137,18
"COG5482",3,4,10,0,4,1
"COG5483",0,10,0,0,73,0
"COG5484",22,11,46,30,7,2
"COG5485",5,3,0,2,0,5
"COG5492",439,554,428,287,481,439
"COG5493",1,1,0,1,0,0
"COG5495",60,69,55,40,62,46
"COG5496",132,91,75,47,106,141
"COG5498",251,648,263,428,176,138
"COG5499",4,0,2,11,0,0
"COG5503",0,0,0,3,0,0
"COG5504",0,2,4,2,4,0
"COG5505",10,38,106,83,57,53
"COG5506",0,1,0,2,0,0
"COG5507",4,1,1,2,0,0
"COG5510",3,0,0,4,0,0
"COG5511",28,36,80,93,81,29
"COG5512",36,11,5,28,7,51
"COG5514",1,0,0,0,0,0
"COG5517",6,1,0,10,0,0
"COG5518",58,13,2,8,7,32
"COG5519",19,5,21,59,15,16
"COG5520",595,867,384,1022,366,292
"COG5521",1,0,0,0,0,0
"COG5522",21,21,31,18,31,18
"COG5523",107,106,91,153,219,169
"COG5525",40,43,110,118,62,15
"COG5527",5,28,49,74,51,125
"COG5529",20,1,1,23,0,0
"COG5532",0,0,0,0,0,1
"COG5542",58,86,56,1,95,36
"COG5544",1,0,0,6,0,0
"COG5545",1104,1121,876,1585,1407,847
"COG5546",0,0,2,2,0,1
"COG5549",0,0,0,6,0,3
"COG5551",15,3,5,2,31,46
"COG5553",0,0,0,0,0,0
"COG5557",12,2,3,23,7,2
"COG5561",61,13,10,80,12,16
"COG5562",3,1,1,6,0,0
"COG5564",8,1,3,1,15,3
"COG5567",5,1,0,6,0,0
"COG5569",4,1,1,7,0,0
"COG5571",2,0,0,9,0,0
"COG5577",29,34,57,0,18,36
"COG5578",1,0,0,3,0,0
"COG5579",26,22,11,31,6,44
"COG5581",5,1,0,7,0,0
"COG5585",8,63,67,96,56,40
"COG5586",0,1,0,0,9,0
"COG5587",217,141,219,155,218,163
"COG5595",0,0,0,0,0,1
"COG5598",7,3,4,0,9,3
"COG5610",80,164,177,175,98,98
"COG5614",0,0,0,5,3,13
"COG5617",22,108,71,0,94,93
"COG5618",1,0,0,0,2,0
"COG5619",2,0,3,0,1,6
"COG5620",58,25,31,50,30,33
"COG5632",54,63,94,75,107,117
"COG5633",1,0,0,2,0,0
"COG5635",167,196,145,119,51,7
"COG5640",16,0,0,0,0,0
"COG5645",5,0,0,14,0,1
"COG5646",2,0,1,3,0,0
"COG5651",0,0,1,0,0,39
"COG5652",41,69,113,28,90,88
"COG5654",3,0,0,0,0,0
"COG5655",0,0,1,3,0,4
"COG5658",46,42,67,34,114,49
"COG5659",0,0,0,1,2,0
"COG5663",26,13,42,6,110,11
