"","NOM027","NLM021","DLM021","NLM006","DLM013","NOF013"
"COG4332",1,3,15,3,27,78
"COG4333",18,40,31,7,18,42
"COG4335",0,16,15,4,16,15
"COG4336",7,27,13,10,119,13
"COG4354",3,302,319,81,109,171
"COG4357",0,0,0,1,0,1
"COG4359",1,1,1,2,0,1
"COG4372",334,14,2,67,77,7
"COG4373",0,3,3,2,0,2
"COG4377",13,49,19,6,28,57
"COG4379",0,10,9,0,4,1
"COG4380",0,0,3,7,3,0
"COG4381",0,7,0,0,3,0
"COG4382",0,0,0,5,2,0
"COG4383",2,22,105,12,31,36
"COG4384",0,7,2,0,4,0
"COG4385",4,12,7,9,7,16
"COG4386",3,40,10,1,4,0
"COG4387",2,0,2,2,0,1
"COG4388",6,31,3,0,2,2
"COG4389",0,0,0,3,0,1
"COG4390",0,0,0,1,0,1
"COG4392",3,9,3,1,5,0
"COG4393",202,1,7,0,2,2
"COG4394",0,16,8,19,0,1
"COG4395",3,23,10,1,2,0
"COG4396",0,8,0,0,0,2
"COG4397",3,12,4,5,4,6
"COG4399",1,6,0,9,3,1
"COG4401",144,2,0,31,1,2
"COG4403",95,12,5,30,36,17
"COG4405",2,3,1,10,4,25
"COG4408",0,0,0,12,0,0
"COG4409",22,264,252,356,123,436
"COG4412",12,35,38,278,55,145
"COG4413",5,57,166,62,65,85
"COG4420",5,7,3,2,53,1
"COG4421",23,20,3,50,2,22
"COG4422",234,439,607,319,217,513
"COG4430",28,51,56,142,56,115
"COG4443",16,36,21,26,40,9
"COG4445",0,0,0,11,12,0
"COG4448",338,32,1,91,1,2
"COG4452",3,43,59,86,53,131
"COG4453",0,0,0,6,9,0
"COG4456",11,4,0,5,6,8
"COG4457",1,2,10,11,3,1
"COG4458",6,5,12,11,4,1
"COG4460",0,0,0,6,9,0
"COG4463",115,26,15,31,102,17
"COG4464",163,250,220,171,269,282
"COG4465",214,97,29,72,66,68
"COG4466",2,7,0,0,30,0
"COG4467",1,0,0,0,2,0
"COG4468",693,250,169,222,429,303
"COG4469",5,0,0,0,2,0
"COG4470",2,0,0,0,0,0
"COG4471",1,0,0,0,0,1
"COG4472",118,85,56,38,111,72
"COG4473",8,0,0,1,1,0
"COG4474",6,139,40,47,45,32
"COG4475",62,67,68,28,66,93
"COG4476",2,0,0,0,0,0
"COG4477",9,2,3,3,5,4
"COG4478",27,0,5,6,14,6
"COG4479",0,0,0,0,0,0
"COG4481",111,35,21,27,62,41
"COG4483",3,0,0,0,0,1
"COG4485",267,555,223,112,696,463
"COG4487",3,13,1,44,114,17
"COG4492",198,75,72,79,83,83
"COG4495",0,16,3,10,1,0
"COG4496",169,96,52,69,151,89
"COG4499",7,2,0,3,0,0
"COG4502",0,16,0,1,0,15
"COG4506",186,139,83,70,153,95
"COG4508",1,0,0,0,0,1
"COG4509",219,253,151,147,802,300
"COG4512",0,4,2,0,4,0
"COG4521",1,19,7,23,16,11
"COG4525",0,0,1,6,11,0
"COG4529",0,0,4,26,33,4
"COG4531",1,1,2,16,13,1
"COG4533",1,0,5,41,31,4
"COG4535",3,13,7,21,21,3
"COG4536",9,89,43,254,40,105
"COG4537",6,0,0,0,2,2
"COG4540",1,8,9,10,2,8
"COG4541",0,8,2,1,2,0
"COG4542",161,6,0,72,26,0
"COG4545",0,1,0,4,0,0
"COG4547",0,0,0,0,0,0
"COG4548",46,53,23,11,47,7
"COG4550",4,0,0,0,0,1
"COG4552",67,130,138,141,167,251
"COG4555",5,1,1,2,7,0
"COG4558",0,0,0,10,14,0
"COG4559",0,0,1,16,6,1
"COG4564",0,53,34,284,41,28
"COG4565",6,12,1,39,25,10
"COG4566",5,116,55,51,22,3
"COG4568",1,1,0,5,8,1
"COG4569",0,0,4,7,6,1
"COG4570",47,30,3,12,15,26
"COG4571",1,0,0,12,0,0
"COG4572",0,0,0,4,4,1
"COG4573",46,9,13,76,35,68
"COG4574",0,1,0,10,3,0
"COG4575",2,0,1,25,7,1
"COG4576",11,7,17,16,21,5
"COG4577",32,29,50,58,99,14
"COG4578",221,1,0,45,9,0
"COG4579",1,1,4,37,28,0
"COG4580",1,2,2,123,122,6
"COG4581",574,0,13,1,111,0
"COG4582",0,2,0,26,10,0
"COG4584",153,816,903,583,1626,509
"COG4585",1007,201,307,460,267,253
"COG4586",17,3,7,8,1,4
"COG4587",16,0,7,11,4,3
"COG4589",1,28,42,48,4,42
"COG4590",0,2,10,0,0,0
"COG4591",14,483,574,621,313,456
"COG4592",0,0,0,22,15,2
"COG4594",1,0,3,13,0,0
"COG4597",0,12,7,30,2,2
"COG4598",0,1,1,18,26,2
"COG4603",188,282,194,77,329,165
"COG4604",6,1,7,7,30,1
"COG4605",7,5,10,10,25,0
"COG4606",5,3,4,14,24,1
"COG4607",6,7,3,10,26,1
"COG4608",622,244,246,331,696,353
"COG4615",0,1,2,32,29,1
"COG4618",0,1,0,7,0,0
"COG4619",147,1,7,22,11,0
"COG4623",17,186,362,300,192,260
"COG4624",743,1136,733,687,1537,748
"COG4625",4,24,28,25,56,10
"COG4626",307,193,123,158,230,151
"COG4627",0,3,0,2,0,1
"COG4628",1,0,0,3,5,0
"COG4631",0,2,0,0,0,0
"COG4632",267,206,112,334,201,275
"COG4633",78,3,8,4,0,2
"COG4635",0,9,10,34,6,32
"COG4636",82,49,27,24,32,35
"COG4637",8,195,15,96,186,157
"COG4638",3,0,1,14,41,1
"COG4639",0,7,6,73,14,6
"COG4640",8,1,0,1,0,0
"COG4641",20,153,58,81,47,186
"COG4642",9,187,226,168,101,253
"COG4643",8,31,24,63,16,0
"COG4644",0,5,4,447,96,3
"COG4646",1137,2334,2015,1390,1520,1997
"COG4648",0,6,3,1,0,0
"COG4650",1,2,8,46,1,0
"COG4651",2,34,24,20,52,3
"COG4652",0,0,0,3,4,0
"COG4653",17,101,28,36,35,22
"COG4656",210,610,569,393,683,447
"COG4657",93,276,301,237,400,254
"COG4658",144,513,549,280,690,422
"COG4659",72,337,327,173,301,264
"COG4660",109,407,419,217,566,345
"COG4662",2,10,1,4,3,2
"COG4663",0,31,10,2,8,3
"COG4664",0,19,3,1,14,4
"COG4665",0,13,2,0,7,1
"COG4666",119,163,111,83,202,203
"COG4667",303,346,369,310,429,356
"COG4668",682,34,21,206,98,44
"COG4669",0,2,2,2,1,0
"COG4670",114,41,72,79,122,44
"COG4672",8,1,5,47,16,1
"COG4674",0,10,0,9,15,0
"COG4675",0,0,19,0,0,7
"COG4676",0,0,0,8,0,1
"COG4677",52,476,1007,558,385,901
"COG4678",0,0,0,0,0,0
"COG4679",5,7,18,6,13,12
"COG4680",0,5,76,69,21,31
"COG4681",0,5,7,22,10,0
"COG4682",1,0,0,17,10,4
"COG4683",0,4,1,2,0,0
"COG4684",13,33,17,19,20,10
"COG4685",0,1,2,24,0,3
"COG4687",13,1,0,2,41,1
"COG4688",0,0,0,0,0,0
"COG4690",602,434,541,476,432,449
"COG4692",17,355,170,358,102,405
"COG4693",0,3,2,17,13,1
"COG4694",18,9,16,5,20,40
"COG4695",186,93,63,55,128,32
"COG4696",2,1,9,3,2,0
"COG4698",0,2,0,0,0,0
"COG4699",4,0,1,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",21,16,2,2,3,16
"COG4703",2,0,0,0,0,0
"COG4704",0,1,1,2,8,14
"COG4706",1,9,4,5,0,0
"COG4708",53,92,73,35,141,75
"COG4709",39,9,6,5,20,8
"COG4710",0,0,0,0,0,0
"COG4712",2,3,14,12,13,24
"COG4713",60,43,55,25,57,108
"COG4715",0,0,0,0,0,0
"COG4716",349,313,198,61,446,187
"COG4717",137,138,55,52,40,150
"COG4718",2,0,0,27,3,0
"COG4720",155,88,41,22,193,66
"COG4721",219,2,5,2,2,0
"COG4722",9,35,8,10,26,6
"COG4723",1,1,3,35,2,1
"COG4724",11,39,18,125,113,203
"COG4725",82,58,34,28,131,102
"COG4728",116,95,49,21,47,50
"COG4729",0,4,1,2,13,2
"COG4731",0,1,0,0,0,0
"COG4732",56,77,74,26,145,60
"COG4733",32,7,37,148,117,3
"COG4734",69,84,114,78,68,56
"COG4735",2,0,14,28,5,2
"COG4737",0,0,0,3,2,0
"COG4739",5,92,168,111,93,92
"COG4744",2,66,84,30,23,60
"COG4747",28,169,187,169,178,176
"COG4748",2,5,136,140,10,45
"COG4750",564,188,146,94,41,328
"COG4752",0,13,9,7,6,3
"COG4753",1601,3103,3138,2428,2247,4387
"COG4757",0,0,0,2,11,0
"COG4758",2,0,0,0,6,1
"COG4760",142,0,0,25,0,0
"COG4763",1,16,6,69,0,0
"COG4766",2,2,11,14,14,4
"COG4767",101,118,92,63,131,126
"COG4768",1,0,0,0,0,0
"COG4769",149,130,78,71,181,101
"COG4770",368,13,18,2,11,7
"COG4771",922,1028,2129,1298,1081,1790
"COG4772",3,4,22,30,31,9
"COG4773",0,1,1,10,1,2
"COG4774",2,0,2,11,28,2
"COG4775",387,526,705,785,533,567
"COG4776",0,0,0,18,24,1
"COG4778",4,3,9,16,64,1
"COG4779",1,0,3,12,14,1
"COG4781",0,0,0,0,0,3
"COG4783",308,31,20,95,53,6
"COG4784",0,71,32,95,29,141
"COG4785",1,0,1,21,15,0
"COG4786",46,144,66,25,57,156
"COG4787",2,0,3,3,0,0
"COG4789",2,2,7,6,6,2
"COG4790",1,1,3,2,3,2
"COG4791",2,3,4,2,0,1
"COG4792",0,1,1,2,4,2
"COG4794",0,0,0,1,3,1
"COG4795",3,2,2,34,22,1
"COG4796",203,22,17,137,72,10
"COG4797",1,0,0,0,1,0
"COG4799",663,915,960,849,604,918
"COG4803",0,1,2,1,0,0
"COG4804",136,810,1009,945,625,735
"COG4805",177,170,79,47,74,128
"COG4806",21,280,413,489,211,303
"COG4807",0,0,0,6,6,1
"COG4808",1,0,0,7,0,0
"COG4809",0,0,0,1,0,1
"COG4810",20,10,18,23,26,14
"COG4811",0,0,1,11,1,0
"COG4812",1,7,6,12,24,10
"COG4813",0,12,1,2,1,2
"COG4814",2,0,0,2,0,1
"COG4816",17,17,13,34,58,13
"COG4819",6,13,8,31,175,18
"COG4820",11,11,9,20,27,7
"COG4821",9,13,22,7,30,31
"COG4822",287,318,547,197,387,315
"COG4823",15,259,107,353,88,153
"COG4824",60,54,15,82,44,12
"COG4825",0,1,0,0,1,1
"COG4826",35,118,45,69,124,129
"COG4828",1,33,30,25,16,49
"COG4829",0,0,0,1,4,0
"COG4832",36,45,44,21,88,57
"COG4833",7,373,356,619,203,738
"COG4834",6,4,1,51,2,1
"COG4835",0,1,0,0,2,0
"COG4839",2,0,0,0,0,0
"COG4842",2,11,5,7,1,0
"COG4843",0,0,0,0,0,0
"COG4845",125,189,286,300,186,269
"COG4849",0,0,0,2,3,63
"COG4850",246,0,5,0,0,0
"COG4851",1,2,0,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",346,217,201,134,361,223
"COG4857",7,15,11,61,49,4
"COG4858",7,0,1,0,0,0
"COG4859",9,14,8,4,11,24
"COG4861",0,0,0,0,6,70
"COG4862",55,93,32,29,37,64
"COG4864",214,231,369,208,199,208
"COG4865",0,4,1,6,15,0
"COG4866",299,430,381,489,430,376
"COG4868",122,225,182,149,462,218
"COG4869",41,51,55,35,152,30
"COG4870",138,279,93,50,112,118
"COG4871",0,0,0,0,0,0
"COG4874",3,50,30,31,15,52
"COG4877",17,10,24,10,1,19
"COG4878",299,29,51,14,65,91
"COG4880",15,44,20,44,38,66
"COG4884",2,1,2,2,5,6
"COG4886",57,696,970,502,279,658
"COG4887",192,87,49,99,46,46
"COG4889",46,40,56,112,19,19
"COG4890",0,0,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",46,70,54,12,40,74
"COG4895",1,1,0,0,2,0
"COG4898",1,0,5,1,4,2
"COG4903",0,0,0,0,0,0
"COG4905",802,326,251,119,360,368
"COG4907",7,0,2,18,113,0
"COG4908",0,0,0,0,0,0
"COG4909",14,10,2,35,100,3
"COG4910",6,1,1,10,15,0
"COG4912",85,263,174,244,325,232
"COG4913",769,124,229,87,127,236
"COG4916",0,0,1,3,0,0
"COG4917",5,7,10,33,39,12
"COG4922",4,3,1,1,0,0
"COG4924",139,0,8,21,32,7
"COG4925",53,21,29,29,36,39
"COG4926",41,87,11,0,18,0
"COG4927",5,14,16,16,7,3
"COG4928",18,41,47,70,91,211
"COG4929",1,12,15,11,4,27
"COG4930",213,102,310,90,43,11
"COG4932",1474,654,383,386,945,391
"COG4933",0,13,5,4,0,68
"COG4936",3,59,26,33,28,43
"COG4937",0,85,35,95,15,38
"COG4938",11,124,13,89,70,67
"COG4939",0,1,2,1,9,0
"COG4940",6,2,18,11,41,18
"COG4942",5,112,184,207,118,152
"COG4943",6,1,2,67,43,2
"COG4946",27,1103,838,874,379,1023
"COG4947",202,58,112,42,14,123
"COG4948",730,420,616,504,505,411
"COG4950",1,0,2,13,25,1
"COG4951",14,343,339,141,84,101
"COG4952",2,2,12,1,9,19
"COG4953",8,103,136,146,88,157
"COG4955",0,0,0,0,0,0
"COG4956",226,13,22,55,80,9
"COG4957",1,0,2,2,1,0
"COG4959",49,0,2,38,0,0
"COG4962",411,320,132,167,271,316
"COG4963",0,12,0,2,0,23
"COG4964",0,11,3,2,0,0
"COG4965",48,54,22,25,32,79
"COG4967",0,1,0,10,4,0
"COG4969",0,0,2,15,12,1
"COG4972",37,105,28,11,11,55
"COG4973",12,188,257,498,280,246
"COG4974",650,2041,2263,2291,1456,1951
"COG4975",0,0,2,0,0,0
"COG4977",75,769,586,1052,705,1723
"COG4978",218,90,80,113,109,67
"COG4981",671,0,8,1,16,0
"COG4982",1025,0,14,0,20,0
"COG4983",10,15,1,4,33,10
"COG4984",0,25,29,39,8,65
"COG4985",7,37,25,11,6,25
"COG4986",16,0,0,0,0,0
"COG4987",409,4,6,136,86,4
"COG4988",1107,124,133,161,154,81
"COG4989",38,10,12,37,26,33
"COG4990",27,51,33,16,42,46
"COG4992",757,820,691,635,672,602
"COG4993",1,1,3,36,31,0
"COG4995",0,104,11,97,20,114
"COG4997",0,0,2,7,3,0
"COG4999",301,3170,1661,2201,1798,3128
"COG5000",41,679,612,593,263,683
"COG5001",429,934,546,319,467,919
"COG5002",256,4134,4732,5691,3133,7266
"COG5004",0,0,0,0,0,0
"COG5005",1,9,0,0,0,1
"COG5006",1,0,8,24,10,2
"COG5007",0,0,1,11,4,3
"COG5009",143,669,567,801,363,460
"COG5011",186,121,73,100,250,103
"COG5012",31,104,149,67,123,211
"COG5013",10,17,12,78,75,9
"COG5015",71,113,48,34,61,34
"COG5016",574,984,1091,751,861,782
"COG5017",7,30,45,49,27,8
"COG5018",116,108,104,44,78,141
"COG5026",446,19,47,140,25,66
"COG5029",0,0,3,3,0,4
"COG5039",0,18,2,190,13,21
"COG5042",0,0,0,0,0,0
"COG5048",0,1,10,4,4,5
"COG5108",0,1,0,7,299,0
"COG5146",1,102,210,50,81,91
"COG5184",6,59,90,39,48,65
"COG5206",1,31,794,27,23,49
"COG5255",0,2,0,0,0,2
"COG5263",657,203,167,133,312,279
"COG5265",0,0,3,0,0,1
"COG5266",2,5,12,17,12,0
"COG5268",36,1,1,25,10,0
"COG5271",0,1,0,6,1,0
"COG5272",2,0,0,14,1,0
"COG5276",0,2,2,5,22,3
"COG5279",84,419,111,129,234,324
"COG5280",448,60,27,76,7,59
"COG5281",20,11,10,219,38,35
"COG5282",199,0,4,0,2,0
"COG5283",405,396,173,179,133,359
"COG5285",0,0,0,0,7,0
"COG5293",0,2,12,31,0,0
"COG5294",0,0,0,0,0,0
"COG5295",155,17,32,49,237,27
"COG5298",0,2,13,1,4,0
"COG5301",34,16,6,41,0,12
"COG5302",0,1,0,1,0,0
"COG5305",19,20,48,22,13,0
"COG5309",0,0,5,0,0,16
"COG5314",0,0,0,0,30,0
"COG5319",0,6,7,1,0,0
"COG5322",1,0,7,2,0,4
"COG5324",0,9,0,0,0,0
"COG5337",360,51,48,19,50,138
"COG5339",2,3,6,42,14,5
"COG5340",0,7,0,0,4,0
"COG5341",32,39,6,11,94,14
"COG5345",0,0,1,0,3,0
"COG5353",2,0,0,1,0,2
"COG5360",0,6,1,2,12,22
"COG5361",3,34,1,20,22,109
"COG5362",8,30,2,5,1,20
"COG5368",12,252,417,299,201,452
"COG5373",0,10,21,20,14,55
"COG5377",82,61,39,21,65,126
"COG5383",0,0,1,9,3,0
"COG5393",1,1,0,6,9,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,1,1,0,0
"COG5404",0,0,4,15,7,0
"COG5405",376,17,9,88,29,0
"COG5410",0,304,35,144,22,82
"COG5412",101,162,26,16,63,29
"COG5413",1,0,0,2,0,0
"COG5418",0,1,1,0,2,1
"COG5421",46,205,25,181,38,20
"COG5423",2,9,6,3,13,7
"COG5424",0,0,0,2,7,0
"COG5426",3,4,7,21,12,0
"COG5427",39,16,4,8,30,11
"COG5433",75,337,206,203,872,237
"COG5434",373,1586,2094,2003,1567,3407
"COG5437",6,0,8,0,27,6
"COG5438",349,71,61,124,111,103
"COG5441",35,4,14,9,13,2
"COG5444",2,28,3,17,12,33
"COG5445",2,3,0,11,0,2
"COG5449",2,6,6,0,2,1
"COG5455",0,0,2,3,1,1
"COG5457",0,0,0,1,0,0
"COG5459",0,4,1,0,0,0
"COG5463",1,0,1,13,4,0
"COG5464",9,10,26,78,66,13
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,4,0,0
"COG5474",0,0,0,0,0,4
"COG5475",0,0,1,3,0,1
"COG5476",1,10,8,9,10,24
"COG5482",0,4,2,1,0,5
"COG5483",0,2,0,4,32,13
"COG5484",8,9,21,27,4,10
"COG5485",0,0,13,2,2,2
"COG5492",123,445,436,618,205,573
"COG5493",2,0,0,0,2,0
"COG5495",213,80,26,82,57,74
"COG5496",74,138,95,86,73,88
"COG5498",3,100,158,217,159,629
"COG5499",0,0,1,23,8,2
"COG5503",0,0,1,0,2,0
"COG5504",0,0,12,5,0,0
"COG5505",44,48,58,25,48,25
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,3,0,0
"COG5510",0,0,3,8,7,0
"COG5511",20,48,71,69,46,31
"COG5512",314,6,16,106,11,6
"COG5514",0,0,1,1,0,0
"COG5517",0,0,0,0,4,1
"COG5518",0,4,0,17,6,15
"COG5519",21,96,75,1058,615,2
"COG5520",53,646,218,505,294,880
"COG5521",1,0,0,0,0,0
"COG5522",15,43,14,7,2,35
"COG5523",343,165,190,79,156,123
"COG5525",25,54,74,78,37,43
"COG5527",127,23,26,27,254,37
"COG5529",1,1,0,44,48,0
"COG5532",0,0,0,4,1,0
"COG5542",6,70,26,19,45,58
"COG5544",0,0,0,6,8,1
"COG5545",424,1282,1831,995,910,1689
"COG5546",0,0,0,0,0,0
"COG5549",3,0,1,1,0,1
"COG5551",21,36,13,28,42,0
"COG5553",0,0,1,0,11,0
"COG5557",2,3,6,21,12,7
"COG5561",82,3,8,28,32,11
"COG5562",0,0,1,8,9,1
"COG5564",0,2,2,5,10,2
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,7,5,0
"COG5569",0,0,1,14,8,0
"COG5571",0,1,1,13,15,0
"COG5577",17,51,11,17,20,50
"COG5578",0,0,0,0,3,0
"COG5579",19,15,17,30,9,25
"COG5581",2,0,3,17,0,0
"COG5585",21,16,7,30,64,68
"COG5586",0,1,0,1,0,0
"COG5587",6,179,209,217,121,135
"COG5595",1,1,0,0,0,0
"COG5598",3,3,19,2,3,6
"COG5606",0,0,0,0,0,0
"COG5610",2,167,296,107,52,135
"COG5614",0,13,1,14,6,0
"COG5617",0,84,16,4,1,108
"COG5618",4,0,0,4,22,1
"COG5619",154,0,16,72,2,0
"COG5620",5,6,33,33,69,26
"COG5632",75,119,40,43,101,80
"COG5633",0,0,0,5,7,1
"COG5635",5,55,5,10,50,198
"COG5640",0,2,0,0,0,0
"COG5642",0,0,0,1,12,0
"COG5645",0,0,0,6,10,1
"COG5646",0,0,2,1,1,0
"COG5651",26,0,0,0,0,0
"COG5652",32,105,83,12,83,86
"COG5654",0,0,0,1,11,0
"COG5655",3,2,8,220,51,1
"COG5658",92,54,16,31,83,51
"COG5659",0,0,1,0,0,1
"COG5663",0,22,19,15,8,17
