"","NLM006","NOM025","DLM010","NOM015","NOM007","DOM013"
"COG4405",3,5,23,0,8,10
"COG4408",6,0,6,0,0,0
"COG4409",350,319,424,188,369,157
"COG4412",295,59,10,61,828,154
"COG4413",56,11,30,73,29,54
"COG4420",5,9,0,0,12,30
"COG4421",50,45,3,1,1,5
"COG4422",271,410,316,824,303,456
"COG4430",148,24,95,50,23,21
"COG4443",35,47,17,24,55,22
"COG4445",9,0,61,0,0,0
"COG4448",89,1,2,4,15,31
"COG4452",80,80,123,53,15,39
"COG4453",2,0,87,0,2,0
"COG4456",7,0,1,5,4,0
"COG4457",7,2,36,7,6,13
"COG4458",10,1,5,5,3,11
"COG4460",6,0,29,0,0,0
"COG4463",29,10,9,17,71,124
"COG4464",205,236,249,173,265,254
"COG4465",77,67,49,37,68,56
"COG4466",1,0,0,0,16,54
"COG4468",225,278,148,250,300,305
"COG4470",0,0,0,0,4,9
"COG4472",37,63,28,59,110,139
"COG4473",2,0,0,0,1,0
"COG4474",59,102,88,91,79,26
"COG4475",19,58,39,86,74,54
"COG4476",1,2,2,1,1,0
"COG4477",2,2,9,4,34,23
"COG4478",3,5,10,7,5,9
"COG4479",0,0,0,0,0,0
"COG4481",22,24,17,16,67,59
"COG4483",1,0,0,0,0,0
"COG4485",91,323,184,280,623,686
"COG4487",32,13,17,2,26,16
"COG4492",76,81,61,60,83,86
"COG4495",5,4,2,5,26,78
"COG4496",78,81,43,65,115,96
"COG4499",0,1,4,5,8,0
"COG4502",2,0,0,0,3,6
"COG4506",88,87,54,82,139,137
"COG4508",1,0,2,0,0,0
"COG4509",122,236,132,257,606,431
"COG4512",0,3,2,1,47,61
"COG4521",17,35,52,9,7,8
"COG4525",11,20,43,3,5,0
"COG4529",20,32,112,7,0,1
"COG4531",33,30,59,1,9,1
"COG4533",22,55,103,16,1,5
"COG4535",23,52,71,21,8,15
"COG4536",258,182,299,144,304,123
"COG4537",0,0,1,0,0,1
"COG4540",5,22,40,3,2,11
"COG4541",1,0,3,0,2,0
"COG4542",88,3,37,0,5,20
"COG4545",4,0,5,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",16,47,42,19,34,83
"COG4552",163,137,111,229,147,180
"COG4555",0,2,4,8,10,16
"COG4558",12,0,44,1,2,0
"COG4559",15,0,44,0,0,1
"COG4564",270,1,246,69,19,33
"COG4565",39,48,154,16,7,10
"COG4566",50,3,63,54,25,37
"COG4568",8,9,19,1,1,1
"COG4569",3,50,24,9,3,0
"COG4570",8,23,5,22,27,103
"COG4571",12,1,1,1,0,0
"COG4572",3,4,22,0,0,0
"COG4573",98,153,25,55,38,4
"COG4574",10,11,33,5,2,0
"COG4575",27,42,48,6,2,1
"COG4576",9,7,20,13,7,9
"COG4577",46,69,257,43,25,24
"COG4578",42,17,31,1,0,8
"COG4579",39,27,105,10,5,2
"COG4580",97,89,508,10,13,2
"COG4581",0,0,18,0,8,6
"COG4582",19,31,50,5,1,7
"COG4584",605,1083,645,1792,1066,685
"COG4585",453,93,440,84,168,351
"COG4586",9,0,10,2,38,24
"COG4587",7,3,1,1,41,16
"COG4589",43,22,28,44,3,27
"COG4591",401,264,388,484,660,516
"COG4592",16,25,36,2,0,0
"COG4594",17,0,0,2,1,0
"COG4597",28,15,10,12,3,14
"COG4598",20,12,86,3,0,2
"COG4603",84,169,87,210,200,232
"COG4604",7,4,20,10,2,1
"COG4605",7,8,31,15,6,2
"COG4606",6,6,30,11,4,3
"COG4607",9,8,24,11,3,2
"COG4608",363,440,478,360,351,431
"COG4615",31,44,74,8,0,0
"COG4618",8,0,0,0,0,0
"COG4619",26,19,36,1,1,0
"COG4623",280,210,409,256,110,189
"COG4624",680,847,738,972,558,1006
"COG4625",42,48,29,20,5,18
"COG4626",184,413,50,72,258,278
"COG4627",1,0,0,1,0,0
"COG4628",2,0,13,0,0,0
"COG4631",0,1,0,4,0,0
"COG4632",314,490,174,455,140,248
"COG4633",6,3,8,3,22,6
"COG4635",23,16,45,12,7,10
"COG4636",21,46,41,14,54,20
"COG4637",152,87,156,206,81,55
"COG4638",26,53,217,6,4,3
"COG4639",90,0,8,16,29,199
"COG4640",1,0,1,0,0,0
"COG4641",86,153,91,39,108,45
"COG4642",154,177,207,195,352,147
"COG4643",64,41,17,4,6,3
"COG4644",424,102,332,15,6,8
"COG4646",1488,1508,1710,2720,1845,1804
"COG4648",2,0,2,2,5,0
"COG4650",40,28,7,14,1,2
"COG4651",28,55,60,15,8,28
"COG4652",5,0,22,21,1,2
"COG4653",35,11,10,30,74,159
"COG4656",384,567,553,629,364,540
"COG4657",228,230,253,296,185,307
"COG4658",263,496,419,515,311,527
"COG4659",198,308,252,291,190,229
"COG4660",263,386,315,383,230,411
"COG4662",6,0,4,2,3,6
"COG4663",4,2,2,8,3,7
"COG4664",3,2,1,3,4,8
"COG4665",1,1,1,5,3,3
"COG4666",84,160,82,191,64,129
"COG4667",296,337,384,265,491,302
"COG4668",212,154,290,20,29,87
"COG4669",2,0,1,3,0,3
"COG4670",80,103,63,35,27,120
"COG4672",40,1,0,11,0,5
"COG4674",5,0,31,0,5,31
"COG4675",1,0,1,2,4,259
"COG4676",6,21,1,0,0,0
"COG4677",565,634,429,655,335,468
"COG4678",0,18,0,0,0,1
"COG4679",4,3,10,17,23,33
"COG4680",74,36,110,14,105,38
"COG4681",13,23,42,5,0,0
"COG4682",22,20,68,3,0,0
"COG4683",7,0,45,0,0,0
"COG4684",20,14,17,30,22,24
"COG4685",20,36,0,7,0,3
"COG4687",2,3,8,1,1,3
"COG4688",0,2,0,0,0,0
"COG4690",503,412,477,478,447,371
"COG4692",369,418,165,482,49,120
"COG4693",17,8,45,3,5,22
"COG4694",0,32,76,16,78,15
"COG4695",49,13,16,32,128,212
"COG4696",5,0,3,6,1,17
"COG4698",0,0,0,0,1,0
"COG4701",0,0,0,0,1,0
"COG4702",9,11,20,2,2,6
"COG4704",3,6,1,12,0,1
"COG4706",5,0,7,3,0,2
"COG4708",38,94,51,95,105,106
"COG4709",13,15,19,8,6,20
"COG4710",0,0,0,0,0,3
"COG4712",10,94,59,15,4,6
"COG4713",25,57,24,96,75,32
"COG4715",0,0,0,0,0,9
"COG4716",61,276,138,171,350,426
"COG4717",54,88,77,112,154,465
"COG4718",20,0,0,2,1,2
"COG4720",24,66,37,62,99,118
"COG4721",6,1,17,0,10,0
"COG4722",5,3,2,7,1,5
"COG4723",36,1,0,3,0,0
"COG4724",121,46,37,32,1987,14
"COG4725",19,60,42,56,125,160
"COG4728",27,121,24,166,75,68
"COG4729",3,3,1,6,0,2
"COG4731",0,0,0,0,1,0
"COG4732",21,76,40,65,77,86
"COG4733",115,1,68,35,15,3
"COG4734",73,134,180,105,85,40
"COG4735",36,17,21,5,8,68
"COG4737",2,18,10,1,1,0
"COG4739",102,134,140,170,50,88
"COG4744",24,103,32,130,25,42
"COG4747",169,124,207,182,119,174
"COG4748",133,0,2,98,15,150
"COG4750",97,181,95,215,146,99
"COG4752",8,1,6,8,5,20
"COG4753",2475,2964,2106,3095,2422,2808
"COG4757",3,0,38,0,0,0
"COG4760",14,0,0,0,41,6
"COG4763",66,13,0,2,5,1
"COG4766",17,19,52,4,2,3
"COG4767",84,168,63,87,309,137
"COG4768",1,0,0,0,0,0
"COG4769",66,88,72,82,123,138
"COG4770",2,9,5,4,2,1
"COG4771",1230,1405,1576,1524,1226,1127
"COG4772",27,40,160,15,4,1
"COG4773",14,49,1,5,1,1
"COG4774",25,77,92,5,1,1
"COG4775",833,455,777,515,588,523
"COG4776",8,11,85,1,4,0
"COG4778",19,30,48,15,4,10
"COG4779",15,24,28,1,0,0
"COG4781",0,0,0,0,0,29
"COG4783",85,58,85,42,11,88
"COG4784",91,37,11,39,5,17
"COG4785",18,6,68,0,4,0
"COG4786",27,217,41,60,219,46
"COG4787",2,33,1,2,0,0
"COG4789",9,0,6,7,2,6
"COG4790",1,2,4,2,0,5
"COG4791",1,0,1,1,0,2
"COG4792",4,0,0,0,2,6
"COG4794",0,0,0,0,0,1
"COG4795",26,58,42,7,2,0
"COG4796",85,39,63,40,23,61
"COG4797",0,0,0,0,1,0
"COG4799",866,1114,781,1223,680,660
"COG4803",4,0,2,3,0,4
"COG4804",1067,937,630,777,1717,726
"COG4805",60,113,81,71,97,49
"COG4806",468,334,359,294,138,219
"COG4807",10,5,53,0,0,2
"COG4808",4,17,0,0,0,1
"COG4809",0,0,1,2,5,0
"COG4810",31,22,83,14,17,8
"COG4811",11,16,20,2,0,0
"COG4812",11,17,15,10,2,7
"COG4813",0,3,3,1,4,5
"COG4814",0,2,0,0,1,0
"COG4816",30,39,91,16,13,16
"COG4819",24,54,57,25,4,78
"COG4820",18,37,47,12,4,7
"COG4821",4,7,11,38,25,1
"COG4822",184,430,289,398,231,362
"COG4823",300,118,149,329,1004,195
"COG4824",68,20,12,37,42,24
"COG4825",0,2,0,0,0,0
"COG4826",66,25,21,56,423,75
"COG4828",29,64,32,36,5,16
"COG4829",1,0,14,0,2,0
"COG4832",18,45,39,60,77,38
"COG4833",644,532,261,497,45,115
"COG4834",54,61,3,7,15,21
"COG4839",1,0,0,0,10,0
"COG4842",8,1,1,9,1,34
"COG4843",0,0,0,0,1,0
"COG4845",300,156,444,179,91,235
"COG4849",0,0,0,1,243,0
"COG4850",1,0,4,0,0,0
"COG4851",0,5,4,4,0,0
"COG4853",0,0,1,0,0,0
"COG4856",149,231,111,215,275,277
"COG4857",64,2,43,4,3,10
"COG4858",0,0,0,0,1,0
"COG4859",2,13,13,13,25,45
"COG4861",2,0,15,6,190,2
"COG4862",27,72,42,43,78,150
"COG4864",234,231,225,207,79,161
"COG4865",16,0,29,0,3,1
"COG4866",451,356,351,382,272,372
"COG4868",152,201,176,217,381,240
"COG4869",22,37,116,51,89,91
"COG4870",49,113,54,49,310,306
"COG4874",18,113,23,97,3,23
"COG4877",5,18,10,20,15,13
"COG4878",13,102,17,66,101,18
"COG4880",41,26,37,110,60,64
"COG4884",0,1,10,6,0,1
"COG4886",554,163,349,542,321,545
"COG4887",110,83,87,81,51,115
"COG4889",91,33,125,341,133,109
"COG4890",2,4,3,1,1,0
"COG4894",13,36,30,59,72,43
"COG4895",0,0,0,1,0,1
"COG4898",0,6,1,2,5,0
"COG4903",0,0,0,0,5,0
"COG4905",140,302,167,260,485,579
"COG4907",12,1,26,4,4,5
"COG4908",0,0,0,1,0,0
"COG4909",26,4,184,21,5,6
"COG4910",15,1,75,2,2,5
"COG4912",258,264,201,177,299,176
"COG4913",75,422,79,400,109,329
"COG4916",0,2,0,0,3,0
"COG4917",31,39,75,18,15,11
"COG4922",0,14,2,9,1,3
"COG4924",23,40,2,47,5,17
"COG4925",28,19,86,45,16,42
"COG4926",1,8,12,51,33,3
"COG4927",4,12,0,6,96,6
"COG4928",83,48,73,6,1196,231
"COG4929",20,16,13,11,1,3
"COG4930",105,64,69,62,200,112
"COG4932",359,544,270,487,596,1001
"COG4933",8,27,6,10,9,5
"COG4936",29,34,73,11,99,19
"COG4937",144,89,108,100,35,117
"COG4938",86,59,97,45,74,18
"COG4939",1,0,1,4,0,1
"COG4940",10,6,12,14,10,7
"COG4942",222,135,159,153,271,101
"COG4943",72,94,192,11,4,6
"COG4946",873,1199,884,1304,331,564
"COG4947",43,124,45,123,58,67
"COG4948",501,733,807,537,344,478
"COG4950",11,12,89,0,0,0
"COG4951",135,192,198,30,160,218
"COG4952",0,1,9,17,8,7
"COG4953",138,138,160,135,25,68
"COG4956",48,7,22,14,9,48
"COG4957",0,0,1,3,1,4
"COG4959",29,0,0,0,0,2
"COG4962",165,194,116,340,478,402
"COG4963",4,5,0,32,19,15
"COG4964",1,0,0,0,0,4
"COG4965",29,44,46,72,94,58
"COG4967",10,21,14,1,0,0
"COG4969",7,24,35,4,3,10
"COG4972",19,6,11,36,60,37
"COG4973",503,425,493,232,182,198
"COG4974",1556,909,1209,1589,2940,1739
"COG4975",0,1,0,0,0,0
"COG4977",1054,502,413,485,348,398
"COG4978",127,51,111,55,62,59
"COG4981",0,2,19,0,4,1
"COG4982",0,1,12,0,2,1
"COG4983",4,25,13,34,9,59
"COG4984",29,32,25,39,6,15
"COG4985",14,37,10,21,38,16
"COG4986",0,0,1,0,0,0
"COG4987",139,53,62,8,4,38
"COG4988",143,169,188,97,138,121
"COG4989",29,36,80,41,44,41
"COG4990",19,24,24,49,175,66
"COG4992",632,885,718,840,390,585
"COG4993",34,67,174,9,2,4
"COG4995",118,20,34,270,1005,5
"COG4997",2,0,0,0,29,36
"COG4999",2221,2099,1182,2757,2918,1477
"COG5000",594,620,647,882,282,314
"COG5001",324,791,561,554,887,563
"COG5002",5861,4022,3969,5263,1663,2409
"COG5004",0,8,13,0,0,0
"COG5005",1,0,0,1,6,0
"COG5006",25,28,53,12,0,7
"COG5007",9,10,21,1,1,2
"COG5009",753,517,853,636,999,494
"COG5011",137,96,66,94,158,152
"COG5012",62,146,96,178,71,129
"COG5013",83,154,264,50,15,40
"COG5015",30,71,52,67,80,76
"COG5016",737,956,672,1089,756,812
"COG5017",55,10,24,24,81,58
"COG5018",45,99,55,125,182,127
"COG5026",146,32,26,34,7,94
"COG5029",2,5,3,0,0,0
"COG5039",194,141,15,15,6,3
"COG5042",1,0,1,0,0,1
"COG5048",2,15,0,2,2,1
"COG5108",8,0,0,0,0,0
"COG5146",62,58,49,110,208,79
"COG5184",28,78,10,20,574,19
"COG5206",21,0,133,15,7,8
"COG5255",0,0,0,0,1,0
"COG5263",133,168,150,137,126,226
"COG5265",0,0,0,2,1,1
"COG5266",10,0,5,10,8,6
"COG5268",14,0,3,0,0,0
"COG5271",6,0,2,7,0,1
"COG5272",5,1,0,5,0,0
"COG5276",4,3,58,7,2,4
"COG5279",148,227,80,122,525,387
"COG5280",99,105,22,32,27,24
"COG5281",238,47,3,25,25,37
"COG5282",0,0,6,0,1,0
"COG5283",173,1165,299,91,346,120
"COG5285",0,0,0,0,1,0
"COG5293",31,4,5,6,33,9
"COG5294",0,0,0,0,3,0
"COG5295",24,37,49,61,40,611
"COG5298",0,0,0,14,7,7
"COG5301",41,71,76,2,2,20
"COG5302",1,0,22,0,0,0
"COG5305",20,1,15,24,60,220
"COG5309",0,5,0,16,4,2
"COG5314",0,0,0,1,0,3
"COG5319",0,0,2,0,0,2
"COG5322",2,0,12,7,3,5
"COG5324",2,0,5,0,9,148
"COG5337",13,100,20,104,103,16
"COG5339",38,73,72,8,2,1
"COG5340",2,9,0,0,3,0
"COG5341",9,16,9,5,26,52
"COG5345",2,0,3,4,1,3
"COG5360",5,49,0,13,9,8
"COG5361",6,49,8,110,23,8
"COG5362",7,0,10,1,8,14
"COG5368",277,262,152,401,99,218
"COG5373",9,24,12,39,2,14
"COG5377",39,73,37,65,142,102
"COG5383",10,44,16,2,0,1
"COG5393",5,7,25,1,0,0
"COG5398",0,0,2,0,0,0
"COG5401",1,0,0,0,25,16
"COG5404",16,15,37,2,0,1
"COG5405",82,14,47,4,5,44
"COG5410",143,40,26,149,43,2380
"COG5412",25,15,61,48,134,322
"COG5413",0,0,0,0,3,0
"COG5418",0,5,2,3,2,0
"COG5421",158,22,45,211,115,294
"COG5423",2,2,2,8,5,11
"COG5424",4,0,23,0,0,0
"COG5426",12,0,56,3,3,3
"COG5427",10,16,29,25,3,26
"COG5433",183,394,197,336,756,523
"COG5434",1946,2064,1723,2127,922,1126
"COG5437",0,0,0,2,2,2
"COG5438",111,58,101,71,94,99
"COG5441",14,2,5,7,0,8
"COG5444",22,0,6,13,80,129
"COG5445",11,49,0,7,0,1
"COG5449",1,0,0,2,0,2
"COG5455",11,8,8,1,0,1
"COG5457",3,1,13,0,0,0
"COG5459",0,0,0,0,4,78
"COG5463",19,22,9,4,0,3
"COG5464",73,84,317,25,119,177
"COG5471",5,0,3,1,0,18
"COG5474",0,19,0,4,0,1
"COG5475",0,6,0,0,0,0
"COG5476",6,29,14,51,2,5
"COG5482",0,3,4,5,1,0
"COG5483",5,1,0,63,0,0
"COG5484",20,91,95,11,12,6
"COG5485",9,32,12,0,0,6
"COG5492",556,290,394,314,385,217
"COG5493",0,0,0,2,2,0
"COG5495",68,15,27,50,45,62
"COG5496",100,106,111,96,71,84
"COG5498",229,218,368,624,115,164
"COG5499",25,50,30,3,0,0
"COG5504",5,14,4,3,0,1
"COG5505",27,58,31,37,29,25
"COG5506",1,0,0,0,0,1
"COG5507",1,12,0,3,0,0
"COG5510",4,5,30,1,1,0
"COG5511",64,109,31,68,39,54
"COG5512",96,0,24,8,9,66
"COG5514",0,2,0,0,2,0
"COG5517",2,16,20,1,0,0
"COG5518",20,41,69,6,3,7
"COG5519",1047,14,9,10,6,17
"COG5520",514,924,411,545,142,229
"COG5522",5,36,5,9,22,23
"COG5523",117,149,70,134,173,407
"COG5525",90,169,25,52,26,70
"COG5527",29,112,99,26,108,54
"COG5529",45,16,31,2,8,2
"COG5532",5,0,5,1,1,1
"COG5542",15,78,7,25,57,23
"COG5544",2,8,32,1,1,0
"COG5545",983,1644,1104,2153,1050,1239
"COG5546",1,1,18,0,2,0
"COG5549",1,0,0,0,6,0
"COG5551",31,11,9,7,36,14
"COG5553",1,0,27,0,0,1
"COG5557",17,38,1,17,5,10
"COG5561",35,3,28,10,24,29
"COG5562",15,5,28,3,0,1
"COG5564",0,1,0,3,3,0
"COG5566",0,0,1,0,0,0
"COG5567",11,7,9,0,0,0
"COG5569",13,12,21,1,0,0
"COG5571",13,10,46,0,1,1
"COG5577",14,36,13,21,43,23
"COG5579",30,5,25,7,109,9
"COG5581",13,27,0,2,0,1
"COG5585",29,50,7,80,60,42
"COG5586",0,0,3,1,0,1
"COG5587",212,96,172,148,93,202
"COG5595",0,0,0,0,3,0
"COG5598",2,0,5,8,3,10
"COG5610",102,110,5,19,281,127
"COG5614",12,0,4,3,7,1
"COG5617",2,42,14,7,37,2
"COG5618",8,0,39,0,3,1
"COG5619",79,1,6,1,2,9
"COG5620",31,29,135,37,82,44
"COG5632",53,64,43,81,85,88
"COG5633",2,7,21,1,4,0
"COG5635",11,21,30,41,128,30
"COG5640",0,0,0,0,1,7
"COG5642",1,0,54,0,3,0
"COG5645",15,20,45,6,3,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,1
"COG5652",20,60,42,67,118,68
"COG5654",2,0,49,0,1,0
"COG5655",240,1074,14,44,1,2
"COG5658",41,29,41,47,63,20
"COG5659",0,0,1,1,0,0
"COG5663",15,2,2,31,71,3
