"","NLM016","DOM024","DLM022","DOM026","NOM010","NOM029"
"COG4403",4,5,30,433,35,31
"COG4405",4,4,45,4,0,7
"COG4409",274,319,367,360,305,417
"COG4412",731,9,57,33,21,6
"COG4413",8,150,8,76,121,131
"COG4420",5,15,41,5,0,3
"COG4421",0,0,12,4,0,256
"COG4422",191,717,310,565,815,197
"COG4430",5,52,35,90,54,70
"COG4443",7,28,28,55,39,37
"COG4445",0,1,0,0,0,1
"COG4448",3,2,25,0,5,0
"COG4452",16,45,88,62,39,62
"COG4453",3,0,0,0,0,3
"COG4456",2,0,17,1,0,0
"COG4457",0,12,9,0,3,12
"COG4458",0,2,7,0,9,8
"COG4460",2,0,0,0,0,2
"COG4463",14,15,122,46,37,25
"COG4464",128,275,268,251,235,303
"COG4465",18,66,56,102,42,94
"COG4466",1,1,34,1,9,10
"COG4467",0,0,0,0,0,4
"COG4468",59,250,240,387,213,183
"COG4469",0,2,8,0,0,0
"COG4470",0,0,11,0,0,8
"COG4471",0,0,0,0,0,3
"COG4472",28,88,131,81,107,37
"COG4473",0,0,0,3,0,13
"COG4474",24,74,121,43,119,38
"COG4475",6,32,115,85,56,35
"COG4476",3,0,0,1,0,5
"COG4477",2,4,66,9,4,12
"COG4478",1,7,23,8,3,12
"COG4479",0,0,0,0,0,1
"COG4481",13,37,65,59,42,40
"COG4483",0,0,0,0,0,2
"COG4485",96,590,417,599,386,518
"COG4487",7,26,6,2,1,16
"COG4492",23,110,84,79,68,78
"COG4495",6,0,24,43,2,8
"COG4496",15,60,75,115,86,61
"COG4499",0,0,0,8,0,9
"COG4502",1,30,36,0,2,0
"COG4506",32,104,109,138,106,88
"COG4508",0,0,4,0,0,0
"COG4509",95,258,882,714,251,248
"COG4512",2,3,78,0,12,15
"COG4521",7,6,31,8,8,28
"COG4525",0,0,16,0,0,14
"COG4529",9,2,38,0,3,37
"COG4531",4,0,17,0,0,24
"COG4533",15,0,39,1,6,49
"COG4535",6,10,32,0,4,44
"COG4536",238,54,24,176,81,253
"COG4537",1,0,2,0,1,6
"COG4540",9,3,26,0,2,10
"COG4542",0,0,0,1,0,5
"COG4548",21,43,203,143,35,48
"COG4550",0,2,0,0,0,0
"COG4552",21,228,218,234,204,152
"COG4555",3,3,25,4,50,3
"COG4558",6,0,14,0,0,0
"COG4559",6,1,18,0,0,2
"COG4564",3,99,8,7,129,238
"COG4565",9,11,43,16,0,55
"COG4566",5,44,34,3,27,15
"COG4568",2,0,8,0,0,16
"COG4569",7,2,25,1,3,45
"COG4570",5,41,71,36,32,20
"COG4571",0,0,19,1,0,0
"COG4572",2,0,4,0,0,13
"COG4573",24,35,114,30,21,50
"COG4574",1,0,16,0,0,19
"COG4575",7,3,22,0,0,30
"COG4576",4,6,31,12,6,17
"COG4577",9,29,77,57,20,75
"COG4578",4,2,6,0,2,14
"COG4579",12,1,12,1,3,37
"COG4580",47,3,75,0,4,85
"COG4581",0,0,1,4,0,1
"COG4582",9,6,22,0,0,36
"COG4584",83,729,655,1133,1572,628
"COG4585",198,127,53,141,181,509
"COG4586",5,8,128,210,5,44
"COG4587",1,10,133,151,31,21
"COG4589",3,21,1,15,22,84
"COG4590",0,0,4,0,0,0
"COG4591",932,534,251,393,447,612
"COG4592",2,0,19,0,0,15
"COG4594",1,0,1,0,0,1
"COG4597",8,5,24,0,6,19
"COG4598",4,1,17,0,1,20
"COG4603",55,237,517,120,216,144
"COG4604",1,0,7,8,25,19
"COG4605",2,3,6,10,31,27
"COG4606",0,0,10,9,17,29
"COG4607",0,3,13,7,31,36
"COG4608",94,389,782,302,391,317
"COG4615",18,2,27,0,1,33
"COG4618",0,2,2,0,0,0
"COG4619",7,1,8,0,2,24
"COG4623",25,362,122,189,248,346
"COG4624",113,881,1339,1020,790,606
"COG4625",9,26,14,1,9,23
"COG4626",34,424,650,30,226,144
"COG4627",0,1,2,0,0,0
"COG4628",0,0,0,1,0,1
"COG4631",0,1,0,2,0,1
"COG4632",22,197,319,449,346,149
"COG4633",0,20,2,7,0,11
"COG4635",6,6,10,0,8,32
"COG4636",7,20,19,113,55,83
"COG4637",158,74,55,144,16,32
"COG4638",9,0,1,0,2,31
"COG4639",5,2,69,35,4,0
"COG4640",0,0,0,2,0,5
"COG4641",14,173,15,75,231,273
"COG4642",316,212,41,144,193,231
"COG4643",18,8,78,1,4,13
"COG4644",10,3,249,2,2,13
"COG4646",1086,1500,2743,2481,1162,1125
"COG4648",0,2,0,0,2,2
"COG4650",5,1,40,0,7,28
"COG4651",12,23,36,2,6,39
"COG4652",0,1,23,2,0,9
"COG4653",13,91,143,21,74,57
"COG4656",477,512,513,474,511,507
"COG4657",272,320,249,206,285,271
"COG4658",327,481,346,309,458,389
"COG4659",256,284,205,226,304,296
"COG4660",295,390,238,268,329,289
"COG4662",0,1,22,0,1,1
"COG4663",0,16,9,2,2,3
"COG4664",0,9,16,3,2,1
"COG4665",0,8,4,2,3,1
"COG4666",44,116,168,30,44,54
"COG4667",308,273,123,351,374,400
"COG4668",25,29,88,69,21,131
"COG4669",5,0,1,0,4,2
"COG4670",16,19,119,41,12,78
"COG4672",2,0,34,0,0,1
"COG4674",0,4,5,5,0,2
"COG4675",0,22,24,0,0,18
"COG4676",8,1,13,0,1,20
"COG4677",1009,1019,169,656,816,564
"COG4678",5,0,2,0,1,0
"COG4679",9,24,32,6,5,11
"COG4680",124,2,11,14,17,24
"COG4681",4,2,12,0,0,17
"COG4682",15,0,10,0,1,34
"COG4683",4,0,0,0,1,3
"COG4684",2,15,64,83,29,45
"COG4685",6,0,46,0,1,22
"COG4687",2,7,5,5,2,9
"COG4688",16,0,0,0,0,0
"COG4690",537,272,184,307,399,474
"COG4692",369,357,62,437,444,725
"COG4693",2,16,5,4,0,0
"COG4694",2,177,18,35,92,42
"COG4695",15,128,251,27,85,65
"COG4696",4,1,3,0,12,3
"COG4698",0,3,0,2,0,3
"COG4699",0,0,0,0,0,2
"COG4700",3,0,0,0,0,0
"COG4702",2,8,4,7,2,21
"COG4703",0,0,0,0,0,5
"COG4704",0,24,2,0,22,0
"COG4706",0,0,0,0,1,5
"COG4708",25,94,101,79,70,71
"COG4709",2,22,13,43,5,30
"COG4710",0,2,0,0,0,0
"COG4712",6,53,17,38,39,13
"COG4713",16,38,155,14,146,60
"COG4715",0,1,18,0,0,10
"COG4716",66,227,209,188,348,179
"COG4717",21,81,159,77,182,119
"COG4718",8,0,18,0,2,0
"COG4720",27,84,111,136,121,92
"COG4721",0,0,2,3,0,2
"COG4722",1,12,30,3,2,2
"COG4723",9,0,58,0,0,0
"COG4724",133,164,65,87,60,13
"COG4725",18,91,198,103,159,41
"COG4728",124,57,65,165,40,102
"COG4729",0,1,0,0,3,4
"COG4732",5,44,33,80,30,45
"COG4733",20,2,271,1,5,5
"COG4734",17,111,70,74,56,58
"COG4735",5,39,23,2,19,51
"COG4737",4,0,2,0,0,1
"COG4739",13,124,57,116,134,140
"COG4744",87,62,27,33,66,87
"COG4747",23,253,120,188,169,92
"COG4748",4,120,21,6,130,21
"COG4750",67,196,79,306,159,201
"COG4752",2,7,4,0,3,4
"COG4753",1189,3649,2692,4607,3544,3224
"COG4758",0,0,0,1,0,9
"COG4760",0,0,0,0,2,0
"COG4763",12,4,29,0,10,7
"COG4766",2,2,32,7,1,23
"COG4767",46,147,247,302,229,153
"COG4768",0,0,1,1,0,3
"COG4769",28,114,110,81,122,86
"COG4770",0,2,7,1,1,3
"COG4771",840,1461,783,1368,1140,1453
"COG4772",5,0,1,2,17,87
"COG4773",8,2,50,0,1,42
"COG4774",16,0,38,0,1,51
"COG4775",1446,688,305,322,483,843
"COG4776",3,0,10,0,2,8
"COG4778",0,9,23,1,14,20
"COG4779",2,1,29,0,0,14
"COG4781",0,0,0,0,0,4
"COG4783",5,24,42,1,26,50
"COG4784",8,26,10,18,15,242
"COG4785",5,1,9,0,0,8
"COG4786",23,111,86,85,147,90
"COG4787",0,0,8,0,1,10
"COG4789",8,4,2,0,0,6
"COG4790",7,2,1,0,2,1
"COG4791",9,1,2,0,0,2
"COG4792",0,2,1,0,3,0
"COG4794",4,0,0,0,0,1
"COG4795",10,1,43,0,0,38
"COG4796",19,14,42,0,8,34
"COG4797",0,0,0,0,0,2
"COG4799",694,821,598,1014,836,934
"COG4803",0,0,1,0,1,3
"COG4804",2247,659,541,881,626,764
"COG4805",26,164,201,280,123,202
"COG4806",418,276,141,325,243,337
"COG4807",3,0,2,0,0,1
"COG4808",4,0,11,0,2,20
"COG4809",0,1,0,0,0,0
"COG4810",5,13,21,41,8,42
"COG4811",3,0,10,0,1,13
"COG4812",1,1,18,4,3,12
"COG4813",1,3,31,7,1,1
"COG4814",0,0,1,2,0,11
"COG4816",8,11,47,18,10,35
"COG4819",6,10,58,10,4,19
"COG4820",0,7,33,15,6,38
"COG4821",2,17,37,12,29,2
"COG4822",43,446,179,310,317,248
"COG4823",655,175,203,384,232,69
"COG4824",10,73,147,25,28,22
"COG4825",0,0,1,0,0,0
"COG4826",376,48,240,161,43,44
"COG4828",4,55,16,66,26,60
"COG4829",0,0,0,0,0,3
"COG4832",23,41,91,100,97,38
"COG4833",30,248,195,711,374,640
"COG4834",4,0,6,13,3,0
"COG4839",0,1,0,1,0,3
"COG4842",0,0,14,33,2,1
"COG4843",0,0,22,0,0,0
"COG4845",144,381,241,141,193,338
"COG4849",565,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",4,2,6,5,1,1
"COG4856",40,181,416,273,180,158
"COG4857",0,6,8,21,4,17
"COG4858",0,0,0,2,0,4
"COG4859",4,9,7,7,22,8
"COG4861",643,0,0,0,0,0
"COG4862",10,71,129,82,76,61
"COG4864",24,323,166,202,269,187
"COG4865",3,1,30,0,1,1
"COG4866",47,288,192,407,351,391
"COG4868",616,136,316,186,210,136
"COG4869",35,62,144,75,30,36
"COG4870",75,338,257,369,281,194
"COG4871",0,1,0,0,0,0
"COG4874",0,34,7,51,45,20
"COG4877",4,9,15,12,19,4
"COG4878",5,17,10,63,25,24
"COG4880",32,67,181,133,74,82
"COG4884",6,4,0,19,3,30
"COG4886",1342,430,818,398,693,508
"COG4887",7,89,20,68,40,100
"COG4889",10,54,49,21,41,555
"COG4890",2,0,1,0,1,3
"COG4894",20,76,65,48,54,42
"COG4895",0,0,5,1,0,1
"COG4898",3,1,5,1,1,3
"COG4903",0,0,12,0,0,1
"COG4905",47,210,444,451,377,227
"COG4907",0,1,76,0,4,2
"COG4908",0,0,21,11,0,0
"COG4909",1,4,5,16,3,32
"COG4910",0,2,1,4,0,11
"COG4912",250,332,248,360,255,202
"COG4913",23,418,104,137,261,193
"COG4916",3,0,12,58,0,0
"COG4917",12,15,46,22,8,59
"COG4922",5,3,4,1,27,0
"COG4924",0,36,7,1,30,50
"COG4925",15,65,20,14,16,10
"COG4926",1,12,289,12,6,7
"COG4927",1,15,22,16,4,21
"COG4928",917,40,224,445,255,239
"COG4929",1,3,13,28,17,6
"COG4930",104,83,106,330,84,118
"COG4932",95,573,1210,1411,1250,500
"COG4933",106,9,11,32,34,9
"COG4936",7,44,97,11,156,46
"COG4937",407,53,49,81,62,159
"COG4938",586,89,7,35,36,7
"COG4939",0,0,8,0,0,1
"COG4940",11,21,53,0,24,13
"COG4942",14,148,95,85,93,78
"COG4943",26,2,48,0,5,105
"COG4946",1231,1013,341,652,688,607
"COG4947",8,61,26,35,67,19
"COG4948",420,476,486,406,425,443
"COG4950",5,0,15,0,0,11
"COG4951",70,183,138,129,54,207
"COG4952",0,2,1,36,9,0
"COG4953",10,31,160,89,92,160
"COG4956",4,14,56,0,46,7
"COG4957",0,2,3,0,1,4
"COG4962",65,219,445,296,254,201
"COG4963",15,5,5,0,0,19
"COG4964",0,0,10,0,0,0
"COG4965",23,57,43,84,87,75
"COG4967",3,1,7,0,2,13
"COG4969",7,17,17,4,0,22
"COG4972",10,30,45,94,144,20
"COG4973",93,360,82,189,242,845
"COG4974",7604,2132,1357,1720,2123,2178
"COG4975",0,0,3,0,0,0
"COG4977",388,392,537,547,519,309
"COG4978",19,119,226,76,104,55
"COG4981",0,0,0,4,0,2
"COG4982",0,0,1,3,0,3
"COG4983",22,3,107,19,39,28
"COG4984",2,4,23,55,19,17
"COG4985",7,28,34,20,59,0
"COG4986",0,0,0,2,0,0
"COG4987",4,1,21,0,3,25
"COG4988",24,124,150,187,45,119
"COG4989",6,11,86,72,14,60
"COG4990",6,28,57,101,74,26
"COG4992",395,717,529,819,720,612
"COG4993",18,0,33,0,2,40
"COG4995",272,261,22,25,454,75
"COG4997",5,2,18,0,3,0
"COG4999",1084,2221,1876,2649,3189,58
"COG5000",663,695,465,703,546,614
"COG5001",118,916,454,875,1223,712
"COG5002",3636,5260,1856,4536,4389,4197
"COG5004",0,0,12,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",5,6,21,2,2,31
"COG5007",6,1,4,0,0,11
"COG5009",1848,587,430,378,353,422
"COG5011",43,69,157,154,141,81
"COG5012",5,195,217,186,111,229
"COG5013",17,34,126,1,21,108
"COG5015",27,60,74,79,83,32
"COG5016",850,920,561,990,921,695
"COG5017",5,12,41,37,42,9
"COG5018",17,87,50,142,134,52
"COG5026",3,13,56,54,44,100
"COG5029",0,2,1,10,0,7
"COG5039",97,55,28,4,15,20
"COG5042",0,0,1,0,0,0
"COG5048",0,2,0,1,7,0
"COG5108",0,22,0,0,7,0
"COG5146",250,175,35,58,152,22
"COG5184",5,58,244,2,964,28
"COG5206",2,1,2,0,37,0
"COG5255",1,0,0,0,0,0
"COG5263",32,274,117,224,91,247
"COG5265",3,0,0,0,0,1
"COG5266",5,14,4,0,3,10
"COG5268",2,0,0,0,0,0
"COG5271",0,2,0,0,2,0
"COG5272",0,0,1,0,0,1
"COG5276",0,4,11,2,2,10
"COG5279",32,335,589,474,348,166
"COG5280",28,249,204,19,48,7
"COG5281",25,4,378,7,29,2
"COG5282",0,0,0,0,0,1
"COG5283",54,1139,916,336,292,104
"COG5285",0,0,0,0,0,2
"COG5293",0,4,35,46,0,8
"COG5294",1,0,0,0,4,0
"COG5295",31,104,172,0,27,59
"COG5298",0,6,4,1,9,4
"COG5301",7,4,127,0,1,28
"COG5302",6,0,12,0,0,0
"COG5305",7,30,97,141,120,11
"COG5309",0,3,9,18,2,1
"COG5314",0,0,20,0,0,2
"COG5319",0,4,1,0,0,0
"COG5322",5,13,6,0,4,2
"COG5324",3,0,0,0,1,1
"COG5337",5,17,16,65,95,20
"COG5339",20,1,55,0,2,75
"COG5340",3,5,3,8,2,10
"COG5341",3,37,31,11,6,8
"COG5345",1,1,3,0,1,1
"COG5353",0,1,0,0,0,1
"COG5360",4,0,21,10,2,11
"COG5361",12,10,17,0,90,18
"COG5362",7,0,88,0,0,1
"COG5368",25,444,97,185,420,497
"COG5373",3,16,17,51,7,39
"COG5377",107,91,122,73,57,48
"COG5383",3,1,31,0,2,24
"COG5393",3,0,5,0,1,8
"COG5401",0,0,60,6,26,0
"COG5404",4,1,16,0,2,19
"COG5405",2,2,51,1,19,15
"COG5410",27,85,631,447,18,12
"COG5412",19,99,394,19,141,37
"COG5413",1,0,0,0,0,1
"COG5418",1,0,7,1,0,1
"COG5421",105,276,67,38,106,43
"COG5423",0,3,7,3,3,6
"COG5426",3,3,18,4,1,6
"COG5427",1,23,9,119,9,45
"COG5433",403,204,76,561,193,285
"COG5434",3386,2348,431,1893,2094,2469
"COG5437",8,2,7,0,2,0
"COG5438",11,66,105,120,44,47
"COG5441",0,6,7,3,2,11
"COG5444",11,9,15,30,7,4
"COG5445",10,1,26,0,0,26
"COG5449",4,0,0,0,6,3
"COG5455",1,0,4,0,0,5
"COG5457",2,0,0,0,0,2
"COG5459",0,0,1,0,16,0
"COG5463",3,0,30,0,1,19
"COG5464",551,19,301,8,12,134
"COG5470",0,0,0,0,2,0
"COG5471",0,1,3,0,0,1
"COG5474",1,0,2,1,0,0
"COG5475",2,0,3,0,1,5
"COG5476",5,101,78,19,12,7
"COG5482",0,4,0,1,3,0
"COG5483",2,124,0,0,0,6
"COG5484",4,5,102,0,6,41
"COG5485",0,2,10,1,1,26
"COG5492",211,302,754,525,1422,623
"COG5493",0,0,3,3,0,1
"COG5495",1,45,79,103,74,36
"COG5496",19,104,90,95,82,75
"COG5498",396,292,135,311,416,118
"COG5499",6,0,28,0,3,26
"COG5503",0,0,0,0,0,4
"COG5504",1,8,15,0,2,7
"COG5505",7,28,35,28,69,36
"COG5506",0,0,0,0,0,1
"COG5507",5,0,9,0,0,9
"COG5510",5,0,0,0,0,3
"COG5511",29,48,167,14,17,11
"COG5512",0,11,9,2,5,4
"COG5514",0,0,0,0,0,2
"COG5517",3,0,0,0,2,8
"COG5518",9,22,64,14,7,19
"COG5519",16,12,108,7,79,51
"COG5520",935,547,309,670,647,716
"COG5521",0,0,0,0,0,4
"COG5522",1,11,9,17,13,12
"COG5523",34,182,171,207,113,196
"COG5525",57,60,205,16,22,41
"COG5527",62,54,67,21,132,169
"COG5529",15,0,100,0,1,16
"COG5532",0,0,79,0,1,0
"COG5542",2,32,197,53,112,35
"COG5544",2,0,4,0,0,2
"COG5545",2281,1020,1013,1517,1316,616
"COG5546",0,0,1,5,0,1
"COG5549",0,1,0,0,0,3
"COG5551",5,30,35,6,25,28
"COG5557",7,3,50,0,9,28
"COG5561",16,35,9,9,9,6
"COG5562",1,0,4,0,1,12
"COG5564",0,4,7,0,1,13
"COG5565",1,0,2,0,0,0
"COG5566",0,0,19,0,0,0
"COG5567",7,0,7,0,0,8
"COG5569",1,0,9,0,0,11
"COG5571",5,0,10,0,0,12
"COG5577",8,17,15,48,90,34
"COG5578",0,0,0,0,0,2
"COG5579",61,9,12,5,7,8
"COG5581",5,0,15,0,2,24
"COG5585",11,15,391,139,9,25
"COG5586",1,0,15,3,0,0
"COG5587",26,232,173,187,191,178
"COG5598",0,1,23,0,6,7
"COG5610",14,97,149,38,220,76
"COG5614",0,2,5,0,0,17
"COG5617",4,18,6,32,103,26
"COG5618",2,3,0,0,1,6
"COG5619",5,2,1,5,0,5
"COG5620",8,162,16,67,17,17
"COG5632",31,97,119,179,64,64
"COG5633",1,1,8,0,0,10
"COG5635",133,79,18,16,101,0
"COG5640",0,0,45,0,2,0
"COG5642",1,0,0,0,0,1
"COG5645",3,0,8,0,0,12
"COG5646",0,0,7,2,0,0
"COG5651",0,46,0,2,0,1
"COG5652",23,85,32,105,150,72
"COG5655",58,1,276,0,0,4
"COG5658",5,23,142,54,29,49
"COG5659",0,1,0,0,0,0
"COG5663",2,8,66,26,84,6
