"","DLM017","DOF004","DOF008","NLM029","DOM008","DLF006"
"COG4384",0,0,1,0,7,4
"COG4385",11,28,1,6,15,45
"COG4386",0,1,3,0,14,3
"COG4387",0,1,0,2,0,3
"COG4388",3,2,0,5,0,30
"COG4389",2,0,0,0,0,0
"COG4392",1,2,2,3,2,1
"COG4393",0,10,138,0,0,33
"COG4394",3,2,1,2,2,4
"COG4395",1,7,2,1,4,11
"COG4396",3,0,0,13,0,17
"COG4397",1,0,0,3,1,16
"COG4399",3,3,8,5,2,2
"COG4401",3,0,12,3,0,0
"COG4403",7,25,51,8,20,35
"COG4405",3,6,59,5,0,11
"COG4408",1,0,0,0,0,0
"COG4409",536,359,59,234,596,280
"COG4412",210,13,3,248,4,40
"COG4413",60,61,2,54,149,83
"COG4420",5,4,3,15,0,31
"COG4421",1,4,2,0,8,7
"COG4422",367,335,246,474,658,475
"COG4430",106,37,3,67,77,46
"COG4443",19,30,48,59,27,36
"COG4445",0,0,14,0,2,0
"COG4448",27,4,0,2,1,13
"COG4452",11,21,5,31,59,55
"COG4453",0,0,10,2,9,7
"COG4456",5,0,3,2,9,5
"COG4457",6,5,9,8,0,35
"COG4458",4,5,10,8,0,26
"COG4460",0,0,8,1,0,0
"COG4463",48,17,25,41,21,77
"COG4464",275,299,320,210,369,229
"COG4465",45,115,215,87,60,101
"COG4466",4,5,41,10,2,9
"COG4467",0,0,30,0,0,4
"COG4468",226,185,559,350,73,215
"COG4469",0,2,79,0,0,8
"COG4470",1,0,51,11,0,6
"COG4471",0,0,2,0,0,0
"COG4472",45,49,95,136,24,112
"COG4473",0,0,93,0,0,11
"COG4474",74,123,32,60,63,209
"COG4475",60,46,85,86,33,81
"COG4476",0,3,2,0,0,3
"COG4477",2,9,121,44,5,13
"COG4478",4,10,94,1,2,17
"COG4479",0,0,11,0,0,3
"COG4481",16,41,86,63,15,57
"COG4483",0,0,19,0,1,6
"COG4485",284,724,709,697,114,303
"COG4487",9,12,1,23,0,3
"COG4492",61,122,116,111,42,103
"COG4495",6,3,0,18,16,27
"COG4496",58,108,134,132,26,133
"COG4499",2,1,3,10,0,6
"COG4502",1,0,0,2,0,42
"COG4506",88,100,179,131,43,137
"COG4508",0,9,3,0,1,0
"COG4509",188,251,636,362,101,255
"COG4512",9,31,0,34,0,1
"COG4521",5,54,7,6,22,22
"COG4525",4,8,7,0,11,11
"COG4529",1,13,7,0,27,35
"COG4531",0,11,12,0,8,26
"COG4533",2,31,31,1,25,31
"COG4535",6,20,18,6,20,44
"COG4536",160,69,29,93,97,146
"COG4537",0,1,4,3,0,2
"COG4540",13,11,0,12,15,14
"COG4541",0,0,0,0,0,2
"COG4542",8,1,40,1,13,6
"COG4545",1,0,0,5,0,1
"COG4548",46,47,175,50,59,89
"COG4550",0,0,2,0,0,2
"COG4552",119,250,265,206,229,199
"COG4555",5,4,100,49,11,2
"COG4558",0,0,2,0,12,14
"COG4559",0,0,2,0,20,21
"COG4564",53,8,16,18,4,67
"COG4565",5,45,19,26,30,55
"COG4566",8,89,37,12,76,69
"COG4568",1,3,7,0,1,5
"COG4569",3,29,4,0,1,0
"COG4570",32,16,2,38,26,71
"COG4571",0,0,1,0,36,36
"COG4572",0,1,3,0,4,9
"COG4573",12,43,63,29,35,46
"COG4574",0,7,2,0,6,21
"COG4575",2,16,18,0,25,26
"COG4576",17,12,34,9,15,19
"COG4577",32,46,149,25,96,51
"COG4578",15,13,2,0,11,17
"COG4579",0,23,18,2,24,14
"COG4580",6,28,42,1,49,73
"COG4581",3,25,333,5,0,6
"COG4582",2,26,14,3,21,21
"COG4584",1219,1966,524,641,1962,552
"COG4585",70,175,326,290,269,157
"COG4586",0,7,8,30,8,3
"COG4587",1,15,5,30,6,7
"COG4589",2,32,2,5,15,26
"COG4590",16,0,0,0,0,0
"COG4591",380,502,155,285,562,334
"COG4592",1,8,5,0,10,15
"COG4594",0,5,23,0,3,0
"COG4597",2,42,6,4,13,27
"COG4598",2,10,10,0,15,12
"COG4603",200,204,358,235,110,335
"COG4604",23,12,41,27,11,7
"COG4605",46,13,47,31,11,19
"COG4606",32,13,36,25,12,4
"COG4607",20,18,43,25,17,9
"COG4608",342,377,946,387,222,447
"COG4615",0,22,16,0,26,17
"COG4618",0,0,0,0,0,1
"COG4619",0,6,84,1,14,22
"COG4623",147,285,34,78,423,187
"COG4624",720,995,817,940,788,1247
"COG4625",86,43,19,8,4,0
"COG4626",145,175,31,333,148,367
"COG4627",0,4,3,0,1,1
"COG4628",0,0,2,0,0,0
"COG4631",1,0,0,1,0,1
"COG4632",206,155,119,368,212,192
"COG4633",5,4,215,2,6,17
"COG4635",1,12,14,5,14,12
"COG4636",8,52,78,111,20,50
"COG4637",248,155,62,19,11,117
"COG4638",2,16,20,0,1,11
"COG4639",0,0,53,16,25,102
"COG4640",0,8,103,0,0,7
"COG4641",105,291,131,327,7,34
"COG4642",227,171,38,95,154,63
"COG4643",7,47,5,7,8,23
"COG4644",1,39,100,0,46,7
"COG4646",1927,1406,1666,2203,1359,2406
"COG4648",0,0,5,1,0,9
"COG4650",2,18,4,3,16,25
"COG4651",68,45,11,6,35,39
"COG4652",0,2,5,0,0,15
"COG4653",23,48,28,44,59,187
"COG4656",450,522,519,494,460,557
"COG4657",261,301,212,277,219,365
"COG4658",450,420,296,515,414,507
"COG4659",250,292,189,199,262,285
"COG4660",387,342,274,398,284,409
"COG4662",5,2,0,3,0,12
"COG4663",5,3,0,15,0,4
"COG4664",3,1,2,8,0,6
"COG4665",1,0,4,7,0,1
"COG4666",64,88,130,114,74,235
"COG4667",408,422,454,261,182,194
"COG4668",36,87,191,27,60,73
"COG4669",1,6,0,0,0,4
"COG4670",36,71,190,15,102,190
"COG4672",1,164,10,1,23,94
"COG4674",19,0,5,9,2,2
"COG4675",6,4,0,5,0,0
"COG4676",0,11,0,0,4,11
"COG4677",941,908,223,328,816,343
"COG4678",0,0,0,0,25,0
"COG4679",13,1,3,23,0,7
"COG4680",89,31,0,7,107,23
"COG4681",6,22,7,0,9,21
"COG4682",1,16,6,0,10,12
"COG4683",0,1,2,0,0,0
"COG4684",6,17,92,20,35,48
"COG4685",0,13,1,0,21,22
"COG4687",1,10,36,2,2,9
"COG4688",0,6,0,0,25,0
"COG4690",623,475,1056,358,480,452
"COG4692",423,105,88,64,183,149
"COG4693",0,5,1,26,8,25
"COG4694",10,42,0,6,295,18
"COG4695",93,117,36,38,69,154
"COG4696",4,2,1,8,0,36
"COG4698",1,0,0,0,1,3
"COG4699",0,0,1,0,2,2
"COG4701",0,0,3,0,0,0
"COG4702",8,9,40,12,2,7
"COG4703",1,0,1,0,0,2
"COG4704",0,0,0,1,0,2
"COG4706",1,3,5,0,0,3
"COG4708",78,98,152,101,50,107
"COG4709",9,30,67,34,21,24
"COG4710",0,0,0,2,0,0
"COG4712",10,4,1,16,0,8
"COG4713",51,116,54,132,15,38
"COG4715",2,0,0,0,3,1
"COG4716",232,200,773,515,39,286
"COG4717",54,53,228,354,45,108
"COG4718",0,148,8,0,24,82
"COG4720",91,102,333,94,36,164
"COG4721",1,18,152,0,0,3
"COG4722",1,16,0,1,3,17
"COG4723",1,118,4,0,25,89
"COG4724",41,22,2,472,8,16
"COG4725",52,71,32,86,15,151
"COG4728",121,79,50,114,54,72
"COG4729",1,5,0,0,18,18
"COG4732",48,54,78,87,44,105
"COG4733",9,580,26,3,107,594
"COG4734",81,66,36,100,170,80
"COG4735",8,52,4,15,35,81
"COG4737",0,0,1,1,4,1
"COG4739",71,134,7,69,204,123
"COG4744",75,61,11,41,82,86
"COG4747",177,144,58,113,258,229
"COG4748",62,82,2,2,5,39
"COG4750",159,252,532,122,111,121
"COG4752",0,14,1,17,10,30
"COG4753",1437,3333,3260,2932,4359,2182
"COG4757",0,0,1,0,0,1
"COG4758",0,0,2,0,0,0
"COG4760",10,0,0,12,0,0
"COG4763",22,13,3,0,13,57
"COG4766",1,14,1,6,19,20
"COG4767",89,170,441,225,47,226
"COG4768",0,2,49,0,0,5
"COG4769",77,96,147,148,36,135
"COG4770",3,10,192,11,0,3
"COG4771",966,1476,169,962,2543,1216
"COG4772",4,48,1,0,62,6
"COG4773",2,20,7,1,21,25
"COG4774",2,26,3,1,19,30
"COG4775",737,505,77,358,766,479
"COG4776",1,10,14,0,6,5
"COG4778",0,24,7,13,10,49
"COG4779",2,10,8,2,14,6
"COG4781",0,1,171,0,0,1
"COG4783",17,63,22,26,79,86
"COG4784",81,56,15,32,79,21
"COG4785",2,4,19,0,7,3
"COG4786",90,157,133,373,41,84
"COG4787",3,5,7,0,6,8
"COG4789",2,3,2,2,0,12
"COG4790",0,3,0,0,0,7
"COG4791",1,4,0,1,0,2
"COG4792",1,0,0,0,0,6
"COG4794",1,1,1,0,0,2
"COG4795",3,20,10,0,26,29
"COG4796",25,41,25,32,49,115
"COG4797",0,0,0,0,3,0
"COG4799",631,611,309,806,1012,839
"COG4803",3,1,0,2,1,1
"COG4804",966,871,288,416,1402,832
"COG4805",105,213,468,193,39,57
"COG4806",353,277,178,106,406,224
"COG4807",0,1,1,0,2,4
"COG4808",1,5,0,1,11,12
"COG4809",0,1,0,0,1,0
"COG4810",4,24,96,10,31,31
"COG4811",0,5,5,0,6,10
"COG4812",5,9,0,5,5,22
"COG4813",10,8,32,9,0,6
"COG4814",0,3,310,0,0,14
"COG4816",4,20,62,12,50,29
"COG4819",5,28,7,8,12,68
"COG4820",8,26,18,7,35,22
"COG4821",19,32,2,32,9,16
"COG4822",262,475,356,338,549,356
"COG4823",209,177,202,245,234,150
"COG4824",25,32,34,22,19,39
"COG4825",1,4,30,0,0,1
"COG4826",186,40,103,94,10,41
"COG4828",21,16,5,14,83,32
"COG4829",0,0,0,0,0,1
"COG4832",59,25,181,130,33,63
"COG4833",223,362,84,381,497,285
"COG4834",28,5,0,9,0,27
"COG4835",0,0,39,0,0,1
"COG4839",0,0,0,0,1,2
"COG4842",8,1,1,6,2,4
"COG4843",3,0,0,0,0,0
"COG4845",293,242,101,133,362,302
"COG4849",9,0,0,0,0,1
"COG4850",1,8,129,0,0,0
"COG4851",0,2,101,1,0,17
"COG4853",0,0,4,0,0,10
"COG4856",231,262,402,337,78,347
"COG4857",15,10,17,7,19,9
"COG4858",0,0,88,0,0,7
"COG4859",8,26,11,33,1,3
"COG4861",11,1,1,1,0,2
"COG4862",42,88,276,215,40,62
"COG4864",214,330,66,104,219,161
"COG4865",8,2,0,4,2,8
"COG4866",233,352,152,259,460,375
"COG4868",362,208,366,411,47,256
"COG4869",77,63,102,53,42,92
"COG4870",139,257,183,359,37,102
"COG4871",0,0,12,0,0,0
"COG4874",22,20,6,10,40,29
"COG4877",20,24,41,22,4,19
"COG4878",34,40,146,29,3,14
"COG4880",45,37,121,71,13,51
"COG4884",0,19,1,0,11,0
"COG4886",646,480,364,498,451,316
"COG4887",41,35,20,35,75,55
"COG4889",396,11,28,26,152,113
"COG4890",0,0,0,0,3,4
"COG4892",0,0,28,0,0,1
"COG4894",38,25,46,68,14,96
"COG4895",0,0,0,0,8,1
"COG4898",0,0,11,13,0,2
"COG4903",0,0,0,20,0,0
"COG4905",306,400,1071,584,74,257
"COG4907",2,3,113,0,1,11
"COG4908",0,0,2,0,0,0
"COG4909",2,13,32,4,37,11
"COG4910",1,1,3,3,5,3
"COG4912",343,248,171,268,288,320
"COG4913",176,216,664,262,9,123
"COG4916",4,0,0,0,16,0
"COG4917",7,31,51,14,40,41
"COG4922",15,8,5,2,0,16
"COG4924",24,26,80,52,1,6
"COG4925",22,41,5,14,61,37
"COG4926",4,5,2,6,47,8
"COG4927",9,10,70,9,10,64
"COG4928",16,51,88,295,49,132
"COG4929",1,11,2,5,21,2
"COG4930",45,48,104,92,8,99
"COG4932",408,525,1081,1095,487,785
"COG4933",8,2,3,58,33,2
"COG4936",27,43,51,237,49,43
"COG4937",191,66,7,20,65,101
"COG4938",29,131,3,98,28,276
"COG4939",1,2,0,0,1,0
"COG4940",6,16,2,22,18,68
"COG4942",53,223,25,115,174,73
"COG4943",4,46,59,2,30,63
"COG4946",830,893,84,358,1108,532
"COG4947",109,55,157,87,2,24
"COG4948",460,573,146,278,628,451
"COG4950",1,10,8,0,9,17
"COG4951",66,82,118,47,46,234
"COG4952",2,5,0,2,7,7
"COG4953",45,203,26,49,235,103
"COG4955",0,1,5,0,0,3
"COG4956",30,32,57,22,40,88
"COG4957",0,0,0,2,0,3
"COG4959",6,0,0,0,0,1
"COG4962",232,298,454,663,78,397
"COG4963",0,2,0,1,1,1
"COG4964",78,0,0,0,0,0
"COG4965",32,139,223,155,31,35
"COG4967",0,5,1,1,8,8
"COG4969",3,8,10,2,2,20
"COG4972",127,146,102,140,5,69
"COG4973",337,404,45,81,290,232
"COG4974",2819,2291,1060,2241,2255,2177
"COG4975",0,1,136,0,0,7
"COG4977",138,534,153,661,533,546
"COG4978",69,95,82,141,127,174
"COG4981",3,34,626,3,0,0
"COG4982",2,33,537,3,0,0
"COG4983",12,11,40,17,3,114
"COG4984",5,16,1,8,32,7
"COG4985",69,56,26,28,4,22
"COG4986",0,1,27,0,0,0
"COG4987",15,20,149,1,27,35
"COG4988",95,147,689,125,53,87
"COG4989",5,53,207,21,33,42
"COG4990",41,128,219,73,10,47
"COG4992",715,634,548,745,611,710
"COG4993",1,14,24,0,21,32
"COG4995",6,6,5,163,48,11
"COG4997",3,16,7,23,0,21
"COG4999",1571,1737,819,3311,2007,2327
"COG5000",471,627,90,210,842,437
"COG5001",536,992,607,1941,332,808
"COG5002",3139,2924,834,2677,6031,3401
"COG5004",0,1,0,0,6,2
"COG5005",0,0,0,2,0,19
"COG5006",1,11,46,1,11,21
"COG5007",0,6,7,0,2,7
"COG5009",984,560,310,474,646,563
"COG5011",97,78,132,179,43,160
"COG5012",57,92,42,69,287,165
"COG5013",4,62,68,11,81,79
"COG5015",47,48,130,123,26,34
"COG5016",785,896,372,694,1043,772
"COG5017",63,4,21,126,22,48
"COG5018",92,155,189,226,33,110
"COG5026",27,48,2,20,131,39
"COG5029",0,0,1,0,53,0
"COG5039",41,41,6,3,7,5
"COG5042",0,0,5,0,0,0
"COG5048",3,62,0,7,0,8
"COG5108",0,2,383,0,31,1
"COG5146",174,159,3,134,146,109
"COG5184",189,119,5,571,0,162
"COG5206",21,25,0,7,17,6
"COG5255",0,0,0,1,0,0
"COG5263",73,220,779,247,257,209
"COG5265",1,62,0,0,3,0
"COG5266",2,4,6,6,4,38
"COG5271",0,0,0,0,0,4
"COG5272",0,7,0,0,0,0
"COG5276",1,2,8,1,5,4
"COG5279",202,241,428,445,69,246
"COG5280",17,40,4,19,23,39
"COG5281",42,412,18,27,89,298
"COG5282",1,8,119,0,0,0
"COG5283",89,179,250,165,79,36
"COG5285",0,0,1,0,0,1
"COG5293",1,15,14,2,21,20
"COG5295",81,85,29,202,198,218
"COG5298",0,26,0,2,1,80
"COG5301",17,15,1,0,21,65
"COG5302",0,0,0,1,7,17
"COG5305",65,1,11,66,0,20
"COG5309",3,3,0,4,0,0
"COG5314",1,9,0,0,0,4
"COG5319",0,3,1,3,0,4
"COG5322",2,15,0,12,0,29
"COG5324",0,8,3,0,10,0
"COG5337",45,37,153,40,4,18
"COG5339",3,42,15,1,42,62
"COG5340",4,0,1,7,0,47
"COG5341",15,17,29,23,27,66
"COG5345",0,3,0,3,0,5
"COG5353",0,0,0,0,0,6
"COG5360",0,16,1,5,0,13
"COG5361",26,21,8,17,1,29
"COG5362",11,2,1,9,0,6
"COG5368",513,474,16,440,605,287
"COG5373",2,25,5,6,72,8
"COG5377",237,72,193,151,73,86
"COG5383",1,15,6,0,18,21
"COG5393",0,1,7,0,4,5
"COG5398",0,8,18,0,0,0
"COG5401",10,0,1,19,1,1
"COG5404",0,7,7,0,10,22
"COG5405",20,14,45,2,11,25
"COG5410",36,291,1,57,6,458
"COG5412",95,29,386,269,41,124
"COG5418",0,0,0,0,8,0
"COG5421",22,166,162,87,96,23
"COG5423",11,23,0,8,3,21
"COG5424",0,0,7,0,0,0
"COG5426",4,8,0,1,10,24
"COG5427",11,72,130,26,28,26
"COG5433",53,153,88,116,474,198
"COG5434",2031,1298,631,1001,2471,1089
"COG5437",2,0,0,14,1,32
"COG5438",42,109,383,157,59,144
"COG5441",1,9,13,7,15,13
"COG5444",27,14,82,15,11,14
"COG5445",2,16,0,0,16,17
"COG5449",1,0,0,0,0,3
"COG5455",0,3,6,0,3,5
"COG5457",0,0,0,0,1,0
"COG5459",3,0,0,17,0,0
"COG5463",0,15,12,0,10,19
"COG5464",234,74,11,9,94,76
"COG5470",1,0,0,0,0,1
"COG5471",0,0,0,0,1,11
"COG5474",1,0,0,0,0,0
"COG5475",1,3,0,0,5,2
"COG5476",29,43,33,8,63,18
"COG5482",1,1,0,1,1,2
"COG5483",3,20,22,7,0,6
"COG5484",12,32,1,19,23,33
"COG5485",0,5,0,1,2,0
"COG5492",204,903,367,2678,536,362
"COG5493",0,2,0,14,0,0
"COG5495",32,74,35,134,19,85
"COG5496",91,91,46,93,45,131
"COG5498",395,285,30,126,252,63
"COG5499",1,15,0,0,15,37
"COG5503",0,0,16,0,0,3
"COG5504",0,14,0,2,0,23
"COG5505",42,92,56,44,30,28
"COG5506",0,0,4,0,0,0
"COG5507",0,6,0,0,5,6
"COG5510",0,2,3,0,2,5
"COG5511",59,47,6,82,80,148
"COG5512",8,19,62,19,10,40
"COG5514",1,2,0,0,0,0
"COG5517",0,4,1,1,2,1
"COG5518",5,19,1,0,16,70
"COG5519",55,31,16,7,4,41
"COG5520",675,320,211,294,724,331
"COG5521",0,1,0,0,0,1
"COG5522",48,28,17,10,0,8
"COG5523",134,81,357,165,73,175
"COG5525",42,70,5,46,90,205
"COG5527",4,298,176,95,35,66
"COG5529",0,5,16,1,38,46
"COG5532",1,0,0,0,32,3
"COG5542",61,55,3,98,3,28
"COG5544",0,3,4,0,2,4
"COG5545",2713,1052,975,1093,1372,1367
"COG5546",0,4,26,0,1,0
"COG5549",0,0,81,0,0,5
"COG5551",10,29,2,53,1,22
"COG5553",0,0,0,0,0,1
"COG5557",4,8,2,5,20,46
"COG5561",13,28,8,19,29,77
"COG5562",0,6,1,0,1,1
"COG5564",0,1,1,0,2,2
"COG5567",0,1,9,0,6,10
"COG5569",1,8,5,0,10,9
"COG5571",1,8,12,0,13,10
"COG5577",28,45,55,95,3,29
"COG5579",11,5,3,3,30,5
"COG5581",0,10,2,0,13,24
"COG5585",47,18,3,19,23,46
"COG5586",1,0,0,0,0,1
"COG5587",140,200,15,86,245,276
"COG5598",2,1,0,2,0,13
"COG5606",0,0,2,0,0,0
"COG5610",83,197,1,63,67,129
"COG5614",0,2,0,1,2,11
"COG5617",37,98,34,50,0,5
"COG5618",1,4,10,0,2,0
"COG5619",0,2,4,0,0,0
"COG5620",10,32,0,71,12,19
"COG5632",165,90,282,127,34,113
"COG5633",0,1,3,0,3,5
"COG5635",36,35,0,5,5,19
"COG5640",0,0,0,0,0,11
"COG5642",0,1,0,0,0,0
"COG5645",2,6,12,1,4,8
"COG5646",0,1,0,1,0,1
"COG5651",15,2,0,1,0,0
"COG5652",55,45,96,180,19,56
"COG5655",3,58,91,4,6,0
"COG5658",36,75,144,71,25,42
"COG5659",0,0,0,0,0,2
"COG5663",64,39,10,98,33,72
