"","DOF007","DLM001","NLM006","NLM028","DLM022","NOF008"
"COG4357",0,1,2,3,0,2
"COG4359",1,0,3,0,1,2
"COG4372",8,24,76,1,5,8
"COG4373",18,0,2,0,2,0
"COG4377",10,11,4,96,30,36
"COG4379",0,6,0,0,23,2
"COG4380",0,1,8,0,0,0
"COG4381",0,7,0,0,0,0
"COG4382",0,0,2,0,1,0
"COG4383",20,180,11,41,47,56
"COG4384",0,2,0,0,0,2
"COG4385",4,37,8,0,44,36
"COG4386",0,10,2,2,3,4
"COG4387",5,0,0,1,0,3
"COG4388",1,2,3,12,4,8
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,1,0,6
"COG4393",5,22,3,7,3,0
"COG4394",3,7,18,2,1,0
"COG4395",2,6,6,3,4,0
"COG4396",0,6,0,1,7,8
"COG4397",15,5,3,10,5,6
"COG4399",0,18,7,6,7,5
"COG4401",0,0,36,2,1,1
"COG4403",21,4,36,123,28,19
"COG4405",34,8,8,5,41,18
"COG4408",0,0,4,0,0,0
"COG4409",897,358,350,305,365,318
"COG4412",12,125,296,4,59,63
"COG4413",73,58,46,46,3,65
"COG4420",0,11,3,0,42,25
"COG4421",1,1,60,31,23,0
"COG4422",348,320,291,435,293,616
"COG4430",88,24,124,16,27,73
"COG4443",10,26,30,35,27,38
"COG4445",0,0,10,0,0,0
"COG4448",0,3,83,0,19,50
"COG4452",231,49,79,20,90,24
"COG4453",2,0,5,0,0,0
"COG4456",0,1,9,2,14,4
"COG4457",3,1,15,0,14,3
"COG4458",5,2,8,0,10,5
"COG4460",0,0,1,0,0,0
"COG4463",18,40,44,9,63,29
"COG4464",252,203,177,166,258,413
"COG4465",30,30,74,161,70,98
"COG4466",2,1,0,3,37,26
"COG4467",0,1,0,1,0,0
"COG4468",57,188,216,351,272,240
"COG4469",1,0,0,1,5,1
"COG4470",0,0,1,1,6,0
"COG4471",0,0,0,0,0,0
"COG4472",21,55,42,92,131,91
"COG4473",3,0,0,0,1,0
"COG4474",42,86,56,21,99,43
"COG4475",17,46,18,84,92,74
"COG4476",2,0,0,0,0,1
"COG4477",5,7,2,6,58,5
"COG4478",2,3,1,9,23,2
"COG4479",3,0,0,0,0,0
"COG4481",12,34,24,40,69,48
"COG4483",0,1,0,0,0,0
"COG4485",74,153,117,717,387,528
"COG4487",1,10,24,7,10,13
"COG4492",32,74,68,140,81,87
"COG4495",2,2,7,10,35,5
"COG4496",36,57,84,140,102,104
"COG4499",1,0,3,18,0,0
"COG4502",4,3,2,0,37,3
"COG4506",49,73,89,167,103,107
"COG4508",2,0,0,0,9,1
"COG4509",100,244,134,276,521,272
"COG4512",0,0,0,1,66,40
"COG4521",12,7,23,19,29,13
"COG4525",13,2,5,1,15,0
"COG4529",21,5,21,4,30,0
"COG4531",7,3,13,2,19,1
"COG4533",24,2,40,8,50,0
"COG4535",24,17,21,4,26,1
"COG4536",92,109,277,89,36,97
"COG4537",0,1,0,1,3,0
"COG4540",6,2,10,1,26,5
"COG4541",0,0,1,0,0,0
"COG4542",0,5,38,2,0,0
"COG4545",0,1,2,0,0,4
"COG4547",0,0,0,0,0,0
"COG4548",31,64,24,73,213,118
"COG4550",0,0,0,0,0,0
"COG4552",231,221,171,193,199,169
"COG4555",9,1,1,15,27,9
"COG4558",11,0,18,0,12,0
"COG4559",24,3,14,0,20,0
"COG4564",0,171,286,2,7,56
"COG4565",24,17,41,9,64,6
"COG4566",46,73,57,10,37,8
"COG4568",4,4,12,0,3,0
"COG4569",11,0,4,4,28,1
"COG4570",8,8,8,7,71,20
"COG4571",4,2,11,0,14,0
"COG4572",6,2,3,0,5,0
"COG4573",22,30,81,153,116,59
"COG4574",8,2,12,2,13,0
"COG4575",18,7,18,0,33,0
"COG4576",15,7,10,23,34,16
"COG4577",42,38,42,85,110,65
"COG4578",7,1,46,0,7,1
"COG4579",19,4,48,3,17,1
"COG4580",39,8,93,9,95,0
"COG4581",2,64,3,12,1,4
"COG4582",24,3,24,2,13,1
"COG4584",397,1025,592,634,625,833
"COG4585",91,326,468,403,66,200
"COG4586",6,22,9,9,137,33
"COG4587",7,13,6,2,124,41
"COG4589",113,51,49,48,2,6
"COG4590",0,0,0,0,3,12
"COG4591",683,706,587,343,274,521
"COG4592",8,4,17,1,15,0
"COG4594",1,0,8,2,0,0
"COG4597",12,20,24,3,27,0
"COG4598",4,1,23,2,17,0
"COG4603",136,268,90,239,487,351
"COG4604",11,3,4,30,12,1
"COG4605",12,2,12,49,12,0
"COG4606",10,4,8,59,15,3
"COG4607",8,5,8,52,13,3
"COG4608",219,281,296,482,772,455
"COG4615",12,4,26,5,25,1
"COG4618",0,0,8,0,4,0
"COG4619",7,3,25,3,23,0
"COG4623",344,279,263,131,137,217
"COG4624",882,802,728,892,1371,1117
"COG4625",16,32,38,14,11,9
"COG4626",208,192,185,238,677,161
"COG4627",9,0,1,0,5,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",739,210,300,138,329,403
"COG4633",10,16,11,9,0,1
"COG4635",9,10,30,3,8,6
"COG4636",22,7,13,171,18,15
"COG4637",110,62,167,70,44,27
"COG4638",12,0,20,1,2,1
"COG4639",2,12,98,1,94,1
"COG4640",0,1,1,1,0,0
"COG4641",106,37,84,421,23,114
"COG4642",256,184,141,115,44,144
"COG4643",12,9,31,12,72,3
"COG4644",7,130,467,3,260,15
"COG4646",1142,1968,1390,3664,2824,2078
"COG4648",1,5,3,0,2,0
"COG4650",22,5,36,6,28,1
"COG4651",24,20,26,5,46,7
"COG4652",0,8,5,3,21,4
"COG4653",38,91,30,112,121,57
"COG4656",346,621,401,387,359,420
"COG4657",225,296,227,329,260,313
"COG4658",171,273,188,577,375,477
"COG4659",265,321,195,331,204,275
"COG4660",227,343,224,474,298,379
"COG4662",8,3,4,0,16,3
"COG4663",0,4,0,3,8,19
"COG4664",0,8,0,8,14,21
"COG4665",0,4,0,3,2,7
"COG4666",37,160,74,292,169,326
"COG4667",324,276,317,362,221,276
"COG4668",44,75,217,28,54,5
"COG4669",19,0,2,0,4,3
"COG4670",57,67,70,55,116,65
"COG4672",4,3,51,5,18,1
"COG4674",1,0,5,0,10,8
"COG4675",0,2,0,0,43,36
"COG4676",7,2,4,2,16,20
"COG4677",552,454,364,795,143,495
"COG4678",6,0,0,1,0,0
"COG4679",5,0,3,6,37,2
"COG4680",50,13,66,8,13,19
"COG4681",9,4,16,1,14,0
"COG4682",21,1,13,1,7,0
"COG4683",4,0,5,0,1,0
"COG4684",26,20,16,60,65,13
"COG4685",9,11,18,1,18,0
"COG4687",0,6,3,5,4,3
"COG4688",0,3,0,0,0,0
"COG4690",439,711,466,346,237,386
"COG4692",398,440,331,325,55,209
"COG4693",14,5,19,3,5,1
"COG4694",17,12,2,8,23,2
"COG4695",37,71,58,221,230,73
"COG4696",0,14,4,3,1,16
"COG4698",1,0,0,2,0,0
"COG4699",0,1,0,0,0,0
"COG4700",7,0,0,0,0,0
"COG4702",10,2,4,8,5,4
"COG4703",1,0,0,0,0,0
"COG4704",21,11,3,0,2,2
"COG4706",4,9,5,0,4,0
"COG4708",35,63,37,194,109,88
"COG4709",15,12,8,43,11,7
"COG4710",0,0,0,0,0,0
"COG4712",27,8,12,9,14,9
"COG4713",31,28,28,83,185,28
"COG4715",0,0,0,0,9,0
"COG4716",75,170,71,412,218,334
"COG4717",58,73,38,102,158,161
"COG4718",10,4,27,3,30,1
"COG4720",17,76,32,87,121,121
"COG4721",1,26,5,10,0,1
"COG4722",0,3,1,19,48,6
"COG4723",7,5,28,6,45,4
"COG4724",49,241,111,5,51,21
"COG4725",27,88,26,165,197,232
"COG4728",22,65,20,86,60,105
"COG4729",1,0,2,1,0,1
"COG4731",0,0,0,3,0,2
"COG4732",22,33,21,105,37,51
"COG4733",66,27,123,23,158,0
"COG4734",32,62,74,60,64,49
"COG4735",10,11,22,2,20,30
"COG4737",16,0,0,0,0,0
"COG4739",116,116,102,99,49,118
"COG4744",67,64,32,39,22,98
"COG4747",148,121,169,133,111,188
"COG4748",2,24,158,20,19,3
"COG4750",131,79,99,378,87,123
"COG4752",5,15,6,4,2,9
"COG4753",4855,3245,2460,3424,2741,2477
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,0,0,1
"COG4760",0,4,24,3,2,4
"COG4763",22,19,66,3,27,5
"COG4766",11,12,16,3,24,4
"COG4767",45,53,70,267,256,205
"COG4768",0,0,1,0,0,0
"COG4769",38,87,65,152,112,115
"COG4770",0,29,2,7,7,5
"COG4771",1981,1365,1260,1349,802,1421
"COG4772",39,17,32,52,0,0
"COG4773",17,14,18,3,35,0
"COG4774",17,8,23,7,26,1
"COG4775",615,857,833,287,294,408
"COG4776",4,4,8,1,7,0
"COG4778",15,27,26,4,24,19
"COG4779",6,5,25,2,11,0
"COG4781",2,1,0,1,0,0
"COG4783",36,65,102,9,32,19
"COG4784",123,77,117,75,11,44
"COG4785",2,0,23,0,6,1
"COG4786",39,27,29,252,82,96
"COG4787",10,1,0,3,6,0
"COG4789",48,2,4,2,2,0
"COG4790",21,1,0,0,0,2
"COG4791",24,2,1,1,3,1
"COG4792",1,1,2,0,0,4
"COG4794",5,0,1,0,0,0
"COG4795",10,4,20,4,29,1
"COG4796",32,65,132,7,45,41
"COG4797",0,0,0,0,0,0
"COG4799",1045,1011,834,1012,608,980
"COG4803",2,0,5,1,2,0
"COG4804",870,735,966,1025,550,888
"COG4805",82,44,78,328,213,177
"COG4806",306,350,455,270,143,211
"COG4807",3,0,11,2,7,0
"COG4808",9,3,6,3,12,0
"COG4809",0,0,0,2,0,1
"COG4810",11,10,17,31,27,14
"COG4811",8,1,18,0,11,0
"COG4812",3,3,17,3,14,16
"COG4813",0,3,1,0,28,7
"COG4814",1,0,1,0,1,0
"COG4816",12,8,41,35,62,22
"COG4819",6,8,22,17,56,27
"COG4820",12,8,25,22,44,15
"COG4821",10,11,3,3,42,36
"COG4822",199,208,186,348,215,335
"COG4823",57,253,316,187,182,152
"COG4824",10,16,75,33,142,32
"COG4825",0,0,0,2,0,0
"COG4826",13,176,70,66,264,152
"COG4828",145,17,32,54,24,28
"COG4829",0,0,0,0,0,0
"COG4832",18,29,19,47,92,85
"COG4833",1509,486,634,185,177,317
"COG4834",2,1,57,3,11,2
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,1,0
"COG4842",1,0,7,6,13,3
"COG4843",0,0,0,0,32,1
"COG4845",259,238,276,110,243,249
"COG4849",0,50,3,0,1,1
"COG4850",0,17,0,4,0,0
"COG4851",2,2,0,0,2,1
"COG4853",2,0,0,0,0,0
"COG4856",41,138,149,355,358,262
"COG4857",26,6,53,16,9,18
"COG4858",0,0,0,2,0,0
"COG4859",2,10,1,21,5,17
"COG4861",1,59,3,3,1,1
"COG4862",30,16,43,167,121,102
"COG4864",291,301,200,171,161,340
"COG4865",17,4,6,9,37,21
"COG4866",335,314,458,341,295,425
"COG4868",53,226,177,265,198,189
"COG4869",34,63,28,64,148,74
"COG4870",46,100,58,249,255,176
"COG4871",0,0,0,1,0,0
"COG4874",16,18,21,77,6,26
"COG4877",0,8,9,47,19,18
"COG4878",19,13,20,55,13,12
"COG4880",13,42,51,37,183,91
"COG4884",10,0,0,2,0,3
"COG4886",803,1034,546,521,800,881
"COG4887",75,27,101,89,20,55
"COG4889",360,210,101,52,49,20
"COG4890",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",11,33,12,18,67,61
"COG4895",0,0,0,0,4,0
"COG4898",0,2,0,14,3,0
"COG4903",1,0,0,0,16,0
"COG4905",62,208,134,649,676,492
"COG4907",2,4,12,4,98,4
"COG4908",3,0,0,0,13,0
"COG4909",24,6,41,18,3,2
"COG4910",5,0,6,5,3,0
"COG4912",228,188,166,222,253,366
"COG4913",64,45,49,439,112,122
"COG4916",0,1,0,0,12,4
"COG4917",26,15,30,38,44,27
"COG4922",0,19,3,2,2,0
"COG4924",30,14,22,2,21,8
"COG4925",27,66,22,8,23,50
"COG4926",8,10,2,39,284,13
"COG4927",6,6,13,25,14,34
"COG4928",136,53,73,13,242,31
"COG4929",67,15,18,3,11,12
"COG4930",17,171,101,24,92,172
"COG4932",395,521,363,723,1180,824
"COG4933",21,43,12,2,13,7
"COG4936",9,9,26,75,72,38
"COG4937",54,122,154,58,66,70
"COG4938",13,135,94,75,14,27
"COG4939",0,4,0,0,7,0
"COG4940",20,31,10,8,48,26
"COG4942",214,163,197,72,93,94
"COG4943",45,5,63,9,41,0
"COG4946",1597,1113,849,858,378,883
"COG4947",3,47,55,169,34,45
"COG4948",622,383,480,407,464,436
"COG4950",4,1,15,1,21,0
"COG4951",25,67,148,116,126,34
"COG4952",11,9,1,2,1,3
"COG4953",259,185,165,124,158,99
"COG4955",1,0,0,0,0,0
"COG4956",26,40,47,4,64,26
"COG4957",2,0,2,0,4,1
"COG4959",0,0,31,0,2,1
"COG4962",192,153,158,367,405,322
"COG4963",9,25,0,0,5,10
"COG4964",0,3,3,0,9,25
"COG4965",20,36,19,94,63,75
"COG4967",8,4,13,1,7,0
"COG4969",8,3,3,2,16,1
"COG4972",29,33,13,146,60,119
"COG4973",341,209,510,207,117,343
"COG4974",1940,2909,2301,1909,1388,2078
"COG4975",4,0,0,3,2,0
"COG4977",1740,795,1092,158,798,596
"COG4978",88,83,113,61,219,113
"COG4981",1,104,0,23,1,0
"COG4982",2,124,0,7,1,1
"COG4983",9,52,4,10,115,13
"COG4984",199,28,19,10,22,17
"COG4985",13,27,13,22,48,75
"COG4986",1,0,0,0,0,0
"COG4987",15,6,140,2,38,4
"COG4988",52,119,148,218,145,109
"COG4989",27,25,36,43,76,22
"COG4990",6,62,14,223,57,67
"COG4992",541,630,679,780,515,655
"COG4993",15,1,22,2,27,0
"COG4995",221,131,116,15,25,31
"COG4997",0,4,6,3,21,43
"COG4999",2796,2006,2240,2059,2010,2935
"COG5000",1314,626,546,473,478,464
"COG5001",281,243,210,1462,495,809
"COG5002",5117,4371,5765,2893,1821,3222
"COG5004",2,0,1,1,8,0
"COG5005",4,1,0,0,2,4
"COG5006",12,17,19,0,16,2
"COG5007",8,2,14,2,5,0
"COG5009",524,768,734,415,422,570
"COG5011",46,86,120,153,154,128
"COG5012",293,138,52,105,232,139
"COG5013",41,28,74,18,98,3
"COG5015",27,53,37,65,69,77
"COG5016",980,930,705,583,389,583
"COG5017",75,14,57,10,63,49
"COG5018",62,59,38,205,53,118
"COG5026",174,70,123,48,63,30
"COG5029",36,25,4,0,0,2
"COG5039",48,19,173,6,35,22
"COG5048",0,0,3,12,0,7
"COG5108",2,1,8,0,0,5
"COG5146",87,104,58,45,47,117
"COG5184",0,76,45,198,261,452
"COG5206",10,38,20,239,3,9
"COG5263",396,88,131,255,117,236
"COG5265",3,3,0,1,1,0
"COG5266",8,5,12,3,4,3
"COG5268",0,0,22,0,0,3
"COG5271",0,0,0,3,1,17
"COG5272",0,0,6,2,0,9
"COG5276",1,2,4,11,7,6
"COG5279",58,140,127,348,522,385
"COG5280",12,15,111,85,136,22
"COG5281",58,18,255,21,382,13
"COG5282",0,16,0,3,1,0
"COG5283",214,278,185,131,915,210
"COG5285",0,0,0,0,0,0
"COG5293",4,0,33,2,48,6
"COG5294",0,0,0,0,0,3
"COG5295",73,328,51,9,185,69
"COG5298",1,17,1,1,2,20
"COG5301",29,17,28,5,105,6
"COG5302",11,2,2,1,5,0
"COG5305",0,12,15,2,93,40
"COG5309",0,6,0,2,6,0
"COG5314",2,0,0,0,22,0
"COG5319",0,5,2,0,1,0
"COG5322",13,16,4,1,8,11
"COG5324",0,29,1,6,1,0
"COG5337",4,15,29,28,27,23
"COG5339",39,8,48,3,45,0
"COG5340",0,1,1,16,1,0
"COG5341",10,19,5,44,25,18
"COG5345",1,3,0,0,2,1
"COG5353",0,0,0,1,0,0
"COG5360",0,17,2,0,28,0
"COG5361",7,19,11,24,13,24
"COG5362",1,2,3,1,82,49
"COG5368",380,346,292,231,111,363
"COG5373",154,55,23,13,13,5
"COG5377",12,70,29,165,137,169
"COG5383",9,6,11,1,18,0
"COG5393",0,0,8,1,3,0
"COG5398",0,0,0,0,0,0
"COG5401",0,6,2,0,61,18
"COG5404",15,3,18,2,15,0
"COG5405",12,9,83,4,33,6
"COG5410",12,269,145,259,580,202
"COG5412",20,71,24,51,412,130
"COG5413",0,0,0,0,0,0
"COG5418",7,0,0,2,18,1
"COG5421",137,105,175,46,75,4
"COG5423",12,19,2,1,3,14
"COG5424",0,0,2,0,0,0
"COG5426",24,7,11,0,22,6
"COG5427",10,8,13,47,11,21
"COG5433",1004,300,188,379,95,243
"COG5434",2100,1995,2033,2078,397,1345
"COG5437",10,18,0,0,2,5
"COG5438",60,61,98,219,96,92
"COG5441",26,7,12,9,12,10
"COG5444",9,10,8,76,14,25
"COG5445",20,6,6,9,10,1
"COG5449",0,0,1,0,0,2
"COG5455",3,2,9,0,3,0
"COG5457",1,0,3,0,0,0
"COG5459",0,0,0,0,5,0
"COG5463",10,4,17,1,9,0
"COG5464",75,75,76,21,283,51
"COG5471",4,0,3,0,7,0
"COG5474",0,0,0,0,4,0
"COG5475",2,1,0,1,7,0
"COG5476",55,70,6,2,76,128
"COG5482",0,1,1,2,0,4
"COG5483",0,0,5,1,0,66
"COG5484",16,0,26,10,99,4
"COG5485",0,1,6,0,5,1
"COG5492",574,282,373,875,770,437
"COG5493",0,0,0,1,9,1
"COG5495",22,31,77,46,71,72
"COG5496",131,97,93,97,97,121
"COG5498",280,459,218,143,118,136
"COG5499",10,4,21,2,25,0
"COG5503",1,0,0,0,0,0
"COG5504",12,1,7,2,14,2
"COG5505",28,39,23,90,34,66
"COG5506",0,1,0,1,0,0
"COG5507",3,2,4,2,8,0
"COG5510",1,0,6,0,2,0
"COG5511",19,63,51,23,175,81
"COG5512",22,27,89,5,8,5
"COG5514",2,0,1,0,0,0
"COG5517",4,0,1,2,1,0
"COG5518",11,1,19,2,49,8
"COG5519",75,11,1050,97,116,22
"COG5520",764,511,504,266,289,348
"COG5521",0,0,0,0,0,0
"COG5522",0,5,2,54,18,34
"COG5523",120,119,105,171,79,158
"COG5525",31,74,93,14,164,55
"COG5527",14,95,25,310,75,45
"COG5529",18,8,43,7,118,0
"COG5532",3,0,7,0,83,0
"COG5542",1,56,23,14,113,69
"COG5544",3,0,6,1,3,0
"COG5545",1945,1157,978,1585,976,1401
"COG5546",4,2,0,0,1,0
"COG5549",1,0,0,0,0,0
"COG5551",2,4,37,14,44,29
"COG5553",0,0,4,0,0,0
"COG5557",10,11,11,5,48,5
"COG5561",18,44,35,17,8,14
"COG5562",12,1,10,2,2,0
"COG5564",3,9,6,1,5,13
"COG5565",0,0,0,0,9,0
"COG5566",0,0,0,0,10,0
"COG5567",5,2,3,1,14,0
"COG5569",5,6,11,2,12,1
"COG5571",9,3,14,0,6,0
"COG5577",2,7,5,74,14,35
"COG5578",0,0,0,0,0,0
"COG5579",29,12,18,5,12,7
"COG5581",9,4,14,0,14,0
"COG5585",9,17,30,39,390,55
"COG5586",0,1,1,0,12,8
"COG5587",226,146,190,86,175,244
"COG5595",0,0,0,0,0,0
"COG5598",7,0,5,0,12,2
"COG5606",0,0,0,0,0,0
"COG5610",56,64,86,151,144,97
"COG5614",6,0,7,7,9,0
"COG5617",2,5,2,213,8,104
"COG5618",0,0,2,5,0,0
"COG5619",2,10,64,1,1,0
"COG5620",36,25,33,62,15,32
"COG5632",43,71,45,102,106,106
"COG5633",1,3,5,1,9,0
"COG5635",47,2,11,2,26,38
"COG5640",0,0,0,0,40,0
"COG5642",0,0,1,0,0,0
"COG5645",4,1,4,1,12,0
"COG5646",1,0,0,0,3,0
"COG5651",10,0,0,0,0,0
"COG5652",24,31,25,105,46,83
"COG5654",0,0,4,0,0,0
"COG5655",9,0,214,7,144,0
"COG5658",8,25,19,74,147,119
"COG5659",2,7,0,0,0,0
"COG5663",6,2,13,11,75,99
