"","NLM004","NOF009","DOM013","DOF006","DLF013","NOF012"
"COG4336",19,3,54,3,45,14
"COG4354",30,167,61,145,237,508
"COG4357",3,1,1,0,5,0
"COG4359",0,0,2,4,0,0
"COG4372",5,7,51,0,1,17
"COG4373",0,0,0,0,0,0
"COG4377",63,10,10,3,35,19
"COG4379",7,5,1,0,1,5
"COG4380",1,0,0,0,0,3
"COG4381",0,1,0,0,0,0
"COG4382",5,0,0,0,0,2
"COG4383",20,33,21,10,75,366
"COG4384",0,2,0,0,2,3
"COG4385",7,26,12,44,10,12
"COG4386",5,8,4,1,16,9
"COG4387",0,7,6,2,0,1
"COG4388",3,2,0,3,24,4
"COG4389",11,0,0,0,0,0
"COG4390",4,0,0,0,0,0
"COG4392",6,1,1,0,8,2
"COG4393",10,0,0,6,38,0
"COG4394",4,21,11,20,1,7
"COG4395",2,20,13,4,0,11
"COG4396",5,0,9,0,14,1
"COG4397",1,11,5,12,8,2
"COG4399",132,14,0,14,5,1
"COG4401",4,0,17,0,0,0
"COG4403",65,42,226,12,149,53
"COG4405",14,3,17,3,8,18
"COG4408",0,14,0,0,0,0
"COG4409",187,413,224,632,449,293
"COG4412",1394,5,168,0,203,47
"COG4413",8,110,66,75,80,113
"COG4420",15,0,29,0,13,73
"COG4421",0,3,2,0,0,0
"COG4422",147,613,467,350,343,363
"COG4430",3,65,10,142,34,58
"COG4443",28,17,29,6,49,64
"COG4445",0,0,0,0,0,0
"COG4448",12,3,34,0,8,9
"COG4452",3,91,34,86,118,46
"COG4453",0,2,0,3,0,0
"COG4456",3,1,0,0,1,1
"COG4457",254,25,10,37,1,14
"COG4458",3,17,12,17,1,8
"COG4460",0,0,0,0,0,0
"COG4463",39,12,128,1,75,132
"COG4464",187,310,240,343,216,548
"COG4465",117,33,58,17,43,38
"COG4466",19,0,68,1,5,43
"COG4467",7,0,0,0,1,1
"COG4468",182,45,198,118,381,154
"COG4469",6,0,0,0,1,0
"COG4470",6,0,3,0,0,65
"COG4471",3,1,0,0,0,2
"COG4472",91,19,128,7,109,142
"COG4473",8,0,0,0,0,0
"COG4474",29,36,32,12,23,59
"COG4475",56,17,50,9,91,41
"COG4476",8,0,0,0,1,1
"COG4477",64,0,30,1,5,242
"COG4478",17,3,5,1,9,5
"COG4479",2,0,0,0,0,0
"COG4481",51,11,62,22,49,100
"COG4483",3,0,0,0,0,0
"COG4485",588,75,654,87,777,550
"COG4487",337,0,11,0,5,4
"COG4492",87,52,83,34,102,75
"COG4495",11,1,81,1,4,74
"COG4496",55,22,61,13,125,59
"COG4499",2,1,0,2,2,9
"COG4502",1,0,2,5,3,19
"COG4506",115,35,141,18,135,74
"COG4508",1,1,0,0,3,1
"COG4509",387,94,454,105,503,522
"COG4512",23,1,46,0,2,142
"COG4521",11,8,6,4,12,13
"COG4525",6,3,0,0,0,0
"COG4529",0,4,1,16,6,0
"COG4531",8,8,4,3,3,2
"COG4533",0,13,3,25,8,0
"COG4535",12,21,13,23,6,7
"COG4536",175,173,129,192,38,105
"COG4537",14,0,0,0,1,1
"COG4540",0,12,4,14,11,1
"COG4541",3,0,0,0,0,0
"COG4542",7,1,23,0,6,18
"COG4545",3,0,0,2,0,0
"COG4547",0,19,0,14,0,0
"COG4548",61,18,93,51,70,51
"COG4550",7,1,0,0,0,0
"COG4552",111,180,172,239,175,172
"COG4555",17,2,12,13,5,0
"COG4558",0,3,0,3,0,0
"COG4559",0,2,0,3,2,0
"COG4564",7,9,37,1,38,64
"COG4565",2,15,6,25,18,4
"COG4566",16,177,47,6,11,84
"COG4568",0,1,2,3,2,0
"COG4569",0,10,0,15,6,0
"COG4570",6,4,96,16,22,104
"COG4571",0,12,0,13,6,0
"COG4572",0,2,0,1,3,1
"COG4573",54,28,1,15,45,5
"COG4574",0,1,0,9,7,1
"COG4575",0,9,6,11,8,0
"COG4576",15,21,6,30,16,10
"COG4577",51,66,31,100,65,31
"COG4578",2,1,9,8,0,1
"COG4579",0,10,3,21,3,1
"COG4580",0,22,7,17,18,1
"COG4581",3,1,8,1,103,2
"COG4582",0,5,10,8,10,0
"COG4584",939,2859,653,2701,452,1511
"COG4585",327,267,344,100,171,105
"COG4586",14,6,24,17,9,3
"COG4587",17,0,10,29,7,4
"COG4589",10,36,33,56,30,21
"COG4590",1,0,0,0,0,0
"COG4591",567,711,469,373,276,211
"COG4592",0,7,1,3,4,0
"COG4594",4,2,0,6,3,0
"COG4597",2,17,9,8,5,3
"COG4598",0,4,1,8,1,0
"COG4603",183,67,248,134,306,224
"COG4604",15,12,1,25,11,9
"COG4605",17,11,1,25,12,15
"COG4606",20,4,2,24,9,3
"COG4607",21,6,3,40,3,12
"COG4608",345,243,436,330,357,347
"COG4615",0,5,0,12,7,0
"COG4618",2,3,0,0,0,0
"COG4619",7,4,1,8,14,1
"COG4623",14,257,135,272,257,133
"COG4624",536,889,1039,1118,1036,812
"COG4625",18,95,19,57,26,15
"COG4626",115,145,323,147,192,176
"COG4627",0,1,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",75,227,266,541,257,786
"COG4633",4,2,5,3,24,8
"COG4635",2,6,5,4,10,7
"COG4636",58,16,13,26,30,12
"COG4637",28,23,53,167,63,223
"COG4638",0,2,1,14,4,0
"COG4639",23,4,224,3,3,21
"COG4640",10,0,0,0,1,0
"COG4641",284,22,57,124,16,70
"COG4642",275,213,136,252,157,93
"COG4643",3,45,5,75,7,0
"COG4644",12,21,5,48,0,3
"COG4646",1932,867,1822,1083,2595,1939
"COG4648",0,2,1,8,0,3
"COG4650",0,25,4,18,7,9
"COG4651",0,50,34,16,7,11
"COG4652",25,0,3,1,0,0
"COG4653",39,27,156,28,31,37
"COG4656",461,550,617,508,514,338
"COG4657",267,232,327,185,225,191
"COG4658",405,454,467,343,393,294
"COG4659",250,328,248,269,247,200
"COG4660",298,312,343,278,322,222
"COG4662",2,8,6,7,1,4
"COG4663",1,5,10,0,14,12
"COG4664",2,5,5,1,7,4
"COG4665",0,2,2,0,1,5
"COG4666",59,151,160,146,133,154
"COG4667",398,398,334,315,368,267
"COG4668",57,23,77,35,84,40
"COG4669",0,7,7,12,4,5
"COG4670",49,115,134,55,113,72
"COG4672",1,4,2,13,3,1
"COG4674",5,0,38,0,0,0
"COG4675",0,2,276,0,11,25
"COG4676",0,3,0,3,2,0
"COG4677",1102,1207,435,679,620,513
"COG4678",0,4,1,11,4,0
"COG4679",11,6,27,2,31,9
"COG4680",67,30,32,41,36,24
"COG4681",0,5,1,4,4,2
"COG4682",0,9,2,13,8,0
"COG4683",0,1,0,4,1,0
"COG4684",60,28,41,41,26,22
"COG4685",0,4,0,16,5,1
"COG4687",31,2,2,0,10,3
"COG4688",0,0,0,0,9,0
"COG4690",419,426,369,323,386,347
"COG4692",761,409,134,722,193,196
"COG4693",8,5,20,8,25,15
"COG4694",48,14,13,6,39,9
"COG4695",38,79,211,55,42,93
"COG4696",4,0,19,3,11,18
"COG4698",10,1,0,0,0,0
"COG4699",9,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",20,2,5,2,4,10
"COG4703",4,0,0,0,0,0
"COG4704",0,15,0,13,2,3
"COG4706",2,0,1,6,0,3
"COG4708",99,19,108,35,101,50
"COG4709",50,14,15,15,32,18
"COG4710",0,0,3,0,0,1
"COG4712",2,9,5,20,402,9
"COG4713",161,16,35,31,95,43
"COG4715",0,0,8,0,4,5
"COG4716",296,53,416,94,206,440
"COG4717",169,20,408,83,81,373
"COG4718",0,10,1,15,4,1
"COG4720",142,17,138,19,159,73
"COG4721",0,11,0,13,23,10
"COG4722",4,1,4,0,43,7
"COG4723",0,6,1,15,3,0
"COG4724",161,38,15,8,55,90
"COG4725",80,16,182,2,151,43
"COG4728",102,16,50,17,27,142
"COG4729",2,0,0,1,0,3
"COG4731",0,3,0,0,0,0
"COG4732",78,18,75,51,42,52
"COG4733",7,29,6,75,23,7
"COG4734",28,65,34,69,83,58
"COG4735",0,9,62,13,33,28
"COG4737",0,4,0,5,0,0
"COG4739",5,214,90,170,110,87
"COG4744",85,134,50,45,60,53
"COG4747",32,242,153,224,125,158
"COG4748",64,58,135,13,53,7
"COG4750",300,88,108,218,52,199
"COG4752",6,14,17,17,0,25
"COG4753",2260,3919,2748,4543,3680,2674
"COG4757",0,0,0,0,0,0
"COG4758",13,1,0,0,0,0
"COG4760",2,0,12,0,0,0
"COG4763",1,5,0,3,24,0
"COG4766",2,17,6,26,5,6
"COG4767",161,50,138,29,93,609
"COG4768",1,0,0,0,0,0
"COG4769",105,44,164,27,87,59
"COG4770",13,1,1,0,49,0
"COG4771",570,1618,779,2089,1490,1064
"COG4772",1,32,1,82,2,0
"COG4773",0,7,0,17,3,0
"COG4774",0,8,3,15,8,2
"COG4775",815,751,527,696,486,334
"COG4776",10,2,0,2,2,1
"COG4778",4,14,11,10,9,2
"COG4779",0,7,1,10,3,0
"COG4781",0,0,35,0,0,2
"COG4783",17,42,67,33,7,26
"COG4784",0,36,22,80,12,36
"COG4785",7,0,1,1,1,0
"COG4786",199,49,48,31,32,68
"COG4787",0,3,0,5,0,0
"COG4789",2,9,10,20,2,5
"COG4790",1,5,4,9,2,4
"COG4791",0,8,1,11,0,2
"COG4792",0,5,3,9,0,3
"COG4794",1,1,2,1,5,1
"COG4795",7,4,3,12,3,0
"COG4796",22,33,67,21,22,38
"COG4797",3,0,0,0,1,0
"COG4799",335,854,460,1117,932,657
"COG4803",0,4,6,4,3,1
"COG4804",789,1289,720,949,587,705
"COG4805",280,42,77,89,212,144
"COG4806",295,442,203,414,219,222
"COG4807",0,5,2,17,0,0
"COG4808",2,4,0,2,6,0
"COG4809",0,0,1,0,0,2
"COG4810",23,19,14,29,47,26
"COG4811",0,4,0,2,2,1
"COG4812",5,22,6,19,5,9
"COG4813",6,0,4,0,7,1
"COG4814",15,0,0,0,0,1
"COG4816",20,44,10,43,49,19
"COG4819",8,45,69,19,44,18
"COG4820",10,23,14,42,13,8
"COG4821",10,11,0,16,22,37
"COG4822",140,639,357,287,333,280
"COG4823",752,347,192,181,149,351
"COG4824",20,18,39,42,36,41
"COG4825",5,0,0,0,3,0
"COG4826",288,10,79,11,124,48
"COG4828",1,97,21,71,32,44
"COG4829",0,0,0,0,0,0
"COG4832",95,9,43,12,50,54
"COG4833",28,625,174,668,327,129
"COG4834",4,2,37,0,0,6
"COG4835",1,0,0,0,0,1
"COG4839",7,0,0,0,0,0
"COG4842",4,6,30,2,0,0
"COG4843",1,0,0,0,0,0
"COG4845",79,297,247,250,209,348
"COG4849",0,0,0,0,0,0
"COG4850",2,0,0,0,24,0
"COG4851",22,1,1,1,4,4
"COG4853",1,0,0,0,0,0
"COG4856",178,54,312,45,296,421
"COG4857",11,28,13,43,43,7
"COG4858",16,0,0,0,1,0
"COG4859",13,2,31,0,13,85
"COG4861",0,0,3,0,3,21
"COG4862",103,16,134,40,87,118
"COG4864",18,418,256,359,203,190
"COG4865",7,29,5,48,3,2
"COG4866",147,443,371,415,413,261
"COG4868",512,72,256,106,272,164
"COG4869",42,50,89,48,132,38
"COG4870",256,33,319,33,285,83
"COG4871",4,0,0,0,2,0
"COG4874",2,94,10,160,17,24
"COG4877",15,6,13,2,14,5
"COG4878",38,16,16,22,58,28
"COG4880",55,23,61,13,64,71
"COG4884",0,2,0,37,1,3
"COG4886",787,240,569,183,478,306
"COG4887",32,97,106,115,29,33
"COG4889",892,72,119,95,30,82
"COG4890",0,0,1,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",37,5,32,13,67,42
"COG4895",0,0,0,0,0,0
"COG4898",3,0,0,0,6,2
"COG4903",2,1,0,0,0,66
"COG4905",392,98,547,118,407,725
"COG4907",4,32,3,30,16,2
"COG4908",0,0,0,0,0,0
"COG4909",19,40,13,72,34,12
"COG4910",8,15,4,22,10,3
"COG4912",222,341,312,232,228,178
"COG4913",128,510,321,513,268,195
"COG4916",2,0,0,30,0,6
"COG4917",24,26,11,40,46,16
"COG4922",5,1,5,0,0,0
"COG4924",1,128,10,146,35,31
"COG4925",5,55,54,28,22,29
"COG4926",12,2,1,0,20,20
"COG4927",9,6,8,17,27,25
"COG4928",38,214,205,40,187,57
"COG4929",1,22,3,24,17,5
"COG4930",133,48,95,2,94,73
"COG4932",778,178,965,278,947,1285
"COG4933",21,8,5,0,60,29
"COG4936",109,39,19,24,34,45
"COG4937",192,87,101,131,45,54
"COG4938",519,13,16,14,1,36
"COG4939",1,0,3,0,1,0
"COG4940",11,25,9,2,13,3
"COG4942",46,224,85,231,151,81
"COG4943",1,12,8,18,10,2
"COG4946",649,1587,545,2159,586,542
"COG4947",69,20,60,12,57,32
"COG4948",334,564,494,553,445,349
"COG4950",0,2,4,4,1,0
"COG4951",177,36,123,166,91,63
"COG4952",13,6,11,11,18,14
"COG4953",7,184,49,345,174,78
"COG4955",0,0,0,0,0,0
"COG4956",16,18,35,2,12,31
"COG4957",0,1,3,5,1,2
"COG4959",0,0,1,5,0,1
"COG4962",305,83,449,79,326,470
"COG4963",6,0,23,0,0,3
"COG4964",0,0,6,0,2,0
"COG4965",91,18,65,35,119,63
"COG4967",0,2,0,7,2,1
"COG4969",11,4,10,5,11,0
"COG4972",109,26,45,10,32,44
"COG4973",17,192,128,198,125,365
"COG4974",4485,2405,1756,2291,2140,2214
"COG4975",0,0,0,0,0,0
"COG4977",1109,696,390,819,913,466
"COG4978",85,119,53,94,88,108
"COG4981",3,0,1,0,102,0
"COG4982",2,0,1,1,102,0
"COG4983",9,5,65,0,10,14
"COG4984",12,85,11,86,86,11
"COG4985",27,4,10,0,13,28
"COG4986",0,0,0,0,0,0
"COG4987",26,2,33,8,2,1
"COG4988",232,28,114,65,152,103
"COG4989",48,24,25,14,44,27
"COG4990",63,11,65,6,44,27
"COG4992",516,774,609,798,746,501
"COG4993",0,10,1,18,5,1
"COG4995",14,198,8,64,82,86
"COG4997",9,2,41,0,2,1
"COG4999",2240,2566,1439,1736,2372,4032
"COG5000",344,1073,316,1025,513,396
"COG5001",1236,505,577,687,558,597
"COG5002",2407,5405,2413,6530,2921,3513
"COG5004",0,5,0,8,4,0
"COG5005",4,5,0,0,10,0
"COG5006",1,6,9,11,15,7
"COG5007",2,2,0,3,2,0
"COG5009",1039,651,460,639,486,452
"COG5011",77,31,103,44,143,89
"COG5012",36,193,127,241,158,114
"COG5013",20,79,36,22,11,23
"COG5015",70,28,78,10,75,59
"COG5016",497,1225,781,1146,849,547
"COG5017",22,12,66,2,29,272
"COG5018",131,36,115,44,80,50
"COG5026",4,76,96,68,40,37
"COG5029",0,0,0,0,2,0
"COG5039",17,13,1,106,50,40
"COG5048",0,2,3,0,1,0
"COG5108",1,11,0,0,0,8
"COG5146",108,169,89,77,83,83
"COG5184",296,15,23,0,49,1796
"COG5206",5,0,8,0,9,110
"COG5263",665,170,232,556,205,214
"COG5265",0,1,0,0,1,0
"COG5266",13,15,14,13,5,11
"COG5268",0,0,0,5,0,0
"COG5271",0,7,0,30,2,1
"COG5272",1,0,0,0,3,0
"COG5276",5,4,3,0,6,11
"COG5279",373,73,423,56,241,429
"COG5280",52,1,19,20,22,64
"COG5281",5,23,28,46,12,2
"COG5282",1,0,0,0,23,0
"COG5283",68,43,149,307,508,217
"COG5285",0,0,0,0,0,0
"COG5293",8,0,6,4,7,1
"COG5294",0,0,0,0,0,0
"COG5295",79,57,590,81,44,71
"COG5298",4,0,7,5,1,2
"COG5301",1,22,23,46,23,0
"COG5302",0,0,0,0,1,0
"COG5305",24,0,223,0,103,185
"COG5309",18,2,2,0,6,2
"COG5314",0,0,4,0,0,0
"COG5319",0,5,5,0,0,2
"COG5322",0,8,9,0,3,1
"COG5324",16,0,199,0,1,0
"COG5337",68,8,17,4,104,24
"COG5339",9,7,4,21,12,1
"COG5340",2,0,0,0,0,0
"COG5341",34,12,53,23,9,16
"COG5345",1,5,1,8,0,1
"COG5353",5,0,0,0,0,0
"COG5360",0,41,13,38,4,4
"COG5361",27,0,3,0,35,10
"COG5362",7,22,15,28,36,2
"COG5368",132,449,223,398,300,419
"COG5373",2,55,13,82,47,9
"COG5377",93,37,123,57,134,70
"COG5383",0,2,0,13,1,0
"COG5393",0,2,0,2,3,0
"COG5398",5,1,0,0,0,1
"COG5401",10,0,18,0,2,125
"COG5404",0,4,0,4,1,0
"COG5405",9,18,39,21,6,10
"COG5410",17,38,2303,100,97,20
"COG5412",92,20,308,30,90,74
"COG5413",5,0,0,0,0,0
"COG5418",3,2,0,4,5,2
"COG5421",82,105,266,10,55,383
"COG5423",5,9,9,1,6,10
"COG5424",0,0,0,0,0,0
"COG5426",5,5,1,2,9,3
"COG5427",24,13,25,22,44,43
"COG5433",42,478,538,545,262,226
"COG5434",2722,2668,1093,2268,1331,1268
"COG5437",4,10,8,0,1,1
"COG5438",121,93,90,65,80,217
"COG5441",9,9,7,15,10,12
"COG5444",28,15,151,6,4,21
"COG5445",0,12,3,9,8,0
"COG5449",0,5,6,6,1,1
"COG5455",0,0,2,2,0,0
"COG5457",0,0,0,1,0,0
"COG5459",9,0,61,0,0,128
"COG5463",0,2,2,5,4,0
"COG5464",402,44,184,44,26,5
"COG5471",0,3,17,13,2,6
"COG5474",1,0,3,14,4,0
"COG5475",0,0,0,0,0,0
"COG5476",128,39,5,26,67,9
"COG5482",1,0,0,0,0,2
"COG5483",2,6,0,0,26,12
"COG5484",3,14,6,31,24,2
"COG5485",0,3,4,0,0,3
"COG5492",755,280,223,315,931,1630
"COG5493",1,0,0,0,0,55
"COG5495",54,37,67,7,38,31
"COG5496",60,82,88,47,97,70
"COG5498",255,229,155,244,285,169
"COG5499",0,1,1,16,7,0
"COG5503",1,0,0,0,0,1
"COG5504",0,3,0,4,1,6
"COG5505",32,11,30,25,20,33
"COG5506",5,1,0,0,0,0
"COG5507",0,2,0,6,1,0
"COG5510",0,1,2,3,1,0
"COG5511",28,30,62,91,23,48
"COG5512",20,13,64,2,17,10
"COG5514",9,0,0,0,0,0
"COG5517",0,1,1,2,3,0
"COG5518",0,9,8,24,9,5
"COG5519",11,6,15,117,17,13
"COG5520",127,458,172,766,315,503
"COG5521",1,0,0,0,1,0
"COG5522",10,19,25,16,20,5
"COG5523",168,90,394,115,261,124
"COG5525",32,41,87,112,27,58
"COG5527",73,17,48,10,59,71
"COG5529",1,4,0,3,0,0
"COG5532",0,3,3,4,1,0
"COG5542",54,7,37,0,41,73
"COG5544",0,1,0,2,1,0
"COG5545",2253,1466,1237,2228,1255,2661
"COG5546",0,0,0,0,0,1
"COG5549",5,1,0,0,0,0
"COG5551",17,0,19,5,5,17
"COG5553",0,0,0,0,0,0
"COG5557",16,15,22,35,10,8
"COG5561",7,49,24,28,10,11
"COG5562",0,8,2,6,5,0
"COG5564",1,0,1,0,6,9
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,2,0
"COG5567",0,4,1,3,3,0
"COG5569",0,2,1,1,2,0
"COG5571",0,1,3,3,1,0
"COG5577",57,6,24,3,24,29
"COG5578",1,0,0,0,0,0
"COG5579",17,13,9,18,10,35
"COG5581",0,5,3,4,1,0
"COG5585",79,11,52,5,66,8
"COG5586",1,1,2,1,1,0
"COG5587",27,253,185,179,229,204
"COG5595",6,0,0,0,0,0
"COG5598",1,6,15,27,0,4
"COG5606",0,0,0,0,0,0
"COG5610",123,42,129,138,137,59
"COG5614",0,1,1,0,0,19
"COG5617",109,6,5,0,3,36
"COG5618",0,3,4,1,0,2
"COG5619",6,3,9,0,6,4
"COG5620",7,92,41,99,55,27
"COG5632",120,26,78,78,69,115
"COG5633",4,3,0,3,2,0
"COG5635",155,84,30,236,32,56
"COG5640",2,26,4,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",3,2,0,11,3,0
"COG5646",0,1,3,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",116,20,53,18,87,181
"COG5654",0,0,0,0,0,0
"COG5655",7,0,0,0,1,3
"COG5658",66,8,20,15,149,34
"COG5659",0,0,0,0,1,1
"COG5663",10,33,2,22,21,344
