"","DOM003","NOM027","NOM015","DOF004","DLM019","NLM022"
"COG4393",56,219,6,10,6,1
"COG4394",0,2,12,5,2,9
"COG4395",0,0,8,3,2,10
"COG4396",0,0,0,1,19,0
"COG4397",1,1,2,0,11,35
"COG4399",0,2,0,6,1,5
"COG4401",28,147,0,0,2,0
"COG4403",348,77,9,27,12,4
"COG4405",4,0,1,5,7,24
"COG4409",153,32,308,363,98,231
"COG4412",241,11,46,18,60,48
"COG4413",1,12,75,51,14,19
"COG4420",0,5,1,4,108,2
"COG4421",0,29,1,0,46,3
"COG4422",236,234,797,340,296,275
"COG4430",8,25,63,39,24,35
"COG4443",14,20,23,32,39,38
"COG4445",0,0,0,0,0,1
"COG4448",51,316,3,6,28,2
"COG4452",106,6,63,34,24,52
"COG4453",0,0,0,0,0,8
"COG4456",0,10,6,0,1,3
"COG4457",2,4,10,7,12,3
"COG4458",0,3,13,4,24,2
"COG4463",19,109,8,34,60,22
"COG4464",145,128,181,274,325,258
"COG4465",71,218,45,132,27,146
"COG4466",0,5,0,0,8,0
"COG4467",1,3,0,1,0,0
"COG4468",215,714,221,203,484,315
"COG4469",2,5,0,0,1,0
"COG4470",2,1,0,0,0,0
"COG4471",1,3,0,0,0,0
"COG4472",24,105,49,61,134,85
"COG4473",1,2,0,0,1,0
"COG4474",8,5,69,132,235,71
"COG4475",21,67,90,41,146,57
"COG4476",1,0,0,1,0,1
"COG4477",44,7,4,4,3,3
"COG4478",3,20,6,8,7,0
"COG4479",0,1,0,0,0,0
"COG4481",28,96,12,40,72,33
"COG4483",1,0,0,0,0,0
"COG4485",168,296,271,725,855,891
"COG4487",222,3,0,7,24,12
"COG4492",49,183,62,112,163,152
"COG4495",0,2,5,4,8,33
"COG4496",30,164,52,99,161,116
"COG4499",8,8,5,1,3,1
"COG4502",0,0,1,0,8,0
"COG4506",51,200,71,106,222,141
"COG4508",1,1,1,8,0,1
"COG4509",136,245,250,289,953,336
"COG4512",0,0,1,41,6,3
"COG4521",59,0,6,31,3,31
"COG4525",26,0,2,16,2,19
"COG4529",97,0,5,15,5,40
"COG4531",57,0,4,9,0,31
"COG4533",158,2,9,31,1,65
"COG4535",72,4,20,28,9,27
"COG4536",334,6,125,55,19,132
"COG4537",8,2,0,1,0,0
"COG4540",33,1,3,21,4,8
"COG4542",34,200,2,2,20,3
"COG4545",0,0,0,0,0,4
"COG4548",9,30,29,63,256,39
"COG4550",0,3,0,0,0,0
"COG4552",31,97,228,302,266,220
"COG4555",0,8,7,3,2,3
"COG4558",0,0,0,0,0,1
"COG4559",0,0,1,0,0,0
"COG4564",0,0,62,11,30,110
"COG4565",138,6,12,35,76,66
"COG4566",1,3,77,83,31,51
"COG4568",34,0,0,0,2,8
"COG4569",109,1,4,30,3,28
"COG4570",34,32,21,24,31,25
"COG4571",0,0,2,0,0,31
"COG4572",18,1,1,4,1,6
"COG4573",170,36,59,40,7,87
"COG4574",45,0,3,6,0,12
"COG4575",98,0,4,16,1,45
"COG4576",18,7,18,16,30,19
"COG4577",31,16,36,62,61,54
"COG4578",67,262,1,17,2,14
"COG4579",117,0,5,22,3,51
"COG4580",222,4,11,32,5,73
"COG4581",146,575,0,26,89,0
"COG4582",60,2,5,14,5,34
"COG4584",565,151,1879,1897,526,528
"COG4585",495,1055,71,271,107,307
"COG4586",20,25,7,18,19,2
"COG4587",16,12,1,13,19,3
"COG4589",46,0,38,38,17,38
"COG4590",0,0,0,0,7,0
"COG4591",575,16,458,499,183,403
"COG4592",43,1,8,11,1,25
"COG4594",0,0,4,5,0,1
"COG4597",72,4,8,42,4,30
"COG4598",54,0,1,16,3,25
"COG4603",33,184,200,187,913,192
"COG4604",1,10,15,13,9,22
"COG4605",1,9,13,11,5,26
"COG4606",0,7,12,12,9,10
"COG4607",0,9,16,15,12,19
"COG4608",392,905,359,368,1098,435
"COG4615",116,0,5,10,1,34
"COG4619",98,138,2,8,2,23
"COG4623",105,14,253,301,59,199
"COG4624",262,752,980,988,1551,1038
"COG4625",0,4,22,44,53,42
"COG4626",106,327,84,119,398,208
"COG4627",0,0,0,5,38,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,1,0,0,0
"COG4632",69,340,440,115,515,118
"COG4633",74,85,4,19,11,0
"COG4635",42,0,13,12,5,19
"COG4636",22,58,18,66,6,85
"COG4637",15,4,218,157,35,62
"COG4638",92,1,8,16,4,34
"COG4639",8,0,18,0,9,11
"COG4640",0,13,0,10,0,0
"COG4641",48,14,58,284,27,506
"COG4642",342,9,181,178,82,132
"COG4643",164,7,5,36,27,20
"COG4644",131,4,12,26,4,890
"COG4646",1133,1122,2792,1422,3279,3023
"COG4648",0,0,1,6,1,0
"COG4650",73,3,11,24,7,44
"COG4651",99,4,11,41,24,44
"COG4652",0,1,19,0,42,0
"COG4653",16,15,36,61,173,36
"COG4656",374,206,568,558,650,590
"COG4657",207,114,284,271,386,278
"COG4658",218,160,518,412,546,488
"COG4659",180,84,294,322,272,323
"COG4660",233,132,411,323,446,345
"COG4662",1,6,0,7,14,2
"COG4663",0,1,4,1,17,2
"COG4664",0,0,2,5,20,5
"COG4665",0,0,1,3,10,1
"COG4666",35,127,187,93,245,92
"COG4667",438,275,314,427,294,447
"COG4668",211,492,14,76,28,125
"COG4669",49,1,3,9,4,14
"COG4670",238,117,36,70,99,79
"COG4672",19,13,8,164,18,27
"COG4674",0,0,0,0,2,6
"COG4675",0,0,2,5,1,4
"COG4676",37,0,1,13,2,19
"COG4677",412,61,612,901,238,798
"COG4678",42,0,0,0,0,8
"COG4679",0,3,23,0,24,6
"COG4680",18,2,11,28,10,15
"COG4681",59,0,8,20,3,27
"COG4682",57,0,5,14,1,19
"COG4683",0,1,0,1,0,0
"COG4684",26,17,34,27,64,43
"COG4685",88,1,3,10,2,39
"COG4687",19,13,4,8,10,1
"COG4688",0,0,0,14,0,2
"COG4690",527,593,453,492,277,416
"COG4692",12,24,508,84,190,347
"COG4693",0,1,12,7,17,5
"COG4694",0,12,21,53,1,25
"COG4695",59,228,40,118,98,54
"COG4696",0,1,14,4,3,4
"COG4698",2,0,0,0,0,0
"COG4699",0,3,0,0,0,0
"COG4702",0,17,12,12,6,3
"COG4703",0,4,0,0,0,0
"COG4704",0,0,15,0,5,5
"COG4706",0,0,2,2,1,1
"COG4708",17,68,98,97,183,152
"COG4709",29,43,16,32,32,18
"COG4712",0,2,13,6,13,2
"COG4713",23,56,82,103,62,83
"COG4715",3,1,0,0,0,1
"COG4716",233,348,195,168,373,247
"COG4717",25,135,105,37,181,94
"COG4718",37,1,2,116,2,22
"COG4720",88,163,51,90,177,136
"COG4721",86,194,0,20,8,0
"COG4722",7,6,14,15,50,1
"COG4723",33,2,3,104,16,33
"COG4724",77,13,25,29,29,100
"COG4725",25,107,62,63,489,50
"COG4728",51,109,167,72,72,85
"COG4729",0,4,5,3,0,0
"COG4731",0,0,0,1,0,0
"COG4732",42,55,66,55,50,123
"COG4733",168,24,24,567,45,103
"COG4734",11,83,107,81,42,60
"COG4735",50,1,4,51,3,26
"COG4737",0,0,5,1,0,1
"COG4739",3,3,149,121,31,42
"COG4744",87,3,133,43,23,12
"COG4747",6,26,188,150,134,77
"COG4748",4,2,86,67,12,8
"COG4750",50,605,207,260,241,415
"COG4752",6,2,11,14,19,3
"COG4753",1137,1573,3048,3124,2316,2815
"COG4757",0,0,0,0,1,0
"COG4758",0,2,0,0,0,0
"COG4760",22,100,0,0,8,0
"COG4763",31,1,0,10,1,13
"COG4766",41,4,5,10,18,19
"COG4767",93,91,87,178,163,275
"COG4768",1,0,0,0,0,0
"COG4769",53,170,78,134,161,155
"COG4770",91,364,3,17,43,63
"COG4771",676,937,1491,1496,309,582
"COG4772",0,5,10,31,7,9
"COG4773",147,0,5,22,0,40
"COG4774",130,2,11,22,4,57
"COG4775",1044,367,539,491,205,429
"COG4776",21,0,1,5,1,14
"COG4778",37,1,10,21,5,24
"COG4779",47,0,4,15,3,25
"COG4783",174,340,36,48,33,66
"COG4784",0,3,31,41,14,154
"COG4785",16,0,1,4,0,7
"COG4786",74,30,54,159,27,357
"COG4787",46,0,5,6,1,15
"COG4789",2,2,5,0,8,4
"COG4790",1,1,5,3,3,15
"COG4791",0,1,1,7,5,21
"COG4792",0,0,4,2,5,0
"COG4794",0,0,0,1,2,10
"COG4795",97,0,3,21,1,42
"COG4796",153,199,50,48,43,40
"COG4797",0,1,0,0,0,0
"COG4799",442,634,1267,984,564,787
"COG4803",0,0,4,2,1,1
"COG4804",1802,129,745,909,477,455
"COG4805",101,184,117,199,140,266
"COG4806",169,18,300,309,182,312
"COG4807",13,0,0,3,1,5
"COG4808",35,1,3,10,0,16
"COG4809",0,0,2,2,0,0
"COG4810",47,18,14,23,5,27
"COG4811",33,1,1,4,0,3
"COG4812",20,1,9,13,46,14
"COG4813",2,0,2,7,79,1
"COG4814",2,2,0,3,1,0
"COG4816",30,17,18,37,84,32
"COG4819",60,5,22,22,84,27
"COG4820",60,12,16,27,5,30
"COG4821",23,4,28,16,19,2
"COG4822",115,265,408,500,220,246
"COG4823",503,11,344,271,92,183
"COG4824",17,85,38,43,99,18
"COG4825",0,0,0,2,0,2
"COG4826",203,29,70,33,354,63
"COG4828",0,4,50,19,1,9
"COG4829",0,0,0,0,0,2
"COG4832",38,41,57,32,55,46
"COG4833",3,4,727,389,150,514
"COG4834",0,8,6,7,42,5
"COG4835",0,3,0,1,0,0
"COG4842",0,0,15,2,13,1
"COG4843",0,0,0,0,15,0
"COG4845",341,137,210,241,213,170
"COG4849",178,0,1,0,11,0
"COG4850",26,197,0,9,16,0
"COG4851",29,2,3,3,0,1
"COG4853",1,0,0,1,2,0
"COG4856",116,365,224,260,429,315
"COG4857",5,14,6,11,16,6
"COG4858",1,8,0,1,0,0
"COG4859",4,12,9,23,23,6
"COG4861",179,1,5,0,11,58
"COG4862",41,44,35,110,30,175
"COG4864",47,223,304,350,160,160
"COG4865",1,1,3,3,18,3
"COG4866",53,265,357,323,417,290
"COG4868",360,107,237,205,365,278
"COG4869",13,35,55,43,207,40
"COG4870",37,133,57,241,158,382
"COG4871",0,0,0,1,0,0
"COG4874",0,3,110,17,7,9
"COG4877",11,12,25,22,50,15
"COG4878",46,293,85,33,55,60
"COG4880",36,24,85,37,190,110
"COG4884",65,0,6,16,1,9
"COG4886",709,71,557,451,779,555
"COG4887",33,171,70,36,17,86
"COG4889",627,33,292,11,75,84
"COG4890",5,0,1,3,0,4
"COG4892",0,0,0,0,1,0
"COG4894",19,42,49,22,107,71
"COG4895",0,0,1,0,2,0
"COG4898",0,3,3,3,2,0
"COG4905",337,867,285,388,554,526
"COG4907",91,5,1,0,25,0
"COG4908",1,0,1,0,6,0
"COG4909",5,12,16,12,5,24
"COG4910",1,5,2,1,0,4
"COG4912",79,72,249,251,189,230
"COG4913",204,764,393,221,110,195
"COG4917",67,13,16,28,3,28
"COG4922",1,3,10,8,11,2
"COG4924",35,124,35,27,5,0
"COG4925",9,61,57,20,6,10
"COG4926",17,43,52,11,27,21
"COG4927",2,1,10,9,0,7
"COG4928",293,22,2,51,30,124
"COG4929",0,1,13,11,2,0
"COG4930",27,194,72,39,133,94
"COG4932",471,1444,445,572,1926,668
"COG4933",183,1,10,4,37,10
"COG4936",20,4,16,70,31,105
"COG4937",241,4,109,58,6,79
"COG4938",13,14,42,119,1,114
"COG4939",0,2,3,1,1,0
"COG4940",6,2,9,22,1,4
"COG4942",59,4,134,219,51,73
"COG4943",216,3,11,45,7,79
"COG4946",666,34,1338,653,142,458
"COG4947",58,187,119,60,65,104
"COG4948",680,761,521,563,296,464
"COG4950",40,1,2,11,1,19
"COG4951",209,10,27,109,89,14
"COG4952",0,0,20,2,5,1
"COG4953",111,4,123,197,46,82
"COG4955",2,0,0,1,0,0
"COG4956",51,231,15,45,80,3
"COG4957",0,2,2,0,3,0
"COG4959",12,40,0,1,0,0
"COG4962",239,390,330,282,411,613
"COG4963",0,0,28,4,5,7
"COG4964",0,0,0,2,8,0
"COG4965",35,43,64,111,116,120
"COG4967",30,1,3,6,1,5
"COG4969",45,0,6,8,1,8
"COG4972",3,33,42,146,158,182
"COG4973",214,14,236,397,77,242
"COG4974",4532,661,1645,2250,1013,1607
"COG4975",5,0,0,2,1,0
"COG4977",79,72,454,532,299,374
"COG4978",23,148,58,108,134,40
"COG4981",241,979,0,29,49,0
"COG4982",177,979,0,26,41,1
"COG4983",0,9,25,12,16,7
"COG4984",0,0,46,25,12,11
"COG4985",18,9,22,53,56,76
"COG4986",0,15,0,2,2,0
"COG4987",136,349,7,17,13,37
"COG4988",282,1055,96,140,138,171
"COG4989",134,56,36,51,83,42
"COG4990",10,31,56,116,169,157
"COG4992",678,793,818,696,604,701
"COG4993",105,2,12,23,2,50
"COG4995",1,0,275,10,30,44
"COG4997",0,0,0,13,3,4
"COG4999",590,319,2824,1178,1282,1420
"COG5000",425,18,881,652,122,401
"COG5001",374,438,531,983,803,1622
"COG5002",1628,292,5319,2854,1794,2741
"COG5004",12,0,1,8,1,7
"COG5005",0,0,0,0,7,0
"COG5006",53,3,4,11,8,13
"COG5007",33,0,1,1,1,14
"COG5009",1219,134,645,557,214,507
"COG5011",52,216,92,103,198,126
"COG5012",7,34,203,77,215,39
"COG5013",171,3,40,58,29,138
"COG5015",29,76,50,46,96,77
"COG5016",459,603,1097,871,796,687
"COG5017",3,9,24,5,14,37
"COG5018",23,111,141,158,93,202
"COG5026",74,436,35,58,32,9
"COG5029",4,0,0,0,0,0
"COG5039",16,0,9,48,3,4
"COG5042",0,0,0,0,2,1
"COG5048",0,1,1,65,10,3
"COG5108",72,0,0,2,0,0
"COG5146",99,1,91,147,32,52
"COG5184",3,8,19,97,120,44
"COG5206",5,0,11,20,3,15
"COG5263",79,660,113,196,257,180
"COG5265",0,0,1,64,2,4
"COG5266",0,3,18,4,15,9
"COG5268",0,36,0,0,0,0
"COG5271",0,0,11,0,0,2
"COG5272",0,1,7,7,6,0
"COG5276",0,0,3,5,3,3
"COG5279",87,89,145,228,594,620
"COG5280",3,409,26,22,34,400
"COG5281",249,13,21,441,62,150
"COG5282",84,185,0,8,7,1
"COG5283",462,373,113,202,257,141
"COG5285",0,0,0,0,1,0
"COG5293",0,0,6,12,0,0
"COG5294",0,0,0,0,0,4
"COG5295",36,177,63,94,16,70
"COG5298",0,0,5,22,0,0
"COG5301",187,34,6,25,0,42
"COG5302",0,0,1,1,0,0
"COG5305",0,11,15,0,49,65
"COG5309",0,0,12,2,8,0
"COG5314",0,0,0,5,0,1
"COG5319",0,0,0,6,0,3
"COG5322",4,0,11,7,0,0
"COG5324",23,1,0,1,1,15
"COG5337",133,371,82,40,74,74
"COG5339",134,1,13,40,5,55
"COG5340",0,0,0,1,2,1
"COG5341",5,22,15,20,73,36
"COG5345",0,1,3,2,4,0
"COG5353",3,1,0,1,0,0
"COG5360",0,0,12,10,1,3
"COG5361",3,7,112,12,50,76
"COG5362",1,13,4,2,45,4
"COG5368",6,14,433,516,137,188
"COG5373",5,1,37,36,6,11
"COG5377",18,71,68,70,164,109
"COG5383",54,1,2,7,2,30
"COG5393",19,0,1,1,0,4
"COG5398",0,0,0,5,0,0
"COG5401",1,0,1,0,48,0
"COG5404",45,1,3,8,0,23
"COG5405",107,386,3,11,46,19
"COG5410",22,0,171,282,90,18
"COG5412",122,90,59,27,232,47
"COG5413",0,1,0,0,0,0
"COG5418",3,0,5,0,2,1
"COG5421",102,62,215,109,114,147
"COG5423",1,3,10,17,14,2
"COG5424",0,0,0,0,0,2
"COG5426",1,2,2,11,3,2
"COG5427",6,45,14,46,11,11
"COG5433",1110,46,308,159,88,581
"COG5434",886,378,2120,1310,723,1785
"COG5437",0,4,9,0,0,36
"COG5438",80,377,95,181,247,167
"COG5441",1,34,8,8,7,8
"COG5444",5,2,14,13,49,47
"COG5445",109,0,6,24,2,32
"COG5449",0,1,1,0,4,0
"COG5455",13,0,0,6,1,13
"COG5457",12,0,0,2,0,4
"COG5459",1,0,0,0,1,2
"COG5463",35,1,5,15,0,30
"COG5464",396,9,17,67,16,80
"COG5471",0,2,0,1,3,6
"COG5474",0,0,3,1,0,0
"COG5475",15,1,1,4,0,5
"COG5476",33,1,32,34,71,2
"COG5482",0,0,2,1,1,1
"COG5483",0,0,68,11,5,2
"COG5484",173,11,7,29,9,42
"COG5485",41,0,0,5,0,2
"COG5492",176,91,330,910,248,771
"COG5493",0,2,0,0,0,1
"COG5495",68,194,63,80,11,82
"COG5496",30,83,90,93,143,136
"COG5498",359,7,629,306,234,125
"COG5499",41,0,4,14,0,21
"COG5503",3,1,0,1,0,0
"COG5504",0,2,8,15,2,1
"COG5505",14,36,36,94,51,106
"COG5506",5,1,0,1,0,0
"COG5507",39,0,2,5,2,10
"COG5510",7,0,3,4,2,2
"COG5511",0,20,60,43,621,125
"COG5512",77,277,6,19,29,4
"COG5514",0,0,0,6,0,0
"COG5517",35,0,3,2,0,17
"COG5518",121,1,10,27,8,16
"COG5519",8,27,9,47,29,54
"COG5520",85,26,384,331,202,263
"COG5521",2,0,0,1,0,0
"COG5522",3,22,13,27,23,19
"COG5523",120,330,153,112,192,247
"COG5525",116,26,84,86,472,199
"COG5527",24,119,25,283,89,141
"COG5529",18,0,2,2,1,7
"COG5532",58,0,1,1,0,22
"COG5542",1,6,37,53,189,51
"COG5544",17,1,0,3,3,7
"COG5545",1561,409,2180,1037,1159,767
"COG5546",0,0,0,3,4,0
"COG5549",0,1,0,0,1,0
"COG5551",2,23,11,18,19,32
"COG5553",0,0,0,0,0,1
"COG5557",104,2,13,17,13,25
"COG5561",20,81,18,38,1,7
"COG5562",36,0,0,10,1,8
"COG5564",6,0,2,1,4,0
"COG5565",0,0,0,0,0,1
"COG5567",25,1,3,1,0,6
"COG5569",22,1,3,2,2,10
"COG5571",37,1,4,5,1,13
"COG5577",3,16,17,35,25,82
"COG5578",0,0,0,1,0,0
"COG5579",84,26,6,5,20,4
"COG5581",40,2,2,9,1,18
"COG5585",35,35,79,19,37,205
"COG5586",0,0,1,0,10,0
"COG5587",7,5,163,197,219,107
"COG5598",2,1,12,2,3,0
"COG5610",5,0,28,125,96,81
"COG5614",2,0,3,4,5,3
"COG5617",2,1,7,89,36,201
"COG5618",0,6,0,4,1,1
"COG5619",5,127,2,2,9,9
"COG5620",0,5,20,43,17,99
"COG5632",20,72,93,100,179,124
"COG5633",23,2,3,2,1,10
"COG5635",0,2,45,50,45,85
"COG5640",0,0,0,0,1,2
"COG5642",13,0,0,0,0,0
"COG5645",63,3,2,8,0,22
"COG5646",0,0,0,1,0,0
"COG5651",0,29,0,1,0,5
"COG5652",34,54,82,82,131,102
"COG5655",0,7,55,32,11,63
"COG5658",45,80,52,66,76,46
"COG5659",0,0,1,0,0,0
"COG5663",0,0,35,43,14,10
