"","NOM010","NOM015","NLM002","DLM020","DOF008","DOM021"
"COG4401",0,0,0,0,14,8
"COG4403",35,13,11,7,52,74
"COG4405",2,0,12,2,52,5
"COG4408",0,0,1,1,0,0
"COG4409",303,281,374,611,58,513
"COG4412",24,57,2170,1,8,24
"COG4413",112,62,6,166,2,99
"COG4420",1,3,2,0,5,8
"COG4421",0,1,0,30,1,8
"COG4422",756,770,115,352,158,462
"COG4430",67,66,31,75,4,49
"COG4443",35,20,9,24,55,15
"COG4445",0,0,1,1,12,4
"COG4448",5,10,0,0,0,22
"COG4452",46,42,18,179,12,62
"COG4453",0,0,2,0,12,4
"COG4456",2,6,0,0,3,3
"COG4457",5,15,2,0,4,35
"COG4458",2,10,0,0,9,4
"COG4460",0,0,3,1,6,2
"COG4463",39,15,6,14,29,28
"COG4464",165,125,30,150,328,284
"COG4465",48,40,28,45,190,60
"COG4466",7,0,4,0,44,0
"COG4467",0,0,2,0,48,0
"COG4468",236,221,69,107,607,126
"COG4469",0,1,5,0,65,0
"COG4470",0,0,6,0,59,0
"COG4471",0,0,0,0,2,0
"COG4472",100,55,17,38,125,46
"COG4473",1,0,3,0,90,0
"COG4474",120,64,7,66,31,133
"COG4475",51,88,21,29,92,31
"COG4476",0,2,0,0,1,1
"COG4477",2,4,9,1,84,0
"COG4478",2,10,3,3,95,0
"COG4479",0,0,2,0,23,0
"COG4481",44,17,11,15,86,33
"COG4483",0,0,1,1,17,0
"COG4485",367,265,98,164,681,117
"COG4487",1,0,3,0,1,12
"COG4492",60,68,26,47,91,47
"COG4495",4,7,0,1,0,0
"COG4496",96,67,21,44,133,46
"COG4499",0,4,0,0,5,5
"COG4502",2,1,0,9,0,2
"COG4506",103,90,20,40,166,72
"COG4508",0,0,0,1,2,0
"COG4509",274,242,58,112,614,136
"COG4512",17,0,0,1,0,1
"COG4521",14,5,22,15,6,10
"COG4525",0,1,4,3,7,3
"COG4529",2,6,14,9,4,14
"COG4531",1,3,9,1,17,9
"COG4533",5,16,25,13,39,28
"COG4535",10,23,18,8,17,8
"COG4536",106,129,225,46,27,77
"COG4537",1,0,4,0,5,0
"COG4540",4,3,19,31,2,2
"COG4542",0,1,2,1,28,19
"COG4545",0,0,0,0,2,0
"COG4548",31,39,15,22,167,23
"COG4550",0,0,1,0,2,0
"COG4552",226,209,37,252,283,160
"COG4555",56,6,2,5,100,0
"COG4558",1,0,8,6,6,3
"COG4559",0,1,15,8,6,3
"COG4564",108,73,71,0,14,64
"COG4565",5,16,35,8,25,25
"COG4566",18,69,56,48,31,27
"COG4568",0,3,7,4,6,4
"COG4569",5,12,14,3,4,4
"COG4570",33,33,16,10,0,23
"COG4571",0,1,11,5,0,1
"COG4572",1,0,1,2,2,1
"COG4573",14,66,19,16,77,7
"COG4574",1,3,3,4,2,4
"COG4575",1,6,17,11,14,10
"COG4576",4,14,14,16,31,17
"COG4577",17,41,39,70,156,41
"COG4578",3,3,6,2,5,11
"COG4579",2,5,19,10,21,12
"COG4580",3,13,65,16,33,30
"COG4581",0,0,24,12,354,2
"COG4582",4,2,15,6,11,5
"COG4584",1478,1826,232,635,528,3480
"COG4585",205,77,217,181,514,231
"COG4586",4,2,5,2,10,1
"COG4587",13,1,4,6,11,1
"COG4589",16,23,6,87,2,42
"COG4591",515,487,1290,500,162,696
"COG4592",1,3,9,5,10,5
"COG4594",1,3,5,3,12,0
"COG4597",3,12,25,13,7,2
"COG4598",0,1,13,5,15,7
"COG4603",179,193,65,122,340,144
"COG4604",24,9,4,4,42,4
"COG4605",37,17,5,9,29,4
"COG4606",29,17,3,9,42,3
"COG4607",25,15,0,8,40,2
"COG4608",388,359,150,199,909,216
"COG4615",2,2,10,7,17,8
"COG4619",0,5,10,7,122,3
"COG4623",242,232,54,383,24,405
"COG4624",757,964,282,825,823,902
"COG4625",16,15,38,2,8,10
"COG4626",218,90,61,154,43,100
"COG4627",0,1,1,1,6,3
"COG4628",0,0,1,1,1,1
"COG4631",2,2,0,0,2,0
"COG4632",342,441,21,410,92,287
"COG4633",1,3,21,3,211,4
"COG4635",9,12,18,5,14,3
"COG4636",72,18,8,47,138,39
"COG4637",9,207,28,7,78,25
"COG4638",5,6,27,2,11,13
"COG4639",4,17,0,1,99,5
"COG4640",0,0,12,2,125,1
"COG4641",265,50,1,138,137,51
"COG4642",176,167,405,216,39,287
"COG4643",4,4,0,1,6,1
"COG4644",6,10,0,23,94,24
"COG4646",1162,2821,644,1502,1708,2150
"COG4648",4,3,3,0,6,4
"COG4650",3,14,19,9,6,6
"COG4651",8,15,19,8,12,14
"COG4652",0,21,0,0,1,1
"COG4653",61,26,42,84,27,11
"COG4656",554,588,583,450,502,650
"COG4657",298,278,194,232,239,313
"COG4658",494,535,399,387,324,417
"COG4659",296,335,270,319,177,329
"COG4660",345,444,293,289,282,368
"COG4662",1,1,0,0,0,6
"COG4663",1,5,0,0,2,8
"COG4664",4,4,0,0,1,9
"COG4665",0,3,0,0,0,2
"COG4666",67,179,40,44,125,86
"COG4667",422,314,337,316,441,401
"COG4668",23,17,80,31,189,77
"COG4669",3,2,3,4,1,0
"COG4670",8,46,27,32,227,27
"COG4672",0,7,10,5,13,3
"COG4674",2,0,1,3,2,4
"COG4675",0,4,0,0,0,0
"COG4676",1,3,8,5,1,3
"COG4677",546,399,1042,921,226,869
"COG4678",0,1,1,10,0,1
"COG4679",5,24,3,4,1,13
"COG4680",22,7,27,28,1,9
"COG4681",0,5,13,6,14,3
"COG4682",2,3,11,4,2,5
"COG4683",0,0,7,1,1,2
"COG4684",51,20,9,10,81,20
"COG4685",1,5,14,7,0,3
"COG4687",4,2,4,3,26,0
"COG4688",0,0,39,1,0,0
"COG4690",400,438,757,543,1074,503
"COG4692",457,501,26,432,88,118
"COG4693",1,6,25,9,3,5
"COG4694",92,24,2,99,0,66
"COG4695",67,34,16,81,37,29
"COG4696",8,14,4,0,3,11
"COG4698",0,0,4,2,2,0
"COG4699",1,0,4,2,1,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,1,1
"COG4702",5,10,4,1,29,8
"COG4703",0,1,0,0,1,0
"COG4704",15,16,0,0,0,7
"COG4706",0,2,5,0,6,2
"COG4708",68,98,23,35,138,54
"COG4709",7,8,9,10,73,8
"COG4710",0,1,0,0,1,0
"COG4712",20,12,0,12,2,3
"COG4713",143,91,9,69,53,38
"COG4715",1,0,0,0,0,12
"COG4716",337,177,54,129,827,105
"COG4717",181,98,29,28,150,35
"COG4718",1,2,13,2,10,0
"COG4720",107,58,17,24,347,45
"COG4721",0,2,6,15,133,1
"COG4722",2,9,2,0,0,2
"COG4723",2,4,7,7,9,1
"COG4724",55,23,2867,10,4,34
"COG4725",153,68,13,21,46,53
"COG4728",46,163,51,31,47,31
"COG4729",2,3,2,0,0,7
"COG4732",19,59,24,36,86,40
"COG4733",3,28,113,30,22,21
"COG4734",47,102,44,170,44,32
"COG4735",31,7,6,8,3,33
"COG4737",0,1,10,5,1,1
"COG4739",87,107,25,190,4,145
"COG4744",77,138,9,79,14,95
"COG4747",181,200,69,171,67,223
"COG4748",115,93,344,10,2,5
"COG4750",130,224,38,165,492,114
"COG4752",5,5,11,13,1,6
"COG4753",3555,3123,1790,4849,3321,3483
"COG4758",0,0,5,0,2,1
"COG4760",5,0,0,0,0,12
"COG4763",9,4,6,2,7,5
"COG4766",3,6,9,3,2,4
"COG4767",226,75,23,54,269,54
"COG4768",0,0,0,1,35,0
"COG4769",129,91,19,54,153,54
"COG4770",0,3,14,6,183,1
"COG4771",1151,1573,1904,2728,177,2026
"COG4772",16,8,3,42,1,20
"COG4773",0,8,14,3,4,4
"COG4774",3,4,28,7,3,14
"COG4775",452,552,1372,766,97,759
"COG4776",0,1,11,5,12,12
"COG4778",7,11,23,16,3,11
"COG4779",1,5,12,3,12,4
"COG4781",0,0,10,0,171,15
"COG4783",10,26,61,31,32,44
"COG4784",37,41,4,58,21,132
"COG4785",1,1,7,1,10,7
"COG4786",260,63,18,91,149,62
"COG4787",0,1,3,1,4,1
"COG4789",3,7,18,7,1,4
"COG4790",1,4,10,6,0,1
"COG4791",3,1,7,2,0,0
"COG4792",1,3,0,0,0,2
"COG4794",0,0,0,2,1,0
"COG4795",2,9,14,5,13,4
"COG4796",16,42,38,21,17,42
"COG4797",0,0,1,0,1,0
"COG4799",581,842,483,1167,463,964
"COG4803",0,3,0,0,0,0
"COG4804",612,812,1883,974,280,963
"COG4805",144,98,44,59,476,69
"COG4806",273,305,494,346,184,270
"COG4807",0,0,2,1,1,1
"COG4808",0,3,6,2,0,0
"COG4809",0,0,0,0,0,3
"COG4810",5,12,3,24,86,19
"COG4811",0,1,5,2,7,1
"COG4812",5,5,4,8,3,8
"COG4813",2,3,0,0,30,1
"COG4814",0,0,0,0,299,0
"COG4816",8,15,35,23,83,20
"COG4819",8,21,16,22,8,24
"COG4820",6,18,19,24,19,9
"COG4821",19,39,3,6,1,16
"COG4822",308,394,68,422,339,431
"COG4823",235,316,434,117,339,401
"COG4824",27,40,14,3,25,14
"COG4825",0,1,0,0,35,0
"COG4826",54,56,475,46,127,39
"COG4828",28,50,3,71,1,32
"COG4829",0,0,1,0,0,2
"COG4832",84,62,8,25,205,20
"COG4833",384,700,33,954,91,405
"COG4834",4,7,13,0,1,75
"COG4835",0,0,1,1,37,1
"COG4839",0,0,0,1,2,0
"COG4842",1,12,0,0,0,14
"COG4845",190,174,92,304,109,395
"COG4849",0,2,353,0,1,2
"COG4850",0,0,7,4,126,0
"COG4851",1,1,0,0,92,0
"COG4853",0,0,0,0,1,0
"COG4856",181,223,43,98,415,108
"COG4857",2,3,14,11,23,11
"COG4858",0,0,2,2,94,0
"COG4859",21,11,1,11,13,13
"COG4861",0,5,440,7,1,2
"COG4862",107,44,21,41,277,32
"COG4864",269,285,52,339,49,386
"COG4865",0,1,18,11,0,2
"COG4866",205,229,67,364,176,398
"COG4868",255,232,606,98,359,76
"COG4869",58,40,35,55,135,37
"COG4870",271,75,35,97,199,91
"COG4871",0,0,0,0,7,0
"COG4874",42,98,8,28,7,17
"COG4877",23,23,0,6,47,8
"COG4878",31,68,16,77,105,9
"COG4880",57,82,8,4,108,22
"COG4884",1,10,0,24,1,2
"COG4886",620,521,1140,785,341,603
"COG4887",45,88,41,61,25,100
"COG4889",27,334,0,425,25,99
"COG4890",0,0,3,0,0,1
"COG4892",0,0,0,0,30,0
"COG4894",57,53,10,14,31,14
"COG4895",0,1,0,0,0,0
"COG4898",2,2,0,0,4,5
"COG4903",1,0,0,2,0,0
"COG4905",365,298,68,158,1111,136
"COG4907",1,4,4,3,92,0
"COG4908",0,1,0,1,2,0
"COG4909",0,14,9,21,27,15
"COG4910",1,2,3,7,8,3
"COG4912",245,256,239,273,191,237
"COG4913",237,370,40,64,631,76
"COG4916",0,0,0,1,0,0
"COG4917",7,19,21,19,73,11
"COG4922",20,15,0,0,3,2
"COG4924",30,41,6,9,73,12
"COG4925",30,44,10,94,2,43
"COG4926",3,55,3,0,2,14
"COG4927",7,10,2,0,80,1
"COG4928",266,6,5,54,81,24
"COG4929",11,14,1,53,1,8
"COG4930",72,71,16,46,115,91
"COG4932",1263,505,243,152,1123,286
"COG4933",33,9,108,14,2,0
"COG4936",175,15,31,43,53,17
"COG4937",73,102,294,40,11,84
"COG4938",31,46,3,60,4,110
"COG4939",0,1,0,1,0,0
"COG4940",12,17,21,24,0,19
"COG4942",146,163,756,220,27,145
"COG4943",3,7,27,23,66,27
"COG4946",1033,1395,336,984,77,1406
"COG4947",85,102,4,27,141,29
"COG4948",429,519,662,560,159,662
"COG4950",0,2,10,2,11,6
"COG4951",61,21,60,52,129,51
"COG4952",4,23,0,0,0,1
"COG4953",89,143,27,218,14,52
"COG4955",0,0,0,0,1,0
"COG4956",50,16,10,27,69,34
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,10
"COG4962",255,320,87,116,482,117
"COG4963",0,33,0,3,0,3
"COG4965",67,50,16,17,218,32
"COG4967",0,4,7,1,6,1
"COG4969",3,5,7,6,5,5
"COG4972",142,31,28,48,110,32
"COG4973",224,212,363,255,47,355
"COG4974",2144,1604,3186,2436,1028,3083
"COG4975",0,0,7,0,132,1
"COG4977",525,437,207,1061,155,841
"COG4978",88,83,33,88,92,67
"COG4981",0,0,25,8,619,1
"COG4982",0,0,28,11,489,1
"COG4983",30,24,40,67,42,2
"COG4984",22,36,4,97,1,16
"COG4985",59,22,2,13,24,26
"COG4986",0,0,1,0,23,0
"COG4987",2,4,17,10,133,42
"COG4988",49,86,53,52,719,60
"COG4989",15,35,17,11,181,16
"COG4990",105,49,5,15,205,15
"COG4992",617,783,458,555,568,665
"COG4993",4,4,33,11,45,29
"COG4995",520,272,2,33,3,191
"COG4997",1,0,1,0,8,8
"COG4999",3125,2745,1635,1901,837,2949
"COG5000",531,844,529,990,81,952
"COG5001",1227,558,159,581,595,342
"COG5002",4508,5343,2156,7141,864,3285
"COG5004",0,3,0,2,0,0
"COG5005",0,0,0,0,0,1
"COG5006",2,12,7,3,36,4
"COG5007",0,0,4,2,7,4
"COG5009",538,629,1760,546,271,612
"COG5011",141,102,23,61,155,56
"COG5012",119,176,29,299,41,98
"COG5013",18,76,81,17,53,23
"COG5015",138,49,6,9,123,32
"COG5016",917,1112,820,1007,341,1041
"COG5017",53,23,6,52,19,16
"COG5018",128,131,32,58,184,59
"COG5026",41,45,5,136,1,48
"COG5039",18,13,25,50,9,21
"COG5042",0,0,0,0,9,0
"COG5048",5,2,0,1,0,52
"COG5108",2,0,0,53,359,34
"COG5146",153,108,355,107,8,269
"COG5184",1052,20,6,18,7,46
"COG5206",36,13,0,0,1,1
"COG5255",0,0,0,0,0,1
"COG5263",104,118,138,51,748,248
"COG5265",0,2,0,0,1,1
"COG5266",2,10,8,0,2,5
"COG5268",0,0,0,0,0,1
"COG5271",4,3,0,0,1,13
"COG5272",0,5,0,6,0,0
"COG5276",5,6,2,2,7,4
"COG5279",306,144,40,73,408,103
"COG5280",42,24,25,1,10,18
"COG5281",29,34,67,17,13,19
"COG5282",0,0,7,1,109,0
"COG5283",293,95,596,110,240,171
"COG5285",0,0,1,0,4,3
"COG5293",0,11,0,2,13,1
"COG5294",3,0,0,0,0,0
"COG5295",20,65,127,94,41,59
"COG5298",13,10,20,32,0,2
"COG5301",2,2,55,25,0,11
"COG5302",0,0,5,4,0,0
"COG5305",132,23,0,0,18,16
"COG5309",6,23,0,1,1,0
"COG5314",0,0,0,0,0,1
"COG5319",1,0,0,0,1,1
"COG5322",6,4,9,14,0,6
"COG5324",1,0,4,0,3,0
"COG5337",108,77,13,52,161,7
"COG5339",2,11,26,7,10,9
"COG5340",1,0,0,16,0,4
"COG5341",2,6,8,1,33,16
"COG5345",1,2,0,0,0,0
"COG5353",1,0,2,1,3,0
"COG5360",5,9,0,24,0,5
"COG5361",90,108,9,0,9,25
"COG5362",6,2,2,0,2,10
"COG5368",441,443,215,714,18,347
"COG5373",8,32,8,144,10,22
"COG5377",44,69,239,27,184,33
"COG5383",1,3,7,2,9,3
"COG5393",0,0,2,0,5,5
"COG5398",0,0,0,0,10,0
"COG5401",22,0,0,0,0,0
"COG5404",0,2,7,1,11,2
"COG5405",20,7,7,8,38,24
"COG5410",25,152,9,15,2,76
"COG5412",125,46,31,60,379,35
"COG5418",0,3,0,0,0,1
"COG5421",88,186,195,12,183,88
"COG5423",5,9,5,16,0,2
"COG5424",0,0,6,0,2,8
"COG5426",2,4,7,5,3,5
"COG5427",11,18,22,16,133,6
"COG5433",220,325,105,672,90,298
"COG5434",1968,2093,4037,2580,609,1423
"COG5437",3,5,18,27,0,0
"COG5438",66,78,43,81,526,52
"COG5441",0,12,6,0,10,10
"COG5444",3,16,0,33,91,17
"COG5445",1,7,8,2,1,4
"COG5449",14,1,0,0,0,1
"COG5455",0,1,5,1,6,3
"COG5457",0,0,0,0,1,1
"COG5459",19,0,0,0,0,0
"COG5463",1,2,11,6,6,3
"COG5464",8,32,284,66,11,31
"COG5471",0,0,0,2,1,1
"COG5474",0,4,0,0,0,0
"COG5475",0,0,1,1,0,0
"COG5476",9,40,10,41,35,14
"COG5482",1,0,2,2,0,2
"COG5483",1,60,0,12,16,2
"COG5484",5,6,9,17,2,20
"COG5485",0,0,5,0,0,3
"COG5492",1392,322,106,540,369,142
"COG5493",0,0,1,0,1,0
"COG5495",81,58,24,23,36,45
"COG5496",76,117,32,85,58,131
"COG5498",383,635,111,166,24,173
"COG5499",1,7,13,1,0,3
"COG5503",1,0,1,2,16,0
"COG5504",1,5,0,0,0,3
"COG5505",65,42,17,18,41,36
"COG5506",0,0,2,2,1,1
"COG5507",1,2,3,1,0,0
"COG5510",1,1,3,0,3,3
"COG5511",19,46,63,40,2,50
"COG5512",4,4,11,14,94,29
"COG5514",0,0,1,0,1,1
"COG5517",1,3,6,8,1,3
"COG5518",10,6,4,8,2,59
"COG5519",92,8,17,2,11,47
"COG5520",607,561,852,789,219,652
"COG5522",12,12,0,2,28,5
"COG5523",124,151,25,131,328,90
"COG5525",21,64,104,62,3,59
"COG5527",127,26,19,12,181,40
"COG5529",1,2,17,7,19,16
"COG5532",1,1,6,7,0,4
"COG5542",122,49,5,11,3,7
"COG5544",1,2,2,3,7,4
"COG5545",1310,2169,2539,1743,918,1286
"COG5546",0,0,0,2,14,0
"COG5549",0,0,1,1,69,0
"COG5551",25,2,2,4,4,8
"COG5553",0,0,0,0,5,0
"COG5557",4,15,20,5,2,4
"COG5561",12,19,6,38,7,10
"COG5562",0,2,2,5,0,0
"COG5564",0,2,2,0,4,1
"COG5565",0,0,0,0,0,2
"COG5566",0,0,3,4,0,0
"COG5567",0,0,1,1,8,3
"COG5569",0,1,3,2,5,2
"COG5571",3,2,9,3,11,8
"COG5577",80,22,4,13,34,10
"COG5579",7,5,69,44,10,86
"COG5581",2,6,6,5,9,2
"COG5585",12,76,12,9,4,16
"COG5586",1,1,0,0,0,0
"COG5587",175,152,203,170,14,299
"COG5595",1,0,0,0,0,0
"COG5598",6,9,0,0,1,0
"COG5606",0,0,4,2,1,3
"COG5610",227,35,5,101,3,81
"COG5614",1,2,0,2,0,2
"COG5617",101,15,0,13,37,8
"COG5618",1,0,1,0,9,0
"COG5619",0,0,1,4,1,0
"COG5620",18,34,42,21,2,124
"COG5632",40,92,20,72,262,101
"COG5633",1,1,5,1,9,2
"COG5635",51,27,3,166,2,238
"COG5640",1,0,0,19,0,0
"COG5642",0,0,0,0,0,3
"COG5645",1,0,5,4,6,12
"COG5646",0,0,0,1,0,0
"COG5652",194,69,15,35,130,20
"COG5655",1,49,2,1,93,25
"COG5658",28,52,6,13,131,21
"COG5659",0,1,0,0,0,2
"COG5663",91,37,1,9,17,42
