"","DLF010","DLF001","DLM016","NOM010","NLM022","DOM005"
"COG4359",1,1,2,0,1,0
"COG4372",28,12,4,2,1,0
"COG4373",0,1,5,1,1,2
"COG4377",34,8,23,40,108,14
"COG4379",2,0,0,4,3,3
"COG4380",0,0,1,0,0,0
"COG4381",1,0,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",47,14,38,124,10,21
"COG4384",0,0,0,5,0,0
"COG4385",44,7,16,3,41,19
"COG4386",3,0,2,8,2,3
"COG4387",1,1,3,5,0,2
"COG4388",31,2,1,1,36,2
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,3,0
"COG4393",0,1,0,1,1,1
"COG4394",1,8,1,5,6,38
"COG4395",2,1,9,2,7,1
"COG4396",29,0,1,0,0,0
"COG4397",12,5,13,10,31,1
"COG4399",0,7,0,0,5,32
"COG4401",1,3,0,1,0,0
"COG4403",44,7,24,33,5,2
"COG4405",25,0,4,3,30,14
"COG4408",0,4,0,0,0,0
"COG4409",137,444,481,316,233,468
"COG4412",172,3,24,28,45,39
"COG4413",34,158,164,124,29,8
"COG4420",58,0,3,4,2,0
"COG4421",1,151,0,0,2,0
"COG4422",272,703,409,751,271,219
"COG4430",41,166,92,52,26,115
"COG4443",54,9,17,39,39,25
"COG4445",10,0,3,0,2,22
"COG4448",16,12,4,5,5,0
"COG4452",43,175,50,36,36,193
"COG4453",20,2,2,0,11,8
"COG4456",94,0,1,3,4,0
"COG4457",6,2,19,4,3,45
"COG4458",7,2,17,5,2,38
"COG4460",9,0,0,0,1,8
"COG4463",111,12,19,32,19,0
"COG4464",240,111,239,244,233,159
"COG4465",84,40,73,36,101,21
"COG4466",45,1,2,7,2,0
"COG4467",1,0,0,1,0,0
"COG4468",342,82,191,214,313,106
"COG4469",1,0,0,0,0,0
"COG4470",12,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",211,29,54,81,87,16
"COG4473",3,0,2,1,0,0
"COG4474",99,414,123,111,51,63
"COG4475",84,11,66,53,69,9
"COG4476",1,0,0,0,0,0
"COG4477",80,4,2,4,3,0
"COG4478",9,4,14,2,4,0
"COG4479",1,0,0,0,0,0
"COG4481",54,18,30,36,45,5
"COG4483",0,0,0,0,0,0
"COG4485",697,100,296,383,923,133
"COG4487",71,0,7,4,18,0
"COG4492",121,29,61,65,143,47
"COG4495",23,5,1,1,27,1
"COG4496",140,36,93,79,127,15
"COG4499",5,0,3,0,2,0
"COG4502",4,0,8,0,0,0
"COG4506",164,41,91,98,185,27
"COG4508",1,0,0,0,1,0
"COG4509",619,124,346,279,347,90
"COG4512",93,0,6,11,3,8
"COG4521",14,5,6,6,41,16
"COG4525",9,1,4,1,11,11
"COG4529",25,5,5,3,43,37
"COG4531",25,5,3,2,29,10
"COG4533",44,8,6,5,59,75
"COG4535",21,8,19,3,37,38
"COG4536",88,167,79,105,156,36
"COG4537",2,1,0,2,1,0
"COG4540",3,5,7,2,10,16
"COG4541",0,0,2,0,0,0
"COG4542",13,7,3,0,2,1
"COG4545",0,0,2,0,3,3
"COG4547",0,0,0,0,0,1
"COG4548",68,70,119,28,51,9
"COG4550",0,0,0,0,0,0
"COG4552",103,255,220,222,255,379
"COG4555",11,9,7,43,5,2
"COG4558",3,0,2,1,1,11
"COG4559",2,0,1,0,0,21
"COG4564",50,0,69,110,131,9
"COG4565",36,9,18,8,50,60
"COG4566",13,8,57,19,48,50
"COG4568",9,2,2,0,3,9
"COG4569",16,4,5,0,32,6
"COG4570",31,13,4,42,29,2
"COG4571",0,6,1,0,19,6
"COG4572",4,2,0,0,17,4
"COG4573",14,12,28,13,70,41
"COG4574",11,3,1,0,16,17
"COG4575",26,4,8,0,35,25
"COG4576",14,10,15,4,12,19
"COG4577",54,35,54,25,60,47
"COG4578",8,14,0,4,16,11
"COG4579",29,4,2,3,56,13
"COG4580",165,16,31,3,115,119
"COG4581",1,0,5,0,0,0
"COG4582",17,7,6,1,29,27
"COG4584",487,887,478,1477,501,365
"COG4585",221,141,185,199,278,342
"COG4586",76,9,9,2,1,4
"COG4587",67,13,6,20,1,6
"COG4589",5,125,21,26,25,21
"COG4590",0,0,0,0,0,0
"COG4591",250,597,498,451,379,667
"COG4592",9,0,1,2,21,14
"COG4594",0,1,1,0,3,0
"COG4597",7,0,8,2,37,1
"COG4598",29,4,4,1,17,24
"COG4603",494,91,238,203,201,91
"COG4604",8,17,21,28,29,0
"COG4605",11,24,22,28,27,3
"COG4606",7,16,16,21,19,2
"COG4607",4,19,11,26,22,1
"COG4608",631,211,374,434,391,318
"COG4615",22,4,3,1,49,42
"COG4618",0,0,0,0,0,0
"COG4619",13,8,5,0,23,18
"COG4623",120,351,294,244,197,374
"COG4624",1142,779,967,741,1012,806
"COG4625",12,11,6,8,41,109
"COG4626",152,377,380,233,315,313
"COG4627",0,0,0,0,1,1
"COG4628",4,0,0,0,0,9
"COG4631",0,0,0,0,0,0
"COG4632",260,664,228,362,174,549
"COG4633",5,0,0,0,3,0
"COG4635",14,33,2,6,26,20
"COG4636",31,67,37,82,124,22
"COG4637",209,3,236,10,23,28
"COG4638",46,3,6,3,41,18
"COG4639",5,0,14,2,11,11
"COG4640",2,1,0,1,0,0
"COG4641",95,10,71,274,521,46
"COG4642",97,288,202,170,152,290
"COG4643",5,2,15,8,24,93
"COG4644",88,4,38,4,891,6
"COG4646",1568,1345,1740,1154,3040,217
"COG4648",0,0,6,2,1,8
"COG4650",2,4,15,3,29,2
"COG4651",19,12,30,3,60,28
"COG4652",1,4,0,0,1,0
"COG4653",39,180,47,59,38,17
"COG4656",576,372,557,510,589,408
"COG4657",316,182,321,300,285,219
"COG4658",436,270,471,455,460,350
"COG4659",246,243,295,252,300,276
"COG4660",351,230,385,354,386,258
"COG4662",3,0,5,0,1,3
"COG4663",13,0,11,2,6,2
"COG4664",10,0,17,2,2,4
"COG4665",9,0,2,4,2,0
"COG4666",321,46,164,73,96,44
"COG4667",305,282,361,395,447,320
"COG4668",89,38,59,19,124,90
"COG4669",1,10,9,3,16,7
"COG4670",46,37,75,26,80,80
"COG4672",11,0,1,3,25,2
"COG4674",8,17,1,0,13,17
"COG4675",0,7,0,0,6,0
"COG4676",2,3,0,2,22,1
"COG4677",160,587,313,800,811,526
"COG4678",0,45,0,0,9,0
"COG4679",32,2,6,4,13,0
"COG4680",39,70,43,27,17,77
"COG4681",13,5,3,0,28,14
"COG4682",30,5,1,2,26,3
"COG4683",16,0,1,0,0,0
"COG4684",24,25,32,37,54,23
"COG4685",2,8,1,0,35,5
"COG4687",5,1,5,4,1,0
"COG4688",58,2,0,0,2,0
"COG4690",283,297,531,444,391,435
"COG4692",85,699,202,461,369,182
"COG4693",20,6,4,0,18,1
"COG4694",21,0,10,104,23,120
"COG4695",67,316,75,86,60,56
"COG4696",7,0,11,16,5,0
"COG4698",2,0,0,0,0,0
"COG4699",2,0,1,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",11,3,13,4,5,0
"COG4703",1,0,0,0,0,0
"COG4704",2,23,1,25,7,46
"COG4706",1,0,2,0,0,8
"COG4708",144,24,55,76,137,21
"COG4709",17,11,18,12,42,5
"COG4710",28,0,0,0,0,0
"COG4712",101,1,18,41,4,87
"COG4713",48,26,29,145,76,11
"COG4715",0,31,1,1,1,0
"COG4716",354,64,172,313,370,34
"COG4717",310,33,74,158,89,29
"COG4718",9,0,0,2,29,2
"COG4720",180,30,73,113,137,21
"COG4721",2,1,3,0,0,1
"COG4722",8,0,6,3,0,0
"COG4723",17,0,1,1,24,3
"COG4724",88,20,16,63,96,189
"COG4725",209,28,107,144,49,17
"COG4728",119,75,39,51,105,43
"COG4729",1,0,6,1,2,0
"COG4731",0,0,0,0,0,47
"COG4732",70,18,52,34,118,14
"COG4733",70,2,12,4,106,7
"COG4734",44,70,54,60,50,152
"COG4735",4,2,27,31,31,32
"COG4737",4,0,2,0,0,2
"COG4739",49,125,157,145,64,100
"COG4744",28,62,103,48,4,74
"COG4747",146,162,249,161,59,142
"COG4748",15,3,33,109,10,0
"COG4750",138,152,159,134,388,177
"COG4752",16,4,14,7,2,22
"COG4753",2455,6090,2933,3551,2794,4647
"COG4757",10,0,0,0,0,25
"COG4758",2,0,0,0,0,0
"COG4760",0,6,0,6,0,0
"COG4763",12,1,0,9,13,27
"COG4766",13,12,8,1,14,2
"COG4767",297,46,86,232,252,47
"COG4768",1,0,0,0,0,0
"COG4769",162,29,104,122,149,36
"COG4770",0,0,2,0,52,0
"COG4771",605,2533,1904,1136,561,2352
"COG4772",36,84,1,12,4,110
"COG4773",1,3,5,0,34,47
"COG4774",38,4,3,1,50,6
"COG4775",407,609,567,495,473,691
"COG4776",18,0,3,1,12,36
"COG4778",19,7,16,3,34,16
"COG4779",9,2,1,0,18,20
"COG4781",3,0,0,0,0,0
"COG4783",54,32,35,9,41,33
"COG4784",13,45,18,34,150,144
"COG4785",23,1,5,0,10,31
"COG4786",112,18,73,231,360,71
"COG4787",1,0,1,0,9,17
"COG4789",2,12,8,2,6,7
"COG4790",1,7,6,1,24,5
"COG4791",1,3,3,1,21,3
"COG4792",0,3,7,2,0,4
"COG4794",1,3,2,0,8,2
"COG4795",18,4,1,4,30,30
"COG4796",48,32,102,17,65,24
"COG4797",0,0,0,0,0,0
"COG4799",553,967,1114,845,782,864
"COG4803",0,3,4,1,1,3
"COG4804",753,941,845,668,456,442
"COG4805",130,55,156,146,302,39
"COG4806",155,229,232,248,287,321
"COG4807",6,2,1,0,5,26
"COG4808",3,1,0,1,11,1
"COG4809",0,0,0,0,0,0
"COG4810",31,18,33,15,18,18
"COG4811",9,3,0,1,13,20
"COG4812",4,11,11,3,14,5
"COG4813",22,4,11,0,2,0
"COG4814",1,0,0,0,0,0
"COG4816",26,28,31,4,33,26
"COG4819",58,10,23,4,27,2
"COG4820",13,11,16,3,25,25
"COG4821",13,26,35,25,5,25
"COG4822",252,333,490,323,244,312
"COG4823",274,191,118,207,227,198
"COG4824",110,21,32,45,20,21
"COG4825",0,2,0,0,0,0
"COG4826",178,8,104,61,66,78
"COG4828",13,162,28,31,9,107
"COG4829",2,0,3,0,0,0
"COG4832",60,8,47,90,67,6
"COG4833",160,1396,582,405,478,1371
"COG4834",14,9,9,3,6,5
"COG4835",1,0,0,0,0,0
"COG4839",3,0,1,0,0,0
"COG4842",2,0,2,3,3,0
"COG4843",2,0,0,0,0,0
"COG4845",247,526,342,179,180,290
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",1,3,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",367,75,207,177,349,33
"COG4857",15,14,9,5,9,95
"COG4858",0,0,1,0,0,0
"COG4859",15,2,16,23,11,2
"COG4861",0,23,10,0,74,0
"COG4862",137,24,49,129,168,24
"COG4864",88,273,307,257,169,274
"COG4865",44,4,7,1,0,58
"COG4866",296,366,363,335,279,345
"COG4868",440,45,184,209,308,90
"COG4869",129,37,60,42,37,31
"COG4870",207,23,81,256,358,41
"COG4871",1,0,0,0,0,0
"COG4874",1,39,28,38,5,29
"COG4877",18,1,9,25,27,3
"COG4878",14,4,34,27,69,11
"COG4880",161,15,63,55,103,2
"COG4884",1,8,0,1,7,1
"COG4886",505,545,426,663,516,342
"COG4887",18,71,84,44,70,25
"COG4889",27,90,62,44,86,46
"COG4890",0,0,1,0,4,4
"COG4892",0,0,0,0,1,0
"COG4894",113,15,38,66,71,1
"COG4895",0,4,0,0,0,0
"COG4898",4,9,1,2,0,0
"COG4903",38,0,0,1,0,0
"COG4905",672,106,285,370,529,56
"COG4907",14,6,9,1,6,60
"COG4908",0,5,0,0,0,0
"COG4909",86,43,47,0,20,11
"COG4910",9,13,7,0,9,11
"COG4912",214,392,258,275,233,316
"COG4913",66,18,243,223,170,1
"COG4916",15,0,0,0,0,0
"COG4917",32,19,27,10,33,22
"COG4922",15,12,10,29,5,2
"COG4924",0,0,39,32,0,0
"COG4925",46,31,30,29,5,72
"COG4926",12,1,12,5,21,53
"COG4927",6,21,13,6,5,11
"COG4928",187,50,45,209,114,62
"COG4929",0,59,11,16,1,70
"COG4930",201,167,33,73,78,85
"COG4932",733,373,559,1304,665,134
"COG4933",1,10,0,28,19,5
"COG4936",74,19,23,169,102,35
"COG4937",22,49,55,53,82,20
"COG4938",81,10,155,39,98,98
"COG4939",0,12,2,1,1,0
"COG4940",69,10,29,14,4,1
"COG4942",89,242,103,130,75,354
"COG4943",75,12,21,3,60,88
"COG4946",171,1042,630,1077,645,1286
"COG4947",33,15,44,86,107,6
"COG4948",387,492,526,419,487,747
"COG4950",15,0,5,1,13,21
"COG4951",50,169,116,51,12,369
"COG4952",3,1,20,6,2,15
"COG4953",53,219,106,92,55,495
"COG4955",1,0,0,0,0,0
"COG4956",33,20,22,42,6,3
"COG4957",1,0,5,1,0,3
"COG4959",0,1,0,0,0,0
"COG4962",516,81,273,254,617,71
"COG4963",37,2,0,0,7,0
"COG4964",3,9,1,0,2,0
"COG4965",112,21,58,81,119,14
"COG4967",5,1,0,0,20,15
"COG4969",41,4,5,1,14,16
"COG4972",96,12,43,162,175,14
"COG4973",96,285,246,236,216,309
"COG4974",1884,2333,2331,2047,1585,1823
"COG4975",1,0,0,0,0,0
"COG4977",261,1003,613,540,395,1555
"COG4978",138,127,127,94,30,160
"COG4981",0,0,2,0,0,0
"COG4982",0,0,2,0,2,0
"COG4983",16,22,17,47,4,0
"COG4984",10,129,28,31,11,165
"COG4985",39,0,24,48,83,12
"COG4986",0,0,0,0,0,0
"COG4987",17,15,1,4,35,32
"COG4988",203,73,90,31,195,53
"COG4989",24,15,27,10,50,40
"COG4990",50,23,36,78,168,18
"COG4992",635,480,656,720,780,398
"COG4993",58,3,5,3,57,128
"COG4995",24,173,45,478,43,64
"COG4997",27,0,2,1,5,0
"COG4999",2110,11,2542,3278,2158,2966
"COG5000",233,1218,804,520,391,1017
"COG5001",948,440,477,1232,1712,472
"COG5002",1975,7308,4609,3042,1769,4252
"COG5004",0,0,0,0,7,9
"COG5005",19,1,0,0,0,0
"COG5006",14,3,7,5,19,14
"COG5007",10,1,1,0,12,18
"COG5009",415,545,675,528,530,487
"COG5011",117,23,65,134,138,48
"COG5012",123,255,142,120,49,243
"COG5013",81,17,30,19,146,123
"COG5015",104,87,41,140,69,14
"COG5016",546,1130,895,921,727,810
"COG5017",80,1,13,52,33,15
"COG5018",123,21,103,120,201,29
"COG5026",10,207,38,37,9,135
"COG5029",2,13,2,0,0,0
"COG5039",33,100,6,17,4,54
"COG5048",10,0,1,5,3,1
"COG5108",19,0,5,2,0,0
"COG5146",59,57,167,137,58,36
"COG5184",332,0,3,995,45,8
"COG5206",33,0,54,32,31,1
"COG5263",125,214,88,87,174,303
"COG5265",1,5,0,0,1,1
"COG5266",2,7,12,8,6,7
"COG5268",1,0,3,0,0,0
"COG5271",1,0,0,3,6,0
"COG5272",1,1,0,0,0,0
"COG5276",16,13,7,4,1,15
"COG5279",407,38,177,311,593,74
"COG5280",41,5,60,42,593,8
"COG5281",19,4,25,35,144,77
"COG5282",3,0,1,0,0,0
"COG5283",182,244,484,320,111,203
"COG5285",7,0,1,0,0,0
"COG5293",10,290,25,2,2,1
"COG5294",0,0,0,1,0,0
"COG5295",114,35,68,21,63,18
"COG5298",2,10,0,10,0,0
"COG5301",3,6,8,1,30,46
"COG5302",0,0,1,0,1,0
"COG5305",33,0,44,109,62,0
"COG5309",6,0,22,3,1,0
"COG5314",0,0,2,1,0,4
"COG5319",1,0,1,0,3,0
"COG5322",1,7,17,3,1,0
"COG5324",0,0,0,0,12,0
"COG5337",30,6,22,77,46,3
"COG5339",28,16,1,2,58,42
"COG5340",2,0,11,2,1,2
"COG5341",65,2,9,6,45,22
"COG5345",2,3,8,2,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,25,0,2,15
"COG5361",53,1,7,86,54,0
"COG5362",13,1,48,7,7,2
"COG5368",66,324,738,422,167,471
"COG5373",13,374,28,7,11,153
"COG5377",124,33,93,56,119,52
"COG5383",4,4,1,1,27,23
"COG5393",8,1,1,0,6,18
"COG5398",0,0,1,0,0,0
"COG5401",37,0,0,26,0,0
"COG5404",11,3,0,0,22,13
"COG5405",22,18,8,18,14,39
"COG5410",41,10,187,23,29,146
"COG5412",143,0,53,117,54,4
"COG5413",0,0,0,0,2,0
"COG5418",11,6,1,0,1,0
"COG5421",27,10,15,99,243,8
"COG5423",1,18,15,2,2,0
"COG5424",7,0,0,0,0,16
"COG5426",11,3,9,2,3,22
"COG5427",12,10,27,8,11,14
"COG5433",419,1721,173,113,366,222
"COG5434",951,2559,1544,1991,1739,1540
"COG5437",0,0,12,5,26,0
"COG5438",86,54,102,49,174,44
"COG5441",18,2,8,1,4,70
"COG5444",19,5,10,10,40,0
"COG5445",0,6,1,1,45,3
"COG5449",0,0,2,10,0,3
"COG5455",3,2,0,0,7,12
"COG5457",2,0,0,0,3,5
"COG5459",9,0,3,15,0,0
"COG5463",2,3,0,1,21,17
"COG5464",88,23,57,11,86,49
"COG5471",1,0,2,0,11,0
"COG5474",8,0,0,1,0,0
"COG5475",1,0,0,0,2,8
"COG5476",17,26,49,6,2,42
"COG5482",9,0,0,1,1,0
"COG5483",3,0,7,0,2,0
"COG5484",4,7,6,9,38,38
"COG5485",0,1,1,2,6,13
"COG5492",558,267,518,1403,818,415
"COG5493",0,0,0,0,4,0
"COG5495",36,33,67,86,85,2
"COG5496",96,89,111,62,115,40
"COG5498",115,199,310,346,112,115
"COG5499",4,5,1,1,21,23
"COG5503",0,1,1,0,0,0
"COG5504",20,3,6,1,0,0
"COG5505",24,14,42,51,111,35
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,1,21,2
"COG5510",2,1,1,0,8,4
"COG5511",98,10,36,25,115,4
"COG5512",0,25,7,11,3,0
"COG5514",0,0,0,0,1,0
"COG5517",3,1,0,1,11,1
"COG5518",36,0,7,9,13,32
"COG5519",34,7,71,75,45,4
"COG5520",156,1129,443,624,258,633
"COG5521",2,0,0,0,0,0
"COG5522",33,6,8,14,23,28
"COG5523",291,109,120,127,202,69
"COG5525",117,14,43,8,115,13
"COG5527",21,15,52,120,128,12
"COG5529",36,4,1,2,5,13
"COG5532",0,2,1,3,20,1
"COG5542",154,0,24,115,44,1
"COG5544",12,0,2,1,13,9
"COG5545",1023,2006,1604,1312,734,1901
"COG5546",0,0,2,0,0,0
"COG5549",3,0,0,0,0,0
"COG5551",23,4,5,19,21,1
"COG5553",10,0,0,0,1,0
"COG5557",4,5,24,4,21,8
"COG5561",5,39,22,11,7,21
"COG5562",11,3,2,1,8,1
"COG5564",0,6,4,2,0,41
"COG5565",1,0,1,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",7,2,1,0,11,12
"COG5569",21,3,3,0,4,1
"COG5571",14,3,4,1,19,10
"COG5577",40,6,17,77,92,7
"COG5578",0,0,0,0,0,0
"COG5579",26,76,15,10,3,11
"COG5581",2,5,0,2,12,7
"COG5585",41,38,39,8,169,0
"COG5586",25,0,2,0,0,0
"COG5587",160,275,227,135,68,136
"COG5595",0,0,0,0,0,0
"COG5598",6,3,28,6,3,14
"COG5606",2,0,1,2,0,0
"COG5610",124,15,81,234,149,12
"COG5614",1,0,0,0,5,6
"COG5617",40,0,6,105,192,0
"COG5618",16,4,2,2,1,0
"COG5619",2,1,7,1,6,1
"COG5620",52,42,84,17,98,48
"COG5632",147,43,126,58,112,15
"COG5633",3,0,2,0,10,11
"COG5635",293,36,9,98,97,49
"COG5640",0,0,12,2,3,0
"COG5642",14,0,0,0,0,0
"COG5645",18,2,4,1,21,13
"COG5646",0,3,0,0,0,0
"COG5651",1,0,0,3,2,0
"COG5652",82,14,79,130,107,18
"COG5654",9,0,3,0,0,0
"COG5655",3,18,2,1,81,10
"COG5658",66,27,28,28,58,14
"COG5659",0,1,0,0,0,1
"COG5663",61,5,57,98,7,1
