"","NOF006","NLM027","NLF008","DOM019","DLM014","DLM024"
"COG4388",1,0,4,4,11,12
"COG4389",0,12,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,112,0,0,1,10
"COG4393",19,30,1,1,1,27
"COG4394",0,4,10,5,26,0
"COG4395",4,0,27,4,9,0
"COG4396",0,2,1,3,2,8
"COG4397",0,1,4,2,16,17
"COG4399",1,8,0,10,10,0
"COG4401",0,1,30,2,0,0
"COG4403",4,170,102,16,3,142
"COG4405",24,99,2,2,2,2
"COG4408",0,0,0,0,20,0
"COG4409",407,85,269,531,551,79
"COG4412",31,10,190,60,378,8
"COG4413",227,1,144,148,101,1
"COG4420",2,56,0,15,5,0
"COG4421",0,0,18,0,14,47
"COG4422",377,147,593,494,585,137
"COG4430",109,1,75,108,56,31
"COG4443",12,85,8,18,29,38
"COG4445",0,13,0,0,1,0
"COG4448",5,0,92,9,1,1
"COG4452",146,20,82,85,67,252
"COG4453",2,4,1,0,0,5
"COG4456",2,0,2,5,4,0
"COG4457",104,10,11,6,118,0
"COG4458",3,11,9,2,14,0
"COG4460",0,8,0,0,0,0
"COG4463",25,207,25,25,15,0
"COG4464",216,424,199,114,230,117
"COG4465",34,303,49,55,70,78
"COG4466",0,143,0,1,0,2
"COG4467",0,94,0,0,0,1
"COG4468",101,588,193,150,100,105
"COG4469",0,115,0,0,0,2
"COG4470",0,140,0,1,0,0
"COG4471",0,91,0,0,0,0
"COG4472",34,158,35,51,37,33
"COG4473",0,242,0,0,0,2
"COG4474",91,137,33,193,66,2
"COG4475",15,95,21,65,29,32
"COG4476",0,76,0,0,0,2
"COG4477",2,435,0,2,0,1
"COG4478",3,145,0,7,2,1
"COG4479",0,60,0,0,0,1
"COG4481",16,127,22,32,16,16
"COG4483",0,31,0,0,0,0
"COG4485",159,1355,40,407,274,235
"COG4487",12,58,2,37,33,0
"COG4492",27,117,60,56,62,57
"COG4495",0,24,0,2,4,41
"COG4496",35,83,33,84,39,30
"COG4499",2,55,7,9,2,21
"COG4502",16,1,0,5,8,0
"COG4506",29,173,48,75,89,47
"COG4508",1,0,0,0,0,1
"COG4509",125,689,78,413,167,413
"COG4512",0,1,0,6,7,25
"COG4521",9,42,10,6,3,135
"COG4525",16,15,3,2,0,82
"COG4529",23,14,13,0,0,129
"COG4531",17,19,7,0,0,132
"COG4533",28,57,31,0,0,497
"COG4535",21,17,18,6,10,189
"COG4536",101,32,68,83,135,154
"COG4537",0,89,0,1,0,0
"COG4540",0,10,7,6,3,5
"COG4541",0,3,4,0,1,0
"COG4542",2,33,54,0,0,0
"COG4545",0,6,1,0,8,0
"COG4547",0,0,3,0,0,0
"COG4548",28,403,41,88,30,255
"COG4550",0,40,0,0,0,1
"COG4552",203,129,154,171,200,109
"COG4555",0,79,2,3,1,40
"COG4558",22,7,2,0,0,6
"COG4559",18,12,1,0,1,13
"COG4564",0,0,69,77,117,0
"COG4565",47,33,23,9,21,468
"COG4566",29,0,80,37,52,0
"COG4568",2,3,3,0,0,70
"COG4569",14,1,20,0,1,201
"COG4570",7,28,4,24,8,87
"COG4571",2,0,10,0,0,13
"COG4572",4,7,2,0,0,49
"COG4573",33,25,69,18,6,297
"COG4574",10,7,6,0,1,75
"COG4575",23,9,13,1,1,212
"COG4576",9,36,10,14,6,78
"COG4577",36,157,19,45,12,237
"COG4578",4,3,66,0,0,71
"COG4579",12,26,23,0,1,225
"COG4580",53,73,25,0,1,898
"COG4581",1,58,1,2,1,0
"COG4582",15,10,6,2,2,149
"COG4584",881,277,597,1523,1005,1654
"COG4585",246,720,191,326,343,145
"COG4586",1,124,3,12,2,34
"COG4587",1,86,4,4,5,12
"COG4589",49,4,53,16,25,116
"COG4590",0,0,0,21,3,0
"COG4591",599,234,661,485,782,293
"COG4592",10,18,12,0,0,77
"COG4594",0,5,1,0,0,0
"COG4597",19,2,22,5,8,185
"COG4598",10,11,0,5,0,121
"COG4603",95,495,83,313,146,351
"COG4604",2,40,1,9,22,55
"COG4605",5,51,10,10,5,29
"COG4606",4,29,3,13,23,49
"COG4607",0,117,1,7,18,36
"COG4608",153,1099,308,384,261,884
"COG4615",18,25,15,0,0,199
"COG4618",0,0,5,1,0,0
"COG4619",15,127,10,0,0,141
"COG4623",459,72,477,308,271,176
"COG4624",602,694,679,1034,937,698
"COG4625",33,11,19,40,97,170
"COG4626",240,85,133,92,277,306
"COG4627",0,0,0,0,2,0
"COG4628",0,3,0,0,0,0
"COG4631",0,1,0,2,1,0
"COG4632",366,254,413,318,182,16
"COG4633",2,266,0,19,1,0
"COG4635",27,13,20,11,2,116
"COG4636",29,145,33,14,19,70
"COG4637",115,37,61,189,133,1
"COG4638",16,67,8,0,1,188
"COG4639",14,16,119,0,7,63
"COG4640",0,187,0,0,0,0
"COG4641",21,7,0,103,168,0
"COG4642",263,131,167,190,231,3
"COG4643",5,0,51,6,20,0
"COG4644",6,65,56,4,51,31
"COG4646",1274,973,3438,1922,2186,550
"COG4648",0,12,5,1,2,0
"COG4650",25,22,22,0,0,222
"COG4651",23,21,40,35,28,237
"COG4652",0,137,2,0,0,3
"COG4653",53,46,15,18,25,228
"COG4656",438,626,388,389,417,314
"COG4657",209,111,180,284,294,126
"COG4658",384,176,367,474,502,230
"COG4659",293,126,246,309,322,134
"COG4660",340,136,278,408,376,140
"COG4662",2,0,3,5,6,0
"COG4663",4,2,5,17,1,0
"COG4664",6,2,6,13,5,0
"COG4665",3,3,1,6,1,0
"COG4666",40,87,164,158,96,227
"COG4667",334,340,228,321,334,229
"COG4668",50,193,171,17,33,511
"COG4669",31,1,11,2,1,165
"COG4670",42,69,39,47,46,339
"COG4672",13,6,10,0,0,170
"COG4674",0,0,0,1,0,0
"COG4675",0,1,115,4,0,0
"COG4676",6,0,4,0,7,137
"COG4677",1049,38,786,611,426,131
"COG4678",0,13,6,0,0,0
"COG4679",4,40,3,14,2,33
"COG4680",104,4,12,35,55,72
"COG4681",13,11,12,2,2,113
"COG4682",21,11,17,0,0,177
"COG4683",1,2,0,0,1,0
"COG4684",17,238,4,11,7,64
"COG4685",17,0,14,0,1,185
"COG4687",1,247,0,1,0,2
"COG4688",0,0,2,0,0,0
"COG4690",481,749,474,549,575,84
"COG4692",405,23,490,211,344,26
"COG4693",5,42,5,12,4,7
"COG4694",7,42,199,59,43,0
"COG4695",149,48,66,45,12,263
"COG4696",0,76,2,5,7,2
"COG4698",0,153,0,0,0,0
"COG4699",0,102,0,0,0,1
"COG4700",17,0,5,0,0,0
"COG4701",0,3,0,0,0,0
"COG4702",1,8,1,6,2,6
"COG4703",0,105,0,0,0,0
"COG4704",3,0,15,3,8,0
"COG4706",0,11,7,4,4,0
"COG4708",23,243,33,73,63,68
"COG4709",3,300,5,17,6,32
"COG4712",7,0,9,26,22,0
"COG4713",20,181,6,24,37,79
"COG4715",0,0,0,0,24,1
"COG4716",86,534,81,239,171,170
"COG4717",27,139,22,102,49,185
"COG4718",20,0,6,0,1,178
"COG4720",23,459,11,116,36,57
"COG4721",1,33,0,0,16,0
"COG4722",1,3,0,6,1,17
"COG4723",25,0,7,0,0,172
"COG4724",35,63,40,889,83,2
"COG4725",24,44,20,133,88,86
"COG4728",26,33,53,47,40,19
"COG4729",2,0,0,1,0,13
"COG4732",27,104,15,47,58,63
"COG4733",74,24,40,0,2,798
"COG4734",57,66,189,73,111,53
"COG4735",12,0,17,14,48,99
"COG4737",13,2,7,0,2,9
"COG4739",192,3,206,150,89,0
"COG4744",92,1,64,51,43,0
"COG4747",235,63,157,247,136,56
"COG4748",8,26,1,11,90,2
"COG4750",117,229,101,134,124,134
"COG4752",1,19,4,5,18,0
"COG4753",5084,3457,2892,3276,2898,2532
"COG4757",0,0,1,0,0,0
"COG4758",0,90,0,0,0,0
"COG4760",7,0,36,0,0,0
"COG4763",7,10,42,5,30,71
"COG4766",15,1,7,4,1,85
"COG4767",40,354,13,101,133,153
"COG4768",0,110,0,0,0,0
"COG4769",57,81,41,103,76,62
"COG4770",0,28,0,2,1,0
"COG4771",2517,256,2172,1622,1332,241
"COG4772",20,0,0,10,4,0
"COG4773",17,0,14,2,2,252
"COG4774",23,1,15,0,0,338
"COG4775",741,100,852,581,751,451
"COG4776",1,36,2,0,0,28
"COG4778",15,16,10,9,11,88
"COG4779",8,8,9,0,0,156
"COG4781",0,187,0,0,19,0
"COG4783",32,53,133,18,24,252
"COG4784",36,1,79,45,98,0
"COG4785",5,10,6,0,0,42
"COG4786",67,16,15,122,118,219
"COG4787",4,4,8,0,0,117
"COG4789",66,2,9,3,14,431
"COG4790",12,0,6,0,5,159
"COG4791",15,2,9,0,8,157
"COG4792",2,0,5,1,7,0
"COG4794",10,0,6,0,2,76
"COG4795",14,13,16,0,0,219
"COG4796",28,73,66,9,17,273
"COG4797",0,32,0,1,0,0
"COG4799",976,245,994,1121,985,248
"COG4803",1,1,1,0,2,0
"COG4804",1143,173,878,681,970,344
"COG4805",83,382,33,149,133,192
"COG4806",475,65,328,273,258,267
"COG4807",6,14,1,0,4,39
"COG4808",11,49,5,0,0,88
"COG4809",0,0,0,0,2,0
"COG4810",21,129,17,10,7,71
"COG4811",8,15,0,0,0,76
"COG4812",11,5,10,7,5,63
"COG4813",0,63,0,16,4,0
"COG4814",0,370,0,1,1,1
"COG4816",18,110,14,25,12,108
"COG4819",41,6,23,23,5,122
"COG4820",13,87,17,5,10,118
"COG4821",19,2,9,39,31,3
"COG4822",458,268,350,383,281,88
"COG4823",380,181,259,238,234,36
"COG4824",6,58,32,31,25,28
"COG4826",30,86,23,184,78,70
"COG4828",105,1,50,33,39,0
"COG4829",0,4,0,0,0,0
"COG4832",23,89,6,46,29,78
"COG4833",1100,8,467,465,319,3
"COG4834",12,10,2,9,5,0
"COG4835",0,72,0,0,0,0
"COG4839",0,72,0,0,0,0
"COG4842",0,23,0,3,7,19
"COG4843",0,1,0,0,0,1
"COG4845",273,36,191,192,201,41
"COG4849",3,0,0,3,1,0
"COG4850",1,25,0,0,0,0
"COG4851",1,93,0,0,0,4
"COG4853",0,87,0,0,0,0
"COG4856",76,411,151,204,117,68
"COG4857",11,91,11,15,21,61
"COG4858",0,162,0,0,0,1
"COG4859",39,3,2,12,16,1
"COG4861",18,0,0,12,27,0
"COG4862",29,381,8,35,36,82
"COG4864",325,22,268,264,332,0
"COG4865",23,16,5,5,36,1
"COG4866",364,99,346,244,264,93
"COG4868",68,429,59,175,222,147
"COG4869",42,144,19,57,23,96
"COG4870",73,139,29,134,88,96
"COG4874",41,2,54,20,12,0
"COG4877",6,19,4,16,19,0
"COG4878",11,187,10,20,20,0
"COG4880",14,71,2,39,17,51
"COG4884",14,2,1,0,6,0
"COG4886",1074,251,701,581,764,378
"COG4887",84,14,103,49,91,16
"COG4889",170,3,169,327,105,1
"COG4890",1,0,0,0,0,15
"COG4892",0,28,0,0,0,0
"COG4894",28,96,5,56,28,15
"COG4895",0,6,0,0,0,0
"COG4898",2,0,2,0,1,0
"COG4903",0,0,0,0,1,0
"COG4905",87,353,110,257,208,231
"COG4907",2,221,1,1,44,0
"COG4908",1,0,0,0,0,16
"COG4909",6,110,11,6,5,79
"COG4910",1,28,1,2,1,16
"COG4912",352,218,239,244,273,65
"COG4913",24,127,130,112,190,72
"COG4916",18,0,9,0,0,0
"COG4917",25,84,19,15,5,155
"COG4922",0,32,1,2,1,5
"COG4924",0,7,4,0,25,0
"COG4925",85,2,40,70,54,6
"COG4926",4,72,3,9,3,108
"COG4927",5,12,1,13,11,80
"COG4928",151,132,151,23,27,62
"COG4929",48,1,21,5,17,0
"COG4930",191,27,55,156,65,9
"COG4932",262,2009,197,892,399,1360
"COG4933",28,27,5,6,19,2
"COG4936",16,40,6,54,41,7
"COG4937",52,0,79,81,115,0
"COG4938",119,16,192,10,162,0
"COG4939",0,0,1,1,0,1
"COG4940",11,104,10,17,12,0
"COG4942",225,37,252,146,239,182
"COG4943",49,57,41,0,2,478
"COG4946",917,9,1040,842,1194,17
"COG4947",4,146,94,41,54,2
"COG4948",428,139,424,386,524,2070
"COG4950",6,10,7,0,0,117
"COG4951",254,136,45,201,103,54
"COG4952",4,8,42,9,1,33
"COG4953",167,25,167,43,179,169
"COG4955",0,67,0,0,0,0
"COG4956",11,95,59,15,17,1
"COG4957",0,0,1,0,1,0
"COG4959",1,0,1,0,0,0
"COG4962",145,302,46,339,168,414
"COG4963",1,0,5,5,2,22
"COG4964",1,0,1,11,5,0
"COG4965",8,183,11,31,48,74
"COG4967",6,9,9,0,0,93
"COG4969",11,13,7,0,1,69
"COG4972",35,75,4,108,74,41
"COG4973",293,31,156,236,345,191
"COG4974",2545,1054,2438,1676,2465,1083
"COG4975",0,104,0,0,0,5
"COG4977",1274,144,653,664,824,1
"COG4978",64,161,59,95,74,338
"COG4981",3,55,0,1,0,0
"COG4982",1,50,0,0,0,0
"COG4983",2,6,3,21,23,46
"COG4984",95,14,52,13,28,0
"COG4985",10,42,7,48,34,0
"COG4987",19,220,73,0,0,223
"COG4988",57,449,94,89,54,270
"COG4989",14,313,19,8,24,121
"COG4990",41,31,12,28,53,47
"COG4992",392,329,524,686,637,708
"COG4993",19,65,25,1,0,358
"COG4995",350,1,89,427,93,0
"COG4997",8,0,1,11,2,0
"COG4999",1897,664,1411,3043,2801,496
"COG5000",936,29,817,443,826,38
"COG5001",234,711,114,762,617,1044
"COG5002",7735,615,5478,4108,4540,115
"COG5004",0,4,2,0,0,0
"COG5005",0,0,0,1,7,2
"COG5006",9,16,14,2,5,151
"COG5007",4,4,3,1,0,65
"COG5009",549,414,763,880,793,659
"COG5011",49,133,61,109,70,58
"COG5012",257,186,240,105,73,2
"COG5013",68,196,53,1,3,707
"COG5015",64,103,20,70,39,59
"COG5016",996,242,997,789,957,172
"COG5017",4,88,52,24,39,0
"COG5018",49,163,52,81,82,71
"COG5026",119,0,171,34,25,0
"COG5029",0,0,9,0,0,0
"COG5039",40,40,14,12,16,0
"COG5042",0,1,0,2,0,0
"COG5048",0,7,0,10,0,0
"COG5108",0,0,0,8,12,0
"COG5146",187,1,124,133,128,1
"COG5184",0,116,144,162,40,0
"COG5206",33,0,4,97,142,0
"COG5263",65,3283,69,195,117,977
"COG5265",52,1,1,2,0,0
"COG5266",15,15,8,7,14,379
"COG5271",6,0,0,3,1,0
"COG5272",2,0,0,1,2,0
"COG5276",0,15,1,2,1,0
"COG5279",71,146,44,331,173,107
"COG5280",6,59,7,17,28,94
"COG5281",122,26,85,472,4,869
"COG5282",1,18,0,0,0,0
"COG5283",80,239,97,125,190,238
"COG5285",0,0,1,0,0,0
"COG5293",123,143,0,9,2,1
"COG5295",61,365,186,13,38,25
"COG5298",0,97,0,7,8,0
"COG5301",10,25,36,6,4,285
"COG5302",13,13,2,0,0,139
"COG5305",18,0,8,11,21,0
"COG5309",2,1,0,1,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,9,0,0,0
"COG5322",10,2,4,4,6,0
"COG5324",0,25,1,0,1,0
"COG5337",6,137,4,34,16,0
"COG5339",53,28,26,0,1,439
"COG5340",2,0,0,7,8,0
"COG5341",11,18,0,26,28,8
"COG5345",2,0,3,1,14,0
"COG5353",0,131,0,0,0,0
"COG5360",16,0,29,0,169,0
"COG5361",0,3,3,38,15,0
"COG5362",28,21,0,20,5,0
"COG5368",668,3,425,517,207,3
"COG5373",62,1,77,19,14,0
"COG5377",24,131,46,56,81,131
"COG5383",15,13,9,0,1,177
"COG5393",1,9,5,0,0,40
"COG5401",0,0,0,2,0,0
"COG5404",7,6,8,0,0,125
"COG5405",7,53,96,0,16,92
"COG5410",152,47,55,16,50,72
"COG5412",8,47,5,41,46,0
"COG5413",0,6,0,0,0,0
"COG5418",2,30,1,1,2,35
"COG5421",63,61,404,85,84,31
"COG5423",3,0,2,2,3,0
"COG5424",0,9,0,0,0,0
"COG5426",26,6,7,5,3,237
"COG5427",7,328,16,10,5,0
"COG5433",241,73,564,113,206,809
"COG5434",2999,239,2729,1716,1797,225
"COG5437",6,0,1,0,0,2
"COG5438",37,369,90,52,91,69
"COG5441",0,2,2,11,3,135
"COG5444",27,35,18,16,8,47
"COG5445",21,0,8,0,0,275
"COG5449",0,1,6,0,1,0
"COG5455",3,10,2,0,0,41
"COG5457",3,0,1,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",10,10,8,0,0,144
"COG5464",105,42,82,4,26,535
"COG5470",0,8,1,0,1,0
"COG5471",1,0,1,1,1,0
"COG5474",0,8,0,2,0,0
"COG5475",4,2,2,0,0,19
"COG5476",48,46,8,47,14,13
"COG5482",1,1,3,3,0,0
"COG5483",0,0,1,0,1,0
"COG5484",0,25,7,12,14,8
"COG5485",0,0,2,4,2,10
"COG5492",206,165,305,269,396,166
"COG5493",0,1,2,0,0,8
"COG5495",29,42,48,56,26,50
"COG5496",38,17,65,87,94,12
"COG5498",223,1,342,352,342,90
"COG5499",4,1,5,1,0,127
"COG5503",0,66,0,0,0,1
"COG5504",1,11,0,0,3,25
"COG5505",17,16,6,22,23,114
"COG5506",0,66,0,0,0,0
"COG5507",5,5,3,0,0,78
"COG5510",3,3,3,0,0,42
"COG5511",41,5,61,45,66,401
"COG5512",8,41,42,2,13,0
"COG5514",0,2,0,0,1,0
"COG5517",4,3,4,0,0,72
"COG5518",0,11,4,1,13,2
"COG5519",44,3,17,13,28,22
"COG5520",704,45,407,964,538,115
"COG5521",0,54,0,0,0,1
"COG5522",1,2,15,40,8,0
"COG5523",116,260,101,145,67,80
"COG5525",79,15,56,48,63,578
"COG5527",7,165,26,102,3,407
"COG5529",1,5,9,2,0,69
"COG5532",0,0,11,24,0,299
"COG5542",16,10,6,66,22,0
"COG5544",2,5,0,0,0,46
"COG5545",1893,378,1656,1455,1255,414
"COG5546",0,0,0,1,1,0
"COG5549",0,126,0,0,0,1
"COG5551",2,51,2,10,15,0
"COG5553",0,9,0,0,0,0
"COG5557",14,13,25,10,13,196
"COG5561",19,12,18,7,41,0
"COG5562",2,5,2,0,0,150
"COG5564",0,0,0,5,0,13
"COG5565",0,0,3,0,0,2
"COG5566",0,0,0,0,0,4
"COG5567",6,7,8,0,0,64
"COG5569",6,5,7,1,0,67
"COG5571",7,13,2,0,0,118
"COG5577",14,70,4,28,31,0
"COG5578",0,34,0,0,0,2
"COG5579",0,23,25,25,1,0
"COG5581",7,1,7,0,0,138
"COG5585",12,179,53,296,32,106
"COG5586",0,0,1,1,2,7
"COG5587",264,1,156,196,212,2
"COG5595",0,5,0,3,0,0
"COG5598",3,0,9,0,2,0
"COG5606",0,9,0,0,0,18
"COG5610",55,185,56,80,91,0
"COG5614",2,2,0,0,0,58
"COG5617",1,11,0,9,74,0
"COG5618",1,18,0,1,0,6
"COG5619",0,13,4,6,0,0
"COG5620",3,7,129,70,32,9
"COG5632",73,151,35,178,52,116
"COG5633",1,2,4,0,1,68
"COG5635",202,5,5,11,48,4
"COG5640",19,0,0,1,0,0
"COG5645",10,11,13,0,0,116
"COG5646",0,1,0,0,0,4
"COG5651",0,0,0,1,2,0
"COG5652",28,106,11,45,33,70
"COG5655",134,15,56,8,2,1831
"COG5658",22,71,8,64,34,34
"COG5659",0,0,2,0,0,4
"COG5663",33,9,16,90,6,21
